date,o,h,l,c
 2014/01/14-09:30,3491,3505,3484,3502
 2014/01/14-10:00,3502,3506,3501,3505
 2014/01/14-10:45,3505,3511,3498,3501
 2014/01/14-11:15,3501,3505,3498,3503
 2014/01/14-13:45,3503,3516,3502,3513
 2014/01/14-14:15,3513,3516,3505,3509
 2014/01/14-14:45,3509,3520,3506,3519
 2014/01/14-15:00,3519,3521,3511,3518
 2014/01/15-09:30,3512,3531,3510,3527
 2014/01/15-10:00,3526,3532,3522,3524
 2014/01/15-10:45,3524,3527,3512,3516
 2014/01/15-11:15,3516,3519,3508,3512
 2014/01/15-13:45,3512,3519,3507,3517
 2014/01/15-14:15,3517,3523,3514,3515
 2014/01/15-14:45,3515,3524,3511,3520
 2014/01/15-15:00,3520,3524,3516,3523
 2014/01/16-09:30,3520,3534,3513,3516
 2014/01/16-10:00,3515,3518,3508,3513
 2014/01/16-10:45,3513,3522,3511,3520
 2014/01/16-11:15,3520,3525,3515,3517
 2014/01/16-13:45,3516,3524,3514,3523
 2014/01/16-14:15,3523,3529,3519,3526
 2014/01/16-14:45,3526,3526,3501,3502
 2014/01/16-15:00,3502,3510,3501,3509
 2014/01/17-09:30,3514,3514,3489,3491
 2014/01/17-10:00,3491,3493,3481,3481
 2014/01/17-10:45,3481,3490,3480,3488
 2014/01/17-11:15,3487,3494,3485,3488
 2014/01/17-13:45,3488,3493,3486,3493
 2014/01/17-14:15,3493,3500,3487,3490
 2014/01/17-14:45,3490,3493,3487,3490
 2014/01/17-15:00,3490,3495,3489,3495
 2014/01/20-09:30,3492,3503,3482,3482
 2014/01/20-10:00,3482,3486,3473,3482
 2014/01/20-10:45,3482,3490,3479,3483
 2014/01/20-11:15,3483,3487,3479,3483
 2014/01/20-13:45,3483,3497,3481,3484
 2014/01/20-14:15,3484,3491,3483,3489
 2014/01/20-14:45,3489,3492,3481,3486
 2014/01/20-15:00,3486,3486,3475,3477
 2014/01/21-09:30,3473,3473,3444,3444
 2014/01/21-10:00,3444,3451,3439,3449
 2014/01/21-10:45,3450,3451,3442,3442
 2014/01/21-11:15,3442,3445,3436,3438
 2014/01/21-13:45,3438,3441,3432,3439
 2014/01/21-14:15,3438,3440,3434,3436
 2014/01/21-14:45,3436,3440,3434,3438
 2014/01/21-15:00,3438,3441,3434,3435
 2014/01/22-09:30,3433,3437,3428,3435
 2014/01/22-10:00,3435,3443,3434,3438
 2014/01/22-10:45,3438,3459,3437,3457
 2014/01/22-11:15,3459,3463,3452,3456
 2014/01/22-13:45,3456,3457,3450,3452
 2014/01/22-14:15,3451,3453,3438,3441
 2014/01/22-14:45,3441,3448,3439,3448
 2014/01/22-15:00,3448,3453,3444,3451
 2014/01/23-09:30,3450,3457,3445,3451
 2014/01/23-10:00,3451,3454,3446,3448
 2014/01/23-10:45,3448,3456,3446,3452
 2014/01/23-11:15,3452,3457,3449,3452
 2014/01/23-13:45,3451,3459,3449,3458
 2014/01/23-14:15,3458,3474,3456,3474
 2014/01/23-14:45,3474,3485,3470,3480
 2014/01/23-15:00,3480,3491,3469,3489
 2014/01/24-09:30,3474,3485,3471,3476
 2014/01/24-10:00,3477,3484,3475,3481
 2014/01/24-10:45,3481,3496,3480,3492
 2014/01/24-11:15,3492,3498,3491,3497
 2014/01/24-13:45,3497,3505,3495,3501
 2014/01/24-14:15,3501,3503,3496,3503
 2014/01/24-14:45,3502,3511,3501,3508
 2014/01/24-15:00,3508,3515,3505,3514
 2014/01/27-09:30,3499,3506,3488,3491
 2014/01/27-10:00,3491,3498,3490,3495
 2014/01/27-10:45,3495,3501,3493,3498
 2014/01/27-11:15,3498,3501,3491,3495
 2014/01/27-13:45,3495,3499,3491,3497
 2014/01/27-14:15,3497,3499,3493,3494
 2014/01/27-14:45,3495,3505,3490,3503
 2014/01/27-15:00,3504,3505,3500,3503
 2014/01/28-09:30,3494,3496,3472,3480
 2014/01/28-10:00,3480,3487,3479,3480
 2014/01/28-10:45,3480,3485,3479,3484
 2014/01/28-11:15,3484,3491,3483,3486
 2014/01/28-13:45,3486,3487,3470,3472
 2014/01/28-14:15,3472,3474,3465,3474
 2014/01/28-14:45,3474,3475,3464,3468
 2014/01/28-15:00,3468,3469,3461,3463
 2014/01/29-09:30,3467,3475,3451,3474
 2014/01/29-10:00,3474,3478,3470,3471
 2014/01/29-10:45,3471,3473,3466,3471
 2014/01/29-11:15,3471,3472,3464,3464
 2014/01/29-13:45,3464,3470,3462,3466
 2014/01/29-14:15,3467,3481,3466,3480
 2014/01/29-14:45,3480,3482,3471,3475
 2014/01/29-15:00,3476,3480,3472,3472
 2014/01/30-09:30,3469,3472,3464,3472
 2014/01/30-10:00,3472,3472,3467,3470
 2014/01/30-10:45,3470,3471,3467,3467
 2014/01/30-11:15,3467,3471,3467,3469
 2014/01/30-13:45,3470,3476,3469,3474
 2014/01/30-14:15,3474,3492,3470,3487
 2014/01/30-14:45,3487,3489,3482,3485
 2014/01/30-15:00,3486,3486,3481,3484
 2014/02/07-09:30,3476,3477,3458,3469
 2014/02/07-10:00,3468,3469,3458,3458
 2014/02/07-10:45,3458,3458,3443,3445
 2014/02/07-11:15,3447,3449,3441,3443
 2014/02/07-13:45,3444,3448,3437,3445
 2014/02/07-14:15,3445,3445,3438,3442
 2014/02/07-14:45,3441,3442,3435,3437
 2014/02/07-15:00,3437,3443,3433,3442
 2014/02/10-09:30,3440,3440,3414,3416
 2014/02/10-10:00,3416,3425,3415,3420
 2014/02/10-10:45,3420,3429,3418,3427
 2014/02/10-11:15,3426,3450,3426,3445
 2014/02/10-13:45,3445,3456,3444,3450
 2014/02/10-14:15,3450,3457,3445,3451
 2014/02/10-14:45,3451,3459,3449,3453
 2014/02/10-15:00,3454,3456,3451,3455
 2014/02/11-09:30,3440,3458,3440,3456
 2014/02/11-10:00,3456,3457,3446,3448
 2014/02/11-10:45,3448,3455,3447,3447
 2014/02/11-11:15,3448,3450,3434,3436
 2014/02/11-13:45,3436,3442,3434,3441
 2014/02/11-14:15,3441,3442,3437,3437
 2014/02/11-14:45,3437,3438,3425,3425
 2014/02/11-15:00,3425,3426,3419,3419
 2014/02/12-09:30,3434,3435,3415,3416
 2014/02/12-10:00,3416,3422,3415,3418
 2014/02/12-10:45,3418,3425,3414,3421
 2014/02/12-11:15,3421,3424,3416,3418
 2014/02/12-13:45,3418,3428,3417,3424
 2014/02/12-14:15,3425,3432,3420,3427
 2014/02/12-14:45,3427,3434,3423,3432
 2014/02/12-15:00,3432,3433,3424,3425
 2014/02/13-09:30,3424,3433,3416,3421
 2014/02/13-10:00,3422,3423,3418,3421
 2014/02/13-10:45,3421,3426,3420,3424
 2014/02/13-11:15,3424,3426,3421,3424
 2014/02/13-13:45,3424,3445,3424,3443
 2014/02/13-14:15,3443,3444,3438,3441
 2014/02/13-14:45,3441,3442,3428,3429
 2014/02/13-15:00,3429,3431,3428,3430
 2014/02/14-09:30,3434,3445,3430,3445
 2014/02/14-10:00,3445,3446,3440,3443
 2014/02/14-10:45,3443,3447,3438,3444
 2014/02/14-11:15,3444,3453,3442,3449
 2014/02/14-13:45,3449,3451,3447,3450
 2014/02/14-14:15,3450,3451,3444,3447
 2014/02/14-14:45,3447,3452,3446,3452
 2014/02/14-15:00,3452,3453,3447,3452
 2014/02/17-09:30,3451,3467,3451,3466
 2014/02/17-10:00,3466,3468,3459,3460
 2014/02/17-10:45,3460,3464,3458,3461
 2014/02/17-11:15,3461,3485,3461,3484
 2014/02/17-13:45,3485,3493,3479,3486
 2014/02/17-14:15,3485,3493,3483,3492
 2014/02/17-14:45,3492,3498,3489,3496
 2014/02/17-15:00,3497,3499,3493,3496
 2014/02/18-09:30,3487,3504,3487,3493
 2014/02/18-10:00,3493,3493,3483,3483
 2014/02/18-10:45,3483,3491,3482,3486
 2014/02/18-11:15,3487,3494,3485,3489
 2014/02/18-13:45,3488,3489,3477,3478
 2014/02/18-14:15,3478,3479,3473,3474
 2014/02/18-14:45,3474,3476,3469,3473
 2014/02/18-15:00,3473,3474,3467,3473
 2014/02/19-09:30,3479,3487,3475,3477
 2014/02/19-10:00,3477,3480,3473,3479
 2014/02/19-10:45,3479,3481,3474,3478
 2014/02/19-11:15,3478,3482,3476,3479
 2014/02/19-13:45,3479,3492,3477,3488
 2014/02/19-14:15,3488,3488,3476,3477
 2014/02/19-14:45,3476,3483,3475,3481
 2014/02/19-15:00,3481,3482,3477,3479
 2014/02/20-09:30,3480,3480,3451,3452
 2014/02/20-10:00,3452,3458,3446,3446
 2014/02/20-10:45,3447,3450,3439,3443
 2014/02/20-11:15,3443,3449,3443,3445
 2014/02/20-13:45,3445,3447,3440,3445
 2014/02/20-14:15,3445,3446,3436,3437
 2014/02/20-14:45,3437,3445,3437,3442
 2014/02/20-15:00,3442,3442,3435,3436
 2014/02/21-09:30,3444,3444,3430,3436
 2014/02/21-10:00,3436,3446,3435,3442
 2014/02/21-10:45,3441,3446,3435,3436
 2014/02/21-11:15,3437,3440,3434,3436
 2014/02/21-13:45,3436,3440,3434,3440
 2014/02/21-14:15,3439,3442,3435,3437
 2014/02/21-14:45,3437,3438,3431,3435
 2014/02/21-15:00,3435,3436,3431,3431
 2014/02/24-09:30,3432,3432,3383,3384
 2014/02/24-10:00,3383,3389,3363,3375
 2014/02/24-10:45,3374,3391,3372,3376
 2014/02/24-11:15,3376,3380,3373,3376
 2014/02/24-13:45,3377,3382,3372,3377
 2014/02/24-14:15,3378,3380,3373,3373
 2014/02/24-14:45,3373,3380,3372,3376
 2014/02/24-15:00,3377,3377,3372,3374
 2014/02/25-09:30,3379,3389,3373,3384
 2014/02/25-10:00,3384,3384,3373,3378
 2014/02/25-10:45,3378,3378,3372,3376
 2014/02/25-11:15,3376,3380,3371,3380
 2014/02/25-13:45,3380,3382,3373,3375
 2014/02/25-14:15,3375,3379,3362,3364
 2014/02/25-14:45,3363,3365,3354,3355
 2014/02/25-15:00,3355,3360,3346,3359
 2014/02/26-09:30,3360,3364,3351,3358
 2014/02/26-10:00,3358,3369,3357,3366
 2014/02/26-10:45,3367,3375,3364,3372
 2014/02/26-11:15,3372,3374,3364,3364
 2014/02/26-13:45,3364,3365,3356,3364
 2014/02/26-14:15,3364,3373,3361,3367
 2014/02/26-14:45,3368,3377,3365,3373
 2014/02/26-15:00,3374,3375,3365,3366
 2014/02/27-09:30,3368,3374,3363,3369
 2014/02/27-10:00,3369,3372,3363,3366
 2014/02/27-10:45,3366,3372,3365,3370
 2014/02/27-11:15,3370,3375,3368,3374
 2014/02/27-13:45,3374,3391,3370,3385
 2014/02/27-14:15,3385,3399,3384,3393
 2014/02/27-14:45,3393,3396,3383,3386
 2014/02/27-15:00,3386,3392,3384,3391
 2014/02/28-09:30,3386,3396,3385,3387
 2014/02/28-10:00,3387,3390,3381,3386
 2014/02/28-10:45,3386,3389,3380,3382
 2014/02/28-11:15,3382,3387,3369,3369
 2014/02/28-13:45,3369,3371,3350,3362
 2014/02/28-14:15,3362,3382,3360,3372
 2014/02/28-14:45,3373,3379,3369,3371
 2014/02/28-15:00,3372,3372,3364,3367
 2014/03/03-09:30,3373,3382,3352,3359
 2014/03/03-10:00,3359,3362,3352,3359
 2014/03/03-10:45,3359,3363,3350,3362
 2014/03/03-11:15,3362,3365,3357,3361
 2014/03/03-13:45,3361,3376,3359,3374
 2014/03/03-14:15,3374,3379,3371,3373
 2014/03/03-14:45,3373,3384,3370,3382
 2014/03/03-15:00,3382,3382,3372,3378
 2014/03/04-09:30,3374,3382,3370,3373
 2014/03/04-10:00,3373,3376,3366,3371
 2014/03/04-10:45,3371,3373,3368,3369
 2014/03/04-11:15,3369,3369,3356,3358
 2014/03/04-13:45,3358,3364,3346,3349
 2014/03/04-14:15,3349,3354,3344,3351
 2014/03/04-14:45,3351,3362,3350,3353
 2014/03/04-15:00,3353,3366,3353,3365
 2014/03/05-09:30,3368,3378,3365,3367
 2014/03/05-10:00,3367,3369,3355,3359
 2014/03/05-10:45,3359,3370,3352,3358
 2014/03/05-11:15,3358,3367,3355,3366
 2014/03/05-13:45,3366,3382,3363,3378
 2014/03/05-14:15,3378,3388,3375,3385
 2014/03/05-14:45,3386,3394,3384,3386
 2014/03/05-15:00,3386,3388,3377,3380
 2014/03/06-09:30,3372,3375,3363,3370
 2014/03/06-10:00,3370,3370,3357,3361
 2014/03/06-10:45,3361,3369,3359,3366
 2014/03/06-11:15,3366,3367,3359,3364
 2014/03/06-13:45,3364,3374,3362,3371
 2014/03/06-14:15,3371,3373,3362,3364
 2014/03/06-14:45,3364,3371,3360,3364
 2014/03/06-15:00,3364,3365,3349,3351
 2014/03/07-09:30,3366,3366,3337,3343
 2014/03/07-10:00,3343,3346,3337,3340
 2014/03/07-10:45,3341,3345,3331,3332
 2014/03/07-11:15,3332,3337,3320,3325
 2014/03/07-13:45,3325,3332,3302,3303
 2014/03/07-14:15,3303,3310,3288,3309
 2014/03/07-14:45,3309,3312,3291,3308
 2014/03/07-15:00,3308,3311,3297,3300
 2014/03/10-09:30,3297,3297,3192,3227
 2014/03/10-10:00,3226,3227,3214,3217
 2014/03/10-10:45,3217,3220,3194,3195
 2014/03/10-11:15,3195,3196,3193,3193
 2014/03/10-13:45,3193,3194,3193,3193
 2014/03/10-14:15,3193,3193,3193,3193
 2014/03/10-14:45,3193,3193,3193,3193
 2014/03/10-15:00,3193,3193,3193,3193
 2014/03/11-09:30,3215,3215,3141,3200
 2014/03/11-10:00,3199,3203,3174,3184
 2014/03/11-10:45,3184,3189,3158,3170
 2014/03/11-11:15,3170,3221,3167,3214
 2014/03/11-13:45,3214,3231,3198,3210
 2014/03/11-14:15,3210,3214,3203,3214
 2014/03/11-14:45,3214,3219,3203,3206
 2014/03/11-15:00,3205,3209,3202,3207
 2014/03/12-09:30,3181,3195,3120,3191
 2014/03/12-10:00,3192,3198,3178,3196
 2014/03/12-10:45,3196,3223,3186,3223
 2014/03/12-11:15,3223,3224,3201,3209
 2014/03/12-13:45,3209,3211,3191,3206
 2014/03/12-14:15,3206,3224,3205,3223
 2014/03/12-14:45,3223,3231,3214,3230
 2014/03/12-15:00,3231,3234,3224,3229
 2014/03/13-09:30,3208,3251,3208,3250
 2014/03/13-10:00,3250,3255,3236,3237
 2014/03/13-10:45,3237,3252,3236,3244
 2014/03/13-11:15,3245,3249,3221,3231
 2014/03/13-13:45,3231,3247,3230,3239
 2014/03/13-14:15,3240,3247,3231,3243
 2014/03/13-14:45,3243,3250,3241,3250
 2014/03/13-15:00,3250,3261,3244,3261
 2014/03/14-09:30,3244,3252,3233,3233
 2014/03/14-10:00,3233,3239,3227,3238
 2014/03/14-10:45,3238,3240,3230,3234
 2014/03/14-11:15,3234,3237,3222,3223
 2014/03/14-13:45,3222,3225,3201,3207
 2014/03/14-14:15,3207,3208,3199,3204
 2014/03/14-14:45,3204,3218,3204,3217
 2014/03/14-15:00,3218,3241,3216,3239
 2014/03/17-09:30,3230,3259,3230,3243
 2014/03/17-10:00,3243,3244,3213,3215
 2014/03/17-10:45,3215,3226,3210,3217
 2014/03/17-11:15,3217,3226,3213,3224
 2014/03/17-13:45,3224,3228,3215,3226
 2014/03/17-14:15,3226,3234,3224,3227
 2014/03/17-14:45,3227,3228,3214,3224
 2014/03/17-15:00,3223,3224,3211,3212
 2014/03/18-09:30,3224,3231,3208,3231
 2014/03/18-10:00,3231,3231,3217,3217
 2014/03/18-10:45,3217,3244,3217,3236
 2014/03/18-11:15,3236,3257,3235,3251
 2014/03/18-13:45,3251,3260,3240,3244
 2014/03/18-14:15,3244,3245,3238,3243
 2014/03/18-14:45,3243,3244,3223,3228
 2014/03/18-15:00,3228,3234,3225,3226
 2014/03/19-09:30,3233,3240,3215,3215
 2014/03/19-10:00,3215,3228,3213,3224
 2014/03/19-10:45,3224,3228,3220,3228
 2014/03/19-11:15,3228,3249,3226,3236
 2014/03/19-13:45,3236,3238,3225,3226
 2014/03/19-14:15,3226,3235,3225,3234
 2014/03/19-14:45,3234,3238,3224,3224
 2014/03/19-15:00,3224,3235,3223,3234
 2014/03/20-09:30,3237,3265,3234,3241
 2014/03/20-10:00,3242,3255,3238,3253
 2014/03/20-10:45,3253,3254,3239,3241
 2014/03/20-11:15,3241,3256,3241,3249
 2014/03/20-13:45,3249,3255,3240,3253
 2014/03/20-14:15,3253,3271,3252,3257
 2014/03/20-14:45,3256,3257,3247,3248
 2014/03/20-15:00,3248,3251,3226,3226
 2014/03/21-09:30,3248,3248,3218,3230
 2014/03/21-10:00,3230,3234,3211,3211
 2014/03/21-10:45,3211,3231,3207,3221
 2014/03/21-11:15,3221,3222,3211,3218
 2014/03/21-13:45,3218,3237,3209,3231
 2014/03/21-14:15,3230,3248,3228,3238
 2014/03/21-14:45,3238,3239,3224,3231
 2014/03/21-15:00,3231,3235,3218,3219
 2014/03/24-09:30,3225,3225,3191,3200
 2014/03/24-10:00,3200,3208,3197,3201
 2014/03/24-10:45,3201,3215,3201,3211
 2014/03/24-11:15,3212,3213,3198,3199
 2014/03/24-13:45,3199,3210,3199,3205
 2014/03/24-14:15,3205,3209,3202,3204
 2014/03/24-14:45,3204,3217,3202,3204
 2014/03/24-15:00,3204,3214,3203,3213
 2014/03/25-09:30,3207,3228,3207,3222
 2014/03/25-10:00,3222,3242,3221,3241
 2014/03/25-10:45,3241,3257,3240,3244
 2014/03/25-11:15,3244,3307,3243,3294
 2014/03/25-13:45,3294,3297,3261,3269
 2014/03/25-14:15,3270,3275,3266,3272
 2014/03/25-14:45,3272,3288,3267,3286
 2014/03/25-15:00,3286,3294,3284,3286
 2014/03/26-09:30,3265,3284,3265,3271
 2014/03/26-10:00,3271,3273,3263,3266
 2014/03/26-10:45,3266,3270,3261,3266
 2014/03/26-11:15,3266,3279,3264,3274
 2014/03/26-13:45,3274,3276,3260,3264
 2014/03/26-14:15,3263,3271,3261,3266
 2014/03/26-14:45,3266,3273,3265,3270
 2014/03/26-15:00,3270,3274,3263,3272
 2014/03/27-09:30,3268,3268,3253,3256
 2014/03/27-10:00,3256,3261,3251,3260
 2014/03/27-10:45,3260,3264,3253,3262
 2014/03/27-11:15,3262,3278,3262,3274
 2014/03/27-13:45,3274,3284,3269,3284
 2014/03/27-14:15,3284,3292,3280,3288
 2014/03/27-14:45,3288,3289,3276,3282
 2014/03/27-15:00,3282,3283,3265,3267
 2014/03/28-09:30,3270,3282,3268,3281
 2014/03/28-10:00,3281,3292,3274,3292
 2014/03/28-10:45,3292,3294,3283,3283
 2014/03/28-11:15,3284,3284,3272,3281
 2014/03/28-13:45,3281,3296,3278,3292
 2014/03/28-14:15,3292,3293,3283,3289
 2014/03/28-14:45,3289,3299,3285,3293
 2014/03/28-15:00,3292,3306,3290,3303
 2014/03/31-09:30,3288,3325,3288,3324
 2014/03/31-10:00,3324,3326,3311,3318
 2014/03/31-10:45,3318,3320,3314,3315
 2014/03/31-11:15,3316,3322,3309,3321
 2014/03/31-13:45,3320,3335,3318,3334
 2014/03/31-14:15,3334,3343,3329,3333
 2014/03/31-14:45,3332,3333,3318,3324
 2014/03/31-15:00,3324,3327,3321,3325
 2014/04/01-09:30,3323,3333,3315,3325
 2014/04/01-10:00,3325,3330,3318,3330
 2014/04/01-10:45,3330,3331,3323,3323
 2014/04/01-11:15,3323,3325,3313,3322
 2014/04/01-13:45,3321,3326,3319,3324
 2014/04/01-14:15,3325,3328,3320,3321
 2014/04/01-14:45,3321,3332,3320,3325
 2014/04/01-15:00,3326,3328,3325,3328
 2014/04/02-09:30,3324,3347,3324,3333
 2014/04/02-10:00,3334,3334,3320,3320
 2014/04/02-10:45,3320,3326,3316,3325
 2014/04/02-11:15,3325,3332,3325,3326
 2014/04/02-13:45,3326,3335,3325,3331
 2014/04/02-14:15,3331,3332,3321,3323
 2014/04/02-14:45,3323,3325,3319,3319
 2014/04/02-15:00,3318,3321,3314,3315
 2014/04/03-09:30,3325,3325,3309,3323
 2014/04/03-10:00,3323,3328,3320,3320
 2014/04/03-10:45,3320,3323,3314,3319
 2014/04/03-11:15,3319,3331,3318,3329
 2014/04/03-13:45,3329,3341,3323,3327
 2014/04/03-14:15,3327,3333,3323,3329
 2014/04/03-14:45,3330,3336,3328,3336
 2014/04/03-15:00,3336,3336,3330,3333
 2014/04/04-09:30,3327,3345,3327,3344
 2014/04/04-10:00,3344,3346,3339,3343
 2014/04/04-10:45,3343,3345,3339,3341
 2014/04/04-11:15,3341,3343,3332,3337
 2014/04/04-13:45,3338,3355,3335,3354
 2014/04/04-14:15,3354,3362,3350,3356
 2014/04/04-14:45,3356,3363,3351,3362
 2014/04/04-15:00,3362,3374,3362,3370
 2014/04/08-09:30,3351,3395,3351,3391
 2014/04/08-10:00,3391,3403,3391,3398
 2014/04/08-10:45,3397,3400,3393,3397
 2014/04/08-11:15,3396,3405,3395,3402
 2014/04/08-13:45,3402,3422,3402,3413
 2014/04/08-14:15,3413,3418,3404,3409
 2014/04/08-14:45,3408,3415,3406,3409
 2014/04/08-15:00,3410,3412,3407,3411
 2014/04/09-09:30,3403,3417,3403,3412
 2014/04/09-10:00,3413,3415,3406,3412
 2014/04/09-10:45,3413,3413,3405,3407
 2014/04/09-11:15,3408,3411,3403,3404
 2014/04/09-13:45,3404,3408,3400,3405
 2014/04/09-14:15,3405,3407,3401,3403
 2014/04/09-14:45,3403,3405,3379,3384
 2014/04/09-15:00,3385,3387,3380,3383
 2014/04/10-09:30,3401,3401,3386,3399
 2014/04/10-10:00,3400,3404,3389,3393
 2014/04/10-10:45,3392,3395,3384,3385
 2014/04/10-11:15,3385,3391,3383,3383
 2014/04/10-13:45,3383,3388,3378,3380
 2014/04/10-14:15,3379,3386,3372,3375
 2014/04/10-14:45,3375,3387,3375,3377
 2014/04/10-15:00,3377,3378,3367,3368
 2014/04/11-09:30,3384,3384,3353,3365
 2014/04/11-10:00,3365,3376,3363,3373
 2014/04/11-10:45,3373,3374,3367,3371
 2014/04/11-11:15,3371,3375,3363,3365
 2014/04/11-13:45,3364,3369,3362,3364
 2014/04/11-14:15,3364,3375,3364,3366
 2014/04/11-14:45,3366,3368,3359,3362
 2014/04/11-15:00,3361,3364,3357,3360
 2014/04/14-09:30,3366,3389,3355,3389
 2014/04/14-10:00,3388,3392,3384,3388
 2014/04/14-10:45,3388,3393,3386,3388
 2014/04/14-11:15,3388,3389,3359,3360
 2014/04/14-13:45,3359,3367,3349,3353
 2014/04/14-14:15,3354,3357,3349,3356
 2014/04/14-14:45,3355,3362,3350,3350
 2014/04/14-15:00,3350,3361,3350,3360
 2014/04/15-09:30,3359,3364,3352,3355
 2014/04/15-10:00,3355,3359,3339,3340
 2014/04/15-10:45,3341,3348,3337,3347
 2014/04/15-11:15,3347,3350,3340,3350
 2014/04/15-13:45,3350,3363,3347,3361
 2014/04/15-14:15,3360,3361,3354,3356
 2014/04/15-14:45,3355,3366,3354,3364
 2014/04/15-15:00,3365,3370,3363,3369
 2014/04/16-09:30,3354,3361,3346,3351
 2014/04/16-10:00,3352,3353,3340,3345
 2014/04/16-10:45,3345,3349,3330,3335
 2014/04/16-11:15,3336,3343,3334,3341
 2014/04/16-13:45,3340,3342,3335,3340
 2014/04/16-14:15,3340,3343,3326,3328
 2014/04/16-14:45,3328,3336,3325,3329
 2014/04/16-15:00,3329,3336,3325,3330
 2014/04/17-09:30,3337,3339,3327,3333
 2014/04/17-10:00,3333,3336,3332,3333
 2014/04/17-10:45,3334,3335,3325,3328
 2014/04/17-11:15,3328,3332,3326,3329
 2014/04/17-13:45,3330,3342,3325,3342
 2014/04/17-14:15,3342,3342,3329,3331
 2014/04/17-14:45,3331,3333,3325,3330
 2014/04/17-15:00,3330,3331,3325,3325
 2014/04/18-09:30,3325,3325,3274,3276
 2014/04/18-10:00,3276,3285,3270,3278
 2014/04/18-10:45,3278,3284,3277,3277
 2014/04/18-11:15,3277,3278,3239,3267
 2014/04/18-13:45,3268,3270,3255,3257
 2014/04/18-14:15,3256,3265,3256,3257
 2014/04/18-14:45,3258,3260,3247,3248
 2014/04/18-15:00,3248,3259,3241,3247
 2014/04/21-09:30,3271,3271,3242,3257
 2014/04/21-10:00,3257,3261,3249,3250
 2014/04/21-10:45,3250,3257,3248,3251
 2014/04/21-11:15,3251,3256,3250,3253
 2014/04/21-13:45,3254,3261,3252,3255
 2014/04/21-14:15,3256,3258,3246,3253
 2014/04/21-14:45,3253,3254,3244,3245
 2014/04/21-15:00,3245,3247,3237,3237
 2014/04/22-09:30,3251,3251,3222,3227
 2014/04/22-10:00,3227,3242,3225,3240
 2014/04/22-10:45,3240,3246,3234,3237
 2014/04/22-11:15,3238,3239,3228,3233
 2014/04/22-13:45,3232,3234,3218,3222
 2014/04/22-14:15,3222,3240,3214,3237
 2014/04/22-14:45,3236,3255,3235,3249
 2014/04/22-15:00,3250,3255,3244,3246
 2014/04/23-09:30,3249,3261,3249,3259
 2014/04/23-10:00,3258,3259,3251,3252
 2014/04/23-10:45,3252,3259,3251,3257
 2014/04/23-11:15,3257,3258,3245,3245
 2014/04/23-13:45,3246,3249,3233,3236
 2014/04/23-14:15,3236,3239,3225,3226
 2014/04/23-14:45,3226,3251,3219,3250
 2014/04/23-15:00,3250,3270,3248,3269
 2014/04/24-09:30,3246,3284,3246,3269
 2014/04/24-10:00,3269,3274,3264,3270
 2014/04/24-10:45,3271,3290,3269,3289
 2014/04/24-11:15,3289,3290,3270,3273
 2014/04/24-13:45,3273,3283,3270,3279
 2014/04/24-14:15,3279,3285,3275,3283
 2014/04/24-14:45,3283,3291,3277,3288
 2014/04/24-15:00,3288,3291,3280,3286
 2014/04/25-09:30,3277,3298,3275,3275
 2014/04/25-10:00,3276,3281,3270,3275
 2014/04/25-10:45,3275,3281,3274,3280
 2014/04/25-11:15,3280,3285,3277,3278
 2014/04/25-13:45,3278,3286,3275,3285
 2014/04/25-14:15,3285,3291,3282,3285
 2014/04/25-14:45,3286,3287,3276,3281
 2014/04/25-15:00,3282,3283,3277,3279
 2014/04/28-09:30,3282,3282,3227,3237
 2014/04/28-10:00,3237,3244,3234,3241
 2014/04/28-10:45,3240,3244,3235,3238
 2014/04/28-11:15,3238,3241,3231,3231
 2014/04/28-13:45,3231,3234,3218,3225
 2014/04/28-14:15,3225,3230,3223,3226
 2014/04/28-14:45,3226,3230,3222,3225
 2014/04/28-15:00,3225,3227,3222,3225
 2014/04/29-09:30,3233,3241,3224,3237
 2014/04/29-10:00,3238,3250,3237,3250
 2014/04/29-10:45,3250,3252,3238,3241
 2014/04/29-11:15,3241,3249,3239,3245
 2014/04/29-13:45,3246,3248,3240,3246
 2014/04/29-14:15,3246,3257,3242,3254
 2014/04/29-14:45,3255,3256,3247,3253
 2014/04/29-15:00,3254,3262,3249,3249
 2014/04/30-09:30,3248,3250,3230,3234
 2014/04/30-10:00,3235,3238,3232,3235
 2014/04/30-10:45,3234,3236,3227,3235
 2014/04/30-11:15,3235,3239,3227,3231
 2014/04/30-13:45,3231,3234,3220,3233
 2014/04/30-14:15,3233,3233,3225,3229
 2014/04/30-14:45,3228,3231,3223,3227
 2014/04/30-15:00,3227,3228,3222,3225
 2014/05/05-09:30,3221,3221,3191,3218
 2014/05/05-10:00,3218,3219,3211,3213
 2014/05/05-10:45,3213,3218,3213,3215
 2014/05/05-11:15,3215,3217,3209,3211
 2014/05/05-13:45,3211,3226,3209,3225
 2014/05/05-14:15,3226,3235,3224,3233
 2014/05/05-14:45,3233,3242,3230,3235
 2014/05/05-15:00,3236,3237,3233,3236
 2014/05/06-09:30,3232,3246,3231,3241
 2014/05/06-10:00,3240,3243,3232,3233
 2014/05/06-10:45,3233,3235,3227,3231
 2014/05/06-11:15,3231,3235,3230,3234
 2014/05/06-13:45,3234,3237,3220,3221
 2014/05/06-14:15,3221,3228,3219,3222
