date,o,h,l,c
 2015/09/24-09:30,5572,5582,5555,5564
 2015/09/24-10:45,5564,5572,5547,5568
 2015/09/24-13:45,5569,5571,5553,5567
 2015/09/24-14:45,5567,5594,5567,5585
 2015/09/24-15:00,5584,5600,5578,5595
 2015/09/25-22:00,5590,5594,5580,5587
 2015/09/25-23:00,5587,5622,5584,5585
 2015/09/25-09:30,5584,5591,5568,5576
 2015/09/25-10:45,5576,5576,5576,5576
 2015/09/25-13:45,5576,5576,5576,5576
 2015/09/25-14:45,5576,5576,5576,5576
 2015/09/25-15:00,5576,5576,5569,5569
 2015/09/28-22:00,5580,5580,5580,5580
 2015/09/28-23:00,5580,5580,5580,5580
 2015/09/28-09:30,5580,5604,5564,5574
 2015/09/28-10:45,5574,5598,5572,5594
 2015/09/28-13:45,5594,5603,5590,5591
 2015/09/28-14:45,5592,5609,5587,5607
 2015/09/28-15:00,5608,5617,5601,5615
 2015/09/29-22:00,5610,5617,5566,5577
 2015/09/29-23:00,5576,5577,5555,5556
 2015/09/29-09:30,5557,5572,5525,5535
 2015/09/29-10:45,5535,5555,5530,5545
 2015/09/29-13:45,5545,5547,5529,5542
 2015/09/29-14:45,5542,5568,5535,5546
 2015/09/29-15:00,5546,5554,5543,5550
 2015/09/30-22:00,5562,5573,5530,5543
 2015/09/30-23:00,5543,5555,5534,5550
 2015/09/30-09:30,5549,5585,5547,5583
 2015/09/30-10:45,5583,5584,5561,5572
 2015/09/30-13:45,5573,5590,5564,5582
 2015/09/30-14:45,5583,5606,5581,5598
 2015/09/30-15:00,5599,5634,5599,5629
 2015/10/08-22:00,5574,5574,5574,5574
 2015/10/08-23:00,5574,5574,5574,5574
 2015/10/08-09:30,5574,5798,5574,5714
 2015/10/08-10:45,5715,5720,5685,5699
 2015/10/08-13:45,5698,5715,5690,5698
 2015/10/08-14:45,5697,5706,5674,5674
 2015/10/08-15:00,5673,5689,5671,5677
 2015/10/09-22:00,5675,5693,5668,5684
 2015/10/09-23:00,5684,5691,5672,5677
 2015/10/09-09:30,5678,5700,5672,5679
 2015/10/09-10:45,5680,5680,5653,5673
 2015/10/09-13:45,5672,5712,5672,5694
 2015/10/09-14:45,5693,5700,5676,5685
 2015/10/09-15:00,5686,5700,5681,5695
 2015/10/12-22:00,5713,5725,5703,5705
 2015/10/12-23:00,5706,5711,5691,5710
 2015/10/12-09:30,5711,5718,5648,5659
 2015/10/12-10:45,5660,5679,5653,5665
 2015/10/12-13:45,5665,5669,5643,5649
 2015/10/12-14:45,5649,5666,5641,5644
 2015/10/12-15:00,5642,5660,5637,5659
 2015/10/13-22:00,5652,5664,5639,5652
 2015/10/13-23:00,5652,5658,5633,5636
 2015/10/13-09:30,5636,5665,5628,5659
 2015/10/13-10:45,5659,5675,5654,5666
 2015/10/13-13:45,5666,5679,5656,5663
 2015/10/13-14:45,5662,5664,5646,5652
 2015/10/13-15:00,5651,5671,5649,5662
 2015/10/14-22:00,5657,5657,5631,5641
 2015/10/14-23:00,5642,5647,5636,5638
 2015/10/14-09:30,5638,5640,5616,5634
 2015/10/14-10:45,5634,5670,5630,5664
 2015/10/14-13:45,5664,5675,5657,5662
 2015/10/14-14:45,5662,5671,5652,5653
 2015/10/14-15:00,5654,5659,5650,5655
 2015/10/15-22:00,5665,5678,5653,5658
 2015/10/15-23:00,5658,5662,5644,5648
 2015/10/15-09:30,5648,5693,5647,5687
 2015/10/15-10:45,5687,5696,5680,5695
 2015/10/15-13:45,5696,5697,5674,5675
 2015/10/15-14:45,5675,5683,5671,5680
 2015/10/15-15:00,5680,5681,5671,5674
 2015/10/16-22:00,5670,5672,5650,5653
 2015/10/16-23:00,5653,5656,5632,5636
 2015/10/16-09:30,5635,5641,5603,5604
 2015/10/16-10:45,5604,5607,5583,5588
 2015/10/16-13:45,5588,5603,5571,5579
 2015/10/16-14:45,5578,5594,5574,5585
 2015/10/16-15:00,5585,5590,5579,5585
 2015/10/19-22:00,5582,5589,5556,5564
 2015/10/19-23:00,5564,5565,5542,5553
 2015/10/19-09:30,5552,5562,5532,5544
 2015/10/19-10:45,5543,5591,5542,5584
 2015/10/19-13:45,5584,5585,5554,5555
 2015/10/19-14:45,5556,5556,5537,5540
 2015/10/19-15:00,5539,5548,5537,5543
 2015/10/20-22:00,5533,5561,5513,5557
 2015/10/20-23:00,5557,5566,5546,5554
 2015/10/20-09:30,5554,5579,5549,5567
 2015/10/20-10:45,5567,5578,5558,5570
 2015/10/20-13:45,5570,5581,5550,5555
 2015/10/20-14:45,5555,5563,5538,5557
 2015/10/20-15:00,5558,5584,5555,5582
 2015/10/21-22:00,5580,5587,5564,5576
 2015/10/21-23:00,5576,5579,5558,5560
 2015/10/21-09:30,5559,5562,5539,5542
 2015/10/21-10:45,5542,5571,5533,5568
 2015/10/21-13:45,5568,5587,5562,5577
 2015/10/21-14:45,5577,5585,5563,5565
 2015/10/21-15:00,5566,5595,5565,5592
 2015/10/22-22:00,5591,5592,5569,5573
 2015/10/22-23:00,5572,5593,5567,5585
 2015/10/22-09:30,5584,5619,5583,5609
 2015/10/22-10:45,5609,5615,5598,5609
 2015/10/22-13:45,5610,5616,5587,5598
 2015/10/22-14:45,5598,5611,5587,5609
 2015/10/22-15:00,5609,5610,5577,5578
 2015/10/23-22:00,5589,5589,5565,5570
 2015/10/23-23:00,5570,5573,5556,5561
 2015/10/23-09:30,5562,5577,5551,5577
 2015/10/23-10:45,5577,5586,5558,5563
 2015/10/23-13:45,5563,5585,5555,5565
 2015/10/23-14:45,5565,5581,5562,5578
 2015/10/23-15:00,5578,5588,5574,5581
 2015/10/26-22:00,5586,5586,5529,5540
 2015/10/26-23:00,5540,5551,5537,5549
 2015/10/26-09:30,5549,5575,5540,5571
 2015/10/26-10:45,5571,5572,5559,5563
 2015/10/26-13:45,5563,5568,5543,5549
 2015/10/26-14:45,5550,5554,5536,5549
 2015/10/26-15:00,5549,5549,5534,5536
 2015/10/27-22:00,5545,5553,5522,5533
 2015/10/27-23:00,5533,5541,5531,5539
 2015/10/27-09:30,5540,5543,5502,5507
 2015/10/27-10:45,5505,5520,5495,5519
 2015/10/27-13:45,5520,5553,5519,5546
 2015/10/27-14:45,5546,5565,5541,5550
 2015/10/27-15:00,5550,5563,5550,5558
 2015/10/28-22:00,5554,5561,5541,5553
 2015/10/28-23:00,5554,5583,5553,5580
 2015/10/28-09:30,5579,5596,5570,5574
 2015/10/28-10:45,5574,5581,5552,5558
 2015/10/28-13:45,5557,5579,5555,5571
 2015/10/28-14:45,5572,5579,5559,5564
 2015/10/28-15:00,5564,5573,5564,5567
 2015/10/29-22:00,5575,5583,5566,5570
 2015/10/29-23:00,5571,5590,5570,5584
 2015/10/29-09:30,5585,5597,5571,5574
 2015/10/29-10:45,5573,5574,5548,5548
 2015/10/29-13:45,5547,5558,5542,5549
 2015/10/29-14:45,5549,5552,5536,5542
 2015/10/29-15:00,5542,5542,5528,5534
 2015/10/30-22:00,5526,5542,5523,5540
 2015/10/30-23:00,5539,5541,5530,5535
 2015/10/30-09:30,5535,5541,5513,5517
 2015/10/30-10:45,5517,5538,5513,5532
 2015/10/30-13:45,5531,5535,5516,5522
 2015/10/30-14:45,5522,5526,5506,5510
 2015/10/30-15:00,5510,5521,5498,5502
 2015/11/02-22:00,5505,5514,5482,5483
 2015/11/02-23:00,5483,5489,5473,5479
 2015/11/02-09:30,5479,5521,5468,5510
 2015/11/02-10:45,5510,5516,5506,5512
 2015/11/02-13:45,5511,5512,5491,5495
 2015/11/02-14:45,5496,5496,5469,5473
 2015/11/02-15:00,5472,5477,5454,5474
 2015/11/03-22:00,5467,5480,5463,5466
 2015/11/03-23:00,5466,5473,5461,5468
 2015/11/03-09:30,5468,5503,5465,5502
 2015/11/03-10:45,5502,5504,5477,5481
 2015/11/03-13:45,5481,5488,5470,5470
 2015/11/03-14:45,5470,5484,5464,5469
 2015/11/03-15:00,5468,5472,5464,5467
 2015/11/04-22:00,5471,5477,5458,5476
 2015/11/04-23:00,5476,5483,5472,5472
 2015/11/04-09:30,5473,5512,5464,5507
 2015/11/04-10:45,5507,5510,5496,5502
 2015/11/04-13:45,5502,5533,5500,5521
 2015/11/04-14:45,5522,5535,5516,5531
 2015/11/04-15:00,5531,5537,5526,5527
 2015/11/05-22:00,5524,5533,5515,5517
 2015/11/05-23:00,5515,5516,5489,5495
 2015/11/05-09:30,5495,5497,5464,5471
 2015/11/05-10:45,5471,5484,5463,5479
 2015/11/05-13:45,5480,5480,5460,5461
 2015/11/05-14:45,5461,5473,5455,5467
 2015/11/05-15:00,5466,5475,5465,5475
 2015/11/06-22:00,5483,5484,5450,5461
 2015/11/06-23:00,5461,5478,5461,5475
 2015/11/06-09:30,5475,5475,5459,5465
 2015/11/06-10:45,5465,5468,5425,5432
 2015/11/06-13:45,5431,5441,5419,5423
 2015/11/06-14:45,5423,5443,5422,5437
 2015/11/06-15:00,5438,5441,5433,5438
 2015/11/09-22:00,5438,5449,5425,5441
 2015/11/09-23:00,5442,5445,5427,5429
 2015/11/09-09:30,5428,5459,5427,5448
 2015/11/09-10:45,5448,5464,5447,5455
 2015/11/09-13:45,5454,5457,5436,5441
 2015/11/09-14:45,5441,5445,5438,5441
 2015/11/09-15:00,5441,5441,5431,5435
 2015/11/10-22:00,5428,5430,5393,5397
 2015/11/10-23:00,5396,5396,5379,5383
 2015/11/10-09:30,5384,5386,5367,5377
 2015/11/10-10:45,5377,5378,5345,5348
 2015/11/10-13:45,5347,5368,5347,5354
 2015/11/10-14:45,5355,5357,5319,5352
 2015/11/10-15:00,5353,5378,5353,5365
 2015/11/11-22:00,5370,5376,5341,5375
 2015/11/11-23:00,5375,5397,5367,5396
 2015/11/11-09:30,5396,5411,5364,5369
 2015/11/11-10:45,5368,5383,5357,5382
 2015/11/11-13:45,5382,5383,5362,5364
 2015/11/11-14:45,5363,5384,5359,5373
 2015/11/11-15:00,5373,5385,5369,5382
 2015/11/12-22:00,5386,5408,5383,5390
 2015/11/12-23:00,5391,5400,5386,5390
 2015/11/12-09:30,5390,5393,5361,5365
 2015/11/12-10:45,5366,5373,5363,5370
 2015/11/12-13:45,5369,5392,5367,5388
 2015/11/12-14:45,5388,5423,5385,5410
 2015/11/12-15:00,5410,5419,5398,5401
 2015/11/13-22:00,5396,5419,5388,5408
 2015/11/13-23:00,5408,5426,5395,5419
 2015/11/13-09:30,5420,5430,5409,5415
 2015/11/13-10:45,5415,5443,5414,5437
 2015/11/13-13:45,5438,5442,5427,5435
 2015/11/13-14:45,5436,5446,5422,5432
 2015/11/13-15:00,5433,5434,5424,5426
 2015/11/16-22:00,5426,5439,5418,5428
 2015/11/16-23:00,5429,5436,5421,5434
 2015/11/16-09:30,5435,5464,5428,5462
 2015/11/16-10:45,5461,5473,5460,5467
 2015/11/16-13:45,5467,5467,5425,5429
 2015/11/16-14:45,5428,5429,5405,5414
 2015/11/16-15:00,5414,5417,5410,5412
 2015/11/17-22:00,5397,5399,5376,5382
 2015/11/17-23:00,5382,5383,5364,5370
 2015/11/17-09:30,5370,5380,5358,5380
 2015/11/17-10:45,5379,5391,5370,5374
 2015/11/17-13:45,5374,5380,5360,5371
 2015/11/17-14:45,5371,5384,5367,5378
 2015/11/17-15:00,5378,5395,5377,5392
 2015/11/18-22:00,5392,5395,5338,5343
 2015/11/18-23:00,5343,5351,5334,5346
 2015/11/18-09:30,5346,5346,5320,5345
 2015/11/18-10:45,5346,5346,5323,5331
 2015/11/18-13:45,5330,5341,5313,5315
 2015/11/18-14:45,5314,5339,5299,5302
 2015/11/18-15:00,5302,5313,5291,5293
 2015/11/19-22:00,5287,5293,5250,5260
 2015/11/19-23:00,5260,5275,5256,5264
 2015/11/19-09:30,5264,5301,5253,5298
 2015/11/19-10:45,5298,5317,5296,5310
 2015/11/19-13:45,5310,5321,5286,5309
 2015/11/19-14:45,5308,5326,5304,5324
 2015/11/19-15:00,5325,5326,5312,5319
 2015/11/20-22:00,5316,5320,5283,5307
 2015/11/20-23:00,5307,5334,5301,5327
 2015/11/20-09:30,5327,5350,5324,5337
 2015/11/20-10:45,5336,5338,5323,5327
 2015/11/20-13:45,5328,5347,5316,5336
 2015/11/20-14:45,5336,5355,5330,5337
 2015/11/20-15:00,5337,5351,5336,5350
 2015/11/23-22:00,5350,5368,5334,5366
 2015/11/23-23:00,5367,5487,5365,5470
 2015/11/23-09:30,5470,5535,5464,5481
 2015/11/23-10:45,5481,5497,5474,5480
 2015/11/23-13:45,5480,5492,5466,5476
 2015/11/23-14:45,5475,5481,5444,5471
 2015/11/23-15:00,5471,5478,5466,5477
 2015/11/24-22:00,5456,5528,5456,5513
 2015/11/24-23:00,5513,5520,5497,5512
 2015/11/24-09:30,5512,5549,5511,5532
 2015/11/24-10:45,5532,5533,5495,5510
 2015/11/24-13:45,5510,5542,5500,5533
 2015/11/24-14:45,5533,5559,5522,5535
 2015/11/24-15:00,5536,5546,5535,5543
 2015/11/25-22:00,5560,5579,5550,5558
 2015/11/25-23:00,5558,5583,5558,5575
 2015/11/25-09:30,5576,5588,5532,5556
 2015/11/25-10:45,5556,5557,5512,5531
 2015/11/25-13:45,5531,5557,5525,5554
 2015/11/25-14:45,5554,5569,5541,5558
 2015/11/25-15:00,5558,5563,5555,5560
 2015/11/26-22:00,5555,5558,5522,5531
 2015/11/26-23:00,5531,5539,5528,5536
 2015/11/26-09:30,5536,5591,5533,5582
 2015/11/26-10:45,5583,5627,5578,5596
 2015/11/26-13:45,5595,5620,5575,5577
 2015/11/26-14:45,5577,5592,5567,5580
 2015/11/26-15:00,5580,5580,5573,5576
 2015/11/27-22:00,5570,5578,5542,5561
 2015/11/27-23:00,5561,5579,5560,5570
 2015/11/27-09:30,5570,5602,5565,5586
 2015/11/27-10:45,5586,5587,5560,5567
 2015/11/27-13:45,5568,5579,5544,5557
 2015/11/27-14:45,5556,5567,5543,5546
 2015/11/27-15:00,5545,5549,5533,5541
 2015/11/30-22:00,5555,5570,5531,5566
 2015/11/30-23:00,5566,5567,5553,5561
 2015/11/30-09:30,5560,5573,5509,5511
 2015/11/30-10:45,5510,5517,5498,5507
 2015/11/30-13:45,5507,5512,5488,5507
 2015/11/30-14:45,5507,5515,5499,5502
 2015/11/30-15:00,5501,5507,5497,5504
 2015/12/01-22:00,5500,5522,5493,5513
 2015/12/01-23:00,5511,5516,5489,5501
 2015/12/01-09:30,5501,5518,5476,5493
 2015/12/01-10:45,5493,5535,5487,5527
 2015/12/01-13:45,5527,5569,5521,5562
 2015/12/01-14:45,5561,5566,5535,5541
 2015/12/01-15:00,5542,5542,5522,5530
 2015/12/02-22:00,5524,5538,5512,5535
 2015/12/02-23:00,5535,5548,5526,5540
 2015/12/02-09:30,5541,5611,5539,5589
 2015/12/02-10:45,5590,5609,5583,5591
 2015/12/02-13:45,5591,5595,5574,5590
 2015/12/02-14:45,5590,5606,5586,5598
 2015/12/02-15:00,5599,5614,5580,5585
 2015/12/03-22:00,5575,5583,5566,5579
 2015/12/03-23:00,5578,5587,5572,5577
 2015/12/03-09:30,5578,5578,5547,5554
 2015/12/03-10:45,5555,5564,5551,5558
 2015/12/03-13:45,5559,5560,5543,5555
 2015/12/03-14:45,5555,5563,5547,5555
 2015/12/03-15:00,5555,5561,5550,5551
 2015/12/04-22:00,5551,5581,5548,5575
 2015/12/04-23:00,5575,5588,5565,5570
 2015/12/04-09:30,5569,5570,5521,5530
 2015/12/04-10:45,5530,5535,5510,5513
 2015/12/04-13:45,5512,5531,5505,5509
 2015/12/04-14:45,5510,5515,5499,5506
 2015/12/04-15:00,5505,5508,5499,5503
 2015/12/07-22:00,5505,5526,5491,5516
 2015/12/07-23:00,5516,5522,5507,5516
 2015/12/07-09:30,5516,5535,5507,5522
 2015/12/07-10:45,5522,5529,5512,5518
 2015/12/07-13:45,5517,5525,5514,5519
 2015/12/07-14:45,5520,5548,5517,5544
 2015/12/07-15:00,5544,5558,5538,5555
 2015/12/08-22:00,5546,5564,5534,5535
 2015/12/08-23:00,5535,5542,5528,5532
 2015/12/08-09:30,5532,5539,5502,5504
 2015/12/08-10:45,5503,5506,5480,5505
 2015/12/08-13:45,5506,5518,5504,5506
 2015/12/08-14:45,5506,5509,5491,5497
 2015/12/08-15:00,5496,5497,5490,5495
 2015/12/09-22:00,5501,5515,5462,5467
 2015/12/09-23:00,5465,5473,5452,5465
 2015/12/09-09:30,5465,5471,5442,5461
 2015/12/09-10:45,5460,5467,5452,5460
 2015/12/09-13:45,5461,5464,5447,5460
 2015/12/09-14:45,5460,5465,5444,5454
 2015/12/09-15:00,5454,5461,5443,5446
 2015/12/10-22:00,5453,5469,5447,5459
 2015/12/10-23:00,5458,5477,5457,5463
 2015/12/10-09:30,5463,5473,5455,5469
 2015/12/10-10:45,5469,5475,5462,5465
 2015/12/10-13:45,5464,5468,5431,5438
 2015/12/10-14:45,5438,5447,5434,5438
 2015/12/10-15:00,5438,5442,5432,5432
 2015/12/11-22:00,5418,5430,5414,5423
 2015/12/11-23:00,5423,5428,5416,5423
 2015/12/11-09:30,5424,5467,5419,5460
 2015/12/11-10:45,5460,5472,5458,5464
 2015/12/11-13:45,5464,5504,5457,5502
 2015/12/11-14:45,5501,5534,5495,5526
 2015/12/11-15:00,5526,5537,5524,5530
 2015/12/14-22:00,5530,5546,5522,5526
 2015/12/14-23:00,5526,5543,5521,5523
 2015/12/14-09:30,5523,5549,5515,5535
 2015/12/14-10:45,5535,5556,5533,5551
 2015/12/14-13:45,5553,5562,5544,5554
 2015/12/14-14:45,5554,5555,5534,5542
 2015/12/14-15:00,5542,5549,5536,5547
 2015/12/15-22:00,5527,5535,5507,5515
 2015/12/15-23:00,5515,5526,5514,5517
 2015/12/15-09:30,5517,5579,5514,5564
 2015/12/15-10:45,5565,5566,5547,5555
 2015/12/15-13:45,5555,5563,5541,5543
 2015/12/15-14:45,5542,5542,5520,5537
 2015/12/15-15:00,5536,5543,5532,5539
 2015/12/16-22:00,5541,5562,5528,5557
 2015/12/16-23:00,5557,5562,5543,5549
 2015/12/16-09:30,5548,5548,5526,5537
 2015/12/16-10:45,5536,5553,5536,5544
 2015/12/16-13:45,5543,5556,5542,5553
 2015/12/16-14:45,5554,5554,5528,5534
 2015/12/16-15:00,5534,5536,5529,5532
 2015/12/17-22:00,5520,5553,5516,5539
 2015/12/17-23:00,5539,5549,5535,5546
 2015/12/17-09:30,5545,5593,5542,5581
 2015/12/17-10:45,5581,5585,5563,5570
 2015/12/17-13:45,5569,5572,5538,5543
 2015/12/17-14:45,5542,5547,5533,5542
 2015/12/17-15:00,5541,5542,5531,5531
 2015/12/18-22:00,5536,5554,5529,5547
 2015/12/18-23:00,5546,5554,5534,5539
 2015/12/18-09:30,5538,5553,5528,5551
 2015/12/18-10:45,5552,5555,5535,5541
 2015/12/18-13:45,5541,5562,5535,5561
 2015/12/18-14:45,5561,5565,5540,5545
 2015/12/18-15:00,5545,5552,5543,5551
 2015/12/21-22:00,5558,5561,5544,5553
 2015/12/21-23:00,5554,5573,5548,5570
 2015/12/21-09:30,5571,5616,5566,5604
 2015/12/21-10:45,5604,5612,5596,5610
 2015/12/21-13:45,5610,5652,5607,5648
 2015/12/21-14:45,5649,5676,5645,5671
 2015/12/21-15:00,5671,5685,5664,5669
 2015/12/22-22:00,5662,5672,5643,5657
 2015/12/22-23:00,5656,5657,5635,5637
 2015/12/22-09:30,5637,5652,5637,5647
 2015/12/22-10:45,5647,5656,5635,5641
 2015/12/22-13:45,5640,5647,5636,5645
 2015/12/22-14:45,5645,5654,5640,5647
 2015/12/22-15:00,5647,5649,5642,5647
 2015/12/23-22:00,5643,5643,5601,5629
 2015/12/23-23:00,5629,5631,5621,5625
 2015/12/23-09:30,5625,5632,5605,5613
 2015/12/23-10:45,5612,5613,5564,5572
 2015/12/23-13:45,5572,5593,5571,5584
 2015/12/23-14:45,5584,5621,5577,5620
 2015/12/23-15:00,5619,5621,5612,5615
 2015/12/24-22:00,5616,5625,5603,5604
 2015/12/24-23:00,5603,5615,5597,5612
 2015/12/24-09:30,5613,5635,5610,5627
 2015/12/24-10:45,5627,5628,5613,5616
 2015/12/24-13:45,5615,5622,5601,5620
 2015/12/24-14:45,5620,5627,5609,5613
 2015/12/24-15:00,5612,5612,5603,5605
 2015/12/25-22:00,5603,5622,5597,5617
 2015/12/25-23:00,5617,5624,5610,5616
 2015/12/25-09:30,5616,5630,5608,5627
 2015/12/25-10:45,5626,5643,5619,5635
 2015/12/25-13:45,5635,5644,5632,5641
 2015/12/25-14:45,5641,5645,5623,5628
 2015/12/25-15:00,5628,5638,5627,5630
 2015/12/28-22:00,5626,5631,5611,5620
 2015/12/28-23:00,5621,5623,5617,5623
 2015/12/28-09:30,5624,5639,5602,5603
 2015/12/28-10:45,5603,5608,5585,5599
 2015/12/28-13:45,5599,5603,5582,5588
 2015/12/28-14:45,5588,5597,5585,5589
 2015/12/28-15:00,5589,5589,5578,5579
 2015/12/29-22:00,5575,5603,5570,5601
 2015/12/29-23:00,5600,5604,5590,5593
 2015/12/29-09:30,5592,5612,5591,5608
 2015/12/29-10:45,5608,5612,5601,5608
 2015/12/29-13:45,5607,5630,5606,5629
 2015/12/29-14:45,5629,5633,5623,5627
 2015/12/29-15:00,5626,5637,5626,5634
 2015/12/30-22:00,5637,5662,5632,5659
 2015/12/30-23:00,5660,5667,5648,5650
 2015/12/30-09:30,5649,5689,5649,5670
 2015/12/30-10:45,5671,5674,5637,5652
 2015/12/30-13:45,5651,5652,5637,5646
 2015/12/30-14:45,5646,5657,5626,5637
 2015/12/30-15:00,5636,5638,5629,5630
 2015/12/31-22:00,5645,5662,5642,5657
 2015/12/31-23:00,5656,5663,5646,5650
 2015/12/31-09:30,5650,5665,5636,5658
 2015/12/31-10:45,5657,5664,5643,5646
 2015/12/31-13:45,5646,5660,5641,5654
 2015/12/31-14:45,5654,5672,5647,5668
 2015/12/31-15:00,5668,5668,5658,5665
 2016/01/04-22:00,5655,5655,5655,5655
 2016/01/04-23:00,5655,5655,5655,5655
 2016/01/04-09:30,5655,5694,5611,5632
 2016/01/04-10:45,5633,5637,5604,5615
 2016/01/04-13:45,5616,5618,5585,5602
 2016/01/04-14:45,5602,5617,5598,5609
 2016/01/04-15:00,5608,5615,5605,5613
 2016/01/05-22:00,5603,5621,5602,5615
 2016/01/05-23:00,5615,5620,5607,5615
 2016/01/05-09:30,5615,5618,5582,5592
 2016/01/05-10:45,5591,5605,5588,5594
 2016/01/05-13:45,5593,5608,5580,5606
 2016/01/05-14:45,5606,5609,5592,5604
 2016/01/05-15:00,5604,5606,5597,5599
 2016/01/06-22:00,5590,5600,5554,5559
 2016/01/06-23:00,5559,5565,5554,5558
 2016/01/06-09:30,5558,5560,5535,5542
 2016/01/06-10:45,5542,5552,5530,5543
 2016/01/06-13:45,5543,5562,5534,5552
 2016/01/06-14:45,5553,5558,5543,5545
 2016/01/06-15:00,5545,5548,5538,5545
 2016/01/07-22:00,5539,5563,5536,5560
 2016/01/07-23:00,5559,5561,5547,5560
 2016/01/07-09:30,5559,5573,5549,5550
 2016/01/07-10:45,5551,5556,5493,5518
 2016/01/07-13:45,5518,5532,5505,5511
 2016/01/07-14:45,5510,5525,5508,5518
 2016/01/07-15:00,5518,5536,5516,5530
 2016/01/08-22:00,5534,5553,5527,5540
 2016/01/08-23:00,5540,5571,5536,5567
 2016/01/08-09:30,5566,5578,5555,5556
 2016/01/08-10:45,5556,5565,5548,5554
 2016/01/08-13:45,5553,5570,5550,5568
 2016/01/08-14:45,5568,5568,5553,5557
 2016/01/08-15:00,5557,5562,5555,5559
 2016/01/11-22:00,5568,5576,5548,5550
 2016/01/11-23:00,5550,5558,5535,5538
 2016/01/11-09:30,5539,5542,5476,5482
 2016/01/11-10:45,5482,5486,5465,5474
 2016/01/11-13:45,5474,5491,5472,5489
 2016/01/11-14:45,5489,5505,5483,5495
 2016/01/11-15:00,5495,5495,5470,5470
 2016/01/12-22:00,5466,5480,5460,5470
 2016/01/12-23:00,5470,5478,5468,5469
 2016/01/12-09:30,5469,5476,5446,5454
 2016/01/12-10:45,5455,5466,5451,5459
 2016/01/12-13:45,5459,5474,5450,5451
 2016/01/12-14:45,5450,5463,5444,5456
 2016/01/12-15:00,5455,5457,5448,5451
 2016/01/13-22:00,5455,5485,5451,5481
 2016/01/13-23:00,5482,5487,5468,5477
 2016/01/13-09:30,5477,5482,5434,5437
 2016/01/13-10:45,5437,5444,5426,5437
 2016/01/13-13:45,5437,5459,5416,5455
 2016/01/13-14:45,5457,5468,5453,5460
 2016/01/13-15:00,5460,5468,5456,5465
 2016/01/14-22:00,5478,5480,5461,5472
 2016/01/14-23:00,5473,5475,5463,5471
 2016/01/14-09:30,5471,5472,5429,5437
 2016/01/14-10:45,5437,5465,5432,5450
 2016/01/14-13:45,5450,5466,5448,5454
 2016/01/14-14:45,5454,5455,5433,5449
 2016/01/14-15:00,5449,5458,5446,5456
 2016/01/15-22:00,5449,5467,5432,5461
 2016/01/15-23:00,5461,5471,5455,5460
 2016/01/15-09:30,5461,5476,5452,5456
 2016/01/15-10:45,5456,5460,5437,5444
 2016/01/15-13:45,5444,5449,5436,5441
 2016/01/15-14:45,5440,5448,5433,5438
 2016/01/15-15:00,5438,5440,5420,5421
 2016/01/18-22:00,5417,5455,5409,5452
 2016/01/18-23:00,5453,5472,5447,5465
 2016/01/18-09:30,5465,5483,5449,5473
 2016/01/18-10:45,5473,5496,5460,5488
 2016/01/18-13:45,5488,5491,5474,5478
 2016/01/18-14:45,5477,5483,5473,5482
 2016/01/18-15:00,5482,5486,5479,5481
 2016/01/19-22:00,5485,5492,5463,5489
 2016/01/19-23:00,5489,5493,5485,5486
 2016/01/19-09:30,5487,5524,5475,5520
 2016/01/19-10:45,5520,5535,5516,5519
 2016/01/19-13:45,5519,5525,5508,5523
 2016/01/19-14:45,5523,5528,5518,5525
 2016/01/19-15:00,5525,5527,5518,5519
 2016/01/20-22:00,5517,5535,5513,5533
 2016/01/20-23:00,5532,5534,5511,5515
 2016/01/20-09:30,5515,5518,5492,5492
 2016/01/20-10:45,5493,5493,5476,5484
 2016/01/20-13:45,5483,5484,5465,5475
 2016/01/20-14:45,5475,5483,5472,5475
 2016/01/20-15:00,5476,5477,5465,5471
 2016/01/21-22:00,5471,5487,5438,5447
 2016/01/21-23:00,5447,5457,5440,5443
 2016/01/21-09:30,5441,5459,5434,5458
 2016/01/21-10:45,5457,5466,5448,5450
 2016/01/21-13:45,5451,5454,5432,5440
 2016/01/21-14:45,5440,5446,5433,5439
 2016/01/21-15:00,5439,5444,5436,5441
 2016/01/22-22:00,5453,5472,5445,5460
 2016/01/22-23:00,5459,5464,5451,5457
 2016/01/22-09:30,5457,5479,5456,5476
 2016/01/22-10:45,5475,5508,5475,5487
 2016/01/22-13:45,5486,5491,5469,5481
 2016/01/22-14:45,5481,5491,5471,5475
 2016/01/22-15:00,5475,5479,5471,5474
 2016/01/25-22:00,5488,5496,5476,5480
 2016/01/25-23:00,5480,5491,5475,5487
 2016/01/25-09:30,5487,5506,5446,5446
 2016/01/25-10:45,5446,5458,5443,5450
 2016/01/25-13:45,5450,5455,5438,5441
 2016/01/25-14:45,5440,5452,5436,5440
 2016/01/25-15:00,5440,5441,5431,5435
 2016/01/26-22:00,5432,5445,5425,5441
 2016/01/26-23:00,5441,5448,5432,5437
 2016/01/26-09:30,5437,5454,5434,5449
 2016/01/26-10:45,5449,5451,5417,5423
 2016/01/26-13:45,5422,5432,5419,5423
 2016/01/26-14:45,5423,5441,5418,5432
 2016/01/26-15:00,5432,5446,5432,5444
 2016/01/27-22:00,5455,5455,5432,5438
 2016/01/27-23:00,5437,5448,5435,5444
 2016/01/27-09:30,5444,5473,5434,5459
