date,o,h,l,c
 2016/11/16-11:05,2859,2859,2853,2854
 2016/11/16-11:10,2854,2857,2853,2855
 2016/11/16-11:15,2855,2855,2850,2853
 2016/11/16-11:20,2853,2854,2851,2853
 2016/11/16-11:25,2853,2855,2851,2854
 2016/11/16-11:30,2854,2854,2849,2850
 2016/11/16-13:35,2851,2857,2850,2857
 2016/11/16-13:40,2857,2862,2855,2862
 2016/11/16-13:45,2862,2863,2859,2860
 2016/11/16-13:50,2860,2860,2854,2855
 2016/11/16-13:55,2856,2859,2855,2856
 2016/11/16-14:00,2856,2859,2856,2858
 2016/11/16-14:05,2858,2860,2852,2852
 2016/11/16-14:10,2852,2855,2852,2854
 2016/11/16-14:15,2854,2857,2853,2855
 2016/11/16-14:20,2855,2862,2854,2861
 2016/11/16-14:25,2860,2862,2856,2858
 2016/11/16-14:30,2858,2863,2857,2863
 2016/11/16-14:35,2862,2865,2861,2863
 2016/11/16-14:40,2863,2866,2860,2865
 2016/11/16-14:45,2865,2870,2864,2866
 2016/11/16-14:50,2866,2870,2866,2866
 2016/11/16-14:55,2866,2866,2862,2865
 2016/11/16-15:00,2865,2869,2864,2868
 2016/11/17-21:05,2863,2871,2859,2869
 2016/11/17-21:10,2869,2875,2865,2872
 2016/11/17-21:15,2872,2873,2866,2869
 2016/11/17-21:20,2869,2870,2866,2870
 2016/11/17-21:25,2869,2870,2866,2868
 2016/11/17-21:30,2868,2870,2867,2870
 2016/11/17-21:35,2870,2876,2870,2875
 2016/11/17-21:40,2875,2879,2873,2874
 2016/11/17-21:45,2874,2878,2873,2875
 2016/11/17-21:50,2875,2876,2873,2874
 2016/11/17-21:55,2873,2876,2872,2874
 2016/11/17-22:00,2874,2875,2871,2872
 2016/11/17-22:05,2872,2872,2865,2868
 2016/11/17-22:10,2868,2872,2868,2871
 2016/11/17-22:15,2871,2878,2871,2877
 2016/11/17-22:20,2877,2878,2875,2876
 2016/11/17-22:25,2876,2877,2874,2875
 2016/11/17-22:30,2875,2880,2875,2879
 2016/11/17-22:35,2879,2881,2872,2872
 2016/11/17-22:40,2872,2877,2872,2876
 2016/11/17-22:45,2876,2876,2868,2870
 2016/11/17-22:50,2871,2873,2863,2865
 2016/11/17-22:55,2865,2865,2852,2858
 2016/11/17-23:00,2858,2861,2855,2859
 2016/11/17-23:05,2859,2865,2859,2864
 2016/11/17-23:10,2864,2866,2862,2863
 2016/11/17-23:15,2862,2864,2859,2862
 2016/11/17-23:20,2862,2863,2858,2861
 2016/11/17-23:25,2861,2862,2859,2861
 2016/11/17-23:30,2861,2861,2850,2851
 2016/11/17-09:05,2850,2860,2846,2860
 2016/11/17-09:10,2860,2861,2857,2859
 2016/11/17-09:15,2859,2860,2857,2857
 2016/11/17-09:20,2857,2857,2852,2852
 2016/11/17-09:25,2852,2858,2852,2856
 2016/11/17-09:30,2856,2861,2854,2859
 2016/11/17-09:35,2859,2860,2857,2858
 2016/11/17-09:40,2858,2864,2857,2862
 2016/11/17-09:45,2862,2867,2861,2862
 2016/11/17-09:50,2863,2863,2861,2861
 2016/11/17-09:55,2861,2864,2861,2862
 2016/11/17-10:00,2862,2865,2862,2864
 2016/11/17-10:05,2864,2865,2860,2860
 2016/11/17-10:10,2860,2864,2860,2863
 2016/11/17-10:15,2863,2865,2861,2864
 2016/11/17-10:35,2864,2864,2854,2854
 2016/11/17-10:40,2854,2859,2854,2858
 2016/11/17-10:45,2858,2863,2855,2861
 2016/11/17-10:50,2861,2865,2861,2863
 2016/11/17-10:55,2863,2865,2861,2864
 2016/11/17-11:00,2864,2864,2860,2862
 2016/11/17-11:05,2862,2864,2861,2861
 2016/11/17-11:10,2861,2862,2859,2862
 2016/11/17-11:15,2861,2863,2858,2858
 2016/11/17-11:20,2858,2860,2853,2858
 2016/11/17-11:25,2858,2860,2855,2858
 2016/11/17-11:30,2858,2860,2858,2858
 2016/11/17-13:35,2858,2864,2858,2863
 2016/11/17-13:40,2863,2867,2862,2867
 2016/11/17-13:45,2867,2868,2863,2863
 2016/11/17-13:50,2863,2866,2859,2861
 2016/11/17-13:55,2861,2862,2858,2858
 2016/11/17-14:00,2858,2862,2856,2861
 2016/11/17-14:05,2861,2865,2861,2863
 2016/11/17-14:10,2863,2865,2862,2864
 2016/11/17-14:15,2864,2867,2864,2865
 2016/11/17-14:20,2865,2866,2861,2863
 2016/11/17-14:25,2863,2865,2862,2863
 2016/11/17-14:30,2864,2864,2861,2863
 2016/11/17-14:35,2863,2864,2861,2864
 2016/11/17-14:40,2864,2866,2862,2864
 2016/11/17-14:45,2865,2865,2859,2863
 2016/11/17-14:50,2863,2864,2862,2864
 2016/11/17-14:55,2863,2864,2862,2863
 2016/11/17-15:00,2863,2865,2862,2863
 2016/11/18-21:05,2865,2869,2864,2868
 2016/11/18-21:10,2868,2871,2864,2865
 2016/11/18-21:15,2865,2869,2864,2867
 2016/11/18-21:20,2867,2870,2866,2869
 2016/11/18-21:25,2869,2869,2867,2868
 2016/11/18-21:30,2868,2869,2849,2851
 2016/11/18-21:35,2851,2852,2838,2845
 2016/11/18-21:40,2845,2850,2843,2847
 2016/11/18-21:45,2847,2850,2846,2848
 2016/11/18-21:50,2848,2849,2846,2846
 2016/11/18-21:55,2846,2851,2845,2850
 2016/11/18-22:00,2850,2851,2848,2849
 2016/11/18-22:05,2849,2850,2845,2848
 2016/11/18-22:10,2848,2852,2847,2851
 2016/11/18-22:15,2852,2852,2850,2850
 2016/11/18-22:20,2850,2851,2848,2849
 2016/11/18-22:25,2849,2853,2848,2852
 2016/11/18-22:30,2852,2855,2851,2854
 2016/11/18-22:35,2854,2854,2849,2850
 2016/11/18-22:40,2850,2852,2847,2851
 2016/11/18-22:45,2851,2851,2844,2848
 2016/11/18-22:50,2848,2850,2845,2845
 2016/11/18-22:55,2845,2847,2843,2846
 2016/11/18-23:00,2846,2847,2841,2846
 2016/11/18-23:05,2846,2846,2842,2845
 2016/11/18-23:10,2845,2845,2842,2843
 2016/11/18-23:15,2843,2848,2842,2845
 2016/11/18-23:20,2846,2847,2844,2844
 2016/11/18-23:25,2844,2846,2843,2844
 2016/11/18-23:30,2844,2844,2841,2841
 2016/11/18-09:05,2849,2864,2849,2862
 2016/11/18-09:10,2862,2865,2861,2864
 2016/11/18-09:15,2864,2866,2862,2863
 2016/11/18-09:20,2863,2865,2860,2862
 2016/11/18-09:25,2862,2863,2858,2858
 2016/11/18-09:30,2858,2861,2858,2860
 2016/11/18-09:35,2860,2862,2858,2861
 2016/11/18-09:40,2861,2861,2858,2859
 2016/11/18-09:45,2859,2859,2855,2857
 2016/11/18-09:50,2857,2858,2854,2857
 2016/11/18-09:55,2856,2856,2853,2853
 2016/11/18-10:00,2853,2855,2848,2850
 2016/11/18-10:05,2850,2850,2847,2849
 2016/11/18-10:10,2849,2851,2848,2849
 2016/11/18-10:15,2848,2850,2848,2849
 2016/11/18-10:35,2849,2853,2849,2853
 2016/11/18-10:40,2853,2854,2852,2853
 2016/11/18-10:45,2854,2855,2852,2854
 2016/11/18-10:50,2854,2855,2851,2852
 2016/11/18-10:55,2853,2853,2850,2851
 2016/11/18-11:00,2851,2852,2850,2850
 2016/11/18-11:05,2850,2851,2847,2850
 2016/11/18-11:10,2850,2850,2848,2850
 2016/11/18-11:15,2850,2851,2849,2850
 2016/11/18-11:20,2850,2851,2848,2849
 2016/11/18-11:25,2849,2849,2846,2847
 2016/11/18-11:30,2847,2847,2844,2845
 2016/11/18-13:35,2845,2847,2844,2845
 2016/11/18-13:40,2845,2848,2844,2846
 2016/11/18-13:45,2846,2848,2844,2846
 2016/11/18-13:50,2846,2847,2844,2847
 2016/11/18-13:55,2847,2848,2846,2846
 2016/11/18-14:00,2846,2853,2846,2851
 2016/11/18-14:05,2852,2853,2849,2851
 2016/11/18-14:10,2851,2853,2851,2851
 2016/11/18-14:15,2852,2853,2849,2851
 2016/11/18-14:20,2851,2852,2851,2851
 2016/11/18-14:25,2851,2855,2851,2854
 2016/11/18-14:30,2854,2855,2851,2851
 2016/11/18-14:35,2851,2853,2850,2852
 2016/11/18-14:40,2852,2855,2852,2855
 2016/11/18-14:45,2855,2855,2852,2854
 2016/11/18-14:50,2854,2858,2854,2856
 2016/11/18-14:55,2857,2857,2855,2855
 2016/11/18-15:00,2856,2857,2854,2855
 2016/11/21-21:05,2863,2867,2859,2864
 2016/11/21-21:10,2865,2866,2862,2864
 2016/11/21-21:15,2864,2865,2860,2862
 2016/11/21-21:20,2862,2866,2862,2864
 2016/11/21-21:25,2864,2866,2862,2865
 2016/11/21-21:30,2865,2866,2863,2864
 2016/11/21-21:35,2864,2866,2864,2865
 2016/11/21-21:40,2865,2867,2860,2861
 2016/11/21-21:45,2861,2863,2859,2861
 2016/11/21-21:50,2862,2862,2860,2862
 2016/11/21-21:55,2862,2862,2860,2862
 2016/11/21-22:00,2862,2862,2855,2856
 2016/11/21-22:05,2856,2858,2853,2858
 2016/11/21-22:10,2858,2860,2858,2858
 2016/11/21-22:15,2858,2861,2856,2861
 2016/11/21-22:20,2861,2865,2860,2864
 2016/11/21-22:25,2864,2865,2863,2863
 2016/11/21-22:30,2864,2865,2861,2862
 2016/11/21-22:35,2861,2864,2858,2861
 2016/11/21-22:40,2861,2864,2860,2860
 2016/11/21-22:45,2860,2862,2859,2861
 2016/11/21-22:50,2861,2862,2860,2860
 2016/11/21-22:55,2860,2866,2860,2866
 2016/11/21-23:00,2866,2867,2864,2865
 2016/11/21-23:05,2865,2867,2864,2864
 2016/11/21-23:10,2864,2865,2862,2862
 2016/11/21-23:15,2862,2863,2861,2863
 2016/11/21-23:20,2863,2864,2862,2863
 2016/11/21-23:25,2863,2863,2860,2861
 2016/11/21-23:30,2862,2866,2861,2864
 2016/11/21-09:05,2867,2885,2867,2883
 2016/11/21-09:10,2883,2889,2881,2887
 2016/11/21-09:15,2887,2888,2882,2888
 2016/11/21-09:20,2888,2894,2886,2892
 2016/11/21-09:25,2892,2898,2892,2895
 2016/11/21-09:30,2895,2897,2891,2894
 2016/11/21-09:35,2894,2896,2891,2891
 2016/11/21-09:40,2891,2895,2890,2895
 2016/11/21-09:45,2895,2904,2894,2901
 2016/11/21-09:50,2901,2908,2901,2904
 2016/11/21-09:55,2904,2908,2904,2904
 2016/11/21-10:00,2904,2905,2900,2902
 2016/11/21-10:05,2901,2904,2898,2901
 2016/11/21-10:10,2900,2904,2900,2903
 2016/11/21-10:15,2903,2904,2901,2904
 2016/11/21-10:35,2904,2910,2903,2909
 2016/11/21-10:40,2910,2910,2904,2904
 2016/11/21-10:45,2904,2907,2904,2906
 2016/11/21-10:50,2906,2908,2904,2905
 2016/11/21-10:55,2905,2907,2905,2906
 2016/11/21-11:00,2906,2906,2902,2905
 2016/11/21-11:05,2905,2914,2905,2914
 2016/11/21-11:10,2914,2915,2909,2912
 2016/11/21-11:15,2912,2913,2910,2911
 2016/11/21-11:20,2911,2912,2909,2910
 2016/11/21-11:25,2910,2911,2907,2910
 2016/11/21-11:30,2910,2921,2908,2921
 2016/11/21-13:35,2921,2931,2920,2928
 2016/11/21-13:40,2928,2932,2926,2932
 2016/11/21-13:45,2932,2935,2921,2922
 2016/11/21-13:50,2921,2921,2914,2919
 2016/11/21-13:55,2919,2923,2918,2920
 2016/11/21-14:00,2920,2921,2916,2919
 2016/11/21-14:05,2918,2922,2918,2922
 2016/11/21-14:10,2922,2922,2920,2920
 2016/11/21-14:15,2920,2921,2918,2919
 2016/11/21-14:20,2919,2921,2911,2914
 2016/11/21-14:25,2913,2914,2910,2911
 2016/11/21-14:30,2910,2913,2910,2912
 2016/11/21-14:35,2912,2916,2911,2915
 2016/11/21-14:40,2915,2919,2914,2919
 2016/11/21-14:45,2919,2919,2916,2917
 2016/11/21-14:50,2917,2918,2913,2913
 2016/11/21-14:55,2913,2915,2904,2915
 2016/11/21-15:00,2915,2922,2911,2921
 2016/11/22-21:05,2918,2925,2916,2918
 2016/11/22-21:10,2918,2928,2917,2928
 2016/11/22-21:15,2927,2929,2922,2922
 2016/11/22-21:20,2922,2924,2915,2920
 2016/11/22-21:25,2920,2924,2917,2922
 2016/11/22-21:30,2922,2923,2918,2920
 2016/11/22-21:35,2919,2922,2919,2921
 2016/11/22-21:40,2921,2923,2918,2922
 2016/11/22-21:45,2922,2924,2921,2921
 2016/11/22-21:50,2921,2923,2919,2921
 2016/11/22-21:55,2921,2921,2914,2917
 2016/11/22-22:00,2916,2919,2912,2919
 2016/11/22-22:05,2918,2922,2915,2921
 2016/11/22-22:10,2921,2923,2920,2921
 2016/11/22-22:15,2921,2926,2921,2924
 2016/11/22-22:20,2924,2924,2921,2923
 2016/11/22-22:25,2923,2927,2923,2923
 2016/11/22-22:30,2923,2925,2921,2921
 2016/11/22-22:35,2921,2931,2921,2929
 2016/11/22-22:40,2929,2929,2925,2927
 2016/11/22-22:45,2927,2935,2926,2935
 2016/11/22-22:50,2935,2935,2931,2934
 2016/11/22-22:55,2933,2934,2931,2933
 2016/11/22-23:00,2933,2940,2932,2935
 2016/11/22-23:05,2935,2936,2931,2933
 2016/11/22-23:10,2933,2934,2928,2928
 2016/11/22-23:15,2928,2929,2924,2927
 2016/11/22-23:20,2927,2929,2925,2929
 2016/11/22-23:25,2929,2931,2928,2931
 2016/11/22-23:30,2931,2932,2927,2928
 2016/11/22-09:05,2936,2982,2936,2976
 2016/11/22-09:10,2976,2977,2967,2974
 2016/11/22-09:15,2974,2976,2969,2975
 2016/11/22-09:20,2974,2978,2973,2973
 2016/11/22-09:25,2973,2977,2973,2976
 2016/11/22-09:30,2976,2978,2972,2972
 2016/11/22-09:35,2972,2975,2957,2958
 2016/11/22-09:40,2958,2970,2958,2970
 2016/11/22-09:45,2969,2972,2967,2970
 2016/11/22-09:50,2971,2971,2966,2969
 2016/11/22-09:55,2969,2973,2968,2972
 2016/11/22-10:00,2973,2973,2968,2970
 2016/11/22-10:05,2970,2974,2970,2972
 2016/11/22-10:10,2972,2987,2972,2986
 2016/11/22-10:15,2986,2991,2985,2985
 2016/11/22-10:35,2986,2988,2979,2980
 2016/11/22-10:40,2980,2983,2980,2983
 2016/11/22-10:45,2983,2985,2980,2983
 2016/11/22-10:50,2983,2984,2971,2977
 2016/11/22-10:55,2978,2981,2977,2979
 2016/11/22-11:00,2979,2979,2977,2978
 2016/11/22-11:05,2977,2980,2976,2977
 2016/11/22-11:10,2977,2978,2973,2976
 2016/11/22-11:15,2976,2982,2975,2980
 2016/11/22-11:20,2980,2985,2979,2981
 2016/11/22-11:25,2981,2983,2980,2980
 2016/11/22-11:30,2980,2983,2976,2981
 2016/11/22-13:35,2983,2999,2983,2997
 2016/11/22-13:40,2997,3002,2993,3001
 2016/11/22-13:45,3001,3004,2998,3002
 2016/11/22-13:50,3002,3004,2999,3001
 2016/11/22-13:55,3001,3007,2991,2994
 2016/11/22-14:00,2994,2995,2982,2982
 2016/11/22-14:05,2982,2987,2981,2985
 2016/11/22-14:10,2985,2989,2984,2987
 2016/11/22-14:15,2987,2989,2984,2989
 2016/11/22-14:20,2989,2992,2984,2986
 2016/11/22-14:25,2986,2987,2982,2984
 2016/11/22-14:30,2984,2989,2983,2989
 2016/11/22-14:35,2989,2990,2987,2988
 2016/11/22-14:40,2988,2989,2987,2988
 2016/11/22-14:45,2987,2989,2980,2981
 2016/11/22-14:50,2981,2982,2975,2978
 2016/11/22-14:55,2978,2981,2976,2979
 2016/11/22-15:00,2979,2985,2979,2979
 2016/11/23-21:05,2967,2973,2965,2972
 2016/11/23-21:10,2972,2978,2970,2977
 2016/11/23-21:15,2977,2978,2970,2972
 2016/11/23-21:20,2972,2972,2968,2971
 2016/11/23-21:25,2971,2972,2967,2970
 2016/11/23-21:30,2970,2973,2969,2970
 2016/11/23-21:35,2971,2971,2968,2970
 2016/11/23-21:40,2970,2972,2969,2971
 2016/11/23-21:45,2971,2972,2968,2971
 2016/11/23-21:50,2971,2971,2968,2969
 2016/11/23-21:55,2969,2969,2965,2967
 2016/11/23-22:00,2967,2974,2967,2973
 2016/11/23-22:05,2973,2981,2973,2981
 2016/11/23-22:10,2981,2986,2980,2983
 2016/11/23-22:15,2983,2984,2981,2981
 2016/11/23-22:20,2981,2984,2980,2981
 2016/11/23-22:25,2981,2984,2979,2983
 2016/11/23-22:30,2983,2989,2981,2984
 2016/11/23-22:35,2984,2984,2976,2979
 2016/11/23-22:40,2979,2979,2974,2977
 2016/11/23-22:45,2977,2983,2976,2981
 2016/11/23-22:50,2982,2983,2980,2981
 2016/11/23-22:55,2981,2981,2976,2977
 2016/11/23-23:00,2977,2982,2977,2981
 2016/11/23-23:05,2981,2982,2977,2980
 2016/11/23-23:10,2980,2982,2977,2977
 2016/11/23-23:15,2977,2985,2976,2985
 2016/11/23-23:20,2984,2993,2984,2993
 2016/11/23-23:25,2993,2994,2981,2982
 2016/11/23-23:30,2982,2984,2980,2980
 2016/11/23-09:05,2989,3009,2989,2995
 2016/11/23-09:10,2995,2996,2988,2992
 2016/11/23-09:15,2992,2993,2987,2993
 2016/11/23-09:20,2993,2994,2990,2994
 2016/11/23-09:25,2993,3003,2988,3003
 2016/11/23-09:30,3003,3015,3002,3015
 2016/11/23-09:35,3015,3016,3005,3005
 2016/11/23-09:40,3005,3007,2997,3003
 2016/11/23-09:45,3003,3004,2993,2999
 2016/11/23-09:50,2999,3002,2998,3002
 2016/11/23-09:55,3002,3003,2999,3002
 2016/11/23-10:00,3001,3002,2998,3002
 2016/11/23-10:05,3002,3008,3001,3006
 2016/11/23-10:10,3006,3010,3005,3008
 2016/11/23-10:15,3007,3008,3005,3007
 2016/11/23-10:35,3007,3013,3005,3012
 2016/11/23-10:40,3012,3014,3007,3009
 2016/11/23-10:45,3009,3011,3007,3010
 2016/11/23-10:50,3010,3013,3009,3010
 2016/11/23-10:55,3010,3010,3003,3007
 2016/11/23-11:00,3006,3008,3005,3007
 2016/11/23-11:05,3007,3011,3005,3009
 2016/11/23-11:10,3009,3016,3007,3007
 2016/11/23-11:15,3007,3012,3005,3010
 2016/11/23-11:20,3010,3014,3009,3013
 2016/11/23-11:25,3013,3018,3011,3013
 2016/11/23-11:30,3013,3014,3010,3012
 2016/11/23-13:35,3010,3012,3003,3011
 2016/11/23-13:40,3012,3018,3010,3016
 2016/11/23-13:45,3016,3019,3015,3017
 2016/11/23-13:50,3017,3021,3016,3020
 2016/11/23-13:55,3020,3024,3014,3017
 2016/11/23-14:00,3017,3017,3013,3017
 2016/11/23-14:05,3016,3018,3007,3007
 2016/11/23-14:10,3007,3011,3006,3010
 2016/11/23-14:15,3011,3011,3006,3008
 2016/11/23-14:20,3008,3009,3000,3007
 2016/11/23-14:25,3007,3008,3003,3005
 2016/11/23-14:30,3005,3008,3004,3006
 2016/11/23-14:35,3005,3007,3003,3004
 2016/11/23-14:40,3004,3005,3001,3002
 2016/11/23-14:45,3002,3008,3001,3007
 2016/11/23-14:50,3006,3006,3002,3002
 2016/11/23-14:55,3002,3005,3001,3004
 2016/11/23-15:00,3004,3004,2990,2992
 2016/11/24-21:05,2991,2993,2982,2983
 2016/11/24-21:10,2983,2990,2980,2989
 2016/11/24-21:15,2988,2993,2987,2990
 2016/11/24-21:20,2990,2991,2985,2987
 2016/11/24-21:25,2987,2994,2987,2991
 2016/11/24-21:30,2991,2994,2988,2992
 2016/11/24-21:35,2992,2993,2988,2988
 2016/11/24-21:40,2988,2989,2985,2985
 2016/11/24-21:45,2985,2985,2976,2979
 2016/11/24-21:50,2979,2979,2966,2971
 2016/11/24-21:55,2970,2974,2967,2971
 2016/11/24-22:00,2971,2978,2970,2976
 2016/11/24-22:05,2976,2976,2972,2975
 2016/11/24-22:10,2975,2978,2973,2976
 2016/11/24-22:15,2976,2976,2974,2975
 2016/11/24-22:20,2975,2978,2974,2978
 2016/11/24-22:25,2978,2978,2972,2973
 2016/11/24-22:30,2973,2977,2972,2977
 2016/11/24-22:35,2977,2979,2973,2976
 2016/11/24-22:40,2977,2981,2973,2974
 2016/11/24-22:45,2974,2978,2973,2976
 2016/11/24-22:50,2977,2981,2975,2980
 2016/11/24-22:55,2980,2988,2979,2986
 2016/11/24-23:00,2987,2991,2986,2990
 2016/11/24-23:05,2990,2991,2988,2989
 2016/11/24-23:10,2989,2993,2989,2989
 2016/11/24-23:15,2989,2995,2988,2992
 2016/11/24-23:20,2992,2994,2982,2983
 2016/11/24-23:25,2983,2989,2983,2988
 2016/11/24-23:30,2988,2994,2987,2994
 2016/11/24-09:05,2999,3010,2991,2994
 2016/11/24-09:10,2994,3026,2992,3023
 2016/11/24-09:15,3023,3024,3008,3010
 2016/11/24-09:20,3010,3013,3008,3008
 2016/11/24-09:25,3008,3009,3000,3001
 2016/11/24-09:30,3001,3007,2999,3002
 2016/11/24-09:35,3002,3004,2999,3004
 2016/11/24-09:40,3004,3006,3002,3002
 2016/11/24-09:45,3002,3007,3002,3005
 2016/11/24-09:50,3005,3006,3001,3004
 2016/11/24-09:55,3004,3011,3004,3005
 2016/11/24-10:00,3005,3012,3004,3011
 2016/11/24-10:05,3011,3016,3007,3016
 2016/11/24-10:10,3016,3022,3015,3019
 2016/11/24-10:15,3019,3021,3015,3019
 2016/11/24-10:35,3018,3024,3018,3020
 2016/11/24-10:40,3020,3021,3014,3015
 2016/11/24-10:45,3015,3016,3010,3010
 2016/11/24-10:50,3010,3011,3005,3008
 2016/11/24-10:55,3008,3011,3007,3008
 2016/11/24-11:00,3008,3011,3007,3011
 2016/11/24-11:05,3011,3011,3001,3003
 2016/11/24-11:10,3003,3008,3002,3005
 2016/11/24-11:15,3005,3009,3005,3008
 2016/11/24-11:20,3008,3009,2996,2997
 2016/11/24-11:25,2997,3001,2996,3001
 2016/11/24-11:30,3001,3001,2994,2995
 2016/11/24-13:35,2995,3000,2988,2996
 2016/11/24-13:40,2996,3000,2993,2998
 2016/11/24-13:45,2998,2999,2992,2993
 2016/11/24-13:50,2993,2994,2981,2982
 2016/11/24-13:55,2982,2988,2980,2987
 2016/11/24-14:00,2987,2991,2986,2988
 2016/11/24-14:05,2988,2993,2986,2988
 2016/11/24-14:10,2988,2990,2987,2988
 2016/11/24-14:15,2988,2990,2986,2988
 2016/11/24-14:20,2988,2995,2988,2992
 2016/11/24-14:25,2992,2992,2989,2991
 2016/11/24-14:30,2991,2991,2988,2989
 2016/11/24-14:35,2988,2989,2984,2986
 2016/11/24-14:40,2986,2986,2964,2965
 2016/11/24-14:45,2965,2972,2956,2968
 2016/11/24-14:50,2968,2970,2960,2965
 2016/11/24-14:55,2965,2974,2965,2972
 2016/11/24-15:00,2972,2975,2970,2973
 2016/11/25-21:05,2976,2977,2966,2973
 2016/11/25-21:10,2973,2984,2972,2982
 2016/11/25-21:15,2982,2984,2978,2979
 2016/11/25-21:20,2979,2988,2979,2986
 2016/11/25-21:25,2986,2988,2984,2986
 2016/11/25-21:30,2986,2986,2981,2981
 2016/11/25-21:35,2981,2987,2981,2986
 2016/11/25-21:40,2986,2990,2986,2989
 2016/11/25-21:45,2989,2991,2986,2987
 2016/11/25-21:50,2987,2987,2983,2986
 2016/11/25-21:55,2986,2988,2985,2986
 2016/11/25-22:00,2986,2987,2985,2986
 2016/11/25-22:05,2986,2989,2986,2986
 2016/11/25-22:10,2987,2987,2977,2979
 2016/11/25-22:15,2979,2984,2977,2984
 2016/11/25-22:20,2984,2995,2983,2995
 2016/11/25-22:25,2995,2995,2985,2986
 2016/11/25-22:30,2986,2993,2986,2991
 2016/11/25-22:35,2991,2991,2989,2990
 2016/11/25-22:40,2990,2991,2986,2987
 2016/11/25-22:45,2988,2990,2987,2987
 2016/11/25-22:50,2987,2988,2982,2988
 2016/11/25-22:55,2988,2990,2986,2989
 2016/11/25-23:00,2990,2992,2988,2990
 2016/11/25-23:05,2990,2993,2989,2992
 2016/11/25-23:10,2993,2995,2991,2993
 2016/11/25-23:15,2993,3000,2993,2999
 2016/11/25-23:20,2999,3001,2994,2996
 2016/11/25-23:25,2996,2996,2993,2995
 2016/11/25-23:30,2995,3001,2991,3000
 2016/11/25-09:05,3000,3005,2994,2995
 2016/11/25-09:10,2995,3000,2993,2999
 2016/11/25-09:15,2999,2999,2990,2992
 2016/11/25-09:20,2992,2993,2976,2980
 2016/11/25-09:25,2980,2987,2980,2986
 2016/11/25-09:30,2986,2987,2984,2985
 2016/11/25-09:35,2985,2986,2978,2981
 2016/11/25-09:40,2981,2984,2977,2983
 2016/11/25-09:45,2983,2985,2980,2983
 2016/11/25-09:50,2983,2984,2980,2983
 2016/11/25-09:55,2983,2985,2980,2982
 2016/11/25-10:00,2982,2982,2967,2968
 2016/11/25-10:05,2968,2972,2965,2972
 2016/11/25-10:10,2972,2973,2969,2971
 2016/11/25-10:15,2970,2973,2969,2971
 2016/11/25-10:35,2970,2970,2950,2953
 2016/11/25-10:40,2953,2961,2953,2960
 2016/11/25-10:45,2960,2963,2957,2962
 2016/11/25-10:50,2962,2970,2962,2968
 2016/11/25-10:55,2968,2969,2966,2967
 2016/11/25-11:00,2967,2969,2965,2968
 2016/11/25-11:05,2968,2973,2967,2969
 2016/11/25-11:10,2969,2973,2966,2970
 2016/11/25-11:15,2970,2973,2967,2973
 2016/11/25-11:20,2973,2977,2972,2977
 2016/11/25-11:25,2977,2978,2975,2976
 2016/11/25-11:30,2976,2977,2972,2975
 2016/11/25-13:35,2975,2984,2973,2983
 2016/11/25-13:40,2983,2985,2980,2980
 2016/11/25-13:45,2980,2982,2975,2975
 2016/11/25-13:50,2975,2979,2972,2973
 2016/11/25-13:55,2973,2974,2969,2974
 2016/11/25-14:00,2974,2976,2973,2975
 2016/11/25-14:05,2975,2979,2974,2977
 2016/11/25-14:10,2977,2979,2972,2973
 2016/11/25-14:15,2973,2976,2970,2970
 2016/11/25-14:20,2970,2972,2969,2972
 2016/11/25-14:25,2972,2972,2969,2970
 2016/11/25-14:30,2970,2979,2969,2976
 2016/11/25-14:35,2976,2976,2972,2972
 2016/11/25-14:40,2972,2977,2972,2976
 2016/11/25-14:45,2976,2977,2972,2973
 2016/11/25-14:50,2973,2977,2972,2975
 2016/11/25-14:55,2975,2975,2972,2974
 2016/11/25-15:00,2974,2976,2972,2974
 2016/11/28-21:05,2979,2983,2976,2983
 2016/11/28-21:10,2982,2986,2980,2981
 2016/11/28-21:15,2981,2982,2975,2975
 2016/11/28-21:20,2975,2980,2974,2978
 2016/11/28-21:25,2977,2979,2970,2978
 2016/11/28-21:30,2978,2980,2972,2980
 2016/11/28-21:35,2980,2980,2974,2976
 2016/11/28-21:40,2976,2979,2974,2977
 2016/11/28-21:45,2978,2979,2976,2978
 2016/11/28-21:50,2978,2978,2975,2977
 2016/11/28-21:55,2977,2981,2975,2979
 2016/11/28-22:00,2979,2988,2977,2987
 2016/11/28-22:05,2986,2996,2983,2996
 2016/11/28-22:10,2996,3004,2992,3001
 2016/11/28-22:15,3001,3009,2998,3007
 2016/11/28-22:20,3007,3010,3003,3005
 2016/11/28-22:25,3005,3009,3002,3002
 2016/11/28-22:30,3002,3013,3002,3006
 2016/11/28-22:35,3006,3006,2991,2996
 2016/11/28-22:40,2996,2998,2991,2996
 2016/11/28-22:45,2995,2996,2986,2990
 2016/11/28-22:50,2990,2993,2986,2992
 2016/11/28-22:55,2992,2995,2988,2990
 2016/11/28-23:00,2989,2990,2974,2974
 2016/11/28-23:05,2974,2983,2974,2981
 2016/11/28-23:10,2981,2989,2978,2989
 2016/11/28-23:15,2989,2994,2988,2992
 2016/11/28-23:20,2991,2994,2987,2992
 2016/11/28-23:25,2992,2994,2990,2993
 2016/11/28-23:30,2992,2997,2992,2996
 2016/11/28-09:05,3001,3016,3001,3010
 2016/11/28-09:10,3010,3018,3010,3014
 2016/11/28-09:15,3015,3041,3014,3023
