date,o,h,l,c
 2015/03/18-15:00,7961,7963,7940,7941
 2015/03/19-09:15,8088,8150,8067,8139
 2015/03/19-09:30,8139,8143,8116,8135
 2015/03/19-09:45,8135,8139,8118,8133
 2015/03/19-10:00,8134,8148,8128,8138
 2015/03/19-10:15,8138,8179,8132,8132
 2015/03/19-10:45,8132,8157,8130,8141
 2015/03/19-11:00,8142,8149,8132,8145
 2015/03/19-11:15,8145,8152,8132,8139
 2015/03/19-11:30,8139,8140,8118,8121
 2015/03/19-13:45,8120,8120,8087,8098
 2015/03/19-14:00,8098,8099,8060,8073
 2015/03/19-14:15,8073,8089,8063,8085
 2015/03/19-14:30,8084,8095,8076,8093
 2015/03/19-14:45,8093,8093,8066,8085
 2015/03/19-15:00,8086,8097,8073,8095
 2015/03/20-09:15,8149,8187,8101,8104
 2015/03/20-09:30,8105,8141,8103,8140
 2015/03/20-09:45,8140,8146,8122,8130
 2015/03/20-10:00,8131,8141,8113,8124
 2015/03/20-10:15,8124,8151,8113,8144
 2015/03/20-10:45,8144,8157,8124,8126
 2015/03/20-11:00,8126,8140,8118,8122
 2015/03/20-11:15,8122,8127,8091,8105
 2015/03/20-11:30,8104,8112,8088,8091
 2015/03/20-13:45,8091,8111,8076,8089
 2015/03/20-14:00,8088,8099,8082,8090
 2015/03/20-14:15,8090,8096,8077,8091
 2015/03/20-14:30,8091,8101,8085,8092
 2015/03/20-14:45,8092,8111,8092,8107
 2015/03/20-15:00,8107,8119,8103,8116
 2015/03/23-09:15,8278,8361,8276,8310
 2015/03/23-09:30,8310,8323,8261,8275
 2015/03/23-09:45,8275,8324,8275,8293
 2015/03/23-10:00,8294,8321,8294,8314
 2015/03/23-10:15,8314,8358,8314,8352
 2015/03/23-10:45,8352,8353,8321,8337
 2015/03/23-11:00,8337,8352,8330,8343
 2015/03/23-11:15,8343,8390,8336,8360
 2015/03/23-11:30,8361,8373,8343,8343
 2015/03/23-13:45,8343,8354,8324,8338
 2015/03/23-14:00,8338,8346,8322,8330
 2015/03/23-14:15,8330,8344,8329,8342
 2015/03/23-14:30,8343,8357,8335,8348
 2015/03/23-14:45,8348,8370,8344,8370
 2015/03/23-15:00,8370,8386,8356,8366
 2015/03/24-09:15,8506,8509,8417,8426
 2015/03/24-09:30,8426,8457,8425,8430
 2015/03/24-09:45,8430,8453,8416,8425
 2015/03/24-10:00,8425,8442,8423,8435
 2015/03/24-10:15,8435,8441,8416,8438
 2015/03/24-10:45,8438,8462,8426,8444
 2015/03/24-11:00,8445,8453,8413,8417
 2015/03/24-11:15,8416,8418,8368,8371
 2015/03/24-11:30,8371,8381,8317,8351
 2015/03/24-13:45,8352,8388,8350,8359
 2015/03/24-14:00,8359,8384,8353,8378
 2015/03/24-14:15,8378,8405,8369,8405
 2015/03/24-14:30,8405,8427,8353,8371
 2015/03/24-14:45,8371,8424,8371,8407
 2015/03/24-15:00,8407,8434,8394,8399
 2015/03/25-09:15,8371,8386,8344,8349
 2015/03/25-09:30,8349,8373,8342,8362
 2015/03/25-09:45,8362,8384,8353,8383
 2015/03/25-10:00,8384,8394,8370,8382
 2015/03/25-10:15,8382,8386,8368,8377
 2015/03/25-10:45,8377,8392,8361,8383
 2015/03/25-11:00,8383,8386,8368,8370
 2015/03/25-11:15,8371,8372,8331,8337
 2015/03/25-11:30,8337,8360,8333,8352
 2015/03/25-13:45,8352,8394,8337,8385
 2015/03/25-14:00,8385,8388,8373,8385
 2015/03/25-14:15,8385,8418,8381,8386
 2015/03/25-14:30,8387,8392,8347,8358
 2015/03/25-14:45,8358,8371,8355,8370
 2015/03/25-15:00,8370,8372,8344,8344
 2015/03/26-09:15,8424,8424,8346,8360
 2015/03/26-09:30,8360,8374,8345,8360
 2015/03/26-09:45,8360,8367,8330,8358
 2015/03/26-10:00,8358,8388,8351,8372
 2015/03/26-10:15,8371,8389,8359,8389
 2015/03/26-10:45,8390,8454,8390,8430
 2015/03/26-11:00,8431,8440,8394,8414
 2015/03/26-11:15,8414,8428,8405,8420
 2015/03/26-11:30,8420,8429,8408,8424
 2015/03/26-13:45,8425,8479,8420,8465
 2015/03/26-14:00,8464,8484,8442,8454
 2015/03/26-14:15,8455,8463,8425,8431
 2015/03/26-14:30,8431,8455,8429,8435
 2015/03/26-14:45,8435,8436,8416,8428
 2015/03/26-15:00,8428,8434,8421,8427
 2015/03/27-09:15,8410,8421,8380,8412
 2015/03/27-09:30,8412,8484,8407,8450
 2015/03/27-09:45,8450,8469,8423,8425
 2015/03/27-10:00,8424,8436,8394,8402
 2015/03/27-10:15,8402,8403,8330,8385
 2015/03/27-10:45,8385,8386,8343,8367
 2015/03/27-11:00,8367,8376,8358,8364
 2015/03/27-11:15,8364,8378,8354,8371
 2015/03/27-11:30,8371,8381,8349,8360
 2015/03/27-13:45,8359,8365,8337,8358
 2015/03/27-14:00,8358,8376,8348,8376
 2015/03/27-14:15,8376,8398,8365,8388
 2015/03/27-14:30,8389,8396,8374,8388
 2015/03/27-14:45,8388,8403,8379,8396
 2015/03/27-15:00,8396,8420,8388,8419
 2015/03/30-09:15,8378,8398,8283,8295
 2015/03/30-09:30,8294,8331,8289,8322
 2015/03/30-09:45,8322,8329,8312,8317
 2015/03/30-10:00,8316,8323,8283,8300
 2015/03/30-10:15,8300,8310,8291,8304
 2015/03/30-10:45,8303,8314,8291,8294
 2015/03/30-11:00,8293,8330,8287,8320
 2015/03/30-11:15,8320,8323,8302,8319
 2015/03/30-11:30,8319,8324,8310,8312
 2015/03/30-13:45,8312,8351,8306,8350
 2015/03/30-14:00,8349,8384,8343,8366
 2015/03/30-14:15,8367,8376,8343,8353
 2015/03/30-14:30,8353,8366,8332,8366
 2015/03/30-14:45,8366,8404,8363,8373
 2015/03/30-15:00,8373,8382,8355,8368
 2015/03/31-09:15,8424,8444,8364,8378
 2015/03/31-09:30,8378,8392,8358,8380
 2015/03/31-09:45,8380,8391,8364,8382
 2015/03/31-10:00,8382,8387,8363,8369
 2015/03/31-10:15,8369,8385,8363,8382
 2015/03/31-10:45,8381,8420,8379,8419
 2015/03/31-11:00,8418,8424,8394,8401
 2015/03/31-11:15,8400,8411,8392,8403
 2015/03/31-11:30,8403,8424,8403,8419
 2015/03/31-13:45,8420,8423,8397,8407
 2015/03/31-14:00,8407,8420,8407,8416
 2015/03/31-14:15,8416,8442,8412,8417
 2015/03/31-14:30,8418,8420,8374,8385
 2015/03/31-14:45,8385,8395,8369,8384
 2015/03/31-15:00,8385,8397,8380,8383
 2015/04/01-09:15,8351,8371,8322,8370
 2015/04/01-09:30,8370,8393,8359,8383
 2015/04/01-09:45,8383,8447,8382,8419
 2015/04/01-10:00,8420,8437,8420,8435
 2015/04/01-10:15,8435,8445,8413,8417
 2015/04/01-10:45,8417,8436,8411,8430
 2015/04/01-11:00,8431,8452,8424,8450
 2015/04/01-11:15,8450,8526,8449,8522
 2015/04/01-11:30,8522,8544,8507,8531
 2015/04/01-13:45,8531,8546,8524,8526
 2015/04/01-14:00,8526,8527,8493,8494
 2015/04/01-14:15,8494,8510,8474,8476
 2015/04/01-14:30,8475,8497,8461,8491
 2015/04/01-14:45,8491,8503,8486,8492
 2015/04/01-15:00,8490,8550,8489,8542
 2015/04/02-09:15,8605,8605,8564,8575
 2015/04/02-09:30,8575,8594,8572,8582
 2015/04/02-09:45,8583,8595,8576,8595
 2015/04/02-10:00,8595,8620,8574,8582
 2015/04/02-10:15,8581,8608,8575,8588
 2015/04/02-10:45,8588,8590,8560,8590
 2015/04/02-11:00,8590,8598,8574,8595
 2015/04/02-11:15,8594,8607,8579,8596
 2015/04/02-11:30,8596,8598,8583,8589
 2015/04/02-13:45,8589,8599,8569,8587
 2015/04/02-14:00,8587,8590,8577,8585
 2015/04/02-14:15,8585,8610,8579,8599
 2015/04/02-14:30,8599,8620,8590,8616
 2015/04/02-14:45,8615,8635,8602,8623
 2015/04/02-15:00,8622,8644,8594,8599
 2015/04/03-09:15,8519,8618,8509,8612
 2015/04/03-09:30,8612,8614,8542,8559
 2015/04/03-09:45,8558,8583,8547,8568
 2015/04/03-10:00,8568,8582,8516,8522
 2015/04/03-10:15,8522,8533,8506,8522
 2015/04/03-10:45,8523,8555,8521,8536
 2015/04/03-11:00,8536,8551,8521,8542
 2015/04/03-11:15,8542,8543,8516,8517
 2015/04/03-11:30,8517,8528,8500,8500
 2015/04/03-13:45,8500,8500,8444,8445
 2015/04/03-14:00,8445,8446,8367,8399
 2015/04/03-14:15,8400,8402,8312,8338
 2015/04/03-14:30,8338,8378,8323,8377
 2015/04/03-14:45,8376,8390,8343,8376
 2015/04/03-15:00,8376,8379,8333,8368
 2015/04/07-09:15,8477,8492,8425,8431
 2015/04/07-09:30,8430,8459,8429,8447
 2015/04/07-09:45,8447,8456,8427,8448
 2015/04/07-10:00,8448,8486,8448,8481
 2015/04/07-10:15,8481,8489,8451,8459
 2015/04/07-10:45,8458,8467,8450,8462
 2015/04/07-11:00,8461,8466,8455,8461
 2015/04/07-11:15,8461,8475,8446,8469
 2015/04/07-11:30,8469,8471,8457,8457
 2015/04/07-13:45,8456,8473,8450,8461
 2015/04/07-14:00,8461,8466,8414,8416
 2015/04/07-14:15,8415,8449,8413,8437
 2015/04/07-14:30,8437,8462,8435,8455
 2015/04/07-14:45,8455,8459,8442,8452
 2015/04/07-15:00,8452,8453,8440,8451
 2015/04/08-09:15,8468,8539,8454,8532
 2015/04/08-09:30,8532,8550,8501,8515
 2015/04/08-09:45,8515,8557,8515,8530
 2015/04/08-10:00,8530,8561,8529,8539
 2015/04/08-10:15,8539,8546,8506,8509
 2015/04/08-10:45,8508,8525,8494,8523
 2015/04/08-11:00,8523,8531,8507,8508
 2015/04/08-11:15,8508,8550,8502,8544
 2015/04/08-11:30,8546,8615,8545,8603
 2015/04/08-13:45,8604,8678,8604,8652
 2015/04/08-14:00,8652,8726,8646,8679
 2015/04/08-14:15,8680,8692,8656,8666
 2015/04/08-14:30,8666,8681,8648,8665
 2015/04/08-14:45,8665,8675,8628,8631
 2015/04/08-15:00,8632,8655,8626,8644
 2015/04/09-09:15,8574,8587,8515,8516
 2015/04/09-09:30,8516,8541,8505,8525
 2015/04/09-09:45,8525,8541,8518,8527
 2015/04/09-10:00,8528,8532,8501,8524
 2015/04/09-10:15,8524,8545,8516,8530
 2015/04/09-10:45,8530,8544,8514,8529
 2015/04/09-11:00,8529,8534,8515,8526
 2015/04/09-11:15,8525,8538,8512,8518
 2015/04/09-11:30,8518,8530,8509,8515
 2015/04/09-13:45,8515,8515,8461,8482
 2015/04/09-14:00,8482,8483,8439,8447
 2015/04/09-14:15,8446,8461,8429,8454
 2015/04/09-14:30,8455,8472,8453,8470
 2015/04/09-14:45,8471,8472,8452,8461
 2015/04/09-15:00,8460,8510,8457,8508
 2015/04/10-09:15,8500,8574,8476,8551
 2015/04/10-09:30,8551,8561,8542,8560
 2015/04/10-09:45,8560,8562,8539,8549
 2015/04/10-10:00,8549,8576,8544,8576
 2015/04/10-10:15,8577,8588,8549,8557
 2015/04/10-10:45,8557,8564,8535,8556
 2015/04/10-11:00,8555,8564,8544,8547
 2015/04/10-11:15,8547,8548,8515,8521
 2015/04/10-11:30,8521,8533,8519,8526
 2015/04/10-13:45,8527,8546,8483,8483
 2015/04/10-14:00,8484,8487,8444,8477
 2015/04/10-14:15,8477,8492,8463,8468
 2015/04/10-14:30,8468,8499,8462,8493
 2015/04/10-14:45,8493,8520,8480,8515
 2015/04/10-15:00,8515,8526,8502,8515
 2015/04/13-09:15,8580,8598,8540,8592
 2015/04/13-09:30,8590,8658,8563,8567
 2015/04/13-09:45,8567,8593,8552,8561
 2015/04/13-10:00,8562,8566,8542,8552
 2015/04/13-10:15,8552,8588,8547,8579
 2015/04/13-10:45,8580,8580,8529,8534
 2015/04/13-11:00,8534,8553,8515,8545
 2015/04/13-11:15,8545,8559,8537,8547
 2015/04/13-11:30,8549,8568,8545,8565
 2015/04/13-13:45,8565,8565,8508,8531
 2015/04/13-14:00,8531,8555,8530,8543
 2015/04/13-14:15,8543,8553,8527,8541
 2015/04/13-14:30,8542,8555,8519,8532
 2015/04/13-14:45,8531,8549,8529,8540
 2015/04/13-15:00,8539,8548,8532,8533
 2015/04/14-09:15,8566,8566,8513,8522
 2015/04/14-09:30,8523,8539,8518,8529
 2015/04/14-09:45,8529,8545,8529,8539
 2015/04/14-10:00,8539,8551,8537,8546
 2015/04/14-10:15,8546,8552,8540,8545
 2015/04/14-10:45,8545,8546,8494,8500
 2015/04/14-11:00,8500,8510,8486,8497
 2015/04/14-11:15,8497,8502,8406,8447
 2015/04/14-11:30,8448,8465,8441,8453
 2015/04/14-13:45,8453,8453,8418,8432
 2015/04/14-14:00,8432,8443,8420,8431
 2015/04/14-14:15,8431,8439,8421,8425
 2015/04/14-14:30,8426,8435,8398,8403
 2015/04/14-14:45,8404,8457,8386,8455
 2015/04/14-15:00,8456,8464,8439,8440
 2015/04/15-09:15,8455,8460,8417,8457
 2015/04/15-09:30,8457,8461,8422,8424
 2015/04/15-09:45,8424,8444,8422,8436
 2015/04/15-10:00,8437,8441,8416,8426
 2015/04/15-10:15,8426,8436,8421,8427
 2015/04/15-10:45,8426,8426,8379,8391
 2015/04/15-11:00,8391,8401,8377,8383
 2015/04/15-11:15,8382,8399,8359,8396
 2015/04/15-11:30,8398,8404,8373,8397
 2015/04/15-13:45,8398,8413,8393,8410
 2015/04/15-14:00,8409,8421,8401,8407
 2015/04/15-14:15,8408,8410,8400,8407
 2015/04/15-14:30,8407,8426,8404,8412
 2015/04/15-14:45,8412,8424,8404,8424
 2015/04/15-15:00,8424,8425,8404,8410
 2015/04/16-09:15,8513,8594,8482,8592
 2015/04/16-09:30,8592,8618,8574,8588
 2015/04/16-09:45,8589,8626,8578,8617
 2015/04/16-10:00,8617,8643,8602,8634
 2015/04/16-10:15,8633,8701,8623,8670
 2015/04/16-10:45,8670,8686,8646,8657
 2015/04/16-11:00,8657,8668,8654,8659
 2015/04/16-11:15,8660,8667,8651,8662
 2015/04/16-11:30,8662,8664,8644,8655
 2015/04/16-13:45,8656,8684,8656,8667
 2015/04/16-14:00,8668,8678,8664,8678
 2015/04/16-14:15,8678,8707,8663,8668
 2015/04/16-14:30,8668,8691,8665,8691
 2015/04/16-14:45,8690,8693,8651,8658
 2015/04/16-15:00,8658,8662,8631,8632
 2015/04/17-09:15,8654,8700,8611,8690
 2015/04/17-09:30,8689,8693,8655,8656
 2015/04/17-09:45,8656,8687,8655,8676
 2015/04/17-10:00,8676,8686,8661,8668
 2015/04/17-10:15,8668,8690,8663,8684
 2015/04/17-10:45,8683,8725,8676,8709
 2015/04/17-11:00,8709,8722,8680,8693
 2015/04/17-11:15,8693,8711,8689,8708
 2015/04/17-11:30,8709,8744,8700,8743
 2015/04/17-13:45,8740,8795,8740,8791
 2015/04/17-14:00,8791,8832,8767,8776
 2015/04/17-14:15,8776,8788,8743,8771
 2015/04/17-14:30,8771,8783,8742,8753
 2015/04/17-14:45,8753,8774,8753,8765
 2015/04/17-15:00,8765,8771,8727,8732
 2015/04/20-09:15,8778,8854,8774,8827
 2015/04/20-09:30,8827,8836,8807,8824
 2015/04/20-09:45,8825,8830,8809,8813
 2015/04/20-10:00,8813,8832,8784,8795
 2015/04/20-10:15,8794,8815,8774,8804
 2015/04/20-10:45,8805,8819,8804,8813
 2015/04/20-11:00,8814,8832,8810,8831
 2015/04/20-11:15,8831,8832,8811,8813
 2015/04/20-11:30,8813,8819,8782,8791
 2015/04/20-13:45,8789,8789,8728,8750
 2015/04/20-14:00,8750,8767,8745,8751
 2015/04/20-14:15,8751,8760,8726,8754
 2015/04/20-14:30,8755,8758,8741,8750
 2015/04/20-14:45,8751,8761,8745,8746
 2015/04/20-15:00,8746,8749,8719,8731
 2015/04/21-09:15,8760,8770,8699,8715
 2015/04/21-09:30,8715,8754,8712,8738
 2015/04/21-09:45,8737,8749,8708,8710
 2015/04/21-10:00,8710,8728,8699,8720
 2015/04/21-10:15,8720,8723,8706,8715
 2015/04/21-10:45,8716,8720,8670,8696
 2015/04/21-11:00,8696,8710,8693,8708
 2015/04/21-11:15,8708,8728,8700,8720
 2015/04/21-11:30,8719,8720,8699,8700
 2015/04/21-13:45,8700,8734,8695,8718
 2015/04/21-14:00,8719,8722,8708,8715
 2015/04/21-14:15,8714,8725,8700,8704
 2015/04/21-14:30,8704,8707,8685,8702
 2015/04/21-14:45,8701,8716,8691,8704
 2015/04/21-15:00,8704,8719,8704,8707
 2015/04/22-09:15,8655,8658,8620,8628
 2015/04/22-09:30,8629,8646,8624,8631
 2015/04/22-09:45,8631,8631,8600,8610
 2015/04/22-10:00,8610,8613,8587,8597
 2015/04/22-10:15,8595,8602,8583,8587
 2015/04/22-10:45,8587,8587,8552,8575
 2015/04/22-11:00,8575,8575,8566,8573
 2015/04/22-11:15,8574,8579,8568,8572
 2015/04/22-11:30,8572,8575,8562,8569
 2015/04/22-13:45,8569,8604,8567,8600
 2015/04/22-14:00,8600,8622,8600,8613
 2015/04/22-14:15,8613,8615,8601,8611
 2015/04/22-14:30,8611,8639,8607,8637
 2015/04/22-14:45,8637,8644,8612,8616
 2015/04/22-15:00,8616,8620,8602,8616
 2015/04/23-09:15,8639,8692,8633,8691
 2015/04/23-09:30,8690,8697,8666,8666
 2015/04/23-09:45,8666,8681,8656,8676
 2015/04/23-10:00,8676,8697,8669,8696
 2015/04/23-10:15,8697,8719,8660,8677
 2015/04/23-10:45,8676,8700,8676,8692
 2015/04/23-11:00,8693,8736,8687,8713
 2015/04/23-11:15,8715,8719,8679,8684
 2015/04/23-11:30,8686,8696,8680,8685
 2015/04/23-13:45,8685,8697,8671,8679
 2015/04/23-14:00,8679,8701,8677,8695
 2015/04/23-14:15,8695,8699,8671,8673
 2015/04/23-14:30,8673,8687,8670,8683
 2015/04/23-14:45,8683,8686,8675,8678
 2015/04/23-15:00,8678,8679,8653,8676
 2015/04/24-09:15,8751,8768,8730,8741
 2015/04/24-09:30,8743,8748,8727,8736
 2015/04/24-09:45,8736,8748,8729,8737
 2015/04/24-10:00,8737,8764,8736,8758
 2015/04/24-10:15,8758,8768,8737,8743
 2015/04/24-10:45,8743,8751,8736,8751
 2015/04/24-11:00,8750,8754,8737,8751
 2015/04/24-11:15,8751,8751,8710,8710
 2015/04/24-11:30,8711,8725,8700,8717
 2015/04/24-13:45,8717,8732,8708,8726
 2015/04/24-14:00,8726,8726,8679,8683
 2015/04/24-14:15,8683,8699,8666,8697
 2015/04/24-14:30,8697,8705,8692,8700
 2015/04/24-14:45,8699,8703,8692,8698
 2015/04/24-15:00,8698,8718,8696,8703
 2015/04/27-09:15,8720,8758,8689,8753
 2015/04/27-09:30,8753,8767,8733,8747
 2015/04/27-09:45,8747,8784,8747,8765
 2015/04/27-10:00,8764,8891,8759,8871
 2015/04/27-10:15,8872,8915,8872,8889
 2015/04/27-10:45,8889,8932,8872,8916
 2015/04/27-11:00,8917,8957,8893,8900
 2015/04/27-11:15,8900,8910,8876,8876
 2015/04/27-11:30,8876,8883,8846,8878
 2015/04/27-13:45,8878,8904,8878,8891
 2015/04/27-14:00,8891,8908,8887,8899
 2015/04/27-14:15,8900,8931,8889,8922
 2015/04/27-14:30,8922,8935,8902,8935
 2015/04/27-14:45,8936,8940,8895,8903
 2015/04/27-15:00,8903,8931,8893,8898
 2015/04/28-09:15,8885,8937,8885,8936
 2015/04/28-09:30,8937,8954,8917,8923
 2015/04/28-09:45,8923,8934,8911,8923
 2015/04/28-10:00,8923,8934,8865,8868
 2015/04/28-10:15,8868,8903,8859,8899
 2015/04/28-10:45,8901,8909,8893,8902
 2015/04/28-11:00,8902,8911,8899,8903
 2015/04/28-11:15,8903,8910,8884,8887
 2015/04/28-11:30,8888,8892,8872,8878
 2015/04/28-13:45,8877,8897,8864,8894
 2015/04/28-14:00,8894,8909,8892,8898
 2015/04/28-14:15,8897,8902,8888,8890
 2015/04/28-14:30,8890,8894,8873,8886
 2015/04/28-14:45,8886,8889,8877,8888
 2015/04/28-15:00,8888,8897,8887,8896
 2015/04/29-09:15,8909,8961,8889,8941
 2015/04/29-09:30,8941,8952,8922,8926
 2015/04/29-09:45,8926,8928,8878,8903
 2015/04/29-10:00,8902,8909,8888,8893
 2015/04/29-10:15,8892,8898,8877,8886
 2015/04/29-10:45,8887,8887,8840,8857
 2015/04/29-11:00,8857,8877,8844,8871
 2015/04/29-11:15,8870,8884,8865,8877
 2015/04/29-11:30,8876,8906,8876,8890
 2015/04/29-13:45,8889,8896,8864,8870
 2015/04/29-14:00,8870,8876,8841,8846
 2015/04/29-14:15,8847,8864,8793,8796
 2015/04/29-14:30,8794,8826,8758,8823
 2015/04/29-14:45,8824,8824,8796,8801
 2015/04/29-15:00,8801,8815,8791,8813
 2015/04/30-09:15,8890,8920,8877,8903
 2015/04/30-09:30,8903,8927,8890,8918
 2015/04/30-09:45,8917,8929,8897,8906
 2015/04/30-10:00,8905,8921,8897,8919
 2015/04/30-10:15,8920,8921,8901,8912
 2015/04/30-10:45,8913,8913,8890,8893
 2015/04/30-11:00,8893,8911,8893,8902
 2015/04/30-11:15,8902,8908,8899,8905
 2015/04/30-11:30,8905,8910,8898,8902
 2015/04/30-13:45,8896,8935,8896,8935
 2015/04/30-14:00,8934,8936,8919,8924
 2015/04/30-14:15,8924,8928,8898,8899
 2015/04/30-14:30,8899,8909,8892,8895
 2015/04/30-14:45,8895,8913,8895,8910
 2015/04/30-15:00,8912,8912,8905,8910
 2015/05/04-09:15,8955,8996,8930,8993
 2015/05/04-09:30,8991,8995,8971,8982
 2015/05/04-09:45,8983,8986,8955,8974
 2015/05/04-10:00,8975,8984,8864,8868
 2015/05/04-10:15,8868,8888,8838,8884
 2015/05/04-10:45,8885,8907,8871,8876
 2015/05/04-11:00,8877,8895,8873,8893
 2015/05/04-11:15,8894,8914,8881,8911
 2015/05/04-11:30,8912,8928,8899,8901
 2015/05/04-13:45,8901,8917,8894,8898
 2015/05/04-14:00,8899,8909,8897,8900
 2015/05/04-14:15,8900,8908,8877,8891
 2015/05/04-14:30,8887,8890,8865,8881
 2015/05/04-14:45,8880,8896,8872,8885
 2015/05/04-15:00,8884,8888,8878,8884
 2015/05/05-09:15,8857,8859,8832,8851
 2015/05/05-09:30,8848,8868,8835,8864
 2015/05/05-09:45,8864,8870,8852,8855
 2015/05/05-10:00,8855,8866,8854,8863
 2015/05/05-10:15,8862,8863,8826,8850
 2015/05/05-10:45,8849,8861,8846,8848
 2015/05/05-11:00,8849,8849,8822,8834
 2015/05/05-11:15,8833,8838,8812,8833
 2015/05/05-11:30,8832,8836,8819,8825
 2015/05/05-13:45,8825,8836,8809,8836
 2015/05/05-14:00,8835,8837,8820,8825
 2015/05/05-14:15,8826,8852,8824,8843
 2015/05/05-14:30,8843,8861,8839,8853
 2015/05/05-14:45,8852,8877,8850,8873
 2015/05/05-15:00,8872,8874,8853,8856
 2015/05/06-09:15,8950,8961,8912,8917
 2015/05/06-09:30,8917,8939,8915,8932
 2015/05/06-09:45,8932,8937,8897,8905
 2015/05/06-10:00,8904,8926,8902,8926
 2015/05/06-10:15,8926,8940,8908,8916
 2015/05/06-10:45,8913,8917,8879,8894
 2015/05/06-11:00,8892,8907,8891,8896
 2015/05/06-11:15,8896,8900,8888,8892
 2015/05/06-11:30,8892,8893,8829,8876
 2015/05/06-13:45,8879,8939,8877,8933
 2015/05/06-14:00,8933,8939,8914,8918
 2015/05/06-14:15,8918,8926,8893,8917
 2015/05/06-14:30,8916,8919,8877,8898
 2015/05/06-14:45,8898,8903,8881,8893
 2015/05/06-15:00,8893,8894,8850,8861
 2015/05/07-09:15,8762,8783,8724,8743
 2015/05/07-09:30,8744,8762,8723,8739
 2015/05/07-09:45,8736,8754,8727,8735
 2015/05/07-10:00,8734,8755,8730,8732
 2015/05/07-10:15,8732,8745,8713,8740
 2015/05/07-10:45,8739,8748,8719,8727
 2015/05/07-11:00,8728,8734,8717,8721
 2015/05/07-11:15,8721,8738,8696,8729
 2015/05/07-11:30,8729,8736,8719,8736
 2015/05/07-13:45,8734,8737,8713,8721
 2015/05/07-14:00,8721,8731,8714,8729
 2015/05/07-14:15,8728,8741,8725,8728
 2015/05/07-14:30,8730,8731,8710,8718
 2015/05/07-14:45,8718,8723,8692,8697
 2015/05/07-15:00,8697,8714,8677,8682
 2015/05/08-09:15,8577,8592,8535,8552
 2015/05/08-09:30,8552,8585,8544,8579
 2015/05/08-09:45,8578,8604,8570,8587
 2015/05/08-10:00,8587,8595,8582,8583
 2015/05/08-10:15,8581,8589,8547,8588
 2015/05/08-10:45,8588,8591,8582,8587
 2015/05/08-11:00,8587,8605,8579,8596
 2015/05/08-11:15,8596,8607,8592,8595
 2015/05/08-11:30,8594,8599,8586,8589
 2015/05/08-13:45,8585,8595,8566,8575
 2015/05/08-14:00,8576,8586,8569,8579
 2015/05/08-14:15,8579,8584,8559,8572
 2015/05/08-14:30,8572,8591,8568,8589
 2015/05/08-14:45,8588,8594,8585,8586
 2015/05/08-15:00,8585,8607,8584,8592
 2015/05/11-09:15,8638,8645,8587,8595
 2015/05/11-09:30,8595,8599,8544,8557
 2015/05/11-09:45,8557,8568,8524,8534
 2015/05/11-10:00,8533,8549,8523,8523
 2015/05/11-10:15,8523,8547,8514,8533
 2015/05/11-10:45,8533,8544,8525,8530
 2015/05/11-11:00,8530,8550,8525,8537
 2015/05/11-11:15,8537,8543,8534,8539
 2015/05/11-11:30,8539,8554,8529,8538
 2015/05/11-13:45,8538,8567,8538,8560
 2015/05/11-14:00,8561,8569,8553,8558
 2015/05/11-14:15,8558,8566,8549,8557
 2015/05/11-14:30,8556,8562,8544,8544
 2015/05/11-14:45,8544,8551,8531,8542
 2015/05/11-15:00,8542,8542,8529,8529
 2015/05/12-09:15,8498,8508,8454,8464
 2015/05/12-09:30,8464,8476,8395,8401
 2015/05/12-09:45,8400,8424,8399,8420
 2015/05/12-10:00,8419,8422,8399,8406
 2015/05/12-10:15,8406,8411,8397,8408
 2015/05/12-10:45,8409,8439,8407,8431
 2015/05/12-11:00,8431,8437,8423,8424
 2015/05/12-11:15,8424,8450,8409,8440
 2015/05/12-11:30,8440,8468,8440,8446
 2015/05/12-13:45,8446,8446,8420,8422
 2015/05/12-14:00,8420,8437,8419,8427
 2015/05/12-14:15,8428,8435,8425,8432
 2015/05/12-14:30,8432,8433,8420,8427
 2015/05/12-14:45,8428,8432,8422,8426
 2015/05/12-15:00,8426,8433,8406,8409
 2015/05/13-09:15,8451,8487,8431,8487
 2015/05/13-09:30,8488,8496,8456,8458
 2015/05/13-09:45,8458,8467,8451,8465
 2015/05/13-10:00,8465,8470,8449,8453
 2015/05/13-10:15,8453,8465,8451,8461
 2015/05/13-10:45,8459,8466,8441,8451
 2015/05/13-11:00,8451,8452,8438,8446
 2015/05/13-11:15,8445,8458,8442,8456
 2015/05/13-11:30,8456,8463,8427,8433
 2015/05/13-13:45,8434,8437,8415,8424
 2015/05/13-14:00,8424,8424,8404,8405
 2015/05/13-14:15,8405,8417,8400,8407
 2015/05/13-14:30,8407,8427,8406,8424
 2015/05/13-14:45,8423,8424,8408,8410
 2015/05/13-15:00,8410,8417,8406,8414
 2015/05/14-09:15,8333,8382,8318,8380
 2015/05/14-09:30,8380,8390,8370,8383
 2015/05/14-09:45,8382,8383,8365,8371
 2015/05/14-10:00,8371,8388,8366,8386
 2015/05/14-10:15,8387,8388,8367,8376
 2015/05/14-10:45,8375,8381,8368,8379
 2015/05/14-11:00,8379,8384,8357,8361
 2015/05/14-11:15,8361,8369,8358,8364
 2015/05/14-11:30,8364,8366,8347,8355
 2015/05/14-13:45,8357,8373,8344,8372
 2015/05/14-14:00,8370,8400,8369,8397
