date,o,h,l,c
 2016/10/20-11:15,2865,2866,2863,2864
 2016/10/20-11:20,2864,2866,2863,2864
 2016/10/20-11:25,2864,2871,2864,2869
 2016/10/20-11:30,2869,2871,2867,2871
 2016/10/20-13:35,2870,2877,2870,2871
 2016/10/20-13:40,2871,2876,2870,2873
 2016/10/20-13:45,2873,2873,2866,2869
 2016/10/20-13:50,2870,2875,2869,2873
 2016/10/20-13:55,2874,2874,2870,2870
 2016/10/20-14:00,2871,2871,2869,2869
 2016/10/20-14:05,2870,2873,2869,2873
 2016/10/20-14:10,2872,2873,2868,2869
 2016/10/20-14:15,2868,2870,2866,2867
 2016/10/20-14:20,2867,2870,2864,2868
 2016/10/20-14:25,2869,2871,2868,2869
 2016/10/20-14:30,2869,2871,2868,2870
 2016/10/20-14:35,2870,2873,2869,2872
 2016/10/20-14:40,2872,2872,2869,2870
 2016/10/20-14:45,2870,2872,2868,2871
 2016/10/20-14:50,2871,2875,2870,2872
 2016/10/20-14:55,2873,2879,2872,2877
 2016/10/20-15:00,2878,2879,2872,2874
 2016/10/21-21:05,2874,2882,2874,2876
 2016/10/21-21:10,2876,2892,2875,2889
 2016/10/21-21:15,2890,2891,2884,2887
 2016/10/21-21:20,2887,2894,2887,2889
 2016/10/21-21:25,2889,2890,2885,2886
 2016/10/21-21:30,2886,2888,2884,2887
 2016/10/21-21:35,2888,2890,2885,2887
 2016/10/21-21:40,2887,2888,2883,2885
 2016/10/21-21:45,2885,2886,2882,2883
 2016/10/21-21:50,2883,2887,2881,2887
 2016/10/21-21:55,2887,2887,2882,2883
 2016/10/21-22:00,2883,2884,2879,2880
 2016/10/21-22:05,2880,2884,2880,2883
 2016/10/21-22:10,2882,2884,2881,2881
 2016/10/21-22:15,2881,2882,2876,2878
 2016/10/21-22:20,2878,2878,2870,2870
 2016/10/21-22:25,2870,2872,2867,2869
 2016/10/21-22:30,2868,2871,2865,2865
 2016/10/21-22:35,2865,2868,2859,2861
 2016/10/21-22:40,2861,2861,2854,2858
 2016/10/21-22:45,2859,2861,2857,2860
 2016/10/21-22:50,2860,2862,2860,2862
 2016/10/21-22:55,2862,2862,2860,2860
 2016/10/21-23:00,2860,2862,2857,2861
 2016/10/21-23:05,2860,2861,2857,2857
 2016/10/21-23:10,2858,2862,2857,2862
 2016/10/21-23:15,2862,2863,2858,2860
 2016/10/21-23:20,2860,2862,2858,2859
 2016/10/21-23:25,2859,2860,2855,2857
 2016/10/21-23:30,2857,2858,2855,2856
 2016/10/21-09:05,2857,2857,2847,2852
 2016/10/21-09:10,2852,2857,2850,2856
 2016/10/21-09:15,2856,2861,2854,2854
 2016/10/21-09:20,2855,2858,2853,2855
 2016/10/21-09:25,2855,2856,2851,2853
 2016/10/21-09:30,2854,2855,2848,2850
 2016/10/21-09:35,2851,2857,2849,2856
 2016/10/21-09:40,2855,2857,2853,2855
 2016/10/21-09:45,2856,2859,2855,2859
 2016/10/21-09:50,2859,2860,2857,2859
 2016/10/21-09:55,2859,2862,2859,2860
 2016/10/21-10:00,2860,2865,2860,2861
 2016/10/21-10:05,2862,2865,2860,2861
 2016/10/21-10:10,2861,2862,2859,2861
 2016/10/21-10:15,2860,2862,2860,2861
 2016/10/21-10:35,2860,2862,2860,2861
 2016/10/21-10:40,2862,2862,2860,2862
 2016/10/21-10:45,2862,2868,2862,2866
 2016/10/21-10:50,2866,2868,2863,2863
 2016/10/21-10:55,2863,2865,2862,2865
 2016/10/21-11:00,2865,2865,2862,2862
 2016/10/21-11:05,2863,2863,2858,2858
 2016/10/21-11:10,2859,2862,2859,2861
 2016/10/21-11:15,2861,2863,2860,2862
 2016/10/21-11:20,2862,2865,2861,2862
 2016/10/21-11:25,2863,2864,2859,2861
 2016/10/21-11:30,2860,2860,2857,2857
 2016/10/21-13:35,2857,2860,2855,2858
 2016/10/21-13:40,2859,2860,2857,2859
 2016/10/21-13:45,2859,2862,2857,2862
 2016/10/21-13:50,2862,2863,2861,2861
 2016/10/21-13:55,2862,2864,2861,2862
 2016/10/21-14:00,2863,2864,2861,2863
 2016/10/21-14:05,2863,2863,2860,2861
 2016/10/21-14:10,2862,2863,2861,2862
 2016/10/21-14:15,2861,2867,2861,2867
 2016/10/21-14:20,2867,2872,2867,2869
 2016/10/21-14:25,2868,2869,2863,2865
 2016/10/21-14:30,2865,2870,2865,2868
 2016/10/21-14:35,2867,2870,2865,2868
 2016/10/21-14:40,2868,2870,2866,2870
 2016/10/21-14:45,2870,2871,2868,2869
 2016/10/21-14:50,2869,2870,2867,2868
 2016/10/21-14:55,2867,2870,2865,2866
 2016/10/21-15:00,2866,2870,2865,2870
 2016/10/24-21:05,2875,2883,2875,2880
 2016/10/24-21:10,2879,2880,2872,2876
 2016/10/24-21:15,2876,2876,2871,2873
 2016/10/24-21:20,2873,2874,2871,2871
 2016/10/24-21:25,2871,2874,2871,2871
 2016/10/24-21:30,2872,2873,2870,2872
 2016/10/24-21:35,2872,2874,2862,2863
 2016/10/24-21:40,2863,2869,2862,2867
 2016/10/24-21:45,2867,2873,2867,2872
 2016/10/24-21:50,2873,2875,2871,2872
 2016/10/24-21:55,2873,2873,2867,2871
 2016/10/24-22:00,2872,2875,2869,2874
 2016/10/24-22:05,2875,2875,2871,2874
 2016/10/24-22:10,2874,2877,2873,2873
 2016/10/24-22:15,2873,2875,2870,2871
 2016/10/24-22:20,2870,2874,2870,2873
 2016/10/24-22:25,2874,2877,2873,2877
 2016/10/24-22:30,2877,2877,2869,2873
 2016/10/24-22:35,2873,2877,2871,2874
 2016/10/24-22:40,2874,2876,2873,2874
 2016/10/24-22:45,2873,2874,2872,2873
 2016/10/24-22:50,2873,2874,2872,2872
 2016/10/24-22:55,2873,2874,2870,2872
 2016/10/24-23:00,2872,2874,2870,2870
 2016/10/24-23:05,2871,2874,2870,2872
 2016/10/24-23:10,2872,2874,2870,2874
 2016/10/24-23:15,2874,2874,2871,2872
 2016/10/24-23:20,2873,2874,2872,2873
 2016/10/24-23:25,2873,2875,2872,2874
 2016/10/24-23:30,2874,2875,2872,2872
 2016/10/24-09:05,2873,2877,2863,2867
 2016/10/24-09:10,2866,2868,2863,2868
 2016/10/24-09:15,2868,2871,2867,2868
 2016/10/24-09:20,2869,2873,2867,2873
 2016/10/24-09:25,2873,2881,2873,2878
 2016/10/24-09:30,2878,2883,2876,2883
 2016/10/24-09:35,2884,2888,2882,2884
 2016/10/24-09:40,2884,2884,2882,2884
 2016/10/24-09:45,2884,2884,2881,2881
 2016/10/24-09:50,2881,2884,2881,2884
 2016/10/24-09:55,2884,2885,2882,2882
 2016/10/24-10:00,2883,2884,2882,2883
 2016/10/24-10:05,2884,2885,2878,2880
 2016/10/24-10:10,2880,2883,2880,2881
 2016/10/24-10:15,2881,2884,2881,2884
 2016/10/24-10:35,2884,2887,2883,2885
 2016/10/24-10:40,2885,2888,2885,2888
 2016/10/24-10:45,2888,2889,2883,2885
 2016/10/24-10:50,2886,2887,2882,2885
 2016/10/24-10:55,2885,2886,2882,2883
 2016/10/24-11:00,2883,2888,2883,2888
 2016/10/24-11:05,2888,2889,2885,2889
 2016/10/24-11:10,2888,2893,2887,2891
 2016/10/24-11:15,2892,2899,2891,2896
 2016/10/24-11:20,2896,2899,2893,2893
 2016/10/24-11:25,2893,2895,2892,2892
 2016/10/24-11:30,2892,2893,2888,2890
 2016/10/24-13:35,2890,2896,2890,2895
 2016/10/24-13:40,2894,2904,2894,2904
 2016/10/24-13:45,2904,2909,2902,2906
 2016/10/24-13:50,2906,2908,2904,2907
 2016/10/24-13:55,2907,2911,2905,2905
 2016/10/24-14:00,2905,2910,2905,2910
 2016/10/24-14:05,2910,2915,2908,2909
 2016/10/24-14:10,2909,2911,2908,2909
 2016/10/24-14:15,2910,2912,2908,2912
 2016/10/24-14:20,2911,2912,2906,2907
 2016/10/24-14:25,2906,2908,2904,2906
 2016/10/24-14:30,2906,2908,2905,2908
 2016/10/24-14:35,2907,2912,2907,2911
 2016/10/24-14:40,2911,2912,2909,2910
 2016/10/24-14:45,2910,2912,2908,2910
 2016/10/24-14:50,2910,2914,2910,2910
 2016/10/24-14:55,2910,2912,2908,2909
 2016/10/24-15:00,2908,2909,2905,2906
 2016/10/25-21:05,2912,2920,2912,2913
 2016/10/25-21:10,2913,2921,2912,2919
 2016/10/25-21:15,2919,2922,2916,2917
 2016/10/25-21:20,2917,2919,2912,2913
 2016/10/25-21:25,2913,2918,2912,2915
 2016/10/25-21:30,2915,2921,2915,2919
 2016/10/25-21:35,2918,2918,2913,2916
 2016/10/25-21:40,2915,2916,2906,2907
 2016/10/25-21:45,2907,2909,2905,2906
 2016/10/25-21:50,2906,2907,2896,2898
 2016/10/25-21:55,2898,2900,2895,2897
 2016/10/25-22:00,2898,2902,2896,2902
 2016/10/25-22:05,2902,2902,2893,2894
 2016/10/25-22:10,2894,2899,2893,2894
 2016/10/25-22:15,2894,2898,2893,2895
 2016/10/25-22:20,2895,2900,2894,2899
 2016/10/25-22:25,2899,2904,2899,2900
 2016/10/25-22:30,2900,2902,2898,2902
 2016/10/25-22:35,2901,2902,2893,2896
 2016/10/25-22:40,2896,2898,2894,2895
 2016/10/25-22:45,2895,2897,2894,2894
 2016/10/25-22:50,2894,2897,2893,2896
 2016/10/25-22:55,2896,2899,2895,2897
 2016/10/25-23:00,2898,2902,2897,2902
 2016/10/25-23:05,2901,2907,2900,2902
 2016/10/25-23:10,2902,2903,2899,2899
 2016/10/25-23:15,2900,2901,2898,2898
 2016/10/25-23:20,2898,2901,2898,2899
 2016/10/25-23:25,2899,2901,2893,2896
 2016/10/25-23:30,2895,2895,2889,2893
 2016/10/25-09:05,2898,2903,2896,2902
 2016/10/25-09:10,2901,2902,2895,2899
 2016/10/25-09:15,2899,2901,2894,2901
 2016/10/25-09:20,2900,2901,2898,2900
 2016/10/25-09:25,2899,2905,2898,2900
 2016/10/25-09:30,2901,2904,2900,2903
 2016/10/25-09:35,2903,2905,2901,2904
 2016/10/25-09:40,2904,2906,2900,2900
 2016/10/25-09:45,2900,2902,2898,2902
 2016/10/25-09:50,2902,2902,2897,2897
 2016/10/25-09:55,2897,2901,2896,2898
 2016/10/25-10:00,2898,2902,2897,2902
 2016/10/25-10:05,2901,2904,2900,2900
 2016/10/25-10:10,2900,2902,2897,2897
 2016/10/25-10:15,2897,2897,2891,2895
 2016/10/25-10:35,2895,2896,2892,2893
 2016/10/25-10:40,2893,2897,2893,2897
 2016/10/25-10:45,2897,2897,2892,2892
 2016/10/25-10:50,2892,2893,2883,2884
 2016/10/25-10:55,2885,2887,2876,2879
 2016/10/25-11:00,2880,2885,2878,2883
 2016/10/25-11:05,2883,2884,2881,2883
 2016/10/25-11:10,2882,2885,2881,2883
 2016/10/25-11:15,2883,2886,2883,2885
 2016/10/25-11:20,2886,2888,2884,2885
 2016/10/25-11:25,2884,2885,2883,2885
 2016/10/25-11:30,2885,2887,2885,2886
 2016/10/25-13:35,2885,2889,2883,2887
 2016/10/25-13:40,2887,2888,2883,2885
 2016/10/25-13:45,2885,2887,2884,2887
 2016/10/25-13:50,2887,2887,2881,2882
 2016/10/25-13:55,2882,2885,2881,2883
 2016/10/25-14:00,2883,2892,2883,2890
 2016/10/25-14:05,2891,2894,2889,2894
 2016/10/25-14:10,2894,2894,2889,2890
 2016/10/25-14:15,2890,2895,2888,2889
 2016/10/25-14:20,2889,2890,2887,2889
 2016/10/25-14:25,2889,2889,2885,2886
 2016/10/25-14:30,2885,2886,2883,2885
 2016/10/25-14:35,2885,2889,2883,2888
 2016/10/25-14:40,2888,2888,2885,2886
 2016/10/25-14:45,2887,2889,2884,2884
 2016/10/25-14:50,2884,2886,2879,2885
 2016/10/25-14:55,2885,2886,2883,2884
 2016/10/25-15:00,2885,2885,2882,2884
 2016/10/26-21:05,2894,2894,2885,2889
 2016/10/26-21:10,2889,2890,2886,2889
 2016/10/26-21:15,2888,2890,2886,2888
 2016/10/26-21:20,2888,2889,2884,2885
 2016/10/26-21:25,2886,2892,2885,2892
 2016/10/26-21:30,2891,2896,2889,2895
 2016/10/26-21:35,2895,2895,2889,2893
 2016/10/26-21:40,2893,2906,2893,2905
 2016/10/26-21:45,2906,2910,2903,2903
 2016/10/26-21:50,2904,2907,2901,2902
 2016/10/26-21:55,2902,2906,2901,2906
 2016/10/26-22:00,2905,2910,2904,2907
 2016/10/26-22:05,2908,2914,2908,2910
 2016/10/26-22:10,2910,2913,2909,2912
 2016/10/26-22:15,2911,2912,2903,2903
 2016/10/26-22:20,2904,2906,2902,2906
 2016/10/26-22:25,2906,2906,2892,2892
 2016/10/26-22:30,2893,2896,2887,2891
 2016/10/26-22:35,2891,2891,2886,2891
 2016/10/26-22:40,2891,2892,2888,2888
 2016/10/26-22:45,2888,2889,2866,2867
 2016/10/26-22:50,2868,2871,2863,2870
 2016/10/26-22:55,2870,2872,2867,2871
 2016/10/26-23:00,2870,2872,2868,2868
 2016/10/26-23:05,2868,2871,2866,2871
 2016/10/26-23:10,2871,2873,2869,2872
 2016/10/26-23:15,2872,2877,2871,2877
 2016/10/26-23:20,2877,2880,2874,2880
 2016/10/26-23:25,2879,2881,2876,2878
 2016/10/26-23:30,2878,2888,2876,2887
 2016/10/26-09:05,2885,2894,2885,2891
 2016/10/26-09:10,2891,2895,2887,2894
 2016/10/26-09:15,2893,2894,2890,2893
 2016/10/26-09:20,2893,2899,2892,2894
 2016/10/26-09:25,2894,2900,2894,2898
 2016/10/26-09:30,2897,2906,2897,2903
 2016/10/26-09:35,2903,2908,2902,2904
 2016/10/26-09:40,2904,2905,2900,2901
 2016/10/26-09:45,2900,2905,2900,2903
 2016/10/26-09:50,2904,2905,2901,2901
 2016/10/26-09:55,2901,2905,2901,2903
 2016/10/26-10:00,2903,2908,2902,2907
 2016/10/26-10:05,2907,2910,2903,2904
 2016/10/26-10:10,2904,2906,2902,2905
 2016/10/26-10:15,2905,2910,2904,2909
 2016/10/26-10:35,2910,2911,2908,2911
 2016/10/26-10:40,2911,2911,2907,2909
 2016/10/26-10:45,2908,2909,2906,2908
 2016/10/26-10:50,2909,2916,2908,2915
 2016/10/26-10:55,2915,2916,2911,2915
 2016/10/26-11:00,2915,2915,2907,2907
 2016/10/26-11:05,2907,2911,2907,2909
 2016/10/26-11:10,2909,2914,2909,2913
 2016/10/26-11:15,2914,2919,2912,2913
 2016/10/26-11:20,2912,2917,2912,2917
 2016/10/26-11:25,2917,2917,2914,2915
 2016/10/26-11:30,2915,2918,2911,2911
 2016/10/26-13:35,2912,2916,2903,2907
 2016/10/26-13:40,2906,2908,2902,2905
 2016/10/26-13:45,2905,2912,2904,2911
 2016/10/26-13:50,2911,2916,2910,2914
 2016/10/26-13:55,2915,2917,2912,2912
 2016/10/26-14:00,2912,2913,2908,2910
 2016/10/26-14:05,2911,2915,2908,2914
 2016/10/26-14:10,2914,2924,2913,2917
 2016/10/26-14:15,2917,2926,2917,2923
 2016/10/26-14:20,2923,2929,2923,2926
 2016/10/26-14:25,2927,2928,2924,2925
 2016/10/26-14:30,2926,2928,2923,2925
 2016/10/26-14:35,2925,2926,2921,2926
 2016/10/26-14:40,2926,2926,2922,2923
 2016/10/26-14:45,2923,2930,2922,2929
 2016/10/26-14:50,2929,2931,2926,2928
 2016/10/26-14:55,2928,2930,2925,2926
 2016/10/26-15:00,2927,2930,2926,2927
 2016/10/27-21:05,2925,2929,2917,2925
 2016/10/27-21:10,2925,2930,2924,2929
 2016/10/27-21:15,2929,2936,2927,2932
 2016/10/27-21:20,2931,2936,2931,2936
 2016/10/27-21:25,2935,2937,2928,2929
 2016/10/27-21:30,2929,2932,2927,2932
 2016/10/27-21:35,2932,2933,2922,2927
 2016/10/27-21:40,2928,2931,2925,2926
 2016/10/27-21:45,2925,2928,2922,2923
 2016/10/27-21:50,2924,2924,2913,2916
 2016/10/27-21:55,2915,2916,2911,2914
 2016/10/27-22:00,2914,2917,2912,2912
 2016/10/27-22:05,2913,2917,2912,2917
 2016/10/27-22:10,2917,2922,2917,2918
 2016/10/27-22:15,2918,2923,2918,2922
 2016/10/27-22:20,2922,2922,2918,2921
 2016/10/27-22:25,2922,2924,2917,2919
 2016/10/27-22:30,2919,2920,2918,2919
 2016/10/27-22:35,2919,2931,2919,2929
 2016/10/27-22:40,2929,2933,2926,2928
 2016/10/27-22:45,2929,2929,2927,2929
 2016/10/27-22:50,2929,2929,2920,2924
 2016/10/27-22:55,2924,2927,2923,2927
 2016/10/27-23:00,2926,2929,2926,2927
 2016/10/27-23:05,2927,2934,2927,2933
 2016/10/27-23:10,2933,2937,2930,2936
 2016/10/27-23:15,2936,2938,2932,2933
 2016/10/27-23:20,2932,2936,2932,2932
 2016/10/27-23:25,2933,2935,2929,2930
 2016/10/27-23:30,2931,2932,2927,2930
 2016/10/27-09:05,2946,2953,2944,2951
 2016/10/27-09:10,2951,2967,2950,2964
 2016/10/27-09:15,2964,2967,2961,2964
 2016/10/27-09:20,2963,2969,2962,2963
 2016/10/27-09:25,2963,2971,2963,2969
 2016/10/27-09:30,2969,2971,2964,2968
 2016/10/27-09:35,2968,2969,2965,2966
 2016/10/27-09:40,2966,2974,2966,2973
 2016/10/27-09:45,2974,2977,2971,2973
 2016/10/27-09:50,2972,2974,2968,2969
 2016/10/27-09:55,2968,2971,2967,2968
 2016/10/27-10:00,2968,2972,2967,2971
 2016/10/27-10:05,2972,2973,2963,2966
 2016/10/27-10:10,2965,2969,2964,2969
 2016/10/27-10:15,2969,2971,2968,2968
 2016/10/27-10:35,2968,2972,2966,2971
 2016/10/27-10:40,2971,2973,2965,2966
 2016/10/27-10:45,2965,2969,2963,2966
 2016/10/27-10:50,2965,2969,2962,2968
 2016/10/27-10:55,2969,2970,2967,2967
 2016/10/27-11:00,2967,2969,2965,2965
 2016/10/27-11:05,2966,2968,2963,2967
 2016/10/27-11:10,2966,2969,2965,2966
 2016/10/27-11:15,2966,2967,2953,2955
 2016/10/27-11:20,2956,2956,2949,2953
 2016/10/27-11:25,2953,2960,2952,2957
 2016/10/27-11:30,2957,2964,2956,2964
 2016/10/27-13:35,2963,2970,2959,2969
 2016/10/27-13:40,2969,2971,2967,2969
 2016/10/27-13:45,2969,2971,2968,2969
 2016/10/27-13:50,2969,2971,2968,2970
 2016/10/27-13:55,2970,2974,2970,2973
 2016/10/27-14:00,2973,2973,2968,2969
 2016/10/27-14:05,2969,2973,2968,2972
 2016/10/27-14:10,2973,2977,2972,2976
 2016/10/27-14:15,2976,2976,2971,2971
 2016/10/27-14:20,2971,2973,2970,2971
 2016/10/27-14:25,2971,2973,2970,2970
 2016/10/27-14:30,2970,2972,2966,2970
 2016/10/27-14:35,2970,2973,2969,2972
 2016/10/27-14:40,2972,2973,2969,2970
 2016/10/27-14:45,2970,2973,2969,2972
 2016/10/27-14:50,2971,2976,2971,2974
 2016/10/27-14:55,2973,2974,2969,2970
 2016/10/27-15:00,2971,2973,2969,2972
 2016/10/28-21:05,2960,2965,2956,2962
 2016/10/28-21:10,2962,2965,2954,2955
 2016/10/28-21:15,2956,2956,2951,2952
 2016/10/28-21:20,2952,2956,2951,2956
 2016/10/28-21:25,2956,2958,2954,2957
 2016/10/28-21:30,2958,2960,2956,2959
 2016/10/28-21:35,2959,2963,2953,2953
 2016/10/28-21:40,2952,2954,2945,2950
 2016/10/28-21:45,2950,2950,2945,2949
 2016/10/28-21:50,2950,2955,2949,2951
 2016/10/28-21:55,2951,2955,2948,2953
 2016/10/28-22:00,2954,2956,2951,2955
 2016/10/28-22:05,2954,2958,2953,2956
 2016/10/28-22:10,2956,2957,2954,2957
 2016/10/28-22:15,2956,2964,2956,2964
 2016/10/28-22:20,2964,2969,2960,2968
 2016/10/28-22:25,2968,2971,2967,2967
 2016/10/28-22:30,2967,2972,2967,2969
 2016/10/28-22:35,2969,2972,2968,2971
 2016/10/28-22:40,2970,2975,2969,2973
 2016/10/28-22:45,2975,2979,2969,2969
 2016/10/28-22:50,2969,2972,2966,2966
 2016/10/28-22:55,2966,2968,2964,2967
 2016/10/28-23:00,2967,2967,2964,2965
 2016/10/28-23:05,2966,2969,2963,2969
 2016/10/28-23:10,2969,2970,2967,2969
 2016/10/28-23:15,2969,2972,2968,2969
 2016/10/28-23:20,2969,2971,2968,2971
 2016/10/28-23:25,2970,2972,2967,2969
 2016/10/28-23:30,2968,2971,2968,2971
 2016/10/28-09:05,2975,2976,2965,2967
 2016/10/28-09:10,2967,2970,2964,2968
 2016/10/28-09:15,2969,2970,2965,2967
 2016/10/28-09:20,2967,2970,2966,2969
 2016/10/28-09:25,2969,2969,2965,2968
 2016/10/28-09:30,2968,2970,2967,2970
 2016/10/28-09:35,2970,2973,2969,2972
 2016/10/28-09:40,2973,2974,2970,2971
 2016/10/28-09:45,2971,2973,2969,2973
 2016/10/28-09:50,2973,2973,2968,2969
 2016/10/28-09:55,2970,2970,2966,2968
 2016/10/28-10:00,2968,2972,2967,2972
 2016/10/28-10:05,2971,2972,2968,2968
 2016/10/28-10:10,2968,2972,2968,2972
 2016/10/28-10:15,2971,2973,2970,2972
 2016/10/28-10:35,2972,2972,2965,2965
 2016/10/28-10:40,2965,2966,2959,2964
 2016/10/28-10:45,2963,2965,2960,2960
 2016/10/28-10:50,2961,2961,2957,2957
 2016/10/28-10:55,2957,2960,2955,2957
 2016/10/28-11:00,2957,2961,2955,2956
 2016/10/28-11:05,2955,2958,2953,2958
 2016/10/28-11:10,2958,2959,2956,2958
 2016/10/28-11:15,2957,2958,2955,2956
 2016/10/28-11:20,2956,2957,2953,2956
 2016/10/28-11:25,2956,2959,2955,2959
 2016/10/28-11:30,2959,2959,2955,2956
 2016/10/28-13:35,2955,2956,2951,2953
 2016/10/28-13:40,2954,2957,2953,2956
 2016/10/28-13:45,2955,2957,2953,2953
 2016/10/28-13:50,2953,2954,2951,2952
 2016/10/28-13:55,2952,2958,2951,2957
 2016/10/28-14:00,2956,2959,2955,2958
 2016/10/28-14:05,2958,2958,2955,2956
 2016/10/28-14:10,2956,2957,2955,2957
 2016/10/28-14:15,2956,2964,2956,2964
 2016/10/28-14:20,2964,2965,2962,2964
 2016/10/28-14:25,2963,2966,2962,2965
 2016/10/28-14:30,2965,2968,2963,2967
 2016/10/28-14:35,2967,2967,2962,2962
 2016/10/28-14:40,2962,2964,2956,2958
 2016/10/28-14:45,2959,2961,2957,2961
 2016/10/28-14:50,2961,2961,2956,2959
 2016/10/28-14:55,2959,2961,2958,2959
 2016/10/28-15:00,2959,2961,2958,2959
 2016/10/31-21:05,2952,2962,2952,2962
 2016/10/31-21:10,2962,2966,2960,2962
 2016/10/31-21:15,2961,2962,2953,2956
 2016/10/31-21:20,2956,2957,2951,2957
 2016/10/31-21:25,2957,2957,2955,2956
 2016/10/31-21:30,2956,2957,2951,2953
 2016/10/31-21:35,2953,2953,2944,2945
 2016/10/31-21:40,2944,2949,2941,2946
 2016/10/31-21:45,2947,2948,2944,2947
 2016/10/31-21:50,2947,2949,2946,2949
 2016/10/31-21:55,2948,2952,2947,2947
 2016/10/31-22:00,2948,2951,2946,2948
 2016/10/31-22:05,2947,2951,2947,2949
 2016/10/31-22:10,2949,2954,2948,2953
 2016/10/31-22:15,2953,2958,2952,2956
 2016/10/31-22:20,2956,2957,2953,2953
 2016/10/31-22:25,2953,2956,2952,2953
 2016/10/31-22:30,2953,2956,2952,2954
 2016/10/31-22:35,2954,2961,2953,2960
 2016/10/31-22:40,2960,2962,2958,2961
 2016/10/31-22:45,2961,2961,2956,2958
 2016/10/31-22:50,2959,2964,2958,2964
 2016/10/31-22:55,2964,2966,2960,2960
 2016/10/31-23:00,2960,2963,2957,2957
 2016/10/31-23:05,2957,2961,2957,2958
 2016/10/31-23:10,2958,2962,2958,2960
 2016/10/31-23:15,2960,2961,2957,2957
 2016/10/31-23:20,2958,2959,2957,2958
 2016/10/31-23:25,2958,2959,2956,2958
 2016/10/31-23:30,2958,2958,2953,2955
 2016/10/31-09:05,2928,2933,2915,2919
 2016/10/31-09:10,2919,2923,2914,2920
 2016/10/31-09:15,2920,2922,2917,2922
 2016/10/31-09:20,2922,2923,2913,2914
 2016/10/31-09:25,2914,2919,2913,2918
 2016/10/31-09:30,2918,2920,2916,2918
 2016/10/31-09:35,2918,2918,2909,2909
 2016/10/31-09:40,2909,2915,2906,2915
 2016/10/31-09:45,2915,2915,2910,2914
 2016/10/31-09:50,2914,2916,2912,2915
 2016/10/31-09:55,2915,2915,2909,2909
 2016/10/31-10:00,2909,2914,2908,2912
 2016/10/31-10:05,2912,2912,2909,2911
 2016/10/31-10:10,2911,2916,2910,2914
 2016/10/31-10:15,2915,2918,2914,2916
 2016/10/31-10:35,2917,2917,2914,2915
 2016/10/31-10:40,2915,2916,2914,2915
 2016/10/31-10:45,2915,2917,2914,2917
 2016/10/31-10:50,2917,2919,2915,2917
 2016/10/31-10:55,2918,2921,2916,2916
 2016/10/31-11:00,2917,2919,2916,2917
 2016/10/31-11:05,2918,2919,2915,2915
 2016/10/31-11:10,2915,2916,2914,2914
 2016/10/31-11:15,2915,2918,2914,2917
 2016/10/31-11:20,2917,2917,2914,2916
 2016/10/31-11:25,2915,2917,2914,2917
 2016/10/31-11:30,2917,2917,2915,2916
 2016/10/31-13:35,2916,2919,2916,2919
 2016/10/31-13:40,2919,2919,2915,2916
 2016/10/31-13:45,2916,2918,2915,2918
 2016/10/31-13:50,2918,2918,2916,2917
 2016/10/31-13:55,2916,2919,2916,2918
 2016/10/31-14:00,2918,2918,2915,2916
 2016/10/31-14:05,2917,2917,2914,2916
 2016/10/31-14:10,2915,2919,2915,2917
 2016/10/31-14:15,2916,2918,2915,2917
 2016/10/31-14:20,2917,2920,2915,2919
 2016/10/31-14:25,2920,2923,2917,2919
 2016/10/31-14:30,2919,2920,2918,2918
 2016/10/31-14:35,2919,2920,2918,2919
 2016/10/31-14:40,2919,2921,2918,2920
 2016/10/31-14:45,2920,2921,2918,2919
 2016/10/31-14:50,2918,2920,2916,2916
 2016/10/31-14:55,2916,2917,2910,2910
 2016/10/31-15:00,2910,2914,2909,2910
 2016/11/01-21:05,2905,2905,2891,2903
 2016/11/01-21:10,2903,2905,2901,2902
 2016/11/01-21:15,2902,2908,2902,2907
 2016/11/01-21:20,2906,2911,2905,2909
 2016/11/01-21:25,2910,2912,2908,2910
 2016/11/01-21:30,2910,2910,2905,2906
 2016/11/01-21:35,2905,2917,2903,2917
 2016/11/01-21:40,2916,2917,2910,2913
 2016/11/01-21:45,2913,2914,2911,2912
 2016/11/01-21:50,2911,2916,2911,2913
 2016/11/01-21:55,2913,2917,2910,2916
 2016/11/01-22:00,2917,2917,2912,2914
 2016/11/01-22:05,2915,2917,2914,2916
 2016/11/01-22:10,2916,2918,2913,2914
 2016/11/01-22:15,2914,2915,2911,2913
 2016/11/01-22:20,2913,2917,2911,2914
 2016/11/01-22:25,2914,2916,2910,2912
 2016/11/01-22:30,2912,2913,2910,2910
 2016/11/01-22:35,2909,2911,2902,2903
 2016/11/01-22:40,2904,2904,2898,2901
 2016/11/01-22:45,2901,2906,2900,2905
 2016/11/01-22:50,2905,2908,2904,2906
 2016/11/01-22:55,2906,2912,2905,2909
 2016/11/01-23:00,2909,2915,2909,2914
 2016/11/01-23:05,2913,2917,2913,2913
 2016/11/01-23:10,2914,2916,2912,2916
 2016/11/01-23:15,2916,2918,2915,2916
 2016/11/01-23:20,2916,2922,2916,2919
 2016/11/01-23:25,2920,2920,2915,2916
 2016/11/01-23:30,2916,2918,2914,2915
 2016/11/01-09:05,2910,2914,2905,2910
 2016/11/01-09:10,2911,2911,2905,2908
 2016/11/01-09:15,2907,2908,2903,2904
 2016/11/01-09:20,2904,2908,2903,2907
 2016/11/01-09:25,2907,2908,2904,2907
