date,o,h,l,c
 2016/03/31-11:15,2117,2118,2105,2114
 2016/03/31-14:15,2114,2129,2107,2128
 2016/03/31-15:00,2128,2137,2119,2136
 2016/04/01-22:00,2140,2151,2136,2141
 2016/04/01-23:00,2141,2184,2141,2173
 2016/04/01-10:00,2172,2176,2157,2169
 2016/04/01-11:15,2168,2177,2156,2172
 2016/04/01-14:15,2172,2185,2162,2183
 2016/04/01-15:00,2182,2196,2178,2193
 2016/04/05-10:00,2207,2207,2152,2159
 2016/04/05-11:15,2159,2181,2155,2169
 2016/04/05-14:15,2169,2202,2169,2192
 2016/04/05-15:00,2192,2199,2184,2194
 2016/04/06-22:00,2194,2207,2189,2200
 2016/04/06-23:00,2201,2205,2192,2198
 2016/04/06-10:00,2199,2201,2169,2175
 2016/04/06-11:15,2175,2184,2173,2177
 2016/04/06-14:15,2177,2183,2162,2172
 2016/04/06-15:00,2173,2183,2164,2182
 2016/04/07-22:00,2180,2185,2173,2177
 2016/04/07-23:00,2178,2195,2172,2186
 2016/04/07-10:00,2186,2189,2175,2176
 2016/04/07-11:15,2176,2183,2174,2179
 2016/04/07-14:15,2178,2192,2175,2192
 2016/04/07-15:00,2192,2212,2190,2191
 2016/04/08-22:00,2188,2191,2179,2188
 2016/04/08-23:00,2188,2194,2182,2188
 2016/04/08-10:00,2187,2197,2179,2193
 2016/04/08-11:15,2192,2196,2186,2192
 2016/04/08-14:15,2191,2199,2185,2191
 2016/04/08-15:00,2192,2196,2186,2196
 2016/04/11-22:00,2201,2241,2199,2233
 2016/04/11-23:00,2233,2258,2233,2250
 2016/04/11-10:00,2258,2294,2256,2275
 2016/04/11-11:15,2275,2314,2270,2294
 2016/04/11-14:15,2293,2298,2280,2285
 2016/04/11-15:00,2285,2296,2280,2293
 2016/04/12-22:00,2302,2318,2291,2312
 2016/04/12-23:00,2313,2328,2296,2305
 2016/04/12-10:00,2305,2309,2287,2296
 2016/04/12-11:15,2295,2305,2294,2302
 2016/04/12-14:15,2302,2330,2298,2316
 2016/04/12-15:00,2317,2344,2316,2344
 2016/04/13-22:00,2351,2357,2333,2341
 2016/04/13-23:00,2341,2382,2334,2369
 2016/04/13-10:00,2369,2375,2361,2373
 2016/04/13-11:15,2372,2434,2333,2349
 2016/04/13-14:15,2349,2394,2348,2387
 2016/04/13-15:00,2387,2387,2345,2353
 2016/04/14-22:00,2355,2374,2342,2374
 2016/04/14-23:00,2374,2377,2355,2366
 2016/04/14-10:00,2366,2373,2358,2359
 2016/04/14-11:15,2359,2366,2350,2351
 2016/04/14-14:15,2352,2352,2316,2324
 2016/04/14-15:00,2325,2327,2316,2324
 2016/04/15-22:00,2320,2332,2306,2312
 2016/04/15-23:00,2313,2333,2308,2333
 2016/04/15-10:00,2332,2340,2323,2330
 2016/04/15-11:15,2331,2332,2314,2319
 2016/04/15-14:15,2319,2320,2305,2315
 2016/04/15-15:00,2315,2321,2296,2300
 2016/04/18-22:00,2287,2307,2287,2302
 2016/04/18-23:00,2301,2324,2300,2323
 2016/04/18-10:00,2339,2374,2339,2370
 2016/04/18-11:15,2370,2381,2365,2378
 2016/04/18-14:15,2377,2401,2370,2398
 2016/04/18-15:00,2398,2417,2385,2391
 2016/04/19-22:00,2397,2427,2397,2411
 2016/04/19-23:00,2411,2428,2405,2427
 2016/04/19-10:00,2427,2440,2419,2439
 2016/04/19-11:15,2439,2468,2426,2467
 2016/04/19-14:15,2467,2492,2447,2470
 2016/04/19-15:00,2470,2494,2462,2494
 2016/04/20-22:00,2501,2549,2501,2538
 2016/04/20-23:00,2537,2589,2532,2586
 2016/04/20-10:00,2590,2592,2546,2571
 2016/04/20-11:15,2572,2589,2567,2578
 2016/04/20-14:15,2578,2590,2548,2564
 2016/04/20-15:00,2564,2592,2556,2592
 2016/04/21-22:00,2612,2676,2611,2672
 2016/04/21-23:00,2673,2755,2649,2694
 2016/04/21-10:00,2700,2738,2657,2680
 2016/04/21-11:15,2679,2747,2679,2721
 2016/04/21-14:15,2721,2785,2718,2783
 2016/04/21-15:00,2782,2787,2730,2750
 2016/04/22-22:00,2735,2738,2592,2600
 2016/04/22-23:00,2600,2681,2595,2659
 2016/04/22-10:00,2656,2726,2650,2716
 2016/04/22-11:15,2716,2719,2663,2667
 2016/04/22-14:15,2667,2676,2610,2625
 2016/04/22-15:00,2624,2635,2605,2619
 2016/04/25-22:00,2608,2705,2606,2698
 2016/04/25-23:00,2699,2780,2613,2630
 2016/04/25-10:00,2631,2670,2587,2622
 2016/04/25-11:15,2620,2643,2613,2618
 2016/04/25-14:15,2618,2645,2617,2636
 2016/04/25-15:00,2636,2644,2616,2643
 2016/04/26-22:00,2607,2632,2575,2624
 2016/04/26-23:00,2624,2641,2594,2630
 2016/04/26-10:00,2630,2650,2618,2637
 2016/04/26-11:15,2636,2643,2603,2603
 2016/04/26-14:15,2604,2610,2557,2565
 2016/04/26-15:00,2565,2565,2519,2554
 2016/04/27-22:00,2550,2571,2534,2538
 2016/04/27-23:00,2538,2587,2536,2562
 2016/04/27-10:00,2564,2572,2548,2554
 2016/04/27-11:15,2553,2555,2478,2482
 2016/04/27-14:15,2483,2488,2451,2483
 2016/04/27-15:00,2483,2510,2478,2500
 2016/04/28-22:00,2503,2523,2470,2487
 2016/04/28-23:00,2487,2507,2456,2499
 2016/04/28-10:00,2499,2532,2480,2526
 2016/04/28-11:15,2525,2538,2514,2531
 2016/04/28-14:15,2530,2548,2516,2529
 2016/04/28-15:00,2529,2544,2527,2539
 2016/04/29-22:00,2548,2580,2541,2573
 2016/04/29-23:00,2573,2590,2560,2584
 2016/04/29-10:00,2582,2585,2543,2544
 2016/04/29-11:15,2544,2566,2533,2544
 2016/04/29-14:15,2544,2580,2540,2570
 2016/04/29-15:00,2570,2587,2565,2580
 2016/05/03-10:00,2544,2544,2454,2465
 2016/05/03-11:15,2465,2480,2458,2458
 2016/05/03-14:15,2458,2469,2433,2448
 2016/05/03-15:00,2450,2469,2442,2451
 2016/05/04-22:00,2439,2445,2417,2437
 2016/05/04-23:00,2437,2440,2424,2436
 2016/05/04-10:00,2435,2447,2418,2419
 2016/05/04-11:15,2419,2421,2366,2384
 2016/05/04-14:15,2384,2396,2376,2385
 2016/05/04-15:00,2385,2393,2376,2381
 2016/05/05-22:00,2373,2403,2368,2386
 2016/05/05-23:00,2386,2388,2373,2383
 2016/05/05-10:00,2383,2396,2377,2380
 2016/05/05-11:15,2380,2383,2336,2342
 2016/05/05-14:15,2343,2345,2323,2333
 2016/05/05-15:00,2333,2341,2299,2309
 2016/05/06-22:00,2320,2332,2315,2325
 2016/05/06-23:00,2326,2327,2294,2308
 2016/05/06-10:00,2291,2322,2281,2313
 2016/05/06-11:15,2313,2313,2295,2300
 2016/05/06-14:15,2300,2330,2297,2330
 2016/05/06-15:00,2330,2339,2324,2336
 2016/05/09-22:00,2343,2352,2315,2324
 2016/05/09-23:00,2323,2330,2292,2329
 2016/05/09-10:00,2298,2298,2177,2181
 2016/05/09-11:15,2182,2190,2175,2175
 2016/05/09-14:15,2175,2175,2175,2175
 2016/05/09-15:00,2175,2175,2175,2175
 2016/05/10-22:00,2105,2141,2089,2116
 2016/05/10-23:00,2115,2128,2105,2108
 2016/05/10-10:00,2107,2123,2092,2115
 2016/05/10-11:15,2115,2121,2085,2099
 2016/05/10-14:15,2100,2164,2099,2140
 2016/05/10-15:00,2140,2158,2136,2147
 2016/05/11-22:00,2155,2174,2152,2166
 2016/05/11-23:00,2166,2169,2143,2159
 2016/05/11-10:00,2160,2175,2126,2134
 2016/05/11-11:15,2135,2144,2118,2135
 2016/05/11-14:15,2136,2168,2132,2160
 2016/05/11-15:00,2160,2170,2144,2146
 2016/05/12-22:00,2154,2158,2135,2145
 2016/05/12-23:00,2145,2158,2134,2157
 2016/05/12-10:00,2156,2159,2137,2144
 2016/05/12-11:15,2145,2151,2129,2139
 2016/05/12-14:15,2140,2142,2102,2120
 2016/05/12-15:00,2120,2132,2073,2074
 2016/05/13-22:00,2064,2078,2053,2056
 2016/05/13-23:00,2056,2067,2029,2033
 2016/05/13-10:00,2025,2035,2014,2031
 2016/05/13-11:15,2030,2040,2001,2022
 2016/05/13-14:15,2022,2043,2014,2039
 2016/05/13-15:00,2040,2053,2023,2030
 2016/05/16-22:00,2022,2051,2014,2043
 2016/05/16-23:00,2043,2064,2035,2062
 2016/05/16-10:00,2067,2067,2043,2056
 2016/05/16-11:15,2057,2072,2054,2060
 2016/05/16-14:15,2061,2066,2039,2048
 2016/05/16-15:00,2048,2086,2045,2052
 2016/05/17-22:00,2058,2074,2052,2069
 2016/05/17-23:00,2070,2078,2058,2060
 2016/05/17-10:00,2059,2065,2042,2049
 2016/05/17-11:15,2049,2058,2044,2051
 2016/05/17-14:15,2050,2095,2049,2082
 2016/05/17-15:00,2083,2118,2082,2114
 2016/05/18-22:00,2109,2116,2093,2108
 2016/05/18-23:00,2108,2118,2098,2105
 2016/05/18-10:00,2107,2127,2097,2123
 2016/05/18-11:15,2123,2133,2111,2113
 2016/05/18-14:15,2114,2117,2063,2063
 2016/05/18-15:00,2063,2068,2036,2055
 2016/05/19-22:00,2050,2054,2026,2053
 2016/05/19-23:00,2052,2067,2043,2058
 2016/05/19-10:00,2057,2073,2049,2060
 2016/05/19-11:15,2060,2065,2038,2043
 2016/05/19-14:15,2042,2049,2025,2034
 2016/05/19-15:00,2035,2059,2030,2043
 2016/05/20-22:00,2030,2043,2017,2039
 2016/05/20-23:00,2039,2066,2030,2063
 2016/05/20-10:00,2067,2078,2043,2053
 2016/05/20-11:15,2054,2068,2048,2056
 2016/05/20-14:15,2056,2074,2051,2070
 2016/05/20-15:00,2071,2075,2059,2062
 2016/05/23-22:00,2065,2069,2037,2037
 2016/05/23-23:00,2038,2041,2003,2004
 2016/05/23-10:00,1960,1981,1952,1961
 2016/05/23-11:15,1961,1964,1946,1957
 2016/05/23-14:15,1957,1960,1930,1930
 2016/05/23-15:00,1930,1955,1930,1947
 2016/05/24-22:00,1945,1949,1917,1936
 2016/05/24-23:00,1935,1952,1932,1938
 2016/05/24-10:00,1934,1950,1926,1935
 2016/05/24-11:15,1935,1945,1930,1942
 2016/05/24-14:15,1942,1949,1936,1947
 2016/05/24-15:00,1946,1965,1946,1958
 2016/05/25-22:00,1963,1972,1951,1951
 2016/05/25-23:00,1951,1966,1945,1960
 2016/05/25-10:00,1961,1963,1941,1943
 2016/05/25-11:15,1943,1943,1928,1933
 2016/05/25-14:15,1933,1946,1913,1926
 2016/05/25-15:00,1926,1930,1913,1916
 2016/05/26-22:00,1920,1955,1907,1947
 2016/05/26-23:00,1947,1953,1926,1931
 2016/05/26-10:00,1926,1950,1923,1949
 2016/05/26-11:15,1949,1952,1932,1941
 2016/05/26-14:15,1943,1946,1929,1929
 2016/05/26-15:00,1929,1958,1928,1953
 2016/05/27-22:00,1965,1974,1951,1953
 2016/05/27-23:00,1954,1965,1950,1952
 2016/05/27-10:00,1950,1950,1926,1934
 2016/05/27-11:15,1933,1953,1931,1952
 2016/05/27-14:15,1951,2045,1951,2031
 2016/05/27-15:00,2032,2048,2022,2033
 2016/05/30-22:00,2033,2054,2016,2027
 2016/05/30-23:00,2027,2043,2023,2034
 2016/05/30-10:00,2000,2000,1896,1971
 2016/05/30-11:15,1971,2009,1966,1997
 2016/05/30-14:15,1997,2002,1977,1996
 2016/05/30-15:00,1997,2003,1979,1990
 2016/05/31-22:00,1985,2028,1980,2018
 2016/05/31-23:00,2019,2021,1983,1987
 2016/05/31-10:00,1985,2008,1980,2003
 2016/05/31-11:15,2004,2014,1985,1989
 2016/05/31-14:15,1989,2008,1982,2005
 2016/05/31-15:00,2005,2008,1973,1978
 2016/06/01-22:00,1975,1984,1968,1971
 2016/06/01-23:00,1972,1981,1959,1966
 2016/06/01-10:00,1962,1966,1946,1959
 2016/06/01-11:15,1959,1967,1950,1952
 2016/06/01-14:15,1951,1960,1949,1953
 2016/06/01-15:00,1953,1958,1939,1955
 2016/06/02-22:00,1940,1954,1940,1949
 2016/06/02-23:00,1948,1962,1948,1949
 2016/06/02-10:00,1950,1975,1950,1974
 2016/06/02-11:15,1974,1980,1962,1970
 2016/06/02-14:15,1971,1971,1954,1956
 2016/06/02-15:00,1955,1963,1950,1954
 2016/06/03-22:00,1952,1971,1951,1964
 2016/06/03-23:00,1964,1969,1958,1968
 2016/06/03-10:00,1969,1999,1968,1999
 2016/06/03-11:15,1999,2003,1989,1990
 2016/06/03-14:15,1990,1992,1980,1984
 2016/06/03-15:00,1985,1988,1972,1988
 2016/06/06-22:00,2009,2014,1982,1987
 2016/06/06-23:00,1988,1992,1983,1985
 2016/06/06-10:00,1990,2007,1990,1999
 2016/06/06-11:15,1999,2046,1998,2043
 2016/06/06-14:15,2043,2081,2039,2057
 2016/06/06-15:00,2056,2074,2047,2059
 2016/06/07-22:00,2065,2073,2057,2071
 2016/06/07-23:00,2070,2102,2065,2090
 2016/06/07-10:00,2086,2092,2055,2059
 2016/06/07-11:15,2060,2080,2055,2077
 2016/06/07-14:15,2077,2086,2066,2069
 2016/06/07-15:00,2068,2081,2064,2077
 2016/06/08-22:00,2076,2076,2040,2050
 2016/06/08-23:00,2051,2053,2039,2044
 2016/06/08-10:00,2046,2102,2045,2097
 2016/06/08-11:15,2097,2114,2083,2105
 2016/06/08-14:15,2105,2107,2086,2093
 2016/06/08-15:00,2094,2105,2090,2099
 2016/06/13-10:00,2091,2152,2091,2145
 2016/06/13-11:15,2144,2164,2134,2153
 2016/06/13-14:15,2152,2184,2150,2180
 2016/06/13-15:00,2180,2188,2167,2170
 2016/06/14-22:00,2170,2183,2152,2169
 2016/06/14-23:00,2170,2174,2161,2169
 2016/06/14-10:00,2170,2170,2136,2138
 2016/06/14-11:15,2138,2144,2098,2103
 2016/06/14-14:15,2103,2107,2080,2088
 2016/06/14-15:00,2088,2096,2071,2072
 2016/06/15-22:00,2062,2082,2062,2074
 2016/06/15-23:00,2075,2080,2066,2073
 2016/06/15-10:00,2074,2101,2071,2094
 2016/06/15-11:15,2094,2095,2068,2072
 2016/06/15-14:15,2072,2079,2053,2072
 2016/06/15-15:00,2072,2077,2066,2067
 2016/06/16-22:00,2082,2095,2068,2076
 2016/06/16-23:00,2076,2088,2076,2085
 2016/06/16-10:00,2081,2088,2070,2083
 2016/06/16-11:15,2084,2118,2083,2089
 2016/06/16-14:15,2090,2097,2070,2081
 2016/06/16-15:00,2081,2083,2072,2074
 2016/06/17-22:00,2069,2075,2031,2032
 2016/06/17-23:00,2031,2046,2029,2043
 2016/06/17-10:00,2045,2062,2045,2058
 2016/06/17-11:15,2058,2070,2050,2059
 2016/06/17-14:15,2060,2062,2041,2050
 2016/06/17-15:00,2050,2080,2045,2074
 2016/06/20-22:00,2072,2096,2070,2089
 2016/06/20-23:00,2089,2099,2085,2097
 2016/06/20-10:00,2085,2085,2063,2064
 2016/06/20-11:15,2064,2073,2056,2066
 2016/06/20-14:15,2066,2070,2058,2066
 2016/06/20-15:00,2067,2076,2059,2062
 2016/06/21-22:00,2053,2066,2048,2064
 2016/06/21-23:00,2064,2088,2062,2085
 2016/06/21-10:00,2085,2114,2078,2104
 2016/06/21-11:15,2104,2107,2087,2088
 2016/06/21-14:15,2088,2090,2076,2083
 2016/06/21-15:00,2083,2086,2077,2082
 2016/06/22-22:00,2080,2106,2076,2097
 2016/06/22-23:00,2097,2102,2093,2100
 2016/06/22-10:00,2102,2133,2096,2130
 2016/06/22-11:15,2130,2132,2120,2131
 2016/06/22-14:15,2131,2141,2107,2116
 2016/06/22-15:00,2116,2143,2115,2143
 2016/06/23-22:00,2148,2154,2138,2152
 2016/06/23-23:00,2152,2161,2144,2154
 2016/06/23-10:00,2153,2158,2131,2143
 2016/06/23-11:15,2143,2157,2137,2145
 2016/06/23-14:15,2145,2150,2138,2139
 2016/06/23-15:00,2138,2147,2132,2141
 2016/06/24-22:00,2153,2168,2143,2158
 2016/06/24-23:00,2158,2167,2145,2152
 2016/06/24-10:00,2148,2154,2129,2140
 2016/06/24-11:15,2141,2143,2122,2134
 2016/06/24-14:15,2134,2147,2100,2138
 2016/06/24-15:00,2138,2138,2121,2126
 2016/06/27-22:00,2125,2154,2125,2147
 2016/06/27-23:00,2148,2157,2146,2155
 2016/06/27-10:00,2179,2232,2169,2225
 2016/06/27-11:15,2226,2245,2215,2242
 2016/06/27-14:15,2241,2263,2238,2255
 2016/06/27-15:00,2254,2268,2252,2268
 2016/06/28-22:00,2268,2286,2257,2273
 2016/06/28-23:00,2273,2283,2268,2277
 2016/06/28-10:00,2275,2279,2235,2255
 2016/06/28-11:15,2254,2276,2248,2271
 2016/06/28-14:15,2271,2280,2252,2273
 2016/06/28-15:00,2273,2287,2262,2265
 2016/06/29-22:00,2264,2270,2249,2256
 2016/06/29-23:00,2257,2260,2239,2249
 2016/06/29-10:00,2253,2279,2242,2261
 2016/06/29-11:15,2261,2267,2237,2243
 2016/06/29-14:15,2244,2250,2226,2243
 2016/06/29-15:00,2243,2248,2238,2241
 2016/06/30-22:00,2237,2263,2233,2261
 2016/06/30-23:00,2262,2266,2245,2248
 2016/06/30-10:00,2250,2302,2247,2302
 2016/06/30-11:15,2304,2332,2291,2326
 2016/06/30-14:15,2327,2335,2295,2310
 2016/06/30-15:00,2311,2345,2308,2337
 2016/07/01-22:00,2341,2374,2334,2354
 2016/07/01-23:00,2355,2356,2336,2348
 2016/07/01-10:00,2348,2363,2309,2331
 2016/07/01-11:15,2331,2353,2323,2347
 2016/07/01-14:15,2347,2368,2335,2347
 2016/07/01-15:00,2347,2356,2336,2349
 2016/07/04-22:00,2349,2431,2349,2429
 2016/07/04-23:00,2430,2468,2412,2458
 2016/07/04-10:00,2407,2433,2368,2403
 2016/07/04-11:15,2403,2441,2396,2408
 2016/07/04-14:15,2409,2442,2405,2429
 2016/07/04-15:00,2429,2431,2412,2424
 2016/07/05-22:00,2430,2453,2407,2407
 2016/07/05-23:00,2407,2412,2372,2395
 2016/07/05-10:00,2391,2401,2311,2335
 2016/07/05-11:15,2335,2366,2330,2356
 2016/07/05-14:15,2355,2397,2346,2394
 2016/07/05-15:00,2394,2415,2388,2402
 2016/07/06-22:00,2393,2429,2367,2390
 2016/07/06-23:00,2390,2394,2350,2351
 2016/07/06-10:00,2345,2369,2327,2359
 2016/07/06-11:15,2359,2364,2342,2346
 2016/07/06-14:15,2346,2395,2340,2372
 2016/07/06-15:00,2373,2382,2352,2378
 2016/07/07-22:00,2370,2385,2349,2378
 2016/07/07-23:00,2377,2392,2358,2370
 2016/07/07-10:00,2377,2424,2376,2419
 2016/07/07-11:15,2418,2452,2413,2441
 2016/07/07-14:15,2441,2455,2394,2415
 2016/07/07-15:00,2416,2423,2365,2387
 2016/07/08-22:00,2387,2421,2383,2383
 2016/07/08-23:00,2384,2401,2374,2401
 2016/07/08-10:00,2391,2427,2378,2391
 2016/07/08-11:15,2391,2402,2365,2388
 2016/07/08-14:15,2389,2414,2381,2405
 2016/07/08-15:00,2404,2447,2402,2445
 2016/07/11-22:00,2464,2483,2435,2441
 2016/07/11-23:00,2441,2449,2410,2422
 2016/07/11-10:00,2365,2415,2365,2385
 2016/07/11-11:15,2385,2408,2379,2404
 2016/07/11-14:15,2404,2433,2400,2432
 2016/07/11-15:00,2432,2441,2423,2430
 2016/07/12-22:00,2435,2448,2417,2434
 2016/07/12-23:00,2433,2445,2431,2439
 2016/07/12-10:00,2433,2497,2429,2496
 2016/07/12-11:15,2496,2522,2490,2507
 2016/07/12-14:15,2508,2534,2505,2526
 2016/07/12-15:00,2526,2563,2526,2558
 2016/07/13-22:00,2540,2557,2524,2533
 2016/07/13-23:00,2532,2544,2527,2535
 2016/07/13-10:00,2541,2581,2536,2548
 2016/07/13-11:15,2548,2585,2542,2571
 2016/07/13-14:15,2571,2589,2528,2530
 2016/07/13-15:00,2530,2541,2512,2516
 2016/07/14-22:00,2523,2541,2500,2509
 2016/07/14-23:00,2509,2533,2508,2527
 2016/07/14-10:00,2523,2530,2479,2498
 2016/07/14-11:15,2498,2530,2496,2510
 2016/07/14-14:15,2510,2521,2503,2517
 2016/07/14-15:00,2517,2526,2506,2524
 2016/07/15-22:00,2515,2556,2497,2503
 2016/07/15-23:00,2504,2511,2482,2493
 2016/07/15-10:00,2493,2513,2480,2491
 2016/07/15-11:15,2490,2525,2489,2507
 2016/07/15-14:15,2506,2532,2501,2532
 2016/07/15-15:00,2532,2537,2520,2527
 2016/07/18-22:00,2528,2535,2466,2490
 2016/07/18-23:00,2489,2492,2456,2466
 2016/07/18-10:00,2463,2471,2412,2437
 2016/07/18-11:15,2437,2439,2396,2406
 2016/07/18-14:15,2407,2422,2398,2403
 2016/07/18-15:00,2404,2404,2362,2362
 2016/07/19-22:00,2354,2358,2316,2323
 2016/07/19-23:00,2324,2338,2321,2334
 2016/07/19-10:00,2336,2357,2329,2348
 2016/07/19-11:15,2348,2350,2312,2327
 2016/07/19-14:15,2326,2329,2264,2278
 2016/07/19-15:00,2278,2312,2269,2297
 2016/07/20-22:00,2304,2323,2294,2310
 2016/07/20-23:00,2309,2323,2298,2316
 2016/07/20-10:00,2316,2336,2296,2307
 2016/07/20-11:15,2308,2308,2283,2292
 2016/07/20-14:15,2291,2303,2284,2298
 2016/07/20-15:00,2297,2316,2296,2310
 2016/07/21-22:00,2309,2321,2278,2316
 2016/07/21-23:00,2316,2330,2310,2324
 2016/07/21-10:00,2324,2346,2311,2343
 2016/07/21-11:15,2343,2364,2337,2360
 2016/07/21-14:15,2360,2392,2358,2379
 2016/07/21-15:00,2379,2431,2373,2396
 2016/07/22-22:00,2390,2399,2364,2372
 2016/07/22-23:00,2371,2385,2346,2351
 2016/07/22-10:00,2351,2371,2345,2345
 2016/07/22-11:15,2346,2346,2313,2320
 2016/07/22-14:15,2320,2321,2297,2315
 2016/07/22-15:00,2315,2321,2304,2310
 2016/07/25-22:00,2311,2335,2299,2312
 2016/07/25-23:00,2312,2324,2279,2311
 2016/07/25-10:00,2311,2366,2302,2329
 2016/07/25-11:15,2330,2367,2323,2359
 2016/07/25-14:15,2359,2363,2333,2339
 2016/07/25-15:00,2338,2351,2327,2342
 2016/07/26-22:00,2350,2362,2312,2315
 2016/07/26-23:00,2315,2337,2310,2329
 2016/07/26-10:00,2328,2350,2312,2349
 2016/07/26-11:15,2348,2353,2332,2344
 2016/07/26-14:15,2344,2363,2336,2355
 2016/07/26-15:00,2355,2379,2349,2379
 2016/07/27-22:00,2377,2414,2367,2408
 2016/07/27-23:00,2408,2412,2397,2404
 2016/07/27-10:00,2407,2449,2405,2439
 2016/07/27-11:15,2439,2449,2385,2387
 2016/07/27-14:15,2386,2402,2373,2401
 2016/07/27-15:00,2401,2420,2378,2418
 2016/07/28-22:00,2421,2449,2412,2427
 2016/07/28-23:00,2427,2439,2414,2426
 2016/07/28-10:00,2427,2494,2427,2493
 2016/07/28-11:15,2493,2503,2472,2491
 2016/07/28-14:15,2491,2492,2466,2477
 2016/07/28-15:00,2478,2489,2462,2480
 2016/07/29-22:00,2475,2478,2451,2461
 2016/07/29-23:00,2461,2484,2459,2476
 2016/07/29-10:00,2476,2482,2456,2457
 2016/07/29-11:15,2457,2457,2424,2443
 2016/07/29-14:15,2442,2447,2397,2409
 2016/07/29-15:00,2410,2419,2403,2412
 2016/08/01-22:00,2420,2424,2388,2389
 2016/08/01-23:00,2389,2446,2383,2445
 2016/08/01-10:00,2460,2508,2458,2489
 2016/08/01-11:15,2489,2495,2469,2482
 2016/08/01-14:15,2483,2517,2482,2509
 2016/08/01-15:00,2509,2520,2488,2495
 2016/08/02-22:00,2500,2511,2483,2494
 2016/08/02-23:00,2493,2507,2485,2503
 2016/08/02-10:00,2499,2512,2479,2493
 2016/08/02-11:15,2494,2496,2482,2491
 2016/08/02-14:15,2491,2528,2490,2517
 2016/08/02-15:00,2518,2523,2499,2514
 2016/08/03-22:00,2517,2521,2485,2500
 2016/08/03-23:00,2500,2502,2488,2490
 2016/08/03-10:00,2488,2500,2471,2498
 2016/08/03-11:15,2498,2510,2491,2494
 2016/08/03-14:15,2494,2503,2484,2490
 2016/08/03-15:00,2490,2506,2488,2497
 2016/08/04-22:00,2495,2499,2459,2476
 2016/08/04-23:00,2476,2496,2473,2487
 2016/08/04-10:00,2488,2503,2473,2474
 2016/08/04-11:15,2474,2478,2439,2450
 2016/08/04-14:15,2450,2450,2418,2438
 2016/08/04-15:00,2438,2457,2435,2453
 2016/08/05-22:00,2461,2468,2450,2455
 2016/08/05-23:00,2455,2494,2452,2492
 2016/08/05-10:00,2512,2552,2503,2534
 2016/08/05-11:15,2534,2538,2510,2530
 2016/08/05-14:15,2529,2544,2524,2537
 2016/08/05-15:00,2538,2545,2528,2538
 2016/08/08-22:00,2538,2541,2517,2524
 2016/08/08-23:00,2524,2533,2519,2532
 2016/08/08-10:00,2535,2595,2528,2593
 2016/08/08-11:15,2593,2597,2573,2587
 2016/08/08-14:15,2586,2605,2584,2601
 2016/08/08-15:00,2602,2618,2598,2607
 2016/08/09-22:00,2607,2614,2594,2609
 2016/08/09-23:00,2608,2611,2585,2608
 2016/08/09-10:00,2615,2628,2550,2553
 2016/08/09-11:15,2553,2580,2549,2572
 2016/08/09-14:15,2573,2600,2568,2590
 2016/08/09-15:00,2591,2597,2581,2589
 2016/08/10-22:00,2580,2599,2574,2595
 2016/08/10-23:00,2594,2595,2580,2584
 2016/08/10-10:00,2585,2589,2566,2568
 2016/08/10-11:15,2568,2636,2565,2591
 2016/08/10-14:15,2591,2598,2563,2574
 2016/08/10-15:00,2574,2590,2567,2587
 2016/08/11-22:00,2587,2594,2566,2576
 2016/08/11-23:00,2577,2590,2572,2578
 2016/08/11-10:00,2563,2566,2536,2559
 2016/08/11-11:15,2558,2578,2546,2574
 2016/08/11-14:15,2574,2596,2565,2591
 2016/08/11-15:00,2591,2602,2582,2594
 2016/08/12-22:00,2580,2588,2561,2566
 2016/08/12-23:00,2566,2578,2562,2576
 2016/08/12-10:00,2576,2581,2556,2563
 2016/08/12-11:15,2563,2590,2559,2589
 2016/08/12-14:15,2589,2590,2575,2581
 2016/08/12-15:00,2582,2589,2576,2577
 2016/08/15-22:00,2561,2569,2544,2558
 2016/08/15-23:00,2558,2563,2529,2532
 2016/08/15-10:00,2517,2548,2508,2544
 2016/08/15-11:15,2544,2546,2531,2535
 2016/08/15-14:15,2535,2579,2519,2574
 2016/08/15-15:00,2574,2582,2570,2571
 2016/08/16-22:00,2571,2598,2563,2583
 2016/08/16-23:00,2584,2590,2576,2584
 2016/08/16-10:00,2588,2636,2588,2636
 2016/08/16-11:15,2636,2651,2623,2644
 2016/08/16-14:15,2643,2687,2638,2660
 2016/08/16-15:00,2660,2668,2646,2648
 2016/08/17-22:00,2640,2656,2636,2648
 2016/08/17-23:00,2648,2654,2640,2653
 2016/08/17-10:00,2658,2667,2626,2628
 2016/08/17-11:15,2627,2628,2610,2626
 2016/08/17-14:15,2625,2638,2605,2612
 2016/08/17-15:00,2612,2612,2586,2589
 2016/08/18-22:00,2531,2547,2518,2520
 2016/08/18-23:00,2519,2545,2516,2539
 2016/08/18-10:00,2555,2570,2549,2568
 2016/08/18-11:15,2568,2569,2540,2544
 2016/08/18-14:15,2544,2557,2518,2520
 2016/08/18-15:00,2520,2551,2518,2549
 2016/08/19-22:00,2537,2547,2527,2533
 2016/08/19-23:00,2532,2543,2530,2541
 2016/08/19-10:00,2540,2550,2513,2515
 2016/08/19-11:15,2515,2543,2497,2538
 2016/08/19-14:15,2538,2567,2534,2564
 2016/08/19-15:00,2564,2574,2554,2567
 2016/08/22-22:00,2564,2589,2559,2589
 2016/08/22-23:00,2588,2592,2558,2575
 2016/08/22-10:00,2577,2601,2564,2587
