date,o,h,l,c
 2016/12/06-22:35,4228,4235,4227,4232
 2016/12/06-22:40,4232,4234,4225,4230
 2016/12/06-22:45,4231,4236,4230,4235
 2016/12/06-22:50,4235,4240,4232,4237
 2016/12/06-22:55,4237,4241,4236,4241
 2016/12/06-23:00,4241,4242,4234,4234
 2016/12/06-23:05,4234,4238,4233,4235
 2016/12/06-23:10,4235,4236,4232,4235
 2016/12/06-23:15,4235,4238,4233,4235
 2016/12/06-23:20,4235,4236,4231,4233
 2016/12/06-23:25,4233,4236,4231,4236
 2016/12/06-23:30,4235,4236,4232,4232
 2016/12/06-09:05,4232,4235,4222,4233
 2016/12/06-09:10,4233,4247,4233,4247
 2016/12/06-09:15,4247,4247,4240,4243
 2016/12/06-09:20,4243,4245,4223,4223
 2016/12/06-09:25,4223,4226,4209,4211
 2016/12/06-09:30,4211,4222,4204,4213
 2016/12/06-09:35,4213,4221,4209,4219
 2016/12/06-09:40,4219,4222,4212,4212
 2016/12/06-09:45,4212,4220,4212,4217
 2016/12/06-09:50,4217,4218,4214,4218
 2016/12/06-09:55,4217,4219,4215,4216
 2016/12/06-10:00,4216,4217,4210,4210
 2016/12/06-10:05,4210,4214,4196,4214
 2016/12/06-10:10,4214,4216,4208,4211
 2016/12/06-10:15,4211,4212,4201,4202
 2016/12/06-10:35,4201,4205,4197,4201
 2016/12/06-10:40,4201,4203,4197,4203
 2016/12/06-10:45,4203,4208,4202,4208
 2016/12/06-10:50,4207,4211,4204,4209
 2016/12/06-10:55,4210,4211,4206,4206
 2016/12/06-11:00,4206,4209,4204,4207
 2016/12/06-11:05,4207,4208,4204,4207
 2016/12/06-11:10,4206,4208,4203,4205
 2016/12/06-11:15,4206,4215,4205,4212
 2016/12/06-11:20,4212,4214,4210,4213
 2016/12/06-11:25,4213,4220,4212,4212
 2016/12/06-11:30,4212,4212,4204,4204
 2016/12/06-13:35,4205,4209,4203,4204
 2016/12/06-13:40,4204,4204,4200,4201
 2016/12/06-13:45,4201,4204,4200,4202
 2016/12/06-13:50,4202,4202,4192,4198
 2016/12/06-13:55,4196,4203,4196,4202
 2016/12/06-14:00,4201,4204,4200,4203
 2016/12/06-14:05,4203,4205,4199,4205
 2016/12/06-14:10,4205,4211,4205,4208
 2016/12/06-14:15,4207,4209,4204,4206
 2016/12/06-14:20,4207,4209,4203,4205
 2016/12/06-14:25,4205,4208,4204,4208
 2016/12/06-14:30,4208,4211,4204,4206
 2016/12/06-14:35,4206,4209,4203,4208
 2016/12/06-14:40,4208,4209,4204,4206
 2016/12/06-14:45,4206,4207,4203,4204
 2016/12/06-14:50,4204,4204,4199,4201
 2016/12/06-14:55,4200,4205,4200,4205
 2016/12/06-15:00,4204,4212,4204,4212
 2016/12/07-21:05,4230,4237,4223,4227
 2016/12/07-21:10,4228,4230,4220,4222
 2016/12/07-21:15,4222,4233,4222,4230
 2016/12/07-21:20,4230,4233,4227,4229
 2016/12/07-21:25,4229,4229,4226,4229
 2016/12/07-21:30,4229,4229,4227,4227
 2016/12/07-21:35,4228,4229,4223,4223
 2016/12/07-21:40,4224,4227,4223,4224
 2016/12/07-21:45,4224,4228,4224,4225
 2016/12/07-21:50,4226,4228,4224,4228
 2016/12/07-21:55,4227,4228,4225,4227
 2016/12/07-22:00,4227,4231,4226,4231
 2016/12/07-22:05,4231,4234,4229,4229
 2016/12/07-22:10,4228,4229,4222,4226
 2016/12/07-22:15,4226,4227,4223,4225
 2016/12/07-22:20,4226,4229,4225,4228
 2016/12/07-22:25,4228,4228,4223,4225
 2016/12/07-22:30,4225,4226,4222,4224
 2016/12/07-22:35,4225,4225,4212,4215
 2016/12/07-22:40,4215,4218,4213,4213
 2016/12/07-22:45,4213,4218,4210,4212
 2016/12/07-22:50,4213,4214,4209,4212
 2016/12/07-22:55,4212,4214,4210,4214
 2016/12/07-23:00,4213,4214,4211,4213
 2016/12/07-23:05,4213,4214,4211,4212
 2016/12/07-23:10,4212,4216,4211,4215
 2016/12/07-23:15,4216,4218,4215,4216
 2016/12/07-23:20,4216,4218,4214,4218
 2016/12/07-23:25,4217,4224,4216,4224
 2016/12/07-23:30,4224,4230,4223,4226
 2016/12/07-09:05,4224,4224,4208,4208
 2016/12/07-09:10,4209,4213,4204,4212
 2016/12/07-09:15,4212,4229,4211,4229
 2016/12/07-09:20,4229,4232,4222,4229
 2016/12/07-09:25,4229,4229,4224,4226
 2016/12/07-09:30,4226,4262,4225,4262
 2016/12/07-09:35,4262,4264,4250,4258
 2016/12/07-09:40,4257,4259,4253,4255
 2016/12/07-09:45,4255,4257,4250,4253
 2016/12/07-09:50,4253,4254,4238,4243
 2016/12/07-09:55,4242,4253,4241,4252
 2016/12/07-10:00,4252,4252,4247,4251
 2016/12/07-10:05,4250,4251,4226,4229
 2016/12/07-10:10,4230,4238,4227,4238
 2016/12/07-10:15,4239,4240,4234,4239
 2016/12/07-10:35,4238,4253,4236,4251
 2016/12/07-10:40,4251,4254,4244,4247
 2016/12/07-10:45,4246,4253,4246,4253
 2016/12/07-10:50,4253,4256,4239,4254
 2016/12/07-10:55,4254,4259,4248,4256
 2016/12/07-11:00,4256,4258,4249,4252
 2016/12/07-11:05,4252,4255,4245,4246
 2016/12/07-11:10,4246,4249,4239,4249
 2016/12/07-11:15,4248,4249,4238,4241
 2016/12/07-11:20,4241,4245,4234,4245
 2016/12/07-11:25,4245,4245,4237,4244
 2016/12/07-11:30,4244,4251,4242,4249
 2016/12/07-13:35,4249,4256,4246,4252
 2016/12/07-13:40,4253,4293,4251,4293
 2016/12/07-13:45,4293,4303,4291,4297
 2016/12/07-13:50,4297,4305,4295,4295
 2016/12/07-13:55,4295,4299,4293,4294
 2016/12/07-14:00,4294,4312,4292,4312
 2016/12/07-14:05,4312,4313,4298,4304
 2016/12/07-14:10,4304,4304,4280,4287
 2016/12/07-14:15,4287,4290,4271,4274
 2016/12/07-14:20,4273,4279,4269,4276
 2016/12/07-14:25,4276,4284,4276,4279
 2016/12/07-14:30,4279,4279,4272,4274
 2016/12/07-14:35,4274,4280,4273,4280
 2016/12/07-14:40,4280,4281,4271,4273
 2016/12/07-14:45,4273,4275,4268,4275
 2016/12/07-14:50,4274,4280,4273,4277
 2016/12/07-14:55,4276,4279,4274,4278
 2016/12/07-15:00,4278,4278,4271,4274
 2016/12/08-21:05,4258,4260,4255,4258
 2016/12/08-21:10,4258,4266,4254,4262
 2016/12/08-21:15,4262,4279,4261,4279
 2016/12/08-21:20,4279,4280,4272,4276
 2016/12/08-21:25,4276,4277,4274,4276
 2016/12/08-21:30,4276,4278,4273,4276
 2016/12/08-21:35,4276,4281,4275,4277
 2016/12/08-21:40,4277,4279,4273,4274
 2016/12/08-21:45,4274,4275,4268,4273
 2016/12/08-21:50,4272,4273,4269,4272
 2016/12/08-21:55,4271,4271,4262,4262
 2016/12/08-22:00,4262,4265,4259,4261
 2016/12/08-22:05,4262,4262,4256,4261
 2016/12/08-22:10,4261,4261,4255,4258
 2016/12/08-22:15,4259,4260,4254,4259
 2016/12/08-22:20,4259,4259,4251,4252
 2016/12/08-22:25,4252,4254,4248,4251
 2016/12/08-22:30,4251,4251,4241,4241
 2016/12/08-22:35,4241,4252,4240,4249
 2016/12/08-22:40,4249,4250,4245,4246
 2016/12/08-22:45,4247,4248,4234,4238
 2016/12/08-22:50,4239,4240,4229,4237
 2016/12/08-22:55,4237,4238,4232,4237
 2016/12/08-23:00,4238,4238,4225,4225
 2016/12/08-23:05,4224,4238,4222,4236
 2016/12/08-23:10,4236,4243,4236,4239
 2016/12/08-23:15,4239,4241,4238,4238
 2016/12/08-23:20,4238,4239,4233,4236
 2016/12/08-23:25,4237,4240,4236,4238
 2016/12/08-23:30,4238,4239,4236,4239
 2016/12/08-09:05,4239,4245,4235,4237
 2016/12/08-09:10,4237,4248,4237,4246
 2016/12/08-09:15,4246,4246,4234,4237
 2016/12/08-09:20,4237,4241,4232,4234
 2016/12/08-09:25,4234,4235,4224,4226
 2016/12/08-09:30,4226,4237,4224,4230
 2016/12/08-09:35,4230,4230,4213,4224
 2016/12/08-09:40,4224,4232,4222,4228
 2016/12/08-09:45,4228,4229,4226,4228
 2016/12/08-09:50,4228,4228,4219,4220
 2016/12/08-09:55,4220,4228,4219,4227
 2016/12/08-10:00,4227,4231,4225,4227
 2016/12/08-10:05,4227,4227,4222,4224
 2016/12/08-10:10,4223,4226,4220,4226
 2016/12/08-10:15,4226,4226,4219,4219
 2016/12/08-10:35,4219,4225,4218,4223
 2016/12/08-10:40,4223,4223,4217,4221
 2016/12/08-10:45,4222,4224,4218,4223
 2016/12/08-10:50,4222,4222,4218,4222
 2016/12/08-10:55,4222,4230,4222,4230
 2016/12/08-11:00,4229,4232,4223,4226
 2016/12/08-11:05,4227,4227,4220,4222
 2016/12/08-11:10,4223,4223,4220,4222
 2016/12/08-11:15,4222,4224,4220,4223
 2016/12/08-11:20,4222,4222,4216,4220
 2016/12/08-11:25,4219,4219,4205,4206
 2016/12/08-11:30,4205,4209,4202,4205
 2016/12/08-13:35,4205,4211,4203,4207
 2016/12/08-13:40,4206,4210,4199,4202
 2016/12/08-13:45,4202,4204,4199,4201
 2016/12/08-13:50,4202,4204,4200,4203
 2016/12/08-13:55,4203,4203,4194,4199
 2016/12/08-14:00,4199,4202,4197,4201
 2016/12/08-14:05,4201,4202,4198,4202
 2016/12/08-14:10,4201,4202,4199,4200
 2016/12/08-14:15,4200,4205,4196,4204
 2016/12/08-14:20,4204,4206,4204,4206
 2016/12/08-14:25,4206,4206,4203,4204
 2016/12/08-14:30,4204,4205,4200,4202
 2016/12/08-14:35,4203,4204,4201,4204
 2016/12/08-14:40,4204,4208,4204,4207
 2016/12/08-14:45,4207,4210,4206,4207
 2016/12/08-14:50,4207,4212,4207,4210
 2016/12/08-14:55,4210,4213,4208,4211
 2016/12/08-15:00,4211,4219,4211,4219
 2016/12/09-21:05,4223,4223,4212,4212
 2016/12/09-21:10,4212,4217,4211,4216
 2016/12/09-21:15,4216,4220,4214,4216
 2016/12/09-21:20,4216,4216,4205,4206
 2016/12/09-21:25,4206,4211,4204,4204
 2016/12/09-21:30,4204,4205,4185,4192
 2016/12/09-21:35,4191,4202,4191,4198
 2016/12/09-21:40,4198,4200,4191,4199
 2016/12/09-21:45,4199,4202,4195,4196
 2016/12/09-21:50,4196,4199,4194,4196
 2016/12/09-21:55,4197,4199,4196,4199
 2016/12/09-22:00,4199,4202,4199,4200
 2016/12/09-22:05,4199,4200,4194,4198
 2016/12/09-22:10,4197,4201,4196,4200
 2016/12/09-22:15,4200,4201,4197,4200
 2016/12/09-22:20,4200,4200,4196,4198
 2016/12/09-22:25,4197,4197,4188,4194
 2016/12/09-22:30,4193,4194,4187,4193
 2016/12/09-22:35,4193,4206,4191,4205
 2016/12/09-22:40,4205,4211,4203,4207
 2016/12/09-22:45,4207,4207,4203,4206
 2016/12/09-22:50,4206,4209,4203,4203
 2016/12/09-22:55,4203,4204,4197,4197
 2016/12/09-23:00,4197,4203,4195,4199
 2016/12/09-23:05,4200,4200,4192,4194
 2016/12/09-23:10,4194,4194,4182,4188
 2016/12/09-23:15,4188,4190,4185,4189
 2016/12/09-23:20,4189,4189,4181,4182
 2016/12/09-23:25,4182,4184,4179,4184
 2016/12/09-23:30,4183,4190,4181,4186
 2016/12/09-09:05,4185,4189,4177,4189
 2016/12/09-09:10,4190,4193,4188,4191
 2016/12/09-09:15,4191,4191,4182,4186
 2016/12/09-09:20,4185,4186,4178,4182
 2016/12/09-09:25,4182,4189,4181,4182
 2016/12/09-09:30,4182,4190,4181,4187
 2016/12/09-09:35,4187,4190,4184,4185
 2016/12/09-09:40,4184,4188,4183,4183
 2016/12/09-09:45,4183,4185,4180,4181
 2016/12/09-09:50,4181,4188,4180,4184
 2016/12/09-09:55,4183,4184,4181,4181
 2016/12/09-10:00,4182,4183,4171,4171
 2016/12/09-10:05,4171,4177,4169,4175
 2016/12/09-10:10,4175,4183,4174,4180
 2016/12/09-10:15,4180,4193,4180,4190
 2016/12/09-10:35,4190,4196,4189,4195
 2016/12/09-10:40,4196,4199,4192,4194
 2016/12/09-10:45,4194,4197,4191,4193
 2016/12/09-10:50,4193,4198,4193,4198
 2016/12/09-10:55,4198,4203,4198,4198
 2016/12/09-11:00,4198,4201,4198,4198
 2016/12/09-11:05,4199,4200,4197,4198
 2016/12/09-11:10,4198,4202,4198,4201
 2016/12/09-11:15,4201,4208,4199,4206
 2016/12/09-11:20,4206,4208,4201,4204
 2016/12/09-11:25,4204,4206,4202,4203
 2016/12/09-11:30,4203,4205,4202,4203
 2016/12/09-13:35,4203,4206,4200,4200
 2016/12/09-13:40,4201,4203,4196,4199
 2016/12/09-13:45,4200,4207,4199,4207
 2016/12/09-13:50,4206,4214,4206,4208
 2016/12/09-13:55,4207,4211,4204,4206
 2016/12/09-14:00,4206,4208,4205,4206
 2016/12/09-14:05,4206,4208,4205,4207
 2016/12/09-14:10,4207,4209,4206,4209
 2016/12/09-14:15,4209,4213,4208,4209
 2016/12/09-14:20,4209,4214,4209,4213
 2016/12/09-14:25,4213,4213,4209,4209
 2016/12/09-14:30,4209,4211,4206,4208
 2016/12/09-14:35,4209,4215,4207,4214
 2016/12/09-14:40,4214,4217,4212,4212
 2016/12/09-14:45,4212,4215,4212,4215
 2016/12/09-14:50,4215,4216,4211,4212
 2016/12/09-14:55,4211,4214,4211,4213
 2016/12/09-15:00,4213,4216,4210,4214
 2016/12/12-21:05,4220,4220,4210,4213
 2016/12/12-21:10,4211,4214,4202,4202
 2016/12/12-21:15,4202,4209,4201,4208
 2016/12/12-21:20,4208,4211,4205,4210
 2016/12/12-21:25,4210,4216,4209,4212
 2016/12/12-21:30,4212,4214,4211,4212
 2016/12/12-21:35,4212,4214,4210,4212
 2016/12/12-21:40,4212,4213,4208,4210
 2016/12/12-21:45,4211,4215,4210,4213
 2016/12/12-21:50,4214,4215,4210,4212
 2016/12/12-21:55,4212,4212,4210,4210
 2016/12/12-22:00,4210,4212,4210,4212
 2016/12/12-22:05,4212,4213,4210,4212
 2016/12/12-22:10,4212,4219,4211,4216
 2016/12/12-22:15,4216,4223,4213,4223
 2016/12/12-22:20,4223,4238,4222,4237
 2016/12/12-22:25,4237,4241,4233,4238
 2016/12/12-22:30,4238,4242,4234,4237
 2016/12/12-22:35,4236,4237,4224,4226
 2016/12/12-22:40,4226,4232,4226,4227
 2016/12/12-22:45,4226,4228,4224,4226
 2016/12/12-22:50,4225,4229,4224,4226
 2016/12/12-22:55,4227,4227,4214,4216
 2016/12/12-23:00,4216,4220,4215,4219
 2016/12/12-23:05,4216,4219,4216,4216
 2016/12/12-23:10,4216,4217,4215,4216
 2016/12/12-23:15,4216,4217,4215,4215
 2016/12/12-23:20,4216,4217,4215,4216
 2016/12/12-23:25,4215,4217,4214,4216
 2016/12/12-23:30,4216,4219,4215,4218
 2016/12/12-09:05,4221,4252,4221,4236
 2016/12/12-09:10,4236,4244,4234,4240
 2016/12/12-09:15,4241,4246,4234,4244
 2016/12/12-09:20,4244,4254,4240,4244
 2016/12/12-09:25,4244,4249,4240,4241
 2016/12/12-09:30,4241,4252,4241,4252
 2016/12/12-09:35,4251,4255,4247,4250
 2016/12/12-09:40,4251,4254,4244,4244
 2016/12/12-09:45,4244,4247,4238,4241
 2016/12/12-09:50,4241,4248,4241,4248
 2016/12/12-09:55,4248,4254,4244,4244
 2016/12/12-10:00,4244,4248,4239,4247
 2016/12/12-10:05,4247,4258,4245,4255
 2016/12/12-10:10,4256,4256,4244,4244
 2016/12/12-10:15,4244,4253,4242,4251
 2016/12/12-10:35,4251,4256,4244,4245
 2016/12/12-10:40,4245,4249,4245,4246
 2016/12/12-10:45,4246,4250,4246,4250
 2016/12/12-10:50,4250,4257,4248,4249
 2016/12/12-10:55,4249,4252,4248,4251
 2016/12/12-11:00,4252,4255,4247,4250
 2016/12/12-11:05,4250,4256,4250,4256
 2016/12/12-11:10,4256,4258,4252,4257
 2016/12/12-11:15,4257,4259,4253,4253
 2016/12/12-11:20,4253,4257,4253,4254
 2016/12/12-11:25,4254,4255,4251,4253
 2016/12/12-11:30,4253,4258,4252,4257
 2016/12/12-13:35,4257,4258,4253,4256
 2016/12/12-13:40,4256,4257,4246,4248
 2016/12/12-13:45,4248,4248,4239,4239
 2016/12/12-13:50,4239,4241,4235,4238
 2016/12/12-13:55,4238,4238,4232,4236
 2016/12/12-14:00,4237,4237,4229,4230
 2016/12/12-14:05,4229,4239,4228,4238
 2016/12/12-14:10,4238,4238,4234,4238
 2016/12/12-14:15,4238,4241,4237,4238
 2016/12/12-14:20,4237,4239,4234,4235
 2016/12/12-14:25,4235,4238,4234,4234
 2016/12/12-14:30,4234,4241,4233,4240
 2016/12/12-14:35,4240,4240,4235,4237
 2016/12/12-14:40,4237,4238,4233,4234
 2016/12/12-14:45,4234,4234,4230,4230
 2016/12/12-14:50,4230,4231,4225,4228
 2016/12/12-14:55,4227,4231,4226,4229
 2016/12/12-15:00,4229,4229,4222,4229
 2016/12/13-21:05,4210,4217,4209,4215
 2016/12/13-21:10,4216,4219,4212,4214
 2016/12/13-21:15,4214,4215,4208,4214
 2016/12/13-21:20,4214,4225,4211,4223
 2016/12/13-21:25,4223,4227,4222,4225
 2016/12/13-21:30,4226,4228,4223,4226
 2016/12/13-21:35,4226,4227,4222,4223
 2016/12/13-21:40,4223,4225,4221,4221
 2016/12/13-21:45,4221,4227,4221,4226
 2016/12/13-21:50,4226,4227,4225,4225
 2016/12/13-21:55,4225,4226,4223,4225
 2016/12/13-22:00,4225,4225,4222,4224
 2016/12/13-22:05,4224,4226,4222,4225
 2016/12/13-22:10,4225,4249,4225,4247
 2016/12/13-22:15,4248,4250,4244,4247
 2016/12/13-22:20,4247,4252,4244,4245
 2016/12/13-22:25,4246,4246,4240,4243
 2016/12/13-22:30,4243,4245,4242,4243
 2016/12/13-22:35,4244,4245,4237,4239
 2016/12/13-22:40,4239,4241,4233,4238
 2016/12/13-22:45,4237,4241,4232,4237
 2016/12/13-22:50,4237,4241,4237,4238
 2016/12/13-22:55,4237,4239,4236,4238
 2016/12/13-23:00,4238,4240,4237,4239
 2016/12/13-23:05,4239,4240,4236,4238
 2016/12/13-23:10,4238,4243,4238,4243
 2016/12/13-23:15,4243,4243,4241,4241
 2016/12/13-23:20,4242,4242,4239,4240
 2016/12/13-23:25,4241,4241,4234,4236
 2016/12/13-23:30,4236,4237,4229,4233
 2016/12/13-09:05,4233,4241,4219,4238
 2016/12/13-09:10,4239,4239,4230,4233
 2016/12/13-09:15,4233,4237,4232,4234
 2016/12/13-09:20,4233,4242,4232,4239
 2016/12/13-09:25,4239,4244,4238,4238
 2016/12/13-09:30,4239,4243,4237,4243
 2016/12/13-09:35,4243,4243,4239,4241
 2016/12/13-09:40,4240,4242,4238,4241
 2016/12/13-09:45,4241,4242,4239,4241
 2016/12/13-09:50,4241,4246,4241,4243
 2016/12/13-09:55,4243,4246,4242,4246
 2016/12/13-10:00,4246,4252,4246,4247
 2016/12/13-10:05,4247,4249,4245,4245
 2016/12/13-10:10,4245,4247,4238,4242
 2016/12/13-10:15,4241,4245,4240,4242
 2016/12/13-10:35,4242,4243,4241,4242
 2016/12/13-10:40,4241,4242,4237,4241
 2016/12/13-10:45,4240,4242,4239,4241
 2016/12/13-10:50,4241,4242,4237,4240
 2016/12/13-10:55,4239,4241,4238,4240
 2016/12/13-11:00,4239,4241,4237,4237
 2016/12/13-11:05,4237,4238,4231,4233
 2016/12/13-11:10,4232,4232,4226,4228
 2016/12/13-11:15,4227,4230,4221,4223
 2016/12/13-11:20,4222,4231,4220,4229
 2016/12/13-11:25,4229,4231,4227,4228
 2016/12/13-11:30,4228,4229,4224,4225
 2016/12/13-13:35,4225,4228,4222,4222
 2016/12/13-13:40,4222,4226,4221,4223
 2016/12/13-13:45,4223,4223,4217,4221
 2016/12/13-13:50,4220,4221,4217,4221
 2016/12/13-13:55,4220,4224,4219,4219
 2016/12/13-14:00,4219,4221,4218,4220
 2016/12/13-14:05,4220,4224,4215,4224
 2016/12/13-14:10,4225,4227,4222,4226
 2016/12/13-14:15,4226,4229,4225,4228
 2016/12/13-14:20,4228,4229,4225,4227
 2016/12/13-14:25,4226,4228,4225,4228
 2016/12/13-14:30,4228,4235,4228,4234
 2016/12/13-14:35,4234,4240,4233,4237
 2016/12/13-14:40,4238,4242,4237,4240
 2016/12/13-14:45,4240,4243,4238,4243
 2016/12/13-14:50,4243,4250,4243,4246
 2016/12/13-14:55,4246,4249,4241,4244
 2016/12/13-15:00,4244,4246,4239,4244
 2016/12/14-21:05,4245,4260,4242,4253
 2016/12/14-21:10,4253,4255,4245,4250
 2016/12/14-21:15,4250,4254,4246,4247
 2016/12/14-21:20,4247,4250,4239,4241
 2016/12/14-21:25,4241,4247,4240,4247
 2016/12/14-21:30,4247,4249,4245,4246
 2016/12/14-21:35,4246,4253,4246,4251
 2016/12/14-21:40,4251,4252,4246,4247
 2016/12/14-21:45,4247,4250,4247,4248
 2016/12/14-21:50,4248,4249,4243,4248
 2016/12/14-21:55,4247,4249,4245,4249
 2016/12/14-22:00,4249,4249,4248,4248
 2016/12/14-22:05,4248,4249,4245,4245
 2016/12/14-22:10,4245,4247,4243,4246
 2016/12/14-22:15,4246,4246,4243,4245
 2016/12/14-22:20,4244,4246,4243,4244
 2016/12/14-22:25,4244,4244,4241,4243
 2016/12/14-22:30,4243,4250,4243,4249
 2016/12/14-22:35,4250,4250,4245,4246
 2016/12/14-22:40,4246,4250,4245,4248
 2016/12/14-22:45,4248,4248,4243,4245
 2016/12/14-22:50,4245,4246,4243,4243
 2016/12/14-22:55,4243,4245,4241,4241
 2016/12/14-23:00,4241,4242,4232,4232
 2016/12/14-23:05,4232,4236,4229,4234
 2016/12/14-23:10,4235,4235,4231,4231
 2016/12/14-23:15,4231,4234,4218,4220
 2016/12/14-23:20,4220,4220,4205,4210
 2016/12/14-23:25,4209,4229,4207,4221
 2016/12/14-23:30,4221,4222,4212,4214
 2016/12/14-09:05,4214,4238,4214,4224
 2016/12/14-09:10,4225,4226,4220,4223
 2016/12/14-09:15,4223,4231,4223,4227
 2016/12/14-09:20,4227,4231,4227,4229
 2016/12/14-09:25,4229,4230,4221,4223
 2016/12/14-09:30,4223,4226,4218,4224
 2016/12/14-09:35,4225,4228,4221,4224
 2016/12/14-09:40,4224,4226,4222,4226
 2016/12/14-09:45,4226,4226,4224,4225
 2016/12/14-09:50,4225,4225,4222,4224
 2016/12/14-09:55,4224,4227,4224,4226
 2016/12/14-10:00,4226,4227,4223,4224
 2016/12/14-10:05,4225,4227,4224,4227
 2016/12/14-10:10,4227,4236,4227,4236
 2016/12/14-10:15,4236,4236,4227,4229
 2016/12/14-10:35,4229,4232,4227,4227
 2016/12/14-10:40,4227,4232,4213,4216
 2016/12/14-10:45,4216,4221,4213,4213
 2016/12/14-10:50,4213,4224,4213,4219
 2016/12/14-10:55,4219,4219,4212,4214
 2016/12/14-11:00,4214,4221,4214,4216
 2016/12/14-11:05,4216,4217,4212,4214
 2016/12/14-11:10,4214,4216,4212,4214
 2016/12/14-11:15,4214,4214,4206,4207
 2016/12/14-11:20,4207,4217,4202,4216
 2016/12/14-11:25,4217,4217,4215,4216
 2016/12/14-11:30,4216,4225,4216,4217
 2016/12/14-13:35,4217,4233,4217,4230
 2016/12/14-13:40,4230,4235,4230,4231
 2016/12/14-13:45,4232,4233,4227,4231
 2016/12/14-13:50,4231,4234,4227,4229
 2016/12/14-13:55,4230,4231,4228,4229
 2016/12/14-14:00,4228,4230,4228,4230
 2016/12/14-14:05,4230,4231,4220,4221
 2016/12/14-14:10,4221,4224,4219,4219
 2016/12/14-14:15,4220,4221,4215,4221
 2016/12/14-14:20,4221,4221,4214,4218
 2016/12/14-14:25,4218,4225,4216,4223
 2016/12/14-14:30,4223,4225,4222,4222
 2016/12/14-14:35,4223,4228,4221,4227
 2016/12/14-14:40,4228,4232,4223,4223
 2016/12/14-14:45,4223,4224,4221,4221
 2016/12/14-14:50,4221,4223,4218,4221
 2016/12/14-14:55,4221,4221,4217,4219
 2016/12/14-15:00,4219,4224,4219,4219
 2016/12/15-21:05,4214,4218,4212,4214
 2016/12/15-21:10,4214,4216,4206,4209
 2016/12/15-21:15,4209,4209,4198,4206
 2016/12/15-21:20,4206,4208,4199,4205
 2016/12/15-21:25,4205,4205,4196,4203
 2016/12/15-21:30,4203,4205,4200,4203
 2016/12/15-21:35,4203,4211,4200,4210
 2016/12/15-21:40,4210,4214,4209,4211
 2016/12/15-21:45,4211,4215,4211,4212
 2016/12/15-21:50,4212,4214,4211,4213
 2016/12/15-21:55,4214,4217,4212,4216
 2016/12/15-22:00,4217,4217,4210,4213
 2016/12/15-22:05,4211,4214,4208,4211
 2016/12/15-22:10,4211,4214,4208,4214
 2016/12/15-22:15,4214,4215,4211,4213
 2016/12/15-22:20,4213,4213,4210,4210
 2016/12/15-22:25,4210,4211,4209,4211
 2016/12/15-22:30,4211,4217,4211,4216
 2016/12/15-22:35,4216,4226,4216,4221
 2016/12/15-22:40,4221,4223,4218,4222
 2016/12/15-22:45,4222,4224,4220,4221
 2016/12/15-22:50,4221,4221,4218,4219
 2016/12/15-22:55,4219,4219,4215,4216
 2016/12/15-23:00,4217,4219,4215,4216
 2016/12/15-23:05,4217,4219,4216,4218
 2016/12/15-23:10,4218,4219,4217,4218
 2016/12/15-23:15,4218,4219,4213,4215
 2016/12/15-23:20,4216,4220,4214,4220
 2016/12/15-23:25,4220,4220,4216,4217
 2016/12/15-23:30,4217,4218,4212,4214
 2016/12/15-09:05,4212,4230,4212,4227
 2016/12/15-09:10,4227,4243,4227,4235
 2016/12/15-09:15,4235,4240,4235,4239
 2016/12/15-09:20,4240,4247,4234,4246
 2016/12/15-09:25,4246,4254,4239,4243
 2016/12/15-09:30,4244,4244,4235,4237
 2016/12/15-09:35,4238,4239,4234,4236
 2016/12/15-09:40,4236,4240,4235,4238
 2016/12/15-09:45,4238,4239,4235,4235
 2016/12/15-09:50,4235,4239,4230,4232
 2016/12/15-09:55,4232,4233,4222,4228
 2016/12/15-10:00,4228,4228,4213,4217
 2016/12/15-10:05,4217,4220,4210,4218
 2016/12/15-10:10,4219,4226,4218,4222
 2016/12/15-10:15,4223,4226,4222,4225
 2016/12/15-10:35,4225,4227,4223,4223
 2016/12/15-10:40,4223,4236,4223,4236
 2016/12/15-10:45,4236,4238,4233,4235
 2016/12/15-10:50,4236,4238,4234,4237
 2016/12/15-10:55,4237,4239,4236,4237
 2016/12/15-11:00,4237,4242,4237,4240
 2016/12/15-11:05,4240,4244,4237,4239
 2016/12/15-11:10,4238,4240,4236,4237
 2016/12/15-11:15,4239,4242,4234,4242
 2016/12/15-11:20,4242,4249,4241,4246
 2016/12/15-11:25,4246,4251,4239,4241
 2016/12/15-11:30,4241,4243,4239,4242
 2016/12/15-13:35,4242,4256,4242,4245
 2016/12/15-13:40,4245,4247,4237,4239
 2016/12/15-13:45,4239,4240,4229,4236
 2016/12/15-13:50,4236,4240,4235,4237
 2016/12/15-13:55,4237,4240,4235,4239
 2016/12/15-14:00,4238,4244,4237,4242
 2016/12/15-14:05,4243,4243,4238,4239
 2016/12/15-14:10,4239,4241,4236,4240
 2016/12/15-14:15,4240,4245,4239,4243
 2016/12/15-14:20,4244,4244,4239,4243
 2016/12/15-14:25,4243,4245,4240,4245
 2016/12/15-14:30,4245,4248,4243,4246
 2016/12/15-14:35,4247,4248,4243,4245
 2016/12/15-14:40,4246,4246,4242,4243
 2016/12/15-14:45,4243,4245,4241,4245
 2016/12/15-14:50,4245,4245,4240,4241
 2016/12/15-14:55,4240,4241,4235,4236
 2016/12/15-15:00,4236,4236,4232,4234
