date,o,h,l,c
 2016/08/04-09:45,3603,3603,3600,3602
 2016/08/04-09:50,3602,3604,3602,3603
 2016/08/04-09:55,3603,3603,3599,3601
 2016/08/04-10:00,3601,3602,3599,3601
 2016/08/04-10:05,3601,3603,3601,3602
 2016/08/04-10:10,3602,3606,3602,3606
 2016/08/04-10:15,3606,3606,3602,3603
 2016/08/04-10:35,3603,3605,3601,3601
 2016/08/04-10:40,3601,3601,3597,3598
 2016/08/04-10:45,3598,3602,3597,3598
 2016/08/04-10:50,3598,3602,3597,3602
 2016/08/04-10:55,3601,3604,3600,3603
 2016/08/04-11:00,3603,3605,3602,3604
 2016/08/04-11:05,3604,3604,3602,3602
 2016/08/04-11:10,3602,3604,3601,3603
 2016/08/04-11:15,3603,3604,3603,3603
 2016/08/04-11:20,3604,3604,3598,3598
 2016/08/04-11:25,3598,3598,3595,3597
 2016/08/04-11:30,3596,3597,3593,3593
 2016/08/04-13:35,3593,3593,3574,3582
 2016/08/04-13:40,3582,3585,3578,3583
 2016/08/04-13:45,3583,3583,3579,3581
 2016/08/04-13:50,3580,3581,3577,3579
 2016/08/04-13:55,3578,3579,3575,3578
 2016/08/04-14:00,3577,3583,3577,3580
 2016/08/04-14:05,3580,3582,3576,3581
 2016/08/04-14:10,3581,3590,3580,3590
 2016/08/04-14:15,3590,3592,3588,3591
 2016/08/04-14:20,3591,3601,3588,3601
 2016/08/04-14:25,3600,3601,3596,3598
 2016/08/04-14:30,3597,3598,3595,3598
 2016/08/04-14:35,3598,3601,3596,3599
 2016/08/04-14:40,3600,3601,3595,3598
 2016/08/04-14:45,3597,3606,3597,3605
 2016/08/04-14:50,3605,3621,3605,3614
 2016/08/04-14:55,3614,3619,3614,3617
 2016/08/04-15:00,3616,3624,3616,3622
 2016/08/05-21:05,3625,3626,3619,3625
 2016/08/05-21:10,3626,3626,3618,3619
 2016/08/05-21:15,3619,3624,3618,3620
 2016/08/05-21:20,3620,3624,3616,3619
 2016/08/05-21:25,3619,3624,3618,3623
 2016/08/05-21:30,3622,3625,3618,3624
 2016/08/05-21:35,3624,3625,3616,3616
 2016/08/05-21:40,3617,3621,3616,3619
 2016/08/05-21:45,3620,3620,3613,3616
 2016/08/05-21:50,3617,3617,3613,3614
 2016/08/05-21:55,3615,3616,3613,3614
 2016/08/05-22:00,3614,3615,3609,3611
 2016/08/05-22:05,3611,3614,3609,3614
 2016/08/05-22:10,3614,3615,3613,3614
 2016/08/05-22:15,3614,3615,3613,3613
 2016/08/05-22:20,3613,3614,3610,3610
 2016/08/05-22:25,3610,3615,3610,3615
 2016/08/05-22:30,3615,3617,3614,3616
 2016/08/05-22:35,3616,3618,3614,3615
 2016/08/05-22:40,3614,3614,3613,3614
 2016/08/05-22:45,3614,3615,3613,3614
 2016/08/05-22:50,3614,3618,3613,3616
 2016/08/05-22:55,3616,3617,3616,3616
 2016/08/05-23:00,3616,3618,3616,3616
 2016/08/05-23:05,3617,3618,3616,3617
 2016/08/05-23:10,3617,3618,3611,3613
 2016/08/05-23:15,3613,3615,3613,3615
 2016/08/05-23:20,3615,3615,3613,3614
 2016/08/05-23:25,3614,3617,3614,3617
 2016/08/05-23:30,3617,3626,3616,3618
 2016/08/05-09:05,3618,3627,3617,3623
 2016/08/05-09:10,3622,3625,3620,3623
 2016/08/05-09:15,3623,3637,3622,3634
 2016/08/05-09:20,3634,3642,3633,3640
 2016/08/05-09:25,3639,3648,3639,3648
 2016/08/05-09:30,3647,3659,3647,3652
 2016/08/05-09:35,3652,3662,3646,3648
 2016/08/05-09:40,3648,3655,3648,3654
 2016/08/05-09:45,3654,3655,3651,3651
 2016/08/05-09:50,3652,3654,3645,3649
 2016/08/05-09:55,3649,3650,3645,3647
 2016/08/05-10:00,3647,3651,3646,3651
 2016/08/05-10:05,3651,3655,3647,3647
 2016/08/05-10:10,3648,3650,3647,3648
 2016/08/05-10:15,3648,3648,3639,3642
 2016/08/05-10:35,3642,3648,3642,3647
 2016/08/05-10:40,3648,3648,3645,3646
 2016/08/05-10:45,3646,3649,3645,3648
 2016/08/05-10:50,3648,3651,3645,3647
 2016/08/05-10:55,3647,3647,3642,3645
 2016/08/05-11:00,3646,3650,3644,3649
 2016/08/05-11:05,3649,3651,3645,3646
 2016/08/05-11:10,3646,3648,3645,3645
 2016/08/05-11:15,3644,3645,3640,3645
 2016/08/05-11:20,3645,3646,3642,3643
 2016/08/05-11:25,3644,3645,3643,3645
 2016/08/05-11:30,3645,3650,3645,3650
 2016/08/05-13:35,3649,3656,3646,3655
 2016/08/05-13:40,3655,3656,3651,3651
 2016/08/05-13:45,3651,3653,3647,3648
 2016/08/05-13:50,3648,3650,3644,3648
 2016/08/05-13:55,3649,3650,3648,3650
 2016/08/05-14:00,3650,3652,3648,3648
 2016/08/05-14:05,3648,3654,3648,3651
 2016/08/05-14:10,3651,3653,3650,3652
 2016/08/05-14:15,3652,3654,3651,3652
 2016/08/05-14:20,3652,3653,3650,3652
 2016/08/05-14:25,3652,3653,3649,3653
 2016/08/05-14:30,3653,3664,3653,3660
 2016/08/05-14:35,3660,3663,3659,3660
 2016/08/05-14:40,3660,3661,3646,3652
 2016/08/05-14:45,3651,3653,3649,3649
 2016/08/05-14:50,3649,3657,3648,3656
 2016/08/05-14:55,3657,3657,3650,3654
 2016/08/05-15:00,3655,3656,3646,3647
 2016/08/08-21:05,3647,3649,3641,3644
 2016/08/08-21:10,3644,3650,3641,3649
 2016/08/08-21:15,3649,3660,3649,3657
 2016/08/08-21:20,3657,3680,3657,3678
 2016/08/08-21:25,3678,3687,3678,3678
 2016/08/08-21:30,3679,3680,3674,3675
 2016/08/08-21:35,3675,3680,3669,3675
 2016/08/08-21:40,3675,3678,3670,3672
 2016/08/08-21:45,3672,3677,3672,3675
 2016/08/08-21:50,3675,3677,3673,3676
 2016/08/08-21:55,3675,3678,3673,3673
 2016/08/08-22:00,3672,3674,3670,3672
 2016/08/08-22:05,3672,3673,3666,3670
 2016/08/08-22:10,3669,3674,3668,3674
 2016/08/08-22:15,3674,3678,3672,3677
 2016/08/08-22:20,3677,3684,3677,3679
 2016/08/08-22:25,3680,3681,3678,3680
 2016/08/08-22:30,3680,3682,3677,3681
 2016/08/08-22:35,3681,3681,3674,3675
 2016/08/08-22:40,3675,3678,3674,3677
 2016/08/08-22:45,3677,3679,3674,3678
 2016/08/08-22:50,3678,3679,3675,3675
 2016/08/08-22:55,3676,3677,3674,3676
 2016/08/08-23:00,3676,3678,3675,3675
 2016/08/08-23:05,3676,3676,3672,3673
 2016/08/08-23:10,3672,3676,3672,3673
 2016/08/08-23:15,3672,3677,3672,3676
 2016/08/08-23:20,3676,3676,3673,3674
 2016/08/08-23:25,3674,3675,3674,3675
 2016/08/08-23:30,3675,3675,3668,3668
 2016/08/08-09:05,3670,3686,3670,3678
 2016/08/08-09:10,3679,3681,3677,3680
 2016/08/08-09:15,3680,3684,3679,3684
 2016/08/08-09:20,3684,3688,3680,3680
 2016/08/08-09:25,3681,3681,3677,3680
 2016/08/08-09:30,3681,3681,3676,3678
 2016/08/08-09:35,3679,3683,3678,3680
 2016/08/08-09:40,3680,3682,3677,3677
 2016/08/08-09:45,3677,3680,3672,3674
 2016/08/08-09:50,3674,3675,3660,3664
 2016/08/08-09:55,3664,3664,3646,3657
 2016/08/08-10:00,3657,3661,3656,3659
 2016/08/08-10:05,3660,3662,3657,3661
 2016/08/08-10:10,3661,3663,3656,3661
 2016/08/08-10:15,3661,3661,3657,3659
 2016/08/08-10:35,3659,3665,3658,3661
 2016/08/08-10:40,3662,3665,3661,3665
 2016/08/08-10:45,3665,3668,3664,3667
 2016/08/08-10:50,3668,3676,3667,3673
 2016/08/08-10:55,3673,3675,3672,3672
 2016/08/08-11:00,3672,3674,3671,3672
 2016/08/08-11:05,3672,3674,3671,3671
 2016/08/08-11:10,3671,3673,3668,3671
 2016/08/08-11:15,3672,3673,3668,3669
 2016/08/08-11:20,3670,3671,3667,3669
 2016/08/08-11:25,3668,3671,3668,3670
 2016/08/08-11:30,3670,3671,3669,3670
 2016/08/08-13:35,3670,3674,3670,3674
 2016/08/08-13:40,3675,3676,3671,3674
 2016/08/08-13:45,3673,3679,3673,3679
 2016/08/08-13:50,3678,3681,3673,3675
 2016/08/08-13:55,3674,3678,3671,3673
 2016/08/08-14:00,3673,3678,3672,3678
 2016/08/08-14:05,3678,3680,3675,3678
 2016/08/08-14:10,3677,3677,3674,3676
 2016/08/08-14:15,3676,3678,3675,3677
 2016/08/08-14:20,3677,3681,3677,3679
 2016/08/08-14:25,3679,3679,3674,3674
 2016/08/08-14:30,3674,3675,3673,3674
 2016/08/08-14:35,3673,3673,3667,3673
 2016/08/08-14:40,3672,3673,3667,3669
 2016/08/08-14:45,3669,3669,3665,3667
 2016/08/08-14:50,3667,3673,3666,3672
 2016/08/08-14:55,3672,3672,3664,3664
 2016/08/08-15:00,3665,3666,3649,3654
 2016/08/09-21:05,3663,3669,3663,3664
 2016/08/09-21:10,3665,3667,3662,3666
 2016/08/09-21:15,3665,3667,3663,3667
 2016/08/09-21:20,3667,3668,3661,3664
 2016/08/09-21:25,3664,3666,3662,3663
 2016/08/09-21:30,3663,3664,3661,3662
 2016/08/09-21:35,3662,3663,3659,3662
 2016/08/09-21:40,3662,3662,3659,3660
 2016/08/09-21:45,3660,3662,3659,3661
 2016/08/09-21:50,3660,3665,3659,3659
 2016/08/09-21:55,3659,3660,3657,3659
 2016/08/09-22:00,3659,3661,3658,3661
 2016/08/09-22:05,3661,3664,3659,3659
 2016/08/09-22:10,3660,3661,3659,3660
 2016/08/09-22:15,3660,3660,3659,3659
 2016/08/09-22:20,3660,3663,3660,3662
 2016/08/09-22:25,3662,3663,3660,3662
 2016/08/09-22:30,3661,3663,3660,3662
 2016/08/09-22:35,3662,3667,3660,3666
 2016/08/09-22:40,3666,3669,3666,3666
 2016/08/09-22:45,3666,3668,3666,3667
 2016/08/09-22:50,3668,3673,3667,3670
 2016/08/09-22:55,3669,3671,3668,3671
 2016/08/09-23:00,3671,3671,3668,3669
 2016/08/09-23:05,3669,3672,3666,3666
 2016/08/09-23:10,3665,3667,3664,3666
 2016/08/09-23:15,3667,3668,3666,3667
 2016/08/09-23:20,3667,3670,3667,3670
 2016/08/09-23:25,3670,3670,3667,3667
 2016/08/09-23:30,3667,3669,3664,3665
 2016/08/09-09:05,3666,3676,3666,3674
 2016/08/09-09:10,3675,3676,3670,3674
 2016/08/09-09:15,3674,3674,3663,3666
 2016/08/09-09:20,3666,3667,3660,3664
 2016/08/09-09:25,3664,3667,3661,3664
 2016/08/09-09:30,3664,3666,3661,3661
 2016/08/09-09:35,3661,3664,3660,3663
 2016/08/09-09:40,3662,3663,3656,3658
 2016/08/09-09:45,3657,3657,3653,3654
 2016/08/09-09:50,3654,3658,3653,3656
 2016/08/09-09:55,3656,3658,3651,3651
 2016/08/09-10:00,3651,3651,3645,3645
 2016/08/09-10:05,3644,3646,3634,3646
 2016/08/09-10:10,3646,3647,3644,3647
 2016/08/09-10:15,3646,3649,3645,3647
 2016/08/09-10:35,3648,3653,3647,3652
 2016/08/09-10:40,3652,3652,3650,3650
 2016/08/09-10:45,3650,3651,3648,3651
 2016/08/09-10:50,3650,3655,3649,3655
 2016/08/09-10:55,3654,3656,3653,3655
 2016/08/09-11:00,3655,3657,3654,3654
 2016/08/09-11:05,3655,3657,3654,3657
 2016/08/09-11:10,3657,3657,3655,3655
 2016/08/09-11:15,3655,3657,3655,3655
 2016/08/09-11:20,3655,3659,3655,3656
 2016/08/09-11:25,3657,3660,3656,3659
 2016/08/09-11:30,3659,3663,3657,3660
 2016/08/09-13:35,3660,3660,3654,3655
 2016/08/09-13:40,3655,3672,3655,3667
 2016/08/09-13:45,3667,3673,3667,3672
 2016/08/09-13:50,3671,3675,3668,3670
 2016/08/09-13:55,3669,3671,3669,3669
 2016/08/09-14:00,3670,3671,3668,3670
 2016/08/09-14:05,3670,3673,3668,3670
 2016/08/09-14:10,3670,3672,3665,3670
 2016/08/09-14:15,3670,3672,3667,3672
 2016/08/09-14:20,3672,3672,3670,3672
 2016/08/09-14:25,3672,3678,3671,3674
 2016/08/09-14:30,3674,3676,3673,3675
 2016/08/09-14:35,3675,3678,3674,3678
 2016/08/09-14:40,3678,3678,3674,3676
 2016/08/09-14:45,3675,3678,3672,3677
 2016/08/09-14:50,3677,3678,3672,3673
 2016/08/09-14:55,3673,3673,3668,3672
 2016/08/09-15:00,3672,3673,3667,3669
 2016/08/10-21:05,3665,3666,3661,3662
 2016/08/10-21:10,3662,3664,3661,3663
 2016/08/10-21:15,3663,3668,3663,3668
 2016/08/10-21:20,3668,3669,3665,3666
 2016/08/10-21:25,3666,3669,3665,3669
 2016/08/10-21:30,3668,3673,3668,3671
 2016/08/10-21:35,3671,3701,3670,3700
 2016/08/10-21:40,3700,3700,3689,3691
 2016/08/10-21:45,3690,3692,3687,3690
 2016/08/10-21:50,3690,3696,3690,3694
 2016/08/10-21:55,3694,3695,3690,3691
 2016/08/10-22:00,3691,3695,3689,3695
 2016/08/10-22:05,3695,3699,3692,3695
 2016/08/10-22:10,3695,3698,3694,3696
 2016/08/10-22:15,3696,3699,3693,3694
 2016/08/10-22:20,3693,3695,3689,3695
 2016/08/10-22:25,3694,3695,3690,3691
 2016/08/10-22:30,3691,3692,3689,3690
 2016/08/10-22:35,3689,3690,3686,3690
 2016/08/10-22:40,3690,3694,3687,3692
 2016/08/10-22:45,3692,3697,3690,3696
 2016/08/10-22:50,3696,3698,3694,3695
 2016/08/10-22:55,3696,3701,3695,3696
 2016/08/10-23:00,3697,3700,3693,3693
 2016/08/10-23:05,3694,3696,3694,3694
 2016/08/10-23:10,3694,3697,3693,3696
 2016/08/10-23:15,3696,3700,3696,3699
 2016/08/10-23:20,3699,3707,3698,3704
 2016/08/10-23:25,3704,3705,3700,3700
 2016/08/10-23:30,3701,3701,3694,3695
 2016/08/10-09:05,3695,3698,3690,3694
 2016/08/10-09:10,3694,3700,3694,3697
 2016/08/10-09:15,3697,3699,3696,3698
 2016/08/10-09:20,3698,3703,3697,3701
 2016/08/10-09:25,3700,3702,3697,3700
 2016/08/10-09:30,3700,3703,3696,3698
 2016/08/10-09:35,3698,3701,3697,3700
 2016/08/10-09:40,3700,3700,3697,3698
 2016/08/10-09:45,3698,3702,3698,3702
 2016/08/10-09:50,3702,3703,3701,3702
 2016/08/10-09:55,3702,3703,3700,3701
 2016/08/10-10:00,3701,3703,3695,3696
 2016/08/10-10:05,3697,3700,3695,3700
 2016/08/10-10:10,3700,3707,3700,3704
 2016/08/10-10:15,3705,3706,3703,3705
 2016/08/10-10:35,3705,3706,3702,3703
 2016/08/10-10:40,3703,3708,3703,3706
 2016/08/10-10:45,3707,3710,3707,3709
 2016/08/10-10:50,3709,3713,3707,3712
 2016/08/10-10:55,3712,3713,3711,3713
 2016/08/10-11:00,3713,3714,3711,3714
 2016/08/10-11:05,3714,3718,3706,3706
 2016/08/10-11:10,3705,3709,3704,3708
 2016/08/10-11:15,3708,3709,3703,3703
 2016/08/10-11:20,3703,3707,3702,3707
 2016/08/10-11:25,3707,3707,3701,3701
 2016/08/10-11:30,3701,3705,3701,3703
 2016/08/10-13:35,3705,3710,3705,3709
 2016/08/10-13:40,3709,3712,3708,3711
 2016/08/10-13:45,3711,3715,3710,3715
 2016/08/10-13:50,3713,3714,3711,3712
 2016/08/10-13:55,3712,3713,3704,3706
 2016/08/10-14:00,3706,3709,3705,3708
 2016/08/10-14:05,3708,3721,3706,3721
 2016/08/10-14:10,3721,3721,3717,3718
 2016/08/10-14:15,3718,3726,3716,3725
 2016/08/10-14:20,3726,3728,3721,3722
 2016/08/10-14:25,3721,3723,3718,3720
 2016/08/10-14:30,3720,3725,3719,3723
 2016/08/10-14:35,3724,3725,3722,3724
 2016/08/10-14:40,3724,3729,3722,3729
 2016/08/10-14:45,3729,3730,3725,3726
 2016/08/10-14:50,3726,3728,3723,3724
 2016/08/10-14:55,3724,3729,3724,3728
 2016/08/10-15:00,3728,3730,3721,3723
 2016/08/11-21:05,3724,3725,3720,3723
 2016/08/11-21:10,3724,3724,3719,3720
 2016/08/11-21:15,3720,3724,3720,3723
 2016/08/11-21:20,3723,3723,3720,3722
 2016/08/11-21:25,3722,3723,3720,3721
 2016/08/11-21:30,3721,3722,3721,3722
 2016/08/11-21:35,3721,3724,3717,3718
 2016/08/11-21:40,3718,3719,3711,3713
 2016/08/11-21:45,3714,3718,3712,3718
 2016/08/11-21:50,3717,3718,3715,3716
 2016/08/11-21:55,3716,3717,3715,3717
 2016/08/11-22:00,3717,3717,3713,3714
 2016/08/11-22:05,3714,3718,3713,3717
 2016/08/11-22:10,3717,3718,3716,3717
 2016/08/11-22:15,3717,3719,3715,3719
 2016/08/11-22:20,3719,3720,3717,3717
 2016/08/11-22:25,3717,3719,3715,3717
 2016/08/11-22:30,3717,3719,3715,3716
 2016/08/11-22:35,3716,3718,3716,3717
 2016/08/11-22:40,3717,3718,3716,3716
 2016/08/11-22:45,3716,3716,3713,3714
 2016/08/11-22:50,3714,3714,3713,3714
 2016/08/11-22:55,3714,3716,3714,3714
 2016/08/11-23:00,3714,3715,3713,3713
 2016/08/11-23:05,3713,3713,3706,3706
 2016/08/11-23:10,3706,3708,3703,3703
 2016/08/11-23:15,3703,3704,3698,3703
 2016/08/11-23:20,3704,3704,3699,3700
 2016/08/11-23:25,3701,3704,3698,3702
 2016/08/11-23:30,3702,3706,3701,3703
 2016/08/11-09:05,3703,3708,3695,3705
 2016/08/11-09:10,3705,3711,3704,3710
 2016/08/11-09:15,3708,3712,3708,3712
 2016/08/11-09:20,3712,3713,3706,3708
 2016/08/11-09:25,3708,3711,3707,3710
 2016/08/11-09:30,3710,3718,3708,3718
 2016/08/11-09:35,3718,3719,3713,3716
 2016/08/11-09:40,3716,3717,3715,3715
 2016/08/11-09:45,3716,3718,3716,3716
 2016/08/11-09:50,3718,3718,3712,3714
 2016/08/11-09:55,3714,3717,3714,3716
 2016/08/11-10:00,3716,3717,3714,3714
 2016/08/11-10:05,3713,3715,3713,3714
 2016/08/11-10:10,3714,3715,3712,3714
 2016/08/11-10:15,3713,3715,3712,3714
 2016/08/11-10:35,3714,3718,3712,3717
 2016/08/11-10:40,3717,3721,3717,3718
 2016/08/11-10:45,3718,3719,3717,3719
 2016/08/11-10:50,3719,3725,3719,3724
 2016/08/11-10:55,3725,3730,3723,3727
 2016/08/11-11:00,3728,3728,3723,3725
 2016/08/11-11:05,3727,3733,3726,3727
 2016/08/11-11:10,3726,3731,3726,3730
 2016/08/11-11:15,3731,3731,3729,3730
 2016/08/11-11:20,3730,3730,3723,3723
 2016/08/11-11:25,3723,3725,3723,3723
 2016/08/11-11:30,3723,3725,3721,3723
 2016/08/11-13:35,3723,3724,3721,3723
 2016/08/11-13:40,3723,3728,3722,3727
 2016/08/11-13:45,3726,3732,3726,3731
 2016/08/11-13:50,3732,3734,3731,3734
 2016/08/11-13:55,3733,3735,3729,3730
 2016/08/11-14:00,3730,3731,3719,3720
 2016/08/11-14:05,3720,3723,3719,3723
 2016/08/11-14:10,3723,3724,3721,3723
 2016/08/11-14:15,3723,3727,3723,3726
 2016/08/11-14:20,3726,3726,3724,3725
 2016/08/11-14:25,3725,3728,3725,3726
 2016/08/11-14:30,3726,3727,3717,3718
 2016/08/11-14:35,3717,3722,3717,3721
 2016/08/11-14:40,3721,3726,3719,3722
 2016/08/11-14:45,3722,3724,3719,3720
 2016/08/11-14:50,3720,3720,3712,3712
 2016/08/11-14:55,3713,3715,3711,3712
 2016/08/11-15:00,3712,3715,3712,3715
 2016/08/12-21:05,3718,3726,3716,3725
 2016/08/12-21:10,3725,3728,3724,3726
 2016/08/12-21:15,3726,3727,3723,3727
 2016/08/12-21:20,3726,3733,3726,3731
 2016/08/12-21:25,3731,3733,3728,3729
 2016/08/12-21:30,3729,3731,3729,3730
 2016/08/12-21:35,3730,3731,3724,3724
 2016/08/12-21:40,3724,3728,3723,3723
 2016/08/12-21:45,3724,3725,3721,3724
 2016/08/12-21:50,3723,3727,3722,3725
 2016/08/12-21:55,3725,3726,3723,3725
 2016/08/12-22:00,3725,3726,3723,3723
 2016/08/12-22:05,3723,3727,3723,3727
 2016/08/12-22:10,3728,3729,3724,3724
 2016/08/12-22:15,3724,3727,3723,3726
 2016/08/12-22:20,3725,3727,3725,3726
 2016/08/12-22:25,3726,3726,3724,3724
 2016/08/12-22:30,3725,3725,3723,3723
 2016/08/12-22:35,3724,3725,3722,3723
 2016/08/12-22:40,3724,3725,3723,3725
 2016/08/12-22:45,3726,3726,3724,3725
 2016/08/12-22:50,3725,3728,3725,3727
 2016/08/12-22:55,3727,3728,3726,3726
 2016/08/12-23:00,3727,3728,3725,3726
 2016/08/12-23:05,3725,3726,3724,3726
 2016/08/12-23:10,3726,3726,3724,3724
 2016/08/12-23:15,3724,3727,3723,3724
 2016/08/12-23:20,3724,3724,3720,3723
 2016/08/12-23:25,3723,3726,3720,3726
 2016/08/12-23:30,3724,3727,3722,3724
 2016/08/12-09:05,3722,3726,3721,3723
 2016/08/12-09:10,3724,3726,3721,3722
 2016/08/12-09:15,3722,3727,3718,3727
 2016/08/12-09:20,3726,3730,3724,3730
 2016/08/12-09:25,3730,3730,3726,3727
 2016/08/12-09:30,3727,3729,3725,3727
 2016/08/12-09:35,3727,3727,3722,3724
 2016/08/12-09:40,3724,3726,3722,3723
 2016/08/12-09:45,3723,3728,3723,3725
 2016/08/12-09:50,3725,3725,3721,3721
 2016/08/12-09:55,3721,3726,3721,3724
 2016/08/12-10:00,3725,3725,3718,3718
 2016/08/12-10:05,3718,3718,3712,3716
 2016/08/12-10:10,3714,3716,3710,3715
 2016/08/12-10:15,3715,3719,3715,3717
 2016/08/12-10:35,3717,3720,3717,3719
 2016/08/12-10:40,3718,3719,3717,3719
 2016/08/12-10:45,3719,3719,3716,3718
 2016/08/12-10:50,3717,3720,3716,3719
 2016/08/12-10:55,3720,3720,3718,3720
 2016/08/12-11:00,3720,3720,3718,3720
 2016/08/12-11:05,3719,3720,3717,3719
 2016/08/12-11:10,3719,3720,3717,3718
 2016/08/12-11:15,3719,3720,3718,3720
 2016/08/12-11:20,3719,3720,3717,3719
 2016/08/12-11:25,3718,3719,3717,3717
 2016/08/12-11:30,3718,3719,3717,3717
 2016/08/12-13:35,3717,3723,3717,3722
 2016/08/12-13:40,3722,3723,3721,3722
 2016/08/12-13:45,3722,3726,3721,3726
 2016/08/12-13:50,3726,3727,3725,3727
 2016/08/12-13:55,3727,3733,3725,3733
 2016/08/12-14:00,3732,3733,3729,3730
 2016/08/12-14:05,3730,3734,3730,3734
 2016/08/12-14:10,3734,3735,3728,3729
 2016/08/12-14:15,3729,3733,3729,3731
 2016/08/12-14:20,3731,3732,3730,3731
 2016/08/12-14:25,3732,3732,3729,3731
 2016/08/12-14:30,3730,3732,3729,3730
 2016/08/12-14:35,3730,3731,3729,3730
 2016/08/12-14:40,3730,3731,3729,3730
 2016/08/12-14:45,3730,3740,3730,3735
 2016/08/12-14:50,3735,3737,3733,3736
 2016/08/12-14:55,3736,3741,3736,3739
 2016/08/12-15:00,3740,3741,3735,3740
 2016/08/15-21:05,3723,3727,3716,3725
 2016/08/15-21:10,3725,3726,3717,3718
 2016/08/15-21:15,3717,3724,3717,3722
 2016/08/15-21:20,3722,3725,3719,3721
 2016/08/15-21:25,3721,3729,3720,3728
 2016/08/15-21:30,3728,3729,3722,3724
 2016/08/15-21:35,3724,3726,3720,3724
 2016/08/15-21:40,3723,3727,3721,3726
 2016/08/15-21:45,3725,3726,3722,3724
 2016/08/15-21:50,3723,3724,3722,3723
 2016/08/15-21:55,3722,3723,3713,3715
 2016/08/15-22:00,3715,3718,3713,3716
 2016/08/15-22:05,3715,3719,3712,3718
 2016/08/15-22:10,3718,3718,3715,3715
 2016/08/15-22:15,3715,3716,3712,3715
 2016/08/15-22:20,3714,3716,3711,3711
 2016/08/15-22:25,3710,3712,3707,3710
 2016/08/15-22:30,3710,3712,3707,3711
 2016/08/15-22:35,3711,3714,3710,3710
 2016/08/15-22:40,3710,3712,3710,3711
 2016/08/15-22:45,3711,3714,3710,3714
 2016/08/15-22:50,3713,3715,3712,3712
 2016/08/15-22:55,3712,3713,3710,3710
 2016/08/15-23:00,3711,3713,3710,3711
 2016/08/15-23:05,3711,3713,3710,3712
 2016/08/15-23:10,3712,3713,3711,3712
 2016/08/15-23:15,3712,3713,3711,3712
 2016/08/15-23:20,3712,3714,3711,3711
 2016/08/15-23:25,3711,3712,3709,3710
 2016/08/15-23:30,3710,3710,3699,3700
 2016/08/15-09:05,3701,3723,3701,3722
 2016/08/15-09:10,3722,3730,3722,3728
 2016/08/15-09:15,3729,3755,3729,3754
 2016/08/15-09:20,3754,3765,3754,3762
 2016/08/15-09:25,3763,3763,3759,3762
 2016/08/15-09:30,3762,3775,3762,3769
 2016/08/15-09:35,3769,3789,3769,3788
 2016/08/15-09:40,3789,3789,3781,3782
 2016/08/15-09:45,3782,3785,3780,3780
 2016/08/15-09:50,3780,3782,3775,3776
 2016/08/15-09:55,3776,3778,3774,3774
 2016/08/15-10:00,3774,3777,3774,3776
 2016/08/15-10:05,3777,3779,3774,3774
 2016/08/15-10:10,3774,3776,3772,3773
 2016/08/15-10:15,3773,3776,3771,3774
 2016/08/15-10:35,3774,3778,3772,3777
 2016/08/15-10:40,3777,3779,3776,3778
 2016/08/15-10:45,3779,3783,3778,3782
 2016/08/15-10:50,3782,3785,3781,3784
 2016/08/15-10:55,3783,3784,3781,3783
 2016/08/15-11:00,3783,3788,3781,3787
 2016/08/15-11:05,3787,3794,3785,3787
 2016/08/15-11:10,3788,3789,3776,3777
 2016/08/15-11:15,3777,3778,3776,3777
 2016/08/15-11:20,3777,3779,3771,3772
 2016/08/15-11:25,3773,3775,3770,3773
 2016/08/15-11:30,3773,3778,3772,3778
 2016/08/15-13:35,3778,3780,3776,3780
 2016/08/15-13:40,3780,3787,3779,3787
 2016/08/15-13:45,3787,3787,3776,3781
 2016/08/15-13:50,3781,3784,3776,3777
 2016/08/15-13:55,3777,3779,3775,3778
 2016/08/15-14:00,3778,3778,3776,3778
 2016/08/15-14:05,3778,3783,3777,3782
 2016/08/15-14:10,3783,3785,3781,3782
 2016/08/15-14:15,3782,3784,3781,3782
 2016/08/15-14:20,3782,3785,3781,3783
 2016/08/15-14:25,3784,3790,3783,3789
 2016/08/15-14:30,3789,3792,3789,3790
 2016/08/15-14:35,3790,3793,3779,3779
 2016/08/15-14:40,3780,3797,3780,3797
 2016/08/15-14:45,3797,3797,3790,3793
 2016/08/15-14:50,3793,3797,3789,3796
 2016/08/15-14:55,3797,3797,3789,3789
 2016/08/15-15:00,3789,3790,3779,3790
 2016/08/16-21:05,3788,3796,3783,3788
 2016/08/16-21:10,3789,3799,3789,3799
 2016/08/16-21:15,3798,3800,3791,3797
 2016/08/16-21:20,3797,3803,3795,3800
 2016/08/16-21:25,3801,3802,3797,3797
 2016/08/16-21:30,3798,3799,3793,3795
 2016/08/16-21:35,3795,3800,3791,3791
 2016/08/16-21:40,3791,3794,3789,3792
 2016/08/16-21:45,3792,3794,3790,3794
 2016/08/16-21:50,3793,3796,3792,3796
 2016/08/16-21:55,3795,3800,3795,3795
 2016/08/16-22:00,3795,3798,3795,3796
 2016/08/16-22:05,3796,3807,3796,3805
 2016/08/16-22:10,3805,3806,3803,3805
 2016/08/16-22:15,3805,3805,3804,3805
 2016/08/16-22:20,3805,3811,3804,3808
 2016/08/16-22:25,3808,3810,3807,3809
 2016/08/16-22:30,3809,3811,3803,3803
 2016/08/16-22:35,3803,3807,3802,3806
 2016/08/16-22:40,3806,3806,3798,3802
