date,o,h,l,c
 2016/06/28-09:10,3259,3259,3249,3253
 2016/06/28-09:15,3253,3254,3243,3244
 2016/06/28-09:20,3244,3253,3243,3252
 2016/06/28-09:25,3252,3253,3250,3251
 2016/06/28-09:30,3252,3257,3250,3255
 2016/06/28-09:35,3255,3265,3255,3265
 2016/06/28-09:40,3265,3265,3261,3263
 2016/06/28-09:45,3262,3280,3262,3279
 2016/06/28-09:50,3278,3287,3276,3281
 2016/06/28-09:55,3281,3285,3276,3277
 2016/06/28-10:00,3278,3288,3277,3288
 2016/06/28-10:05,3287,3302,3286,3297
 2016/06/28-10:10,3297,3301,3289,3291
 2016/06/28-10:15,3291,3295,3290,3294
 2016/06/28-10:35,3294,3304,3294,3298
 2016/06/28-10:40,3298,3303,3298,3299
 2016/06/28-10:45,3299,3301,3296,3300
 2016/06/28-10:50,3300,3323,3300,3323
 2016/06/28-10:55,3323,3343,3323,3336
 2016/06/28-11:00,3336,3337,3328,3334
 2016/06/28-11:05,3334,3363,3334,3358
 2016/06/28-11:10,3358,3358,3347,3356
 2016/06/28-11:15,3357,3357,3340,3342
 2016/06/28-11:20,3342,3344,3330,3337
 2016/06/28-11:25,3337,3340,3323,3338
 2016/06/28-11:30,3338,3347,3338,3344
 2016/06/28-13:35,3346,3370,3346,3369
 2016/06/28-13:40,3369,3370,3360,3362
 2016/06/28-13:45,3362,3368,3361,3365
 2016/06/28-13:50,3365,3383,3365,3382
 2016/06/28-13:55,3382,3383,3372,3373
 2016/06/28-14:00,3373,3374,3364,3364
 2016/06/28-14:05,3365,3373,3364,3371
 2016/06/28-14:10,3372,3376,3370,3372
 2016/06/28-14:15,3372,3372,3366,3370
 2016/06/28-14:20,3370,3370,3366,3368
 2016/06/28-14:25,3368,3375,3367,3370
 2016/06/28-14:30,3369,3372,3367,3372
 2016/06/28-14:35,3371,3375,3370,3373
 2016/06/28-14:40,3373,3377,3371,3374
 2016/06/28-14:45,3374,3374,3355,3361
 2016/06/28-14:50,3361,3368,3361,3364
 2016/06/28-14:55,3364,3365,3360,3363
 2016/06/28-15:00,3363,3364,3355,3358
 2016/06/29-21:05,3367,3374,3358,3360
 2016/06/29-21:10,3360,3369,3349,3368
 2016/06/29-21:15,3368,3371,3361,3365
 2016/06/29-21:20,3365,3366,3358,3363
 2016/06/29-21:25,3363,3364,3356,3361
 2016/06/29-21:30,3361,3365,3361,3362
 2016/06/29-21:35,3362,3363,3354,3360
 2016/06/29-21:40,3360,3360,3353,3355
 2016/06/29-21:45,3356,3358,3344,3349
 2016/06/29-21:50,3348,3350,3341,3344
 2016/06/29-21:55,3343,3352,3341,3352
 2016/06/29-22:00,3351,3352,3347,3352
 2016/06/29-22:05,3351,3361,3350,3356
 2016/06/29-22:10,3357,3361,3356,3361
 2016/06/29-22:15,3361,3364,3355,3356
 2016/06/29-22:20,3356,3358,3347,3353
 2016/06/29-22:25,3353,3356,3349,3354
 2016/06/29-22:30,3354,3357,3353,3353
 2016/06/29-22:35,3353,3356,3350,3352
 2016/06/29-22:40,3352,3355,3351,3355
 2016/06/29-22:45,3355,3357,3351,3352
 2016/06/29-22:50,3352,3353,3348,3349
 2016/06/29-22:55,3349,3353,3348,3352
 2016/06/29-23:00,3351,3355,3350,3354
 2016/06/29-23:05,3354,3355,3350,3352
 2016/06/29-23:10,3352,3353,3350,3350
 2016/06/29-23:15,3350,3354,3347,3353
 2016/06/29-23:20,3353,3362,3353,3359
 2016/06/29-23:25,3360,3364,3357,3364
 2016/06/29-23:30,3364,3364,3354,3355
 2016/06/29-09:05,3353,3368,3347,3367
 2016/06/29-09:10,3367,3376,3366,3374
 2016/06/29-09:15,3375,3376,3367,3370
 2016/06/29-09:20,3370,3370,3351,3355
 2016/06/29-09:25,3355,3357,3338,3344
 2016/06/29-09:30,3344,3344,3328,3340
 2016/06/29-09:35,3341,3341,3321,3327
 2016/06/29-09:40,3327,3338,3323,3337
 2016/06/29-09:45,3336,3336,3332,3334
 2016/06/29-09:50,3334,3335,3326,3329
 2016/06/29-09:55,3329,3335,3324,3334
 2016/06/29-10:00,3334,3336,3330,3332
 2016/06/29-10:05,3332,3334,3330,3333
 2016/06/29-10:10,3333,3334,3330,3333
 2016/06/29-10:15,3333,3338,3328,3329
 2016/06/29-10:35,3329,3332,3326,3326
 2016/06/29-10:40,3325,3326,3307,3308
 2016/06/29-10:45,3307,3314,3304,3311
 2016/06/29-10:50,3311,3315,3309,3313
 2016/06/29-10:55,3313,3313,3306,3308
 2016/06/29-11:00,3308,3312,3305,3309
 2016/06/29-11:05,3309,3309,3298,3302
 2016/06/29-11:10,3302,3307,3300,3302
 2016/06/29-11:15,3302,3303,3296,3299
 2016/06/29-11:20,3298,3308,3296,3307
 2016/06/29-11:25,3307,3309,3303,3309
 2016/06/29-11:30,3309,3310,3302,3304
 2016/06/29-13:35,3306,3312,3300,3302
 2016/06/29-13:40,3302,3304,3298,3301
 2016/06/29-13:45,3301,3309,3300,3307
 2016/06/29-13:50,3307,3315,3304,3314
 2016/06/29-13:55,3314,3324,3314,3321
 2016/06/29-14:00,3321,3325,3319,3321
 2016/06/29-14:05,3320,3333,3317,3329
 2016/06/29-14:10,3330,3333,3322,3322
 2016/06/29-14:15,3322,3327,3322,3323
 2016/06/29-14:20,3324,3330,3321,3329
 2016/06/29-14:25,3329,3330,3323,3324
 2016/06/29-14:30,3324,3324,3318,3322
 2016/06/29-14:35,3322,3329,3321,3327
 2016/06/29-14:40,3327,3333,3324,3328
 2016/06/29-14:45,3329,3332,3324,3328
 2016/06/29-14:50,3328,3332,3325,3326
 2016/06/29-14:55,3327,3329,3324,3325
 2016/06/29-15:00,3325,3327,3315,3315
 2016/06/30-21:05,3324,3324,3316,3319
 2016/06/30-21:10,3318,3322,3306,3307
 2016/06/30-21:15,3307,3314,3302,3313
 2016/06/30-21:20,3312,3319,3311,3317
 2016/06/30-21:25,3318,3319,3311,3315
 2016/06/30-21:30,3315,3318,3311,3316
 2016/06/30-21:35,3317,3322,3310,3319
 2016/06/30-21:40,3318,3321,3314,3316
 2016/06/30-21:45,3316,3325,3315,3325
 2016/06/30-21:50,3326,3331,3323,3327
 2016/06/30-21:55,3327,3332,3325,3326
 2016/06/30-22:00,3326,3332,3326,3329
 2016/06/30-22:05,3329,3337,3328,3333
 2016/06/30-22:10,3334,3336,3326,3327
 2016/06/30-22:15,3327,3333,3326,3332
 2016/06/30-22:20,3333,3334,3330,3331
 2016/06/30-22:25,3332,3332,3327,3329
 2016/06/30-22:30,3329,3329,3322,3324
 2016/06/30-22:35,3324,3334,3321,3333
 2016/06/30-22:40,3333,3335,3330,3333
 2016/06/30-22:45,3332,3334,3329,3331
 2016/06/30-22:50,3331,3341,3329,3340
 2016/06/30-22:55,3340,3350,3340,3347
 2016/06/30-23:00,3347,3352,3345,3348
 2016/06/30-23:05,3347,3348,3334,3337
 2016/06/30-23:10,3337,3339,3330,3330
 2016/06/30-23:15,3330,3333,3327,3332
 2016/06/30-23:20,3332,3334,3330,3333
 2016/06/30-23:25,3333,3333,3320,3322
 2016/06/30-23:30,3322,3327,3319,3325
 2016/06/30-09:05,3318,3334,3314,3328
 2016/06/30-09:10,3328,3338,3328,3333
 2016/06/30-09:15,3332,3334,3326,3328
 2016/06/30-09:20,3328,3332,3328,3331
 2016/06/30-09:25,3331,3335,3329,3331
 2016/06/30-09:30,3332,3332,3312,3318
 2016/06/30-09:35,3318,3319,3311,3314
 2016/06/30-09:40,3314,3321,3313,3320
 2016/06/30-09:45,3320,3329,3318,3324
 2016/06/30-09:50,3324,3328,3318,3319
 2016/06/30-09:55,3319,3327,3319,3326
 2016/06/30-10:00,3326,3338,3326,3337
 2016/06/30-10:05,3337,3340,3331,3338
 2016/06/30-10:10,3338,3344,3335,3341
 2016/06/30-10:15,3340,3345,3338,3342
 2016/06/30-10:35,3341,3351,3341,3344
 2016/06/30-10:40,3344,3346,3337,3337
 2016/06/30-10:45,3338,3343,3337,3341
 2016/06/30-10:50,3341,3346,3337,3346
 2016/06/30-10:55,3346,3347,3340,3341
 2016/06/30-11:00,3340,3344,3332,3334
 2016/06/30-11:05,3334,3343,3333,3339
 2016/06/30-11:10,3339,3342,3337,3339
 2016/06/30-11:15,3339,3345,3339,3344
 2016/06/30-11:20,3344,3346,3341,3344
 2016/06/30-11:25,3344,3347,3336,3343
 2016/06/30-11:30,3342,3345,3336,3339
 2016/06/30-13:35,3339,3345,3338,3343
 2016/06/30-13:40,3343,3344,3339,3341
 2016/06/30-13:45,3340,3343,3337,3341
 2016/06/30-13:50,3341,3342,3333,3336
 2016/06/30-13:55,3336,3340,3335,3336
 2016/06/30-14:00,3336,3343,3336,3339
 2016/06/30-14:05,3340,3342,3337,3339
 2016/06/30-14:10,3339,3343,3339,3342
 2016/06/30-14:15,3342,3344,3334,3337
 2016/06/30-14:20,3337,3341,3334,3338
 2016/06/30-14:25,3338,3346,3337,3342
 2016/06/30-14:30,3341,3345,3330,3342
 2016/06/30-14:35,3342,3343,3338,3340
 2016/06/30-14:40,3340,3343,3339,3340
 2016/06/30-14:45,3340,3342,3335,3341
 2016/06/30-14:50,3340,3342,3335,3340
 2016/06/30-14:55,3340,3358,3339,3355
 2016/06/30-15:00,3355,3355,3343,3348
 2016/07/01-21:05,3344,3347,3338,3344
 2016/07/01-21:10,3344,3344,3336,3337
 2016/07/01-21:15,3337,3347,3336,3341
 2016/07/01-21:20,3341,3347,3338,3347
 2016/07/01-21:25,3347,3350,3341,3343
 2016/07/01-21:30,3343,3358,3342,3351
 2016/07/01-21:35,3351,3355,3341,3342
 2016/07/01-21:40,3342,3345,3325,3331
 2016/07/01-21:45,3330,3335,3326,3335
 2016/07/01-21:50,3335,3335,3330,3333
 2016/07/01-21:55,3332,3335,3329,3330
 2016/07/01-22:00,3330,3330,3325,3327
 2016/07/01-22:05,3326,3328,3318,3318
 2016/07/01-22:10,3318,3319,3311,3313
 2016/07/01-22:15,3313,3316,3306,3312
 2016/07/01-22:20,3312,3319,3310,3315
 2016/07/01-22:25,3315,3320,3314,3316
 2016/07/01-22:30,3315,3328,3315,3325
 2016/07/01-22:35,3325,3326,3316,3318
 2016/07/01-22:40,3318,3324,3316,3322
 2016/07/01-22:45,3321,3325,3319,3323
 2016/07/01-22:50,3324,3325,3318,3324
 2016/07/01-22:55,3325,3328,3323,3325
 2016/07/01-23:00,3325,3328,3324,3325
 2016/07/01-23:05,3325,3332,3325,3329
 2016/07/01-23:10,3330,3334,3328,3333
 2016/07/01-23:15,3333,3333,3324,3327
 2016/07/01-23:20,3328,3332,3327,3328
 2016/07/01-23:25,3328,3333,3326,3332
 2016/07/01-23:30,3333,3334,3326,3326
 2016/07/01-09:05,3450,3518,3421,3450
 2016/07/01-09:10,3450,3452,3422,3423
 2016/07/01-09:15,3424,3432,3423,3424
 2016/07/01-09:20,3424,3430,3417,3429
 2016/07/01-09:25,3429,3440,3427,3439
 2016/07/01-09:30,3440,3443,3435,3439
 2016/07/01-09:35,3439,3440,3424,3426
 2016/07/01-09:40,3426,3428,3419,3422
 2016/07/01-09:45,3422,3426,3420,3421
 2016/07/01-09:50,3422,3433,3421,3430
 2016/07/01-09:55,3431,3434,3425,3430
 2016/07/01-10:00,3430,3436,3426,3431
 2016/07/01-10:05,3431,3433,3428,3428
 2016/07/01-10:10,3429,3429,3410,3412
 2016/07/01-10:15,3412,3417,3408,3414
 2016/07/01-10:35,3414,3416,3407,3412
 2016/07/01-10:40,3412,3415,3404,3404
 2016/07/01-10:45,3404,3415,3401,3415
 2016/07/01-10:50,3415,3417,3411,3415
 2016/07/01-10:55,3414,3417,3413,3416
 2016/07/01-11:00,3417,3419,3415,3417
 2016/07/01-11:05,3417,3418,3414,3416
 2016/07/01-11:10,3416,3418,3414,3415
 2016/07/01-11:15,3415,3416,3406,3409
 2016/07/01-11:20,3409,3413,3407,3411
 2016/07/01-11:25,3411,3414,3409,3412
 2016/07/01-11:30,3412,3413,3408,3411
 2016/07/01-13:35,3413,3415,3411,3414
 2016/07/01-13:40,3413,3415,3411,3412
 2016/07/01-13:45,3411,3420,3411,3419
 2016/07/01-13:50,3419,3427,3419,3425
 2016/07/01-13:55,3425,3425,3419,3420
 2016/07/01-14:00,3421,3426,3420,3424
 2016/07/01-14:05,3424,3426,3420,3421
 2016/07/01-14:10,3421,3422,3411,3420
 2016/07/01-14:15,3420,3421,3415,3417
 2016/07/01-14:20,3417,3419,3415,3419
 2016/07/01-14:25,3419,3422,3415,3416
 2016/07/01-14:30,3416,3417,3412,3414
 2016/07/01-14:35,3415,3416,3413,3416
 2016/07/01-14:40,3415,3418,3414,3418
 2016/07/01-14:45,3418,3419,3415,3419
 2016/07/01-14:50,3419,3419,3406,3408
 2016/07/01-14:55,3408,3411,3402,3402
 2016/07/01-15:00,3403,3411,3396,3407
 2016/07/04-21:05,3403,3404,3397,3400
 2016/07/04-21:10,3400,3406,3396,3403
 2016/07/04-21:15,3403,3414,3403,3412
 2016/07/04-21:20,3412,3415,3409,3415
 2016/07/04-21:25,3415,3416,3411,3416
 2016/07/04-21:30,3416,3423,3416,3421
 2016/07/04-21:35,3422,3425,3412,3424
 2016/07/04-21:40,3424,3426,3419,3422
 2016/07/04-21:45,3422,3425,3417,3423
 2016/07/04-21:50,3422,3431,3420,3430
 2016/07/04-21:55,3430,3431,3421,3422
 2016/07/04-22:00,3422,3431,3422,3430
 2016/07/04-22:05,3430,3434,3428,3432
 2016/07/04-22:10,3432,3433,3427,3429
 2016/07/04-22:15,3429,3431,3427,3429
 2016/07/04-22:20,3429,3433,3427,3433
 2016/07/04-22:25,3433,3440,3432,3439
 2016/07/04-22:30,3439,3443,3436,3438
 2016/07/04-22:35,3439,3441,3434,3436
 2016/07/04-22:40,3437,3443,3436,3443
 2016/07/04-22:45,3443,3444,3435,3435
 2016/07/04-22:50,3435,3436,3426,3429
 2016/07/04-22:55,3429,3437,3428,3436
 2016/07/04-23:00,3436,3446,3434,3442
 2016/07/04-23:05,3441,3458,3441,3456
 2016/07/04-23:10,3455,3476,3455,3470
 2016/07/04-23:15,3469,3471,3453,3454
 2016/07/04-23:20,3454,3459,3454,3456
 2016/07/04-23:25,3455,3460,3451,3459
 2016/07/04-23:30,3459,3465,3456,3462
 2016/07/04-09:05,3454,3454,3421,3423
 2016/07/04-09:10,3423,3427,3411,3424
 2016/07/04-09:15,3425,3426,3412,3422
 2016/07/04-09:20,3422,3427,3419,3425
 2016/07/04-09:25,3425,3425,3412,3421
 2016/07/04-09:30,3420,3422,3415,3416
 2016/07/04-09:35,3416,3424,3413,3424
 2016/07/04-09:40,3424,3434,3423,3425
 2016/07/04-09:45,3426,3439,3424,3438
 2016/07/04-09:50,3438,3449,3438,3439
 2016/07/04-09:55,3439,3441,3417,3419
 2016/07/04-10:00,3419,3424,3415,3422
 2016/07/04-10:05,3422,3423,3413,3419
 2016/07/04-10:10,3419,3423,3415,3423
 2016/07/04-10:15,3423,3424,3419,3421
 2016/07/04-10:35,3422,3423,3417,3421
 2016/07/04-10:40,3421,3425,3420,3423
 2016/07/04-10:45,3423,3434,3422,3433
 2016/07/04-10:50,3433,3433,3426,3428
 2016/07/04-10:55,3427,3431,3425,3426
 2016/07/04-11:00,3426,3432,3426,3432
 2016/07/04-11:05,3431,3432,3425,3426
 2016/07/04-11:10,3426,3428,3419,3424
 2016/07/04-11:15,3424,3426,3413,3425
 2016/07/04-11:20,3425,3436,3420,3433
 2016/07/04-11:25,3433,3435,3426,3427
 2016/07/04-11:30,3427,3430,3425,3427
 2016/07/04-13:35,3427,3428,3422,3425
 2016/07/04-13:40,3425,3425,3419,3420
 2016/07/04-13:45,3420,3424,3411,3414
 2016/07/04-13:50,3414,3418,3413,3415
 2016/07/04-13:55,3415,3419,3406,3410
 2016/07/04-14:00,3410,3415,3398,3402
 2016/07/04-14:05,3402,3413,3399,3406
 2016/07/04-14:10,3407,3410,3400,3402
 2016/07/04-14:15,3402,3412,3401,3409
 2016/07/04-14:20,3409,3413,3406,3410
 2016/07/04-14:25,3410,3413,3407,3412
 2016/07/04-14:30,3412,3413,3409,3410
 2016/07/04-14:35,3410,3412,3404,3411
 2016/07/04-14:40,3411,3411,3403,3407
 2016/07/04-14:45,3407,3407,3401,3403
 2016/07/04-14:50,3403,3403,3384,3387
 2016/07/04-14:55,3386,3396,3384,3396
 2016/07/04-15:00,3396,3407,3394,3406
 2016/07/05-21:05,3407,3416,3407,3411
 2016/07/05-21:10,3411,3415,3405,3409
 2016/07/05-21:15,3409,3414,3404,3405
 2016/07/05-21:20,3405,3405,3394,3399
 2016/07/05-21:25,3399,3407,3395,3406
 2016/07/05-21:30,3405,3420,3405,3418
 2016/07/05-21:35,3418,3419,3407,3409
 2016/07/05-21:40,3409,3411,3404,3404
 2016/07/05-21:45,3404,3408,3402,3406
 2016/07/05-21:50,3406,3410,3404,3407
 2016/07/05-21:55,3406,3409,3405,3406
 2016/07/05-22:00,3406,3407,3396,3396
 2016/07/05-22:05,3397,3398,3383,3387
 2016/07/05-22:10,3387,3391,3379,3389
 2016/07/05-22:15,3389,3394,3386,3386
 2016/07/05-22:20,3387,3387,3375,3376
 2016/07/05-22:25,3376,3380,3357,3362
 2016/07/05-22:30,3361,3367,3340,3341
 2016/07/05-22:35,3341,3355,3339,3353
 2016/07/05-22:40,3353,3357,3350,3356
 2016/07/05-22:45,3356,3358,3353,3356
 2016/07/05-22:50,3357,3364,3356,3362
 2016/07/05-22:55,3362,3363,3355,3360
 2016/07/05-23:00,3360,3361,3355,3359
 2016/07/05-23:05,3359,3364,3348,3363
 2016/07/05-23:10,3363,3370,3361,3368
 2016/07/05-23:15,3368,3373,3364,3371
 2016/07/05-23:20,3371,3374,3367,3367
 2016/07/05-23:25,3367,3370,3361,3365
 2016/07/05-23:30,3365,3368,3363,3366
 2016/07/05-09:05,3363,3368,3355,3358
 2016/07/05-09:10,3358,3371,3357,3364
 2016/07/05-09:15,3364,3367,3359,3360
 2016/07/05-09:20,3360,3363,3338,3340
 2016/07/05-09:25,3339,3345,3317,3320
 2016/07/05-09:30,3320,3327,3310,3313
 2016/07/05-09:35,3312,3313,3248,3248
 2016/07/05-09:40,3248,3254,3231,3252
 2016/07/05-09:45,3252,3265,3252,3261
 2016/07/05-09:50,3262,3264,3253,3264
 2016/07/05-09:55,3263,3266,3259,3262
 2016/07/05-10:00,3262,3277,3257,3273
 2016/07/05-10:05,3274,3289,3271,3287
 2016/07/05-10:10,3287,3297,3274,3278
 2016/07/05-10:15,3278,3289,3277,3288
 2016/07/05-10:35,3288,3301,3286,3292
 2016/07/05-10:40,3292,3293,3279,3282
 2016/07/05-10:45,3282,3284,3275,3280
 2016/07/05-10:50,3280,3288,3280,3287
 2016/07/05-10:55,3286,3287,3276,3279
 2016/07/05-11:00,3279,3283,3275,3280
 2016/07/05-11:05,3280,3280,3274,3275
 2016/07/05-11:10,3274,3276,3270,3274
 2016/07/05-11:15,3273,3275,3267,3273
 2016/07/05-11:20,3274,3282,3271,3280
 2016/07/05-11:25,3280,3282,3276,3278
 2016/07/05-11:30,3277,3282,3275,3277
 2016/07/05-13:35,3276,3276,3265,3268
 2016/07/05-13:40,3268,3269,3261,3262
 2016/07/05-13:45,3262,3266,3261,3265
 2016/07/05-13:50,3265,3273,3264,3272
 2016/07/05-13:55,3272,3280,3270,3279
 2016/07/05-14:00,3279,3287,3275,3282
 2016/07/05-14:05,3282,3287,3276,3276
 2016/07/05-14:10,3276,3289,3275,3289
 2016/07/05-14:15,3288,3307,3288,3298
 2016/07/05-14:20,3299,3302,3292,3297
 2016/07/05-14:25,3297,3304,3294,3303
 2016/07/05-14:30,3303,3318,3303,3310
 2016/07/05-14:35,3310,3310,3297,3303
 2016/07/05-14:40,3303,3313,3302,3311
 2016/07/05-14:45,3311,3322,3310,3316
 2016/07/05-14:50,3316,3325,3315,3322
 2016/07/05-14:55,3322,3325,3313,3315
 2016/07/05-15:00,3315,3319,3313,3314
 2016/07/06-21:05,3310,3320,3303,3320
 2016/07/06-21:10,3321,3340,3321,3337
 2016/07/06-21:15,3336,3344,3334,3336
 2016/07/06-21:20,3336,3339,3317,3318
 2016/07/06-21:25,3318,3321,3312,3316
 2016/07/06-21:30,3316,3320,3309,3311
 2016/07/06-21:35,3311,3311,3283,3294
 2016/07/06-21:40,3294,3309,3291,3307
 2016/07/06-21:45,3308,3315,3299,3299
 2016/07/06-21:50,3299,3301,3291,3293
 2016/07/06-21:55,3293,3295,3277,3277
 2016/07/06-22:00,3278,3278,3262,3276
 2016/07/06-22:05,3276,3282,3267,3281
 2016/07/06-22:10,3281,3282,3268,3270
 2016/07/06-22:15,3271,3272,3251,3254
 2016/07/06-22:20,3254,3256,3238,3252
 2016/07/06-22:25,3252,3258,3248,3256
 2016/07/06-22:30,3256,3257,3241,3241
 2016/07/06-22:35,3241,3245,3215,3223
 2016/07/06-22:40,3223,3224,3206,3220
 2016/07/06-22:45,3221,3233,3220,3229
 2016/07/06-22:50,3229,3246,3221,3243
 2016/07/06-22:55,3243,3248,3237,3237
 2016/07/06-23:00,3237,3240,3216,3221
 2016/07/06-23:05,3221,3227,3212,3223
 2016/07/06-23:10,3222,3223,3181,3182
 2016/07/06-23:15,3182,3199,3173,3197
 2016/07/06-23:20,3196,3210,3188,3205
 2016/07/06-23:25,3206,3218,3198,3215
 2016/07/06-23:30,3215,3225,3213,3221
 2016/07/06-09:05,3212,3225,3198,3199
 2016/07/06-09:10,3199,3221,3196,3216
 2016/07/06-09:15,3215,3218,3207,3211
 2016/07/06-09:20,3211,3214,3195,3196
 2016/07/06-09:25,3196,3204,3176,3202
 2016/07/06-09:30,3203,3203,3193,3195
 2016/07/06-09:35,3195,3214,3190,3213
 2016/07/06-09:40,3213,3214,3204,3208
 2016/07/06-09:45,3207,3220,3207,3219
 2016/07/06-09:50,3219,3225,3212,3214
 2016/07/06-09:55,3214,3217,3208,3213
 2016/07/06-10:00,3214,3219,3210,3218
 2016/07/06-10:05,3217,3223,3216,3222
 2016/07/06-10:10,3221,3234,3210,3219
 2016/07/06-10:15,3219,3220,3211,3217
 2016/07/06-10:35,3216,3218,3209,3210
 2016/07/06-10:40,3210,3211,3202,3206
 2016/07/06-10:45,3206,3217,3206,3217
 2016/07/06-10:50,3217,3219,3211,3211
 2016/07/06-10:55,3212,3212,3207,3212
 2016/07/06-11:00,3212,3214,3205,3207
 2016/07/06-11:05,3207,3214,3200,3213
 2016/07/06-11:10,3213,3218,3209,3213
 2016/07/06-11:15,3214,3214,3206,3206
 2016/07/06-11:20,3206,3218,3206,3216
 2016/07/06-11:25,3216,3217,3211,3214
 2016/07/06-11:30,3214,3217,3209,3213
 2016/07/06-13:35,3214,3219,3212,3219
 2016/07/06-13:40,3219,3226,3217,3220
 2016/07/06-13:45,3220,3229,3219,3225
 2016/07/06-13:50,3225,3229,3218,3221
 2016/07/06-13:55,3221,3226,3220,3225
 2016/07/06-14:00,3225,3231,3224,3228
 2016/07/06-14:05,3227,3228,3220,3221
 2016/07/06-14:10,3222,3222,3210,3214
 2016/07/06-14:15,3214,3219,3206,3218
 2016/07/06-14:20,3218,3218,3205,3210
 2016/07/06-14:25,3210,3213,3205,3207
 2016/07/06-14:30,3208,3212,3199,3209
 2016/07/06-14:35,3210,3210,3198,3200
 2016/07/06-14:40,3201,3204,3192,3194
 2016/07/06-14:45,3193,3202,3192,3198
 2016/07/06-14:50,3198,3209,3198,3205
 2016/07/06-14:55,3204,3205,3192,3194
 2016/07/06-15:00,3195,3205,3190,3203
 2016/07/07-21:05,3154,3167,3148,3154
 2016/07/07-21:10,3154,3161,3149,3159
 2016/07/07-21:15,3159,3163,3145,3153
 2016/07/07-21:20,3153,3160,3146,3157
 2016/07/07-21:25,3157,3160,3152,3154
 2016/07/07-21:30,3154,3164,3151,3163
 2016/07/07-21:35,3163,3168,3155,3159
 2016/07/07-21:40,3159,3165,3158,3161
 2016/07/07-21:45,3161,3164,3158,3162
 2016/07/07-21:50,3161,3169,3159,3165
 2016/07/07-21:55,3165,3174,3165,3171
 2016/07/07-22:00,3171,3179,3170,3178
 2016/07/07-22:05,3178,3178,3171,3172
 2016/07/07-22:10,3172,3175,3165,3168
 2016/07/07-22:15,3168,3173,3166,3168
 2016/07/07-22:20,3168,3170,3165,3168
 2016/07/07-22:25,3168,3171,3165,3171
 2016/07/07-22:30,3171,3175,3167,3168
 2016/07/07-22:35,3168,3168,3160,3162
 2016/07/07-22:40,3162,3165,3158,3158
 2016/07/07-22:45,3157,3157,3142,3153
 2016/07/07-22:50,3153,3153,3143,3144
 2016/07/07-22:55,3144,3150,3132,3140
 2016/07/07-23:00,3139,3150,3139,3149
 2016/07/07-23:05,3150,3150,3143,3150
 2016/07/07-23:10,3150,3156,3148,3155
 2016/07/07-23:15,3154,3155,3149,3151
 2016/07/07-23:20,3151,3157,3148,3153
 2016/07/07-23:25,3153,3162,3153,3160
 2016/07/07-23:30,3160,3165,3160,3163
 2016/07/07-09:05,3203,3276,3203,3242
 2016/07/07-09:10,3241,3243,3228,3229
 2016/07/07-09:15,3230,3237,3229,3235
 2016/07/07-09:20,3235,3239,3220,3221
 2016/07/07-09:25,3221,3230,3221,3230
 2016/07/07-09:30,3230,3232,3224,3231
 2016/07/07-09:35,3231,3232,3227,3229
 2016/07/07-09:40,3229,3231,3219,3222
 2016/07/07-09:45,3222,3224,3217,3222
 2016/07/07-09:50,3222,3227,3221,3222
 2016/07/07-09:55,3222,3228,3222,3223
 2016/07/07-10:00,3223,3224,3217,3221
 2016/07/07-10:05,3221,3222,3211,3219
 2016/07/07-10:10,3218,3221,3215,3217
 2016/07/07-10:15,3217,3221,3216,3217
 2016/07/07-10:35,3218,3221,3218,3220
 2016/07/07-10:40,3220,3220,3217,3219
 2016/07/07-10:45,3219,3223,3219,3223
 2016/07/07-10:50,3223,3223,3219,3221
 2016/07/07-10:55,3221,3228,3220,3228
 2016/07/07-11:00,3228,3228,3219,3221
 2016/07/07-11:05,3221,3223,3218,3223
 2016/07/07-11:10,3223,3225,3220,3220
 2016/07/07-11:15,3220,3223,3220,3221
 2016/07/07-11:20,3221,3222,3218,3222
 2016/07/07-11:25,3222,3223,3219,3220
 2016/07/07-11:30,3220,3221,3219,3220
 2016/07/07-13:35,3220,3227,3215,3216
 2016/07/07-13:40,3216,3216,3199,3200
 2016/07/07-13:45,3199,3202,3186,3186
 2016/07/07-13:50,3187,3193,3158,3161
 2016/07/07-13:55,3161,3161,3122,3135
 2016/07/07-14:00,3135,3136,3099,3107
 2016/07/07-14:05,3107,3107,3072,3107
 2016/07/07-14:10,3107,3114,3099,3109
 2016/07/07-14:15,3110,3130,3109,3120
 2016/07/07-14:20,3120,3125,3117,3123
 2016/07/07-14:25,3123,3123,3109,3116
 2016/07/07-14:30,3116,3119,3109,3113
 2016/07/07-14:35,3113,3114,3102,3114
 2016/07/07-14:40,3114,3114,3099,3112
 2016/07/07-14:45,3111,3115,3104,3112
 2016/07/07-14:50,3112,3114,3106,3108
 2016/07/07-14:55,3108,3111,3101,3110
 2016/07/07-15:00,3109,3113,3106,3110
 2016/07/08-21:05,3147,3150,3130,3138
 2016/07/08-21:10,3138,3150,3136,3150
 2016/07/08-21:15,3150,3152,3131,3135
 2016/07/08-21:20,3135,3156,3132,3155
 2016/07/08-21:25,3156,3169,3155,3158
 2016/07/08-21:30,3158,3162,3145,3147
 2016/07/08-21:35,3147,3152,3123,3125
 2016/07/08-21:40,3126,3136,3121,3132
 2016/07/08-21:45,3132,3141,3131,3132
 2016/07/08-21:50,3132,3136,3129,3133
 2016/07/08-21:55,3133,3138,3124,3138
 2016/07/08-22:00,3137,3138,3127,3129
 2016/07/08-22:05,3128,3129,3113,3119
