date,o,h,l,c
 2015/04/24-15:00,5588,5602,5588,5600
 2015/04/27-21:30,5611,5622,5582,5598
 2015/04/27-22:00,5597,5602,5594,5595
 2015/04/27-22:30,5595,5597,5587,5595
 2015/04/27-23:00,5594,5599,5591,5598
 2015/04/27-23:30,5598,5600,5593,5595
 2015/04/27-09:30,5594,5597,5556,5581
 2015/04/27-10:00,5581,5620,5573,5603
 2015/04/27-10:45,5603,5616,5600,5608
 2015/04/27-11:15,5608,5611,5595,5604
 2015/04/27-13:45,5604,5608,5592,5603
 2015/04/27-14:15,5603,5607,5597,5604
 2015/04/27-14:45,5605,5618,5603,5611
 2015/04/27-15:00,5611,5615,5584,5587
 2015/04/28-21:30,5596,5607,5576,5607
 2015/04/28-22:00,5606,5607,5588,5600
 2015/04/28-22:30,5599,5600,5587,5592
 2015/04/28-23:00,5592,5597,5589,5596
 2015/04/28-23:30,5597,5597,5590,5595
 2015/04/28-09:30,5600,5602,5564,5570
 2015/04/28-10:00,5569,5582,5564,5572
 2015/04/28-10:45,5571,5592,5570,5585
 2015/04/28-11:15,5585,5591,5575,5576
 2015/04/28-13:45,5575,5580,5532,5576
 2015/04/28-14:15,5577,5578,5569,5574
 2015/04/28-14:45,5574,5577,5551,5571
 2015/04/28-15:00,5571,5575,5563,5567
 2015/04/29-21:30,5573,5581,5562,5569
 2015/04/29-22:00,5569,5571,5555,5564
 2015/04/29-22:30,5564,5581,5562,5581
 2015/04/29-23:00,5584,5588,5577,5580
 2015/04/29-23:30,5581,5591,5577,5579
 2015/04/29-09:30,5578,5586,5567,5575
 2015/04/29-10:00,5575,5586,5568,5582
 2015/04/29-10:45,5582,5586,5566,5575
 2015/04/29-11:15,5575,5607,5575,5593
 2015/04/29-13:45,5593,5599,5573,5582
 2015/04/29-14:15,5581,5592,5579,5582
 2015/04/29-14:45,5582,5582,5561,5569
 2015/04/29-15:00,5569,5576,5565,5569
 2015/04/30-21:30,5561,5574,5538,5558
 2015/04/30-22:00,5556,5562,5550,5558
 2015/04/30-22:30,5558,5572,5557,5568
 2015/04/30-23:00,5568,5574,5562,5563
 2015/04/30-23:30,5564,5569,5563,5567
 2015/04/30-09:30,5573,5589,5563,5583
 2015/04/30-10:00,5583,5584,5574,5579
 2015/04/30-10:45,5579,5580,5572,5574
 2015/04/30-11:15,5575,5578,5564,5572
 2015/04/30-13:45,5571,5578,5570,5575
 2015/04/30-14:15,5576,5576,5532,5537
 2015/04/30-14:45,5536,5543,5524,5540
 2015/04/30-15:00,5541,5548,5537,5540
 2015/05/04-21:30,5557,5557,5557,5557
 2015/05/04-22:00,5557,5557,5557,5557
 2015/05/04-22:30,5557,5557,5557,5557
 2015/05/04-23:00,5557,5557,5557,5557
 2015/05/04-23:30,5557,5557,5534,5534
 2015/05/04-09:30,5534,5548,5504,5540
 2015/05/04-10:00,5541,5546,5535,5539
 2015/05/04-10:45,5539,5550,5533,5544
 2015/05/04-11:15,5545,5553,5537,5538
 2015/05/04-13:45,5538,5547,5528,5531
 2015/05/04-14:15,5531,5542,5522,5527
 2015/05/04-14:45,5528,5537,5526,5532
 2015/05/04-15:00,5531,5535,5522,5522
 2015/05/05-21:30,5519,5533,5506,5527
 2015/05/05-22:00,5527,5534,5523,5531
 2015/05/05-22:30,5531,5557,5531,5551
 2015/05/05-23:00,5551,5553,5538,5546
 2015/05/05-23:30,5546,5550,5541,5549
 2015/05/05-09:30,5549,5584,5538,5580
 2015/05/05-10:00,5580,5595,5577,5591
 2015/05/05-10:45,5591,5599,5577,5583
 2015/05/05-11:15,5583,5586,5572,5579
 2015/05/05-13:45,5580,5594,5571,5591
 2015/05/05-14:15,5590,5598,5577,5586
 2015/05/05-14:45,5585,5598,5579,5586
 2015/05/05-15:00,5586,5594,5580,5589
 2015/05/06-21:30,5602,5630,5602,5619
 2015/05/06-22:00,5619,5627,5614,5622
 2015/05/06-22:30,5623,5624,5609,5616
 2015/05/06-23:00,5616,5618,5613,5615
 2015/05/06-23:30,5615,5619,5612,5613
 2015/05/06-09:30,5623,5623,5592,5611
 2015/05/06-10:00,5611,5621,5608,5612
 2015/05/06-10:45,5611,5615,5608,5612
 2015/05/06-11:15,5613,5618,5610,5610
 2015/05/06-13:45,5610,5642,5596,5635
 2015/05/06-14:15,5636,5661,5634,5642
 2015/05/06-14:45,5642,5647,5600,5617
 2015/05/06-15:00,5617,5625,5615,5620
 2015/05/07-21:30,5620,5627,5602,5610
 2015/05/07-22:00,5610,5614,5603,5610
 2015/05/07-22:30,5610,5616,5607,5609
 2015/05/07-23:00,5609,5614,5587,5590
 2015/05/07-23:30,5590,5601,5578,5596
 2015/05/07-09:30,5595,5597,5582,5593
 2015/05/07-10:00,5592,5595,5586,5593
 2015/05/07-10:45,5592,5606,5592,5604
 2015/05/07-11:15,5604,5612,5594,5605
 2015/05/07-13:45,5604,5609,5594,5597
 2015/05/07-14:15,5597,5612,5595,5607
 2015/05/07-14:45,5608,5608,5595,5597
 2015/05/07-15:00,5596,5604,5595,5602
 2015/05/08-21:30,5608,5629,5602,5625
 2015/05/08-22:00,5624,5629,5585,5593
 2015/05/08-22:30,5592,5600,5581,5587
 2015/05/08-23:00,5586,5587,5556,5570
 2015/05/08-23:30,5571,5585,5566,5583
 2015/05/08-09:30,5588,5591,5568,5578
 2015/05/08-10:00,5577,5588,5575,5578
 2015/05/08-10:45,5578,5586,5575,5585
 2015/05/08-11:15,5585,5587,5574,5583
 2015/05/08-13:45,5583,5583,5571,5575
 2015/05/08-14:15,5574,5577,5541,5553
 2015/05/08-14:45,5553,5565,5550,5561
 2015/05/08-15:00,5562,5563,5536,5537
 2015/05/11-21:30,5550,5568,5544,5552
 2015/05/11-22:00,5553,5557,5524,5540
 2015/05/11-22:30,5539,5544,5528,5534
 2015/05/11-23:00,5535,5544,5534,5542
 2015/05/11-23:30,5542,5557,5538,5551
 2015/05/11-09:30,5556,5594,5552,5579
 2015/05/11-10:00,5580,5583,5566,5579
 2015/05/11-10:45,5579,5587,5574,5582
 2015/05/11-11:15,5581,5588,5576,5577
 2015/05/11-13:45,5577,5588,5576,5583
 2015/05/11-14:15,5584,5590,5573,5575
 2015/05/11-14:45,5575,5591,5575,5580
 2015/05/11-15:00,5580,5588,5577,5580
 2015/05/12-21:30,5580,5596,5567,5575
 2015/05/12-22:00,5575,5577,5568,5575
 2015/05/12-22:30,5575,5578,5568,5576
 2015/05/12-23:00,5576,5584,5575,5577
 2015/05/12-23:30,5577,5577,5571,5573
 2015/05/12-09:30,5583,5585,5520,5537
 2015/05/12-10:00,5537,5552,5532,5537
 2015/05/12-10:45,5535,5545,5534,5539
 2015/05/12-11:15,5539,5546,5538,5543
 2015/05/12-13:45,5542,5561,5542,5554
 2015/05/12-14:15,5553,5561,5548,5554
 2015/05/12-14:45,5554,5555,5545,5552
 2015/05/12-15:00,5552,5563,5548,5551
 2015/05/13-21:30,5555,5568,5539,5547
 2015/05/13-22:00,5547,5552,5542,5546
 2015/05/13-22:30,5546,5558,5545,5553
 2015/05/13-23:00,5553,5563,5552,5558
 2015/05/13-23:30,5559,5561,5549,5555
 2015/05/13-09:30,5556,5588,5545,5579
 2015/05/13-10:00,5579,5585,5570,5581
 2015/05/13-10:45,5581,5590,5577,5581
 2015/05/13-11:15,5580,5587,5575,5582
 2015/05/13-13:45,5581,5590,5575,5579
 2015/05/13-14:15,5579,5581,5572,5576
 2015/05/13-14:45,5576,5592,5575,5578
 2015/05/13-15:00,5578,5585,5570,5584
 2015/05/14-21:30,5582,5626,5582,5622
 2015/05/14-22:00,5621,5624,5605,5610
 2015/05/14-22:30,5611,5613,5596,5603
 2015/05/14-23:00,5604,5605,5551,5552
 2015/05/14-23:30,5550,5567,5540,5560
 2015/05/14-09:30,5553,5560,5531,5544
 2015/05/14-10:00,5544,5550,5535,5537
 2015/05/14-10:45,5536,5546,5532,5543
 2015/05/14-11:15,5543,5545,5537,5545
 2015/05/14-13:45,5545,5552,5526,5546
 2015/05/14-14:15,5547,5556,5544,5550
 2015/05/14-14:45,5549,5557,5545,5551
 2015/05/14-15:00,5552,5562,5549,5558
 2015/05/15-21:30,5562,5568,5546,5565
 2015/05/15-22:00,5565,5567,5554,5556
 2015/05/15-22:30,5556,5557,5538,5541
 2015/05/15-23:00,5540,5549,5538,5545
 2015/05/15-23:30,5545,5545,5527,5538
 2015/05/15-09:30,5540,5549,5486,5492
 2015/05/15-10:00,5490,5554,5482,5541
 2015/05/15-10:45,5541,5551,5528,5531
 2015/05/15-11:15,5531,5542,5517,5528
 2015/05/15-13:45,5528,5534,5522,5529
 2015/05/15-14:15,5529,5541,5527,5537
 2015/05/15-14:45,5538,5547,5535,5544
 2015/05/15-15:00,5544,5546,5536,5540
 2015/05/18-21:30,5544,5548,5528,5534
 2015/05/18-22:00,5535,5545,5524,5540
 2015/05/18-22:30,5540,5541,5532,5535
 2015/05/18-23:00,5535,5541,5534,5537
 2015/05/18-23:30,5537,5541,5533,5539
 2015/05/18-09:30,5535,5543,5521,5526
 2015/05/18-10:00,5526,5541,5523,5533
 2015/05/18-10:45,5534,5545,5533,5535
 2015/05/18-11:15,5535,5551,5534,5544
 2015/05/18-13:45,5545,5560,5541,5557
 2015/05/18-14:15,5557,5558,5547,5555
 2015/05/18-14:45,5555,5560,5549,5554
 2015/05/18-15:00,5554,5562,5552,5561
 2015/05/19-21:30,5561,5566,5546,5552
 2015/05/19-22:00,5552,5554,5544,5550
 2015/05/19-22:30,5550,5553,5546,5548
 2015/05/19-23:00,5548,5550,5546,5549
 2015/05/19-23:30,5549,5550,5541,5544
 2015/05/19-09:30,5548,5549,5528,5535
 2015/05/19-10:00,5535,5538,5532,5535
 2015/05/19-10:45,5535,5553,5534,5550
 2015/05/19-11:15,5551,5587,5527,5543
 2015/05/19-13:45,5542,5565,5542,5557
 2015/05/19-14:15,5556,5566,5554,5558
 2015/05/19-14:45,5559,5561,5554,5558
 2015/05/19-15:00,5557,5559,5546,5553
 2015/05/20-21:30,5551,5552,5505,5513
 2015/05/20-22:00,5514,5521,5499,5499
 2015/05/20-22:30,5498,5538,5489,5525
 2015/05/20-23:00,5525,5528,5509,5527
 2015/05/20-23:30,5527,5530,5515,5523
 2015/05/20-09:30,5523,5526,5508,5521
 2015/05/20-10:00,5520,5524,5511,5511
 2015/05/20-10:45,5510,5520,5504,5513
 2015/05/20-11:15,5513,5519,5468,5468
 2015/05/20-13:45,5468,5488,5456,5466
 2015/05/20-14:15,5466,5467,5423,5440
 2015/05/20-14:45,5440,5446,5429,5439
 2015/05/20-15:00,5439,5455,5425,5426
 2015/05/21-21:30,5438,5465,5429,5446
 2015/05/21-22:00,5445,5468,5444,5464
 2015/05/21-22:30,5464,5465,5455,5458
 2015/05/21-23:00,5458,5459,5446,5455
 2015/05/21-23:30,5454,5455,5446,5451
 2015/05/21-09:30,5450,5462,5419,5426
 2015/05/21-10:00,5427,5444,5427,5444
 2015/05/21-10:45,5444,5460,5441,5455
 2015/05/21-11:15,5455,5476,5453,5467
 2015/05/21-13:45,5467,5471,5458,5470
 2015/05/21-14:15,5471,5475,5458,5461
 2015/05/21-14:45,5461,5470,5460,5466
 2015/05/21-15:00,5465,5471,5465,5470
 2015/05/22-21:30,5465,5491,5455,5485
 2015/05/22-22:00,5486,5494,5476,5477
 2015/05/22-22:30,5477,5488,5477,5484
 2015/05/22-23:00,5485,5489,5482,5484
 2015/05/22-23:30,5484,5493,5482,5493
 2015/05/22-09:30,5492,5493,5468,5474
 2015/05/22-10:00,5475,5477,5457,5465
 2015/05/22-10:45,5466,5470,5460,5469
 2015/05/22-11:15,5468,5469,5452,5456
 2015/05/22-13:45,5456,5491,5454,5485
 2015/05/22-14:15,5485,5492,5478,5478
 2015/05/22-14:45,5478,5497,5478,5491
 2015/05/22-15:00,5491,5503,5489,5501
 2015/05/25-21:30,5492,5495,5474,5478
 2015/05/25-22:00,5479,5483,5471,5480
 2015/05/25-22:30,5480,5482,5474,5479
 2015/05/25-23:00,5479,5491,5478,5485
 2015/05/25-23:30,5485,5485,5474,5477
 2015/05/25-09:30,5474,5477,5445,5454
 2015/05/25-10:00,5453,5461,5441,5457
 2015/05/25-10:45,5457,5464,5451,5464
 2015/05/25-11:15,5465,5468,5458,5462
 2015/05/25-13:45,5463,5464,5447,5452
 2015/05/25-14:15,5453,5457,5435,5457
 2015/05/25-14:45,5457,5460,5441,5451
 2015/05/25-15:00,5452,5458,5449,5455
 2015/05/26-21:30,5445,5545,5445,5535
 2015/05/26-22:00,5535,5650,5532,5604
 2015/05/26-22:30,5605,5615,5584,5593
 2015/05/26-23:00,5593,5599,5588,5595
 2015/05/26-23:30,5594,5599,5590,5595
 2015/05/26-09:30,5596,5598,5560,5575
 2015/05/26-10:00,5576,5579,5563,5566
 2015/05/26-10:45,5566,5568,5555,5566
 2015/05/26-11:15,5566,5574,5559,5572
 2015/05/26-13:45,5573,5575,5550,5569
 2015/05/26-14:15,5568,5573,5558,5561
 2015/05/26-14:45,5560,5562,5505,5517
 2015/05/26-15:00,5517,5521,5472,5474
 2015/05/27-21:30,5470,5489,5359,5465
 2015/05/27-22:00,5466,5477,5460,5465
 2015/05/27-22:30,5465,5467,5459,5463
 2015/05/27-23:00,5464,5471,5459,5466
 2015/05/27-23:30,5467,5472,5453,5469
 2015/05/27-09:30,5470,5510,5461,5498
 2015/05/27-10:00,5498,5503,5487,5491
 2015/05/27-10:45,5491,5494,5482,5487
 2015/05/27-11:15,5487,5488,5473,5485
 2015/05/27-13:45,5485,5498,5481,5493
 2015/05/27-14:15,5494,5502,5482,5495
 2015/05/27-14:45,5495,5501,5486,5493
 2015/05/27-15:00,5494,5498,5490,5495
 2015/05/28-21:30,5475,5539,5471,5535
 2015/05/28-22:00,5535,5548,5528,5538
 2015/05/28-22:30,5538,5540,5530,5533
 2015/05/28-23:00,5533,5538,5526,5531
 2015/05/28-23:30,5531,5532,5514,5520
 2015/05/28-09:30,5521,5536,5516,5527
 2015/05/28-10:00,5527,5527,5492,5500
 2015/05/28-10:45,5500,5513,5494,5505
 2015/05/28-11:15,5505,5512,5500,5509
 2015/05/28-13:45,5509,5512,5482,5490
 2015/05/28-14:15,5490,5522,5482,5514
 2015/05/28-14:45,5514,5521,5505,5515
 2015/05/28-15:00,5513,5516,5495,5509
 2015/05/29-21:30,5506,5531,5481,5505
 2015/05/29-22:00,5505,5515,5496,5506
 2015/05/29-22:30,5506,5524,5502,5516
 2015/05/29-23:00,5516,5520,5504,5513
 2015/05/29-23:30,5514,5515,5506,5510
 2015/05/29-09:30,5511,5525,5508,5515
 2015/05/29-10:00,5515,5527,5501,5519
 2015/05/29-10:45,5518,5533,5516,5528
 2015/05/29-11:15,5528,5530,5520,5525
 2015/05/29-13:45,5525,5553,5523,5547
 2015/05/29-14:15,5548,5550,5530,5536
 2015/05/29-14:45,5536,5540,5525,5536
 2015/05/29-15:00,5536,5538,5531,5537
 2015/06/01-21:30,5547,5552,5535,5538
 2015/06/01-22:00,5539,5544,5534,5541
 2015/06/01-22:30,5542,5543,5531,5538
 2015/06/01-23:00,5538,5545,5535,5540
 2015/06/01-23:30,5540,5541,5527,5538
 2015/06/01-09:30,5537,5566,5526,5545
 2015/06/01-10:00,5544,5549,5537,5545
 2015/06/01-10:45,5547,5559,5545,5555
 2015/06/01-11:15,5556,5558,5543,5545
 2015/06/01-13:45,5544,5556,5543,5551
 2015/06/01-14:15,5551,5555,5538,5543
 2015/06/01-14:45,5542,5554,5539,5545
 2015/06/01-15:00,5546,5547,5535,5539
 2015/06/02-21:30,5535,5563,5534,5559
 2015/06/02-22:00,5559,5575,5551,5560
 2015/06/02-22:30,5560,5562,5554,5559
 2015/06/02-23:00,5558,5570,5558,5569
 2015/06/02-23:30,5569,5570,5562,5569
 2015/06/02-09:30,5569,5588,5565,5573
 2015/06/02-10:00,5573,5577,5565,5574
 2015/06/02-10:45,5574,5581,5571,5579
 2015/06/02-11:15,5580,5589,5575,5577
 2015/06/02-13:45,5577,5591,5574,5582
 2015/06/02-14:15,5583,5587,5578,5585
 2015/06/02-14:45,5584,5597,5582,5592
 2015/06/02-15:00,5592,5610,5590,5608
 2015/06/03-21:30,5620,5646,5611,5635
 2015/06/03-22:00,5635,5639,5630,5633
 2015/06/03-22:30,5633,5638,5626,5633
 2015/06/03-23:00,5633,5637,5631,5636
 2015/06/03-23:30,5636,5636,5629,5632
 2015/06/03-09:30,5631,5633,5606,5614
 2015/06/03-10:00,5613,5617,5596,5607
 2015/06/03-10:45,5606,5619,5606,5611
 2015/06/03-11:15,5611,5612,5605,5611
 2015/06/03-13:45,5610,5611,5601,5606
 2015/06/03-14:15,5607,5608,5581,5595
 2015/06/03-14:45,5595,5598,5583,5587
 2015/06/03-15:00,5587,5593,5585,5589
 2015/06/04-21:30,5589,5636,5583,5626
 2015/06/04-22:00,5626,5628,5612,5617
 2015/06/04-22:30,5617,5624,5611,5616
 2015/06/04-23:00,5616,5618,5607,5611
 2015/06/04-23:30,5611,5616,5609,5610
 2015/06/04-09:30,5599,5613,5574,5584
 2015/06/04-10:00,5584,5590,5572,5583
 2015/06/04-10:45,5583,5587,5576,5583
 2015/06/04-11:15,5582,5588,5579,5584
 2015/06/04-13:45,5584,5585,5567,5583
 2015/06/04-14:15,5584,5599,5583,5589
 2015/06/04-14:45,5589,5599,5588,5594
 2015/06/04-15:00,5593,5617,5590,5617
 2015/06/05-21:30,5629,5644,5593,5597
 2015/06/05-22:00,5599,5605,5585,5601
 2015/06/05-22:30,5600,5602,5592,5593
 2015/06/05-23:00,5592,5601,5586,5597
 2015/06/05-23:30,5598,5603,5578,5587
 2015/06/05-09:30,5587,5591,5570,5576
 2015/06/05-10:00,5576,5584,5573,5575
 2015/06/05-10:45,5576,5581,5573,5578
 2015/06/05-11:15,5578,5580,5568,5571
 2015/06/05-13:45,5571,5589,5571,5589
 2015/06/05-14:15,5589,5593,5582,5585
 2015/06/05-14:45,5585,5594,5585,5590
 2015/06/05-15:00,5590,5592,5576,5576
 2015/06/08-21:30,5571,5582,5561,5567
 2015/06/08-22:00,5568,5574,5566,5572
 2015/06/08-22:30,5572,5585,5570,5575
 2015/06/08-23:00,5576,5578,5574,5577
 2015/06/08-23:30,5577,5578,5574,5575
 2015/06/08-09:30,5575,5588,5569,5580
 2015/06/08-10:00,5579,5586,5575,5581
 2015/06/08-10:45,5581,5582,5573,5575
 2015/06/08-11:15,5575,5580,5570,5577
 2015/06/08-13:45,5577,5579,5574,5576
 2015/06/08-14:15,5576,5581,5573,5578
 2015/06/08-14:45,5578,5578,5573,5576
 2015/06/08-15:00,5576,5579,5573,5576
 2015/06/09-21:30,5588,5610,5578,5586
 2015/06/09-22:00,5586,5587,5579,5583
 2015/06/09-22:30,5583,5584,5580,5582
 2015/06/09-23:00,5582,5582,5569,5574
 2015/06/09-23:30,5574,5574,5563,5564
 2015/06/09-09:30,5566,5578,5551,5563
 2015/06/09-10:00,5563,5575,5560,5570
 2015/06/09-10:45,5570,5571,5555,5556
 2015/06/09-11:15,5556,5559,5550,5556
 2015/06/09-13:45,5556,5566,5555,5561
 2015/06/09-14:15,5561,5561,5553,5557
 2015/06/09-14:45,5557,5563,5556,5560
 2015/06/09-15:00,5561,5568,5559,5564
 2015/06/10-21:30,5570,5585,5565,5573
 2015/06/10-22:00,5572,5575,5567,5569
 2015/06/10-22:30,5569,5569,5561,5566
 2015/06/10-23:00,5565,5568,5562,5564
 2015/06/10-23:30,5564,5566,5562,5564
 2015/06/10-09:30,5564,5565,5543,5544
 2015/06/10-10:00,5543,5561,5535,5557
 2015/06/10-10:45,5557,5573,5556,5566
 2015/06/10-11:15,5567,5570,5560,5564
 2015/06/10-13:45,5564,5570,5558,5565
 2015/06/10-14:15,5565,5569,5562,5568
 2015/06/10-14:45,5568,5568,5562,5563
 2015/06/10-15:00,5564,5572,5563,5569
 2015/06/11-21:30,5574,5582,5561,5575
 2015/06/11-22:00,5575,5577,5562,5570
 2015/06/11-22:30,5571,5573,5566,5567
 2015/06/11-23:00,5567,5570,5558,5564
 2015/06/11-23:30,5564,5565,5559,5562
 2015/06/11-09:30,5562,5566,5555,5561
 2015/06/11-10:00,5561,5565,5552,5561
 2015/06/11-10:45,5561,5564,5556,5561
 2015/06/11-11:15,5560,5564,5560,5561
 2015/06/11-13:45,5561,5574,5560,5567
 2015/06/11-14:15,5567,5575,5563,5564
 2015/06/11-14:45,5563,5566,5552,5558
 2015/06/11-15:00,5558,5558,5545,5545
 2015/06/12-21:30,5541,5549,5531,5543
 2015/06/12-22:00,5542,5545,5512,5513
 2015/06/12-22:30,5514,5529,5508,5520
 2015/06/12-23:00,5520,5525,5514,5518
 2015/06/12-23:30,5518,5524,5507,5519
 2015/06/12-09:30,5519,5519,5486,5488
 2015/06/12-10:00,5488,5497,5486,5489
 2015/06/12-10:45,5489,5492,5481,5485
 2015/06/12-11:15,5485,5491,5482,5488
 2015/06/12-13:45,5488,5518,5487,5513
 2015/06/12-14:15,5514,5517,5494,5498
 2015/06/12-14:45,5498,5506,5496,5504
 2015/06/12-15:00,5504,5505,5495,5496
 2015/06/15-21:30,5508,5508,5484,5498
 2015/06/15-22:00,5498,5499,5494,5495
 2015/06/15-22:30,5495,5498,5488,5490
 2015/06/15-23:00,5490,5491,5464,5471
 2015/06/15-23:30,5471,5480,5465,5471
 2015/06/15-09:30,5472,5480,5442,5450
 2015/06/15-10:00,5450,5451,5436,5442
 2015/06/15-10:45,5442,5451,5441,5442
 2015/06/15-11:15,5442,5443,5413,5416
 2015/06/15-13:45,5416,5423,5384,5394
 2015/06/15-14:15,5395,5408,5388,5405
 2015/06/15-14:45,5406,5421,5402,5405
 2015/06/15-15:00,5405,5412,5383,5385
 2015/06/16-21:30,5374,5394,5371,5379
 2015/06/16-22:00,5379,5420,5377,5409
 2015/06/16-22:30,5409,5424,5407,5416
 2015/06/16-23:00,5416,5419,5407,5408
 2015/06/16-23:30,5408,5420,5405,5414
 2015/06/16-09:30,5414,5414,5388,5393
 2015/06/16-10:00,5394,5404,5392,5395
 2015/06/16-10:45,5395,5398,5345,5378
 2015/06/16-11:15,5379,5381,5370,5374
 2015/06/16-13:45,5374,5375,5349,5352
 2015/06/16-14:15,5351,5354,5312,5312
 2015/06/16-14:45,5312,5331,5301,5327
 2015/06/16-15:00,5327,5344,5319,5325
 2015/06/17-21:30,5335,5337,5310,5329
 2015/06/17-22:00,5328,5329,5313,5317
 2015/06/17-22:30,5317,5322,5305,5318
 2015/06/17-23:00,5318,5320,5312,5317
 2015/06/17-23:30,5317,5322,5313,5317
 2015/06/17-09:30,5316,5328,5308,5320
 2015/06/17-10:00,5320,5324,5300,5307
 2015/06/17-10:45,5306,5306,5248,5256
 2015/06/17-11:15,5256,5272,5233,5270
 2015/06/17-13:45,5270,5275,5247,5272
 2015/06/17-14:15,5271,5278,5262,5266
 2015/06/17-14:45,5266,5319,5265,5310
 2015/06/17-15:00,5310,5324,5291,5297
 2015/06/18-21:30,5299,5314,5284,5297
 2015/06/18-22:00,5297,5306,5290,5296
 2015/06/18-22:30,5295,5312,5293,5306
 2015/06/18-23:00,5306,5317,5301,5312
 2015/06/18-23:30,5312,5343,5308,5335
 2015/06/18-09:30,5335,5358,5319,5347
 2015/06/18-10:00,5348,5360,5338,5349
 2015/06/18-10:45,5350,5357,5335,5340
 2015/06/18-11:15,5341,5348,5337,5348
 2015/06/18-13:45,5347,5348,5341,5346
 2015/06/18-14:15,5345,5346,5311,5314
 2015/06/18-14:45,5314,5323,5301,5303
 2015/06/18-15:00,5304,5318,5298,5317
 2015/06/19-21:30,5316,5316,5289,5305
 2015/06/19-22:00,5304,5320,5300,5304
 2015/06/19-22:30,5303,5316,5302,5312
 2015/06/19-23:00,5312,5313,5302,5305
 2015/06/19-23:30,5306,5306,5291,5298
 2015/06/19-09:30,5299,5299,5268,5279
 2015/06/19-10:00,5279,5280,5248,5248
 2015/06/19-10:45,5246,5272,5237,5270
 2015/06/19-11:15,5271,5280,5264,5269
 2015/06/19-13:45,5270,5274,5250,5274
 2015/06/19-14:15,5274,5275,5264,5270
 2015/06/19-14:45,5269,5271,5254,5257
 2015/06/19-15:00,5257,5274,5255,5269
 2015/06/23-21:30,5563,5563,5563,5563
 2015/06/23-22:00,5563,5563,5563,5563
 2015/06/23-22:30,5563,5563,5563,5563
 2015/06/23-23:00,5563,5563,5563,5563
 2015/06/23-23:30,5563,5569,5563,5569
 2015/06/23-09:30,5568,5630,5568,5594
 2015/06/23-10:00,5595,5598,5589,5594
 2015/06/23-10:45,5595,5598,5592,5596
 2015/06/23-11:15,5596,5599,5579,5585
 2015/06/23-13:45,5584,5594,5570,5581
 2015/06/23-14:15,5581,5595,5575,5592
 2015/06/23-14:45,5592,5598,5588,5594
 2015/06/23-15:00,5595,5599,5590,5595
 2015/06/24-21:30,5588,5597,5574,5575
 2015/06/24-22:00,5575,5584,5560,5575
 2015/06/24-22:30,5574,5576,5563,5566
 2015/06/24-23:00,5565,5573,5562,5566
 2015/06/24-23:30,5567,5572,5566,5571
 2015/06/24-09:30,5566,5566,5548,5555
 2015/06/24-10:00,5555,5559,5540,5555
 2015/06/24-10:45,5555,5567,5550,5567
 2015/06/24-11:15,5570,5585,5564,5583
 2015/06/24-13:45,5582,5583,5572,5577
 2015/06/24-14:15,5578,5598,5577,5594
 2015/06/24-14:45,5595,5599,5588,5597
 2015/06/24-15:00,5598,5600,5591,5593
 2015/06/25-21:30,5605,5626,5600,5616
 2015/06/25-22:00,5617,5639,5615,5633
 2015/06/25-22:30,5634,5638,5627,5633
 2015/06/25-23:00,5633,5634,5623,5627
 2015/06/25-23:30,5627,5633,5625,5633
 2015/06/25-09:30,5633,5636,5603,5611
 2015/06/25-10:00,5610,5616,5606,5613
 2015/06/25-10:45,5613,5630,5610,5624
 2015/06/25-11:15,5625,5625,5611,5619
 2015/06/25-13:45,5619,5624,5611,5622
 2015/06/25-14:15,5622,5623,5609,5609
 2015/06/25-14:45,5609,5616,5591,5597
 2015/06/25-15:00,5597,5605,5584,5586
 2015/06/26-21:30,5583,5604,5570,5602
 2015/06/26-22:00,5602,5608,5593,5604
 2015/06/26-22:30,5604,5614,5598,5607
 2015/06/26-23:00,5607,5611,5590,5593
 2015/06/26-23:30,5592,5593,5576,5580
 2015/06/26-09:30,5580,5601,5578,5587
 2015/06/26-10:00,5587,5600,5587,5599
 2015/06/26-10:45,5600,5600,5590,5592
 2015/06/26-11:15,5592,5593,5576,5582
 2015/06/26-13:45,5581,5586,5573,5578
 2015/06/26-14:15,5577,5582,5562,5572
 2015/06/26-14:45,5572,5585,5552,5556
 2015/06/26-15:00,5557,5590,5545,5588
 2015/06/29-21:30,5605,5619,5587,5606
 2015/06/29-22:00,5607,5618,5604,5611
 2015/06/29-22:30,5612,5614,5603,5606
 2015/06/29-23:00,5605,5608,5597,5603
 2015/06/29-23:30,5602,5605,5592,5598
 2015/06/29-09:30,5597,5610,5581,5584
 2015/06/29-10:00,5584,5600,5583,5591
 2015/06/29-10:45,5590,5594,5584,5588
 2015/06/29-11:15,5587,5594,5582,5590
 2015/06/29-13:45,5589,5609,5584,5609
 2015/06/29-14:15,5609,5655,5605,5638
 2015/06/29-14:45,5639,5664,5633,5657
 2015/06/29-15:00,5657,5698,5653,5686
 2015/06/30-21:30,5684,5697,5645,5648
 2015/06/30-22:00,5649,5659,5641,5653
 2015/06/30-22:30,5652,5662,5648,5652
 2015/06/30-23:00,5653,5659,5652,5655
 2015/06/30-23:30,5655,5663,5643,5659
 2015/06/30-09:30,5659,5662,5625,5631
 2015/06/30-10:00,5630,5647,5612,5640
 2015/06/30-10:45,5640,5646,5626,5630
 2015/06/30-11:15,5629,5639,5625,5633
