date,o,h,l,c
 2013/06/03-10:00,9578,9592,9576,9592
 2013/06/03-10:15,9592,9598,9582,9586
 2013/06/03-10:45,9588,9592,9576,9580
 2013/06/03-11:00,9580,9582,9564,9564
 2013/06/03-11:15,9568,9570,9538,9538
 2013/06/03-11:30,9538,9546,9522,9536
 2013/06/03-13:45,9538,9538,9444,9466
 2013/06/03-14:00,9466,9494,9462,9492
 2013/06/03-14:15,9494,9494,9478,9478
 2013/06/03-14:30,9478,9486,9476,9484
 2013/06/03-14:45,9486,9486,9478,9478
 2013/06/03-15:00,9480,9488,9476,9482
 2013/06/04-09:15,9454,9474,9354,9366
 2013/06/04-09:30,9366,9372,9358,9360
 2013/06/04-09:45,9360,9362,9298,9314
 2013/06/04-10:00,9314,9320,9310,9312
 2013/06/04-10:15,9312,9312,9280,9308
 2013/06/04-10:45,9308,9310,9294,9298
 2013/06/04-11:00,9298,9298,9230,9274
 2013/06/04-11:15,9272,9280,9258,9266
 2013/06/04-11:30,9266,9276,9262,9274
 2013/06/04-13:45,9274,9276,9258,9262
 2013/06/04-14:00,9260,9260,9240,9248
 2013/06/04-14:15,9248,9270,9248,9264
 2013/06/04-14:30,9264,9270,9264,9268
 2013/06/04-14:45,9268,9268,9250,9250
 2013/06/04-15:00,9250,9252,9224,9246
 2013/06/05-09:15,9222,9248,9220,9236
 2013/06/05-09:30,9238,9242,9162,9190
 2013/06/05-09:45,9190,9190,9162,9174
 2013/06/05-10:00,9174,9174,9026,9054
 2013/06/05-10:15,9054,9074,9042,9060
 2013/06/05-10:45,9062,9066,9030,9064
 2013/06/05-11:00,9064,9068,9034,9042
 2013/06/05-11:15,9040,9044,8968,8990
 2013/06/05-11:30,8988,8998,8958,8958
 2013/06/05-13:45,8960,8960,8934,8948
 2013/06/05-14:00,8948,8974,8942,8958
 2013/06/05-14:15,8958,8960,8950,8954
 2013/06/05-14:30,8954,8958,8950,8954
 2013/06/05-14:45,8954,8958,8950,8956
 2013/06/05-15:00,8956,8962,8954,8958
 2013/06/06-09:15,8876,8964,8862,8888
 2013/06/06-09:30,8890,8920,8876,8900
 2013/06/06-09:45,8900,8956,8900,8928
 2013/06/06-10:00,8928,8938,8900,8916
 2013/06/06-10:15,8916,8924,8906,8918
 2013/06/06-10:45,8918,8942,8908,8938
 2013/06/06-11:00,8936,8944,8920,8934
 2013/06/06-11:15,8934,8968,8934,8942
 2013/06/06-11:30,8942,8948,8880,8912
 2013/06/06-13:45,8912,8918,8886,8898
 2013/06/06-14:00,8896,8906,8892,8898
 2013/06/06-14:15,8898,8898,8846,8846
 2013/06/06-14:30,8846,8884,8846,8884
 2013/06/06-14:45,8884,8888,8862,8876
 2013/06/06-15:00,8876,8886,8870,8870
 2013/06/07-09:15,8870,8912,8870,8880
 2013/06/07-09:30,8878,8878,8838,8852
 2013/06/07-09:45,8850,8878,8844,8866
 2013/06/07-10:00,8866,8876,8856,8872
 2013/06/07-10:15,8874,8900,8874,8884
 2013/06/07-10:45,8886,8898,8880,8894
 2013/06/07-11:00,8896,8920,8894,8908
 2013/06/07-11:15,8906,8908,8894,8906
 2013/06/07-11:30,8906,8916,8884,8888
 2013/06/07-13:45,8888,8894,8874,8888
 2013/06/07-14:00,8888,8888,8874,8880
 2013/06/07-14:15,8880,8886,8868,8872
 2013/06/07-14:30,8872,8884,8870,8874
 2013/06/07-14:45,8874,8886,8872,8884
 2013/06/07-15:00,8884,8886,8870,8874
 2013/06/13-09:15,8878,8926,8850,8898
 2013/06/13-09:30,8898,8918,8890,8894
 2013/06/13-09:45,8894,8908,8884,8884
 2013/06/13-10:00,8884,8896,8872,8878
 2013/06/13-10:15,8878,8892,8872,8886
 2013/06/13-10:45,8890,8892,8882,8882
 2013/06/13-11:00,8884,8892,8874,8884
 2013/06/13-11:15,8886,8886,8868,8868
 2013/06/13-11:30,8868,8870,8858,8862
 2013/06/13-13:45,8862,8868,8836,8848
 2013/06/13-14:00,8846,8864,8846,8860
 2013/06/13-14:15,8860,8860,8852,8856
 2013/06/13-14:30,8858,8864,8854,8858
 2013/06/13-14:45,8858,8860,8854,8854
 2013/06/13-15:00,8858,8868,8858,8864
 2013/06/14-09:15,8870,8870,8824,8834
 2013/06/14-09:30,8834,8834,8820,8832
 2013/06/14-09:45,8832,8878,8830,8868
 2013/06/14-10:00,8868,8878,8866,8866
 2013/06/14-10:15,8866,8872,8864,8870
 2013/06/14-10:45,8868,8870,8854,8856
 2013/06/14-11:00,8854,8864,8850,8856
 2013/06/14-11:15,8854,8886,8854,8876
 2013/06/14-11:30,8876,8878,8860,8862
 2013/06/14-13:45,8862,8874,8858,8870
 2013/06/14-14:00,8868,8874,8868,8872
 2013/06/14-14:15,8874,8874,8864,8870
 2013/06/14-14:30,8870,8872,8864,8864
 2013/06/14-14:45,8864,8864,8836,8840
 2013/06/14-15:00,8840,8848,8834,8840
 2013/06/17-09:15,8836,8864,8820,8832
 2013/06/17-09:30,8832,8858,8830,8850
 2013/06/17-09:45,8850,8858,8826,8834
 2013/06/17-10:00,8834,8834,8826,8830
 2013/06/17-10:15,8830,8842,8826,8826
 2013/06/17-10:45,8826,8834,8824,8832
 2013/06/17-11:00,8832,8838,8830,8836
 2013/06/17-11:15,8836,8838,8834,8836
 2013/06/17-11:30,8836,8842,8836,8842
 2013/06/17-13:45,8842,8844,8834,8834
 2013/06/17-14:00,8834,8836,8824,8828
 2013/06/17-14:15,8828,8828,8816,8820
 2013/06/17-14:30,8820,8824,8814,8818
 2013/06/17-14:45,8816,8826,8816,8822
 2013/06/17-15:00,8822,8828,8820,8822
 2013/06/18-09:15,8826,8874,8826,8848
 2013/06/18-09:30,8848,8858,8846,8848
 2013/06/18-09:45,8848,8852,8842,8844
 2013/06/18-10:00,8844,8846,8836,8846
 2013/06/18-10:15,8846,8854,8840,8842
 2013/06/18-10:45,8842,8852,8834,8842
 2013/06/18-11:00,8840,8848,8840,8844
 2013/06/18-11:15,8844,8850,8842,8846
 2013/06/18-11:30,8846,8848,8818,8838
 2013/06/18-13:45,8838,8846,8836,8844
 2013/06/18-14:00,8844,8844,8834,8840
 2013/06/18-14:15,8840,8844,8836,8836
 2013/06/18-14:30,8836,8842,8836,8838
 2013/06/18-14:45,8838,8840,8836,8836
 2013/06/18-15:00,8836,8838,8828,8830
 2013/06/19-09:15,8836,8836,8794,8804
 2013/06/19-09:30,8804,8826,8804,8822
 2013/06/19-09:45,8822,8828,8820,8824
 2013/06/19-10:00,8824,8838,8822,8824
 2013/06/19-10:15,8824,8826,8822,8824
 2013/06/19-10:45,8824,8830,8820,8828
 2013/06/19-11:00,8828,8830,8826,8828
 2013/06/19-11:15,8828,8836,8828,8834
 2013/06/19-11:30,8834,8836,8830,8830
 2013/06/19-13:45,8830,8842,8828,8838
 2013/06/19-14:00,8838,8858,8836,8844
 2013/06/19-14:15,8846,8854,8842,8844
 2013/06/19-14:30,8844,8848,8840,8842
 2013/06/19-14:45,8842,8844,8840,8844
 2013/06/19-15:00,8844,8846,8838,8838
 2013/06/20-09:15,8844,8860,8844,8848
 2013/06/20-09:30,8848,8856,8846,8856
 2013/06/20-09:45,8856,8856,8848,8852
 2013/06/20-10:00,8854,8854,8850,8852
 2013/06/20-10:15,8852,8854,8850,8850
 2013/06/20-10:45,8850,8852,8848,8848
 2013/06/20-11:00,8848,8858,8848,8856
 2013/06/20-11:15,8856,8868,8854,8860
 2013/06/20-11:30,8860,8862,8856,8858
 2013/06/20-13:45,8858,8858,8822,8824
 2013/06/20-14:00,8824,8828,8816,8820
 2013/06/20-14:15,8820,8828,8820,8824
 2013/06/20-14:30,8824,8828,8820,8824
 2013/06/20-14:45,8824,8824,8820,8824
 2013/06/20-15:00,8822,8824,8818,8822
 2013/06/21-09:15,8828,8828,8734,8752
 2013/06/21-09:30,8752,8778,8748,8764
 2013/06/21-09:45,8762,8776,8762,8772
 2013/06/21-10:00,8772,8796,8770,8780
 2013/06/21-10:15,8782,8786,8776,8784
 2013/06/21-10:45,8782,8794,8782,8788
 2013/06/21-11:00,8788,8798,8786,8792
 2013/06/21-11:15,8792,8792,8784,8786
 2013/06/21-11:30,8786,8786,8780,8786
 2013/06/21-13:45,8786,8786,8764,8770
 2013/06/21-14:00,8770,8790,8768,8786
 2013/06/21-14:15,8786,8786,8772,8778
 2013/06/21-14:30,8776,8788,8774,8784
 2013/06/21-14:45,8784,8786,8774,8776
 2013/06/21-15:00,8778,8782,8764,8766
 2013/06/24-09:15,8758,8766,8734,8758
 2013/06/24-09:30,8758,8760,8740,8748
 2013/06/24-09:45,8748,8754,8744,8750
 2013/06/24-10:00,8750,8750,8726,8732
 2013/06/24-10:15,8732,8732,8718,8718
 2013/06/24-10:45,8718,8728,8716,8718
 2013/06/24-11:00,8720,8720,8706,8706
 2013/06/24-11:15,8708,8726,8704,8722
 2013/06/24-11:30,8720,8728,8720,8728
 2013/06/24-13:45,8726,8728,8706,8708
 2013/06/24-14:00,8708,8708,8674,8676
 2013/06/24-14:15,8676,8682,8670,8678
 2013/06/24-14:30,8678,8678,8646,8650
 2013/06/24-14:45,8650,8662,8648,8658
 2013/06/24-15:00,8658,8660,8642,8650
 2013/06/25-09:15,8680,8680,8626,8644
 2013/06/25-09:30,8646,8656,8642,8652
 2013/06/25-09:45,8652,8698,8652,8686
 2013/06/25-10:00,8684,8686,8676,8680
 2013/06/25-10:15,8678,8678,8666,8666
 2013/06/25-10:45,8666,8672,8644,8646
 2013/06/25-11:00,8646,8646,8630,8632
 2013/06/25-11:15,8632,8654,8628,8652
 2013/06/25-11:30,8652,8654,8636,8642
 2013/06/25-13:45,8642,8648,8632,8648
 2013/06/25-14:00,8648,8664,8648,8650
 2013/06/25-14:15,8650,8654,8646,8652
 2013/06/25-14:30,8654,8662,8650,8662
 2013/06/25-14:45,8662,8666,8654,8666
 2013/06/25-15:00,8666,8684,8666,8672
 2013/06/26-09:15,8658,8674,8656,8656
 2013/06/26-09:30,8656,8662,8622,8640
 2013/06/26-09:45,8640,8650,8632,8634
 2013/06/26-10:00,8634,8646,8632,8638
 2013/06/26-10:15,8638,8660,8638,8654
 2013/06/26-10:45,8652,8658,8634,8636
 2013/06/26-11:00,8636,8636,8606,8608
 2013/06/26-11:15,8608,8630,8600,8622
 2013/06/26-11:30,8622,8628,8620,8622
 2013/06/26-13:45,8626,8626,8608,8618
 2013/06/26-14:00,8618,8622,8612,8612
 2013/06/26-14:15,8612,8614,8604,8606
 2013/06/26-14:30,8606,8630,8606,8626
 2013/06/26-14:45,8626,8628,8616,8622
 2013/06/26-15:00,8622,8626,8616,8618
 2013/06/27-09:15,8612,8612,8446,8448
 2013/06/27-09:30,8456,8476,8398,8436
 2013/06/27-09:45,8436,8460,8426,8450
 2013/06/27-10:00,8448,8450,8344,8352
 2013/06/27-10:15,8352,8372,8346,8356
 2013/06/27-10:45,8356,8410,8350,8408
 2013/06/27-11:00,8408,8410,8366,8366
 2013/06/27-11:15,8366,8382,8354,8378
 2013/06/27-11:30,8380,8396,8374,8374
 2013/06/27-13:45,8364,8376,8356,8368
 2013/06/27-14:00,8368,8372,8362,8370
 2013/06/27-14:15,8372,8374,8368,8370
 2013/06/27-14:30,8370,8372,8358,8370
 2013/06/27-14:45,8370,8372,8358,8362
 2013/06/27-15:00,8362,8376,8360,8364
 2013/06/28-09:15,8370,8370,8302,8322
 2013/06/28-09:30,8322,8324,8270,8294
 2013/06/28-09:45,8294,8332,8290,8326
 2013/06/28-10:00,8326,8328,8316,8316
 2013/06/28-10:15,8316,8324,8294,8298
 2013/06/28-10:45,8298,8336,8298,8324
 2013/06/28-11:00,8324,8330,8314,8318
 2013/06/28-11:15,8318,8324,8312,8322
 2013/06/28-11:30,8320,8322,8314,8318
 2013/06/28-13:45,8318,8320,8296,8300
 2013/06/28-14:00,8300,8310,8288,8292
 2013/06/28-14:15,8292,8294,8252,8264
 2013/06/28-14:30,8264,8266,8230,8234
 2013/06/28-14:45,8234,8254,8234,8248
 2013/06/28-15:00,8248,8254,8212,8214
 2013/07/01-09:15,8246,8250,8190,8242
 2013/07/01-09:30,8244,8248,8200,8202
 2013/07/01-09:45,8202,8218,8172,8194
 2013/07/01-10:00,8194,8200,8180,8196
 2013/07/01-10:15,8196,8202,8192,8198
 2013/07/01-10:45,8200,8202,8186,8196
 2013/07/01-11:00,8196,8210,8196,8198
 2013/07/01-11:15,8198,8224,8196,8206
 2013/07/01-11:30,8206,8214,8198,8200
 2013/07/01-13:45,8200,8212,8200,8210
 2013/07/01-14:00,8208,8210,8182,8188
 2013/07/01-14:15,8188,8200,8182,8182
 2013/07/01-14:30,8182,8196,8180,8188
 2013/07/01-14:45,8186,8192,8184,8188
 2013/07/01-15:00,8188,8198,8180,8196
 2013/07/02-09:15,8198,8244,8198,8224
 2013/07/02-09:30,8224,8314,8224,8310
 2013/07/02-09:45,8312,8326,8300,8310
 2013/07/02-10:00,8310,8320,8300,8304
 2013/07/02-10:15,8302,8314,8302,8312
 2013/07/02-10:45,8312,8372,8310,8356
 2013/07/02-11:00,8356,8382,8352,8358
 2013/07/02-11:15,8358,8364,8314,8334
 2013/07/02-11:30,8334,8348,8328,8338
 2013/07/02-13:45,8340,8352,8330,8334
 2013/07/02-14:00,8334,8334,8306,8322
 2013/07/02-14:15,8322,8330,8318,8322
 2013/07/02-14:30,8324,8336,8318,8336
 2013/07/02-14:45,8336,8348,8334,8340
 2013/07/02-15:00,8340,8370,8340,8350
 2013/07/03-09:15,8342,8402,8340,8394
 2013/07/03-09:30,8394,8414,8384,8398
 2013/07/03-09:45,8398,8404,8384,8388
 2013/07/03-10:00,8386,8394,8362,8366
 2013/07/03-10:15,8366,8374,8356,8358
 2013/07/03-10:45,8358,8370,8354,8362
 2013/07/03-11:00,8362,8388,8360,8380
 2013/07/03-11:15,8380,8382,8368,8368
 2013/07/03-11:30,8368,8368,8350,8360
 2013/07/03-13:45,8358,8368,8350,8352
 2013/07/03-14:00,8352,8352,8334,8334
 2013/07/03-14:15,8334,8342,8330,8336
 2013/07/03-14:30,8336,8340,8330,8332
 2013/07/03-14:45,8332,8352,8330,8348
 2013/07/03-15:00,8348,8348,8328,8332
 2013/07/04-09:15,8366,8366,8334,8348
 2013/07/04-09:30,8348,8354,8332,8332
 2013/07/04-09:45,8334,8336,8296,8316
 2013/07/04-10:00,8316,8316,8302,8304
 2013/07/04-10:15,8304,8320,8304,8312
 2013/07/04-10:45,8312,8318,8304,8310
 2013/07/04-11:00,8310,8342,8310,8328
 2013/07/04-11:15,8328,8336,8324,8330
 2013/07/04-11:30,8330,8332,8324,8330
 2013/07/04-13:45,8330,8336,8328,8330
 2013/07/04-14:00,8330,8330,8312,8318
 2013/07/04-14:15,8316,8318,8302,8312
 2013/07/04-14:30,8312,8316,8310,8314
 2013/07/04-14:45,8314,8314,8302,8304
 2013/07/04-15:00,8302,8312,8292,8310
 2013/07/05-09:15,8314,8314,8250,8256
 2013/07/05-09:30,8256,8270,8240,8256
 2013/07/05-09:45,8256,8272,8254,8266
 2013/07/05-10:00,8266,8266,8254,8260
 2013/07/05-10:15,8258,8260,8246,8252
 2013/07/05-10:45,8254,8262,8250,8258
 2013/07/05-11:00,8258,8260,8250,8254
 2013/07/05-11:15,8254,8262,8254,8260
 2013/07/05-11:30,8258,8260,8254,8260
 2013/07/05-13:45,8260,8262,8250,8252
 2013/07/05-14:00,8252,8272,8252,8260
 2013/07/05-14:15,8260,8276,8260,8272
 2013/07/05-14:30,8272,8284,8266,8270
 2013/07/05-14:45,8272,8280,8270,8278
 2013/07/05-15:00,8278,8286,8276,8284
 2013/07/08-09:15,8290,8326,8276,8320
 2013/07/08-09:30,8318,8330,8292,8292
 2013/07/08-09:45,8292,8296,8280,8294
 2013/07/08-10:00,8294,8296,8288,8294
 2013/07/08-10:15,8294,8326,8290,8322
 2013/07/08-10:45,8322,8348,8310,8326
 2013/07/08-11:00,8326,8326,8290,8292
 2013/07/08-11:15,8292,8298,8276,8282
 2013/07/08-11:30,8284,8290,8268,8268
 2013/07/08-13:45,8268,8272,8242,8270
 2013/07/08-14:00,8272,8284,8266,8276
 2013/07/08-14:15,8274,8284,8272,8280
 2013/07/08-14:30,8280,8280,8272,8278
 2013/07/08-14:45,8276,8292,8274,8290
 2013/07/08-15:00,8290,8294,8282,8286
 2013/07/09-09:15,8298,8312,8286,8290
 2013/07/09-09:30,8290,8296,8282,8292
 2013/07/09-09:45,8292,8294,8286,8288
 2013/07/09-10:00,8286,8290,8286,8286
 2013/07/09-10:15,8286,8292,8286,8286
 2013/07/09-10:45,8286,8294,8286,8292
 2013/07/09-11:00,8294,8296,8290,8296
 2013/07/09-11:15,8296,8298,8290,8292
 2013/07/09-11:30,8294,8294,8288,8290
 2013/07/09-13:45,8290,8302,8290,8302
 2013/07/09-14:00,8302,8302,8296,8296
 2013/07/09-14:15,8296,8298,8290,8292
 2013/07/09-14:30,8292,8298,8292,8294
 2013/07/09-14:45,8294,8298,8290,8290
 2013/07/09-15:00,8290,8292,8276,8276
 2013/07/10-09:15,8290,8312,8290,8300
 2013/07/10-09:30,8300,8300,8276,8278
 2013/07/10-09:45,8278,8280,8248,8258
 2013/07/10-10:00,8258,8264,8242,8250
 2013/07/10-10:15,8248,8262,8244,8248
 2013/07/10-10:45,8248,8256,8246,8254
 2013/07/10-11:00,8254,8260,8230,8252
 2013/07/10-11:15,8252,8252,8246,8246
 2013/07/10-11:30,8246,8250,8244,8246
 2013/07/10-13:45,8246,8270,8246,8270
 2013/07/10-14:00,8268,8272,8264,8266
 2013/07/10-14:15,8266,8268,8252,8254
 2013/07/10-14:30,8254,8262,8252,8260
 2013/07/10-14:45,8260,8260,8252,8252
 2013/07/10-15:00,8252,8270,8248,8266
 2013/07/11-09:15,8262,8306,8262,8284
 2013/07/11-09:30,8284,8288,8274,8284
 2013/07/11-09:45,8284,8286,8278,8284
 2013/07/11-10:00,8284,8288,8278,8288
 2013/07/11-10:15,8288,8296,8286,8288
 2013/07/11-10:45,8288,8292,8286,8290
 2013/07/11-11:00,8290,8292,8278,8278
 2013/07/11-11:15,8280,8288,8278,8288
 2013/07/11-11:30,8288,8300,8282,8288
 2013/07/11-13:45,8290,8320,8288,8312
 2013/07/11-14:00,8312,8316,8304,8314
 2013/07/11-14:15,8314,8334,8304,8306
 2013/07/11-14:30,8306,8308,8300,8306
 2013/07/11-14:45,8308,8308,8304,8306
 2013/07/11-15:00,8306,8308,8294,8294
 2013/07/12-09:15,8280,8286,8262,8276
 2013/07/12-09:30,8276,8278,8242,8246
 2013/07/12-09:45,8246,8254,8216,8220
 2013/07/12-10:00,8220,8232,8216,8230
 2013/07/12-10:15,8230,8244,8206,8230
 2013/07/12-10:45,8230,8230,8216,8226
 2013/07/12-11:00,8226,8254,8226,8244
 2013/07/12-11:15,8246,8246,8234,8238
 2013/07/12-11:30,8240,8246,8236,8236
 2013/07/12-13:45,8236,8244,8234,8236
 2013/07/12-14:00,8236,8238,8232,8234
 2013/07/12-14:15,8234,8246,8234,8246
 2013/07/12-14:30,8246,8248,8232,8236
 2013/07/12-14:45,8236,8236,8228,8230
 2013/07/12-15:00,8228,8238,8226,8232
 2013/07/15-09:15,8236,8236,8206,8222
 2013/07/15-09:30,8222,8242,8214,8240
 2013/07/15-09:45,8240,8270,8230,8266
 2013/07/15-10:00,8266,8268,8238,8240
 2013/07/15-10:15,8240,8240,8226,8232
 2013/07/15-10:45,8232,8238,8230,8236
 2013/07/15-11:00,8236,8238,8220,8224
 2013/07/15-11:15,8224,8226,8218,8220
 2013/07/15-11:30,8220,8224,8218,8222
 2013/07/15-13:45,8222,8224,8214,8218
 2013/07/15-14:00,8218,8228,8216,8224
 2013/07/15-14:15,8222,8224,8180,8196
 2013/07/15-14:30,8194,8202,8186,8202
 2013/07/15-14:45,8202,8202,8194,8200
 2013/07/15-15:00,8200,8202,8172,8180
 2013/07/16-09:15,8196,8202,8118,8124
 2013/07/16-09:30,8124,8134,8108,8116
 2013/07/16-09:45,8116,8116,8080,8104
 2013/07/16-10:00,8104,8122,8092,8110
 2013/07/16-10:15,8110,8118,8100,8112
 2013/07/16-10:45,8112,8144,8108,8128
 2013/07/16-11:00,8128,8138,8100,8118
 2013/07/16-11:15,8118,8134,8114,8128
 2013/07/16-11:30,8130,8138,8126,8132
 2013/07/16-13:45,8132,8132,8102,8104
 2013/07/16-14:00,8106,8120,8100,8114
 2013/07/16-14:15,8114,8114,8088,8092
 2013/07/16-14:30,8092,8108,8092,8106
 2013/07/16-14:45,8108,8110,8102,8108
 2013/07/16-15:00,8108,8128,8102,8124
 2013/07/17-09:15,8132,8132,8076,8096
 2013/07/17-09:30,8096,8130,8096,8124
 2013/07/17-09:45,8122,8128,8110,8126
 2013/07/17-10:00,8126,8142,8120,8132
 2013/07/17-10:15,8132,8138,8126,8134
 2013/07/17-10:45,8134,8148,8128,8136
 2013/07/17-11:00,8134,8138,8126,8134
 2013/07/17-11:15,8134,8138,8126,8138
 2013/07/17-11:30,8138,8146,8128,8132
 2013/07/17-13:45,8132,8136,8108,8110
 2013/07/17-14:00,8110,8120,8104,8118
 2013/07/17-14:15,8116,8118,8112,8114
 2013/07/17-14:30,8114,8126,8106,8120
 2013/07/17-14:45,8120,8120,8102,8110
 2013/07/17-15:00,8110,8112,8102,8104
 2013/07/18-09:15,8092,8134,8080,8126
 2013/07/18-09:30,8126,8132,8120,8124
 2013/07/18-09:45,8124,8130,8118,8122
 2013/07/18-10:00,8122,8124,8106,8108
 2013/07/18-10:15,8108,8114,8104,8112
 2013/07/18-10:45,8114,8116,8112,8114
 2013/07/18-11:00,8116,8116,8108,8114
 2013/07/18-11:15,8114,8126,8114,8124
 2013/07/18-11:30,8124,8138,8122,8136
 2013/07/18-13:45,8134,8134,8122,8124
 2013/07/18-14:00,8124,8126,8118,8126
 2013/07/18-14:15,8126,8126,8122,8122
 2013/07/18-14:30,8122,8128,8118,8126
 2013/07/18-14:45,8128,8130,8126,8126
 2013/07/18-15:00,8126,8136,8126,8132
 2013/07/19-09:15,8138,8140,8116,8120
 2013/07/19-09:30,8120,8122,8106,8108
 2013/07/19-09:45,8112,8116,8108,8108
 2013/07/19-10:00,8108,8112,8104,8106
 2013/07/19-10:15,8106,8126,8104,8126
 2013/07/19-10:45,8126,8146,8126,8136
 2013/07/19-11:00,8136,8138,8114,8120
 2013/07/19-11:15,8120,8124,8116,8122
 2013/07/19-11:30,8122,8122,8104,8106
 2013/07/19-13:45,8106,8120,8084,8090
 2013/07/19-14:00,8090,8090,8080,8082
 2013/07/19-14:15,8082,8090,8052,8058
 2013/07/19-14:30,8056,8060,8046,8054
 2013/07/19-14:45,8052,8056,8034,8038
 2013/07/19-15:00,8038,8094,7932,8026
 2013/07/22-09:15,8030,8040,7976,8036
 2013/07/22-09:30,8036,8042,8006,8014
 2013/07/22-09:45,8014,8028,8010,8028
 2013/07/22-10:00,8028,8030,8014,8022
 2013/07/22-10:15,8022,8030,8020,8028
 2013/07/22-10:45,8030,8038,8026,8030
 2013/07/22-11:00,8032,8036,8028,8032
 2013/07/22-11:15,8034,8042,8030,8040
 2013/07/22-11:30,8040,8042,8024,8032
 2013/07/22-13:45,8030,8032,8022,8024
 2013/07/22-14:00,8024,8038,8022,8034
 2013/07/22-14:15,8034,8036,8030,8032
 2013/07/22-14:30,8034,8034,8008,8016
 2013/07/22-14:45,8016,8018,8000,8002
 2013/07/22-15:00,8002,8024,7996,8020
 2013/07/23-09:15,8024,8036,8012,8032
 2013/07/23-09:30,8034,8036,8012,8022
 2013/07/23-09:45,8022,8024,8008,8012
 2013/07/23-10:00,8012,8022,8010,8020
 2013/07/23-10:15,8022,8026,8016,8024
 2013/07/23-10:45,8022,8026,8014,8026
 2013/07/23-11:00,8026,8032,8020,8030
 2013/07/23-11:15,8030,8052,8028,8044
 2013/07/23-11:30,8044,8050,8038,8050
 2013/07/23-13:45,8050,8058,8032,8038
 2013/07/23-14:00,8038,8042,8032,8036
 2013/07/23-14:15,8036,8044,8032,8038
 2013/07/23-14:30,8036,8048,8036,8046
 2013/07/23-14:45,8046,8056,8044,8054
 2013/07/23-15:00,8054,8058,8046,8046
 2013/07/24-09:15,8030,8030,7958,7964
 2013/07/24-09:30,7964,7974,7962,7968
 2013/07/24-09:45,7968,7980,7966,7968
 2013/07/24-10:00,7968,8000,7966,7998
 2013/07/24-10:15,7998,8004,7992,8000
 2013/07/24-10:45,8000,8000,7988,7988
 2013/07/24-11:00,7988,8006,7984,7998
 2013/07/24-11:15,7998,8000,7986,7988
 2013/07/24-11:30,7990,7990,7974,7984
 2013/07/24-13:45,7984,7986,7976,7978
 2013/07/24-14:00,7978,7994,7978,7992
 2013/07/24-14:15,7992,7992,7984,7986
 2013/07/24-14:30,7986,7994,7986,7992
 2013/07/24-14:45,7992,7994,7984,7986
 2013/07/24-15:00,7986,7990,7978,7980
 2013/07/25-09:15,7960,7960,7920,7920
 2013/07/25-09:30,7920,7922,7902,7908
 2013/07/25-09:45,7908,7912,7886,7890
 2013/07/25-10:00,7890,7904,7876,7894
 2013/07/25-10:15,7892,7906,7890,7892
 2013/07/25-10:45,7892,7896,7886,7890
 2013/07/25-11:00,7892,7892,7870,7872
 2013/07/25-11:15,7872,7882,7868,7878
 2013/07/25-11:30,7878,7882,7866,7878
 2013/07/25-13:45,7878,7882,7870,7876
 2013/07/25-14:00,7876,7876,7866,7868
 2013/07/25-14:15,7868,7876,7862,7876
 2013/07/25-14:30,7876,7878,7870,7876
 2013/07/25-14:45,7876,7878,7856,7856
 2013/07/25-15:00,7856,7864,7846,7852
 2013/07/26-09:15,7878,7878,7768,7768
 2013/07/26-09:30,7768,7768,7710,7714
 2013/07/26-09:45,7714,7730,7688,7698
 2013/07/26-10:00,7698,7722,7694,7714
 2013/07/26-10:15,7714,7714,7688,7692
 2013/07/26-10:45,7692,7698,7658,7660
 2013/07/26-11:00,7660,7686,7642,7676
 2013/07/26-11:15,7676,7684,7662,7674
 2013/07/26-11:30,7674,7676,7662,7672
 2013/07/26-13:45,7672,7680,7670,7674
 2013/07/26-14:00,7676,7678,7644,7644
 2013/07/26-14:15,7644,7656,7620,7622
 2013/07/26-14:30,7622,7636,7572,7582
 2013/07/26-14:45,7582,7596,7566,7590
 2013/07/26-15:00,7590,7594,7570,7572
 2013/07/29-09:15,7658,7658,7494,7498
 2013/07/29-09:30,7498,7534,7498,7520
 2013/07/29-09:45,7520,7534,7508,7514
 2013/07/29-10:00,7514,7522,7510,7514
 2013/07/29-10:15,7516,7526,7514,7518
 2013/07/29-10:45,7518,7520,7508,7510
 2013/07/29-11:00,7510,7538,7506,7530
 2013/07/29-11:15,7530,7598,7526,7584
 2013/07/29-11:30,7584,7596,7566,7582
 2013/07/29-13:45,7584,7592,7568,7572
 2013/07/29-14:00,7572,7590,7572,7584
 2013/07/29-14:15,7584,7584,7576,7582
 2013/07/29-14:30,7582,7582,7580,7582
 2013/07/29-14:45,7580,7598,7580,7594
 2013/07/29-15:00,7596,7596,7572,7580
 2013/07/30-09:15,7548,7558,7510,7532
 2013/07/30-09:30,7532,7564,7528,7542
 2013/07/30-09:45,7542,7544,7526,7528
 2013/07/30-10:00,7528,7552,7528,7544
 2013/07/30-10:15,7544,7546,7538,7546
 2013/07/30-10:45,7546,7548,7534,7542
 2013/07/30-11:00,7542,7542,7522,7536
 2013/07/30-11:15,7536,7548,7534,7546
 2013/07/30-11:30,7546,7580,7544,7570
 2013/07/30-13:45,7568,7578,7564,7568
 2013/07/30-14:00,7566,7566,7560,7566
 2013/07/30-14:15,7566,7568,7560,7560
 2013/07/30-14:30,7560,7564,7552,7562
 2013/07/30-14:45,7562,7590,7558,7580
 2013/07/30-15:00,7580,7584,7574,7576
