date,o,h,l,c
 2013/12/05-15:00,3387,3388,3373,3375
 2013/12/06-09:30,3382,3382,3355,3357
 2013/12/06-10:00,3357,3361,3354,3358
 2013/12/06-10:45,3359,3361,3357,3359
 2013/12/06-11:15,3358,3360,3348,3352
 2013/12/06-13:45,3352,3352,3341,3346
 2013/12/06-14:15,3346,3351,3346,3349
 2013/12/06-14:45,3349,3353,3348,3350
 2013/12/06-15:00,3350,3355,3347,3354
 2013/12/09-09:30,3354,3375,3354,3374
 2013/12/09-10:00,3374,3374,3367,3373
 2013/12/09-10:45,3373,3377,3371,3372
 2013/12/09-11:15,3372,3372,3366,3370
 2013/12/09-13:45,3370,3372,3368,3371
 2013/12/09-14:15,3371,3380,3370,3377
 2013/12/09-14:45,3376,3381,3371,3379
 2013/12/09-15:00,3379,3383,3378,3382
 2013/12/10-09:30,3374,3406,3374,3393
 2013/12/10-10:00,3394,3396,3391,3395
 2013/12/10-10:45,3395,3398,3393,3395
 2013/12/10-11:15,3395,3396,3391,3391
 2013/12/10-13:45,3391,3394,3383,3385
 2013/12/10-14:15,3385,3387,3376,3381
 2013/12/10-14:45,3381,3383,3374,3378
 2013/12/10-15:00,3377,3380,3376,3377
 2013/12/11-09:30,3385,3385,3365,3376
 2013/12/11-10:00,3376,3376,3364,3364
 2013/12/11-10:45,3364,3370,3363,3366
 2013/12/11-11:15,3366,3367,3364,3366
 2013/12/11-13:45,3366,3373,3366,3373
 2013/12/11-14:15,3372,3374,3369,3371
 2013/12/11-14:45,3371,3374,3369,3371
 2013/12/11-15:00,3371,3375,3370,3373
 2013/12/12-09:30,3368,3383,3368,3374
 2013/12/12-10:00,3374,3376,3368,3371
 2013/12/12-10:45,3371,3372,3360,3363
 2013/12/12-11:15,3363,3363,3352,3354
 2013/12/12-13:45,3354,3354,3341,3344
 2013/12/12-14:15,3344,3346,3342,3344
 2013/12/12-14:45,3343,3344,3337,3338
 2013/12/12-15:00,3338,3339,3332,3336
 2013/12/13-09:30,3346,3346,3302,3304
 2013/12/13-10:00,3304,3313,3303,3310
 2013/12/13-10:45,3310,3316,3308,3312
 2013/12/13-11:15,3312,3315,3307,3313
 2013/12/13-13:45,3312,3314,3307,3308
 2013/12/13-14:15,3307,3310,3302,3305
 2013/12/13-14:45,3305,3309,3303,3308
 2013/12/13-15:00,3308,3312,3307,3309
 2013/12/16-09:30,3306,3330,3306,3329
 2013/12/16-10:00,3329,3340,3327,3337
 2013/12/16-10:45,3337,3339,3334,3335
 2013/12/16-11:15,3335,3336,3331,3332
 2013/12/16-13:45,3332,3333,3321,3326
 2013/12/16-14:15,3326,3329,3324,3329
 2013/12/16-14:45,3329,3333,3325,3327
 2013/12/16-15:00,3327,3330,3325,3325
 2013/12/17-09:30,3329,3354,3329,3346
 2013/12/17-10:00,3346,3347,3342,3346
 2013/12/17-10:45,3346,3346,3339,3344
 2013/12/17-11:15,3344,3354,3343,3349
 2013/12/17-13:45,3349,3365,3349,3360
 2013/12/17-14:15,3360,3360,3352,3354
 2013/12/17-14:45,3354,3358,3352,3357
 2013/12/17-15:00,3357,3357,3350,3354
 2013/12/18-09:30,3349,3371,3349,3356
 2013/12/18-10:00,3355,3359,3350,3354
 2013/12/18-10:45,3354,3361,3354,3360
 2013/12/18-11:15,3360,3361,3352,3355
 2013/12/18-13:45,3355,3361,3353,3357
 2013/12/18-14:15,3357,3360,3355,3356
 2013/12/18-14:45,3356,3357,3354,3356
 2013/12/18-15:00,3356,3359,3354,3358
 2013/12/19-09:30,3356,3356,3335,3341
 2013/12/19-10:00,3340,3345,3340,3342
 2013/12/19-10:45,3342,3345,3339,3343
 2013/12/19-11:15,3343,3347,3341,3346
 2013/12/19-13:45,3346,3346,3339,3340
 2013/12/19-14:15,3340,3343,3339,3343
 2013/12/19-14:45,3343,3345,3340,3345
 2013/12/19-15:00,3345,3346,3342,3344
 2013/12/20-09:30,3339,3347,3325,3328
 2013/12/20-10:00,3328,3332,3327,3327
 2013/12/20-10:45,3327,3331,3326,3329
 2013/12/20-11:15,3328,3331,3326,3330
 2013/12/20-13:45,3329,3336,3327,3334
 2013/12/20-14:15,3334,3336,3332,3336
 2013/12/20-14:45,3336,3339,3333,3337
 2013/12/20-15:00,3337,3340,3335,3339
 2013/12/23-09:30,3331,3345,3330,3331
 2013/12/23-10:00,3331,3332,3326,3329
 2013/12/23-10:45,3329,3338,3329,3335
 2013/12/23-11:15,3335,3341,3333,3337
 2013/12/23-13:45,3337,3338,3333,3337
 2013/12/23-14:15,3337,3340,3334,3336
 2013/12/23-14:45,3336,3339,3335,3338
 2013/12/23-15:00,3337,3339,3327,3328
 2013/12/24-09:30,3330,3330,3312,3312
 2013/12/24-10:00,3312,3312,3297,3301
 2013/12/24-10:45,3302,3303,3295,3297
 2013/12/24-11:15,3296,3299,3291,3293
 2013/12/24-13:45,3293,3295,3285,3288
 2013/12/24-14:15,3288,3288,3277,3278
 2013/12/24-14:45,3279,3284,3277,3278
 2013/12/24-15:00,3278,3287,3278,3287
 2013/12/25-09:30,3293,3295,3277,3285
 2013/12/25-10:00,3285,3303,3284,3300
 2013/12/25-10:45,3300,3308,3296,3302
 2013/12/25-11:15,3301,3303,3299,3300
 2013/12/25-13:45,3300,3301,3291,3297
 2013/12/25-14:15,3297,3304,3295,3301
 2013/12/25-14:45,3301,3311,3300,3311
 2013/12/25-15:00,3311,3321,3310,3319
 2013/12/26-09:30,3317,3331,3313,3316
 2013/12/26-10:00,3316,3317,3312,3315
 2013/12/26-10:45,3315,3318,3313,3318
 2013/12/26-11:15,3317,3318,3313,3314
 2013/12/26-13:45,3314,3323,3313,3321
 2013/12/26-14:15,3320,3322,3312,3313
 2013/12/26-14:45,3313,3318,3312,3315
 2013/12/26-15:00,3315,3318,3313,3314
 2013/12/27-09:30,3316,3316,3289,3304
 2013/12/27-10:00,3305,3306,3301,3304
 2013/12/27-10:45,3304,3306,3303,3305
 2013/12/27-11:15,3305,3310,3300,3302
 2013/12/27-13:45,3302,3311,3301,3310
 2013/12/27-14:15,3310,3324,3307,3319
 2013/12/27-14:45,3318,3331,3317,3327
 2013/12/27-15:00,3327,3333,3327,3329
 2013/12/30-09:30,3310,3333,3310,3318
 2013/12/30-10:00,3318,3325,3314,3319
 2013/12/30-10:45,3319,3320,3314,3317
 2013/12/30-11:15,3317,3320,3311,3313
 2013/12/30-13:45,3313,3324,3311,3322
 2013/12/30-14:15,3322,3367,3318,3350
 2013/12/30-14:45,3350,3355,3314,3317
 2013/12/30-15:00,3318,3319,3293,3295
 2013/12/31-09:30,3325,3325,3294,3307
 2013/12/31-10:00,3307,3312,3305,3307
 2013/12/31-10:45,3307,3310,3306,3309
 2013/12/31-11:15,3309,3310,3294,3301
 2013/12/31-13:45,3301,3309,3300,3307
 2013/12/31-14:15,3306,3308,3295,3304
 2013/12/31-14:45,3304,3304,3298,3300
 2013/12/31-15:00,3300,3306,3297,3305
 2014/01/02-09:30,3292,3292,3268,3278
 2014/01/02-10:00,3278,3283,3276,3279
 2014/01/02-10:45,3278,3282,3273,3279
 2014/01/02-11:15,3280,3285,3278,3281
 2014/01/02-13:45,3281,3282,3278,3280
 2014/01/02-14:15,3280,3292,3279,3289
 2014/01/02-14:45,3289,3291,3283,3289
 2014/01/02-15:00,3289,3292,3287,3291
 2014/01/03-09:30,3269,3271,3258,3264
 2014/01/03-10:00,3265,3274,3261,3271
 2014/01/03-10:45,3271,3273,3266,3268
 2014/01/03-11:15,3268,3270,3261,3265
 2014/01/03-13:45,3265,3266,3260,3263
 2014/01/03-14:15,3264,3264,3257,3259
 2014/01/03-14:45,3259,3267,3259,3264
 2014/01/03-15:00,3264,3269,3260,3269
 2014/01/06-09:30,3268,3275,3263,3264
 2014/01/06-10:00,3264,3277,3264,3274
 2014/01/06-10:45,3274,3278,3269,3272
 2014/01/06-11:15,3272,3273,3268,3272
 2014/01/06-13:45,3271,3274,3269,3272
 2014/01/06-14:15,3272,3273,3265,3268
 2014/01/06-14:45,3268,3272,3262,3265
 2014/01/06-15:00,3265,3269,3264,3266
 2014/01/07-09:30,3274,3280,3269,3275
 2014/01/07-10:00,3274,3275,3248,3253
 2014/01/07-10:45,3253,3256,3245,3245
 2014/01/07-11:15,3245,3245,3222,3227
 2014/01/07-13:45,3227,3235,3227,3230
 2014/01/07-14:15,3230,3231,3223,3227
 2014/01/07-14:45,3228,3231,3221,3225
 2014/01/07-15:00,3226,3228,3218,3219
 2014/01/08-09:30,3230,3233,3218,3224
 2014/01/08-10:00,3224,3232,3222,3232
 2014/01/08-10:45,3232,3237,3227,3229
 2014/01/08-11:15,3228,3230,3224,3230
 2014/01/08-13:45,3230,3230,3223,3225
 2014/01/08-14:15,3226,3233,3223,3229
 2014/01/08-14:45,3229,3232,3228,3231
 2014/01/08-15:00,3231,3236,3229,3232
 2014/01/09-09:30,3221,3280,3213,3253
 2014/01/09-10:00,3253,3259,3246,3252
 2014/01/09-10:45,3253,3257,3250,3253
 2014/01/09-11:15,3253,3255,3250,3252
 2014/01/09-13:45,3252,3254,3249,3251
 2014/01/09-14:15,3251,3251,3239,3241
 2014/01/09-14:45,3241,3250,3241,3248
 2014/01/09-15:00,3248,3253,3247,3249
 2014/01/10-09:30,3246,3260,3242,3256
 2014/01/10-10:00,3257,3257,3246,3248
 2014/01/10-10:45,3248,3254,3242,3242
 2014/01/10-11:15,3243,3243,3230,3235
 2014/01/10-13:45,3235,3238,3225,3236
 2014/01/10-14:15,3236,3243,3235,3237
 2014/01/10-14:45,3237,3242,3236,3239
 2014/01/10-15:00,3239,3248,3237,3243
 2014/01/13-09:30,3242,3242,3217,3225
 2014/01/13-10:00,3225,3233,3222,3232
 2014/01/13-10:45,3231,3232,3220,3225
 2014/01/13-11:15,3225,3226,3220,3224
 2014/01/13-13:45,3223,3225,3219,3223
 2014/01/13-14:15,3223,3225,3217,3223
 2014/01/13-14:45,3223,3225,3222,3223
 2014/01/13-15:00,3223,3224,3218,3220
 2014/01/14-09:30,3235,3251,3235,3248
 2014/01/14-10:00,3248,3250,3245,3246
 2014/01/14-10:45,3246,3256,3245,3254
 2014/01/14-11:15,3253,3257,3250,3252
 2014/01/14-13:45,3252,3258,3249,3256
 2014/01/14-14:15,3256,3267,3255,3259
 2014/01/14-14:45,3260,3264,3257,3261
 2014/01/14-15:00,3261,3265,3260,3263
 2014/01/15-09:30,3263,3284,3263,3284
 2014/01/15-10:00,3284,3286,3281,3286
 2014/01/15-10:45,3286,3295,3285,3289
 2014/01/15-11:15,3289,3290,3283,3288
 2014/01/15-13:45,3288,3290,3285,3288
 2014/01/15-14:15,3287,3287,3278,3279
 2014/01/15-14:45,3278,3289,3278,3287
 2014/01/15-15:00,3287,3292,3287,3291
 2014/01/16-09:30,3295,3302,3289,3291
 2014/01/16-10:00,3291,3293,3288,3289
 2014/01/16-10:45,3289,3290,3285,3287
 2014/01/16-11:15,3287,3288,3283,3286
 2014/01/16-13:45,3286,3291,3283,3290
 2014/01/16-14:15,3290,3297,3289,3292
 2014/01/16-14:45,3292,3292,3289,3290
 2014/01/16-15:00,3290,3296,3290,3292
 2014/01/17-09:30,3287,3287,3274,3280
 2014/01/17-10:00,3280,3283,3278,3280
 2014/01/17-10:45,3280,3284,3279,3283
 2014/01/17-11:15,3283,3289,3280,3286
 2014/01/17-13:45,3287,3297,3283,3291
 2014/01/17-14:15,3291,3301,3290,3301
 2014/01/17-14:45,3301,3303,3282,3283
 2014/01/17-15:00,3283,3283,3276,3279
 2014/01/20-09:30,3286,3298,3279,3279
 2014/01/20-10:00,3280,3288,3279,3284
 2014/01/20-10:45,3284,3289,3283,3283
 2014/01/20-11:15,3283,3287,3283,3286
 2014/01/20-13:45,3286,3293,3285,3291
 2014/01/20-14:15,3291,3293,3288,3290
 2014/01/20-14:45,3290,3293,3288,3289
 2014/01/20-15:00,3290,3295,3289,3293
 2014/01/21-09:30,3288,3293,3276,3278
 2014/01/21-10:00,3278,3280,3265,3270
 2014/01/21-10:45,3270,3274,3267,3269
 2014/01/21-11:15,3269,3271,3262,3265
 2014/01/21-13:45,3265,3270,3264,3269
 2014/01/21-14:15,3270,3272,3268,3270
 2014/01/21-14:45,3270,3272,3268,3270
 2014/01/21-15:00,3270,3272,3268,3271
 2014/01/22-09:30,3243,3243,3214,3220
 2014/01/22-10:00,3220,3225,3219,3221
 2014/01/22-10:45,3221,3223,3218,3222
 2014/01/22-11:15,3223,3227,3220,3220
 2014/01/22-13:45,3220,3221,3212,3219
 2014/01/22-14:15,3219,3221,3217,3219
 2014/01/22-14:45,3219,3221,3217,3220
 2014/01/22-15:00,3220,3223,3219,3222
 2014/01/23-09:30,3223,3227,3217,3218
 2014/01/23-10:00,3218,3221,3214,3215
 2014/01/23-10:45,3215,3222,3214,3221
 2014/01/23-11:15,3220,3222,3217,3220
 2014/01/23-13:45,3219,3221,3218,3220
 2014/01/23-14:15,3220,3226,3219,3226
 2014/01/23-14:45,3226,3228,3218,3220
 2014/01/23-15:00,3219,3222,3217,3219
 2014/01/24-09:30,3216,3216,3206,3210
 2014/01/24-10:00,3210,3214,3203,3211
 2014/01/24-10:45,3211,3212,3208,3209
 2014/01/24-11:15,3209,3212,3209,3210
 2014/01/24-13:45,3210,3213,3204,3209
 2014/01/24-14:15,3209,3210,3206,3208
 2014/01/24-14:45,3208,3211,3208,3210
 2014/01/24-15:00,3210,3211,3208,3210
 2014/01/27-09:30,3217,3228,3217,3227
 2014/01/27-10:00,3227,3231,3224,3226
 2014/01/27-10:45,3226,3228,3224,3226
 2014/01/27-11:15,3226,3229,3225,3225
 2014/01/27-13:45,3225,3228,3224,3226
 2014/01/27-14:15,3227,3227,3225,3226
 2014/01/27-14:45,3226,3229,3225,3229
 2014/01/27-15:00,3229,3231,3225,3226
 2014/01/28-09:30,3226,3231,3218,3219
 2014/01/28-10:00,3219,3221,3216,3217
 2014/01/28-10:45,3218,3218,3213,3217
 2014/01/28-11:15,3216,3220,3216,3218
 2014/01/28-13:45,3218,3220,3215,3217
 2014/01/28-14:15,3216,3218,3213,3216
 2014/01/28-14:45,3216,3217,3211,3211
 2014/01/28-15:00,3212,3213,3210,3211
 2014/01/29-09:30,3211,3214,3205,3213
 2014/01/29-10:00,3213,3219,3213,3216
 2014/01/29-10:45,3216,3216,3213,3214
 2014/01/29-11:15,3214,3215,3212,3212
 2014/01/29-13:45,3212,3212,3207,3207
 2014/01/29-14:15,3207,3210,3203,3208
 2014/01/29-14:45,3208,3208,3204,3205
 2014/01/29-15:00,3205,3206,3203,3205
 2014/01/30-09:30,3201,3201,3188,3197
 2014/01/30-10:00,3197,3198,3188,3188
 2014/01/30-10:45,3188,3203,3186,3200
 2014/01/30-11:15,3200,3202,3198,3198
 2014/01/30-13:45,3198,3202,3197,3201
 2014/01/30-14:15,3202,3203,3198,3199
 2014/01/30-14:45,3199,3203,3199,3203
 2014/01/30-15:00,3203,3207,3201,3206
 2014/02/07-09:30,3237,3281,3237,3280
 2014/02/07-10:00,3279,3290,3277,3287
 2014/02/07-10:45,3287,3288,3280,3282
 2014/02/07-11:15,3281,3283,3278,3280
 2014/02/07-13:45,3279,3291,3279,3288
 2014/02/07-14:15,3289,3307,3288,3293
 2014/02/07-14:45,3293,3295,3282,3288
 2014/02/07-15:00,3288,3292,3285,3286
 2014/02/10-09:30,3287,3300,3287,3297
 2014/02/10-10:00,3296,3297,3292,3295
 2014/02/10-10:45,3295,3295,3292,3293
 2014/02/10-11:15,3293,3299,3292,3296
 2014/02/10-13:45,3296,3297,3292,3296
 2014/02/10-14:15,3296,3297,3293,3294
 2014/02/10-14:45,3294,3295,3292,3295
 2014/02/10-15:00,3295,3296,3292,3294
 2014/02/11-09:30,3283,3283,3269,3271
 2014/02/11-10:00,3271,3278,3271,3275
 2014/02/11-10:45,3275,3279,3275,3278
 2014/02/11-11:15,3278,3279,3276,3277
 2014/02/11-13:45,3277,3281,3276,3280
 2014/02/11-14:15,3280,3280,3277,3279
 2014/02/11-14:45,3279,3279,3276,3276
 2014/02/11-15:00,3276,3277,3274,3275
 2014/02/12-09:30,3274,3313,3274,3310
 2014/02/12-10:00,3310,3317,3306,3307
 2014/02/12-10:45,3306,3308,3300,3306
 2014/02/12-11:15,3305,3308,3303,3305
 2014/02/12-13:45,3305,3310,3304,3308
 2014/02/12-14:15,3308,3312,3308,3308
 2014/02/12-14:45,3309,3313,3306,3308
 2014/02/12-15:00,3308,3314,3307,3312
 2014/02/13-09:30,3299,3299,3287,3299
 2014/02/13-10:00,3298,3299,3295,3296
 2014/02/13-10:45,3296,3298,3295,3298
 2014/02/13-11:15,3297,3302,3296,3299
 2014/02/13-13:45,3299,3305,3299,3303
 2014/02/13-14:15,3303,3309,3300,3301
 2014/02/13-14:45,3301,3303,3299,3301
 2014/02/13-15:00,3301,3304,3300,3303
 2014/02/14-09:30,3312,3332,3312,3323
 2014/02/14-10:00,3322,3324,3319,3323
 2014/02/14-10:45,3323,3325,3320,3322
 2014/02/14-11:15,3322,3324,3320,3322
 2014/02/14-13:45,3322,3330,3321,3328
 2014/02/14-14:15,3328,3329,3322,3325
 2014/02/14-14:45,3326,3330,3322,3326
 2014/02/14-15:00,3326,3329,3325,3328
 2014/02/17-09:30,3318,3347,3316,3339
 2014/02/17-10:00,3339,3340,3335,3338
 2014/02/17-10:45,3338,3339,3325,3327
 2014/02/17-11:15,3327,3329,3326,3327
 2014/02/17-13:45,3327,3329,3319,3322
 2014/02/17-14:15,3322,3322,3300,3308
 2014/02/17-14:45,3308,3311,3305,3309
 2014/02/17-15:00,3308,3310,3305,3307
 2014/02/18-09:30,3315,3315,3301,3311
 2014/02/18-10:00,3311,3317,3310,3313
 2014/02/18-10:45,3313,3317,3310,3311
 2014/02/18-11:15,3311,3316,3307,3312
 2014/02/18-13:45,3312,3313,3302,3302
 2014/02/18-14:15,3302,3305,3300,3302
 2014/02/18-14:45,3302,3303,3295,3299
 2014/02/18-15:00,3299,3303,3299,3301
 2014/02/19-09:30,3316,3330,3310,3313
 2014/02/19-10:00,3313,3316,3310,3312
 2014/02/19-10:45,3312,3314,3310,3314
 2014/02/19-11:15,3314,3316,3308,3310
 2014/02/19-13:45,3309,3314,3306,3310
 2014/02/19-14:15,3311,3313,3309,3312
 2014/02/19-14:45,3311,3312,3309,3310
 2014/02/19-15:00,3310,3311,3308,3308
 2014/02/20-09:30,3311,3311,3299,3302
 2014/02/20-10:00,3302,3308,3301,3303
 2014/02/20-10:45,3303,3305,3301,3304
 2014/02/20-11:15,3304,3305,3303,3303
 2014/02/20-13:45,3303,3309,3301,3308
 2014/02/20-14:15,3308,3310,3306,3307
 2014/02/20-14:45,3306,3308,3304,3305
 2014/02/20-15:00,3305,3307,3303,3304
 2014/02/21-09:30,3304,3311,3292,3294
 2014/02/21-10:00,3294,3295,3286,3289
 2014/02/21-10:45,3289,3292,3280,3285
 2014/02/21-11:15,3285,3285,3280,3281
 2014/02/21-13:45,3281,3285,3279,3284
 2014/02/21-14:15,3285,3288,3283,3284
 2014/02/21-14:45,3284,3285,3280,3281
 2014/02/21-15:00,3281,3282,3278,3280
 2014/02/24-09:30,3292,3298,3280,3289
 2014/02/24-10:00,3289,3295,3289,3293
 2014/02/24-10:45,3293,3295,3289,3290
 2014/02/24-11:15,3290,3301,3290,3297
 2014/02/24-13:45,3297,3307,3297,3306
 2014/02/24-14:15,3306,3314,3306,3311
 2014/02/24-14:45,3310,3316,3308,3316
 2014/02/24-15:00,3316,3319,3312,3314
 2014/02/25-09:30,3307,3325,3307,3314
 2014/02/25-10:00,3314,3315,3295,3297
 2014/02/25-10:45,3296,3302,3296,3300
 2014/02/25-11:15,3300,3307,3300,3302
 2014/02/25-13:45,3303,3305,3296,3301
 2014/02/25-14:15,3300,3303,3292,3296
 2014/02/25-14:45,3296,3299,3293,3293
 2014/02/25-15:00,3293,3297,3292,3295
 2014/02/26-09:30,3303,3323,3303,3314
 2014/02/26-10:00,3314,3318,3311,3316
 2014/02/26-10:45,3316,3329,3315,3320
 2014/02/26-11:15,3320,3322,3307,3309
 2014/02/26-13:45,3308,3309,3285,3295
 2014/02/26-14:15,3295,3300,3293,3294
 2014/02/26-14:45,3294,3299,3289,3293
 2014/02/26-15:00,3293,3296,3291,3294
 2014/02/27-09:30,3302,3313,3292,3301
 2014/02/27-10:00,3301,3302,3295,3300
 2014/02/27-10:45,3300,3301,3291,3297
 2014/02/27-11:15,3297,3299,3293,3297
 2014/02/27-13:45,3298,3302,3292,3296
 2014/02/27-14:15,3296,3296,3289,3292
 2014/02/27-14:45,3292,3295,3288,3290
 2014/02/27-15:00,3290,3293,3288,3290
 2014/02/28-09:30,3283,3283,3262,3270
 2014/02/28-10:00,3270,3273,3264,3264
 2014/02/28-10:45,3264,3267,3261,3265
 2014/02/28-11:15,3265,3266,3263,3265
 2014/02/28-13:45,3265,3267,3263,3266
 2014/02/28-14:15,3266,3270,3265,3266
 2014/02/28-14:45,3266,3267,3265,3266
 2014/02/28-15:00,3266,3267,3263,3264
 2014/03/03-09:30,3274,3301,3274,3285
 2014/03/03-10:00,3285,3286,3277,3282
 2014/03/03-10:45,3282,3287,3280,3285
 2014/03/03-11:15,3285,3288,3283,3286
 2014/03/03-13:45,3286,3291,3284,3289
 2014/03/03-14:15,3289,3291,3285,3285
 2014/03/03-14:45,3285,3291,3285,3286
 2014/03/03-15:00,3286,3287,3284,3286
 2014/03/04-09:30,3279,3279,3265,3270
 2014/03/04-10:00,3269,3270,3265,3266
 2014/03/04-10:45,3266,3269,3265,3268
 2014/03/04-11:15,3268,3269,3266,3268
 2014/03/04-13:45,3268,3271,3264,3266
 2014/03/04-14:15,3266,3268,3262,3266
 2014/03/04-14:45,3266,3269,3264,3268
 2014/03/04-15:00,3267,3270,3266,3268
 2014/03/05-09:30,3270,3275,3266,3268
 2014/03/05-10:00,3268,3269,3258,3263
 2014/03/05-10:45,3263,3268,3262,3266
 2014/03/05-11:15,3266,3275,3265,3273
 2014/03/05-13:45,3274,3284,3272,3280
 2014/03/05-14:15,3280,3282,3277,3280
 2014/03/05-14:45,3280,3280,3275,3276
 2014/03/05-15:00,3276,3278,3273,3278
 2014/03/06-09:30,3273,3284,3273,3284
 2014/03/06-10:00,3284,3288,3275,3278
 2014/03/06-10:45,3277,3279,3273,3277
 2014/03/06-11:15,3277,3278,3274,3277
 2014/03/06-13:45,3277,3280,3273,3277
 2014/03/06-14:15,3277,3278,3271,3276
 2014/03/06-14:45,3276,3277,3273,3274
 2014/03/06-15:00,3274,3275,3272,3273
 2014/03/07-09:30,3276,3286,3276,3281
 2014/03/07-10:00,3282,3289,3280,3287
 2014/03/07-10:45,3287,3294,3286,3291
 2014/03/07-11:15,3291,3297,3291,3293
 2014/03/07-13:45,3294,3298,3292,3298
 2014/03/07-14:15,3298,3298,3289,3293
 2014/03/07-14:45,3293,3296,3287,3290
 2014/03/07-15:00,3290,3301,3290,3296
 2014/03/10-09:30,3286,3295,3272,3278
 2014/03/10-10:00,3278,3283,3273,3274
 2014/03/10-10:45,3274,3278,3267,3269
 2014/03/10-11:15,3269,3274,3266,3270
 2014/03/10-13:45,3270,3272,3260,3264
 2014/03/10-14:15,3264,3267,3253,3255
 2014/03/10-14:45,3255,3262,3252,3260
 2014/03/10-15:00,3260,3269,3260,3267
 2014/03/11-09:30,3251,3251,3228,3245
 2014/03/11-10:00,3245,3247,3240,3242
 2014/03/11-10:45,3242,3247,3242,3243
 2014/03/11-11:15,3243,3251,3241,3249
 2014/03/11-13:45,3249,3250,3243,3247
 2014/03/11-14:15,3247,3262,3245,3261
 2014/03/11-14:45,3261,3262,3253,3256
 2014/03/11-15:00,3257,3267,3256,3267
 2014/03/12-09:30,3248,3271,3248,3263
 2014/03/12-10:00,3263,3264,3255,3258
 2014/03/12-10:45,3258,3259,3256,3259
 2014/03/12-11:15,3259,3260,3244,3246
 2014/03/12-13:45,3245,3251,3245,3249
 2014/03/12-14:15,3249,3252,3243,3247
 2014/03/12-14:45,3246,3247,3242,3243
 2014/03/12-15:00,3243,3247,3240,3246
 2014/03/13-09:30,3244,3246,3224,3229
 2014/03/13-10:00,3229,3231,3208,3213
 2014/03/13-10:45,3213,3227,3210,3220
 2014/03/13-11:15,3220,3221,3216,3219
 2014/03/13-13:45,3219,3222,3217,3220
 2014/03/13-14:15,3220,3223,3219,3222
 2014/03/13-14:45,3222,3223,3217,3220
 2014/03/13-15:00,3220,3222,3216,3219
 2014/03/14-09:30,3216,3225,3205,3206
 2014/03/14-10:00,3206,3211,3205,3206
 2014/03/14-10:45,3206,3208,3200,3203
 2014/03/14-11:15,3203,3211,3201,3210
 2014/03/14-13:45,3210,3210,3201,3203
 2014/03/14-14:15,3203,3204,3192,3193
 2014/03/14-14:45,3193,3199,3193,3195
 2014/03/14-15:00,3195,3196,3188,3190
 2014/03/17-09:30,3196,3196,3164,3169
 2014/03/17-10:00,3169,3170,3161,3166
 2014/03/17-10:45,3166,3168,3159,3162
 2014/03/17-11:15,3162,3166,3161,3166
 2014/03/17-13:45,3166,3178,3164,3175
 2014/03/17-14:15,3176,3181,3173,3176
 2014/03/17-14:45,3176,3177,3170,3170
 2014/03/17-15:00,3171,3178,3170,3176
 2014/03/18-09:30,3176,3185,3175,3177
 2014/03/18-10:00,3177,3177,3170,3174
 2014/03/18-10:45,3174,3197,3173,3193
 2014/03/18-11:15,3193,3195,3186,3190
 2014/03/18-13:45,3190,3192,3183,3184
 2014/03/18-14:15,3184,3188,3182,3186
 2014/03/18-14:45,3186,3192,3185,3190
 2014/03/18-15:00,3190,3194,3189,3192
 2014/03/19-09:30,3195,3229,3195,3225
 2014/03/19-10:00,3225,3229,3219,3229
 2014/03/19-10:45,3229,3252,3227,3251
 2014/03/19-11:15,3251,3252,3243,3251
 2014/03/19-13:45,3251,3257,3247,3251
 2014/03/19-14:15,3251,3256,3251,3253
 2014/03/19-14:45,3253,3255,3249,3251
 2014/03/19-15:00,3251,3256,3247,3255
 2014/03/20-09:30,3247,3263,3247,3260
 2014/03/20-10:00,3260,3286,3258,3284
 2014/03/20-10:45,3284,3287,3275,3281
 2014/03/20-11:15,3281,3288,3280,3284
 2014/03/20-13:45,3284,3301,3283,3300
 2014/03/20-14:15,3300,3312,3296,3301
 2014/03/20-14:45,3301,3307,3291,3295
 2014/03/20-15:00,3295,3307,3294,3305
 2014/03/21-09:30,3291,3302,3275,3281
 2014/03/21-10:00,3281,3282,3273,3279
 2014/03/21-10:45,3279,3280,3268,3274
 2014/03/21-11:15,3274,3287,3271,3276
 2014/03/21-13:45,3276,3278,3269,3270
 2014/03/21-14:15,3270,3276,3269,3273
 2014/03/21-14:45,3273,3289,3273,3288
 2014/03/21-15:00,3288,3296,3285,3295
 2014/03/24-09:30,3276,3287,3262,3280
 2014/03/24-10:00,3280,3284,3273,3276
 2014/03/24-10:45,3276,3281,3273,3278
 2014/03/24-11:15,3277,3285,3276,3282
 2014/03/24-13:45,3282,3288,3278,3286
 2014/03/24-14:15,3287,3288,3279,3281
 2014/03/24-14:45,3282,3285,3277,3279
 2014/03/24-15:00,3280,3285,3279,3282
 2014/03/25-09:30,3282,3328,3282,3323
 2014/03/25-10:00,3323,3334,3322,3330
 2014/03/25-10:45,3330,3348,3330,3343
 2014/03/25-11:15,3343,3349,3340,3342
 2014/03/25-13:45,3342,3346,3339,3342
 2014/03/25-14:15,3342,3346,3330,3332
 2014/03/25-14:45,3332,3334,3323,3332
 2014/03/25-15:00,3332,3335,3328,3331
 2014/03/26-09:30,3328,3345,3327,3335
 2014/03/26-10:00,3335,3340,3334,3335
 2014/03/26-10:45,3335,3336,3324,3325
 2014/03/26-11:15,3325,3327,3319,3322
 2014/03/26-13:45,3322,3326,3320,3323
