date,o,h,l,c
 2014/08/15-09:45,3024,3025,3021,3023
 2014/08/15-10:00,3023,3026,3022,3025
 2014/08/15-10:15,3024,3029,3023,3029
 2014/08/15-10:45,3029,3033,3028,3029
 2014/08/15-11:00,3029,3031,3027,3029
 2014/08/15-11:15,3029,3037,3029,3036
 2014/08/15-11:30,3035,3041,3032,3036
 2014/08/15-13:45,3036,3039,3033,3033
 2014/08/15-14:00,3033,3034,3032,3033
 2014/08/15-14:15,3034,3038,3033,3033
 2014/08/15-14:30,3033,3035,3032,3033
 2014/08/15-14:45,3033,3035,3024,3025
 2014/08/15-15:00,3025,3036,3024,3035
 2014/08/18-09:15,3029,3040,3029,3032
 2014/08/18-09:30,3032,3032,3024,3028
 2014/08/18-09:45,3029,3033,3025,3033
 2014/08/18-10:00,3033,3034,3026,3027
 2014/08/18-10:15,3027,3027,3022,3026
 2014/08/18-10:45,3026,3026,3015,3015
 2014/08/18-11:00,3015,3019,3013,3017
 2014/08/18-11:15,3017,3020,3016,3018
 2014/08/18-11:30,3018,3030,3017,3028
 2014/08/18-13:45,3028,3031,3022,3023
 2014/08/18-14:00,3024,3029,3021,3021
 2014/08/18-14:15,3021,3023,3020,3022
 2014/08/18-14:30,3022,3023,3018,3020
 2014/08/18-14:45,3020,3028,3019,3023
 2014/08/18-15:00,3023,3024,3014,3016
 2014/08/19-09:15,3022,3022,3009,3013
 2014/08/19-09:30,3013,3017,3011,3015
 2014/08/19-09:45,3015,3017,3012,3017
 2014/08/19-10:00,3017,3018,3012,3012
 2014/08/19-10:15,3012,3017,3012,3016
 2014/08/19-10:45,3017,3021,3016,3019
 2014/08/19-11:00,3019,3019,3016,3018
 2014/08/19-11:15,3018,3021,3016,3018
 2014/08/19-11:30,3017,3018,3015,3015
 2014/08/19-13:45,3015,3020,3014,3019
 2014/08/19-14:00,3019,3019,3013,3013
 2014/08/19-14:15,3013,3015,3012,3014
 2014/08/19-14:30,3014,3017,3013,3016
 2014/08/19-14:45,3016,3030,3016,3030
 2014/08/19-15:00,3030,3033,3020,3021
 2014/08/20-09:15,3019,3019,3005,3010
 2014/08/20-09:30,3010,3011,3005,3008
 2014/08/20-09:45,3008,3009,3005,3006
 2014/08/20-10:00,3006,3014,3006,3011
 2014/08/20-10:15,3011,3012,3008,3009
 2014/08/20-10:45,3009,3013,3008,3011
 2014/08/20-11:00,3011,3011,3009,3009
 2014/08/20-11:15,3010,3012,3009,3009
 2014/08/20-11:30,3009,3010,3007,3008
 2014/08/20-13:45,3008,3011,3004,3008
 2014/08/20-14:00,3007,3015,3007,3010
 2014/08/20-14:15,3010,3011,3008,3009
 2014/08/20-14:30,3009,3011,3006,3006
 2014/08/20-14:45,3007,3008,3001,3001
 2014/08/20-15:00,3002,3003,2996,2996
 2014/08/21-09:15,3006,3006,2994,2999
 2014/08/21-09:30,2999,2999,2991,2991
 2014/08/21-09:45,2991,2995,2991,2992
 2014/08/21-10:00,2992,2993,2988,2992
 2014/08/21-10:15,2992,2994,2990,2992
 2014/08/21-10:45,2992,2993,2990,2991
 2014/08/21-11:00,2991,2993,2990,2990
 2014/08/21-11:15,2990,2992,2990,2992
 2014/08/21-11:30,2992,2992,2988,2989
 2014/08/21-13:45,2988,2990,2987,2990
 2014/08/21-14:00,2989,2990,2984,2987
 2014/08/21-14:15,2987,2988,2984,2988
 2014/08/21-14:30,2987,2989,2986,2987
 2014/08/21-14:45,2987,2989,2986,2987
 2014/08/21-15:00,2988,2994,2986,2987
 2014/08/22-09:15,2989,2993,2983,2990
 2014/08/22-09:30,2990,2991,2988,2990
 2014/08/22-09:45,2991,2999,2990,2999
 2014/08/22-10:00,2999,3000,2996,3000
 2014/08/22-10:15,3000,3004,2997,2998
 2014/08/22-10:45,2998,2999,2996,2996
 2014/08/22-11:00,2996,2999,2996,2998
 2014/08/22-11:15,2998,3000,2998,2998
 2014/08/22-11:30,2998,2999,2997,2997
 2014/08/22-13:45,2997,2999,2995,2995
 2014/08/22-14:00,2995,2997,2993,2993
 2014/08/22-14:15,2994,2997,2992,2994
 2014/08/22-14:30,2995,2995,2991,2992
 2014/08/22-14:45,2992,2995,2990,2990
 2014/08/22-15:00,2990,2992,2988,2990
 2014/08/25-09:15,2993,2993,2967,2968
 2014/08/25-09:30,2968,2974,2967,2972
 2014/08/25-09:45,2972,2973,2969,2971
 2014/08/25-10:00,2971,2976,2971,2973
 2014/08/25-10:15,2973,2973,2971,2972
 2014/08/25-10:45,2972,2973,2969,2972
 2014/08/25-11:00,2972,2979,2971,2979
 2014/08/25-11:15,2979,2981,2976,2976
 2014/08/25-11:30,2976,2979,2974,2977
 2014/08/25-13:45,2977,2980,2976,2978
 2014/08/25-14:00,2978,2982,2976,2980
 2014/08/25-14:15,2979,2980,2974,2975
 2014/08/25-14:30,2975,2980,2975,2980
 2014/08/25-14:45,2979,2980,2977,2978
 2014/08/25-15:00,2978,2981,2977,2979
 2014/08/26-09:15,2974,2992,2974,2984
 2014/08/26-09:30,2984,2985,2980,2981
 2014/08/26-09:45,2981,2983,2979,2983
 2014/08/26-10:00,2983,2987,2981,2985
 2014/08/26-10:15,2985,2986,2983,2983
 2014/08/26-10:45,2983,2984,2980,2981
 2014/08/26-11:00,2981,2982,2980,2982
 2014/08/26-11:15,2981,2982,2979,2981
 2014/08/26-11:30,2981,2981,2976,2976
 2014/08/26-13:45,2976,2977,2969,2970
 2014/08/26-14:00,2970,2976,2970,2975
 2014/08/26-14:15,2975,2976,2973,2974
 2014/08/26-14:30,2974,2975,2969,2971
 2014/08/26-14:45,2971,2983,2971,2982
 2014/08/26-15:00,2982,2984,2978,2983
 2014/08/27-09:15,2979,2989,2979,2981
 2014/08/27-09:30,2981,2987,2979,2986
 2014/08/27-09:45,2986,2991,2984,2990
 2014/08/27-10:00,2990,2992,2986,2987
 2014/08/27-10:15,2987,2988,2985,2986
 2014/08/27-10:45,2987,2988,2984,2987
 2014/08/27-11:00,2987,2988,2986,2988
 2014/08/27-11:15,2989,2989,2985,2985
 2014/08/27-11:30,2985,2985,2981,2982
 2014/08/27-13:45,2982,2982,2978,2979
 2014/08/27-14:00,2979,2981,2975,2975
 2014/08/27-14:15,2975,2977,2974,2975
 2014/08/27-14:30,2975,2976,2973,2974
 2014/08/27-14:45,2974,2979,2973,2974
 2014/08/27-15:00,2974,2976,2968,2969
 2014/08/28-09:15,2964,2967,2960,2965
 2014/08/28-09:30,2964,2968,2964,2966
 2014/08/28-09:45,2967,2971,2965,2970
 2014/08/28-10:00,2971,2971,2967,2968
 2014/08/28-10:15,2969,2969,2963,2963
 2014/08/28-10:45,2962,2963,2958,2960
 2014/08/28-11:00,2960,2961,2954,2954
 2014/08/28-11:15,2954,2958,2951,2952
 2014/08/28-11:30,2951,2953,2944,2945
 2014/08/28-13:45,2944,2946,2935,2936
 2014/08/28-14:00,2936,2945,2931,2945
 2014/08/28-14:15,2945,2948,2943,2947
 2014/08/28-14:30,2947,2947,2942,2943
 2014/08/28-14:45,2944,2944,2937,2937
 2014/08/28-15:00,2938,2943,2936,2940
 2014/08/29-09:15,2943,2945,2940,2944
 2014/08/29-09:30,2944,2946,2942,2944
 2014/08/29-09:45,2944,2945,2939,2939
 2014/08/29-10:00,2939,2940,2934,2934
 2014/08/29-10:15,2934,2935,2930,2933
 2014/08/29-10:45,2933,2936,2933,2934
 2014/08/29-11:00,2934,2936,2932,2935
 2014/08/29-11:15,2935,2937,2934,2936
 2014/08/29-11:30,2935,2938,2934,2935
 2014/08/29-13:45,2936,2937,2934,2935
 2014/08/29-14:00,2935,2937,2933,2935
 2014/08/29-14:15,2935,2942,2935,2939
 2014/08/29-14:30,2939,2948,2939,2944
 2014/08/29-14:45,2944,2946,2939,2940
 2014/08/29-15:00,2940,2941,2937,2940
 2014/09/01-09:15,2939,2940,2919,2926
 2014/09/01-09:30,2926,2929,2925,2927
 2014/09/01-09:45,2927,2929,2925,2928
 2014/09/01-10:00,2928,2929,2925,2926
 2014/09/01-10:15,2926,2928,2924,2927
 2014/09/01-10:45,2927,2927,2920,2921
 2014/09/01-11:00,2921,2928,2920,2928
 2014/09/01-11:15,2928,2929,2925,2926
 2014/09/01-11:30,2926,2928,2926,2927
 2014/09/01-13:45,2928,2929,2925,2926
 2014/09/01-14:00,2926,2928,2926,2927
 2014/09/01-14:15,2927,2928,2922,2924
 2014/09/01-14:30,2924,2928,2921,2922
 2014/09/01-14:45,2922,2925,2920,2922
 2014/09/01-15:00,2922,2924,2916,2917
 2014/09/02-09:15,2912,2913,2905,2910
 2014/09/02-09:30,2911,2914,2908,2912
 2014/09/02-09:45,2912,2912,2906,2907
 2014/09/02-10:00,2906,2910,2906,2908
 2014/09/02-10:15,2909,2914,2907,2913
 2014/09/02-10:45,2913,2914,2908,2909
 2014/09/02-11:00,2909,2911,2907,2908
 2014/09/02-11:15,2908,2911,2907,2908
 2014/09/02-11:30,2908,2912,2899,2912
 2014/09/02-13:45,2912,2922,2910,2919
 2014/09/02-14:00,2919,2920,2914,2917
 2014/09/02-14:15,2917,2918,2913,2917
 2014/09/02-14:30,2917,2919,2917,2918
 2014/09/02-14:45,2918,2931,2918,2923
 2014/09/02-15:00,2923,2923,2911,2913
 2014/09/03-09:15,2906,2907,2891,2896
 2014/09/03-09:30,2896,2897,2889,2890
 2014/09/03-09:45,2890,2892,2886,2889
 2014/09/03-10:00,2889,2892,2887,2888
 2014/09/03-10:15,2888,2888,2882,2885
 2014/09/03-10:45,2886,2888,2883,2886
 2014/09/03-11:00,2886,2890,2886,2887
 2014/09/03-11:15,2887,2887,2884,2885
 2014/09/03-11:30,2884,2889,2878,2880
 2014/09/03-13:45,2880,2884,2877,2884
 2014/09/03-14:00,2884,2885,2877,2878
 2014/09/03-14:15,2878,2879,2867,2868
 2014/09/03-14:30,2868,2870,2863,2866
 2014/09/03-14:45,2866,2867,2858,2863
 2014/09/03-15:00,2863,2864,2856,2858
 2014/09/04-09:15,2861,2866,2858,2863
 2014/09/04-09:30,2863,2865,2856,2856
 2014/09/04-09:45,2856,2863,2850,2857
 2014/09/04-10:00,2858,2859,2855,2856
 2014/09/04-10:15,2856,2858,2853,2853
 2014/09/04-10:45,2853,2854,2843,2844
 2014/09/04-11:00,2844,2857,2843,2853
 2014/09/04-11:15,2853,2855,2846,2849
 2014/09/04-11:30,2849,2860,2848,2858
 2014/09/04-13:45,2858,2858,2850,2851
 2014/09/04-14:00,2852,2854,2850,2851
 2014/09/04-14:15,2851,2853,2848,2849
 2014/09/04-14:30,2849,2852,2847,2851
 2014/09/04-14:45,2851,2851,2843,2846
 2014/09/04-15:00,2845,2851,2841,2842
 2014/09/05-09:15,2840,2843,2831,2833
 2014/09/05-09:30,2833,2841,2832,2840
 2014/09/05-09:45,2840,2845,2838,2840
 2014/09/05-10:00,2840,2841,2836,2838
 2014/09/05-10:15,2838,2839,2837,2838
 2014/09/05-10:45,2838,2844,2837,2841
 2014/09/05-11:00,2841,2848,2840,2844
 2014/09/05-11:15,2844,2848,2840,2841
 2014/09/05-11:30,2840,2843,2836,2839
 2014/09/05-13:45,2840,2840,2836,2839
 2014/09/05-14:00,2839,2850,2839,2847
 2014/09/05-14:15,2847,2848,2840,2842
 2014/09/05-14:30,2842,2846,2837,2839
 2014/09/05-14:45,2838,2842,2835,2840
 2014/09/05-15:00,2839,2841,2837,2838
 2014/09/09-09:15,2832,2834,2826,2826
 2014/09/09-09:30,2826,2827,2815,2819
 2014/09/09-09:45,2820,2820,2812,2817
 2014/09/09-10:00,2817,2821,2814,2815
 2014/09/09-10:15,2815,2818,2814,2816
 2014/09/09-10:45,2816,2816,2809,2811
 2014/09/09-11:00,2810,2812,2807,2807
 2014/09/09-11:15,2808,2811,2807,2808
 2014/09/09-11:30,2808,2808,2801,2803
 2014/09/09-13:45,2803,2803,2792,2794
 2014/09/09-14:00,2794,2795,2784,2792
 2014/09/09-14:15,2791,2792,2786,2787
 2014/09/09-14:30,2787,2789,2783,2787
 2014/09/09-14:45,2788,2788,2779,2782
 2014/09/09-15:00,2781,2782,2771,2772
 2014/09/10-09:15,2761,2766,2748,2748
 2014/09/10-09:30,2748,2769,2729,2763
 2014/09/10-09:45,2763,2788,2760,2785
 2014/09/10-10:00,2785,2813,2783,2787
 2014/09/10-10:15,2787,2789,2779,2783
 2014/09/10-10:45,2784,2785,2780,2782
 2014/09/10-11:00,2783,2783,2774,2777
 2014/09/10-11:15,2776,2778,2773,2775
 2014/09/10-11:30,2775,2787,2775,2784
 2014/09/10-13:45,2783,2789,2781,2786
 2014/09/10-14:00,2785,2790,2782,2785
 2014/09/10-14:15,2785,2787,2782,2785
 2014/09/10-14:30,2785,2790,2782,2783
 2014/09/10-14:45,2784,2788,2782,2787
 2014/09/10-15:00,2787,2792,2780,2783
 2014/09/11-09:15,2781,2783,2772,2776
 2014/09/11-09:30,2776,2780,2774,2779
 2014/09/11-09:45,2779,2787,2777,2786
 2014/09/11-10:00,2786,2786,2777,2780
 2014/09/11-10:15,2781,2781,2776,2779
 2014/09/11-10:45,2780,2780,2777,2777
 2014/09/11-11:00,2778,2779,2767,2769
 2014/09/11-11:15,2769,2770,2764,2765
 2014/09/11-11:30,2765,2773,2764,2765
 2014/09/11-13:45,2765,2766,2752,2756
 2014/09/11-14:00,2756,2759,2754,2757
 2014/09/11-14:15,2757,2763,2756,2760
 2014/09/11-14:30,2760,2761,2755,2758
 2014/09/11-14:45,2758,2759,2752,2757
 2014/09/11-15:00,2758,2764,2756,2761
 2014/09/12-09:15,2764,2771,2758,2765
 2014/09/12-09:30,2765,2765,2756,2759
 2014/09/12-09:45,2759,2763,2759,2760
 2014/09/12-10:00,2760,2768,2760,2768
 2014/09/12-10:15,2768,2768,2764,2766
 2014/09/12-10:45,2766,2772,2765,2771
 2014/09/12-11:00,2772,2779,2772,2773
 2014/09/12-11:15,2773,2774,2767,2769
 2014/09/12-11:30,2770,2774,2768,2774
 2014/09/12-13:45,2774,2778,2770,2771
 2014/09/12-14:00,2771,2782,2771,2781
 2014/09/12-14:15,2781,2783,2776,2780
 2014/09/12-14:30,2780,2787,2777,2786
 2014/09/12-14:45,2787,2792,2784,2789
 2014/09/12-15:00,2789,2794,2788,2793
 2014/09/16-09:15,2829,2831,2818,2821
 2014/09/16-09:30,2821,2836,2820,2828
 2014/09/16-09:45,2828,2831,2822,2828
 2014/09/16-10:00,2828,2830,2827,2828
 2014/09/16-10:15,2829,2829,2823,2823
 2014/09/16-10:45,2823,2825,2809,2809
 2014/09/16-11:00,2809,2813,2807,2807
 2014/09/16-11:15,2807,2811,2806,2811
 2014/09/16-11:30,2810,2815,2808,2813
 2014/09/16-13:45,2813,2813,2810,2811
 2014/09/16-14:00,2811,2812,2796,2797
 2014/09/16-14:15,2796,2797,2787,2790
 2014/09/16-14:30,2790,2792,2786,2791
 2014/09/16-14:45,2792,2808,2791,2800
 2014/09/16-15:00,2800,2803,2793,2794
 2014/09/17-09:15,2811,2813,2798,2798
 2014/09/17-09:30,2798,2801,2793,2793
 2014/09/17-09:45,2793,2796,2786,2789
 2014/09/17-10:00,2789,2799,2787,2795
 2014/09/17-10:15,2795,2798,2793,2797
 2014/09/17-10:45,2797,2798,2789,2789
 2014/09/17-11:00,2789,2795,2789,2792
 2014/09/17-11:15,2792,2797,2791,2793
 2014/09/17-11:30,2794,2794,2790,2792
 2014/09/17-13:45,2793,2793,2789,2791
 2014/09/17-14:00,2791,2798,2786,2796
 2014/09/17-14:15,2795,2800,2793,2798
 2014/09/17-14:30,2798,2802,2797,2799
 2014/09/17-14:45,2799,2809,2797,2800
 2014/09/17-15:00,2799,2810,2796,2809
 2014/09/18-09:15,2799,2801,2790,2796
 2014/09/18-09:30,2796,2796,2777,2778
 2014/09/18-09:45,2778,2780,2776,2779
 2014/09/18-10:00,2780,2780,2774,2774
 2014/09/18-10:15,2774,2780,2773,2780
 2014/09/18-10:45,2780,2784,2779,2784
 2014/09/18-11:00,2784,2789,2783,2788
 2014/09/18-11:15,2788,2789,2780,2780
 2014/09/18-11:30,2780,2783,2779,2782
 2014/09/18-13:45,2782,2784,2778,2778
 2014/09/18-14:00,2778,2782,2777,2780
 2014/09/18-14:15,2781,2781,2779,2781
 2014/09/18-14:30,2780,2785,2779,2781
 2014/09/18-14:45,2782,2785,2775,2782
 2014/09/18-15:00,2781,2782,2774,2774
 2014/09/19-09:15,2763,2769,2744,2746
 2014/09/19-09:30,2746,2751,2741,2742
 2014/09/19-09:45,2742,2748,2740,2744
 2014/09/19-10:00,2744,2745,2735,2735
 2014/09/19-10:15,2735,2742,2735,2740
 2014/09/19-10:45,2739,2742,2736,2740
 2014/09/19-11:00,2739,2740,2734,2734
 2014/09/19-11:15,2735,2739,2734,2737
 2014/09/19-11:30,2737,2738,2721,2722
 2014/09/19-13:45,2722,2733,2721,2727
 2014/09/19-14:00,2727,2728,2723,2726
 2014/09/19-14:15,2726,2727,2722,2725
 2014/09/19-14:30,2725,2730,2719,2720
 2014/09/19-14:45,2720,2727,2713,2717
 2014/09/19-15:00,2717,2727,2717,2719
 2014/09/22-09:15,2690,2690,2672,2682
 2014/09/22-09:30,2682,2694,2677,2679
 2014/09/22-09:45,2678,2680,2669,2673
 2014/09/22-10:00,2674,2676,2657,2661
 2014/09/22-10:15,2660,2666,2654,2657
 2014/09/22-10:45,2657,2658,2637,2637
 2014/09/22-11:00,2637,2644,2637,2637
 2014/09/22-11:15,2637,2638,2626,2626
 2014/09/22-11:30,2626,2627,2625,2626
 2014/09/22-13:45,2626,2626,2625,2625
 2014/09/22-14:00,2625,2634,2625,2629
 2014/09/22-14:15,2628,2630,2625,2625
 2014/09/22-14:30,2626,2627,2625,2625
 2014/09/22-14:45,2625,2626,2625,2625
 2014/09/22-15:00,2625,2626,2625,2625
 2014/09/23-09:15,2618,2652,2605,2635
 2014/09/23-09:30,2635,2636,2622,2635
 2014/09/23-09:45,2635,2636,2628,2634
 2014/09/23-10:00,2634,2654,2634,2654
 2014/09/23-10:15,2654,2654,2638,2640
 2014/09/23-10:45,2640,2644,2632,2633
 2014/09/23-11:00,2633,2634,2626,2628
 2014/09/23-11:15,2627,2633,2620,2622
 2014/09/23-11:30,2622,2629,2620,2628
 2014/09/23-13:45,2627,2630,2622,2624
 2014/09/23-14:00,2623,2626,2612,2616
 2014/09/23-14:15,2616,2616,2612,2614
 2014/09/23-14:30,2614,2630,2602,2621
 2014/09/23-14:45,2621,2626,2618,2620
 2014/09/23-15:00,2621,2628,2616,2625
 2014/09/24-09:15,2630,2635,2617,2629
 2014/09/24-09:30,2629,2641,2629,2634
 2014/09/24-09:45,2634,2637,2630,2633
 2014/09/24-10:00,2633,2637,2632,2635
 2014/09/24-10:15,2635,2635,2626,2627
 2014/09/24-10:45,2626,2632,2625,2626
 2014/09/24-11:00,2627,2628,2622,2626
 2014/09/24-11:15,2626,2633,2626,2631
 2014/09/24-11:30,2631,2634,2627,2634
 2014/09/24-13:45,2633,2637,2630,2632
 2014/09/24-14:00,2632,2634,2628,2629
 2014/09/24-14:15,2629,2635,2628,2634
 2014/09/24-14:30,2634,2640,2632,2639
 2014/09/24-14:45,2639,2643,2633,2635
 2014/09/24-15:00,2634,2638,2623,2624
 2014/09/25-09:15,2625,2628,2612,2612
 2014/09/25-09:30,2612,2614,2593,2601
 2014/09/25-09:45,2601,2623,2599,2618
 2014/09/25-10:00,2618,2618,2609,2609
 2014/09/25-10:15,2609,2616,2604,2611
 2014/09/25-10:45,2611,2612,2605,2607
 2014/09/25-11:00,2606,2608,2599,2603
 2014/09/25-11:15,2603,2604,2589,2592
 2014/09/25-11:30,2592,2594,2574,2579
 2014/09/25-13:45,2579,2581,2570,2579
 2014/09/25-14:00,2579,2597,2574,2590
 2014/09/25-14:15,2590,2590,2573,2576
 2014/09/25-14:30,2575,2577,2567,2567
 2014/09/25-14:45,2567,2570,2561,2565
 2014/09/25-15:00,2565,2571,2545,2554
 2014/09/26-09:15,2550,2570,2549,2568
 2014/09/26-09:30,2567,2581,2566,2570
 2014/09/26-09:45,2571,2580,2567,2572
 2014/09/26-10:00,2571,2582,2564,2580
 2014/09/26-10:15,2580,2585,2576,2584
 2014/09/26-10:45,2584,2610,2584,2590
 2014/09/26-11:00,2591,2601,2586,2596
 2014/09/26-11:15,2596,2617,2596,2612
 2014/09/26-11:30,2611,2628,2611,2615
 2014/09/26-13:45,2616,2616,2604,2612
 2014/09/26-14:00,2612,2614,2597,2598
 2014/09/26-14:15,2598,2612,2598,2611
 2014/09/26-14:30,2610,2615,2605,2614
 2014/09/26-14:45,2614,2620,2597,2599
 2014/09/26-15:00,2598,2607,2595,2596
 2014/09/29-09:15,2601,2602,2568,2568
 2014/09/29-09:30,2569,2574,2550,2550
 2014/09/29-09:45,2550,2566,2542,2550
 2014/09/29-10:00,2550,2554,2546,2550
 2014/09/29-10:15,2550,2550,2534,2538
 2014/09/29-10:45,2537,2549,2527,2545
 2014/09/29-11:00,2545,2547,2533,2540
 2014/09/29-11:15,2539,2544,2537,2540
 2014/09/29-11:30,2540,2547,2530,2532
 2014/09/29-13:45,2532,2543,2532,2538
 2014/09/29-14:00,2538,2539,2523,2527
 2014/09/29-14:15,2527,2536,2525,2532
 2014/09/29-14:30,2532,2539,2531,2534
 2014/09/29-14:45,2534,2558,2534,2544
 2014/09/29-15:00,2544,2545,2534,2534
 2014/09/30-09:15,2547,2562,2543,2556
 2014/09/30-09:30,2556,2564,2550,2563
 2014/09/30-09:45,2563,2565,2553,2556
 2014/09/30-10:00,2557,2559,2550,2555
 2014/09/30-10:15,2555,2562,2553,2562
 2014/09/30-10:45,2562,2563,2557,2557
 2014/09/30-11:00,2557,2559,2555,2556
 2014/09/30-11:15,2556,2557,2551,2557
 2014/09/30-11:30,2557,2557,2554,2556
 2014/09/30-13:45,2556,2561,2552,2553
 2014/09/30-14:00,2554,2556,2537,2537
 2014/09/30-14:15,2537,2546,2535,2542
 2014/09/30-14:30,2542,2547,2541,2543
 2014/09/30-14:45,2543,2546,2539,2541
 2014/09/30-15:00,2541,2544,2531,2538
 2014/10/08-09:15,2575,2576,2559,2563
 2014/10/08-09:30,2563,2563,2549,2553
 2014/10/08-09:45,2552,2560,2551,2554
 2014/10/08-10:00,2554,2556,2533,2536
 2014/10/08-10:15,2536,2536,2527,2533
 2014/10/08-10:45,2533,2533,2524,2528
 2014/10/08-11:00,2528,2535,2527,2530
 2014/10/08-11:15,2530,2532,2523,2526
 2014/10/08-11:30,2526,2532,2523,2531
 2014/10/08-13:45,2531,2535,2526,2533
 2014/10/08-14:00,2534,2539,2531,2531
 2014/10/08-14:15,2531,2534,2528,2531
 2014/10/08-14:30,2530,2535,2529,2530
 2014/10/08-14:45,2530,2531,2524,2524
 2014/10/08-15:00,2525,2525,2515,2519
 2014/10/09-09:15,2522,2530,2520,2524
 2014/10/09-09:30,2524,2532,2523,2531
 2014/10/09-09:45,2531,2531,2526,2531
 2014/10/09-10:00,2531,2534,2527,2532
 2014/10/09-10:15,2532,2532,2520,2520
 2014/10/09-10:45,2520,2526,2520,2525
 2014/10/09-11:00,2525,2530,2524,2528
 2014/10/09-11:15,2528,2533,2526,2531
 2014/10/09-11:30,2531,2535,2526,2534
 2014/10/09-13:45,2534,2561,2534,2548
 2014/10/09-14:00,2548,2569,2546,2555
 2014/10/09-14:15,2555,2555,2548,2551
 2014/10/09-14:30,2551,2559,2549,2556
 2014/10/09-14:45,2556,2561,2553,2556
 2014/10/09-15:00,2556,2558,2548,2557
 2014/10/10-09:15,2549,2551,2538,2545
 2014/10/10-09:30,2545,2549,2540,2548
 2014/10/10-09:45,2549,2549,2541,2545
 2014/10/10-10:00,2545,2546,2535,2535
 2014/10/10-10:15,2535,2555,2534,2553
 2014/10/10-10:45,2553,2553,2549,2552
 2014/10/10-11:00,2552,2563,2550,2561
 2014/10/10-11:15,2561,2574,2560,2564
 2014/10/10-11:30,2564,2580,2561,2580
 2014/10/10-13:45,2580,2599,2576,2592
 2014/10/10-14:00,2591,2591,2577,2582
 2014/10/10-14:15,2582,2584,2575,2577
 2014/10/10-14:30,2577,2584,2576,2581
 2014/10/10-14:45,2581,2585,2577,2577
 2014/10/10-15:00,2577,2583,2575,2580
 2014/10/13-09:15,2608,2664,2604,2647
 2014/10/13-09:30,2647,2663,2645,2660
 2014/10/13-09:45,2659,2669,2659,2669
 2014/10/13-10:00,2668,2669,2654,2654
 2014/10/13-10:15,2655,2663,2646,2648
 2014/10/13-10:45,2648,2648,2625,2630
 2014/10/13-11:00,2631,2639,2627,2631
 2014/10/13-11:15,2632,2636,2625,2633
 2014/10/13-11:30,2633,2640,2632,2639
 2014/10/13-13:45,2640,2648,2638,2647
 2014/10/13-14:00,2646,2652,2645,2649
 2014/10/13-14:15,2649,2660,2648,2652
 2014/10/13-14:30,2652,2655,2643,2648
 2014/10/13-14:45,2648,2657,2646,2654
 2014/10/13-15:00,2654,2667,2651,2663
 2014/10/14-09:15,2661,2661,2634,2636
 2014/10/14-09:30,2636,2642,2633,2633
 2014/10/14-09:45,2632,2648,2632,2648
 2014/10/14-10:00,2648,2648,2635,2637
 2014/10/14-10:15,2637,2640,2633,2638
 2014/10/14-10:45,2638,2645,2636,2644
 2014/10/14-11:00,2644,2654,2643,2647
 2014/10/14-11:15,2647,2648,2641,2643
 2014/10/14-11:30,2643,2647,2641,2647
 2014/10/14-13:45,2646,2653,2646,2649
 2014/10/14-14:00,2649,2655,2646,2653
 2014/10/14-14:15,2652,2654,2650,2650
 2014/10/14-14:30,2649,2657,2646,2652
 2014/10/14-14:45,2652,2656,2651,2653
 2014/10/14-15:00,2652,2654,2645,2650
 2014/10/15-09:15,2657,2671,2652,2658
 2014/10/15-09:30,2658,2658,2638,2641
 2014/10/15-09:45,2642,2648,2639,2640
 2014/10/15-10:00,2640,2643,2634,2637
 2014/10/15-10:15,2636,2637,2631,2635
 2014/10/15-10:45,2634,2645,2634,2641
 2014/10/15-11:00,2641,2646,2640,2642
 2014/10/15-11:15,2642,2647,2639,2643
 2014/10/15-11:30,2643,2647,2638,2646
 2014/10/15-13:45,2645,2662,2645,2657
 2014/10/15-14:00,2657,2661,2651,2652
 2014/10/15-14:15,2652,2659,2651,2658
 2014/10/15-14:30,2658,2661,2655,2656
 2014/10/15-14:45,2656,2666,2654,2664
 2014/10/15-15:00,2664,2669,2652,2653
 2014/10/16-09:15,2628,2629,2608,2612
 2014/10/16-09:30,2612,2616,2599,2603
 2014/10/16-09:45,2603,2606,2599,2606
 2014/10/16-10:00,2605,2613,2605,2606
 2014/10/16-10:15,2606,2614,2604,2613
 2014/10/16-10:45,2613,2621,2612,2619
 2014/10/16-11:00,2620,2626,2614,2624
 2014/10/16-11:15,2624,2627,2618,2626
 2014/10/16-11:30,2626,2634,2625,2632
 2014/10/16-13:45,2632,2653,2632,2646
 2014/10/16-14:00,2646,2659,2641,2659
 2014/10/16-14:15,2659,2659,2646,2655
 2014/10/16-14:30,2655,2665,2648,2663
 2014/10/16-14:45,2663,2666,2649,2652
 2014/10/16-15:00,2652,2653,2635,2637
 2014/10/17-09:15,2643,2658,2636,2638
 2014/10/17-09:30,2638,2651,2636,2651
 2014/10/17-09:45,2650,2651,2639,2644
 2014/10/17-10:00,2644,2647,2639,2642
 2014/10/17-10:15,2642,2643,2634,2634
 2014/10/17-10:45,2634,2634,2618,2619
 2014/10/17-11:00,2619,2631,2615,2625
 2014/10/17-11:15,2624,2632,2624,2628
 2014/10/17-11:30,2628,2630,2624,2627
 2014/10/17-13:45,2627,2627,2620,2622
 2014/10/17-14:00,2622,2629,2619,2628
 2014/10/17-14:15,2629,2630,2625,2627
 2014/10/17-14:30,2627,2627,2620,2623
 2014/10/17-14:45,2623,2624,2618,2620
