date,o,h,l,c
 2015/07/14-21:15,2018,2025,2012,2017
 2015/07/14-21:30,2018,2019,2011,2014
 2015/07/14-21:45,2014,2020,2014,2017
 2015/07/14-22:00,2017,2019,2013,2017
 2015/07/14-22:15,2017,2019,2014,2015
 2015/07/14-22:30,2015,2018,2015,2017
 2015/07/14-22:45,2017,2020,2016,2018
 2015/07/14-23:00,2018,2027,2017,2024
 2015/07/14-09:15,2024,2031,2018,2031
 2015/07/14-09:30,2031,2033,2019,2023
 2015/07/14-09:45,2023,2030,2022,2025
 2015/07/14-10:00,2025,2026,2016,2019
 2015/07/14-10:15,2020,2020,2015,2016
 2015/07/14-10:45,2016,2020,2015,2019
 2015/07/14-11:00,2019,2024,2014,2023
 2015/07/14-11:15,2022,2026,2022,2023
 2015/07/14-11:30,2024,2026,2018,2022
 2015/07/14-13:45,2019,2020,2010,2014
 2015/07/14-14:00,2013,2016,2013,2013
 2015/07/14-14:15,2014,2018,2011,2013
 2015/07/14-14:30,2013,2018,2012,2017
 2015/07/14-14:45,2017,2017,2014,2015
 2015/07/14-15:00,2016,2017,2000,2007
 2015/07/15-21:15,2006,2016,2004,2005
 2015/07/15-21:30,2005,2007,1998,2002
 2015/07/15-21:45,2002,2004,1995,2003
 2015/07/15-22:00,2004,2005,1999,2005
 2015/07/15-22:15,2005,2005,2001,2004
 2015/07/15-22:30,2004,2009,2002,2005
 2015/07/15-22:45,2005,2006,2001,2003
 2015/07/15-23:00,2003,2007,2001,2002
 2015/07/15-09:15,2002,2014,1999,2014
 2015/07/15-09:30,2014,2015,2008,2009
 2015/07/15-09:45,2009,2009,1996,2000
 2015/07/15-10:00,2001,2001,1988,1990
 2015/07/15-10:15,1991,1996,1986,1995
 2015/07/15-10:45,1995,1996,1990,1993
 2015/07/15-11:00,1993,1995,1990,1991
 2015/07/15-11:15,1991,1995,1990,1992
 2015/07/15-11:30,1992,1998,1991,1996
 2015/07/15-13:45,1993,1994,1987,1989
 2015/07/15-14:00,1989,1993,1983,1987
 2015/07/15-14:15,1987,1991,1985,1989
 2015/07/15-14:30,1989,1992,1987,1989
 2015/07/15-14:45,1989,1991,1985,1988
 2015/07/15-15:00,1988,1991,1985,1990
 2015/07/16-21:15,1990,1993,1981,1982
 2015/07/16-21:30,1983,1985,1974,1978
 2015/07/16-21:45,1978,1982,1975,1978
 2015/07/16-22:00,1978,1979,1974,1976
 2015/07/16-22:15,1977,1977,1969,1971
 2015/07/16-22:30,1971,1973,1959,1964
 2015/07/16-22:45,1964,1965,1956,1961
 2015/07/16-23:00,1961,1971,1959,1961
 2015/07/16-09:15,1961,1967,1959,1963
 2015/07/16-09:30,1962,1964,1957,1964
 2015/07/16-09:45,1964,1974,1960,1971
 2015/07/16-10:00,1971,1983,1967,1977
 2015/07/16-10:15,1977,1980,1973,1975
 2015/07/16-10:45,1976,1981,1976,1977
 2015/07/16-11:00,1978,1988,1976,1988
 2015/07/16-11:15,1988,1990,1983,1988
 2015/07/16-11:30,1988,2009,1987,2008
 2015/07/16-13:45,2006,2021,2001,2015
 2015/07/16-14:00,2015,2019,2002,2008
 2015/07/16-14:15,2009,2011,2002,2004
 2015/07/16-14:30,2004,2007,2001,2005
 2015/07/16-14:45,2004,2006,1995,1996
 2015/07/16-15:00,1995,2006,1995,2005
 2015/07/17-21:15,2008,2015,2005,2014
 2015/07/17-21:30,2014,2014,2007,2007
 2015/07/17-21:45,2007,2008,2001,2003
 2015/07/17-22:00,2002,2007,2001,2006
 2015/07/17-22:15,2007,2009,2004,2007
 2015/07/17-22:30,2007,2007,2005,2006
 2015/07/17-22:45,2006,2007,2003,2005
 2015/07/17-23:00,2004,2005,1994,1998
 2015/07/17-09:15,1997,2005,1994,2003
 2015/07/17-09:30,2003,2007,2000,2006
 2015/07/17-09:45,2006,2007,1997,1998
 2015/07/17-10:00,1999,2002,1998,2000
 2015/07/17-10:15,2000,2004,1999,2002
 2015/07/17-10:45,2001,2002,1999,2001
 2015/07/17-11:00,2002,2003,1999,2002
 2015/07/17-11:15,2002,2002,1996,1997
 2015/07/17-11:30,1998,2000,1991,1996
 2015/07/17-13:45,1997,2000,1988,1997
 2015/07/17-14:00,1997,1999,1993,1996
 2015/07/17-14:15,1996,1999,1994,1997
 2015/07/17-14:30,1997,2000,1996,1999
 2015/07/17-14:45,1999,2007,1997,2005
 2015/07/17-15:00,2004,2006,1998,2006
 2015/07/20-21:15,2047,2057,2038,2056
 2015/07/20-21:30,2056,2058,2051,2055
 2015/07/20-21:45,2055,2058,2052,2053
 2015/07/20-22:00,2053,2057,2052,2054
 2015/07/20-22:15,2054,2055,2051,2055
 2015/07/20-22:30,2054,2055,2053,2054
 2015/07/20-22:45,2054,2057,2053,2056
 2015/07/20-23:00,2055,2056,2048,2054
 2015/07/20-09:15,2060,2120,2060,2097
 2015/07/20-09:30,2097,2104,2094,2099
 2015/07/20-09:45,2099,2101,2085,2089
 2015/07/20-10:00,2089,2095,2086,2089
 2015/07/20-10:15,2089,2094,2088,2092
 2015/07/20-10:45,2092,2096,2087,2088
 2015/07/20-11:00,2088,2091,2086,2087
 2015/07/20-11:15,2087,2088,2078,2080
 2015/07/20-11:30,2080,2083,2073,2082
 2015/07/20-13:45,2084,2099,2084,2093
 2015/07/20-14:00,2093,2123,2092,2113
 2015/07/20-14:15,2113,2113,2098,2106
 2015/07/20-14:30,2105,2111,2103,2108
 2015/07/20-14:45,2109,2116,2107,2113
 2015/07/20-15:00,2114,2116,2108,2112
 2015/07/21-21:15,2104,2114,2104,2110
 2015/07/21-21:30,2110,2113,2102,2111
 2015/07/21-21:45,2110,2118,2108,2117
 2015/07/21-22:00,2117,2123,2115,2116
 2015/07/21-22:15,2115,2117,2110,2115
 2015/07/21-22:30,2115,2118,2113,2116
 2015/07/21-22:45,2116,2118,2115,2116
 2015/07/21-23:00,2115,2125,2115,2123
 2015/07/21-09:15,2120,2122,2107,2109
 2015/07/21-09:30,2109,2113,2101,2104
 2015/07/21-09:45,2103,2108,2099,2108
 2015/07/21-10:00,2108,2108,2101,2107
 2015/07/21-10:15,2106,2107,2101,2103
 2015/07/21-10:45,2102,2105,2094,2095
 2015/07/21-11:00,2095,2099,2086,2086
 2015/07/21-11:15,2086,2095,2083,2093
 2015/07/21-11:30,2093,2096,2090,2094
 2015/07/21-13:45,2094,2098,2089,2094
 2015/07/21-14:00,2093,2096,2092,2095
 2015/07/21-14:15,2095,2096,2081,2085
 2015/07/21-14:30,2085,2087,2080,2083
 2015/07/21-14:45,2082,2086,2079,2083
 2015/07/21-15:00,2083,2085,2079,2081
 2015/07/22-21:15,2074,2078,2066,2075
 2015/07/22-21:30,2075,2080,2073,2078
 2015/07/22-21:45,2077,2079,2076,2078
 2015/07/22-22:00,2078,2085,2077,2084
 2015/07/22-22:15,2084,2085,2078,2081
 2015/07/22-22:30,2081,2082,2078,2080
 2015/07/22-22:45,2081,2081,2076,2078
 2015/07/22-23:00,2078,2082,2075,2077
 2015/07/22-09:15,2076,2083,2075,2081
 2015/07/22-09:30,2080,2083,2076,2077
 2015/07/22-09:45,2077,2081,2073,2075
 2015/07/22-10:00,2074,2076,2067,2068
 2015/07/22-10:15,2068,2075,2066,2074
 2015/07/22-10:45,2074,2074,2070,2071
 2015/07/22-11:00,2071,2072,2064,2065
 2015/07/22-11:15,2064,2069,2064,2065
 2015/07/22-11:30,2065,2067,2059,2059
 2015/07/22-13:45,2058,2058,2039,2043
 2015/07/22-14:00,2042,2043,2011,2026
 2015/07/22-14:15,2026,2037,2023,2032
 2015/07/22-14:30,2032,2037,2026,2033
 2015/07/22-14:45,2033,2040,2030,2038
 2015/07/22-15:00,2038,2041,2028,2031
 2015/07/23-21:15,2031,2039,2027,2037
 2015/07/23-21:30,2036,2037,2023,2027
 2015/07/23-21:45,2026,2031,2025,2029
 2015/07/23-22:00,2029,2034,2028,2032
 2015/07/23-22:15,2032,2034,2028,2028
 2015/07/23-22:30,2028,2031,2027,2028
 2015/07/23-22:45,2029,2030,2027,2028
 2015/07/23-23:00,2029,2033,2026,2028
 2015/07/23-09:15,2028,2028,2019,2024
 2015/07/23-09:30,2024,2026,2019,2020
 2015/07/23-09:45,2020,2028,2017,2026
 2015/07/23-10:00,2026,2029,2023,2027
 2015/07/23-10:15,2027,2032,2026,2031
 2015/07/23-10:45,2031,2034,2027,2027
 2015/07/23-11:00,2027,2029,2025,2029
 2015/07/23-11:15,2029,2038,2028,2036
 2015/07/23-11:30,2035,2057,2033,2055
 2015/07/23-13:45,2056,2062,2050,2052
 2015/07/23-14:00,2052,2053,2048,2050
 2015/07/23-14:15,2050,2056,2047,2049
 2015/07/23-14:30,2049,2056,2047,2051
 2015/07/23-14:45,2051,2055,2050,2054
 2015/07/23-15:00,2053,2054,2047,2050
 2015/07/24-21:15,2050,2059,2049,2052
 2015/07/24-21:30,2052,2053,2047,2050
 2015/07/24-21:45,2050,2052,2048,2050
 2015/07/24-22:00,2049,2052,2048,2052
 2015/07/24-22:15,2052,2052,2049,2050
 2015/07/24-22:30,2050,2052,2048,2049
 2015/07/24-22:45,2049,2051,2048,2048
 2015/07/24-23:00,2048,2055,2034,2049
 2015/07/24-09:15,2049,2050,2040,2045
 2015/07/24-09:30,2044,2046,2040,2044
 2015/07/24-09:45,2044,2044,2037,2040
 2015/07/24-10:00,2040,2041,2037,2039
 2015/07/24-10:15,2039,2053,2039,2051
 2015/07/24-10:45,2050,2051,2046,2048
 2015/07/24-11:00,2048,2055,2048,2050
 2015/07/24-11:15,2051,2056,2051,2055
 2015/07/24-11:30,2056,2061,2055,2060
 2015/07/24-13:45,2060,2064,2049,2050
 2015/07/24-14:00,2049,2052,2045,2049
 2015/07/24-14:15,2049,2053,2048,2049
 2015/07/24-14:30,2049,2053,2047,2047
 2015/07/24-14:45,2046,2049,2045,2046
 2015/07/24-15:00,2046,2047,2041,2044
 2015/07/27-21:15,2048,2056,2046,2052
 2015/07/27-21:30,2052,2057,2052,2054
 2015/07/27-21:45,2054,2060,2052,2059
 2015/07/27-22:00,2058,2060,2054,2060
 2015/07/27-22:15,2060,2064,2057,2060
 2015/07/27-22:30,2060,2066,2057,2064
 2015/07/27-22:45,2064,2068,2063,2064
 2015/07/27-23:00,2063,2098,2063,2091
 2015/07/27-09:15,2092,2097,2074,2082
 2015/07/27-09:30,2082,2085,2072,2073
 2015/07/27-09:45,2074,2081,2067,2076
 2015/07/27-10:00,2075,2079,2071,2077
 2015/07/27-10:15,2077,2078,2071,2076
 2015/07/27-10:45,2075,2080,2069,2071
 2015/07/27-11:00,2072,2079,2069,2077
 2015/07/27-11:15,2077,2087,2076,2084
 2015/07/27-11:30,2083,2085,2079,2079
 2015/07/27-13:45,2079,2084,2076,2084
 2015/07/27-14:00,2084,2092,2081,2084
 2015/07/27-14:15,2084,2089,2078,2080
 2015/07/27-14:30,2080,2084,2077,2080
 2015/07/27-14:45,2080,2083,2075,2079
 2015/07/27-15:00,2079,2080,2070,2074
 2015/07/28-21:15,2072,2072,2052,2058
 2015/07/28-21:30,2058,2059,2053,2058
 2015/07/28-21:45,2057,2060,2055,2058
 2015/07/28-22:00,2057,2058,2055,2057
 2015/07/28-22:15,2057,2064,2056,2063
 2015/07/28-22:30,2063,2065,2058,2059
 2015/07/28-22:45,2059,2061,2058,2060
 2015/07/28-23:00,2059,2064,2056,2059
 2015/07/28-09:15,2058,2084,2055,2077
 2015/07/28-09:30,2077,2079,2070,2077
 2015/07/28-09:45,2077,2081,2074,2075
 2015/07/28-10:00,2075,2079,2071,2074
 2015/07/28-10:15,2073,2078,2073,2076
 2015/07/28-10:45,2075,2079,2074,2077
 2015/07/28-11:00,2077,2091,2076,2089
 2015/07/28-11:15,2089,2102,2085,2089
 2015/07/28-11:30,2089,2093,2084,2085
 2015/07/28-13:45,2084,2088,2077,2079
 2015/07/28-14:00,2078,2083,2074,2076
 2015/07/28-14:15,2076,2081,2072,2076
 2015/07/28-14:30,2076,2081,2073,2079
 2015/07/28-14:45,2078,2080,2074,2077
 2015/07/28-15:00,2077,2081,2067,2072
 2015/07/29-21:15,2076,2090,2076,2090
 2015/07/29-21:30,2090,2091,2087,2088
 2015/07/29-21:45,2089,2096,2089,2089
 2015/07/29-22:00,2089,2092,2087,2089
 2015/07/29-22:15,2089,2092,2088,2091
 2015/07/29-22:30,2091,2093,2084,2084
 2015/07/29-22:45,2084,2087,2084,2087
 2015/07/29-23:00,2087,2094,2085,2089
 2015/07/29-09:15,2090,2097,2085,2088
 2015/07/29-09:30,2088,2114,2088,2113
 2015/07/29-09:45,2113,2118,2099,2105
 2015/07/29-10:00,2105,2107,2102,2105
 2015/07/29-10:15,2104,2112,2103,2106
 2015/07/29-10:45,2105,2108,2100,2106
 2015/07/29-11:00,2106,2108,2100,2102
 2015/07/29-11:15,2103,2107,2102,2106
 2015/07/29-11:30,2106,2107,2087,2093
 2015/07/29-13:45,2094,2095,2085,2093
 2015/07/29-14:00,2093,2097,2091,2097
 2015/07/29-14:15,2097,2100,2093,2096
 2015/07/29-14:30,2097,2104,2094,2104
 2015/07/29-14:45,2104,2109,2099,2109
 2015/07/29-15:00,2109,2112,2107,2110
 2015/07/30-21:15,2108,2116,2102,2103
 2015/07/30-21:30,2102,2105,2095,2097
 2015/07/30-21:45,2098,2103,2094,2103
 2015/07/30-22:00,2103,2103,2096,2100
 2015/07/30-22:15,2100,2100,2096,2096
 2015/07/30-22:30,2097,2100,2096,2097
 2015/07/30-22:45,2098,2106,2097,2101
 2015/07/30-23:00,2100,2109,2100,2102
 2015/07/30-09:15,2102,2111,2097,2110
 2015/07/30-09:30,2110,2111,2100,2103
 2015/07/30-09:45,2104,2107,2101,2104
 2015/07/30-10:00,2105,2110,2104,2105
 2015/07/30-10:15,2106,2108,2100,2100
 2015/07/30-10:45,2101,2103,2095,2098
 2015/07/30-11:00,2098,2100,2095,2096
 2015/07/30-11:15,2096,2097,2088,2090
 2015/07/30-11:30,2090,2094,2088,2092
 2015/07/30-13:45,2092,2097,2091,2091
 2015/07/30-14:00,2091,2095,2090,2092
 2015/07/30-14:15,2091,2094,2086,2089
 2015/07/30-14:30,2090,2091,2086,2088
 2015/07/30-14:45,2088,2089,2082,2084
 2015/07/30-15:00,2084,2087,2081,2085
 2015/07/31-21:15,2082,2088,2077,2078
 2015/07/31-21:30,2078,2082,2078,2081
 2015/07/31-21:45,2081,2084,2080,2081
 2015/07/31-22:00,2081,2085,2080,2083
 2015/07/31-22:15,2084,2087,2083,2083
 2015/07/31-22:30,2084,2086,2083,2084
 2015/07/31-22:45,2084,2086,2083,2084
 2015/07/31-23:00,2084,2098,2081,2098
 2015/07/31-09:15,2097,2104,2094,2097
 2015/07/31-09:30,2097,2100,2092,2095
 2015/07/31-09:45,2095,2098,2090,2093
 2015/07/31-10:00,2092,2098,2090,2097
 2015/07/31-10:15,2096,2098,2093,2095
 2015/07/31-10:45,2095,2107,2094,2101
 2015/07/31-11:00,2101,2104,2097,2099
 2015/07/31-11:15,2100,2100,2095,2096
 2015/07/31-11:30,2096,2100,2093,2097
 2015/07/31-13:45,2098,2100,2093,2096
 2015/07/31-14:00,2096,2100,2095,2097
 2015/07/31-14:15,2096,2097,2092,2094
 2015/07/31-14:30,2094,2094,2086,2089
 2015/07/31-14:45,2089,2095,2088,2092
 2015/07/31-15:00,2091,2095,2089,2095
 2015/08/03-21:15,2095,2103,2094,2103
 2015/08/03-21:30,2103,2105,2099,2101
 2015/08/03-21:45,2102,2103,2097,2098
 2015/08/03-22:00,2097,2101,2097,2099
 2015/08/03-22:15,2099,2100,2091,2092
 2015/08/03-22:30,2091,2095,2091,2093
 2015/08/03-22:45,2093,2093,2089,2093
 2015/08/03-23:00,2093,2098,2089,2092
 2015/08/03-09:15,2096,2129,2096,2127
 2015/08/03-09:30,2128,2131,2114,2118
 2015/08/03-09:45,2118,2120,2108,2111
 2015/08/03-10:00,2112,2117,2107,2111
 2015/08/03-10:15,2111,2114,2104,2109
 2015/08/03-10:45,2108,2109,2097,2098
 2015/08/03-11:00,2097,2098,2091,2093
 2015/08/03-11:15,2093,2095,2082,2086
 2015/08/03-11:30,2086,2093,2083,2087
 2015/08/03-13:45,2088,2093,2083,2088
 2015/08/03-14:00,2087,2092,2083,2090
 2015/08/03-14:15,2090,2091,2085,2089
 2015/08/03-14:30,2088,2091,2086,2087
 2015/08/03-14:45,2087,2091,2083,2086
 2015/08/03-15:00,2085,2086,2073,2078
 2015/08/04-21:15,2083,2087,2068,2078
 2015/08/04-21:30,2079,2083,2077,2083
 2015/08/04-21:45,2082,2083,2078,2080
 2015/08/04-22:00,2079,2082,2078,2079
 2015/08/04-22:15,2080,2082,2079,2081
 2015/08/04-22:30,2080,2081,2078,2080
 2015/08/04-22:45,2080,2085,2079,2084
 2015/08/04-23:00,2084,2090,2081,2087
 2015/08/04-09:15,2086,2093,2081,2084
 2015/08/04-09:30,2084,2086,2079,2082
 2015/08/04-09:45,2081,2089,2081,2086
 2015/08/04-10:00,2086,2087,2084,2085
 2015/08/04-10:15,2084,2088,2082,2084
 2015/08/04-10:45,2084,2085,2078,2081
 2015/08/04-11:00,2081,2087,2081,2084
 2015/08/04-11:15,2084,2085,2078,2080
 2015/08/04-11:30,2080,2086,2077,2086
 2015/08/04-13:45,2087,2096,2086,2092
 2015/08/04-14:00,2092,2095,2087,2089
 2015/08/04-14:15,2090,2094,2088,2091
 2015/08/04-14:30,2090,2092,2087,2091
 2015/08/04-14:45,2091,2095,2089,2095
 2015/08/04-15:00,2095,2102,2092,2097
 2015/08/05-21:15,2096,2107,2096,2101
 2015/08/05-21:30,2100,2102,2093,2096
 2015/08/05-21:45,2096,2100,2094,2099
 2015/08/05-22:00,2099,2100,2096,2098
 2015/08/05-22:15,2098,2099,2096,2098
 2015/08/05-22:30,2097,2101,2097,2098
 2015/08/05-22:45,2098,2099,2094,2096
 2015/08/05-23:00,2095,2098,2094,2096
 2015/08/05-09:15,2095,2098,2087,2091
 2015/08/05-09:30,2091,2095,2086,2087
 2015/08/05-09:45,2087,2088,2084,2084
 2015/08/05-10:00,2085,2089,2083,2085
 2015/08/05-10:15,2085,2090,2085,2087
 2015/08/05-10:45,2087,2089,2085,2087
 2015/08/05-11:00,2087,2091,2086,2088
 2015/08/05-11:15,2088,2093,2083,2083
 2015/08/05-11:30,2083,2087,2082,2085
 2015/08/05-13:45,2086,2090,2084,2088
 2015/08/05-14:00,2088,2090,2087,2090
 2015/08/05-14:15,2090,2097,2089,2094
 2015/08/05-14:30,2095,2100,2094,2098
 2015/08/05-14:45,2099,2100,2091,2093
 2015/08/05-15:00,2093,2099,2093,2098
 2015/08/06-21:15,2099,2102,2090,2091
 2015/08/06-21:30,2092,2093,2089,2091
 2015/08/06-21:45,2091,2093,2089,2089
 2015/08/06-22:00,2089,2091,2085,2087
 2015/08/06-22:15,2087,2088,2085,2087
 2015/08/06-22:30,2087,2089,2086,2087
 2015/08/06-22:45,2087,2089,2086,2087
 2015/08/06-23:00,2088,2090,2083,2088
 2015/08/06-09:15,2088,2089,2079,2084
 2015/08/06-09:30,2083,2083,2073,2073
 2015/08/06-09:45,2073,2078,2066,2075
 2015/08/06-10:00,2075,2080,2073,2078
 2015/08/06-10:15,2077,2080,2074,2078
 2015/08/06-10:45,2078,2080,2074,2075
 2015/08/06-11:00,2075,2079,2074,2078
 2015/08/06-11:15,2078,2083,2075,2082
 2015/08/06-11:30,2083,2084,2079,2082
 2015/08/06-13:45,2083,2086,2079,2082
 2015/08/06-14:00,2081,2082,2077,2077
 2015/08/06-14:15,2077,2080,2076,2079
 2015/08/06-14:30,2079,2082,2078,2078
 2015/08/06-14:45,2078,2082,2076,2080
 2015/08/06-15:00,2081,2085,2074,2076
 2015/08/07-21:15,2071,2076,2060,2073
 2015/08/07-21:30,2072,2074,2071,2073
 2015/08/07-21:45,2074,2075,2072,2074
 2015/08/07-22:00,2073,2079,2073,2078
 2015/08/07-22:15,2078,2079,2075,2076
 2015/08/07-22:30,2076,2077,2075,2075
 2015/08/07-22:45,2075,2076,2072,2073
 2015/08/07-23:00,2073,2074,2058,2059
 2015/08/07-09:15,2059,2069,2057,2064
 2015/08/07-09:30,2064,2068,2061,2065
 2015/08/07-09:45,2065,2067,2061,2063
 2015/08/07-10:00,2063,2063,2058,2062
 2015/08/07-10:15,2061,2064,2059,2059
 2015/08/07-10:45,2060,2063,2060,2060
 2015/08/07-11:00,2060,2062,2055,2058
 2015/08/07-11:15,2058,2058,2052,2053
 2015/08/07-11:30,2053,2054,2048,2054
 2015/08/07-13:45,2054,2054,2043,2049
 2015/08/07-14:00,2049,2056,2048,2053
 2015/08/07-14:15,2053,2056,2049,2053
 2015/08/07-14:30,2053,2056,2052,2053
 2015/08/07-14:45,2053,2065,2053,2063
 2015/08/07-15:00,2063,2065,2058,2063
 2015/08/10-21:15,2057,2062,2054,2055
 2015/08/10-21:30,2054,2061,2054,2060
 2015/08/10-21:45,2059,2061,2057,2061
 2015/08/10-22:00,2061,2062,2059,2059
 2015/08/10-22:15,2060,2062,2058,2061
 2015/08/10-22:30,2061,2064,2060,2062
 2015/08/10-22:45,2062,2067,2061,2065
 2015/08/10-23:00,2065,2067,2060,2060
 2015/08/10-09:15,2059,2059,2045,2047
 2015/08/10-09:30,2047,2056,2045,2051
 2015/08/10-09:45,2051,2052,2047,2050
 2015/08/10-10:00,2049,2051,2042,2043
 2015/08/10-10:15,2043,2047,2042,2046
 2015/08/10-10:45,2046,2047,2043,2045
 2015/08/10-11:00,2044,2047,2043,2044
 2015/08/10-11:15,2044,2047,2040,2046
 2015/08/10-11:30,2046,2050,2043,2044
 2015/08/10-13:45,2043,2044,2038,2042
 2015/08/10-14:00,2041,2048,2040,2046
 2015/08/10-14:15,2046,2046,2043,2045
 2015/08/10-14:30,2045,2047,2043,2045
 2015/08/10-14:45,2045,2050,2044,2050
 2015/08/10-15:00,2050,2051,2045,2045
 2015/08/11-21:15,2044,2053,2043,2049
 2015/08/11-21:30,2050,2053,2048,2052
 2015/08/11-21:45,2053,2056,2052,2053
 2015/08/11-22:00,2053,2055,2052,2052
 2015/08/11-22:15,2052,2054,2051,2052
 2015/08/11-22:30,2052,2055,2051,2054
 2015/08/11-22:45,2053,2060,2053,2059
 2015/08/11-23:00,2060,2074,2056,2068
 2015/08/11-09:15,2067,2071,2062,2069
 2015/08/11-09:30,2070,2072,2061,2063
 2015/08/11-09:45,2064,2065,2055,2056
 2015/08/11-10:00,2057,2064,2055,2063
 2015/08/11-10:15,2063,2067,2061,2062
 2015/08/11-10:45,2062,2067,2060,2066
 2015/08/11-11:00,2067,2070,2064,2065
 2015/08/11-11:15,2065,2069,2063,2067
 2015/08/11-11:30,2067,2073,2061,2062
 2015/08/11-13:45,2062,2065,2059,2060
 2015/08/11-14:00,2060,2064,2058,2064
 2015/08/11-14:15,2064,2066,2059,2063
 2015/08/11-14:30,2062,2063,2059,2059
 2015/08/11-14:45,2059,2062,2055,2057
 2015/08/11-15:00,2057,2059,2052,2053
 2015/08/12-21:15,2049,2054,2043,2054
 2015/08/12-21:30,2054,2057,2052,2056
 2015/08/12-21:45,2056,2058,2052,2056
 2015/08/12-22:00,2055,2057,2053,2054
 2015/08/12-22:15,2054,2055,2052,2053
 2015/08/12-22:30,2053,2055,2051,2051
 2015/08/12-22:45,2052,2054,2050,2053
 2015/08/12-23:00,2054,2057,2051,2054
 2015/08/12-09:15,2055,2063,2054,2058
 2015/08/12-09:30,2058,2060,2056,2057
 2015/08/12-09:45,2057,2068,2056,2065
 2015/08/12-10:00,2065,2072,2065,2072
 2015/08/12-10:15,2072,2073,2066,2068
 2015/08/12-10:45,2068,2069,2063,2066
 2015/08/12-11:00,2066,2069,2064,2069
 2015/08/12-11:15,2069,2070,2063,2063
 2015/08/12-11:30,2064,2067,2063,2064
 2015/08/12-13:45,2064,2067,2062,2066
 2015/08/12-14:00,2067,2068,2065,2068
 2015/08/12-14:15,2068,2069,2064,2066
 2015/08/12-14:30,2066,2072,2065,2071
 2015/08/12-14:45,2071,2072,2066,2067
 2015/08/12-15:00,2067,2071,2066,2071
 2015/08/13-21:15,2080,2096,2080,2088
 2015/08/13-21:30,2089,2094,2087,2094
 2015/08/13-21:45,2094,2102,2094,2096
 2015/08/13-22:00,2097,2100,2094,2097
 2015/08/13-22:15,2097,2099,2089,2090
 2015/08/13-22:30,2090,2093,2089,2092
 2015/08/13-22:45,2092,2092,2086,2090
 2015/08/13-23:00,2090,2095,2088,2088
 2015/08/13-09:15,2089,2092,2076,2081
 2015/08/13-09:30,2080,2084,2079,2081
 2015/08/13-09:45,2081,2084,2080,2084
 2015/08/13-10:00,2084,2091,2083,2091
 2015/08/13-10:15,2090,2097,2088,2093
 2015/08/13-10:45,2093,2093,2086,2088
 2015/08/13-11:00,2087,2088,2082,2082
 2015/08/13-11:15,2082,2083,2078,2082
 2015/08/13-11:30,2082,2085,2080,2083
 2015/08/13-13:45,2084,2093,2084,2092
 2015/08/13-14:00,2093,2093,2087,2088
 2015/08/13-14:15,2089,2093,2085,2090
 2015/08/13-14:30,2090,2095,2086,2093
 2015/08/13-14:45,2093,2094,2083,2086
 2015/08/13-15:00,2086,2092,2085,2092
 2015/08/14-21:15,2089,2090,2084,2086
 2015/08/14-21:30,2085,2092,2085,2091
 2015/08/14-21:45,2092,2093,2086,2086
 2015/08/14-22:00,2086,2089,2086,2087
 2015/08/14-22:15,2087,2088,2085,2087
 2015/08/14-22:30,2088,2088,2086,2087
 2015/08/14-22:45,2087,2090,2086,2089
 2015/08/14-23:00,2090,2090,2082,2084
 2015/08/14-09:15,2085,2090,2084,2089
 2015/08/14-09:30,2089,2091,2087,2089
 2015/08/14-09:45,2089,2089,2085,2085
 2015/08/14-10:00,2086,2089,2083,2084
 2015/08/14-10:15,2083,2085,2082,2085
 2015/08/14-10:45,2084,2086,2082,2085
 2015/08/14-11:00,2085,2085,2082,2083
 2015/08/14-11:15,2083,2085,2081,2083
 2015/08/14-11:30,2083,2085,2083,2084
 2015/08/14-13:45,2084,2087,2083,2085
 2015/08/14-14:00,2086,2087,2084,2084
 2015/08/14-14:15,2085,2085,2082,2083
 2015/08/14-14:30,2084,2086,2083,2085
 2015/08/14-14:45,2085,2085,2082,2083
 2015/08/14-15:00,2083,2085,2081,2085
 2015/08/17-21:15,2089,2094,2088,2091
 2015/08/17-21:30,2091,2094,2091,2094
 2015/08/17-21:45,2094,2095,2092,2094
 2015/08/17-22:00,2094,2094,2091,2093
 2015/08/17-22:15,2092,2094,2092,2092
 2015/08/17-22:30,2093,2095,2092,2093
 2015/08/17-22:45,2092,2093,2083,2085
 2015/08/17-23:00,2085,2085,2077,2079
 2015/08/17-09:15,2078,2078,2068,2071
 2015/08/17-09:30,2071,2072,2067,2069
 2015/08/17-09:45,2069,2072,2067,2069
 2015/08/17-10:00,2069,2070,2059,2059
 2015/08/17-10:15,2059,2064,2058,2062
 2015/08/17-10:45,2062,2065,2061,2063
 2015/08/17-11:00,2063,2066,2061,2063
 2015/08/17-11:15,2063,2064,2062,2062
 2015/08/17-11:30,2062,2069,2062,2068
 2015/08/17-13:45,2068,2068,2065,2067
 2015/08/17-14:00,2066,2070,2066,2070
 2015/08/17-14:15,2070,2071,2066,2066
 2015/08/17-14:30,2066,2068,2066,2067
 2015/08/17-14:45,2067,2068,2062,2065
 2015/08/17-15:00,2064,2065,2058,2059
 2015/08/18-21:15,2055,2065,2054,2064
 2015/08/18-21:30,2065,2067,2064,2066
 2015/08/18-21:45,2066,2066,2062,2063
 2015/08/18-22:00,2063,2064,2062,2063
 2015/08/18-22:15,2064,2064,2060,2061
 2015/08/18-22:30,2061,2063,2061,2061
 2015/08/18-22:45,2061,2063,2061,2061
