date,o,h,l,c
 2014/06/10,4515,4530,4479,4479
 2014/06/11,4497,4507,4477,4487
 2014/06/12,4486,4514,4458,4494
 2014/06/13,4489,4497,4471,4486
 2014/06/17,4518,4524,4487,4494
 2014/06/18,4497,4513,4474,4498
 2014/06/19,4497,4515,4497,4500
 2014/06/20,4507,4522,4500,4509
 2014/06/23,4514,4553,4514,4536
 2014/06/24,4535,4535,4507,4512
 2014/06/25,4513,4522,4490,4498
 2014/06/26,4502,4503,4486,4492
 2014/06/27,4496,4516,4484,4486
 2014/06/30,4489,4489,4463,4466
 2014/07/01,4470,4470,4345,4371
 2014/07/02,4369,4393,4353,4377
 2014/07/03,4370,4372,4350,4364
 2014/07/04,4364,4364,4331,4331
 2014/07/07,4341,4341,4305,4317
 2014/07/08,4315,4394,4315,4367
 2014/07/09,4363,4373,4325,4334
 2014/07/10,4344,4344,4317,4329
 2014/07/11,4326,4346,4301,4334
 2014/07/14,4319,4350,4282,4348
 2014/07/15,4331,4360,4331,4342
 2014/07/16,4346,4359,4346,4350
 2014/07/17,4351,4358,4341,4342
 2014/07/18,4347,4359,4327,4338
 2014/07/21,4337,4360,4318,4338
 2014/07/22,4342,4384,4335,4383
 2014/07/23,4365,4410,4365,4366
 2014/07/24,4388,4394,4362,4373
 2014/07/25,4374,4382,4360,4368
 2014/07/28,4371,4422,4371,4419
 2014/07/29,4405,4456,4405,4437
 2014/07/30,4438,4438,4398,4433
 2014/07/31,4416,4460,4416,4452
 2014/08/01,4442,4476,4439,4475
 2014/08/04,4458,4532,4458,4528
 2014/08/05,4504,4557,4504,4556
 2014/08/06,4541,4553,4538,4544
 2014/08/07,4546,4566,4529,4538
 2014/08/08,4542,4567,4531,4558
 2014/08/11,4557,4599,4557,4593
 2014/08/12,4586,4605,4573,4581
 2014/08/13,4581,4648,4578,4647
 2014/08/14,4635,4664,4544,4590
 2014/08/15,4605,4621,4584,4619
 2014/08/18,4617,4619,4587,4610
 2014/08/19,4608,4612,4558,4574
 2014/08/20,4577,4580,4530,4549
 2014/08/21,4542,4550,4499,4508
 2014/08/22,4511,4547,4497,4528
 2014/08/25,4532,4538,4509,4537
 2014/08/26,4528,4617,4521,4614
 2014/08/27,4602,4632,4596,4625
 2014/08/28,4620,4629,4588,4601
 2014/08/29,4606,4622,4590,4598
 2014/09/01,4602,4617,4593,4612
 2014/09/02,4609,4658,4609,4639
 2014/09/03,4639,4652,4623,4628
 2014/09/04,4625,4625,4582,4583
 2014/09/05,4588,4605,4568,4598
 2014/09/09,4585,4622,4550,4558
 2014/09/10,4555,4573,4529,4572
 2014/09/11,4561,4576,4535,4552
 2014/09/12,4547,4641,4537,4637
 2014/09/15,4615,4656,4606,4631
 2014/09/16,4634,4728,4611,4639
 2014/09/17,4642,4662,4622,4656
 2014/09/18,4656,4681,4623,4643
 2014/09/19,4627,4644,4597,4601
 2014/09/22,4607,4607,4533,4572
 2014/09/23,4560,4574,4529,4546
 2014/09/24,4556,4595,4536,4564
 2014/09/25,4575,4621,4574,4600
 2014/09/26,4590,4638,4577,4613
 2014/09/29,4612,4665,4597,4609
 2014/09/30,4628,4635,4589,4595
 2014/10/08,4616,4619,4555,4566
 2014/10/09,4572,4589,4551,4555
 2014/10/10,4552,4564,4424,4435
 2014/10/13,4450,4464,4369,4403
 2014/10/14,4430,4443,4394,4397
 2014/10/15,4415,4448,4379,4432
 2014/10/16,4421,4437,4381,4413
 2014/10/17,4424,4453,4409,4423
 2014/10/20,4421,4421,4344,4393
 2014/10/21,4394,4452,4391,4422
 2014/10/22,4437,4455,4414,4428
 2014/10/23,4421,4438,4396,4435
 2014/10/24,4443,4485,4443,4444
 2014/10/27,4437,4437,4404,4431
 2014/10/28,4445,4472,4415,4419
 2014/10/29,4428,4446,4416,4440
 2014/10/30,4453,4474,4435,4451
 2014/10/31,4448,4530,4435,4525
 2014/11/03,4517,4550,4499,4499
 2014/11/04,4506,4514,4479,4488
 2014/11/05,4490,4515,4477,4489
 2014/11/10,4474,4480,4446,4465
 2014/11/11,4454,4459,4411,4426
 2014/11/12,4450,4468,4394,4398
 2014/11/13,4403,4433,4378,4422
 2014/11/14,4416,4439,4406,4432
 2014/11/17,4436,4437,4414,4424
 2014/11/18,4436,4438,4400,4420
 2014/11/19,4406,4419,4395,4403
 2014/11/20,4374,4417,4373,4411
 2014/11/21,4426,4430,4409,4420
 2014/11/24,4426,4427,4359,4365
 2014/11/25,4372,4376,4342,4367
 2014/11/26,4360,4375,4350,4360
 2014/11/27,4355,4403,4355,4398
 2014/11/28,4391,4411,4383,4403
 2014/12/01,4383,4405,4367,4403
 2014/12/02,4422,4425,4392,4400
 2014/12/03,4390,4407,4385,4401
 2014/12/04,4411,4425,4397,4409
 2014/12/05,4414,4472,4411,4467
 2014/12/08,4479,4479,4441,4452
 2014/12/09,4451,4453,4423,4425
 2014/12/10,4438,4462,4427,4455
 2014/12/11,4429,4455,4425,4442
 2014/12/12,4439,4455,4430,4440
 2014/12/15,4442,4450,4429,4440
 2014/12/16,4422,4426,4398,4405
 2014/12/17,4401,4418,4390,4394
 2014/12/18,4404,4407,4378,4394
 2014/12/19,4396,4413,4390,4404
 2014/12/22,4399,4399,4382,4385
 2014/12/23,4390,4418,4371,4384
 2014/12/24,4378,4432,4368,4427
 2014/12/25,4433,4460,4418,4456
 2014/12/26,4459,4476,4451,4473
 2014/12/29,4465,4537,4461,4535
 2014/12/30,4528,4544,4513,4521
 2014/12/31,4514,4530,4496,4513
 2015/01/05,4498,4506,4459,4498
 2015/01/06,4514,4544,4490,4502
 2015/01/07,4507,4524,4481,4501
 2015/01/08,4510,4518,4488,4500
 2015/01/09,4502,4514,4485,4503
 2015/01/12,4513,4530,4493,4502
 2015/01/13,4484,4491,4459,4472
 2015/01/14,4472,4475,4443,4454
 2015/01/15,4462,4488,4444,4479
 2015/01/16,4492,4501,4453,4485
 2015/01/19,4485,4497,4456,4475
 2015/01/20,4476,4479,4438,4438
 2015/01/21,4404,4471,4403,4436
 2015/01/22,4434,4447,4412,4418
 2015/01/23,4427,4428,4394,4402
 2015/01/26,4404,4420,4370,4370
 2015/01/27,4375,4437,4372,4416
 2015/01/28,4404,4425,4395,4398
 2015/01/29,4399,4401,4337,4354
 2015/01/30,4356,4372,4335,4340
 2015/02/02,4343,4392,4341,4388
 2015/02/03,4397,4419,4390,4416
 2015/02/04,4418,4436,4397,4400
 2015/02/05,4399,4411,4370,4401
 2015/02/06,4410,4419,4398,4415
 2015/02/09,4415,4417,4372,4399
 2015/02/10,4394,4409,4381,4385
 2015/02/11,4386,4394,4378,4391
 2015/02/12,4389,4412,4380,4396
 2015/02/13,4397,4414,4391,4396
 2015/02/16,4398,4402,4346,4355
 2015/02/17,4353,4364,4350,4359
 2015/02/25,4365,4376,4289,4291
 2015/02/26,4273,4293,4244,4287
 2015/02/27,4297,4338,4258,4320
 2015/03/02,4320,4335,4283,4292
 2015/03/03,4288,4307,4268,4295
 2015/03/04,4294,4302,4280,4294
 2015/03/05,4286,4288,4196,4203
 2015/03/06,4198,4217,4187,4195
 2015/03/09,4203,4233,4179,4212
 2015/03/10,4213,4224,4145,4148
 2015/03/11,4151,4223,4137,4210
 2015/03/12,4208,4214,4186,4199
 2015/03/13,4195,4211,4181,4182
 2015/03/16,4184,4207,4167,4204
 2015/03/17,4233,4239,4193,4195
 2015/03/18,4196,4217,4187,4192
 2015/03/19,4199,4212,4178,4197
 2015/03/20,4198,4209,4171,4192
 2015/03/23,4190,4215,4185,4188
 2015/03/24,4189,4213,4132,4188
 2015/03/25,4182,4182,4109,4112
 2015/03/26,4111,4129,4066,4112
 2015/03/27,4097,4113,4086,4092
 2015/03/30,4092,4098,4046,4090
 2015/03/31,4089,4090,4069,4073
 2015/04/01,4071,4116,4069,4094
 2015/04/02,4096,4110,4075,4075
 2015/04/03,4048,4081,4040,4056
 2015/04/07,4048,4060,4015,4018
 2015/04/08,4017,4025,3993,4010
 2015/04/09,4007,4013,3981,3989
 2015/04/10,3994,4024,3989,4000
 2015/04/13,4000,4060,3999,4054
 2015/04/14,4052,4134,4043,4127
 2015/04/15,4132,4187,4124,4159
 2015/04/16,4154,4184,4144,4151
 2015/04/17,4147,4152,4056,4058
 2015/04/20,4050,4064,3958,3981
 2015/04/21,3971,4036,3962,4031
 2015/04/22,4027,4164,4025,4150
 2015/04/23,4148,4167,4115,4145
 2015/04/24,4154,4212,4143,4209
 2015/04/27,4221,4246,4194,4226
 2015/04/28,4227,4233,4194,4222
 2015/04/29,4228,4240,4215,4230
 2015/04/30,4229,4341,4227,4327
 2015/05/04,4307,4313,4268,4283
 2015/05/05,4287,4304,4249,4287
 2015/05/06,4287,4335,4274,4323
 2015/05/07,4315,4323,4281,4310
 2015/05/08,4305,4316,4263,4302
 2015/05/11,4312,4382,4295,4379
 2015/05/12,4376,4402,4362,4383
 2015/05/13,4384,4397,4368,4393
 2015/05/14,4393,4405,4350,4388
 2015/05/15,4386,4400,4379,4390
 2015/05/18,4385,4399,4366,4390
 2015/05/19,4395,4396,4356,4356
 2015/05/20,4346,4355,4307,4331
 2015/05/21,4336,4364,4321,4335
 2015/05/22,4333,4510,4333,4483
 2015/05/25,4478,4498,4436,4452
 2015/05/26,4453,4482,4443,4448
 2015/05/27,4432,4458,4409,4426
 2015/05/28,4428,4474,4418,4436
 2015/05/29,4443,4453,4416,4450
 2015/06/01,4447,4459,4356,4371
 2015/06/02,4372,4414,4370,4400
 2015/06/03,4411,4433,4399,4411
 2015/06/04,4406,4414,4355,4379
 2015/06/05,4380,4387,4302,4308
 2015/06/08,4316,4336,4296,4302
 2015/06/09,4313,4350,4303,4307
 2015/06/10,4312,4331,4301,4322
 2015/06/11,4338,4344,4306,4315
 2015/06/12,4315,4317,4212,4219
 2015/06/15,4231,4242,4194,4201
 2015/06/16,4200,4274,4190,4250
 2015/06/17,4259,4306,4225,4301
 2015/06/18,4298,4346,4290,4306
 2015/06/19,4302,4308,4268,4297
 2015/06/23,4296,4344,4296,4324
 2015/06/24,4316,4322,4265,4285
 2015/06/25,4285,4318,4267,4280
 2015/06/26,4296,4312,4246,4256
 2015/06/29,4285,4285,4218,4238
 2015/06/30,4249,4253,4189,4194
 2015/07/01,4200,4308,4169,4245
 2015/07/02,4237,4245,4207,4223
 2015/07/03,4215,4235,4205,4209
 2015/07/06,4210,4211,4139,4153
 2015/07/07,4151,4163,4113,4118
 2015/07/08,4110,4111,3970,3981
 2015/07/09,3991,4177,3989,4165
 2015/07/10,4179,4275,4179,4259
 2015/07/13,4257,4282,4215,4252
 2015/07/14,4238,4281,4232,4259
 2015/07/15,4251,4263,4205,4220
 2015/07/16,4212,4227,4135,4196
 2015/07/17,4219,4232,4165,4194
 2015/07/20,4185,4204,4121,4141
 2015/07/21,4139,4170,4131,4141
 2015/07/22,4135,4148,4096,4133
 2015/07/23,4125,4152,4095,4139
 2015/07/24,4141,4175,4127,4153
 2015/07/27,4145,4166,4112,4119
 2015/07/28,4114,4163,4068,4160
 2015/07/29,4194,4231,4191,4229
 2015/07/30,4225,4271,4215,4227
 2015/07/31,4243,4255,4223,4244
 2015/08/03,4247,4261,4183,4217
 2015/08/04,4211,4251,4205,4249
 2015/08/05,4261,4262,4226,4243
 2015/08/06,4256,4338,4245,4327
 2015/08/07,4320,4342,4282,4324
 2015/08/10,4317,4378,4315,4360
 2015/08/12,4366,4393,4354,4390
 2015/08/13,4415,4417,4304,4347
 2015/08/14,4347,4378,4337,4363
 2015/08/17,4361,4397,4359,4377
 2015/08/18,4387,4398,4319,4321
 2015/08/19,4324,4345,4299,4328
 2015/08/20,4336,4341,4273,4291
 2015/08/21,4297,4327,4282,4296
 2015/08/24,4292,4292,4191,4212
 2015/08/25,4179,4259,4175,4226
 2015/08/26,4269,4279,4215,4222
 2015/08/27,4223,4244,4182,4233
 2015/08/28,4242,4276,4159,4172
 2015/08/31,4177,4207,4149,4178
 2015/09/01,4172,4216,4165,4208
 2015/09/02,4198,4228,4193,4216
 2015/09/07,4206,4208,4152,4155
 2015/09/08,4167,4182,4122,4175
 2015/09/09,4178,4202,4150,4152
 2015/09/10,4159,4192,4140,4186
 2015/09/11,4171,4227,4170,4200
 2015/09/14,4194,4215,4172,4175
 2015/09/15,4175,4205,4166,4171
 2015/09/16,4175,4199,4147,4196
 2015/09/17,4196,4203,4177,4181
 2015/09/18,4176,4199,4154,4159
 2015/09/21,4160,4167,4081,4129
 2015/09/22,4123,4137,4088,4101
 2015/09/23,4080,4103,4067,4093
 2015/09/24,4096,4113,4068,4076
 2015/09/25,4062,4099,4032,4063
 2015/09/28,4081,4090,4043,4050
 2015/09/29,4052,4108,4022,4107
 2015/09/30,4118,4124,4082,4088
 2015/10/08,4096,4104,3907,3937
 2015/10/09,3940,3979,3872,3923
 2015/10/12,3935,3995,3904,3989
 2015/10/13,3972,3990,3957,3982
 2015/10/14,3981,4018,3970,4002
 2015/10/15,4011,4015,3987,3998
 2015/10/16,3991,3991,3941,3952
 2015/10/19,3951,3954,3922,3938
 2015/10/20,3931,3950,3900,3925
 2015/10/21,3933,3935,3907,3908
 2015/10/22,3901,3968,3893,3957
 2015/10/23,3964,3976,3913,3951
 2015/10/26,3953,3956,3860,3892
 2015/10/27,3889,3889,3847,3887
 2015/10/28,3884,3894,3848,3852
 2015/10/29,3849,3875,3839,3853
 2015/10/30,3850,3867,3835,3849
 2015/11/02,3850,3863,3845,3850
 2015/11/03,3848,3861,3835,3851
 2015/11/04,3848,3892,3848,3876
 2015/11/05,3868,3877,3839,3858
 2015/11/06,3866,3868,3824,3868
 2015/11/09,3872,3878,3840,3851
 2015/11/10,3855,3857,3828,3840
 2015/11/11,3836,3859,3790,3846
 2015/11/12,3847,3874,3842,3866
 2015/11/13,3861,3887,3858,3866
 2015/11/16,3860,3873,3764,3764
 2015/11/17,3764,3779,3722,3757
 2015/11/18,3759,3787,3754,3767
 2015/11/19,3769,3770,3695,3702
 2015/11/20,3709,3725,3693,3699
 2015/11/23,3709,3761,3705,3734
 2015/11/24,3722,3779,3720,3770
 2015/11/25,3773,3781,3734,3751
 2015/11/26,3747,3795,3741,3777
 2015/11/27,3774,3784,3740,3757
 2015/11/30,3756,3787,3737,3779
 2015/12/01,3783,3799,3769,3786
 2015/12/02,3792,3828,3746,3760
 2015/12/03,3756,3803,3738,3797
 2015/12/04,3799,3814,3784,3789
 2015/12/07,3786,3818,3774,3801
 2015/12/08,3797,3798,3744,3752
 2015/12/09,3756,3764,3738,3743
 2015/12/10,3745,3753,3724,3736
 2015/12/11,3739,3744,3709,3737
 2015/12/14,3735,3748,3689,3691
 2015/12/15,3687,3701,3664,3667
 2015/12/16,3670,3702,3667,3693
 2015/12/17,3694,3729,3687,3712
 2015/12/18,3711,3736,3697,3733
 2015/12/21,3741,3760,3732,3754
 2015/12/22,3754,3766,3716,3716
 2015/12/23,3722,3727,3700,3722
 2015/12/24,3722,3726,3704,3709
 2015/12/25,3711,3736,3672,3677
 2015/12/28,3678,3684,3593,3604
 2015/12/29,3611,3625,3594,3614
 2015/12/30,3615,3645,3607,3619
 2015/12/31,3620,3620,3592,3605
 2016/01/04,3600,3629,3562,3585
 2016/01/05,3582,3603,3579,3593
 2016/01/06,3594,3599,3558,3570
 2016/01/07,3568,3598,3566,3570
 2016/01/08,3574,3593,3568,3581
 2016/01/11,3582,3589,3547,3556
 2016/01/12,3557,3566,3550,3558
 2016/01/13,3557,3590,3556,3583
 2016/01/14,3579,3581,3556,3561
 2016/01/15,3562,3570,3552,3557
 2016/01/18,3550,3579,3544,3568
 2016/01/19,3565,3611,3565,3602
 2016/01/20,3600,3614,3565,3573
 2016/01/21,3572,3574,3549,3564
 2016/01/22,3565,3585,3561,3581
 2016/01/25,3585,3590,3554,3559
 2016/01/26,3560,3561,3525,3536
 2016/01/27,3534,3549,3520,3539
 2016/01/28,3539,3542,3500,3504
 2016/01/29,3506,3510,3487,3495
 2016/02/01,3497,3511,3493,3496
 2016/02/02,3481,3497,3479,3491
 2016/02/03,3492,3507,3487,3496
 2016/02/04,3494,3496,3456,3467
 2016/02/05,3467,3470,3436,3451
 2016/02/15,3442,3460,3406,3428
 2016/02/16,3429,3451,3428,3441
 2016/02/17,3437,3455,3434,3453
 2016/02/18,3451,3458,3444,3449
 2016/02/19,3444,3464,3444,3457
 2016/02/22,3454,3512,3453,3501
 2016/02/23,3506,3507,3473,3497
 2016/02/24,3493,3501,3467,3475
 2016/02/25,3473,3484,3461,3466
 2016/02/26,3472,3498,3466,3481
 2016/02/29,3485,3493,3415,3451
 2016/03/01,3455,3474,3450,3467
 2016/03/02,3467,3510,3458,3494
 2016/03/03,3493,3562,3487,3553
 2016/03/04,3555,3581,3539,3574
 2016/03/07,3576,3618,3528,3538
 2016/03/08,3539,3572,3518,3532
 2016/03/09,3529,3550,3499,3510
 2016/03/10,3521,3530,3500,3502
 2016/03/11,3490,3504,3469,3483
 2016/03/14,3492,3498,3466,3471
 2016/03/15,3469,3480,3420,3422
 2016/03/16,3414,3431,3379,3395
 2016/03/17,3394,3414,3386,3407
 2016/03/18,3410,3468,3409,3443
 2016/03/21,3445,3454,3415,3427
 2016/03/22,3440,3499,3436,3487
 2016/03/23,3489,3532,3475,3478
 2016/03/24,3464,3508,3461,3471
 2016/03/25,3466,3523,3466,3510
 2016/03/28,3515,3527,3477,3480
 2016/03/29,3481,3494,3453,3457
 2016/03/30,3464,3488,3459,3474
 2016/03/31,3476,3481,3434,3446
 2016/04/01,3448,3449,3375,3379
 2016/04/05,3386,3397,3368,3374
 2016/04/06,3355,3369,3321,3325
 2016/04/07,3324,3343,3322,3326
 2016/04/08,3328,3339,3317,3323
 2016/04/11,3325,3371,3324,3346
 2016/04/12,3349,3379,3348,3376
 2016/04/13,3384,3448,3379,3417
 2016/04/14,3420,3474,3417,3442
 2016/04/15,3442,3460,3423,3424
 2016/04/18,3412,3496,3412,3477
 2016/04/19,3479,3512,3470,3487
 2016/04/20,3497,3629,3495,3618
 2016/04/21,3602,3744,3592,3742
 2016/04/22,3841,3870,3611,3687
 2016/04/25,3688,3854,3668,3711
 2016/04/26,3721,3772,3681,3715
 2016/04/27,3735,3750,3676,3693
 2016/04/28,3699,3703,3587,3611
 2016/04/29,3621,3667,3593,3598
 2016/05/03,3627,3716,3609,3712
 2016/05/04,3716,3739,3629,3642
 2016/05/05,3647,3664,3607,3620
 2016/05/06,3642,3645,3513,3529
 2016/05/09,3528,3589,3508,3539
 2016/05/10,3534,3537,3473,3519
 2016/05/11,3525,3677,3518,3677
 2016/05/12,3673,3730,3618,3655
 2016/05/13,3659,3685,3544,3581
 2016/05/16,3574,3654,3562,3629
 2016/05/17,3634,3690,3633,3688
 2016/05/18,3678,3788,3669,3699
 2016/05/19,3699,3754,3662,3745
 2016/05/20,3719,3736,3690,3726
 2016/05/23,3768,3770,3652,3664
 2016/05/24,3673,3674,3534,3551
 2016/05/25,3545,3598,3528,3582
 2016/05/26,3602,3676,3600,3668
 2016/05/27,3685,3700,3615,3668
 2016/05/30,3655,3760,3654,3728
 2016/05/31,3684,3768,3666,3724
 2016/06/01,3737,3807,3677,3721
 2016/06/02,3717,3807,3700,3770
 2016/06/03,3780,3830,3768,3819
 2016/06/06,3841,3843,3781,3821
 2016/06/07,3826,3840,3792,3824
 2016/06/08,3817,3830,3771,3818
 2016/06/13,3909,3984,3898,3937
 2016/06/14,3943,3963,3838,3869
 2016/06/15,3883,3894,3828,3860
 2016/06/16,3887,3897,3793,3806
 2016/06/17,3808,3840,3764,3838
 2016/06/20,3844,3866,3801,3841
 2016/06/21,3830,3880,3813,3839
 2016/06/22,3804,3854,3793,3854
 2016/06/23,3838,3888,3824,3837
 2016/06/24,3838,3884,3806,3806
 2016/06/27,3788,3905,3787,3894
 2016/06/28,3896,3997,3893,3971
 2016/06/29,3986,3993,3908,3924
 2016/06/30,3927,3963,3918,3949
 2016/07/01,3943,4035,3908,3943
 2016/07/04,3936,3988,3915,3931
 2016/07/05,3934,3951,3830,3886
 2016/07/06,3896,3910,3770,3795
 2016/07/07,3760,3851,3725,3755
 2016/07/08,3768,3811,3714,3747
 2016/07/11,3772,3844,3749,3788
 2016/07/12,3794,3810,3750,3774
 2016/07/13,3765,3872,3764,3863
 2016/07/14,3893,3904,3841,3896
 2016/07/15,3907,3908,3806,3838
 2016/07/18,3831,3853,3782,3793
 2016/07/19,3788,3833,3778,3815
 2016/07/20,3811,3819,3732,3773
 2016/07/21,3751,3776,3710,3725
 2016/07/22,3722,3732,3629,3644
 2016/07/25,3622,3647,3579,3624
 2016/07/26,3623,3639,3601,3634
 2016/07/27,3624,3656,3606,3628
 2016/07/28,3648,3662,3608,3629
 2016/07/29,3627,3636,3559,3589
 2016/08/01,3587,3658,3581,3628
 2016/08/02,3620,3638,3567,3607
 2016/08/03,3607,3621,3584,3608
 2016/08/04,3620,3624,3574,3622
 2016/08/05,3625,3664,3609,3647
 2016/08/08,3647,3688,3641,3654
 2016/08/09,3663,3678,3634,3669
 2016/08/10,3665,3730,3661,3723
 2016/08/11,3724,3735,3695,3715
 2016/08/12,3718,3741,3710,3740
 2016/08/15,3724,3797,3699,3790
 2016/08/16,3789,3811,3783,3807
 2016/08/17,3812,3895,3778,3880
 2016/08/18,3881,3907,3855,3870
 2016/08/19,3865,3877,3794,3823
 2016/08/22,3820,3883,3804,3830
 2016/08/23,3825,3855,3788,3790
 2016/08/24,3801,3807,3758,3779
 2016/08/25,3774,3800,3741,3788
 2016/08/26,3779,3788,3728,3747
 2016/08/29,3758,3783,3744,3764
 2016/08/30,3758,3791,3741,3762
 2016/08/31,3761,3772,3670,3681
 2016/09/01,3679,3692,3650,3662
 2016/09/02,3666,3694,3628,3632
 2016/09/05,3641,3646,3573,3591
 2016/09/06,3590,3611,3582,3602
 2016/09/07,3597,3644,3594,3635
 2016/09/08,3641,3655,3624,3633
 2016/09/09,3640,3646,3614,3637
 2016/09/12,3637,3672,3607,3650
 2016/09/13,3661,3678,3632,3651
 2016/09/14,3635,3683,3613,3681
 2016/09/19,3751,3811,3727,3802
 2016/09/20,3802,3822,3790,3812
 2016/09/21,3808,3832,3756,3771
 2016/09/22,3776,3801,3752,3777
 2016/09/23,3791,3799,3738,3754
 2016/09/26,3754,3778,3729,3757
 2016/09/27,3759,3764,3684,3693
 2016/09/28,3700,3702,3664,3669
 2016/09/29,3663,3712,3660,3689
 2016/09/30,3688,3752,3676,3752
 2016/10/10,3772,3784,3708,3755
 2016/10/11,3751,3753,3706,3718
 2016/10/12,3718,3734,3634,3642
 2016/10/13,3646,3655,3618,3629
 2016/10/14,3638,3678,3631,3665
 2016/10/17,3666,3708,3650,3686
 2016/10/18,3694,3706,3665,3680
 2016/10/19,3671,3687,3646,3679
 2016/10/20,3683,3747,3677,3746
 2016/10/21,3744,3782,3699,3765
 2016/10/24,3773,3818,3746,3808
 2016/10/25,3813,3852,3758,3768
 2016/10/26,3772,3894,3738,3882
 2016/10/27,3880,3923,3847,3873
 2016/10/28,3857,3893,3846,3861
 2016/10/31,3866,3876,3824,3835
 2016/11/01,3815,3893,3815,3851
 2016/11/02,3852,3873,3787,3800
 2016/11/03,3813,3834,3768,3783
 2016/11/04,3783,3815,3773,3775
 2016/11/07,3785,3865,3766,3843
 2016/11/08,3843,3874,3823,3859
 2016/11/09,3867,3889,3804,3827
 2016/11/10,3850,3931,3814,3896
 2016/11/11,3894,4017,3890,3958
 2016/11/14,3954,4016,3763,3764
 2016/11/15,3745,3815,3709,3714
 2016/11/16,3725,3771,3724,3747
 2016/11/17,3745,3778,3742,3759
 2016/11/18,3763,3773,3729,3757
 2016/11/21,3767,3827,3746,3807
 2016/11/22,3809,3865,3808,3854
 2016/11/23,3841,3917,3836,3877
 2016/11/24,3879,3942,3851,3868
 2016/11/25,3883,3896,3833,3889
 2016/11/28,3898,3990,3876,3963
 2016/11/29,3970,4087,3941,4045
 2016/11/30,4034,4054,3937,3974
 2016/12/01,4010,4071,4002,4039
 2016/12/02,4054,4219,4012,4190
 2016/12/05,4220,4290,4198,4237
 2016/12/06,4241,4261,4192,4212
 2016/12/07,4230,4313,4204,4274
 2016/12/08,4256,4281,4194,4219
 2016/12/09,4222,4223,4169,4214
 2016/12/12,4219,4259,4201,4229
 2016/12/13,4212,4252,4208,4244
 2016/12/14,4243,4260,4202,4219
 2016/12/15,4214,4256,4196,4234
 2016/12/16,4230,4393,4218,4360
 2016/12/19,4349,4407,4337,4349
 2016/12/20,4339,4357,4261,4283
 2016/12/21,4287,4404,4287,4369
 2016/12/22,4383,4408,4337,4338
 2016/12/23,4322,4358,4281,4337
 2016/12/26,4340,4341,4122,4152
 2016/12/27,4160,4205,4136,4184
 2016/12/28,4193,4266,4178,4188
 2016/12/29,4177,4367,4164,4312
 2016/12/30,4323,4330,4257,4274
 2017/01/03,4267,4302,4209,4214
 2017/01/04,4215,4278,4195,4275
 2017/01/05,4271,4288,4239,4255
 2017/01/06,4250,4312,4231,4260
 2017/01/09,4265,4282,4183,4204
 2017/01/10,4204,4225,4138,4161
 2017/01/11,4161,4205,4158,4167
 2017/01/12,4172,4190,4089,4106
 2017/01/13,4111,4186,4097,4141
 2017/01/16,4141,4237,4122,4218
 2017/01/17,4217,4262,4188,4216
 2017/01/18,4225,4266,4197,4249
 2017/01/19,4244,4291,4224,4271
 2017/01/20,4271,4273,4206,4206
 2017/01/23,4202,4237,4154,4171
 2017/01/24,4173,4225,4165,4200
 2017/01/25,4200,4208,4152,4176
 2017/01/26,4179,4228,4170,4219
 2017/02/03,4200,4313,4189,4297
 2017/02/06,4295,4353,4272,4342
 2017/02/07,4346,4349,4312,4332
 2017/02/08,4325,4373,4313,4328
 2017/02/09,4332,4357,4308,4308
 2017/02/10,4305,4337,4291,4324
 2017/02/13,4333,4386,4303,4319
 2017/02/14,4319,4418,4319,4338
 2017/02/15,4349,4360,4262,4273
 2017/02/16,4271,4317,4261,4271
 2017/02/17,4269,4296,4207,4222
 2017/02/20,4228,4236,4203,4224
 2017/02/21,4230,4270,4213,4247
 2017/02/22,4244,4255,4177,4187
 2017/02/23,4196,4218,4161,4171
 2017/02/24,4175,4180,4093,4128
 2017/02/27,4129,4148,4083,4116
 2017/02/28,4117,4159,4102,4111
 2017/03/01,4122,4165,4115,4124
 2017/03/02,4131,4131,4094,4102
 2017/03/03,4068,4069,4014,4033
 2017/03/06,4032,4039,4011,4023
 2017/03/07,4026,4035,3978,3987
 2017/03/08,3988,4021,3967,4015
 2017/03/09,4023,4031,3970,3999
 2017/03/10,3988,4002,3863,3885
 2017/03/13,3890,3931,3890,3907
 2017/03/14,3898,3917,3848,3868
 2017/03/15,3867,3887,3848,3859
 2017/03/16,3866,3872,3823,3831
 2017/03/17,3838,3856,3830,3840
 2017/03/20,3840,3871,3839,3857
 2017/03/21,3848,3862,3807,3825
 2017/03/22,3827,3891,3821,3869
 2017/03/23,3865,3893,3846,3862
 2017/03/24,3861,3885,3846,3866
 2017/03/27,3866,3875,3733,3765
 2017/03/28,3767,3803,3747,3780
 2017/03/29,3786,3800,3768,3784
 2017/03/30,3780,3788,3753,3769
 2017/03/31,3756,3807,3711,3770
 2017/04/05,3736,3796,3728,3788
 2017/04/06,3796,3803,3752,3766
 2017/04/07,3773,3779,3739,3751
 2017/04/10,3759,3850,3757,3832
 2017/04/11,3833,3854,3809,3835
 2017/04/12,3832,3865,3790,3813
 2017/04/13,3824,3863,3802,3849
 2017/04/14,3851,3874,3833,3856
 2017/04/17,3863,3896,3767,3770
 2017/04/18,3765,3773,3698,3709
 2017/04/19,3708,3742,3692,3741
 2017/04/20,3744,3765,3699,3745
 2017/04/21,3749,3760,3723,3735
 2017/04/24,3738,3771,3715,3728
 2017/04/25,3728,3733,3702,3721
