date,o,h,l,c
 2014/11/12-10:00,4808,4826,4800,4800
 2014/11/12-10:45,4800,4819,4792,4810
 2014/11/12-11:15,4810,4815,4807,4808
 2014/11/12-13:45,4809,4811,4800,4809
 2014/11/12-14:15,4808,4826,4808,4822
 2014/11/12-14:45,4822,4830,4812,4822
 2014/11/12-15:00,4823,4825,4816,4825
 2014/11/13-09:30,4804,4812,4759,4773
 2014/11/13-10:00,4773,4779,4765,4769
 2014/11/13-10:45,4769,4774,4762,4767
 2014/11/13-11:15,4767,4776,4766,4771
 2014/11/13-13:45,4770,4783,4764,4781
 2014/11/13-14:15,4781,4797,4780,4790
 2014/11/13-14:45,4790,4798,4782,4790
 2014/11/13-15:00,4790,4790,4767,4768
 2014/11/14-09:30,4740,4771,4737,4760
 2014/11/14-10:00,4761,4769,4756,4763
 2014/11/14-10:45,4763,4765,4752,4765
 2014/11/14-11:15,4765,4785,4761,4776
 2014/11/14-13:45,4777,4785,4745,4754
 2014/11/14-14:15,4754,4766,4751,4759
 2014/11/14-14:45,4758,4763,4750,4759
 2014/11/14-15:00,4760,4775,4759,4770
 2014/11/17-09:30,4782,4852,4781,4809
 2014/11/17-10:00,4810,4817,4771,4774
 2014/11/17-10:45,4774,4788,4763,4785
 2014/11/17-11:15,4785,4793,4720,4727
 2014/11/17-13:45,4728,4750,4721,4744
 2014/11/17-14:15,4744,4758,4744,4754
 2014/11/17-14:45,4753,4758,4747,4753
 2014/11/17-15:00,4753,4790,4751,4785
 2014/11/18-09:30,4769,4780,4751,4759
 2014/11/18-10:00,4759,4773,4749,4764
 2014/11/18-10:45,4764,4764,4738,4742
 2014/11/18-11:15,4742,4744,4729,4738
 2014/11/18-13:45,4738,4743,4730,4739
 2014/11/18-14:15,4739,4759,4738,4749
 2014/11/18-14:45,4749,4771,4747,4768
 2014/11/18-15:00,4767,4775,4763,4775
 2014/11/19-09:30,4756,4757,4738,4750
 2014/11/19-10:00,4750,4758,4742,4752
 2014/11/19-10:45,4752,4753,4679,4691
 2014/11/19-11:15,4691,4703,4686,4694
 2014/11/19-13:45,4694,4708,4688,4703
 2014/11/19-14:15,4704,4705,4676,4681
 2014/11/19-14:45,4681,4688,4672,4674
 2014/11/19-15:00,4673,4690,4668,4687
 2014/11/20-09:30,4694,4715,4681,4711
 2014/11/20-10:00,4710,4720,4705,4715
 2014/11/20-10:45,4716,4717,4688,4704
 2014/11/20-11:15,4704,4711,4698,4708
 2014/11/20-13:45,4708,4715,4701,4711
 2014/11/20-14:15,4711,4717,4700,4706
 2014/11/20-14:45,4706,4714,4703,4708
 2014/11/20-15:00,4708,4709,4692,4693
 2014/11/21-09:30,4713,4719,4698,4704
 2014/11/21-10:00,4704,4715,4686,4686
 2014/11/21-10:45,4686,4695,4684,4689
 2014/11/21-11:15,4689,4698,4682,4695
 2014/11/21-13:45,4695,4698,4671,4679
 2014/11/21-14:15,4679,4713,4676,4705
 2014/11/21-14:45,4705,4708,4695,4698
 2014/11/21-15:00,4698,4706,4687,4688
 2014/11/24-09:30,4680,4684,4648,4669
 2014/11/24-10:00,4668,4682,4661,4670
 2014/11/24-10:45,4670,4677,4665,4673
 2014/11/24-11:15,4673,4675,4663,4672
 2014/11/24-13:45,4672,4676,4655,4663
 2014/11/24-14:15,4662,4664,4644,4659
 2014/11/24-14:45,4658,4660,4638,4639
 2014/11/24-15:00,4639,4655,4628,4649
 2014/11/25-09:30,4643,4674,4642,4665
 2014/11/25-10:00,4665,4670,4657,4666
 2014/11/25-10:45,4666,4674,4663,4669
 2014/11/25-11:15,4670,4699,4660,4683
 2014/11/25-13:45,4683,4693,4679,4687
 2014/11/25-14:15,4687,4701,4685,4695
 2014/11/25-14:45,4695,4704,4685,4694
 2014/11/25-15:00,4694,4708,4693,4697
 2014/11/26-09:30,4695,4715,4678,4715
 2014/11/26-10:00,4715,4720,4707,4713
 2014/11/26-10:45,4713,4717,4694,4704
 2014/11/26-11:15,4704,4715,4703,4711
 2014/11/26-13:45,4711,4712,4687,4693
 2014/11/26-14:15,4693,4696,4669,4670
 2014/11/26-14:45,4670,4680,4670,4677
 2014/11/26-15:00,4677,4684,4674,4679
 2014/11/27-09:30,4697,4702,4684,4690
 2014/11/27-10:00,4690,4694,4661,4666
 2014/11/27-10:45,4666,4676,4658,4668
 2014/11/27-11:15,4668,4683,4668,4674
 2014/11/27-13:45,4674,4694,4669,4694
 2014/11/27-14:15,4694,4695,4686,4688
 2014/11/27-14:45,4688,4698,4687,4695
 2014/11/27-15:00,4695,4697,4685,4688
 2014/11/28-09:30,4670,4682,4632,4662
 2014/11/28-10:00,4662,4664,4649,4659
 2014/11/28-10:45,4659,4664,4640,4640
 2014/11/28-11:15,4640,4649,4635,4640
 2014/11/28-13:45,4641,4650,4619,4619
 2014/11/28-14:15,4619,4625,4608,4613
 2014/11/28-14:45,4613,4624,4611,4621
 2014/11/28-15:00,4621,4634,4615,4616
 2014/12/01-09:30,4557,4584,4550,4580
 2014/12/01-10:00,4580,4599,4572,4576
 2014/12/01-10:45,4576,4584,4572,4581
 2014/12/01-11:15,4581,4582,4569,4573
 2014/12/01-13:45,4574,4593,4568,4574
 2014/12/01-14:15,4574,4578,4570,4571
 2014/12/01-14:45,4572,4578,4558,4573
 2014/12/01-15:00,4573,4575,4570,4572
 2014/12/02-09:30,4625,4628,4595,4601
 2014/12/02-10:00,4601,4604,4593,4596
 2014/12/02-10:45,4596,4597,4587,4590
 2014/12/02-11:15,4590,4603,4590,4594
 2014/12/02-13:45,4595,4597,4583,4593
 2014/12/02-14:15,4593,4599,4588,4593
 2014/12/02-14:45,4593,4593,4577,4582
 2014/12/02-15:00,4582,4589,4579,4584
 2014/12/03-09:30,4519,4540,4513,4530
 2014/12/03-10:00,4530,4536,4524,4528
 2014/12/03-10:45,4528,4528,4502,4517
 2014/12/03-11:15,4516,4535,4507,4508
 2014/12/03-13:45,4508,4517,4504,4515
 2014/12/03-14:15,4515,4520,4506,4512
 2014/12/03-14:45,4512,4527,4511,4525
 2014/12/03-15:00,4525,4542,4523,4539
 2014/12/04-09:30,4532,4565,4526,4555
 2014/12/04-10:00,4555,4563,4548,4557
 2014/12/04-10:45,4557,4582,4553,4565
 2014/12/04-11:15,4565,4569,4550,4555
 2014/12/04-13:45,4555,4561,4548,4554
 2014/12/04-14:15,4554,4575,4550,4562
 2014/12/04-14:45,4562,4568,4554,4562
 2014/12/04-15:00,4562,4565,4553,4553
 2014/12/05-09:30,4551,4592,4551,4585
 2014/12/05-10:00,4585,4606,4577,4599
 2014/12/05-10:45,4599,4599,4573,4577
 2014/12/05-11:15,4577,4585,4577,4582
 2014/12/05-13:45,4582,4585,4572,4579
 2014/12/05-14:15,4579,4590,4578,4582
 2014/12/05-14:45,4582,4585,4574,4580
 2014/12/05-15:00,4580,4582,4565,4565
 2014/12/08-09:30,4574,4589,4564,4578
 2014/12/08-10:00,4578,4595,4572,4574
 2014/12/08-10:45,4575,4578,4560,4572
 2014/12/08-11:15,4572,4578,4551,4555
 2014/12/08-13:45,4555,4566,4528,4537
 2014/12/08-14:15,4537,4552,4530,4545
 2014/12/08-14:45,4545,4550,4535,4536
 2014/12/08-15:00,4536,4549,4528,4537
 2014/12/09-21:30,4559,4559,4559,4559
 2014/12/09-22:00,4559,4559,4559,4559
 2014/12/09-22:30,4559,4559,4559,4559
 2014/12/09-23:00,4559,4559,4559,4559
 2014/12/09-23:30,4559,4559,4550,4553
 2014/12/09-09:30,4553,4560,4539,4542
 2014/12/09-10:00,4542,4549,4534,4542
 2014/12/09-10:45,4542,4542,4515,4529
 2014/12/09-11:15,4528,4534,4523,4524
 2014/12/09-13:45,4525,4528,4490,4502
 2014/12/09-14:15,4501,4560,4499,4551
 2014/12/09-14:45,4552,4570,4530,4568
 2014/12/09-15:00,4567,4568,4558,4568
 2014/12/10-21:30,4535,4535,4535,4535
 2014/12/10-22:00,4535,4535,4535,4535
 2014/12/10-22:30,4535,4535,4535,4535
 2014/12/10-23:00,4535,4535,4535,4535
 2014/12/10-23:30,4535,4587,4535,4586
 2014/12/10-09:30,4586,4611,4572,4599
 2014/12/10-10:00,4599,4649,4591,4643
 2014/12/10-10:45,4643,4645,4624,4639
 2014/12/10-11:15,4639,4661,4635,4648
 2014/12/10-13:45,4648,4715,4645,4713
 2014/12/10-14:15,4713,4715,4708,4715
 2014/12/10-14:45,4715,4715,4715,4715
 2014/12/10-15:00,4715,4715,4714,4715
 2014/12/11-21:30,4647,4647,4647,4647
 2014/12/11-22:00,4647,4647,4647,4647
 2014/12/11-22:30,4647,4647,4647,4647
 2014/12/11-23:00,4647,4647,4647,4647
 2014/12/11-23:30,4647,4718,4647,4717
 2014/12/11-09:30,4716,4736,4683,4702
 2014/12/11-10:00,4702,4710,4690,4697
 2014/12/11-10:45,4697,4705,4692,4695
 2014/12/11-11:15,4695,4701,4681,4685
 2014/12/11-13:45,4685,4689,4660,4681
 2014/12/11-14:15,4681,4685,4668,4674
 2014/12/11-14:45,4674,4683,4665,4672
 2014/12/11-15:00,4672,4677,4669,4676
 2014/12/12-21:30,4697,4697,4697,4697
 2014/12/12-22:00,4697,4697,4697,4697
 2014/12/12-22:30,4697,4697,4697,4697
 2014/12/12-23:00,4697,4697,4697,4697
 2014/12/12-23:30,4697,4697,4648,4648
 2014/12/12-09:30,4646,4659,4638,4654
 2014/12/12-10:00,4654,4672,4653,4670
 2014/12/12-10:45,4670,4695,4650,4656
 2014/12/12-11:15,4657,4666,4655,4666
 2014/12/12-13:45,4666,4668,4636,4650
 2014/12/12-14:15,4649,4654,4639,4646
 2014/12/12-14:45,4646,4650,4638,4647
 2014/12/12-15:00,4647,4650,4630,4635
 2014/12/15-21:30,4689,4689,4689,4689
 2014/12/15-22:00,4689,4689,4689,4689
 2014/12/15-22:30,4689,4689,4643,4650
 2014/12/15-23:00,4650,4651,4635,4639
 2014/12/15-23:30,4639,4640,4632,4635
 2014/12/16-21:30,4646,4677,4646,4674
 2014/12/16-22:00,4675,4681,4674,4681
 2014/12/16-22:30,4681,4682,4669,4676
 2014/12/16-23:00,4676,4678,4671,4677
 2014/12/16-23:30,4678,4679,4675,4678
 2014/12/16-09:30,4678,4678,4636,4654
 2014/12/16-10:00,4654,4658,4641,4642
 2014/12/16-10:45,4642,4651,4640,4644
 2014/12/16-11:15,4644,4647,4620,4621
 2014/12/16-13:45,4621,4652,4611,4645
 2014/12/16-14:15,4645,4651,4637,4648
 2014/12/16-14:45,4649,4649,4627,4632
 2014/12/16-15:00,4632,4647,4630,4635
 2014/12/17-21:30,4614,4621,4587,4598
 2014/12/17-22:00,4598,4609,4591,4592
 2014/12/17-22:30,4593,4601,4592,4596
 2014/12/17-23:00,4596,4598,4583,4588
 2014/12/17-23:30,4588,4601,4587,4593
 2014/12/17-09:30,4594,4600,4554,4562
 2014/12/17-10:00,4562,4580,4555,4576
 2014/12/17-10:45,4577,4586,4573,4583
 2014/12/17-11:15,4583,4591,4571,4582
 2014/12/17-13:45,4582,4588,4572,4577
 2014/12/17-14:15,4577,4580,4574,4576
 2014/12/17-14:45,4576,4596,4576,4589
 2014/12/17-15:00,4589,4593,4574,4578
 2014/12/18-21:30,4570,4594,4570,4590
 2014/12/18-22:00,4590,4590,4578,4583
 2014/12/18-22:30,4583,4587,4578,4587
 2014/12/18-23:00,4587,4595,4583,4594
 2014/12/18-23:30,4594,4614,4591,4610
 2014/12/18-09:30,4608,4646,4603,4626
 2014/12/18-10:00,4626,4637,4623,4629
 2014/12/18-10:45,4628,4632,4621,4622
 2014/12/18-11:15,4621,4631,4615,4619
 2014/12/18-13:45,4618,4627,4613,4616
 2014/12/18-14:15,4616,4633,4611,4632
 2014/12/18-14:45,4632,4633,4623,4627
 2014/12/18-15:00,4627,4629,4625,4627
 2014/12/19-21:30,4649,4704,4647,4684
 2014/12/19-22:00,4684,4688,4672,4673
 2014/12/19-22:30,4673,4683,4673,4678
 2014/12/19-23:00,4677,4680,4667,4674
 2014/12/19-23:30,4675,4675,4658,4663
 2014/12/19-09:30,4663,4675,4630,4642
 2014/12/19-10:00,4643,4643,4613,4614
 2014/12/19-10:45,4615,4628,4569,4587
 2014/12/19-11:15,4586,4597,4578,4594
 2014/12/19-13:45,4594,4599,4587,4592
 2014/12/19-14:15,4592,4601,4589,4597
 2014/12/19-14:45,4596,4629,4594,4628
 2014/12/19-15:00,4627,4628,4619,4623
 2014/12/22-21:30,4605,4607,4597,4603
 2014/12/22-22:00,4603,4611,4602,4605
 2014/12/22-22:30,4605,4606,4595,4598
 2014/12/22-23:00,4598,4605,4591,4601
 2014/12/22-23:30,4601,4609,4600,4604
 2014/12/22-09:30,4602,4605,4583,4596
 2014/12/22-10:00,4596,4606,4595,4599
 2014/12/22-10:45,4599,4601,4593,4594
 2014/12/22-11:15,4594,4602,4592,4600
 2014/12/22-13:45,4600,4601,4576,4591
 2014/12/22-14:15,4591,4624,4585,4622
 2014/12/22-14:45,4622,4622,4609,4618
 2014/12/22-15:00,4618,4630,4618,4628
 2014/12/23-21:30,4635,4636,4615,4622
 2014/12/23-22:00,4622,4628,4607,4608
 2014/12/23-22:30,4608,4615,4606,4610
 2014/12/23-23:00,4610,4613,4602,4608
 2014/12/23-23:30,4608,4609,4598,4598
 2014/12/23-09:30,4597,4597,4583,4592
 2014/12/23-10:00,4591,4602,4590,4599
 2014/12/23-10:45,4599,4603,4597,4601
 2014/12/23-11:15,4601,4601,4588,4590
 2014/12/23-13:45,4590,4599,4586,4598
 2014/12/23-14:15,4598,4603,4588,4593
 2014/12/23-14:45,4593,4600,4591,4594
 2014/12/23-15:00,4594,4606,4592,4598
 2014/12/24-21:30,4601,4614,4596,4604
 2014/12/24-22:00,4604,4605,4593,4596
 2014/12/24-22:30,4596,4603,4581,4591
 2014/12/24-23:00,4590,4595,4586,4589
 2014/12/24-23:30,4589,4595,4587,4591
 2014/12/24-09:30,4590,4606,4589,4600
 2014/12/24-10:00,4600,4612,4600,4604
 2014/12/24-10:45,4604,4605,4599,4603
 2014/12/24-11:15,4603,4616,4599,4613
 2014/12/24-13:45,4613,4619,4607,4614
 2014/12/24-14:15,4614,4624,4612,4622
 2014/12/24-14:45,4622,4622,4614,4620
 2014/12/24-15:00,4620,4621,4612,4613
 2014/12/25-21:30,4597,4604,4587,4596
 2014/12/25-22:00,4595,4601,4592,4594
 2014/12/25-22:30,4594,4597,4593,4596
 2014/12/25-23:00,4596,4597,4592,4597
 2014/12/25-23:30,4597,4598,4595,4596
 2014/12/25-09:30,4596,4596,4579,4592
 2014/12/25-10:00,4592,4596,4588,4591
 2014/12/25-10:45,4591,4592,4584,4585
 2014/12/25-11:15,4585,4587,4581,4584
 2014/12/25-13:45,4584,4586,4562,4566
 2014/12/25-14:15,4566,4605,4565,4601
 2014/12/25-14:45,4602,4602,4593,4601
 2014/12/25-15:00,4601,4604,4597,4600
 2014/12/26-21:30,4586,4601,4586,4601
 2014/12/26-22:00,4601,4603,4596,4602
 2014/12/26-22:30,4602,4603,4600,4601
 2014/12/26-23:00,4602,4602,4595,4599
 2014/12/26-23:30,4599,4604,4599,4603
 2014/12/26-09:30,4603,4617,4596,4599
 2014/12/26-10:00,4599,4602,4591,4595
 2014/12/26-10:45,4595,4604,4593,4602
 2014/12/26-11:15,4603,4603,4594,4598
 2014/12/26-13:45,4598,4604,4596,4598
 2014/12/26-14:15,4597,4603,4596,4602
 2014/12/26-14:45,4602,4603,4598,4601
 2014/12/26-15:00,4602,4609,4600,4601
 2014/12/29-21:30,4603,4603,4590,4597
 2014/12/29-22:00,4597,4600,4596,4597
 2014/12/29-22:30,4598,4599,4594,4596
 2014/12/29-23:00,4596,4601,4595,4598
 2014/12/29-23:30,4598,4615,4596,4615
 2014/12/29-09:30,4612,4644,4611,4633
 2014/12/29-10:00,4633,4643,4631,4634
 2014/12/29-10:45,4634,4643,4634,4638
 2014/12/29-11:15,4638,4661,4638,4659
 2014/12/29-13:45,4658,4667,4651,4654
 2014/12/29-14:15,4655,4656,4632,4636
 2014/12/29-14:45,4635,4638,4618,4619
 2014/12/29-15:00,4619,4628,4613,4623
 2014/12/30-21:30,4615,4624,4614,4620
 2014/12/30-22:00,4620,4626,4616,4624
 2014/12/30-22:30,4624,4624,4620,4621
 2014/12/30-23:00,4621,4624,4616,4621
 2014/12/30-23:30,4620,4628,4618,4623
 2014/12/30-09:30,4622,4624,4608,4621
 2014/12/30-10:00,4621,4634,4614,4620
 2014/12/30-10:45,4620,4652,4620,4638
 2014/12/30-11:15,4638,4645,4634,4639
 2014/12/30-13:45,4639,4640,4626,4632
 2014/12/30-14:15,4632,4643,4631,4640
 2014/12/30-14:45,4638,4640,4628,4631
 2014/12/30-15:00,4631,4649,4631,4637
 2014/12/31-21:30,4640,4661,4639,4657
 2014/12/31-22:00,4657,4660,4652,4654
 2014/12/31-22:30,4654,4654,4651,4653
 2014/12/31-23:00,4653,4677,4653,4666
 2014/12/31-23:30,4666,4678,4665,4669
 2014/12/31-09:30,4668,4670,4639,4646
 2014/12/31-10:00,4646,4649,4632,4640
 2014/12/31-10:45,4639,4647,4620,4627
 2014/12/31-11:15,4628,4638,4627,4633
 2014/12/31-13:45,4634,4653,4625,4646
 2014/12/31-14:15,4647,4658,4640,4643
 2014/12/31-14:45,4644,4655,4643,4645
 2014/12/31-15:00,4645,4663,4644,4662
 2015/01/05-21:30,4652,4652,4652,4652
 2015/01/05-22:00,4652,4652,4652,4652
 2015/01/05-22:30,4652,4652,4652,4652
 2015/01/05-23:00,4652,4652,4652,4652
 2015/01/05-23:30,4652,4652,4620,4620
 2015/01/05-09:30,4619,4619,4589,4604
 2015/01/05-10:00,4604,4614,4583,4588
 2015/01/05-10:45,4587,4607,4578,4599
 2015/01/05-11:15,4600,4606,4591,4603
 2015/01/05-13:45,4604,4620,4596,4619
 2015/01/05-14:15,4619,4627,4615,4620
 2015/01/05-14:45,4620,4623,4609,4615
 2015/01/05-15:00,4615,4616,4608,4611
 2015/01/06-21:30,4596,4620,4595,4615
 2015/01/06-22:00,4615,4624,4613,4617
 2015/01/06-22:30,4618,4620,4614,4619
 2015/01/06-23:00,4619,4626,4617,4621
 2015/01/06-23:30,4622,4625,4617,4620
 2015/01/06-09:30,4620,4668,4618,4651
 2015/01/06-10:00,4652,4665,4644,4663
 2015/01/06-10:45,4663,4668,4656,4658
 2015/01/06-13:45,4658,4665,4656,4660
 2015/01/06-14:15,4660,4660,4655,4657
 2015/01/06-14:45,4657,4666,4646,4654
 2015/01/06-15:00,4654,4654,4638,4639
 2015/01/07-21:30,4647,4655,4645,4654
 2015/01/07-22:00,4654,4691,4650,4682
 2015/01/07-22:30,4682,4688,4677,4686
 2015/01/07-23:00,4686,4707,4685,4697
 2015/01/07-23:30,4697,4713,4691,4713
 2015/01/07-09:30,4713,4743,4713,4725
 2015/01/07-10:00,4725,4738,4720,4736
 2015/01/07-10:45,4736,4736,4713,4716
 2015/01/07-11:15,4716,4717,4705,4715
 2015/01/07-13:45,4715,4720,4710,4712
 2015/01/07-14:15,4712,4715,4703,4712
 2015/01/07-14:45,4712,4718,4706,4711
 2015/01/07-15:00,4711,4717,4709,4714
 2015/01/08-21:30,4717,4729,4714,4717
 2015/01/08-22:00,4717,4729,4716,4727
 2015/01/08-22:30,4727,4732,4723,4725
 2015/01/08-23:00,4725,4729,4723,4726
 2015/01/08-23:30,4726,4728,4720,4727
 2015/01/08-09:30,4725,4725,4713,4721
 2015/01/08-10:00,4721,4741,4718,4740
 2015/01/08-10:45,4741,4742,4730,4735
 2015/01/08-11:15,4735,4741,4721,4721
 2015/01/08-13:45,4721,4732,4720,4729
 2015/01/08-14:15,4729,4740,4727,4734
 2015/01/08-14:45,4734,4735,4719,4726
 2015/01/08-15:00,4726,4734,4724,4733
 2015/01/09-21:30,4719,4740,4719,4738
 2015/01/09-22:00,4738,4739,4735,4738
 2015/01/09-22:30,4739,4745,4734,4739
 2015/01/09-23:00,4739,4741,4738,4741
 2015/01/09-23:30,4741,4745,4740,4744
 2015/01/09-09:30,4744,4772,4742,4767
 2015/01/09-10:00,4767,4768,4756,4762
 2015/01/09-10:45,4762,4764,4757,4761
 2015/01/09-11:15,4761,4761,4733,4745
 2015/01/09-13:45,4745,4747,4731,4734
 2015/01/09-14:15,4734,4744,4729,4739
 2015/01/09-14:45,4739,4754,4739,4744
 2015/01/09-15:00,4744,4745,4739,4742
 2015/01/12-21:30,4746,4746,4734,4740
 2015/01/12-22:00,4740,4747,4740,4741
 2015/01/12-22:30,4741,4745,4740,4745
 2015/01/12-23:00,4745,4754,4743,4749
 2015/01/12-23:30,4749,4759,4746,4758
 2015/01/12-09:30,4759,4796,4759,4781
 2015/01/12-10:00,4780,4814,4780,4808
 2015/01/12-10:45,4809,4810,4796,4807
 2015/01/12-11:15,4807,4824,4805,4822
 2015/01/12-13:45,4823,4823,4803,4816
 2015/01/12-14:15,4816,4820,4805,4808
 2015/01/12-14:45,4808,4822,4807,4822
 2015/01/12-15:00,4822,4823,4807,4812
 2015/01/13-21:30,4793,4807,4788,4793
 2015/01/13-22:00,4793,4799,4792,4799
 2015/01/13-22:30,4799,4802,4795,4801
 2015/01/13-23:00,4801,4803,4798,4801
 2015/01/13-23:30,4801,4803,4795,4798
 2015/01/13-09:30,4798,4798,4771,4775
 2015/01/13-10:00,4775,4781,4761,4761
 2015/01/13-10:45,4762,4774,4759,4771
 2015/01/13-11:15,4771,4772,4760,4762
 2015/01/13-13:45,4762,4778,4759,4777
 2015/01/13-14:15,4777,4782,4770,4777
 2015/01/13-14:45,4777,4779,4772,4778
 2015/01/13-15:00,4778,4781,4771,4777
 2015/01/14-21:30,4787,4811,4786,4805
 2015/01/14-22:00,4806,4806,4786,4793
 2015/01/14-22:30,4793,4801,4792,4800
 2015/01/14-23:00,4799,4802,4796,4798
 2015/01/14-23:30,4798,4808,4797,4808
 2015/01/14-09:30,4808,4812,4795,4801
 2015/01/14-10:00,4801,4805,4743,4748
 2015/01/14-10:45,4747,4767,4720,4763
 2015/01/14-11:15,4764,4766,4757,4763
 2015/01/14-13:45,4763,4768,4761,4765
 2015/01/14-14:15,4765,4768,4760,4763
 2015/01/14-14:45,4764,4764,4740,4743
 2015/01/14-15:00,4742,4763,4742,4763
 2015/01/15-21:30,4784,4791,4778,4788
 2015/01/15-22:00,4788,4798,4785,4790
 2015/01/15-22:30,4790,4795,4781,4783
 2015/01/15-23:00,4783,4783,4768,4775
 2015/01/15-23:30,4775,4785,4774,4778
 2015/01/15-09:30,4777,4780,4750,4752
 2015/01/15-10:00,4752,4765,4752,4757
 2015/01/15-10:45,4757,4771,4749,4756
 2015/01/15-11:15,4756,4769,4752,4764
 2015/01/15-13:45,4764,4766,4757,4766
 2015/01/15-14:15,4766,4773,4761,4761
 2015/01/15-14:45,4761,4765,4757,4764
 2015/01/15-15:00,4764,4767,4758,4766
 2015/01/16-21:30,4778,4803,4765,4796
 2015/01/16-22:00,4796,4802,4790,4791
 2015/01/16-22:30,4791,4792,4778,4780
 2015/01/16-23:00,4780,4788,4776,4786
 2015/01/16-23:30,4786,4788,4773,4782
 2015/01/16-09:30,4783,4817,4783,4815
 2015/01/16-10:00,4815,4822,4808,4811
 2015/01/16-10:45,4810,4812,4802,4807
 2015/01/16-11:15,4807,4823,4802,4808
 2015/01/16-13:45,4809,4815,4805,4811
 2015/01/16-14:15,4811,4817,4807,4811
 2015/01/16-14:45,4811,4814,4807,4812
 2015/01/16-15:00,4812,4813,4769,4789
 2015/01/19-21:30,4776,4788,4771,4781
 2015/01/19-22:00,4781,4788,4774,4786
 2015/01/19-22:30,4786,4803,4784,4794
 2015/01/19-23:00,4794,4805,4793,4796
 2015/01/19-23:30,4796,4803,4794,4802
 2015/01/19-09:30,4790,4790,4771,4776
 2015/01/19-10:00,4777,4785,4770,4778
 2015/01/19-10:45,4778,4825,4776,4817
 2015/01/19-11:15,4817,4858,4812,4853
 2015/01/19-13:45,4852,4893,4844,4885
 2015/01/19-14:15,4885,4891,4857,4865
 2015/01/19-14:45,4865,4872,4833,4855
 2015/01/19-15:00,4855,4872,4849,4871
 2015/01/20-21:30,4865,4885,4864,4884
 2015/01/20-22:00,4883,4884,4865,4869
 2015/01/20-22:30,4869,4881,4868,4871
 2015/01/20-23:00,4872,4875,4864,4872
 2015/01/20-23:30,4872,4881,4871,4876
 2015/01/20-09:30,4876,4876,4857,4868
 2015/01/20-10:00,4868,4876,4859,4875
 2015/01/20-10:45,4875,4878,4865,4870
 2015/01/20-11:15,4869,4870,4864,4867
 2015/01/20-13:45,4867,4873,4854,4855
 2015/01/20-14:15,4855,4866,4854,4860
 2015/01/20-14:45,4860,4868,4856,4866
 2015/01/20-15:00,4866,4875,4863,4870
 2015/01/21-21:30,4883,4911,4875,4910
 2015/01/21-22:00,4911,4929,4909,4922
 2015/01/21-22:30,4922,4933,4913,4914
 2015/01/21-23:00,4914,4922,4912,4920
 2015/01/21-23:30,4920,4949,4916,4948
 2015/01/21-09:30,4957,5064,4957,5051
 2015/01/21-10:00,5051,5054,5017,5027
 2015/01/21-10:45,5027,5033,5018,5022
 2015/01/21-11:15,5022,5029,5015,5023
 2015/01/21-13:45,5024,5040,5016,5026
 2015/01/21-14:15,5026,5029,5016,5021
 2015/01/21-14:45,5021,5022,5001,5019
 2015/01/21-15:00,5019,5030,5018,5023
 2015/01/22-21:30,5032,5038,5007,5016
 2015/01/22-22:00,5017,5046,5016,5046
 2015/01/22-22:30,5046,5051,5034,5038
 2015/01/22-23:00,5037,5046,5029,5035
 2015/01/22-23:30,5035,5065,5032,5056
 2015/01/22-09:30,5050,5050,5016,5021
 2015/01/22-10:00,5021,5022,5006,5018
 2015/01/22-10:45,5018,5018,5012,5014
 2015/01/22-11:15,5014,5019,5010,5013
 2015/01/22-13:45,5012,5023,5008,5019
 2015/01/22-14:15,5019,5053,5017,5052
 2015/01/22-14:45,5052,5053,5030,5031
 2015/01/22-15:00,5031,5047,5028,5042
 2015/01/23-21:30,5040,5088,5038,5070
 2015/01/23-22:00,5071,5078,5040,5050
 2015/01/23-22:30,5050,5061,5044,5060
 2015/01/23-23:00,5060,5067,5050,5055
 2015/01/23-23:30,5056,5077,5053,5072
 2015/01/23-09:30,5073,5080,5017,5018
 2015/01/23-10:00,5018,5036,5012,5030
 2015/01/23-10:45,5029,5035,5014,5022
 2015/01/23-11:15,5022,5058,5021,5055
 2015/01/23-13:45,5054,5065,5041,5050
 2015/01/23-14:15,5050,5070,5042,5066
 2015/01/23-14:45,5066,5074,5052,5068
 2015/01/23-15:00,5068,5090,5066,5086
 2015/01/26-21:30,5075,5093,5060,5062
 2015/01/26-22:00,5062,5069,5031,5042
 2015/01/26-22:30,5042,5046,5027,5030
 2015/01/26-23:00,5030,5048,5024,5046
 2015/01/26-23:30,5046,5057,5041,5054
 2015/01/26-09:30,5051,5051,5008,5029
 2015/01/26-10:00,5029,5037,5022,5029
 2015/01/26-10:45,5029,5040,5026,5038
 2015/01/26-11:15,5038,5043,5031,5032
 2015/01/26-13:45,5031,5048,5028,5035
 2015/01/26-14:15,5035,5038,5023,5034
 2015/01/26-14:45,5035,5040,5028,5034
 2015/01/26-15:00,5034,5067,5033,5058
 2015/01/27-21:30,5066,5092,5055,5085
 2015/01/27-22:00,5085,5097,5079,5081
 2015/01/27-22:30,5082,5102,5077,5097
 2015/01/27-23:00,5098,5105,5093,5103
 2015/01/27-23:30,5104,5164,5098,5164
 2015/01/27-09:30,5162,5176,5154,5163
 2015/01/27-10:00,5163,5185,5143,5150
 2015/01/27-10:45,5151,5160,5146,5153
 2015/01/27-11:15,5153,5161,5147,5147
 2015/01/27-13:45,5147,5154,5127,5132
 2015/01/27-14:15,5132,5145,5130,5144
