date,o,h,l,c
 2015/03/05-14:45,5926,5930,5920,5924
 2015/03/05-15:00,5924,5926,5912,5914
 2015/03/06-09:30,5880,5888,5866,5878
 2015/03/06-10:45,5878,5884,5874,5880
 2015/03/06-13:45,5880,5880,5860,5864
 2015/03/06-14:45,5864,5868,5852,5852
 2015/03/06-15:00,5852,5862,5846,5860
 2015/03/09-09:30,5854,5862,5844,5846
 2015/03/09-10:45,5846,5876,5842,5870
 2015/03/09-13:45,5870,5888,5858,5884
 2015/03/09-14:45,5884,5898,5876,5880
 2015/03/09-15:00,5880,5888,5874,5874
 2015/03/10-09:30,5860,5878,5854,5872
 2015/03/10-10:45,5870,5876,5860,5868
 2015/03/10-13:45,5868,5870,5856,5858
 2015/03/10-14:45,5858,5858,5842,5848
 2015/03/10-15:00,5848,5854,5836,5836
 2015/03/11-09:30,5836,5874,5836,5864
 2015/03/11-10:45,5864,5898,5864,5882
 2015/03/11-13:45,5880,5888,5876,5878
 2015/03/11-14:45,5878,5894,5872,5882
 2015/03/11-15:00,5880,5888,5878,5888
 2015/03/12-09:30,5906,5916,5878,5880
 2015/03/12-10:45,5880,5882,5858,5870
 2015/03/12-13:45,5870,5878,5866,5872
 2015/03/12-14:45,5872,5878,5860,5864
 2015/03/12-15:00,5866,5870,5864,5864
 2015/03/13-09:30,5846,5862,5842,5860
 2015/03/13-10:45,5860,5874,5854,5866
 2015/03/13-13:45,5866,5868,5856,5858
 2015/03/13-14:45,5858,5864,5852,5858
 2015/03/13-15:00,5860,5862,5852,5858
 2015/03/16-09:30,5804,5846,5802,5810
 2015/03/16-10:45,5808,5810,5790,5802
 2015/03/16-13:45,5800,5806,5792,5794
 2015/03/16-14:45,5794,5820,5794,5810
 2015/03/16-15:00,5810,5812,5802,5808
 2015/03/17-09:30,5816,5826,5812,5826
 2015/03/17-10:45,5828,5828,5808,5816
 2015/03/17-13:45,5816,5820,5810,5812
 2015/03/17-14:45,5812,5824,5808,5816
 2015/03/17-15:00,5816,5822,5812,5820
 2015/03/18-09:30,5790,5806,5790,5802
 2015/03/18-10:45,5802,5826,5798,5812
 2015/03/18-13:45,5812,5820,5804,5812
 2015/03/18-14:45,5812,5816,5808,5814
 2015/03/18-15:00,5818,5822,5814,5820
 2015/03/19-09:30,5880,5888,5858,5878
 2015/03/19-10:45,5882,5920,5872,5902
 2015/03/19-13:45,5902,5906,5886,5888
 2015/03/19-14:45,5888,5892,5876,5884
 2015/03/19-15:00,5884,5884,5858,5862
 2015/03/20-09:30,5870,5876,5852,5862
 2015/03/20-10:45,5862,5864,5854,5856
 2015/03/20-13:45,5856,5860,5842,5846
 2015/03/20-14:45,5846,5852,5838,5842
 2015/03/20-15:00,5842,5846,5836,5846
 2015/03/23-09:30,5878,5888,5864,5882
 2015/03/23-10:45,5884,5894,5880,5894
 2015/03/23-13:45,5894,5898,5886,5892
 2015/03/23-14:45,5892,5892,5880,5888
 2015/03/23-15:00,5888,5890,5886,5890
 2015/03/24-09:30,5938,5938,5894,5896
 2015/03/24-10:45,5896,5916,5886,5910
 2015/03/24-13:45,5910,5910,5892,5896
 2015/03/24-14:45,5896,5924,5894,5916
 2015/03/24-15:00,5916,5922,5910,5916
 2015/03/25-09:30,5902,5920,5892,5894
 2015/03/25-10:45,5892,5902,5886,5888
 2015/03/25-13:45,5888,5900,5884,5890
 2015/03/25-14:45,5892,5892,5884,5890
 2015/03/25-15:00,5890,5890,5882,5886
 2015/03/26-09:30,5888,5894,5862,5880
 2015/03/26-10:45,5880,5902,5874,5898
 2015/03/26-13:45,5900,5926,5898,5918
 2015/03/26-14:45,5918,5920,5900,5906
 2015/03/26-15:00,5908,5908,5904,5906
 2015/03/27-09:30,5894,5900,5880,5888
 2015/03/27-10:45,5888,5888,5872,5876
 2015/03/27-13:45,5876,5886,5870,5882
 2015/03/27-14:45,5882,5888,5872,5882
 2015/03/27-15:00,5884,5884,5878,5880
 2015/03/30-09:30,5836,5860,5828,5848
 2015/03/30-10:45,5850,5850,5838,5840
 2015/03/30-13:45,5838,5850,5834,5850
 2015/03/30-14:45,5850,5854,5840,5844
 2015/03/30-15:00,5844,5846,5836,5842
 2015/03/31-09:30,5832,5846,5830,5842
 2015/03/31-10:45,5842,5848,5830,5842
 2015/03/31-13:45,5842,5846,5836,5840
 2015/03/31-14:45,5840,5840,5828,5836
 2015/03/31-15:00,5836,5842,5828,5838
 2015/04/01-09:30,5874,5888,5860,5864
 2015/04/01-10:45,5866,5866,5846,5860
 2015/04/01-13:45,5860,5864,5856,5858
 2015/04/01-14:45,5858,5864,5850,5852
 2015/04/01-15:00,5852,5852,5838,5842
 2015/04/02-09:30,5862,5872,5860,5866
 2015/04/02-10:45,5866,5872,5860,5870
 2015/04/02-13:45,5870,5872,5864,5868
 2015/04/02-14:45,5868,5870,5856,5866
 2015/04/02-15:00,5866,5868,5862,5866
 2015/04/03-09:30,5872,5874,5848,5856
 2015/04/03-10:45,5856,5856,5848,5848
 2015/04/03-13:45,5850,5864,5846,5864
 2015/04/03-14:45,5864,5870,5856,5868
 2015/04/03-15:00,5868,5872,5864,5870
 2015/04/07-09:30,5904,5922,5884,5896
 2015/04/07-10:45,5896,5900,5882,5886
 2015/04/07-13:45,5884,5896,5880,5884
 2015/04/07-14:45,5884,5888,5880,5882
 2015/04/07-15:00,5882,5890,5880,5890
 2015/04/08-09:30,5878,5878,5854,5864
 2015/04/08-10:45,5864,5880,5858,5860
 2015/04/08-13:45,5858,5876,5828,5864
 2015/04/08-14:45,5864,5870,5860,5862
 2015/04/08-15:00,5862,5864,5852,5852
 2015/04/09-09:30,5838,5846,5838,5846
 2015/04/09-10:45,5844,5852,5838,5846
 2015/04/09-13:45,5846,5858,5842,5842
 2015/04/09-14:45,5844,5846,5840,5842
 2015/04/09-15:00,5844,5846,5832,5846
 2015/04/10-09:30,5846,5882,5846,5858
 2015/04/10-10:45,5858,5860,5844,5850
 2015/04/10-13:45,5850,5862,5846,5852
 2015/04/10-14:45,5852,5854,5844,5848
 2015/04/10-15:00,5848,5848,5842,5844
 2015/04/13-09:30,5892,5898,5874,5878
 2015/04/13-10:45,5878,5898,5878,5882
 2015/04/13-13:45,5882,5890,5876,5880
 2015/04/13-14:45,5880,5890,5874,5880
 2015/04/13-15:00,5880,5884,5874,5884
 2015/04/14-09:30,5880,5880,5858,5866
 2015/04/14-10:45,5868,5874,5864,5872
 2015/04/14-13:45,5874,5882,5864,5870
 2015/04/14-14:45,5868,5870,5866,5870
 2015/04/14-15:00,5870,5872,5866,5866
 2015/04/15-09:30,5912,5970,5906,5932
 2015/04/15-10:45,5932,5938,5912,5920
 2015/04/15-13:45,5918,5922,5904,5920
 2015/04/15-14:45,5920,5944,5918,5934
 2015/04/15-15:00,5934,5946,5918,5938
 2015/04/16-09:30,5984,6022,5976,5998
 2015/04/16-10:45,6000,6008,5986,5986
 2015/04/16-13:45,5986,5988,5960,5976
 2015/04/16-14:45,5976,5980,5956,5958
 2015/04/16-15:00,5958,5960,5948,5954
 2015/04/17-09:30,5970,5974,5954,5962
 2015/04/17-10:45,5962,5964,5946,5958
 2015/04/17-13:45,5958,5966,5954,5966
 2015/04/17-14:45,5966,5968,5950,5958
 2015/04/17-15:00,5958,5958,5950,5956
 2015/04/20-09:30,5984,6006,5976,5996
 2015/04/20-10:45,5996,5996,5964,5972
 2015/04/20-13:45,5970,5978,5964,5966
 2015/04/20-14:45,5966,5982,5962,5974
 2015/04/20-15:00,5974,6010,5972,6010
 2015/04/21-09:30,6016,6022,5994,6014
 2015/04/21-10:45,6014,6020,6006,6020
 2015/04/21-13:45,6018,6058,6018,6038
 2015/04/21-14:45,6036,6038,6016,6026
 2015/04/21-15:00,6026,6032,6008,6018
 2015/04/22-09:30,6012,6022,5970,5986
 2015/04/22-10:45,5988,5992,5972,5980
 2015/04/22-13:45,5978,6002,5974,5980
 2015/04/22-14:45,5980,5992,5978,5982
 2015/04/22-15:00,5984,5998,5982,5996
 2015/04/23-09:30,6002,6018,5986,5994
 2015/04/23-10:45,5994,6004,5982,5988
 2015/04/23-13:45,5988,5998,5984,5988
 2015/04/23-14:45,5990,6028,5988,5996
 2015/04/23-15:00,5996,5998,5974,5976
 2015/04/24-09:30,6026,6028,6012,6018
 2015/04/24-10:45,6018,6028,6010,6018
 2015/04/24-13:45,6018,6020,5992,5996
 2015/04/24-14:45,5996,6000,5978,5990
 2015/04/24-15:00,5990,6000,5990,6000
 2015/04/27-09:30,5962,5988,5962,5976
 2015/04/27-10:45,5976,6016,5976,6006
 2015/04/27-13:45,6006,6034,5996,6022
 2015/04/27-14:45,6024,6026,6016,6024
 2015/04/27-15:00,6026,6032,6020,6028
 2015/04/28-09:30,6034,6044,6008,6020
 2015/04/28-10:45,6018,6024,6000,6018
 2015/04/28-13:45,6016,6018,5988,5992
 2015/04/28-14:45,5992,5998,5974,5986
 2015/04/28-15:00,5986,5992,5982,5990
 2015/04/29-09:30,5984,5984,5960,5978
 2015/04/29-10:45,5974,5988,5970,5982
 2015/04/29-13:45,5984,5990,5982,5986
 2015/04/29-14:45,5986,5986,5962,5972
 2015/04/29-15:00,5972,5990,5970,5990
 2015/04/30-09:30,6010,6034,6004,6022
 2015/04/30-10:45,6024,6026,6010,6020
 2015/04/30-13:45,6022,6038,6020,6024
 2015/04/30-14:45,6024,6038,6016,6020
 2015/04/30-15:00,6020,6032,6020,6030
 2015/05/04-09:30,6018,6104,6016,6086
 2015/05/04-10:45,6086,6094,6054,6062
 2015/05/04-13:45,6060,6068,6046,6056
 2015/05/04-14:45,6056,6086,6054,6064
 2015/05/04-15:00,6064,6090,6062,6088
 2015/05/05-09:30,6136,6210,6134,6190
 2015/05/05-10:45,6188,6200,6162,6168
 2015/05/05-13:45,6168,6170,6106,6136
 2015/05/05-14:45,6138,6152,6136,6148
 2015/05/05-15:00,6146,6148,6132,6134
 2015/05/06-09:30,6170,6194,6166,6186
 2015/05/06-10:45,6188,6192,6180,6180
 2015/05/06-13:45,6182,6218,6172,6208
 2015/05/06-14:45,6208,6238,6188,6200
 2015/05/06-15:00,6200,6202,6190,6192
 2015/05/07-09:30,6138,6160,6132,6140
 2015/05/07-10:45,6140,6148,6132,6138
 2015/05/07-13:45,6136,6146,6132,6140
 2015/05/07-14:45,6142,6154,6130,6132
 2015/05/07-15:00,6132,6134,6106,6116
 2015/05/08-09:30,6078,6084,6068,6080
 2015/05/08-10:45,6076,6112,6076,6106
 2015/05/08-13:45,6108,6138,6092,6094
 2015/05/08-14:45,6094,6102,6082,6096
 2015/05/08-15:00,6096,6104,6082,6082
 2015/05/11-09:30,6148,6156,6134,6146
 2015/05/11-10:45,6146,6154,6118,6146
 2015/05/11-13:45,6144,6164,6134,6148
 2015/05/11-14:45,6148,6158,6144,6152
 2015/05/11-15:00,6150,6162,6150,6160
 2015/05/12-09:30,6156,6156,6110,6120
 2015/05/12-10:45,6118,6152,6102,6152
 2015/05/12-13:45,6150,6166,6134,6140
 2015/05/12-14:45,6140,6168,6140,6164
 2015/05/12-15:00,6164,6166,6144,6144
 2015/05/13-09:30,6162,6178,6158,6162
 2015/05/13-10:45,6164,6202,6152,6190
 2015/05/13-13:45,6190,6212,6150,6158
 2015/05/13-14:45,6158,6170,6132,6140
 2015/05/13-15:00,6140,6146,6138,6140
 2015/05/14-09:30,6134,6140,6110,6112
 2015/05/14-10:45,6112,6116,6096,6112
 2015/05/14-13:45,6112,6114,6098,6110
 2015/05/14-14:45,6110,6120,6106,6116
 2015/05/14-15:00,6118,6128,6118,6128
 2015/05/15-09:30,6162,6174,6146,6154
 2015/05/15-10:45,6154,6160,6138,6138
 2015/05/15-13:45,6138,6140,6108,6120
 2015/05/15-14:45,6120,6152,6118,6150
 2015/05/15-15:00,6150,6156,6142,6146
 2015/05/18-09:30,6114,6136,6112,6122
 2015/05/18-10:45,6122,6126,6110,6118
 2015/05/18-13:45,6120,6130,6114,6114
 2015/05/18-14:45,6114,6122,6110,6122
 2015/05/18-15:00,6122,6132,6116,6130
 2015/05/19-09:30,6066,6082,6060,6062
 2015/05/19-10:45,6062,6062,6036,6052
 2015/05/19-13:45,6052,6066,6050,6060
 2015/05/19-14:45,6062,6064,6038,6042
 2015/05/19-15:00,6042,6044,6030,6036
 2015/05/20-09:30,5920,5976,5916,5974
 2015/05/20-10:45,5974,5982,5954,5974
 2015/05/20-13:45,5974,5976,5952,5958
 2015/05/20-14:45,5958,5966,5932,5938
 2015/05/20-15:00,5938,5950,5928,5930
 2015/05/21-09:30,5960,5968,5948,5950
 2015/05/21-10:45,5950,5958,5938,5956
 2015/05/21-13:45,5958,5960,5938,5956
 2015/05/21-14:45,5956,5958,5940,5946
 2015/05/21-15:00,5946,5954,5930,5934
 2015/05/22-09:30,5960,5960,5940,5946
 2015/05/22-10:45,5944,5948,5932,5942
 2015/05/22-13:45,5940,5944,5926,5932
 2015/05/22-14:45,5932,5938,5920,5936
 2015/05/22-15:00,5936,5948,5934,5946
 2015/05/25-09:30,5906,5910,5882,5896
 2015/05/25-10:45,5894,5912,5886,5906
 2015/05/25-13:45,5906,5908,5890,5896
 2015/05/25-14:45,5896,5904,5882,5900
 2015/05/25-15:00,5900,5920,5896,5916
 2015/05/26-09:30,5972,5980,5958,5962
 2015/05/26-10:45,5962,5970,5948,5956
 2015/05/26-13:45,5956,6026,5952,6014
 2015/05/26-14:45,6014,6016,5976,5998
 2015/05/26-15:00,5998,6000,5962,5964
 2015/05/27-09:30,5982,6002,5972,5992
 2015/05/27-10:45,5992,6010,5990,6004
 2015/05/27-13:45,6006,6014,5982,6004
 2015/05/27-14:45,6004,6008,5986,5988
 2015/05/27-15:00,5988,5992,5982,5986
 2015/05/28-09:30,6000,6034,5986,6020
 2015/05/28-10:45,6020,6026,6002,6006
 2015/05/28-13:45,6006,6012,5970,5984
 2015/05/28-14:45,5982,5982,5960,5972
 2015/05/28-15:00,5972,5978,5968,5978
 2015/05/29-09:30,5994,6006,5986,6002
 2015/05/29-10:45,6002,6010,5976,6006
 2015/05/29-13:45,6006,6016,6002,6016
 2015/05/29-14:45,6016,6018,6000,6006
 2015/05/29-15:00,6006,6012,5984,6000
 2015/06/01-09:30,6136,6140,6114,6130
 2015/06/01-10:45,6130,6166,6130,6146
 2015/06/01-13:45,6148,6156,6130,6132
 2015/06/01-14:45,6132,6154,6128,6152
 2015/06/01-15:00,6152,6154,6140,6150
 2015/06/02-09:30,6212,6212,6180,6190
 2015/06/02-10:45,6190,6202,6188,6196
 2015/06/02-13:45,6196,6216,6188,6194
 2015/06/02-14:45,6194,6200,6172,6192
 2015/06/02-15:00,6192,6202,6188,6198
 2015/06/03-09:30,6174,6178,6144,6154
 2015/06/03-10:45,6154,6154,6128,6144
 2015/06/03-13:45,6144,6150,6124,6132
 2015/06/03-14:45,6132,6144,6114,6132
 2015/06/03-15:00,6132,6138,6120,6124
 2015/06/04-09:30,6154,6162,6084,6092
 2015/06/04-10:45,6090,6098,6068,6092
 2015/06/04-13:45,6090,6098,6066,6088
 2015/06/04-14:45,6088,6126,6082,6110
 2015/06/04-15:00,6110,6116,6100,6114
 2015/06/05-09:30,6078,6084,6034,6044
 2015/06/05-10:45,6044,6056,6036,6040
 2015/06/05-13:45,6040,6052,6030,6052
 2015/06/05-14:45,6054,6098,6054,6088
 2015/06/05-15:00,6088,6108,6078,6080
 2015/06/08-09:30,6076,6092,6064,6074
 2015/06/08-10:45,6074,6086,6064,6068
 2015/06/08-13:45,6068,6074,6054,6062
 2015/06/08-14:45,6062,6066,6038,6052
 2015/06/08-15:00,6052,6058,6048,6056
 2015/06/09-09:30,6026,6026,6000,6008
 2015/06/09-10:45,6008,6026,6004,6006
 2015/06/09-13:45,6006,6016,6000,6010
 2015/06/09-14:45,6012,6022,5980,5990
 2015/06/09-15:00,5990,6030,5986,6022
 2015/06/10-09:30,6016,6042,6014,6016
 2015/06/10-10:45,6016,6036,6014,6034
 2015/06/10-13:45,6034,6044,6012,6018
 2015/06/10-14:45,6018,6038,6014,6016
 2015/06/10-15:00,6016,6026,6014,6024
 2015/06/11-09:30,6024,6034,6018,6024
 2015/06/11-10:45,6024,6028,6010,6014
 2015/06/11-13:45,6014,6042,5996,6038
 2015/06/11-14:45,6038,6050,6030,6040
 2015/06/11-15:00,6038,6048,6034,6042
 2015/06/12-13:45,6026,6026,6026,6026
 2015/06/12-14:45,6026,6026,6026,6026
 2015/06/12-15:00,6026,6036,5962,5978
 2015/06/15-13:45,5984,5984,5984,5984
 2015/06/15-14:45,5984,5984,5984,5984
 2015/06/15-15:00,5984,6010,5978,5992
 2015/06/16-13:45,5994,5994,5994,5994
 2015/06/16-14:45,5994,5994,5994,5994
 2015/06/16-15:00,5994,6030,5962,6028
 2015/06/17-13:45,6012,6012,6012,6012
 2015/06/17-14:45,6012,6012,6012,6012
 2015/06/17-15:00,6012,6034,5994,6022
 2015/06/18-13:45,6028,6028,6028,6028
 2015/06/18-14:45,6028,6028,6028,6028
 2015/06/18-15:00,6028,6054,6000,6014
 2015/06/19-13:45,6018,6018,6018,6018
 2015/06/19-14:45,6018,6018,6018,6018
 2015/06/19-15:00,6018,6026,5996,6026
 2015/06/23-22:00,6004,6004,6004,6004
 2015/06/23-23:00,6004,6004,6004,6004
 2015/06/23-09:30,6004,6090,6004,6052
 2015/06/23-10:45,6052,6056,6042,6046
 2015/06/23-13:45,6046,6102,6018,6046
 2015/06/23-14:45,6046,6054,6042,6048
 2015/06/23-15:00,6048,6048,6042,6046
 2015/06/24-22:00,6030,6048,6018,6040
 2015/06/24-23:00,6040,6050,6034,6042
 2015/06/24-09:30,6042,6074,6034,6068
 2015/06/24-10:45,6068,6120,6066,6104
 2015/06/24-13:45,6104,6148,6104,6134
 2015/06/24-14:45,6132,6136,6104,6108
 2015/06/24-15:00,6108,6112,6096,6112
 2015/06/25-22:00,6132,6146,6122,6136
 2015/06/25-23:00,6136,6154,6134,6152
 2015/06/25-09:30,6150,6160,6124,6130
 2015/06/25-10:45,6130,6142,6126,6134
 2015/06/25-13:45,6134,6150,6134,6138
 2015/06/25-14:45,6138,6142,6128,6132
 2015/06/25-15:00,6132,6152,6128,6150
 2015/06/26-22:00,6162,6176,6150,6158
 2015/06/26-23:00,6158,6174,6144,6164
 2015/06/26-09:30,6164,6184,6156,6162
 2015/06/26-10:45,6162,6190,6152,6156
 2015/06/26-13:45,6156,6156,6136,6138
 2015/06/26-14:45,6138,6152,6114,6120
 2015/06/26-15:00,6120,6128,6060,6124
 2015/06/29-22:00,6176,6178,6150,6156
 2015/06/29-23:00,6156,6158,6138,6150
 2015/06/29-09:30,6150,6152,6118,6136
 2015/06/29-10:45,6136,6158,6128,6140
 2015/06/29-13:45,6140,6146,6100,6128
 2015/06/29-14:45,6128,6132,6096,6100
 2015/06/29-15:00,6100,6120,6094,6112
 2015/06/30-22:00,6128,6132,6102,6108
 2015/06/30-23:00,6108,6122,6084,6098
 2015/06/30-09:30,6098,6118,6000,6006
 2015/06/30-10:45,6004,6042,5998,6034
 2015/06/30-13:45,6034,6072,6024,6066
 2015/06/30-14:45,6064,6084,6058,6082
 2015/06/30-15:00,6082,6088,6064,6066
 2015/07/01-22:00,6070,6080,6058,6068
 2015/07/01-23:00,6068,6078,6058,6074
 2015/07/01-09:30,6074,6224,6072,6152
 2015/07/01-10:45,6152,6166,6142,6158
 2015/07/01-13:45,6156,6160,6130,6138
 2015/07/01-14:45,6140,6158,6132,6144
 2015/07/01-15:00,6144,6152,6136,6150
 2015/07/02-22:00,6140,6142,6102,6124
 2015/07/02-23:00,6126,6132,6114,6130
 2015/07/02-09:30,6130,6134,6102,6114
 2015/07/02-10:45,6114,6114,6086,6104
 2015/07/02-13:45,6104,6114,6102,6106
 2015/07/02-14:45,6108,6130,6102,6130
 2015/07/02-15:00,6130,6138,6122,6130
 2015/07/03-22:00,6126,6152,6126,6134
 2015/07/03-23:00,6136,6148,6132,6146
 2015/07/03-09:30,6148,6154,6122,6130
 2015/07/03-10:45,6130,6134,6112,6122
 2015/07/03-13:45,6122,6140,6118,6124
 2015/07/03-14:45,6124,6128,6116,6124
 2015/07/03-15:00,6126,6138,6124,6134
 2015/07/06-22:00,6130,6132,6116,6120
 2015/07/06-23:00,6116,6126,6112,6124
 2015/07/06-09:30,6124,6138,6100,6126
 2015/07/06-10:45,6124,6130,6086,6098
 2015/07/06-13:45,6098,6102,6040,6056
 2015/07/06-14:45,6056,6076,6050,6076
 2015/07/06-15:00,6074,6090,6070,6084
 2015/07/07-22:00,6066,6072,6042,6066
 2015/07/07-23:00,6066,6086,6062,6082
 2015/07/07-09:30,6080,6136,6074,6098
 2015/07/07-10:45,6098,6100,6064,6088
 2015/07/07-13:45,6086,6088,6060,6068
 2015/07/07-14:45,6068,6068,6024,6042
 2015/07/07-15:00,6042,6054,6036,6052
 2015/07/08-22:00,5990,5990,5850,5950
 2015/07/08-23:00,5950,5950,5828,5832
 2015/07/08-09:30,5832,5938,5832,5834
 2015/07/08-10:45,5834,5844,5834,5838
 2015/07/08-13:45,5838,5840,5834,5834
 2015/07/08-14:45,5834,5834,5826,5826
 2015/07/08-15:00,5826,5826,5826,5826
 2015/07/09-22:00,5740,5848,5534,5830
 2015/07/09-23:00,5830,5860,5802,5828
 2015/07/09-09:30,5828,5872,5800,5816
 2015/07/09-10:45,5816,5864,5776,5838
 2015/07/09-13:45,5838,5936,5806,5932
 2015/07/09-14:45,5932,5976,5894,5916
 2015/07/09-15:00,5914,5916,5898,5906
 2015/07/10-22:00,5940,5996,5930,5976
 2015/07/10-23:00,5978,5988,5950,5972
 2015/07/10-09:30,5972,6050,5970,6050
 2015/07/10-10:45,6050,6050,6050,6050
 2015/07/10-13:45,6050,6050,6048,6050
 2015/07/10-14:45,6050,6050,6048,6050
 2015/07/10-15:00,6050,6050,6048,6050
 2015/07/13-22:00,6052,6072,6016,6026
 2015/07/13-23:00,6026,6050,6024,6040
 2015/07/13-09:30,6038,6042,5970,5986
 2015/07/13-10:45,5986,6004,5966,6000
 2015/07/13-13:45,6002,6012,5982,5990
 2015/07/13-14:45,5990,5992,5966,5970
 2015/07/13-15:00,5970,5998,5970,5996
 2015/07/14-22:00,5990,6032,5982,6032
 2015/07/14-23:00,6030,6036,6008,6034
 2015/07/14-09:30,6034,6084,6024,6062
 2015/07/14-10:45,6062,6090,6054,6088
 2015/07/14-13:45,6088,6128,6068,6100
 2015/07/14-14:45,6098,6098,6050,6068
 2015/07/14-15:00,6068,6074,6052,6062
 2015/07/15-22:00,6072,6098,6048,6054
 2015/07/15-23:00,6054,6078,6054,6060
 2015/07/15-09:30,6060,6086,6056,6072
 2015/07/15-10:45,6072,6074,6050,6060
 2015/07/15-13:45,6060,6060,6018,6032
 2015/07/15-14:45,6032,6060,6026,6042
 2015/07/15-15:00,6042,6050,6036,6046
 2015/07/16-22:00,6030,6046,5948,5982
 2015/07/16-23:00,5984,6010,5974,6004
 2015/07/16-09:30,6002,6020,5984,5988
 2015/07/16-10:45,5990,6020,5980,6006
 2015/07/16-13:45,6008,6018,5994,6004
 2015/07/16-14:45,6006,6010,5986,6000
 2015/07/16-15:00,6000,6020,5994,6018
 2015/07/17-22:00,6040,6056,6016,6024
 2015/07/17-23:00,6024,6030,5974,5980
 2015/07/17-09:30,5978,6002,5948,5970
 2015/07/17-10:45,5970,5976,5958,5962
 2015/07/17-13:45,5962,5962,5926,5958
 2015/07/17-14:45,5958,5976,5956,5972
 2015/07/17-15:00,5974,5976,5960,5966
 2015/07/20-22:00,5936,5990,5932,5970
 2015/07/20-23:00,5970,5988,5970,5984
 2015/07/20-09:30,5984,5988,5946,5958
 2015/07/20-10:45,5958,5964,5938,5946
 2015/07/20-13:45,5948,5956,5918,5952
 2015/07/20-14:45,5950,5980,5920,5980
 2015/07/20-15:00,5978,5982,5968,5980
 2015/07/21-22:00,5966,6000,5964,5974
 2015/07/21-23:00,5974,6000,5968,5996
 2015/07/21-09:30,5998,6008,5988,5994
 2015/07/21-10:45,5994,6006,5984,5992
 2015/07/21-13:45,5990,5996,5976,5990
 2015/07/21-14:45,5992,6004,5986,6002
 2015/07/21-15:00,6002,6010,5998,6008
 2015/07/22-22:00,6010,6036,6006,6030
 2015/07/22-23:00,6032,6048,6020,6036
 2015/07/22-09:30,6034,6036,5998,6006
 2015/07/22-10:45,6008,6022,6006,6016
 2015/07/22-13:45,6018,6018,5982,5994
 2015/07/22-14:45,5992,6008,5970,6006
 2015/07/22-15:00,6006,6018,6000,6008
 2015/07/23-22:00,5968,5988,5964,5984
 2015/07/23-23:00,5982,5998,5980,5990
 2015/07/23-09:30,5990,5990,5952,5962
 2015/07/23-10:45,5962,5968,5954,5956
 2015/07/23-13:45,5956,5982,5950,5974
 2015/07/23-14:45,5974,5976,5962,5972
 2015/07/23-15:00,5970,5972,5952,5952
 2015/07/24-22:00,5960,5970,5952,5960
 2015/07/24-23:00,5960,5972,5954,5960
 2015/07/24-09:30,5960,5962,5922,5928
 2015/07/24-10:45,5928,5948,5924,5948
 2015/07/24-13:45,5948,5956,5940,5940
 2015/07/24-14:45,5940,5952,5940,5944
 2015/07/24-15:00,5942,5952,5936,5950
 2015/07/27-22:00,5936,5964,5906,5918
 2015/07/27-23:00,5916,5922,5908,5910
 2015/07/27-09:30,5910,5936,5886,5886
 2015/07/27-10:45,5886,5908,5876,5882
 2015/07/27-13:45,5882,5888,5854,5868
 2015/07/27-14:45,5870,5880,5864,5866
 2015/07/27-15:00,5866,5868,5848,5850
 2015/07/28-22:00,5826,5852,5826,5840
 2015/07/28-23:00,5840,5848,5826,5828
 2015/07/28-09:30,5828,5858,5812,5838
 2015/07/28-10:45,5838,5850,5834,5842
 2015/07/28-13:45,5842,5856,5834,5842
 2015/07/28-14:45,5842,5848,5842,5844
 2015/07/28-15:00,5844,5852,5842,5850
 2015/07/29-22:00,5860,5888,5858,5876
 2015/07/29-23:00,5874,5884,5870,5874
 2015/07/29-09:30,5874,5892,5862,5890
 2015/07/29-10:45,5890,5898,5864,5868
 2015/07/29-13:45,5868,5874,5852,5864
 2015/07/29-14:45,5864,5872,5856,5868
 2015/07/29-15:00,5868,5870,5864,5870
 2015/07/30-22:00,5854,5864,5848,5862
 2015/07/30-23:00,5860,5880,5856,5870
 2015/07/30-09:30,5870,5888,5866,5878
 2015/07/30-10:45,5878,5890,5876,5884
 2015/07/30-13:45,5884,5886,5868,5874
 2015/07/30-14:45,5876,5884,5860,5866
 2015/07/30-15:00,5868,5868,5860,5860
 2015/07/31-22:00,5890,5896,5872,5874
 2015/07/31-23:00,5874,5880,5852,5866
 2015/07/31-09:30,5868,5878,5860,5868
 2015/07/31-10:45,5868,5872,5856,5860
 2015/07/31-13:45,5860,5868,5846,5862
 2015/07/31-14:45,5864,5874,5846,5852
 2015/07/31-15:00,5852,5852,5844,5846
 2015/08/03-22:00,5840,5858,5836,5848
 2015/08/03-23:00,5848,5852,5828,5836
 2015/08/03-09:30,5836,5842,5820,5824
 2015/08/03-10:45,5826,5832,5810,5816
 2015/08/03-13:45,5816,5818,5758,5768
 2015/08/03-14:45,5768,5782,5756,5770
 2015/08/03-15:00,5772,5772,5758,5762
 2015/08/04-22:00,5762,5770,5744,5756
 2015/08/04-23:00,5756,5770,5752,5768
 2015/08/04-09:30,5770,5778,5758,5768
 2015/08/04-10:45,5768,5798,5766,5780
 2015/08/04-13:45,5782,5788,5760,5782
 2015/08/04-14:45,5782,5790,5772,5776
 2015/08/04-15:00,5778,5798,5776,5794
 2015/08/05-22:00,5810,5838,5802,5834
 2015/08/05-23:00,5834,5842,5822,5838
 2015/08/05-09:30,5838,5840,5814,5814
 2015/08/05-10:45,5814,5816,5806,5814
 2015/08/05-13:45,5814,5816,5792,5802
