date,o,h,l,c
 2015/05/18-15:00,2668,2671,2666,2671
 2015/05/19-21:15,2676,2683,2675,2682
 2015/05/19-21:30,2682,2684,2680,2683
 2015/05/19-21:45,2683,2685,2681,2681
 2015/05/19-22:00,2682,2682,2678,2681
 2015/05/19-22:15,2682,2683,2680,2683
 2015/05/19-22:30,2683,2683,2678,2679
 2015/05/19-22:45,2679,2681,2677,2677
 2015/05/19-23:00,2678,2679,2675,2675
 2015/05/19-23:15,2676,2678,2675,2676
 2015/05/19-23:30,2677,2677,2674,2676
 2015/05/19-09:15,2675,2679,2674,2674
 2015/05/19-09:30,2674,2677,2673,2675
 2015/05/19-09:45,2674,2676,2672,2675
 2015/05/19-10:00,2675,2676,2671,2672
 2015/05/19-10:15,2672,2674,2671,2673
 2015/05/19-10:45,2674,2677,2673,2674
 2015/05/19-11:00,2673,2674,2672,2674
 2015/05/19-11:15,2674,2674,2671,2674
 2015/05/19-11:30,2673,2676,2672,2675
 2015/05/19-13:45,2674,2677,2671,2672
 2015/05/19-14:00,2672,2675,2671,2674
 2015/05/19-14:15,2674,2674,2672,2673
 2015/05/19-14:30,2672,2674,2668,2670
 2015/05/19-14:45,2669,2670,2660,2662
 2015/05/19-15:00,2662,2664,2660,2662
 2015/05/20-21:15,2655,2655,2630,2642
 2015/05/20-21:30,2643,2644,2634,2634
 2015/05/20-21:45,2634,2643,2632,2643
 2015/05/20-22:00,2642,2643,2639,2640
 2015/05/20-22:15,2641,2641,2634,2636
 2015/05/20-22:30,2637,2639,2634,2637
 2015/05/20-22:45,2637,2637,2625,2636
 2015/05/20-23:00,2635,2637,2631,2633
 2015/05/20-23:15,2634,2635,2630,2634
 2015/05/20-23:30,2633,2638,2633,2636
 2015/05/20-09:15,2636,2640,2633,2637
 2015/05/20-09:30,2637,2643,2637,2639
 2015/05/20-09:45,2639,2639,2636,2637
 2015/05/20-10:00,2637,2640,2635,2638
 2015/05/20-10:15,2638,2638,2634,2636
 2015/05/20-10:45,2636,2637,2633,2636
 2015/05/20-11:00,2636,2639,2636,2637
 2015/05/20-11:15,2637,2638,2634,2635
 2015/05/20-11:30,2635,2636,2628,2630
 2015/05/20-13:45,2630,2630,2617,2617
 2015/05/20-14:00,2617,2618,2603,2608
 2015/05/20-14:15,2608,2613,2601,2608
 2015/05/20-14:30,2608,2608,2578,2587
 2015/05/20-14:45,2587,2588,2575,2582
 2015/05/20-15:00,2582,2594,2580,2590
 2015/05/21-21:15,2588,2597,2588,2591
 2015/05/21-21:30,2591,2592,2586,2588
 2015/05/21-21:45,2588,2592,2586,2592
 2015/05/21-22:00,2592,2596,2590,2594
 2015/05/21-22:15,2594,2595,2590,2594
 2015/05/21-22:30,2593,2597,2591,2595
 2015/05/21-22:45,2596,2598,2593,2593
 2015/05/21-23:00,2593,2594,2591,2594
 2015/05/21-23:15,2594,2595,2591,2593
 2015/05/21-23:30,2592,2593,2590,2592
 2015/05/21-09:15,2593,2603,2592,2597
 2015/05/21-09:30,2597,2598,2594,2595
 2015/05/21-09:45,2595,2596,2586,2592
 2015/05/21-10:00,2592,2595,2587,2595
 2015/05/21-10:15,2594,2598,2592,2593
 2015/05/21-10:45,2593,2602,2593,2599
 2015/05/21-11:00,2599,2600,2596,2597
 2015/05/21-11:15,2597,2598,2594,2598
 2015/05/21-11:30,2598,2600,2594,2595
 2015/05/21-13:45,2596,2601,2595,2599
 2015/05/21-14:00,2599,2599,2595,2596
 2015/05/21-14:15,2596,2598,2593,2593
 2015/05/21-14:30,2593,2595,2591,2592
 2015/05/21-14:45,2592,2594,2588,2591
 2015/05/21-15:00,2590,2591,2581,2583
 2015/05/22-21:15,2584,2594,2580,2593
 2015/05/22-21:30,2593,2598,2592,2597
 2015/05/22-21:45,2597,2600,2592,2595
 2015/05/22-22:00,2594,2596,2590,2593
 2015/05/22-22:15,2593,2597,2593,2593
 2015/05/22-22:30,2593,2595,2592,2594
 2015/05/22-22:45,2594,2598,2593,2595
 2015/05/22-23:00,2595,2596,2593,2594
 2015/05/22-23:15,2593,2594,2590,2591
 2015/05/22-23:30,2591,2592,2588,2590
 2015/05/22-09:15,2586,2588,2581,2582
 2015/05/22-09:30,2582,2582,2567,2573
 2015/05/22-09:45,2574,2577,2571,2573
 2015/05/22-10:00,2573,2576,2571,2574
 2015/05/22-10:15,2574,2576,2573,2573
 2015/05/22-10:45,2573,2576,2566,2575
 2015/05/22-11:00,2575,2575,2572,2572
 2015/05/22-11:15,2572,2573,2568,2570
 2015/05/22-11:30,2570,2574,2570,2572
 2015/05/22-13:45,2572,2574,2571,2572
 2015/05/22-14:00,2572,2572,2569,2570
 2015/05/22-14:15,2570,2571,2566,2568
 2015/05/22-14:30,2568,2573,2566,2571
 2015/05/22-14:45,2571,2585,2570,2585
 2015/05/22-15:00,2584,2588,2579,2587
 2015/05/25-21:15,2588,2600,2584,2587
 2015/05/25-21:30,2587,2588,2581,2583
 2015/05/25-21:45,2582,2585,2580,2584
 2015/05/25-22:00,2584,2584,2578,2583
 2015/05/25-22:15,2583,2583,2580,2581
 2015/05/25-22:30,2581,2583,2581,2583
 2015/05/25-22:45,2582,2585,2580,2583
 2015/05/25-23:00,2582,2583,2580,2581
 2015/05/25-23:15,2581,2581,2577,2579
 2015/05/25-23:30,2578,2580,2576,2578
 2015/05/25-09:15,2568,2568,2548,2555
 2015/05/25-09:30,2556,2559,2553,2554
 2015/05/25-09:45,2554,2557,2553,2555
 2015/05/25-10:00,2555,2557,2553,2553
 2015/05/25-10:15,2553,2554,2549,2553
 2015/05/25-10:45,2553,2556,2551,2554
 2015/05/25-11:00,2553,2554,2549,2552
 2015/05/25-11:15,2552,2552,2543,2545
 2015/05/25-11:30,2545,2547,2542,2545
 2015/05/25-13:45,2545,2546,2537,2540
 2015/05/25-14:00,2540,2544,2537,2542
 2015/05/25-14:15,2541,2542,2539,2541
 2015/05/25-14:30,2542,2543,2534,2536
 2015/05/25-14:45,2536,2536,2531,2533
 2015/05/25-15:00,2532,2537,2530,2535
 2015/05/26-21:15,2539,2541,2532,2539
 2015/05/26-21:30,2539,2545,2538,2542
 2015/05/26-21:45,2542,2548,2542,2544
 2015/05/26-22:00,2544,2546,2537,2540
 2015/05/26-22:15,2539,2545,2539,2544
 2015/05/26-22:30,2544,2546,2541,2541
 2015/05/26-22:45,2541,2542,2539,2542
 2015/05/26-23:00,2542,2542,2540,2542
 2015/05/26-23:15,2542,2546,2540,2544
 2015/05/26-23:30,2544,2545,2541,2544
 2015/05/26-09:15,2549,2553,2545,2549
 2015/05/26-09:30,2549,2549,2542,2545
 2015/05/26-09:45,2544,2546,2541,2543
 2015/05/26-10:00,2543,2545,2539,2540
 2015/05/26-10:15,2540,2543,2538,2541
 2015/05/26-10:45,2540,2542,2539,2540
 2015/05/26-11:00,2541,2542,2537,2541
 2015/05/26-11:15,2540,2550,2540,2550
 2015/05/26-11:30,2550,2551,2543,2543
 2015/05/26-13:45,2544,2552,2543,2548
 2015/05/26-14:00,2548,2548,2544,2545
 2015/05/26-14:15,2546,2546,2535,2538
 2015/05/26-14:30,2538,2539,2533,2535
 2015/05/26-14:45,2534,2538,2528,2538
 2015/05/26-15:00,2538,2538,2527,2528
 2015/05/27-21:15,2520,2527,2514,2526
 2015/05/27-21:30,2526,2537,2523,2536
 2015/05/27-21:45,2537,2550,2536,2543
 2015/05/27-22:00,2544,2549,2542,2546
 2015/05/27-22:15,2546,2549,2543,2545
 2015/05/27-22:30,2544,2547,2539,2542
 2015/05/27-22:45,2542,2544,2539,2543
 2015/05/27-23:00,2543,2544,2541,2543
 2015/05/27-23:15,2542,2543,2535,2536
 2015/05/27-23:30,2536,2537,2534,2536
 2015/05/27-09:15,2527,2539,2518,2536
 2015/05/27-09:30,2535,2536,2531,2532
 2015/05/27-09:45,2533,2535,2532,2533
 2015/05/27-10:00,2533,2535,2531,2533
 2015/05/27-10:15,2534,2536,2533,2536
 2015/05/27-10:45,2535,2543,2533,2541
 2015/05/27-11:00,2542,2543,2536,2537
 2015/05/27-11:15,2537,2540,2534,2535
 2015/05/27-11:30,2534,2537,2532,2533
 2015/05/27-13:45,2534,2538,2534,2537
 2015/05/27-14:00,2537,2539,2534,2535
 2015/05/27-14:15,2535,2537,2535,2536
 2015/05/27-14:30,2536,2537,2534,2537
 2015/05/27-14:45,2537,2538,2527,2529
 2015/05/27-15:00,2529,2533,2528,2533
 2015/05/28-21:15,2538,2550,2536,2543
 2015/05/28-21:30,2542,2545,2541,2544
 2015/05/28-21:45,2544,2561,2543,2558
 2015/05/28-22:00,2558,2569,2556,2566
 2015/05/28-22:15,2566,2567,2560,2562
 2015/05/28-22:30,2563,2566,2561,2561
 2015/05/28-22:45,2561,2565,2559,2559
 2015/05/28-23:00,2560,2563,2559,2562
 2015/05/28-23:15,2562,2563,2555,2558
 2015/05/28-23:30,2558,2561,2556,2557
 2015/05/28-09:15,2562,2569,2556,2566
 2015/05/28-09:30,2566,2567,2562,2563
 2015/05/28-09:45,2563,2566,2562,2566
 2015/05/28-10:00,2566,2566,2555,2557
 2015/05/28-10:15,2557,2561,2556,2558
 2015/05/28-10:45,2559,2563,2558,2560
 2015/05/28-11:00,2560,2561,2557,2558
 2015/05/28-11:15,2558,2559,2556,2558
 2015/05/28-11:30,2557,2559,2552,2553
 2015/05/28-13:45,2553,2556,2549,2555
 2015/05/28-14:00,2554,2555,2550,2552
 2015/05/28-14:15,2551,2554,2548,2550
 2015/05/28-14:30,2550,2555,2549,2554
 2015/05/28-14:45,2554,2558,2552,2557
 2015/05/28-15:00,2557,2560,2555,2556
 2015/05/29-21:15,2557,2565,2549,2551
 2015/05/29-21:30,2551,2556,2550,2555
 2015/05/29-21:45,2556,2559,2554,2557
 2015/05/29-22:00,2556,2558,2552,2555
 2015/05/29-22:15,2555,2563,2553,2560
 2015/05/29-22:30,2559,2565,2558,2561
 2015/05/29-22:45,2561,2562,2556,2558
 2015/05/29-23:00,2557,2559,2556,2558
 2015/05/29-23:15,2558,2560,2557,2559
 2015/05/29-23:30,2559,2560,2554,2555
 2015/05/29-09:15,2553,2561,2553,2553
 2015/05/29-09:30,2554,2555,2552,2554
 2015/05/29-09:45,2554,2555,2549,2550
 2015/05/29-10:00,2550,2555,2550,2552
 2015/05/29-10:15,2552,2554,2549,2551
 2015/05/29-10:45,2551,2553,2549,2551
 2015/05/29-11:00,2551,2551,2547,2549
 2015/05/29-11:15,2549,2549,2544,2548
 2015/05/29-11:30,2548,2548,2546,2547
 2015/05/29-13:45,2546,2553,2546,2551
 2015/05/29-14:00,2551,2552,2546,2547
 2015/05/29-14:15,2547,2552,2544,2550
 2015/05/29-14:30,2551,2555,2549,2549
 2015/05/29-14:45,2549,2551,2547,2550
 2015/05/29-15:00,2550,2554,2548,2553
 2015/06/01-21:15,2547,2557,2547,2554
 2015/06/01-21:30,2554,2558,2554,2554
 2015/06/01-21:45,2554,2557,2552,2553
 2015/06/01-22:00,2552,2556,2552,2555
 2015/06/01-22:15,2556,2556,2552,2552
 2015/06/01-22:30,2552,2555,2551,2553
 2015/06/01-22:45,2554,2558,2553,2555
 2015/06/01-23:00,2555,2555,2553,2554
 2015/06/01-23:15,2554,2555,2552,2553
 2015/06/01-23:30,2553,2556,2552,2553
 2015/06/01-09:15,2546,2553,2539,2542
 2015/06/01-09:30,2542,2544,2531,2531
 2015/06/01-09:45,2532,2533,2527,2531
 2015/06/01-10:00,2531,2533,2529,2530
 2015/06/01-10:15,2530,2532,2526,2530
 2015/06/01-10:45,2530,2531,2527,2528
 2015/06/01-11:00,2528,2533,2524,2531
 2015/06/01-11:15,2531,2531,2520,2523
 2015/06/01-11:30,2523,2524,2520,2521
 2015/06/01-13:45,2520,2532,2518,2528
 2015/06/01-14:00,2527,2528,2523,2523
 2015/06/01-14:15,2523,2526,2523,2524
 2015/06/01-14:30,2524,2529,2521,2526
 2015/06/01-14:45,2527,2529,2525,2528
 2015/06/01-15:00,2527,2528,2516,2519
 2015/06/02-21:15,2524,2528,2520,2526
 2015/06/02-21:30,2526,2531,2524,2529
 2015/06/02-21:45,2529,2531,2517,2520
 2015/06/02-22:00,2519,2524,2518,2523
 2015/06/02-22:15,2522,2528,2520,2525
 2015/06/02-22:30,2525,2533,2525,2529
 2015/06/02-22:45,2529,2538,2528,2535
 2015/06/02-23:00,2535,2538,2531,2532
 2015/06/02-23:15,2532,2533,2527,2528
 2015/06/02-23:30,2528,2528,2520,2523
 2015/06/02-09:15,2524,2528,2523,2525
 2015/06/02-09:30,2525,2527,2522,2526
 2015/06/02-09:45,2525,2528,2522,2526
 2015/06/02-10:00,2526,2526,2524,2525
 2015/06/02-10:15,2525,2531,2525,2530
 2015/06/02-10:45,2530,2531,2528,2529
 2015/06/02-11:00,2529,2543,2529,2541
 2015/06/02-11:15,2541,2561,2539,2553
 2015/06/02-11:30,2553,2554,2544,2546
 2015/06/02-13:45,2547,2555,2547,2551
 2015/06/02-14:00,2550,2553,2548,2551
 2015/06/02-14:15,2551,2554,2548,2553
 2015/06/02-14:30,2552,2555,2550,2552
 2015/06/02-14:45,2552,2557,2551,2553
 2015/06/02-15:00,2553,2556,2550,2556
 2015/06/03-21:15,2560,2578,2560,2566
 2015/06/03-21:30,2566,2569,2566,2567
 2015/06/03-21:45,2567,2573,2566,2569
 2015/06/03-22:00,2570,2570,2563,2564
 2015/06/03-22:15,2565,2567,2564,2564
 2015/06/03-22:30,2564,2567,2564,2567
 2015/06/03-22:45,2567,2570,2565,2570
 2015/06/03-23:00,2570,2573,2568,2571
 2015/06/03-23:15,2570,2572,2567,2567
 2015/06/03-23:30,2567,2575,2566,2574
 2015/06/03-09:15,2576,2577,2564,2565
 2015/06/03-09:30,2564,2566,2560,2562
 2015/06/03-09:45,2563,2564,2560,2564
 2015/06/03-10:00,2563,2565,2561,2564
 2015/06/03-10:15,2565,2566,2563,2564
 2015/06/03-10:45,2564,2570,2564,2566
 2015/06/03-11:00,2566,2567,2564,2564
 2015/06/03-11:15,2564,2567,2564,2565
 2015/06/03-11:30,2565,2566,2563,2565
 2015/06/03-13:45,2565,2566,2561,2564
 2015/06/03-14:00,2565,2567,2561,2562
 2015/06/03-14:15,2562,2566,2560,2565
 2015/06/03-14:30,2564,2568,2564,2567
 2015/06/03-14:45,2567,2578,2567,2576
 2015/06/03-15:00,2576,2577,2570,2571
 2015/06/04-21:15,2569,2569,2561,2565
 2015/06/04-21:30,2565,2573,2565,2569
 2015/06/04-21:45,2569,2575,2569,2573
 2015/06/04-22:00,2573,2574,2568,2570
 2015/06/04-22:15,2569,2571,2565,2566
 2015/06/04-22:30,2565,2567,2563,2566
 2015/06/04-22:45,2567,2571,2566,2569
 2015/06/04-23:00,2568,2571,2565,2570
 2015/06/04-23:15,2569,2572,2568,2571
 2015/06/04-23:30,2571,2574,2569,2573
 2015/06/04-09:15,2565,2569,2562,2563
 2015/06/04-09:30,2563,2563,2548,2550
 2015/06/04-09:45,2550,2550,2541,2543
 2015/06/04-10:00,2544,2549,2541,2545
 2015/06/04-10:15,2544,2547,2543,2546
 2015/06/04-10:45,2545,2548,2543,2546
 2015/06/04-11:00,2546,2552,2546,2550
 2015/06/04-11:15,2550,2552,2548,2552
 2015/06/04-11:30,2551,2552,2548,2549
 2015/06/04-13:45,2549,2554,2546,2553
 2015/06/04-14:00,2554,2555,2551,2555
 2015/06/04-14:15,2554,2560,2554,2558
 2015/06/04-14:30,2557,2562,2556,2559
 2015/06/04-14:45,2559,2565,2559,2563
 2015/06/04-15:00,2563,2569,2562,2566
 2015/06/05-21:15,2568,2575,2565,2571
 2015/06/05-21:30,2571,2574,2568,2570
 2015/06/05-21:45,2570,2573,2567,2568
 2015/06/05-22:00,2569,2573,2566,2573
 2015/06/05-22:15,2572,2574,2567,2569
 2015/06/05-22:30,2569,2569,2565,2567
 2015/06/05-22:45,2566,2569,2565,2569
 2015/06/05-23:00,2569,2570,2566,2567
 2015/06/05-23:15,2567,2569,2565,2569
 2015/06/05-23:30,2569,2570,2567,2570
 2015/06/05-09:15,2571,2573,2558,2561
 2015/06/05-09:30,2561,2563,2557,2562
 2015/06/05-09:45,2563,2566,2562,2563
 2015/06/05-10:00,2564,2566,2562,2566
 2015/06/05-10:15,2566,2567,2564,2565
 2015/06/05-10:45,2566,2568,2563,2566
 2015/06/05-11:00,2566,2567,2563,2564
 2015/06/05-11:15,2564,2565,2563,2564
 2015/06/05-11:30,2564,2567,2563,2565
 2015/06/05-13:45,2565,2566,2563,2565
 2015/06/05-14:00,2564,2568,2564,2567
 2015/06/05-14:15,2568,2571,2566,2567
 2015/06/05-14:30,2567,2578,2564,2573
 2015/06/05-14:45,2573,2577,2572,2573
 2015/06/05-15:00,2573,2573,2563,2564
 2015/06/08-21:15,2565,2570,2564,2570
 2015/06/08-21:30,2570,2572,2567,2567
 2015/06/08-21:45,2567,2568,2564,2567
 2015/06/08-22:00,2567,2569,2566,2567
 2015/06/08-22:15,2568,2571,2567,2570
 2015/06/08-22:30,2570,2571,2567,2567
 2015/06/08-22:45,2568,2569,2564,2566
 2015/06/08-23:00,2566,2567,2564,2566
 2015/06/08-23:15,2566,2567,2561,2561
 2015/06/08-23:30,2561,2562,2551,2553
 2015/06/08-09:15,2554,2558,2545,2548
 2015/06/08-09:30,2547,2554,2547,2553
 2015/06/08-09:45,2552,2553,2550,2553
 2015/06/08-10:00,2552,2553,2549,2550
 2015/06/08-10:15,2550,2552,2549,2550
 2015/06/08-10:45,2551,2554,2549,2551
 2015/06/08-11:00,2552,2552,2548,2550
 2015/06/08-11:15,2549,2551,2549,2550
 2015/06/08-11:30,2550,2551,2547,2550
 2015/06/08-13:45,2550,2552,2548,2550
 2015/06/08-14:00,2551,2551,2541,2547
 2015/06/08-14:15,2546,2557,2545,2552
 2015/06/08-14:30,2553,2554,2550,2551
 2015/06/08-14:45,2552,2554,2548,2552
 2015/06/08-15:00,2552,2553,2548,2551
 2015/06/09-21:15,2558,2561,2556,2561
 2015/06/09-21:30,2562,2563,2559,2562
 2015/06/09-21:45,2562,2569,2561,2567
 2015/06/09-22:00,2567,2569,2564,2566
 2015/06/09-22:15,2565,2568,2564,2565
 2015/06/09-22:30,2564,2566,2562,2563
 2015/06/09-22:45,2562,2565,2561,2564
 2015/06/09-23:00,2564,2566,2563,2564
 2015/06/09-23:15,2564,2567,2563,2564
 2015/06/09-23:30,2564,2566,2563,2564
 2015/06/09-09:15,2565,2567,2558,2558
 2015/06/09-09:30,2558,2561,2556,2558
 2015/06/09-09:45,2559,2561,2557,2560
 2015/06/09-10:00,2560,2563,2560,2561
 2015/06/09-10:15,2561,2562,2560,2561
 2015/06/09-10:45,2561,2561,2559,2560
 2015/06/09-11:00,2560,2562,2560,2560
 2015/06/09-11:15,2561,2561,2559,2560
 2015/06/09-11:30,2559,2561,2558,2560
 2015/06/09-13:45,2560,2562,2559,2560
 2015/06/09-14:00,2561,2561,2559,2561
 2015/06/09-14:15,2561,2563,2559,2562
 2015/06/09-14:30,2562,2565,2561,2563
 2015/06/09-14:45,2563,2564,2561,2564
 2015/06/09-15:00,2564,2564,2560,2561
 2015/06/10-21:15,2559,2565,2557,2562
 2015/06/10-21:30,2562,2563,2561,2562
 2015/06/10-21:45,2562,2568,2561,2566
 2015/06/10-22:00,2566,2570,2565,2570
 2015/06/10-22:15,2570,2571,2566,2567
 2015/06/10-22:30,2568,2570,2567,2568
 2015/06/10-22:45,2568,2570,2568,2569
 2015/06/10-23:00,2568,2569,2565,2567
 2015/06/10-23:15,2568,2569,2566,2568
 2015/06/10-23:30,2568,2568,2566,2567
 2015/06/10-09:15,2566,2568,2564,2567
 2015/06/10-09:30,2567,2568,2564,2565
 2015/06/10-09:45,2565,2566,2564,2565
 2015/06/10-10:00,2566,2567,2565,2567
 2015/06/10-10:15,2566,2569,2565,2566
 2015/06/10-10:45,2567,2569,2566,2568
 2015/06/10-11:00,2568,2568,2566,2566
 2015/06/10-11:15,2567,2567,2564,2565
 2015/06/10-11:30,2565,2565,2560,2561
 2015/06/10-13:45,2561,2562,2553,2555
 2015/06/10-14:00,2555,2556,2551,2555
 2015/06/10-14:15,2555,2556,2554,2554
 2015/06/10-14:30,2555,2556,2554,2556
 2015/06/10-14:45,2556,2557,2555,2555
 2015/06/10-15:00,2556,2556,2551,2553
 2015/06/11-21:15,2558,2567,2558,2564
 2015/06/11-21:30,2564,2566,2562,2565
 2015/06/11-21:45,2565,2566,2561,2562
 2015/06/11-22:00,2562,2563,2560,2560
 2015/06/11-22:15,2560,2561,2555,2558
 2015/06/11-22:30,2558,2558,2555,2556
 2015/06/11-22:45,2556,2558,2554,2554
 2015/06/11-23:00,2555,2557,2553,2556
 2015/06/11-23:15,2556,2556,2553,2555
 2015/06/11-23:30,2555,2557,2554,2555
 2015/06/11-09:15,2559,2565,2556,2565
 2015/06/11-09:30,2564,2565,2560,2561
 2015/06/11-09:45,2561,2561,2559,2560
 2015/06/11-10:00,2560,2563,2560,2562
 2015/06/11-10:15,2562,2562,2560,2562
 2015/06/11-10:45,2561,2562,2560,2561
 2015/06/11-11:00,2561,2565,2561,2564
 2015/06/11-11:15,2564,2566,2561,2563
 2015/06/11-11:30,2562,2563,2561,2561
 2015/06/11-13:45,2562,2564,2561,2563
 2015/06/11-14:00,2563,2563,2560,2560
 2015/06/11-14:15,2560,2563,2559,2560
 2015/06/11-14:30,2560,2561,2556,2558
 2015/06/11-14:45,2558,2560,2556,2558
 2015/06/11-15:00,2558,2559,2555,2555
 2015/06/12-21:15,2549,2549,2529,2530
 2015/06/12-21:30,2530,2535,2529,2535
 2015/06/12-21:45,2535,2540,2533,2536
 2015/06/12-22:00,2537,2538,2535,2536
 2015/06/12-22:15,2536,2540,2535,2539
 2015/06/12-22:30,2539,2541,2538,2539
 2015/06/12-22:45,2538,2540,2535,2536
 2015/06/12-23:00,2537,2538,2533,2533
 2015/06/12-23:15,2533,2535,2529,2530
 2015/06/12-23:30,2530,2533,2529,2531
 2015/06/12-09:15,2534,2538,2531,2535
 2015/06/12-09:30,2535,2535,2532,2533
 2015/06/12-09:45,2534,2536,2530,2532
 2015/06/12-10:00,2533,2533,2522,2523
 2015/06/12-10:15,2523,2525,2505,2509
 2015/06/12-10:45,2508,2509,2491,2494
 2015/06/12-11:00,2493,2493,2483,2484
 2015/06/12-11:15,2484,2494,2479,2493
 2015/06/12-11:30,2493,2493,2489,2492
 2015/06/12-13:45,2492,2499,2491,2497
 2015/06/12-14:00,2496,2498,2493,2493
 2015/06/12-14:15,2493,2494,2491,2494
 2015/06/12-14:30,2494,2496,2493,2495
 2015/06/12-14:45,2494,2495,2488,2490
 2015/06/12-15:00,2490,2492,2482,2490
 2015/06/15-21:15,2497,2497,2483,2483
 2015/06/15-21:30,2484,2487,2482,2486
 2015/06/15-21:45,2486,2490,2481,2485
 2015/06/15-22:00,2485,2489,2484,2488
 2015/06/15-22:15,2487,2489,2485,2488
 2015/06/15-22:30,2487,2494,2487,2492
 2015/06/15-22:45,2491,2492,2487,2491
 2015/06/15-23:00,2492,2492,2488,2488
 2015/06/15-23:15,2488,2491,2488,2490
 2015/06/15-23:30,2490,2491,2489,2489
 2015/06/15-09:15,2489,2491,2486,2487
 2015/06/15-09:30,2486,2487,2466,2470
 2015/06/15-09:45,2470,2471,2455,2457
 2015/06/15-10:00,2456,2464,2455,2460
 2015/06/15-10:15,2460,2466,2458,2463
 2015/06/15-10:45,2463,2465,2457,2460
 2015/06/15-11:00,2459,2461,2455,2460
 2015/06/15-11:15,2460,2463,2458,2462
 2015/06/15-11:30,2462,2462,2459,2460
 2015/06/15-13:45,2461,2464,2459,2463
 2015/06/15-14:00,2464,2464,2460,2461
 2015/06/15-14:15,2460,2461,2451,2453
 2015/06/15-14:30,2453,2455,2446,2447
 2015/06/15-14:45,2448,2454,2445,2451
 2015/06/15-15:00,2451,2455,2446,2454
 2015/06/16-21:15,2450,2452,2440,2444
 2015/06/16-21:30,2443,2445,2441,2443
 2015/06/16-21:45,2443,2451,2441,2449
 2015/06/16-22:00,2448,2450,2445,2445
 2015/06/16-22:15,2445,2450,2445,2449
 2015/06/16-22:30,2449,2450,2446,2449
 2015/06/16-22:45,2449,2453,2448,2449
 2015/06/16-23:00,2449,2451,2448,2449
 2015/06/16-23:15,2450,2451,2447,2448
 2015/06/16-23:30,2448,2450,2445,2449
 2015/06/16-09:15,2454,2470,2454,2468
 2015/06/16-09:30,2467,2468,2462,2464
 2015/06/16-09:45,2464,2466,2463,2464
 2015/06/16-10:00,2464,2467,2464,2466
 2015/06/16-10:15,2467,2474,2466,2471
 2015/06/16-10:45,2470,2472,2467,2468
 2015/06/16-11:00,2467,2470,2467,2467
 2015/06/16-11:15,2467,2470,2466,2468
 2015/06/16-11:30,2469,2471,2467,2468
 2015/06/16-13:45,2469,2477,2468,2475
 2015/06/16-14:00,2476,2477,2473,2475
 2015/06/16-14:15,2474,2475,2467,2469
 2015/06/16-14:30,2469,2474,2469,2471
 2015/06/16-14:45,2471,2473,2468,2471
 2015/06/16-15:00,2472,2478,2471,2475
 2015/06/17-21:15,2474,2474,2465,2465
 2015/06/17-21:30,2465,2468,2463,2463
 2015/06/17-21:45,2463,2464,2458,2462
 2015/06/17-22:00,2462,2464,2461,2462
 2015/06/17-22:15,2463,2465,2461,2463
 2015/06/17-22:30,2462,2464,2461,2464
 2015/06/17-22:45,2463,2464,2456,2457
 2015/06/17-23:00,2458,2460,2451,2453
 2015/06/17-23:15,2453,2453,2446,2451
 2015/06/17-23:30,2451,2467,2451,2467
 2015/06/17-09:15,2488,2524,2488,2521
 2015/06/17-09:30,2520,2527,2518,2526
 2015/06/17-09:45,2526,2545,2525,2536
 2015/06/17-10:00,2535,2540,2527,2529
 2015/06/17-10:15,2528,2530,2524,2529
 2015/06/17-10:45,2529,2530,2524,2527
 2015/06/17-11:00,2527,2532,2527,2531
 2015/06/17-11:15,2531,2531,2520,2520
 2015/06/17-11:30,2520,2520,2507,2516
 2015/06/17-13:45,2518,2521,2515,2516
 2015/06/17-14:00,2517,2526,2516,2522
 2015/06/17-14:15,2523,2526,2520,2520
 2015/06/17-14:30,2520,2528,2520,2526
 2015/06/17-14:45,2526,2528,2524,2526
 2015/06/17-15:00,2525,2526,2520,2522
 2015/06/18-21:15,2515,2525,2514,2522
 2015/06/18-21:30,2522,2524,2520,2523
 2015/06/18-21:45,2523,2526,2520,2523
 2015/06/18-22:00,2522,2526,2518,2519
 2015/06/18-22:15,2519,2523,2519,2520
 2015/06/18-22:30,2521,2524,2520,2521
 2015/06/18-22:45,2522,2524,2520,2521
 2015/06/18-23:00,2521,2523,2520,2522
 2015/06/18-23:15,2522,2524,2521,2523
 2015/06/18-23:30,2523,2530,2522,2529
 2015/06/18-09:15,2530,2530,2520,2523
 2015/06/18-09:30,2523,2524,2514,2518
 2015/06/18-09:45,2518,2518,2509,2513
 2015/06/18-10:00,2514,2514,2509,2512
 2015/06/18-10:15,2512,2516,2511,2512
 2015/06/18-10:45,2513,2515,2512,2513
 2015/06/18-11:00,2512,2515,2512,2513
 2015/06/18-11:15,2514,2518,2513,2518
 2015/06/18-11:30,2518,2518,2514,2516
 2015/06/18-13:45,2515,2517,2514,2516
 2015/06/18-14:00,2516,2516,2514,2515
 2015/06/18-14:15,2515,2516,2508,2509
 2015/06/18-14:30,2510,2510,2505,2507
 2015/06/18-14:45,2507,2507,2501,2503
 2015/06/18-15:00,2503,2507,2502,2505
 2015/06/19-21:15,2505,2509,2495,2505
 2015/06/19-21:30,2505,2506,2502,2505
 2015/06/19-21:45,2505,2513,2499,2512
 2015/06/19-22:00,2510,2514,2507,2509
 2015/06/19-22:15,2509,2513,2508,2512
 2015/06/19-22:30,2511,2516,2510,2515
