date,o,h,l,c
 2017/12/18-10:00,9025,9122,9017,9097
 2017/12/18-11:15,9097,9102,8980,9005
 2017/12/18-14:15,9004,9072,8995,9070
 2017/12/18-15:00,9072,9090,9051,9073
 2017/12/19-10:00,9065,9178,9043,9172
 2017/12/19-11:15,9170,9176,9119,9160
 2017/12/19-14:15,9158,9234,9141,9211
 2017/12/19-15:00,9209,9250,9201,9240
 2017/12/20-10:00,9260,9284,9216,9221
 2017/12/20-11:15,9223,9257,9195,9254
 2017/12/20-14:15,9253,9273,9232,9241
 2017/12/20-15:00,9241,9258,9225,9250
 2017/12/21-10:00,9193,9294,9169,9264
 2017/12/21-11:15,9262,9309,9224,9224
 2017/12/21-14:15,9224,9270,9213,9259
 2017/12/21-15:00,9260,9265,9236,9236
 2017/12/22-10:00,9275,9289,9150,9165
 2017/12/22-11:15,9163,9179,9120,9146
 2017/12/22-14:15,9148,9186,9136,9175
 2017/12/22-15:00,9176,9230,9161,9217
 2017/12/25-10:00,9190,9306,9190,9274
 2017/12/25-11:15,9274,9279,9226,9260
 2017/12/25-14:15,9260,9260,9105,9117
 2017/12/25-15:00,9119,9163,9112,9144
 2017/12/26-10:00,9156,9193,9142,9184
 2017/12/26-11:15,9184,9242,9160,9236
 2017/12/26-14:15,9237,9350,9227,9347
 2017/12/26-15:00,9346,9370,9327,9333
 2017/12/27-10:00,9340,9389,9304,9326
 2017/12/27-11:15,9326,9331,9273,9304
 2017/12/27-14:15,9304,9316,9262,9271
 2017/12/27-15:00,9271,9286,9213,9250
 2017/12/28-10:00,9250,9295,9210,9225
 2017/12/28-11:15,9225,9290,9219,9270
 2017/12/28-14:15,9270,9311,9243,9285
 2017/12/28-15:00,9285,9287,9260,9265
 2017/12/29-10:00,9300,9340,9267,9331
 2017/12/29-11:15,9331,9336,9280,9314
 2017/12/29-14:15,9316,9318,9222,9241
 2017/12/29-15:00,9242,9291,9232,9285
 2018/01/02-10:00,9344,9505,9311,9476
 2018/01/02-11:15,9476,9536,9466,9535
 2018/01/02-14:15,9534,9560,9490,9522
 2018/01/02-15:00,9522,9539,9481,9493
 2018/01/03-10:00,9515,9515,9455,9506
 2018/01/03-11:15,9506,9507,9470,9477
 2018/01/03-14:15,9477,9510,9470,9494
 2018/01/03-15:00,9493,9513,9479,9490
 2018/01/04-10:00,9522,9561,9489,9508
 2018/01/04-11:15,9507,9509,9452,9466
 2018/01/04-14:15,9466,9547,9432,9527
 2018/01/04-15:00,9526,9531,9506,9524
 2018/01/05-10:00,9509,9553,9491,9523
 2018/01/05-11:15,9522,9543,9500,9515
 2018/01/05-14:15,9515,9528,9444,9468
 2018/01/05-15:00,9467,9517,9455,9508
 2018/01/08-10:00,9465,9599,9465,9573
 2018/01/08-11:15,9575,9585,9541,9560
 2018/01/08-14:15,9560,9565,9485,9495
 2018/01/08-15:00,9493,9535,9488,9529
 2018/01/09-10:00,9568,9570,9468,9499
 2018/01/09-11:15,9498,9508,9456,9479
 2018/01/09-14:15,9478,9512,9471,9503
 2018/01/09-15:00,9504,9515,9475,9499
 2018/01/10-10:00,9486,9589,9481,9577
 2018/01/10-11:15,9575,9644,9567,9619
 2018/01/10-14:15,9619,9642,9597,9618
 2018/01/10-15:00,9617,9618,9583,9588
 2018/01/11-10:00,9605,9610,9564,9571
 2018/01/11-11:15,9571,9620,9568,9610
 2018/01/11-14:15,9610,9620,9570,9611
 2018/01/11-15:00,9610,9640,9610,9632
 2018/01/12-10:00,9610,9645,9592,9622
 2018/01/12-11:15,9622,9640,9600,9622
 2018/01/12-14:15,9622,9682,9622,9670
 2018/01/12-15:00,9669,9681,9661,9679
 2018/01/15-10:00,9680,9695,9646,9660
 2018/01/15-11:15,9660,9678,9607,9618
 2018/01/15-14:15,9618,9663,9611,9658
 2018/01/15-15:00,9657,9673,9621,9664
 2018/01/16-10:00,9671,9678,9593,9603
 2018/01/16-11:15,9604,9608,9508,9535
 2018/01/16-14:15,9535,9537,9391,9436
 2018/01/16-15:00,9436,9446,9396,9416
 2018/01/17-10:00,9415,9448,9405,9427
 2018/01/17-11:15,9429,9437,9352,9385
 2018/01/17-14:15,9385,9418,9376,9402
 2018/01/17-15:00,9401,9402,9371,9380
 2018/01/18-10:00,9395,9454,9383,9435
 2018/01/18-11:15,9435,9467,9420,9431
 2018/01/18-14:15,9432,9442,9391,9402
 2018/01/18-15:00,9402,9419,9385,9400
 2018/01/19-10:00,9357,9422,9325,9404
 2018/01/19-11:15,9404,9427,9367,9386
 2018/01/19-14:15,9387,9449,9371,9417
 2018/01/19-15:00,9420,9507,9400,9468
 2018/01/22-10:00,9478,9517,9454,9488
 2018/01/22-11:15,9488,9506,9469,9485
 2018/01/22-14:15,9484,9486,9448,9465
 2018/01/22-15:00,9466,9487,9444,9456
 2018/01/23-10:00,9467,9495,9387,9437
 2018/01/23-11:15,9440,9535,9428,9526
 2018/01/23-14:15,9523,9550,9508,9529
 2018/01/23-15:00,9529,9546,9523,9537
 2018/01/24-10:00,9542,9560,9481,9489
 2018/01/24-11:15,9488,9507,9480,9491
 2018/01/24-14:15,9491,9546,9491,9522
 2018/01/24-15:00,9523,9541,9490,9497
 2018/01/25-10:00,9552,9603,9530,9595
 2018/01/25-11:15,9596,9625,9550,9575
 2018/01/25-14:15,9576,9600,9552,9586
 2018/01/25-15:00,9585,9598,9530,9543
 2018/01/26-10:00,9503,9550,9495,9519
 2018/01/26-11:15,9518,9568,9505,9547
 2018/01/26-14:15,9547,9635,9547,9611
 2018/01/26-15:00,9610,9622,9588,9596
 2018/01/29-10:00,9594,9665,9593,9605
 2018/01/29-11:15,9604,9610,9574,9587
 2018/01/29-14:15,9586,9588,9546,9575
 2018/01/29-15:00,9573,9587,9558,9564
 2018/01/30-10:00,9530,9588,9524,9585
 2018/01/30-11:15,9588,9600,9547,9550
 2018/01/30-14:15,9549,9562,9499,9506
 2018/01/30-15:00,9506,9506,9470,9489
 2018/01/31-10:00,9454,9490,9448,9449
 2018/01/31-11:15,9450,9520,9443,9504
 2018/01/31-14:15,9504,9510,9479,9492
 2018/01/31-15:00,9493,9515,9482,9512
 2018/02/01-10:00,9518,9528,9467,9480
 2018/02/01-11:15,9480,9481,9418,9437
 2018/02/01-14:15,9437,9448,9403,9418
 2018/02/01-15:00,9418,9432,9402,9408
 2018/02/02-10:00,9450,9460,9422,9445
 2018/02/02-11:15,9446,9456,9431,9436
 2018/02/02-14:15,9436,9441,9400,9422
 2018/02/02-15:00,9422,9427,9361,9375
 2018/02/05-10:00,9336,9420,9336,9418
 2018/02/05-11:15,9417,9440,9400,9437
 2018/02/05-14:15,9439,9480,9434,9467
 2018/02/05-15:00,9466,9500,9457,9500
 2018/02/06-10:00,9461,9489,9422,9431
 2018/02/06-11:15,9433,9480,9424,9443
 2018/02/06-14:15,9444,9454,9402,9412
 2018/02/06-15:00,9410,9424,9390,9416
 2018/02/07-10:00,9450,9473,9426,9454
 2018/02/07-11:15,9454,9459,9372,9379
 2018/02/07-14:15,9378,9378,9288,9301
 2018/02/07-15:00,9301,9337,9300,9306
 2018/02/08-10:00,9264,9290,9205,9245
 2018/02/08-11:15,9244,9268,9196,9213
 2018/02/08-14:15,9214,9257,9187,9244
 2018/02/08-15:00,9245,9254,9230,9239
 2018/02/09-10:00,9219,9266,9205,9232
 2018/02/09-11:15,9231,9250,9220,9235
 2018/02/09-14:15,9238,9248,9210,9225
 2018/02/09-15:00,9226,9240,9214,9238
 2018/02/12-10:00,9239,9257,9205,9235
 2018/02/12-11:15,9235,9250,9192,9209
 2018/02/12-14:15,9209,9229,9162,9177
 2018/02/12-15:00,9175,9209,9173,9203
 2018/02/13-10:00,9218,9218,9184,9197
 2018/02/13-11:15,9196,9201,9177,9194
 2018/02/13-14:15,9194,9200,9150,9168
 2018/02/13-15:00,9169,9205,9165,9204
 2018/02/14-10:00,9210,9360,9210,9334
 2018/02/14-11:15,9333,9339,9281,9283
 2018/02/14-14:15,9283,9330,9261,9310
 2018/02/14-15:00,9310,9353,9300,9326
 2018/02/22-10:00,9373,9388,9264,9278
 2018/02/22-11:15,9279,9320,9272,9308
 2018/02/22-14:15,9306,9324,9291,9311
 2018/02/22-15:00,9311,9323,9277,9282
 2018/02/23-10:00,9328,9334,9291,9322
 2018/02/23-11:15,9322,9326,9280,9292
 2018/02/23-14:15,9291,9325,9281,9305
 2018/02/23-15:00,9306,9330,9300,9304
 2018/02/26-10:00,9328,9395,9260,9267
 2018/02/26-11:15,9269,9276,9210,9234
 2018/02/26-14:15,9234,9256,9213,9241
 2018/02/26-15:00,9241,9247,9210,9210
 2018/02/27-10:00,9210,9238,9190,9195
 2018/02/27-11:15,9196,9225,9184,9191
 2018/02/27-14:15,9190,9202,9116,9146
 2018/02/27-15:00,9147,9178,9142,9174
 2018/02/28-10:00,9170,9196,9143,9187
 2018/02/28-11:15,9186,9192,9154,9155
 2018/02/28-14:15,9154,9190,9152,9160
 2018/02/28-15:00,9158,9165,9147,9149
 2018/03/01-10:00,9129,9249,9097,9238
 2018/03/01-11:15,9237,9245,9220,9225
 2018/03/01-14:15,9225,9301,9224,9263
 2018/03/01-15:00,9263,9280,9253,9272
 2018/03/02-10:00,9264,9265,9204,9229
 2018/03/02-11:15,9229,9240,9214,9233
 2018/03/02-14:15,9235,9284,9231,9274
 2018/03/02-15:00,9273,9284,9258,9262
 2018/03/05-10:00,9262,9292,9205,9205
 2018/03/05-11:15,9205,9225,9183,9216
 2018/03/05-14:15,9215,9220,9170,9187
 2018/03/05-15:00,9187,9196,9161,9172
 2018/03/06-10:00,9200,9217,9184,9202
 2018/03/06-11:15,9202,9203,9158,9162
 2018/03/06-14:15,9163,9238,9161,9233
 2018/03/06-15:00,9233,9251,9226,9227
 2018/03/07-10:00,9200,9229,9115,9125
 2018/03/07-11:15,9127,9200,9123,9185
 2018/03/07-14:15,9185,9192,9138,9139
 2018/03/07-15:00,9138,9172,9137,9150
 2018/03/08-10:00,9160,9160,9075,9092
 2018/03/08-11:15,9093,9100,9045,9053
 2018/03/08-14:15,9052,9069,8985,9003
 2018/03/08-15:00,9003,9007,8957,8970
 2018/03/09-10:00,8970,9014,8965,8994
 2018/03/09-11:15,8994,9009,8942,8996
 2018/03/09-14:15,8996,9018,8960,9006
 2018/03/09-15:00,9005,9013,8976,8982
 2018/03/12-10:00,9030,9050,8904,8908
 2018/03/12-11:15,8905,8922,8852,8895
 2018/03/12-14:15,8895,8912,8855,8856
 2018/03/12-15:00,8856,8901,8855,8889
 2018/03/13-10:00,8882,8908,8860,8907
 2018/03/13-11:15,8907,8919,8890,8898
 2018/03/13-14:15,8898,8912,8872,8882
 2018/03/13-15:00,8881,8893,8875,8882
 2018/03/14-10:00,8909,8939,8840,8904
 2018/03/14-11:15,8904,8935,8901,8931
 2018/03/14-14:15,8932,8986,8927,8933
 2018/03/14-15:00,8934,8942,8913,8931
 2018/03/15-10:00,8911,8952,8902,8944
 2018/03/15-11:15,8944,8973,8926,8937
 2018/03/15-14:15,8937,8942,8868,8902
 2018/03/15-15:00,8903,8917,8886,8890
 2018/03/16-10:00,8888,8899,8785,8809
 2018/03/16-11:15,8810,8817,8776,8792
 2018/03/16-14:15,8790,8792,8750,8757
 2018/03/16-15:00,8757,8784,8745,8758
 2018/03/19-10:00,8760,8789,8732,8767
 2018/03/19-11:15,8768,8809,8747,8806
 2018/03/19-14:15,8809,8815,8762,8774
 2018/03/19-15:00,8774,8777,8746,8757
 2018/03/20-10:00,8750,8757,8628,8646
 2018/03/20-11:15,8646,8655,8613,8622
 2018/03/20-14:15,8622,8704,8605,8687
 2018/03/20-15:00,8687,8710,8682,8706
 2018/03/21-10:00,8720,8752,8705,8732
 2018/03/21-11:15,8731,8736,8701,8710
 2018/03/21-14:15,8710,8730,8668,8691
 2018/03/21-15:00,8691,8719,8684,8697
 2018/03/22-10:00,8750,8808,8750,8805
 2018/03/22-11:15,8803,8818,8764,8773
 2018/03/22-14:15,8771,8782,8741,8770
 2018/03/22-15:00,8770,8783,8748,8752
 2018/03/23-10:00,8698,8698,8471,8588
 2018/03/23-11:15,8590,8616,8573,8587
 2018/03/23-14:15,8588,8605,8490,8490
 2018/03/23-15:00,8490,8544,8431,8525
 2018/03/26-10:00,8575,8598,8502,8555
 2018/03/26-11:15,8556,8559,8512,8530
 2018/03/26-14:15,8529,8551,8504,8541
 2018/03/26-15:00,8542,8545,8510,8512
 2018/03/27-10:00,8517,8575,8517,8546
 2018/03/27-11:15,8546,8589,8541,8574
 2018/03/27-14:15,8571,8640,8561,8624
 2018/03/27-15:00,8625,8628,8603,8609
 2018/03/28-10:00,8580,8638,8550,8617
 2018/03/28-11:15,8617,8648,8601,8609
 2018/03/28-14:15,8609,8614,8568,8581
 2018/03/28-15:00,8580,8583,8513,8543
 2018/03/29-10:00,8540,8577,8535,8550
 2018/03/29-11:15,8550,8627,8546,8617
 2018/03/29-14:15,8618,8678,8606,8640
 2018/03/29-15:00,8639,8714,8622,8688
 2018/03/30-10:00,8688,8730,8682,8695
 2018/03/30-11:15,8696,8710,8665,8685
 2018/03/30-14:15,8686,8743,8684,8692
 2018/03/30-15:00,8691,8720,8664,8714
 2018/04/02-10:00,8750,8801,8698,8738
 2018/04/02-11:15,8738,8769,8722,8733
 2018/04/02-14:15,8733,8875,8730,8845
 2018/04/02-15:00,8845,8847,8822,8843
 2018/04/03-10:00,8819,8819,8771,8802
 2018/04/03-11:15,8802,8831,8793,8812
 2018/04/03-14:15,8811,8816,8784,8798
 2018/04/03-15:00,8798,8823,8795,8819
 2018/04/04-10:00,8820,8827,8710,8746
 2018/04/04-11:15,8746,8793,8742,8787
 2018/04/04-14:15,8788,8888,8770,8773
 2018/04/04-15:00,8773,8830,8750,8816
 2018/04/09-10:00,9000,9027,8917,8983
 2018/04/09-11:15,8986,9045,8975,9030
 2018/04/09-14:15,9031,9070,9023,9049
 2018/04/09-15:00,9052,9069,9036,9062
 2018/04/10-10:00,9073,9105,9051,9066
 2018/04/10-11:15,9066,9075,9044,9044
 2018/04/10-14:15,9044,9079,9026,9077
 2018/04/10-15:00,9077,9120,9063,9098
 2018/04/11-10:00,9140,9159,9039,9052
 2018/04/11-11:15,9051,9085,9032,9043
 2018/04/11-14:15,9044,9064,9023,9047
 2018/04/11-15:00,9050,9072,9033,9045
 2018/04/12-10:00,9068,9094,9007,9025
 2018/04/12-11:15,9024,9024,8966,9009
 2018/04/12-14:15,9009,9060,9003,9041
 2018/04/12-15:00,9041,9077,9026,9038
 2018/04/13-10:00,9041,9041,8956,9012
 2018/04/13-11:15,9011,9067,9005,9052
 2018/04/13-14:15,9053,9060,8964,8976
 2018/04/13-15:00,8977,9009,8972,9008
 2018/04/16-10:00,9005,9036,8953,9003
 2018/04/16-11:15,9002,9100,8980,9067
 2018/04/16-14:15,9070,9071,8935,8947
 2018/04/16-15:00,8947,8956,8918,8942
 2018/04/17-10:00,8936,8954,8901,8928
 2018/04/17-11:15,8928,8966,8916,8957
 2018/04/17-14:15,8956,8972,8925,8952
 2018/04/17-15:00,8953,8957,8920,8939
 2018/04/18-10:00,9000,9048,8963,8965
 2018/04/18-11:15,8965,8978,8940,8964
 2018/04/18-14:15,8963,8991,8932,8971
 2018/04/18-15:00,8971,8986,8948,8955
 2018/04/19-10:00,9047,9047,8956,8964
 2018/04/19-11:15,8965,8998,8951,8988
 2018/04/19-14:15,8987,9057,8981,9039
 2018/04/19-15:00,9040,9060,9005,9026
 2018/04/20-10:00,9010,9033,8988,9011
 2018/04/20-11:15,9012,9022,8956,8963
 2018/04/20-14:15,8962,8969,8840,8847
 2018/04/20-15:00,8846,8860,8805,8805
 2018/04/23-10:00,8820,8868,8807,8850
 2018/04/23-11:15,8850,8858,8814,8826
 2018/04/23-14:15,8825,8865,8785,8851
 2018/04/23-15:00,8851,8851,8825,8840
 2018/04/24-10:00,8855,8886,8838,8854
 2018/04/24-11:15,8854,8871,8825,8846
 2018/04/24-14:15,8846,8884,8843,8852
 2018/04/24-15:00,8851,8864,8844,8855
 2018/04/25-10:00,8820,8862,8790,8847
 2018/04/25-11:15,8847,8946,8838,8944
 2018/04/25-14:15,8946,8955,8905,8929
 2018/04/25-15:00,8930,8950,8928,8944
 2018/04/26-10:00,8940,8965,8921,8945
 2018/04/26-11:15,8945,8993,8931,8977
 2018/04/26-14:15,8976,8998,8932,8941
 2018/04/26-15:00,8941,8949,8922,8930
 2018/04/27-10:00,8950,8985,8936,8968
 2018/04/27-11:15,8972,9000,8956,8977
 2018/04/27-14:15,8977,8977,8945,8959
 2018/04/27-15:00,8960,8985,8928,8972
 2018/05/02-10:00,8970,9183,8970,9166
 2018/05/02-11:15,9166,9171,9138,9153
 2018/05/02-14:15,9153,9161,9133,9152
 2018/05/02-15:00,9153,9186,9144,9185
 2018/05/03-10:00,9200,9215,9166,9202
 2018/05/03-11:15,9202,9219,9183,9196
 2018/05/03-14:15,9196,9211,9168,9172
 2018/05/03-15:00,9173,9203,9172,9199
 2018/05/04-10:00,9220,9270,9205,9229
 2018/05/04-11:15,9231,9234,9187,9195
 2018/05/04-14:15,9194,9252,9193,9240
 2018/05/04-15:00,9240,9286,9236,9283
 2018/05/07-10:00,9298,9320,9242,9275
 2018/05/07-11:15,9275,9292,9267,9272
 2018/05/07-14:15,9273,9280,9235,9270
 2018/05/07-15:00,9270,9285,9265,9277
 2018/05/08-10:00,9271,9280,9216,9254
 2018/05/08-11:15,9253,9265,9185,9213
 2018/05/08-14:15,9213,9240,9205,9232
 2018/05/08-15:00,9232,9260,9231,9253
 2018/05/09-10:00,9233,9346,9219,9260
 2018/05/09-11:15,9261,9263,9215,9250
 2018/05/09-14:15,9251,9255,9205,9216
 2018/05/09-15:00,9217,9235,9200,9222
 2018/05/10-10:00,9259,9295,9220,9243
 2018/05/10-11:15,9244,9290,9242,9255
 2018/05/10-14:15,9255,9265,9215,9239
 2018/05/10-15:00,9238,9280,9237,9276
 2018/05/11-10:00,9277,9307,9243,9251
 2018/05/11-11:15,9250,9254,9210,9241
 2018/05/11-14:15,9243,9273,9226,9250
 2018/05/11-15:00,9249,9283,9241,9263
 2018/05/14-10:00,9285,9365,9273,9320
 2018/05/14-11:15,9320,9348,9314,9323
 2018/05/14-14:15,9323,9340,9203,9221
 2018/05/14-15:00,9223,9232,9170,9188
 2018/05/15-10:00,9229,9236,9161,9191
 2018/05/15-11:15,9191,9228,9186,9209
 2018/05/15-14:15,9209,9240,9200,9213
 2018/05/15-15:00,9211,9230,9206,9220
 2018/05/16-10:00,9250,9340,9234,9274
 2018/05/16-11:15,9273,9286,9220,9244
 2018/05/16-14:15,9244,9320,9240,9257
 2018/05/16-15:00,9257,9289,9245,9274
 2018/05/17-10:00,9296,9305,9245,9272
 2018/05/17-11:15,9272,9315,9250,9314
 2018/05/17-14:15,9315,9315,9205,9210
 2018/05/17-15:00,9211,9252,9207,9235
 2018/05/18-10:00,9255,9280,9222,9227
 2018/05/18-11:15,9228,9248,9129,9173
 2018/05/18-14:15,9174,9228,9166,9223
 2018/05/18-15:00,9223,9233,9205,9233
 2018/05/21-10:00,9238,9327,9212,9314
 2018/05/21-11:15,9314,9412,9288,9380
 2018/05/21-14:15,9379,9381,9328,9342
 2018/05/21-15:00,9342,9344,9292,9308
 2018/05/22-10:00,9322,9358,9272,9293
 2018/05/22-11:15,9292,9321,9285,9312
 2018/05/22-14:15,9312,9314,9270,9299
 2018/05/22-15:00,9299,9311,9287,9308
 2018/05/23-10:00,9308,9308,9216,9246
 2018/05/23-11:15,9246,9266,9223,9234
 2018/05/23-14:15,9233,9244,9189,9225
 2018/05/23-15:00,9225,9235,9208,9227
 2018/05/24-10:00,9222,9235,9163,9185
 2018/05/24-11:15,9184,9235,9179,9187
 2018/05/24-14:15,9187,9217,9179,9212
 2018/05/24-15:00,9212,9215,9190,9196
 2018/05/25-10:00,9214,9254,9150,9203
 2018/05/25-11:15,9203,9240,9177,9181
 2018/05/25-14:15,9180,9205,9097,9117
 2018/05/25-15:00,9118,9150,9114,9121
 2018/05/28-10:00,9051,9120,9045,9054
 2018/05/28-11:15,9053,9080,9030,9069
 2018/05/28-14:15,9069,9087,9054,9079
 2018/05/28-15:00,9079,9082,9054,9066
 2018/05/29-10:00,9081,9139,9070,9130
 2018/05/29-11:15,9128,9150,9120,9140
 2018/05/29-14:15,9141,9220,9135,9194
 2018/05/29-15:00,9195,9200,9173,9184
 2018/05/30-10:00,9155,9188,9130,9179
 2018/05/30-11:15,9178,9198,9161,9164
 2018/05/30-14:15,9164,9217,9158,9199
 2018/05/30-15:00,9197,9210,9170,9179
 2018/05/31-10:00,9250,9260,9192,9212
 2018/05/31-11:15,9210,9222,9177,9200
 2018/05/31-14:15,9200,9214,9186,9192
 2018/05/31-15:00,9193,9197,9142,9180
 2018/06/01-10:00,9161,9217,9160,9200
 2018/06/01-11:15,9199,9280,9185,9263
 2018/06/01-14:15,9263,9304,9239,9252
 2018/06/01-15:00,9251,9290,9251,9290
 2018/06/04-10:00,9302,9310,9261,9266
 2018/06/04-11:15,9267,9295,9267,9284
 2018/06/04-14:15,9285,9326,9270,9278
 2018/06/04-15:00,9278,9291,9257,9284
 2018/06/05-10:00,9290,9308,9242,9276
 2018/06/05-11:15,9274,9280,9220,9262
 2018/06/05-14:15,9262,9306,9254,9297
 2018/06/05-15:00,9297,9300,9274,9292
 2018/06/06-10:00,9306,9338,9268,9287
 2018/06/06-11:15,9287,9321,9282,9290
 2018/06/06-14:15,9291,9303,9210,9217
 2018/06/06-15:00,9216,9221,9183,9192
 2018/06/07-10:00,9201,9240,9201,9232
 2018/06/07-11:15,9235,9245,9205,9214
 2018/06/07-14:15,9212,9280,9197,9266
 2018/06/07-15:00,9266,9291,9260,9290
 2018/06/08-10:00,9295,9325,9261,9280
 2018/06/08-11:15,9280,9320,9268,9305
 2018/06/08-14:15,9305,9350,9296,9317
 2018/06/08-15:00,9317,9318,9272,9306
 2018/06/11-10:00,9305,9327,9231,9319
 2018/06/11-11:15,9319,9408,9307,9399
 2018/06/11-14:15,9398,9399,9360,9391
 2018/06/11-15:00,9391,9423,9362,9423
 2018/06/12-10:00,9430,9466,9402,9426
 2018/06/12-11:15,9425,9427,9386,9401
 2018/06/12-14:15,9402,9404,9356,9370
 2018/06/12-15:00,9371,9403,9360,9377
 2018/06/13-10:00,9321,9394,9302,9340
 2018/06/13-11:15,9341,9380,9336,9366
 2018/06/13-14:15,9364,9376,9328,9332
 2018/06/13-15:00,9330,9355,9326,9335
 2018/06/14-10:00,9366,9390,9319,9379
 2018/06/14-11:15,9379,9389,9315,9330
 2018/06/14-14:15,9332,9344,9283,9292
 2018/06/14-15:00,9292,9292,9262,9286
 2018/06/15-10:00,9270,9286,9220,9267
 2018/06/15-11:15,9268,9288,9259,9280
 2018/06/15-14:15,9279,9287,9239,9275
 2018/06/15-15:00,9275,9294,9270,9288
 2018/06/19-10:00,9300,9320,9190,9195
 2018/06/19-11:15,9197,9197,9150,9151
 2018/06/19-14:15,9150,9161,9115,9132
 2018/06/19-15:00,9132,9145,9120,9122
 2018/06/20-10:00,9125,9169,9125,9158
 2018/06/20-11:15,9157,9160,9128,9138
 2018/06/20-14:15,9138,9158,9116,9150
 2018/06/20-15:00,9150,9150,9110,9130
 2018/06/21-10:00,9150,9156,9091,9156
 2018/06/21-11:15,9156,9158,9115,9136
 2018/06/21-14:15,9137,9149,9071,9076
 2018/06/21-15:00,9076,9091,9051,9061
 2018/06/22-10:00,9080,9080,8980,9006
 2018/06/22-11:15,9006,9047,8997,9040
 2018/06/22-14:15,9040,9042,8963,9007
 2018/06/22-15:00,9008,9030,8976,8980
 2018/06/25-10:00,9050,9058,9010,9043
 2018/06/25-11:15,9042,9044,8968,8994
 2018/06/25-14:15,8994,9014,8981,9009
 2018/06/25-15:00,9009,9025,8988,9012
 2018/06/26-10:00,8980,9057,8937,9023
 2018/06/26-11:15,9023,9052,9017,9048
 2018/06/26-14:15,9048,9097,9038,9064
 2018/06/26-15:00,9063,9070,9047,9058
 2018/06/27-10:00,9090,9119,9061,9071
 2018/06/27-11:15,9071,9092,9056,9072
 2018/06/27-14:15,9070,9083,9044,9054
 2018/06/27-15:00,9054,9100,9036,9077
 2018/06/28-10:00,9116,9136,9086,9115
 2018/06/28-11:15,9115,9147,9108,9122
 2018/06/28-14:15,9122,9127,9096,9109
 2018/06/28-15:00,9110,9128,9096,9098
 2018/06/29-10:00,9102,9175,9099,9136
 2018/06/29-11:15,9136,9148,9124,9141
 2018/06/29-14:15,9141,9251,9133,9239
 2018/06/29-15:00,9239,9288,9237,9288
 2018/07/02-10:00,9271,9280,9225,9249
 2018/07/02-11:15,9248,9277,9235,9242
 2018/07/02-14:15,9243,9266,9220,9256
 2018/07/02-15:00,9256,9263,9236,9242
 2018/07/03-10:00,9236,9275,9228,9251
 2018/07/03-11:15,9251,9259,9220,9233
 2018/07/03-14:15,9233,9281,9222,9259
 2018/07/03-15:00,9259,9260,9216,9231
 2018/07/04-10:00,9220,9265,9193,9263
 2018/07/04-11:15,9265,9300,9239,9265
 2018/07/04-14:15,9264,9285,9250,9268
 2018/07/04-15:00,9269,9275,9255,9259
 2018/07/05-10:00,9224,9236,9152,9209
 2018/07/05-11:15,9210,9210,9172,9173
 2018/07/05-14:15,9173,9181,9136,9155
 2018/07/05-15:00,9155,9163,9100,9103
 2018/07/06-10:00,9082,9121,9075,9089
 2018/07/06-11:15,9088,9117,9082,9094
 2018/07/06-14:15,9093,9142,9085,9131
 2018/07/06-15:00,9132,9133,9091,9095
 2018/07/09-10:00,9123,9125,9069,9088
 2018/07/09-11:15,9089,9117,9074,9103
 2018/07/09-14:15,9103,9133,9086,9124
 2018/07/09-15:00,9125,9148,9118,9135
 2018/07/10-10:00,9140,9204,9140,9201
 2018/07/10-11:15,9200,9211,9185,9188
 2018/07/10-14:15,9188,9220,9184,9196
 2018/07/10-15:00,9196,9245,9190,9229
 2018/07/11-10:00,9197,9203,9150,9194
 2018/07/11-11:15,9193,9263,9192,9258
 2018/07/11-14:15,9258,9263,9204,9205
 2018/07/11-15:00,9206,9227,9199,9227
 2018/07/12-10:00,9190,9241,9176,9234
 2018/07/12-11:15,9233,9292,9230,9267
 2018/07/12-14:15,9267,9297,9229,9289
 2018/07/12-15:00,9290,9317,9272,9315
 2018/07/13-10:00,9325,9343,9300,9325
 2018/07/13-11:15,9324,9327,9295,9315
 2018/07/13-14:15,9315,9328,9304,9315
 2018/07/13-15:00,9316,9347,9310,9345
