date,o,h,l,c
 2015/12/16-11:15,5536,5549,5528,5540
 2015/12/16-13:45,5540,5546,5531,5542
 2015/12/16-14:15,5543,5562,5537,5539
 2015/12/16-14:45,5538,5568,5533,5555
 2015/12/16-15:00,5556,5560,5537,5540
 2015/12/17-09:30,5521,5600,5514,5598
 2015/12/17-10:00,5597,5611,5580,5595
 2015/12/17-10:45,5595,5605,5586,5596
 2015/12/17-11:15,5595,5621,5589,5599
 2015/12/17-13:45,5599,5605,5550,5552
 2015/12/17-14:15,5552,5556,5541,5543
 2015/12/17-14:45,5543,5549,5531,5544
 2015/12/17-15:00,5543,5544,5525,5529
 2015/12/18-09:30,5512,5537,5488,5532
 2015/12/18-10:00,5534,5539,5523,5523
 2015/12/18-10:45,5523,5530,5492,5498
 2015/12/18-11:15,5499,5518,5467,5496
 2015/12/18-13:45,5495,5536,5492,5536
 2015/12/18-14:15,5536,5564,5534,5542
 2015/12/18-14:45,5542,5568,5541,5567
 2015/12/18-15:00,5567,5569,5548,5565
 2015/12/21-09:30,5575,5610,5553,5560
 2015/12/21-10:00,5561,5605,5547,5586
 2015/12/21-10:45,5586,5595,5575,5591
 2015/12/21-11:15,5591,5648,5588,5646
 2015/12/21-13:45,5646,5662,5625,5659
 2015/12/21-14:15,5659,5705,5652,5685
 2015/12/21-14:45,5686,5708,5662,5691
 2015/12/21-15:00,5691,5720,5687,5717
 2015/12/22-09:30,5708,5748,5693,5741
 2015/12/22-10:00,5741,5769,5732,5753
 2015/12/22-10:45,5753,5755,5726,5733
 2015/12/22-11:15,5734,5746,5717,5723
 2015/12/22-13:45,5725,5765,5715,5757
 2015/12/22-14:15,5756,5768,5727,5757
 2015/12/22-14:45,5758,5775,5752,5764
 2015/12/22-15:00,5763,5795,5758,5794
 2015/12/23-09:30,5782,5801,5717,5730
 2015/12/23-10:00,5731,5733,5710,5711
 2015/12/23-10:45,5711,5712,5682,5703
 2015/12/23-11:15,5702,5722,5692,5717
 2015/12/23-13:45,5717,5752,5708,5744
 2015/12/23-14:15,5744,5776,5742,5769
 2015/12/23-14:45,5768,5779,5757,5777
 2015/12/23-15:00,5777,5782,5765,5766
 2015/12/24-09:30,5801,5877,5796,5873
 2015/12/24-10:00,5874,5895,5851,5890
 2015/12/24-10:45,5890,5895,5838,5848
 2015/12/24-11:15,5848,5897,5836,5891
 2015/12/24-13:45,5891,5951,5888,5906
 2015/12/24-14:15,5905,5943,5893,5894
 2015/12/24-14:45,5894,5933,5885,5922
 2015/12/24-15:00,5923,5923,5880,5887
 2015/12/25-09:30,5897,5914,5843,5853
 2015/12/25-10:00,5853,5869,5840,5866
 2015/12/25-10:45,5866,5874,5851,5862
 2015/12/25-11:15,5863,5879,5853,5858
 2015/12/25-13:45,5859,5874,5851,5870
 2015/12/25-14:15,5871,5872,5859,5865
 2015/12/25-14:45,5865,5868,5852,5863
 2015/12/25-15:00,5862,5886,5856,5870
 2015/12/28-09:30,5868,5919,5804,5815
 2015/12/28-10:00,5816,5816,5776,5798
 2015/12/28-10:45,5797,5810,5783,5809
 2015/12/28-11:15,5808,5828,5797,5808
 2015/12/28-13:45,5809,5816,5764,5800
 2015/12/28-14:15,5800,5811,5792,5799
 2015/12/28-14:45,5798,5809,5782,5785
 2015/12/28-15:00,5785,5786,5731,5736
 2015/12/29-09:30,5720,5746,5691,5698
 2015/12/29-10:00,5698,5731,5695,5716
 2015/12/29-10:45,5716,5743,5715,5739
 2015/12/29-11:15,5740,5779,5733,5763
 2015/12/29-13:45,5764,5799,5759,5790
 2015/12/29-14:15,5790,5803,5781,5790
 2015/12/29-14:45,5791,5797,5768,5785
 2015/12/29-15:00,5785,5841,5782,5825
 2015/12/30-09:30,5868,5897,5847,5874
 2015/12/30-10:00,5874,5883,5817,5832
 2015/12/30-10:45,5830,5857,5823,5848
 2015/12/30-11:15,5848,5863,5793,5815
 2015/12/30-13:45,5814,5834,5803,5826
 2015/12/30-14:15,5828,5854,5815,5827
 2015/12/30-14:45,5827,5858,5779,5801
 2015/12/30-15:00,5803,5820,5793,5815
 2015/12/31-09:30,5806,5829,5788,5812
 2015/12/31-10:00,5812,5853,5802,5851
 2015/12/31-10:45,5851,5888,5851,5874
 2015/12/31-11:15,5874,5925,5870,5904
 2015/12/31-13:45,5905,5917,5872,5873
 2015/12/31-14:15,5873,5886,5867,5873
 2015/12/31-14:45,5873,5885,5825,5827
 2015/12/31-15:00,5827,5833,5814,5825
 2016/01/04-09:30,5880,5890,5810,5831
 2016/01/04-10:00,5830,5830,5753,5781
 2016/01/04-10:45,5781,5797,5769,5785
 2016/01/04-11:15,5786,5817,5779,5798
 2016/01/04-13:45,5797,5805,5745,5792
 2016/01/04-14:15,5791,5820,5791,5801
 2016/01/04-14:45,5800,5802,5768,5775
 2016/01/04-15:00,5775,5798,5766,5792
 2016/01/05-09:30,5770,5793,5746,5774
 2016/01/05-10:00,5773,5825,5767,5822
 2016/01/05-10:45,5821,5830,5812,5815
 2016/01/05-11:15,5814,5837,5805,5828
 2016/01/05-13:45,5828,5838,5788,5835
 2016/01/05-14:15,5835,5845,5784,5784
 2016/01/05-14:45,5785,5815,5780,5802
 2016/01/05-15:00,5802,5819,5800,5815
 2016/01/06-09:30,5760,5809,5757,5787
 2016/01/06-10:00,5786,5825,5776,5810
 2016/01/06-10:45,5811,5814,5753,5764
 2016/01/06-11:15,5763,5773,5747,5768
 2016/01/06-13:45,5769,5777,5758,5774
 2016/01/06-14:15,5774,5785,5755,5756
 2016/01/06-14:45,5757,5772,5736,5740
 2016/01/06-15:00,5739,5747,5724,5726
 2016/01/07-09:30,5701,5721,5629,5631
 2016/01/07-10:00,5633,5648,5564,5586
 2016/01/07-10:45,5587,5623,5559,5605
 2016/01/07-11:15,5604,5625,5601,5613
 2016/01/07-13:45,5613,5629,5600,5602
 2016/01/07-14:15,5601,5612,5589,5599
 2016/01/07-14:45,5599,5612,5595,5598
 2016/01/07-15:00,5597,5630,5587,5627
 2016/01/08-09:30,5656,5682,5632,5675
 2016/01/08-10:00,5675,5685,5644,5670
 2016/01/08-10:45,5670,5674,5654,5656
 2016/01/08-11:15,5656,5662,5637,5655
 2016/01/08-13:45,5655,5671,5644,5664
 2016/01/08-14:15,5664,5670,5641,5642
 2016/01/08-14:45,5642,5669,5638,5665
 2016/01/08-15:00,5665,5684,5658,5684
 2016/01/11-09:30,5624,5637,5576,5624
 2016/01/11-10:00,5623,5627,5586,5619
 2016/01/11-10:45,5618,5671,5618,5640
 2016/01/11-11:15,5641,5652,5617,5629
 2016/01/11-13:45,5630,5665,5627,5656
 2016/01/11-14:15,5656,5674,5639,5669
 2016/01/11-14:45,5669,5679,5636,5648
 2016/01/11-15:00,5649,5653,5616,5633
 2016/01/12-09:30,5580,5599,5541,5574
 2016/01/12-10:00,5573,5592,5565,5583
 2016/01/12-10:45,5584,5589,5562,5572
 2016/01/12-11:15,5572,5596,5565,5592
 2016/01/12-13:45,5592,5598,5568,5579
 2016/01/12-14:15,5579,5583,5545,5546
 2016/01/12-14:45,5545,5568,5525,5566
 2016/01/12-15:00,5567,5586,5566,5584
 2016/01/13-09:30,5588,5614,5575,5589
 2016/01/13-10:00,5590,5595,5568,5573
 2016/01/13-10:45,5572,5595,5561,5581
 2016/01/13-11:15,5581,5581,5554,5557
 2016/01/13-13:45,5556,5583,5551,5581
 2016/01/13-14:15,5581,5586,5550,5566
 2016/01/13-14:45,5566,5576,5551,5571
 2016/01/13-15:00,5571,5586,5565,5585
 2016/01/14-09:30,5575,5604,5561,5601
 2016/01/14-10:00,5601,5640,5598,5637
 2016/01/14-10:45,5637,5669,5635,5637
 2016/01/14-11:15,5637,5643,5626,5637
 2016/01/14-13:45,5637,5658,5627,5647
 2016/01/14-14:15,5648,5654,5630,5640
 2016/01/14-14:45,5640,5665,5636,5665
 2016/01/14-15:00,5664,5679,5662,5677
 2016/01/15-09:30,5696,5728,5691,5699
 2016/01/15-10:00,5699,5714,5676,5702
 2016/01/15-10:45,5702,5703,5683,5696
 2016/01/15-11:15,5696,5708,5688,5705
 2016/01/15-13:45,5706,5707,5680,5684
 2016/01/15-14:15,5684,5709,5683,5698
 2016/01/15-14:45,5699,5706,5669,5669
 2016/01/15-15:00,5668,5676,5664,5673
 2016/01/18-09:30,5640,5725,5623,5724
 2016/01/18-10:00,5723,5760,5718,5755
 2016/01/18-10:45,5754,5760,5746,5755
 2016/01/18-11:15,5754,5795,5742,5785
 2016/01/18-13:45,5786,5804,5768,5778
 2016/01/18-14:15,5778,5778,5762,5763
 2016/01/18-14:45,5763,5791,5759,5784
 2016/01/18-15:00,5783,5815,5781,5806
 2016/01/19-09:30,5800,5825,5779,5822
 2016/01/19-10:00,5824,5885,5822,5862
 2016/01/19-10:45,5863,5867,5849,5865
 2016/01/19-11:15,5866,5873,5852,5869
 2016/01/19-13:45,5868,5899,5854,5896
 2016/01/19-14:15,5896,5920,5894,5917
 2016/01/19-14:45,5918,5972,5916,5955
 2016/01/19-15:00,5956,5977,5942,5948
 2016/01/20-09:30,5900,5910,5862,5871
 2016/01/20-10:00,5871,5880,5850,5865
 2016/01/20-10:45,5865,5888,5861,5869
 2016/01/20-11:15,5868,5878,5859,5877
 2016/01/20-13:45,5877,5889,5856,5871
 2016/01/20-14:15,5872,5899,5872,5893
 2016/01/20-14:45,5894,5925,5890,5918
 2016/01/20-15:00,5918,5921,5887,5896
 2016/01/21-09:30,5894,5938,5848,5933
 2016/01/21-10:00,5932,5972,5924,5971
 2016/01/21-10:45,5971,5998,5950,5972
 2016/01/21-11:15,5972,5979,5955,5974
 2016/01/21-13:45,5974,5974,5904,5910
 2016/01/21-14:15,5909,5920,5898,5914
 2016/01/21-14:45,5914,5924,5888,5895
 2016/01/21-15:00,5894,5923,5889,5917
 2016/01/22-09:30,6001,6076,5992,6025
 2016/01/22-10:00,6025,6035,5994,6011
 2016/01/22-10:45,6011,6018,5996,6006
 2016/01/22-11:15,6007,6007,5967,5970
 2016/01/22-13:45,5971,5996,5941,5953
 2016/01/22-14:15,5952,5981,5951,5965
 2016/01/22-14:45,5965,5976,5936,5948
 2016/01/22-15:00,5947,5975,5943,5967
 2016/01/25-09:30,6010,6026,5970,5985
 2016/01/25-10:00,5983,6003,5976,5984
 2016/01/25-10:45,5983,5986,5954,5955
 2016/01/25-11:15,5956,5974,5951,5967
 2016/01/25-13:45,5967,5974,5945,5949
 2016/01/25-14:15,5949,5965,5946,5961
 2016/01/25-14:45,5960,5982,5953,5976
 2016/01/25-15:00,5977,5994,5966,5992
 2016/01/26-09:30,5962,6036,5956,6033
 2016/01/26-10:00,6032,6044,6017,6034
 2016/01/26-10:45,6035,6042,6023,6035
 2016/01/26-11:15,6034,6052,6033,6044
 2016/01/26-13:45,6044,6045,6018,6022
 2016/01/26-14:15,6022,6039,6007,6011
 2016/01/26-14:45,6011,6029,5996,6025
 2016/01/26-15:00,6025,6071,6024,6066
 2016/01/27-09:30,6097,6175,6085,6132
 2016/01/27-10:00,6132,6144,6126,6138
 2016/01/27-10:45,6137,6140,6106,6132
 2016/01/27-11:15,6133,6139,6106,6119
 2016/01/27-13:45,6119,6142,6112,6142
 2016/01/27-14:15,6143,6171,6136,6150
 2016/01/27-14:45,6149,6188,6149,6184
 2016/01/27-15:00,6183,6196,6177,6194
 2016/01/28-09:30,6196,6210,6167,6176
 2016/01/28-10:00,6176,6194,6171,6186
 2016/01/28-10:45,6185,6188,6168,6180
 2016/01/28-11:15,6180,6191,6173,6179
 2016/01/28-13:45,6179,6187,6170,6172
 2016/01/28-14:15,6171,6194,6157,6187
 2016/01/28-14:45,6188,6190,6163,6169
 2016/01/28-15:00,6168,6181,6165,6176
 2016/01/29-09:30,6174,6179,6122,6127
 2016/01/29-10:00,6127,6135,6113,6115
 2016/01/29-10:45,6115,6121,6074,6083
 2016/01/29-11:15,6081,6089,6066,6073
 2016/01/29-13:45,6072,6093,6063,6090
 2016/01/29-14:15,6091,6104,6082,6101
 2016/01/29-14:45,6102,6126,6098,6120
 2016/01/29-15:00,6119,6123,6106,6114
 2016/02/01-09:30,6125,6164,6113,6129
 2016/02/01-10:00,6127,6131,6099,6111
 2016/02/01-10:45,6109,6123,6101,6116
 2016/02/01-11:15,6115,6123,6105,6120
 2016/02/01-13:45,6120,6133,6096,6115
 2016/02/01-14:15,6115,6117,6098,6105
 2016/02/01-14:45,6105,6117,6092,6112
 2016/02/01-15:00,6112,6114,6103,6111
 2016/02/02-09:30,6096,6146,6092,6145
 2016/02/02-10:00,6145,6149,6113,6126
 2016/02/02-10:45,6127,6156,6111,6154
 2016/02/02-11:15,6154,6169,6152,6158
 2016/02/02-13:45,6159,6168,6153,6165
 2016/02/02-14:15,6164,6188,6164,6172
 2016/02/02-14:45,6172,6184,6157,6182
 2016/02/02-15:00,6182,6197,6180,6189
 2016/02/03-09:30,6166,6179,6154,6167
 2016/02/03-10:00,6167,6185,6164,6180
 2016/02/03-10:45,6180,6204,6179,6186
 2016/02/03-11:15,6186,6226,6183,6218
 2016/02/03-13:45,6217,6246,6217,6235
 2016/02/03-14:15,6235,6256,6230,6249
 2016/02/03-14:45,6249,6269,6241,6266
 2016/02/03-15:00,6266,6275,6255,6258
 2016/02/04-09:30,6301,6333,6288,6316
 2016/02/04-10:00,6316,6355,6316,6343
 2016/02/04-10:45,6343,6396,6336,6395
 2016/02/04-11:15,6394,6396,6366,6377
 2016/02/04-13:45,6379,6388,6366,6368
 2016/02/04-14:15,6368,6385,6359,6374
 2016/02/04-14:45,6373,6406,6364,6401
 2016/02/04-15:00,6402,6418,6398,6409
 2016/02/05-09:30,6386,6389,6336,6350
 2016/02/05-10:00,6350,6364,6342,6353
 2016/02/05-10:45,6352,6378,6349,6367
 2016/02/05-11:15,6366,6409,6363,6402
 2016/02/05-13:45,6402,6420,6381,6383
 2016/02/05-14:15,6382,6398,6367,6397
 2016/02/05-14:45,6397,6431,6392,6418
 2016/02/05-15:00,6418,6442,6407,6428
 2016/02/15-09:30,6390,6407,6320,6353
 2016/02/15-10:00,6353,6367,6334,6336
 2016/02/15-10:45,6336,6371,6333,6351
 2016/02/15-11:15,6351,6362,6350,6355
 2016/02/15-13:45,6355,6382,6335,6375
 2016/02/15-14:15,6375,6401,6364,6370
 2016/02/15-14:45,6371,6372,6277,6292
 2016/02/15-15:00,6293,6322,6268,6312
 2016/02/16-09:30,6336,6341,6271,6272
 2016/02/16-10:00,6273,6285,6259,6278
 2016/02/16-10:45,6277,6303,6258,6298
 2016/02/16-11:15,6298,6305,6271,6278
 2016/02/16-13:45,6277,6281,6255,6259
 2016/02/16-14:15,6259,6272,6250,6267
 2016/02/16-14:45,6267,6295,6255,6274
 2016/02/16-15:00,6275,6296,6267,6279
 2016/02/17-09:30,6268,6300,6245,6248
 2016/02/17-10:00,6249,6251,6231,6247
 2016/02/17-10:45,6247,6254,6235,6241
 2016/02/17-11:15,6242,6243,6207,6210
 2016/02/17-13:45,6210,6212,6182,6183
 2016/02/17-14:15,6182,6185,6162,6177
 2016/02/17-14:45,6177,6193,6168,6191
 2016/02/17-15:00,6192,6197,6177,6182
 2016/02/18-09:30,6212,6273,6206,6271
 2016/02/18-10:00,6271,6277,6246,6251
 2016/02/18-10:45,6252,6255,6235,6252
 2016/02/18-11:15,6251,6258,6239,6256
 2016/02/18-13:45,6255,6261,6241,6242
 2016/02/18-14:15,6242,6244,6223,6237
 2016/02/18-14:45,6237,6252,6233,6235
 2016/02/18-15:00,6235,6247,6230,6243
 2016/02/19-09:30,6230,6230,6178,6183
 2016/02/19-10:00,6184,6221,6180,6217
 2016/02/19-10:45,6217,6298,6212,6295
 2016/02/19-11:15,6295,6363,6295,6339
 2016/02/19-13:45,6338,6383,6327,6346
 2016/02/19-14:15,6347,6376,6341,6363
 2016/02/19-14:45,6363,6401,6357,6395
 2016/02/19-15:00,6395,6414,6390,6404
 2016/02/22-09:30,6414,6502,6414,6471
 2016/02/22-10:00,6472,6484,6452,6457
 2016/02/22-10:45,6456,6475,6381,6395
 2016/02/22-11:15,6393,6406,6366,6371
 2016/02/22-13:45,6373,6430,6362,6420
 2016/02/22-14:15,6420,6442,6373,6374
 2016/02/22-14:45,6374,6386,6358,6372
 2016/02/22-15:00,6371,6385,6365,6380
 2016/02/23-09:30,6405,6418,6359,6410
 2016/02/23-10:00,6410,6412,6330,6336
 2016/02/23-10:45,6334,6384,6328,6370
 2016/02/23-11:15,6370,6385,6355,6375
 2016/02/23-13:45,6374,6383,6351,6369
 2016/02/23-14:15,6369,6395,6366,6385
 2016/02/23-14:45,6385,6408,6368,6406
 2016/02/23-15:00,6406,6433,6402,6423
 2016/02/24-09:30,6380,6419,6375,6399
 2016/02/24-10:00,6399,6464,6391,6459
 2016/02/24-10:45,6460,6465,6387,6413
 2016/02/24-11:15,6413,6441,6406,6422
 2016/02/24-13:45,6421,6434,6399,6410
 2016/02/24-14:15,6410,6431,6389,6425
 2016/02/24-14:45,6424,6464,6415,6449
 2016/02/24-15:00,6448,6466,6442,6442
 2016/02/25-09:30,6469,6567,6468,6564
 2016/02/25-10:00,6563,6574,6537,6556
 2016/02/25-10:45,6556,6578,6548,6569
 2016/02/25-11:15,6569,6597,6561,6574
 2016/02/25-13:45,6574,6577,6519,6528
 2016/02/25-14:15,6530,6555,6527,6537
 2016/02/25-14:45,6537,6540,6499,6507
 2016/02/25-15:00,6507,6545,6500,6544
 2016/02/26-09:30,6500,6526,6456,6478
 2016/02/26-10:00,6477,6497,6464,6496
 2016/02/26-10:45,6495,6525,6472,6525
 2016/02/26-11:15,6526,6537,6514,6528
 2016/02/26-13:45,6526,6580,6522,6569
 2016/02/26-14:15,6570,6594,6556,6584
 2016/02/26-14:45,6584,6615,6570,6609
 2016/02/26-15:00,6609,6609,6581,6588
 2016/02/29-09:30,6588,6598,6543,6558
 2016/02/29-10:00,6558,6558,6516,6527
 2016/02/29-10:45,6527,6568,6512,6568
 2016/02/29-11:15,6568,6612,6557,6582
 2016/02/29-13:45,6583,6590,6483,6486
 2016/02/29-14:15,6487,6520,6483,6509
 2016/02/29-14:45,6509,6537,6503,6529
 2016/02/29-15:00,6530,6548,6523,6548
 2016/03/01-09:30,6612,6632,6555,6583
 2016/03/01-10:00,6582,6606,6574,6588
 2016/03/01-10:45,6588,6599,6561,6589
 2016/03/01-11:15,6589,6606,6570,6605
 2016/03/01-13:45,6605,6642,6578,6641
 2016/03/01-14:15,6641,6655,6615,6636
 2016/03/01-14:45,6636,6650,6616,6634
 2016/03/01-15:00,6633,6647,6625,6639
 2016/03/02-09:30,6620,6657,6607,6644
 2016/03/02-10:00,6644,6662,6634,6640
 2016/03/02-10:45,6641,6654,6629,6650
 2016/03/02-11:15,6650,6702,6647,6696
 2016/03/02-13:45,6695,6733,6687,6733
 2016/03/02-14:15,6730,6752,6726,6744
 2016/03/02-14:45,6744,6773,6725,6755
 2016/03/02-15:00,6754,6764,6741,6746
 2016/03/03-09:30,6754,6815,6753,6813
 2016/03/03-10:00,6813,6813,6793,6801
 2016/03/03-10:45,6801,6810,6772,6786
 2016/03/03-11:15,6784,6787,6745,6753
 2016/03/03-13:45,6753,6800,6743,6793
 2016/03/03-14:15,6793,6829,6778,6816
 2016/03/03-14:45,6816,6828,6782,6817
 2016/03/03-15:00,6820,6826,6811,6820
 2016/03/04-09:30,6845,7008,6845,7005
 2016/03/04-10:00,7003,7096,6968,6974
 2016/03/04-10:45,6974,7032,6963,7014
 2016/03/04-11:15,7014,7053,7010,7044
 2016/03/04-13:45,7043,7052,6998,7005
 2016/03/04-14:15,7004,7013,6960,7004
 2016/03/04-14:45,7006,7030,6977,7027
 2016/03/04-15:00,7030,7031,7006,7014
 2016/03/07-09:30,7351,7351,7126,7171
 2016/03/07-10:00,7172,7202,7102,7111
 2016/03/07-10:45,7111,7130,7038,7061
 2016/03/07-11:15,7060,7087,6992,7020
 2016/03/07-13:45,7020,7091,7011,7061
 2016/03/07-14:15,7061,7098,7053,7082
 2016/03/07-14:45,7081,7122,7018,7035
 2016/03/07-15:00,7035,7058,7009,7037
 2016/03/08-09:30,7074,7144,6967,6970
 2016/03/08-10:00,6971,7005,6941,6976
 2016/03/08-10:45,6975,7001,6914,6934
 2016/03/08-11:15,6934,6955,6865,6944
 2016/03/08-13:45,6944,7022,6932,7005
 2016/03/08-14:15,7005,7043,6994,7029
 2016/03/08-14:45,7028,7062,7011,7042
 2016/03/08-15:00,7042,7059,7016,7056
 2016/03/09-09:30,6908,6985,6864,6943
 2016/03/09-10:00,6943,6993,6910,6974
 2016/03/09-10:45,6974,6991,6953,6972
 2016/03/09-11:15,6972,7054,6970,7050
 2016/03/09-13:45,7051,7104,7019,7100
 2016/03/09-14:15,7100,7183,7094,7160
 2016/03/09-14:45,7159,7233,7146,7220
 2016/03/09-15:00,7220,7228,7164,7173
 2016/03/10-09:30,7211,7308,7153,7201
 2016/03/10-10:00,7202,7270,7187,7260
 2016/03/10-10:45,7260,7272,7187,7251
 2016/03/10-11:15,7252,7285,7187,7216
 2016/03/10-13:45,7216,7248,7197,7210
 2016/03/10-14:15,7210,7218,7106,7140
 2016/03/10-14:45,7139,7141,7078,7089
 2016/03/10-15:00,7089,7110,7050,7082
 2016/03/11-09:30,7100,7156,7043,7140
 2016/03/11-10:00,7140,7152,7071,7104
 2016/03/11-10:45,7104,7105,6984,7012
 2016/03/11-11:15,7010,7056,7001,7040
 2016/03/11-13:45,7040,7060,7001,7026
 2016/03/11-14:15,7026,7028,6930,6973
 2016/03/11-14:45,6972,6982,6923,6944
 2016/03/11-15:00,6944,6944,6913,6918
 2016/03/14-09:30,6940,7015,6885,7002
 2016/03/14-10:00,7002,7008,6933,6962
 2016/03/14-10:45,6963,6996,6926,6986
 2016/03/14-11:15,6985,7039,6951,6951
 2016/03/14-13:45,6951,6981,6933,6981
 2016/03/14-14:15,6982,6988,6908,6917
 2016/03/14-14:45,6917,6924,6876,6881
 2016/03/14-15:00,6883,6897,6867,6878
 2016/03/15-09:30,6876,6987,6876,6986
 2016/03/15-10:00,6986,6989,6954,6963
 2016/03/15-10:45,6963,6963,6882,6912
 2016/03/15-11:15,6911,6914,6848,6863
 2016/03/15-13:45,6864,6897,6833,6888
 2016/03/15-14:15,6888,6903,6852,6878
 2016/03/15-14:45,6878,6887,6830,6845
 2016/03/15-15:00,6846,6873,6833,6870
 2016/03/16-09:30,6901,6988,6901,6983
 2016/03/16-10:00,6983,7062,6977,7061
 2016/03/16-10:45,7060,7064,7000,7011
 2016/03/16-11:15,7012,7037,7006,7027
 2016/03/16-13:45,7026,7058,7002,7049
 2016/03/16-14:15,7047,7066,7030,7050
 2016/03/16-14:45,7050,7079,7014,7075
 2016/03/16-15:00,7075,7083,7054,7073
 2016/03/17-09:30,7167,7244,7149,7203
 2016/03/17-10:00,7205,7253,7203,7246
 2016/03/17-10:45,7247,7265,7199,7220
 2016/03/17-11:15,7221,7251,7217,7249
 2016/03/17-13:45,7249,7280,7228,7240
 2016/03/17-14:15,7240,7252,7227,7242
 2016/03/17-14:45,7242,7265,7228,7260
 2016/03/17-15:00,7261,7298,7258,7298
 2016/03/18-09:30,7358,7394,7286,7359
 2016/03/18-10:00,7360,7403,7348,7400
 2016/03/18-10:45,7400,7445,7398,7443
 2016/03/18-11:15,7443,7457,7356,7370
 2016/03/18-13:45,7370,7416,7340,7397
 2016/03/18-14:15,7398,7410,7358,7371
 2016/03/18-14:45,7371,7428,7352,7421
 2016/03/18-15:00,7421,7424,7365,7391
 2016/03/21-09:30,7360,7393,7307,7365
 2016/03/21-10:00,7365,7423,7352,7422
 2016/03/21-10:45,7422,7490,7415,7481
 2016/03/21-11:15,7480,7520,7461,7464
 2016/03/21-13:45,7462,7480,7427,7430
 2016/03/21-14:15,7430,7474,7428,7470
 2016/03/21-14:45,7469,7471,7414,7416
 2016/03/21-15:00,7416,7443,7389,7398
 2016/03/22-09:30,7424,7456,7354,7375
 2016/03/22-10:00,7376,7376,7205,7212
 2016/03/22-10:45,7211,7260,7208,7248
 2016/03/22-11:15,7248,7272,7205,7243
 2016/03/22-13:45,7242,7250,7220,7246
 2016/03/22-14:15,7245,7258,7211,7225
 2016/03/22-14:45,7225,7258,7195,7202
 2016/03/22-15:00,7202,7212,7167,7182
 2016/03/23-09:30,7220,7312,7201,7306
 2016/03/23-10:00,7305,7305,7242,7256
 2016/03/23-10:45,7257,7292,7238,7241
 2016/03/23-11:15,7240,7259,7229,7238
 2016/03/23-13:45,7239,7252,7216,7241
 2016/03/23-14:15,7241,7245,7187,7206
 2016/03/23-14:45,7206,7246,7194,7211
 2016/03/23-15:00,7211,7225,7184,7206
 2016/03/24-09:30,7117,7164,7084,7144
 2016/03/24-10:00,7144,7187,7111,7187
 2016/03/24-10:45,7187,7276,7180,7267
 2016/03/24-11:15,7267,7293,7238,7285
 2016/03/24-13:45,7284,7354,7281,7303
 2016/03/24-14:15,7303,7343,7300,7326
 2016/03/24-14:45,7325,7338,7188,7204
 2016/03/24-15:00,7204,7280,7202,7280
 2016/03/25-09:30,7330,7448,7330,7447
 2016/03/25-10:00,7447,7455,7372,7387
 2016/03/25-10:45,7386,7410,7360,7384
 2016/03/25-11:15,7384,7416,7365,7386
 2016/03/25-13:45,7385,7409,7360,7382
 2016/03/25-14:15,7383,7400,7296,7298
 2016/03/25-14:45,7297,7365,7286,7359
 2016/03/25-15:00,7359,7409,7344,7408
 2016/03/28-09:30,6959,6986,6851,6887
 2016/03/28-10:00,6888,6931,6875,6882
 2016/03/28-10:45,6881,6912,6870,6907
 2016/03/28-11:15,6908,6923,6898,6919
 2016/03/28-13:45,6920,6926,6885,6919
 2016/03/28-14:15,6918,6923,6862,6867
 2016/03/28-14:45,6864,6890,6820,6835
 2016/03/28-15:00,6835,6840,6810,6836
 2016/03/29-09:30,6880,6880,6788,6788
 2016/03/29-10:00,6790,6792,6732,6740
 2016/03/29-10:45,6740,6835,6735,6832
 2016/03/29-11:15,6832,6838,6785,6824
 2016/03/29-13:45,6823,6844,6799,6842
 2016/03/29-14:15,6842,6844,6770,6803
 2016/03/29-14:45,6803,6831,6784,6818
 2016/03/29-15:00,6819,6835,6804,6827
 2016/03/30-09:30,6840,6844,6779,6795
 2016/03/30-10:00,6794,6801,6763,6788
 2016/03/30-10:45,6789,6821,6775,6803
 2016/03/30-11:15,6803,6818,6780,6781
 2016/03/30-13:45,6781,6817,6771,6795
 2016/03/30-14:15,6797,6834,6793,6810
 2016/03/30-14:45,6810,6879,6805,6876
 2016/03/30-15:00,6876,6878,6852,6859
 2016/03/31-09:30,6800,6827,6682,6690
 2016/03/31-10:00,6687,6720,6680,6717
 2016/03/31-10:45,6717,6722,6670,6673
 2016/03/31-11:15,6672,6742,6669,6734
 2016/03/31-13:45,6734,6754,6708,6716
 2016/03/31-14:15,6716,6759,6702,6751
 2016/03/31-14:45,6751,6773,6731,6759
 2016/03/31-15:00,6759,6786,6756,6780
 2016/04/01-09:30,6834,6977,6825,6930
 2016/04/01-10:00,6933,6940,6907,6939
 2016/04/01-10:45,6939,6998,6929,6937
 2016/04/01-11:15,6936,6973,6931,6973
 2016/04/01-13:45,6973,6975,6933,6956
 2016/04/01-14:15,6957,7026,6946,7021
 2016/04/01-14:45,7020,7137,7012,7136
 2016/04/01-15:00,7135,7157,7110,7131
 2016/04/05-09:30,7035,7081,6971,6972
 2016/04/05-10:00,6970,6976,6911,6925
 2016/04/05-10:45,6922,6960,6917,6942
 2016/04/05-11:15,6942,6979,6942,6957
 2016/04/05-13:45,6956,7013,6956,7005
 2016/04/05-14:15,7005,7034,6972,6986
 2016/04/05-14:45,6985,7007,6970,6970
 2016/04/05-15:00,6970,6985,6952,6967
 2016/04/06-09:30,7020,7024,6880,6881
