date,o,h,l,c
 2014/11/21-14:45,6064,6066,6050,6052
 2014/11/21-15:00,6054,6060,6054,6058
 2014/11/24-09:30,6076,6100,6060,6090
 2014/11/24-10:00,6092,6144,6092,6130
 2014/11/24-10:45,6130,6132,6118,6126
 2014/11/24-11:15,6126,6134,6110,6132
 2014/11/24-13:45,6132,6138,6096,6106
 2014/11/24-14:15,6108,6110,6098,6106
 2014/11/24-14:45,6106,6112,6092,6102
 2014/11/24-15:00,6104,6104,6070,6074
 2014/11/25-09:30,6126,6138,6114,6132
 2014/11/25-10:00,6132,6134,6124,6128
 2014/11/25-10:45,6128,6132,6118,6128
 2014/11/25-11:15,6128,6130,6122,6126
 2014/11/25-13:45,6126,6132,6114,6126
 2014/11/25-14:15,6128,6132,6114,6120
 2014/11/25-14:45,6120,6142,6118,6120
 2014/11/25-15:00,6120,6128,6118,6122
 2014/11/26-09:30,6144,6148,6124,6138
 2014/11/26-10:00,6138,6144,6132,6138
 2014/11/26-10:45,6138,6140,6124,6132
 2014/11/26-11:15,6132,6136,6130,6132
 2014/11/26-13:45,6132,6134,6112,6118
 2014/11/26-14:15,6118,6128,6118,6124
 2014/11/26-14:45,6124,6128,6120,6122
 2014/11/26-15:00,6122,6122,6094,6098
 2014/11/27-09:30,6106,6120,6100,6104
 2014/11/27-10:00,6102,6108,6094,6102
 2014/11/27-10:45,6100,6102,6080,6096
 2014/11/27-11:15,6096,6098,6090,6092
 2014/11/27-13:45,6094,6094,6072,6076
 2014/11/27-14:15,6078,6086,6064,6084
 2014/11/27-14:45,6084,6106,6082,6106
 2014/11/27-15:00,6104,6124,6102,6118
 2014/11/28-09:30,6034,6050,6004,6040
 2014/11/28-10:00,6040,6060,6036,6046
 2014/11/28-10:45,6046,6054,6032,6036
 2014/11/28-11:15,6036,6042,6028,6036
 2014/11/28-13:45,6036,6048,6028,6030
 2014/11/28-14:15,6030,6048,6030,6032
 2014/11/28-14:45,6032,6044,6030,6038
 2014/11/28-15:00,6038,6050,6034,6044
 2014/12/01-09:30,5822,5860,5800,5856
 2014/12/01-10:00,5856,5858,5830,5844
 2014/12/01-10:45,5842,5844,5832,5836
 2014/12/01-11:15,5834,5838,5830,5832
 2014/12/01-13:45,5832,5842,5804,5810
 2014/12/01-14:15,5812,5818,5796,5796
 2014/12/01-14:45,5796,5812,5796,5800
 2014/12/01-15:00,5800,5800,5796,5796
 2014/12/02-09:30,5920,5940,5900,5936
 2014/12/02-10:00,5936,5944,5918,5920
 2014/12/02-10:45,5920,5922,5908,5920
 2014/12/02-11:15,5922,5928,5918,5922
 2014/12/02-13:45,5922,5926,5894,5904
 2014/12/02-14:15,5904,5920,5890,5914
 2014/12/02-14:45,5912,5914,5890,5908
 2014/12/02-15:00,5904,5916,5904,5908
 2014/12/03-09:30,5832,5864,5828,5848
 2014/12/03-10:00,5848,5860,5848,5850
 2014/12/03-10:45,5850,5852,5840,5846
 2014/12/03-11:15,5846,5874,5844,5848
 2014/12/03-13:45,5850,5868,5846,5862
 2014/12/03-14:15,5862,5892,5862,5880
 2014/12/03-14:45,5882,5894,5878,5886
 2014/12/03-15:00,5886,5906,5886,5906
 2014/12/04-09:30,5934,5936,5914,5932
 2014/12/04-10:00,5932,5942,5922,5934
 2014/12/04-10:45,5934,5950,5928,5946
 2014/12/04-11:15,5946,5946,5926,5926
 2014/12/04-13:45,5926,5928,5890,5902
 2014/12/04-14:15,5902,5920,5896,5912
 2014/12/04-14:45,5912,5932,5912,5928
 2014/12/04-15:00,5928,5938,5906,5912
 2014/12/05-09:30,5916,5932,5912,5918
 2014/12/05-10:00,5918,5920,5886,5910
 2014/12/05-10:45,5910,5932,5898,5930
 2014/12/05-11:15,5930,5932,5916,5920
 2014/12/05-13:45,5920,5926,5914,5922
 2014/12/05-14:15,5924,5942,5924,5934
 2014/12/05-14:45,5932,5954,5930,5948
 2014/12/05-15:00,5950,5984,5946,5968
 2014/12/08-09:30,6008,6008,5980,5984
 2014/12/08-10:00,5984,6000,5968,5986
 2014/12/08-10:45,5986,5998,5974,5992
 2014/12/08-11:15,5992,5996,5982,5984
 2014/12/08-13:45,5984,6008,5976,6008
 2014/12/08-14:15,6008,6010,5996,5998
 2014/12/08-14:45,5998,6002,5968,5992
 2014/12/08-15:00,5992,6002,5990,5992
 2014/12/09-09:30,5958,5966,5942,5958
 2014/12/09-10:00,5958,5968,5954,5956
 2014/12/09-10:45,5956,5956,5944,5948
 2014/12/09-11:15,5946,5948,5922,5922
 2014/12/09-13:45,5922,5932,5904,5912
 2014/12/09-14:15,5912,5940,5906,5936
 2014/12/09-14:45,5938,5964,5928,5962
 2014/12/09-15:00,5964,5966,5942,5958
 2014/12/10-09:30,5982,5990,5968,5970
 2014/12/10-10:00,5968,5988,5962,5986
 2014/12/10-10:45,5986,5994,5980,5988
 2014/12/10-11:15,5988,6026,5982,6008
 2014/12/10-13:45,6008,6010,5992,6008
 2014/12/10-14:15,6008,6016,6000,6004
 2014/12/10-14:45,6004,6020,6004,6010
 2014/12/10-15:00,6010,6016,5996,5996
 2014/12/11-09:30,5938,5956,5930,5940
 2014/12/11-10:00,5940,5958,5936,5950
 2014/12/11-10:45,5952,5952,5942,5942
 2014/12/11-11:15,5942,5944,5896,5916
 2014/12/11-13:45,5916,5924,5902,5906
 2014/12/11-14:15,5906,5916,5904,5912
 2014/12/11-14:45,5912,5920,5888,5916
 2014/12/11-15:00,5916,5920,5902,5904
 2014/12/12-09:30,5912,5932,5900,5930
 2014/12/12-10:00,5930,5940,5924,5936
 2014/12/12-10:45,5936,5936,5922,5930
 2014/12/12-11:15,5928,5934,5922,5926
 2014/12/12-13:45,5928,5932,5920,5926
 2014/12/12-14:15,5924,5930,5918,5928
 2014/12/12-14:45,5928,5930,5884,5892
 2014/12/12-15:00,5892,5898,5888,5890
 2014/12/16-09:30,5912,5916,5886,5900
 2014/12/16-10:00,5896,5902,5850,5862
 2014/12/16-10:45,5862,5868,5850,5860
 2014/12/16-11:15,5862,5870,5860,5864
 2014/12/16-13:45,5864,5894,5856,5872
 2014/12/16-14:15,5872,5876,5868,5872
 2014/12/16-14:45,5872,5878,5868,5874
 2014/12/16-15:00,5874,5884,5870,5876
 2014/12/17-09:30,5872,5900,5872,5886
 2014/12/17-10:00,5884,5888,5864,5866
 2014/12/17-10:45,5868,5870,5852,5870
 2014/12/17-11:15,5870,5870,5860,5864
 2014/12/17-13:45,5864,5876,5844,5862
 2014/12/17-14:15,5862,5870,5862,5868
 2014/12/17-14:45,5868,5886,5866,5886
 2014/12/17-15:00,5886,5888,5880,5884
 2014/12/18-09:30,5884,5900,5878,5890
 2014/12/18-10:00,5892,5914,5886,5906
 2014/12/18-10:45,5906,5910,5890,5898
 2014/12/18-11:15,5898,5900,5882,5888
 2014/12/18-13:45,5886,5898,5878,5894
 2014/12/18-14:15,5894,5896,5888,5892
 2014/12/18-14:45,5894,5894,5878,5886
 2014/12/18-15:00,5884,5884,5872,5878
 2014/12/19-09:30,5878,5886,5842,5850
 2014/12/19-10:00,5850,5862,5846,5854
 2014/12/19-10:45,5854,5854,5822,5838
 2014/12/19-11:15,5838,5850,5834,5834
 2014/12/19-13:45,5832,5850,5824,5846
 2014/12/19-14:15,5846,5856,5844,5846
 2014/12/19-14:45,5846,5850,5832,5842
 2014/12/19-15:00,5842,5846,5830,5830
 2014/12/22-09:30,5850,5900,5848,5894
 2014/12/22-10:00,5894,5896,5886,5890
 2014/12/22-10:45,5892,5894,5872,5888
 2014/12/22-11:15,5888,5896,5882,5884
 2014/12/22-13:45,5888,5892,5880,5890
 2014/12/22-14:15,5888,5890,5882,5888
 2014/12/22-14:45,5888,5888,5872,5874
 2014/12/22-15:00,5874,5894,5868,5888
 2014/12/23-09:30,5878,5892,5860,5876
 2014/12/23-10:00,5874,5880,5872,5878
 2014/12/23-10:45,5880,5886,5876,5884
 2014/12/23-11:15,5884,5918,5882,5908
 2014/12/23-13:45,5910,5916,5898,5910
 2014/12/23-14:15,5910,5912,5892,5898
 2014/12/23-14:45,5900,5920,5880,5882
 2014/12/23-15:00,5878,5908,5878,5906
 2014/12/24-09:30,5920,5944,5920,5930
 2014/12/24-10:00,5930,5930,5912,5916
 2014/12/24-10:45,5914,5922,5910,5918
 2014/12/24-11:15,5918,5928,5912,5916
 2014/12/24-13:45,5916,5916,5884,5888
 2014/12/24-14:15,5886,5896,5882,5890
 2014/12/24-14:45,5890,5894,5878,5892
 2014/12/24-15:00,5892,5894,5884,5890
 2014/12/25-09:30,5882,5918,5878,5908
 2014/12/25-10:00,5908,5910,5898,5904
 2014/12/25-10:45,5904,5908,5900,5904
 2014/12/25-11:15,5904,5906,5900,5902
 2014/12/25-13:45,5902,5904,5884,5890
 2014/12/25-14:15,5888,5894,5874,5882
 2014/12/25-14:45,5882,5888,5876,5878
 2014/12/25-15:00,5876,5890,5876,5884
 2014/12/26-09:30,5894,5920,5892,5910
 2014/12/26-10:00,5910,5914,5896,5898
 2014/12/26-10:45,5898,5904,5890,5896
 2014/12/26-11:15,5894,5898,5882,5896
 2014/12/26-13:45,5896,5914,5892,5906
 2014/12/26-14:15,5910,5910,5892,5900
 2014/12/26-14:45,5900,5900,5886,5886
 2014/12/26-15:00,5886,5898,5884,5892
 2014/12/29-09:30,5950,6024,5946,6000
 2014/12/29-10:00,6004,6010,5994,6010
 2014/12/29-10:45,6010,6018,6006,6014
 2014/12/29-11:15,6016,6064,6010,6052
 2014/12/29-13:45,6052,6068,6040,6044
 2014/12/29-14:15,6044,6048,6028,6034
 2014/12/29-14:45,6034,6034,6010,6016
 2014/12/29-15:00,6016,6052,6014,6052
 2014/12/30-09:30,6056,6056,6024,6034
 2014/12/30-10:00,6034,6046,6024,6028
 2014/12/30-10:45,6030,6046,6028,6038
 2014/12/30-11:15,6038,6060,6036,6058
 2014/12/30-13:45,6056,6058,6032,6038
 2014/12/30-14:15,6038,6048,6038,6042
 2014/12/30-14:45,6042,6050,6038,6048
 2014/12/30-15:00,6048,6062,6044,6062
 2014/12/31-09:30,6084,6126,6070,6082
 2014/12/31-10:00,6082,6092,6066,6082
 2014/12/31-10:45,6080,6082,6070,6070
 2014/12/31-11:15,6070,6082,6070,6080
 2014/12/31-13:45,6080,6086,6070,6084
 2014/12/31-14:15,6082,6084,6070,6078
 2014/12/31-14:45,6080,6092,6062,6074
 2014/12/31-15:00,6072,6092,6072,6084
 2015/01/05-09:30,5994,6040,5978,6024
 2015/01/05-10:00,6022,6024,6012,6012
 2015/01/05-10:45,6012,6020,6000,6004
 2015/01/05-11:15,6006,6014,5992,6010
 2015/01/05-13:45,6010,6012,5992,5998
 2015/01/05-14:15,5998,6020,5996,6016
 2015/01/05-14:45,6014,6018,6002,6010
 2015/01/05-15:00,6010,6016,6004,6012
 2015/01/06-09:30,6078,6080,6058,6058
 2015/01/06-10:00,6058,6068,6050,6066
 2015/01/06-10:45,6066,6070,6064,6064
 2015/01/06-13:45,6064,6078,6058,6076
 2015/01/06-14:15,6076,6078,6070,6074
 2015/01/06-14:45,6074,6078,6064,6070
 2015/01/06-15:00,6070,6078,6068,6074
 2015/01/07-09:30,6080,6082,6056,6060
 2015/01/07-10:00,6060,6064,6050,6054
 2015/01/07-10:45,6054,6054,6026,6030
 2015/01/07-11:15,6030,6052,6020,6046
 2015/01/07-13:45,6046,6062,6038,6040
 2015/01/07-14:15,6040,6066,6038,6054
 2015/01/07-14:45,6054,6066,6050,6050
 2015/01/07-15:00,6050,6052,6042,6050
 2015/01/08-09:30,6080,6114,6072,6108
 2015/01/08-10:00,6108,6170,6102,6162
 2015/01/08-10:45,6164,6176,6136,6138
 2015/01/08-11:15,6138,6166,6138,6150
 2015/01/08-13:45,6150,6170,6148,6160
 2015/01/08-14:15,6160,6182,6140,6146
 2015/01/08-14:45,6146,6146,6122,6130
 2015/01/08-15:00,6128,6130,6116,6128
 2015/01/09-09:30,6148,6162,6134,6154
 2015/01/09-10:00,6154,6154,6144,6146
 2015/01/09-10:45,6146,6148,6110,6122
 2015/01/09-11:15,6122,6122,6084,6086
 2015/01/09-13:45,6086,6118,6082,6116
 2015/01/09-14:15,6116,6120,6108,6116
 2015/01/09-14:45,6116,6126,6108,6118
 2015/01/09-15:00,6120,6120,6108,6114
 2015/01/12-09:30,6134,6136,6100,6126
 2015/01/12-10:00,6126,6142,6120,6136
 2015/01/12-10:45,6136,6140,6126,6132
 2015/01/12-11:15,6132,6162,6130,6154
 2015/01/12-13:45,6154,6158,6130,6142
 2015/01/12-14:15,6142,6142,6130,6132
 2015/01/12-14:45,6132,6134,6114,6126
 2015/01/12-15:00,6124,6126,6114,6116
 2015/01/13-09:30,6034,6058,6032,6054
 2015/01/13-10:00,6052,6052,6040,6044
 2015/01/13-10:45,6042,6042,6028,6036
 2015/01/13-11:15,6034,6042,6028,6028
 2015/01/13-13:45,6028,6034,6020,6032
 2015/01/13-14:15,6032,6042,6030,6036
 2015/01/13-14:45,6034,6038,6030,6032
 2015/01/13-15:00,6034,6036,6024,6024
 2015/01/14-09:30,6028,6052,6022,6032
 2015/01/14-10:00,6032,6032,5998,5998
 2015/01/14-10:45,6000,6000,5972,5982
 2015/01/14-11:15,5982,5994,5974,5974
 2015/01/14-13:45,5976,6012,5974,6004
 2015/01/14-14:15,6004,6020,6000,6002
 2015/01/14-14:45,6002,6006,5984,6004
 2015/01/14-15:00,6004,6014,5990,6008
 2015/01/15-09:30,6004,6008,5984,6006
 2015/01/15-10:00,6006,6008,5988,5994
 2015/01/15-10:45,5992,6008,5988,6004
 2015/01/15-11:15,6004,6008,6000,6004
 2015/01/15-13:45,6004,6004,5984,5994
 2015/01/15-14:15,5992,5994,5980,5984
 2015/01/15-14:45,5982,5992,5950,5966
 2015/01/15-15:00,5966,5972,5960,5964
 2015/01/16-09:30,5946,5962,5938,5942
 2015/01/16-10:00,5944,5950,5936,5940
 2015/01/16-10:45,5940,5940,5926,5934
 2015/01/16-11:15,5934,5936,5908,5916
 2015/01/16-13:45,5918,5958,5914,5950
 2015/01/16-14:15,5950,5962,5946,5946
 2015/01/16-14:45,5946,5966,5944,5962
 2015/01/16-15:00,5964,5968,5952,5952
 2015/01/19-09:30,5986,6038,5978,6016
 2015/01/19-10:00,6016,6026,6008,6026
 2015/01/19-10:45,6026,6046,6016,6024
 2015/01/19-11:15,6024,6042,6024,6032
 2015/01/19-13:45,6034,6050,6024,6036
 2015/01/19-14:15,6036,6046,5998,6020
 2015/01/19-14:45,6020,6020,5868,5954
 2015/01/19-15:00,5954,5984,5928,5970
 2015/01/20-09:30,5986,5986,5950,5968
 2015/01/20-10:00,5968,5976,5952,5962
 2015/01/20-10:45,5960,5964,5948,5954
 2015/01/20-11:15,5954,5968,5952,5962
 2015/01/20-13:45,5962,5974,5958,5972
 2015/01/20-14:15,5972,5974,5964,5972
 2015/01/20-14:45,5972,5984,5972,5980
 2015/01/20-15:00,5980,5992,5972,5990
 2015/01/21-09:30,5966,6020,5944,5992
 2015/01/21-10:00,5992,6000,5972,5998
 2015/01/21-10:45,5998,6002,5982,5996
 2015/01/21-11:15,5994,6006,5994,5998
 2015/01/21-13:45,5998,6006,5992,6000
 2015/01/21-14:15,6000,6008,5984,6000
 2015/01/21-14:45,6000,6002,5990,6000
 2015/01/21-15:00,6002,6006,5986,5994
 2015/01/22-09:30,5984,6004,5974,5996
 2015/01/22-10:00,5996,6018,5994,6006
 2015/01/22-10:45,6006,6008,5988,5994
 2015/01/22-11:15,5994,5998,5988,5998
 2015/01/22-13:45,5996,6008,5996,6008
 2015/01/22-14:15,6008,6008,5998,5998
 2015/01/22-14:45,6000,6004,5986,5990
 2015/01/22-15:00,5990,5998,5980,5980
 2015/01/23-09:30,5972,5982,5956,5962
 2015/01/23-10:00,5962,5962,5952,5958
 2015/01/23-10:45,5958,5966,5954,5954
 2015/01/23-11:15,5954,5968,5954,5962
 2015/01/23-13:45,5962,5970,5954,5968
 2015/01/23-14:15,5966,5978,5958,5962
 2015/01/23-14:45,5964,5968,5954,5964
 2015/01/23-15:00,5966,5968,5960,5968
 2015/01/26-09:30,5942,5956,5932,5934
 2015/01/26-10:00,5928,5948,5924,5940
 2015/01/26-10:45,5940,5950,5938,5940
 2015/01/26-11:15,5940,5942,5928,5934
 2015/01/26-13:45,5934,5936,5932,5936
 2015/01/26-14:15,5934,5936,5930,5936
 2015/01/26-14:45,5936,5936,5920,5924
 2015/01/26-15:00,5924,5942,5920,5940
 2015/01/27-09:30,5936,5966,5936,5956
 2015/01/27-10:00,5958,5996,5958,5968
 2015/01/27-10:45,5966,5970,5946,5956
 2015/01/27-11:15,5958,5960,5942,5946
 2015/01/27-13:45,5948,5950,5930,5936
 2015/01/27-14:15,5936,5946,5930,5930
 2015/01/27-14:45,5930,5936,5928,5932
 2015/01/27-15:00,5932,5940,5930,5938
 2015/01/28-09:30,5942,5948,5924,5928
 2015/01/28-10:00,5928,5934,5916,5924
 2015/01/28-10:45,5924,5938,5922,5926
 2015/01/28-11:15,5926,5954,5926,5938
 2015/01/28-13:45,5938,5966,5936,5958
 2015/01/28-14:15,5958,5960,5950,5952
 2015/01/28-14:45,5952,5958,5944,5946
 2015/01/28-15:00,5946,5954,5942,5950
 2015/01/29-09:30,5900,5904,5876,5890
 2015/01/29-10:00,5890,5932,5888,5928
 2015/01/29-10:45,5928,5930,5910,5910
 2015/01/29-11:15,5910,5914,5882,5892
 2015/01/29-13:45,5892,5894,5888,5892
 2015/01/29-14:15,5892,5896,5888,5892
 2015/01/29-14:45,5894,5902,5890,5898
 2015/01/29-15:00,5900,5902,5876,5878
 2015/01/30-09:30,5804,5816,5744,5754
 2015/01/30-10:00,5754,5754,5704,5740
 2015/01/30-10:45,5740,5748,5728,5740
 2015/01/30-11:15,5740,5766,5736,5754
 2015/01/30-13:45,5754,5778,5754,5756
 2015/01/30-14:15,5758,5760,5746,5748
 2015/01/30-14:45,5748,5768,5740,5766
 2015/01/30-15:00,5764,5770,5756,5768
 2015/02/02-09:30,5812,5844,5786,5798
 2015/02/02-10:00,5798,5804,5790,5792
 2015/02/02-10:45,5792,5794,5772,5776
 2015/02/02-11:15,5774,5782,5764,5770
 2015/02/02-13:45,5770,5780,5766,5776
 2015/02/02-14:15,5778,5784,5774,5778
 2015/02/02-14:45,5780,5788,5766,5776
 2015/02/02-15:00,5776,5776,5760,5766
 2015/02/03-09:30,5796,5804,5786,5798
 2015/02/03-10:00,5798,5820,5788,5794
 2015/02/03-10:45,5794,5798,5792,5794
 2015/02/03-11:15,5792,5798,5790,5792
 2015/02/03-13:45,5794,5794,5780,5792
 2015/02/03-14:15,5794,5808,5790,5802
 2015/02/03-14:45,5802,5804,5792,5798
 2015/02/03-15:00,5798,5800,5776,5778
 2015/02/04-09:30,5822,5876,5816,5840
 2015/02/04-10:00,5840,5844,5822,5836
 2015/02/04-10:45,5830,5852,5828,5842
 2015/02/04-11:15,5842,5844,5818,5822
 2015/02/04-13:45,5826,5830,5804,5812
 2015/02/04-14:15,5812,5814,5794,5796
 2015/02/04-14:45,5796,5796,5774,5786
 2015/02/04-15:00,5786,5796,5778,5796
 2015/02/05-09:30,5778,5782,5762,5780
 2015/02/05-10:00,5780,5796,5776,5788
 2015/02/05-10:45,5786,5798,5784,5794
 2015/02/05-11:15,5796,5824,5796,5802
 2015/02/05-13:45,5804,5818,5794,5794
 2015/02/05-14:15,5794,5798,5784,5790
 2015/02/05-14:45,5790,5794,5774,5780
 2015/02/05-15:00,5780,5790,5778,5782
 2015/02/06-09:30,5850,5850,5818,5832
 2015/02/06-10:00,5830,5840,5822,5828
 2015/02/06-10:45,5826,5884,5826,5856
 2015/02/06-11:15,5856,5860,5826,5830
 2015/02/06-13:45,5830,5834,5812,5814
 2015/02/06-14:15,5816,5816,5808,5814
 2015/02/06-14:45,5814,5824,5812,5818
 2015/02/06-15:00,5818,5820,5806,5818
 2015/02/09-09:30,5816,5820,5790,5794
 2015/02/09-10:00,5794,5816,5792,5814
 2015/02/09-10:45,5814,5822,5802,5808
 2015/02/09-11:15,5808,5816,5806,5816
 2015/02/09-13:45,5816,5816,5804,5810
 2015/02/09-14:15,5810,5816,5806,5812
 2015/02/09-14:45,5812,5814,5802,5804
 2015/02/09-15:00,5806,5818,5804,5810
 2015/02/10-09:30,5810,5842,5806,5838
 2015/02/10-10:00,5836,5844,5818,5822
 2015/02/10-10:45,5822,5836,5818,5828
 2015/02/10-11:15,5828,5828,5818,5822
 2015/02/10-13:45,5820,5826,5818,5824
 2015/02/10-14:15,5824,5826,5816,5818
 2015/02/10-14:45,5818,5826,5816,5820
 2015/02/10-15:00,5820,5822,5816,5820
 2015/02/11-09:30,5798,5810,5794,5806
 2015/02/11-10:00,5806,5810,5804,5808
 2015/02/11-10:45,5808,5814,5806,5812
 2015/02/11-11:15,5812,5816,5810,5810
 2015/02/11-13:45,5810,5814,5810,5812
 2015/02/11-14:15,5812,5820,5810,5816
 2015/02/11-14:45,5818,5820,5810,5818
 2015/02/11-15:00,5820,5822,5814,5816
 2015/02/12-09:30,5814,5818,5796,5800
 2015/02/12-10:00,5798,5804,5796,5796
 2015/02/12-10:45,5796,5798,5788,5794
 2015/02/12-11:15,5794,5798,5788,5796
 2015/02/12-13:45,5796,5798,5788,5794
 2015/02/12-14:15,5794,5808,5792,5802
 2015/02/12-14:45,5802,5802,5796,5798
 2015/02/12-15:00,5798,5802,5794,5800
 2015/02/13-09:30,5830,5852,5822,5840
 2015/02/13-10:00,5840,5856,5840,5848
 2015/02/13-10:45,5848,5866,5846,5858
 2015/02/13-11:15,5858,5858,5848,5850
 2015/02/13-13:45,5850,5866,5848,5860
 2015/02/13-14:15,5860,5886,5856,5872
 2015/02/13-14:45,5870,5872,5856,5862
 2015/02/13-15:00,5862,5868,5858,5868
 2015/02/16-09:30,5896,5896,5838,5842
 2015/02/16-10:00,5842,5856,5840,5856
 2015/02/16-10:45,5858,5858,5848,5852
 2015/02/16-11:15,5852,5862,5852,5862
 2015/02/16-13:45,5862,5862,5854,5854
 2015/02/16-14:15,5854,5858,5852,5856
 2015/02/16-14:45,5856,5858,5852,5858
 2015/02/16-15:00,5858,5860,5854,5858
 2015/02/17-09:30,5860,5872,5846,5854
 2015/02/17-10:00,5854,5856,5850,5850
 2015/02/17-10:45,5850,5850,5846,5846
 2015/02/17-11:15,5846,5850,5844,5848
 2015/02/17-13:45,5848,5852,5846,5850
 2015/02/17-14:15,5850,5854,5846,5854
 2015/02/17-14:45,5854,5858,5850,5856
 2015/02/17-15:00,5856,5858,5854,5858
 2015/02/25-09:30,5804,5832,5804,5826
 2015/02/25-10:00,5826,5832,5818,5822
 2015/02/25-10:45,5822,5822,5812,5816
 2015/02/25-11:15,5816,5818,5808,5814
 2015/02/25-13:45,5816,5818,5812,5816
 2015/02/25-14:15,5816,5818,5814,5816
 2015/02/25-14:45,5814,5816,5810,5814
 2015/02/25-15:00,5812,5832,5812,5824
 2015/02/26-09:30,5842,5864,5842,5860
 2015/02/26-10:00,5862,5872,5862,5864
 2015/02/26-10:45,5866,5870,5858,5864
 2015/02/26-11:15,5862,5876,5862,5876
 2015/02/26-13:45,5874,5880,5868,5874
 2015/02/26-14:15,5872,5878,5872,5874
 2015/02/26-14:45,5874,5874,5854,5866
 2015/02/26-15:00,5866,5868,5864,5868
 2015/02/27-09:30,5870,5886,5856,5884
 2015/02/27-10:00,5884,5894,5870,5870
 2015/02/27-10:45,5870,5880,5868,5872
 2015/02/27-11:15,5874,5922,5874,5918
 2015/02/27-13:45,5918,5968,5912,5956
 2015/02/27-14:15,5954,5996,5952,5994
 2015/02/27-14:45,5994,6006,5970,5990
 2015/02/27-15:00,5990,6002,5988,5996
 2015/03/02-09:30,6058,6074,6042,6050
 2015/03/02-10:00,6050,6060,6048,6050
 2015/03/02-10:45,6052,6058,6048,6052
 2015/03/02-11:15,6052,6058,6028,6056
 2015/03/02-13:45,6056,6076,6050,6064
 2015/03/02-14:15,6064,6066,6042,6052
 2015/03/02-14:45,6052,6066,6050,6064
 2015/03/02-15:00,6064,6096,6062,6088
 2015/03/04-09:30,6004,6040,6002,6034
 2015/03/04-10:00,6032,6048,6026,6028
 2015/03/04-10:45,6028,6034,6018,6018
 2015/03/04-11:15,6018,6018,5996,6006
 2015/03/04-13:45,6006,6026,5998,6022
 2015/03/04-14:15,6022,6026,6020,6022
 2015/03/04-14:45,6022,6026,6016,6018
 2015/03/04-15:00,6018,6024,6018,6020
 2015/03/05-09:30,5934,5936,5922,5926
 2015/03/05-10:00,5924,5928,5912,5924
 2015/03/05-10:45,5922,5928,5918,5926
 2015/03/05-11:15,5926,5940,5926,5930
 2015/03/05-13:45,5930,5932,5924,5926
 2015/03/05-14:15,5926,5926,5920,5924
 2015/03/05-14:45,5924,5930,5920,5924
 2015/03/05-15:00,5924,5926,5912,5914
 2015/03/06-09:30,5880,5888,5866,5878
 2015/03/06-10:00,5878,5884,5874,5878
 2015/03/06-10:45,5878,5882,5874,5880
 2015/03/06-11:15,5880,5880,5866,5872
 2015/03/06-13:45,5872,5872,5860,5864
 2015/03/06-14:15,5864,5868,5858,5864
 2015/03/06-14:45,5864,5866,5852,5852
 2015/03/06-15:00,5852,5862,5846,5860
 2015/03/09-09:30,5854,5862,5844,5846
 2015/03/09-10:00,5846,5852,5842,5852
 2015/03/09-10:45,5852,5876,5852,5870
 2015/03/09-11:15,5870,5872,5858,5860
 2015/03/09-13:45,5860,5888,5858,5884
 2015/03/09-14:15,5884,5890,5876,5888
 2015/03/09-14:45,5888,5898,5880,5880
 2015/03/09-15:00,5880,5888,5874,5874
 2015/03/10-09:30,5860,5878,5854,5872
 2015/03/10-10:00,5870,5876,5862,5876
 2015/03/10-10:45,5876,5876,5860,5868
 2015/03/10-11:15,5868,5870,5858,5858
 2015/03/10-13:45,5858,5868,5856,5858
 2015/03/10-14:15,5858,5858,5842,5846
 2015/03/10-14:45,5846,5852,5844,5848
 2015/03/10-15:00,5848,5854,5836,5836
 2015/03/11-09:30,5836,5874,5836,5864
 2015/03/11-10:00,5864,5898,5864,5884
 2015/03/11-10:45,5886,5886,5872,5882
 2015/03/11-11:15,5880,5884,5876,5878
 2015/03/11-13:45,5878,5888,5876,5878
 2015/03/11-14:15,5878,5882,5872,5880
 2015/03/11-14:45,5880,5894,5878,5882
 2015/03/11-15:00,5880,5888,5878,5888
 2015/03/12-09:30,5906,5916,5878,5880
 2015/03/12-10:00,5880,5882,5858,5870
 2015/03/12-10:45,5870,5874,5860,5870
 2015/03/12-11:15,5870,5876,5868,5868
 2015/03/12-13:45,5868,5878,5866,5872
 2015/03/12-14:15,5872,5878,5864,5866
 2015/03/12-14:45,5864,5870,5860,5864
 2015/03/12-15:00,5866,5870,5864,5864
 2015/03/13-09:30,5846,5862,5842,5860
 2015/03/13-10:00,5860,5868,5854,5864
 2015/03/13-10:45,5864,5874,5858,5866
 2015/03/13-11:15,5866,5868,5860,5864
 2015/03/13-13:45,5864,5868,5856,5858
 2015/03/13-14:15,5858,5864,5852,5862
 2015/03/13-14:45,5862,5862,5854,5858
 2015/03/13-15:00,5860,5862,5852,5858
 2015/03/16-09:30,5804,5846,5802,5810
 2015/03/16-10:00,5808,5810,5790,5802
 2015/03/16-10:45,5802,5806,5796,5802
 2015/03/16-11:15,5800,5806,5796,5806
 2015/03/16-13:45,5806,5806,5792,5794
 2015/03/16-14:15,5794,5804,5794,5804
 2015/03/16-14:45,5804,5820,5800,5810
 2015/03/16-15:00,5810,5812,5802,5808
 2015/03/17-09:30,5816,5826,5812,5826
 2015/03/17-10:00,5828,5828,5808,5816
 2015/03/17-10:45,5816,5818,5810,5816
 2015/03/17-11:15,5816,5820,5812,5816
 2015/03/17-13:45,5816,5816,5810,5812
