date,o,h,l,c
 2016/02/03-14:45,2450,2454,2448,2452
 2016/02/03-15:00,2453,2457,2451,2453
 2016/02/04-22:00,2451,2455,2448,2450
 2016/02/04-23:00,2451,2452,2441,2443
 2016/02/04-09:30,2443,2454,2439,2453
 2016/02/04-10:45,2453,2457,2450,2450
 2016/02/04-13:45,2450,2452,2441,2443
 2016/02/04-14:45,2442,2446,2437,2446
 2016/02/04-15:00,2446,2450,2444,2445
 2016/02/05-22:00,2445,2449,2440,2441
 2016/02/05-23:00,2440,2444,2432,2435
 2016/02/05-09:30,2435,2442,2431,2437
 2016/02/05-10:45,2438,2439,2433,2435
 2016/02/05-13:45,2434,2436,2429,2431
 2016/02/05-14:45,2431,2434,2425,2433
 2016/02/05-15:00,2434,2440,2433,2437
 2016/02/15-09:30,2425,2445,2417,2429
 2016/02/15-10:45,2428,2432,2425,2430
 2016/02/15-13:45,2429,2433,2427,2432
 2016/02/15-14:45,2431,2435,2427,2428
 2016/02/15-15:00,2429,2430,2421,2421
 2016/02/16-22:00,2420,2437,2420,2433
 2016/02/16-23:00,2434,2439,2433,2437
 2016/02/16-09:30,2437,2443,2430,2431
 2016/02/16-10:45,2430,2432,2424,2429
 2016/02/16-13:45,2428,2433,2426,2429
 2016/02/16-14:45,2429,2429,2406,2411
 2016/02/16-15:00,2411,2413,2408,2410
 2016/02/17-22:00,2410,2416,2406,2413
 2016/02/17-23:00,2413,2415,2409,2410
 2016/02/17-09:30,2410,2420,2402,2415
 2016/02/17-10:45,2414,2418,2407,2408
 2016/02/17-13:45,2408,2408,2386,2388
 2016/02/17-14:45,2389,2394,2385,2389
 2016/02/17-15:00,2389,2391,2382,2383
 2016/02/18-22:00,2383,2391,2381,2388
 2016/02/18-23:00,2388,2391,2382,2388
 2016/02/18-09:30,2388,2399,2388,2390
 2016/02/18-10:45,2390,2393,2387,2390
 2016/02/18-13:45,2389,2395,2386,2393
 2016/02/18-14:45,2393,2394,2388,2390
 2016/02/18-15:00,2389,2390,2379,2383
 2016/02/19-22:00,2384,2396,2382,2393
 2016/02/19-23:00,2393,2393,2388,2392
 2016/02/19-09:30,2393,2394,2380,2384
 2016/02/19-10:45,2384,2393,2376,2391
 2016/02/19-13:45,2392,2404,2391,2396
 2016/02/19-14:45,2396,2397,2388,2394
 2016/02/19-15:00,2393,2396,2392,2393
 2016/02/22-22:00,2388,2395,2387,2395
 2016/02/22-23:00,2394,2397,2391,2397
 2016/02/22-09:30,2397,2409,2394,2402
 2016/02/22-10:45,2402,2402,2395,2401
 2016/02/22-13:45,2401,2404,2393,2399
 2016/02/22-14:45,2398,2406,2394,2406
 2016/02/22-15:00,2406,2411,2401,2402
 2016/02/23-22:00,2404,2406,2399,2404
 2016/02/23-23:00,2404,2411,2402,2410
 2016/02/23-09:30,2409,2415,2393,2396
 2016/02/23-10:45,2396,2396,2392,2395
 2016/02/23-13:45,2394,2395,2389,2392
 2016/02/23-14:45,2392,2393,2384,2387
 2016/02/23-15:00,2387,2389,2382,2385
 2016/02/24-22:00,2388,2390,2383,2387
 2016/02/24-23:00,2387,2387,2377,2384
 2016/02/24-09:30,2383,2384,2352,2354
 2016/02/24-10:45,2354,2356,2346,2349
 2016/02/24-13:45,2349,2350,2341,2347
 2016/02/24-14:45,2347,2355,2342,2352
 2016/02/24-15:00,2353,2356,2351,2355
 2016/02/25-22:00,2351,2358,2348,2356
 2016/02/25-23:00,2356,2358,2351,2357
 2016/02/25-09:30,2356,2358,2339,2343
 2016/02/25-10:45,2342,2348,2333,2343
 2016/02/25-13:45,2343,2349,2338,2341
 2016/02/25-14:45,2342,2346,2338,2341
 2016/02/25-15:00,2341,2345,2339,2344
 2016/02/26-22:00,2347,2357,2347,2355
 2016/02/26-23:00,2355,2357,2341,2345
 2016/02/26-09:30,2344,2345,2332,2338
 2016/02/26-10:45,2337,2342,2332,2337
 2016/02/26-13:45,2337,2339,2329,2329
 2016/02/26-14:45,2329,2335,2327,2330
 2016/02/26-15:00,2331,2332,2326,2330
 2016/02/29-22:00,2330,2334,2327,2331
 2016/02/29-23:00,2332,2339,2330,2332
 2016/02/29-09:30,2332,2333,2303,2304
 2016/02/29-10:45,2304,2304,2289,2290
 2016/02/29-13:45,2290,2303,2289,2299
 2016/02/29-14:45,2298,2306,2296,2300
 2016/02/29-15:00,2300,2303,2296,2301
 2016/03/01-22:00,2302,2307,2294,2297
 2016/03/01-23:00,2297,2303,2296,2301
 2016/03/01-09:30,2301,2315,2299,2314
 2016/03/01-10:45,2314,2315,2302,2304
 2016/03/01-13:45,2304,2305,2298,2304
 2016/03/01-14:45,2303,2314,2301,2310
 2016/03/01-15:00,2310,2316,2308,2312
 2016/03/02-22:00,2317,2334,2312,2330
 2016/03/02-23:00,2330,2335,2320,2325
 2016/03/02-09:30,2325,2328,2306,2309
 2016/03/02-10:45,2309,2312,2307,2311
 2016/03/02-13:45,2310,2324,2310,2320
 2016/03/02-14:45,2319,2323,2305,2308
 2016/03/02-15:00,2308,2311,2305,2309
 2016/03/03-22:00,2287,2297,2280,2294
 2016/03/03-23:00,2293,2297,2291,2294
 2016/03/03-09:30,2294,2308,2294,2302
 2016/03/03-10:45,2301,2310,2299,2304
 2016/03/03-13:45,2305,2305,2299,2303
 2016/03/03-14:45,2303,2307,2300,2303
 2016/03/03-15:00,2304,2306,2302,2304
 2016/03/04-22:00,2301,2308,2300,2306
 2016/03/04-23:00,2306,2312,2302,2308
 2016/03/04-09:30,2307,2325,2306,2321
 2016/03/04-10:45,2321,2327,2317,2322
 2016/03/04-13:45,2322,2332,2320,2326
 2016/03/04-14:45,2326,2332,2322,2329
 2016/03/04-15:00,2329,2332,2327,2331
 2016/03/07-22:00,2338,2345,2337,2342
 2016/03/07-23:00,2342,2345,2334,2338
 2016/03/07-09:30,2339,2372,2336,2369
 2016/03/07-10:45,2369,2396,2358,2365
 2016/03/07-13:45,2366,2370,2357,2361
 2016/03/07-14:45,2361,2365,2353,2355
 2016/03/07-15:00,2356,2358,2351,2357
 2016/03/08-22:00,2357,2371,2345,2349
 2016/03/08-23:00,2349,2358,2343,2345
 2016/03/08-09:30,2345,2355,2341,2349
 2016/03/08-10:45,2350,2353,2328,2337
 2016/03/08-13:45,2337,2338,2329,2334
 2016/03/08-14:45,2335,2337,2324,2325
 2016/03/08-15:00,2325,2325,2317,2323
 2016/03/09-22:00,2326,2326,2313,2317
 2016/03/09-23:00,2318,2321,2313,2316
 2016/03/09-09:30,2316,2336,2307,2335
 2016/03/09-10:45,2335,2337,2327,2328
 2016/03/09-13:45,2328,2330,2318,2321
 2016/03/09-14:45,2322,2323,2313,2320
 2016/03/09-15:00,2320,2321,2310,2317
 2016/03/10-22:00,2322,2328,2306,2312
 2016/03/10-23:00,2312,2327,2309,2325
 2016/03/10-09:30,2325,2329,2311,2315
 2016/03/10-10:45,2314,2314,2304,2313
 2016/03/10-13:45,2314,2319,2308,2310
 2016/03/10-14:45,2310,2313,2302,2304
 2016/03/10-15:00,2304,2305,2299,2303
 2016/03/11-22:00,2306,2307,2279,2284
 2016/03/11-23:00,2284,2290,2277,2290
 2016/03/11-09:30,2290,2301,2286,2299
 2016/03/11-10:45,2300,2311,2296,2308
 2016/03/11-13:45,2308,2317,2307,2313
 2016/03/11-14:45,2313,2313,2300,2306
 2016/03/11-15:00,2306,2310,2305,2308
 2016/03/14-22:00,2311,2324,2311,2315
 2016/03/14-23:00,2316,2318,2312,2315
 2016/03/14-09:30,2315,2325,2311,2324
 2016/03/14-10:45,2323,2325,2315,2324
 2016/03/14-13:45,2324,2326,2318,2320
 2016/03/14-14:45,2321,2321,2313,2316
 2016/03/14-15:00,2315,2316,2307,2309
 2016/03/15-22:00,2308,2309,2297,2302
 2016/03/15-23:00,2301,2319,2301,2314
 2016/03/15-09:30,2314,2333,2313,2320
 2016/03/15-10:45,2319,2320,2309,2317
 2016/03/15-13:45,2317,2321,2315,2320
 2016/03/15-14:45,2320,2321,2308,2310
 2016/03/15-15:00,2310,2311,2304,2306
 2016/03/16-22:00,2301,2311,2301,2307
 2016/03/16-23:00,2307,2311,2301,2304
 2016/03/16-09:30,2304,2309,2299,2304
 2016/03/16-10:45,2304,2304,2290,2295
 2016/03/16-13:45,2294,2297,2289,2297
 2016/03/16-14:45,2297,2299,2293,2295
 2016/03/16-15:00,2295,2296,2293,2295
 2016/03/17-22:00,2293,2297,2288,2292
 2016/03/17-23:00,2292,2295,2290,2293
 2016/03/17-09:30,2293,2313,2292,2307
 2016/03/17-10:45,2307,2310,2302,2303
 2016/03/17-13:45,2302,2310,2301,2306
 2016/03/17-14:45,2305,2313,2305,2309
 2016/03/17-15:00,2308,2312,2308,2311
 2016/03/18-22:00,2315,2331,2314,2325
 2016/03/18-23:00,2326,2332,2313,2318
 2016/03/18-09:30,2318,2319,2311,2315
 2016/03/18-10:45,2315,2325,2312,2316
 2016/03/18-13:45,2316,2338,2312,2332
 2016/03/18-14:45,2332,2339,2327,2335
 2016/03/18-15:00,2336,2340,2329,2331
 2016/03/21-22:00,2328,2334,2323,2327
 2016/03/21-23:00,2328,2330,2323,2328
 2016/03/21-09:30,2328,2328,2311,2317
 2016/03/21-10:45,2317,2331,2313,2329
 2016/03/21-13:45,2330,2335,2324,2328
 2016/03/21-14:45,2327,2338,2325,2328
 2016/03/21-15:00,2327,2331,2326,2328
 2016/03/22-22:00,2329,2346,2327,2340
 2016/03/22-23:00,2341,2347,2338,2339
 2016/03/22-09:30,2340,2355,2339,2345
 2016/03/22-10:45,2345,2352,2335,2352
 2016/03/22-13:45,2353,2363,2349,2359
 2016/03/22-14:45,2359,2363,2354,2355
 2016/03/22-15:00,2355,2358,2354,2355
 2016/03/23-22:00,2358,2365,2351,2360
 2016/03/23-23:00,2360,2370,2359,2369
 2016/03/23-09:30,2369,2386,2363,2377
 2016/03/23-10:45,2378,2386,2373,2378
 2016/03/23-13:45,2378,2391,2373,2375
 2016/03/23-14:45,2375,2376,2358,2363
 2016/03/23-15:00,2363,2364,2355,2357
 2016/03/24-22:00,2348,2354,2341,2352
 2016/03/24-23:00,2352,2354,2344,2350
 2016/03/24-09:30,2350,2355,2344,2354
 2016/03/24-10:45,2354,2374,2350,2372
 2016/03/24-13:45,2372,2379,2367,2374
 2016/03/24-14:45,2374,2385,2359,2360
 2016/03/24-15:00,2359,2366,2359,2362
 2016/03/25-22:00,2360,2378,2351,2371
 2016/03/25-23:00,2371,2382,2366,2377
 2016/03/25-09:30,2377,2391,2376,2382
 2016/03/25-10:45,2383,2386,2376,2380
 2016/03/25-13:45,2380,2384,2376,2382
 2016/03/25-14:45,2383,2401,2378,2398
 2016/03/25-15:00,2399,2400,2391,2399
 2016/03/28-22:00,2403,2407,2392,2398
 2016/03/28-23:00,2398,2403,2394,2398
 2016/03/28-09:30,2398,2402,2387,2402
 2016/03/28-10:45,2402,2404,2384,2385
 2016/03/28-13:45,2385,2386,2371,2377
 2016/03/28-14:45,2377,2380,2367,2372
 2016/03/28-15:00,2372,2373,2366,2368
 2016/03/29-22:00,2372,2375,2347,2357
 2016/03/29-23:00,2356,2366,2355,2365
 2016/03/29-09:30,2365,2374,2362,2364
 2016/03/29-10:45,2364,2365,2353,2364
 2016/03/29-13:45,2363,2365,2356,2359
 2016/03/29-14:45,2359,2359,2349,2352
 2016/03/29-15:00,2353,2353,2346,2353
 2016/03/30-22:00,2354,2361,2352,2356
 2016/03/30-23:00,2356,2365,2354,2361
 2016/03/30-09:30,2361,2367,2348,2362
 2016/03/30-10:45,2362,2370,2361,2363
 2016/03/30-13:45,2363,2367,2353,2360
 2016/03/30-14:45,2360,2366,2360,2364
 2016/03/30-15:00,2364,2365,2361,2363
 2016/03/31-22:00,2368,2371,2362,2367
 2016/03/31-23:00,2367,2370,2353,2359
 2016/03/31-09:30,2359,2359,2338,2345
 2016/03/31-10:45,2344,2348,2328,2331
 2016/03/31-13:45,2331,2336,2326,2331
 2016/03/31-14:45,2331,2335,2327,2334
 2016/03/31-15:00,2334,2335,2330,2331
 2016/04/01-22:00,2334,2340,2324,2336
 2016/04/01-23:00,2337,2341,2330,2334
 2016/04/01-09:30,2334,2342,2332,2339
 2016/04/01-10:45,2339,2358,2337,2353
 2016/04/01-13:45,2353,2356,2347,2348
 2016/04/01-14:45,2348,2351,2342,2345
 2016/04/01-15:00,2345,2346,2340,2340
 2016/04/05-09:30,2329,2350,2321,2348
 2016/04/05-10:45,2348,2355,2343,2348
 2016/04/05-13:45,2348,2357,2348,2351
 2016/04/05-14:45,2351,2356,2349,2350
 2016/04/05-15:00,2350,2357,2350,2354
 2016/04/06-22:00,2349,2367,2343,2362
 2016/04/06-23:00,2362,2363,2345,2348
 2016/04/06-09:30,2349,2353,2337,2341
 2016/04/06-10:45,2341,2348,2338,2347
 2016/04/06-13:45,2346,2347,2341,2345
 2016/04/06-14:45,2344,2346,2340,2342
 2016/04/06-15:00,2342,2344,2340,2343
 2016/04/07-22:00,2340,2346,2337,2340
 2016/04/07-23:00,2339,2342,2335,2340
 2016/04/07-09:30,2341,2356,2339,2354
 2016/04/07-10:45,2354,2356,2349,2350
 2016/04/07-13:45,2349,2351,2345,2348
 2016/04/07-14:45,2348,2350,2343,2345
 2016/04/07-15:00,2346,2346,2342,2342
 2016/04/08-22:00,2347,2351,2340,2344
 2016/04/08-23:00,2344,2345,2337,2344
 2016/04/08-09:30,2343,2344,2330,2333
 2016/04/08-10:45,2333,2337,2329,2336
 2016/04/08-13:45,2335,2336,2331,2333
 2016/04/08-14:45,2333,2333,2325,2328
 2016/04/08-15:00,2328,2331,2325,2326
 2016/04/11-22:00,2331,2344,2331,2339
 2016/04/11-23:00,2338,2352,2338,2352
 2016/04/11-09:30,2351,2361,2348,2352
 2016/04/11-10:45,2353,2373,2351,2368
 2016/04/11-13:45,2368,2375,2364,2367
 2016/04/11-14:45,2367,2368,2356,2361
 2016/04/11-15:00,2361,2364,2358,2362
 2016/04/12-22:00,2366,2374,2361,2361
 2016/04/12-23:00,2361,2377,2360,2374
 2016/04/12-09:30,2374,2401,2372,2390
 2016/04/12-10:45,2390,2395,2386,2391
 2016/04/12-13:45,2391,2401,2388,2393
 2016/04/12-14:45,2393,2402,2390,2400
 2016/04/12-15:00,2400,2405,2398,2404
 2016/04/13-22:00,2409,2430,2407,2420
 2016/04/13-23:00,2420,2425,2410,2423
 2016/04/13-09:30,2424,2448,2419,2445
 2016/04/13-10:45,2444,2470,2444,2453
 2016/04/13-13:45,2454,2454,2432,2449
 2016/04/13-14:45,2450,2459,2442,2448
 2016/04/13-15:00,2448,2448,2437,2445
 2016/04/14-22:00,2448,2464,2444,2462
 2016/04/14-23:00,2461,2462,2452,2458
 2016/04/14-09:30,2457,2487,2443,2482
 2016/04/14-10:45,2482,2492,2480,2487
 2016/04/14-13:45,2487,2491,2473,2475
 2016/04/14-14:45,2474,2476,2460,2463
 2016/04/14-15:00,2463,2470,2462,2465
 2016/04/15-22:00,2461,2474,2454,2459
 2016/04/15-23:00,2459,2467,2454,2464
 2016/04/15-09:30,2464,2478,2462,2473
 2016/04/15-10:45,2474,2483,2467,2468
 2016/04/15-13:45,2468,2482,2468,2477
 2016/04/15-14:45,2476,2482,2467,2473
 2016/04/15-15:00,2474,2475,2469,2473
 2016/04/18-22:00,2465,2465,2450,2458
 2016/04/18-23:00,2459,2470,2456,2466
 2016/04/18-09:30,2465,2510,2464,2505
 2016/04/18-10:45,2505,2535,2493,2518
 2016/04/18-13:45,2517,2530,2511,2525
 2016/04/18-14:45,2525,2529,2518,2528
 2016/04/18-15:00,2528,2529,2516,2519
 2016/04/19-22:00,2515,2526,2502,2505
 2016/04/19-23:00,2506,2517,2504,2513
 2016/04/19-09:30,2514,2528,2507,2513
 2016/04/19-10:45,2513,2519,2508,2512
 2016/04/19-13:45,2512,2522,2506,2511
 2016/04/19-14:45,2511,2515,2505,2514
 2016/04/19-15:00,2514,2520,2513,2518
 2016/04/20-22:00,2526,2547,2525,2541
 2016/04/20-23:00,2542,2554,2536,2541
 2016/04/20-09:30,2541,2593,2540,2588
 2016/04/20-10:45,2588,2613,2587,2592
 2016/04/20-13:45,2592,2609,2568,2586
 2016/04/20-14:45,2586,2586,2560,2577
 2016/04/20-15:00,2577,2595,2577,2586
 2016/04/21-22:00,2578,2595,2564,2594
 2016/04/21-23:00,2594,2594,2573,2582
 2016/04/21-09:30,2583,2680,2578,2680
 2016/04/21-10:45,2680,2680,2661,2662
 2016/04/21-13:45,2662,2678,2659,2676
 2016/04/21-14:45,2676,2680,2670,2680
 2016/04/21-15:00,2680,2680,2680,2680
 2016/04/22-22:00,2668,2709,2608,2612
 2016/04/22-23:00,2613,2654,2604,2647
 2016/04/22-09:30,2648,2655,2616,2640
 2016/04/22-10:45,2640,2669,2637,2653
 2016/04/22-13:45,2654,2655,2573,2591
 2016/04/22-14:45,2591,2600,2583,2587
 2016/04/22-15:00,2587,2597,2585,2589
 2016/04/25-22:00,2591,2625,2586,2623
 2016/04/25-23:00,2623,2647,2568,2574
 2016/04/25-09:30,2573,2585,2535,2561
 2016/04/25-10:45,2560,2566,2550,2563
 2016/04/25-13:45,2563,2566,2552,2563
 2016/04/25-14:45,2564,2578,2558,2574
 2016/04/25-15:00,2575,2577,2568,2571
 2016/04/26-22:00,2570,2596,2559,2596
 2016/04/26-23:00,2595,2603,2575,2601
 2016/04/26-09:30,2601,2643,2596,2618
 2016/04/26-10:45,2619,2634,2606,2612
 2016/04/26-13:45,2612,2614,2589,2605
 2016/04/26-14:45,2605,2622,2582,2607
 2016/04/26-15:00,2607,2621,2605,2615
 2016/04/27-22:00,2626,2655,2620,2628
 2016/04/27-23:00,2629,2630,2598,2615
 2016/04/27-09:30,2615,2647,2604,2639
 2016/04/27-10:45,2639,2641,2617,2619
 2016/04/27-13:45,2618,2630,2602,2617
 2016/04/27-14:45,2617,2635,2615,2633
 2016/04/27-15:00,2633,2634,2622,2627
 2016/04/28-22:00,2632,2638,2607,2618
 2016/04/28-23:00,2619,2623,2583,2588
 2016/04/28-09:30,2588,2624,2582,2616
 2016/04/28-10:45,2615,2626,2609,2611
 2016/04/28-13:45,2611,2617,2596,2602
 2016/04/28-14:45,2602,2636,2597,2635
 2016/04/28-15:00,2636,2639,2627,2629
 2016/04/29-22:00,2638,2661,2631,2657
 2016/04/29-23:00,2657,2680,2657,2674
 2016/04/29-09:30,2674,2677,2619,2622
 2016/04/29-10:45,2622,2631,2615,2629
 2016/04/29-13:45,2629,2636,2621,2627
 2016/04/29-14:45,2628,2631,2612,2625
 2016/04/29-15:00,2624,2625,2616,2617
 2016/05/03-09:30,2660,2695,2660,2693
 2016/05/03-10:45,2693,2716,2686,2705
 2016/05/03-13:45,2704,2708,2692,2697
 2016/05/03-14:45,2696,2716,2693,2714
 2016/05/03-15:00,2714,2725,2710,2722
 2016/05/04-22:00,2716,2724,2704,2707
 2016/05/04-23:00,2708,2708,2685,2685
 2016/05/04-09:30,2685,2685,2655,2664
 2016/05/04-10:45,2664,2672,2662,2663
 2016/05/04-13:45,2663,2676,2647,2675
 2016/05/04-14:45,2676,2689,2673,2680
 2016/05/04-15:00,2680,2683,2675,2677
 2016/05/05-22:00,2673,2693,2663,2686
 2016/05/05-23:00,2687,2695,2678,2691
 2016/05/05-09:30,2691,2709,2686,2700
 2016/05/05-10:45,2701,2703,2690,2699
 2016/05/05-13:45,2700,2702,2675,2684
 2016/05/05-14:45,2683,2686,2668,2676
 2016/05/05-15:00,2676,2678,2673,2675
 2016/05/06-22:00,2701,2707,2643,2643
 2016/05/06-23:00,2643,2654,2623,2642
 2016/05/06-09:30,2643,2644,2587,2620
 2016/05/06-10:45,2621,2623,2612,2618
 2016/05/06-13:45,2617,2622,2608,2615
 2016/05/06-14:45,2615,2621,2610,2613
 2016/05/06-15:00,2613,2616,2609,2614
 2016/05/09-22:00,2612,2621,2598,2614
 2016/05/09-23:00,2614,2636,2606,2631
 2016/05/09-09:30,2631,2682,2630,2679
 2016/05/09-10:45,2678,2680,2649,2654
 2016/05/09-13:45,2654,2662,2626,2660
 2016/05/09-14:45,2661,2671,2651,2662
 2016/05/09-15:00,2661,2670,2659,2666
 2016/05/10-22:00,2656,2669,2637,2640
 2016/05/10-23:00,2640,2647,2627,2634
 2016/05/10-09:30,2633,2638,2615,2619
 2016/05/10-10:45,2620,2646,2613,2645
 2016/05/10-13:45,2645,2657,2631,2653
 2016/05/10-14:45,2653,2664,2651,2663
 2016/05/10-15:00,2662,2664,2657,2660
 2016/05/11-22:00,2672,2692,2667,2685
 2016/05/11-23:00,2685,2688,2662,2665
 2016/05/11-09:30,2665,2774,2652,2774
 2016/05/11-10:45,2774,2774,2774,2774
 2016/05/11-13:45,2774,2774,2774,2774
 2016/05/11-14:45,2774,2774,2774,2774
 2016/05/11-15:00,2774,2774,2774,2774
 2016/05/12-22:00,2802,2813,2774,2779
 2016/05/12-23:00,2779,2811,2775,2805
 2016/05/12-09:30,2805,2824,2792,2818
 2016/05/12-10:45,2818,2847,2810,2834
 2016/05/12-13:45,2834,2841,2827,2836
 2016/05/12-14:45,2836,2853,2829,2832
 2016/05/12-15:00,2832,2837,2823,2833
 2016/05/13-22:00,2838,2855,2814,2821
 2016/05/13-23:00,2820,2835,2811,2819
 2016/05/13-09:30,2820,2821,2766,2784
 2016/05/13-10:45,2784,2805,2781,2790
 2016/05/13-13:45,2790,2802,2774,2795
 2016/05/13-14:45,2795,2804,2781,2800
 2016/05/13-15:00,2801,2804,2795,2798
 2016/05/16-22:00,2790,2801,2773,2795
 2016/05/16-23:00,2795,2826,2781,2814
 2016/05/16-09:30,2814,2828,2796,2815
 2016/05/16-10:45,2815,2853,2812,2842
 2016/05/16-13:45,2842,2846,2799,2800
 2016/05/16-14:45,2800,2822,2799,2815
 2016/05/16-15:00,2814,2818,2798,2809
 2016/05/17-22:00,2807,2827,2798,2824
 2016/05/17-23:00,2823,2829,2805,2809
 2016/05/17-09:30,2808,2833,2798,2821
 2016/05/17-10:45,2821,2830,2819,2823
 2016/05/17-13:45,2824,2832,2822,2826
 2016/05/17-14:45,2826,2828,2809,2823
 2016/05/17-15:00,2823,2831,2820,2828
 2016/05/18-22:00,2830,2880,2825,2873
 2016/05/18-23:00,2873,2892,2869,2872
 2016/05/18-09:30,2873,2928,2872,2922
 2016/05/18-10:45,2922,2927,2901,2914
 2016/05/18-13:45,2914,2915,2872,2873
 2016/05/18-14:45,2873,2877,2833,2852
 2016/05/18-15:00,2851,2864,2845,2853
 2016/05/19-22:00,2852,2864,2830,2855
 2016/05/19-23:00,2855,2875,2849,2862
 2016/05/19-09:30,2862,2867,2831,2837
 2016/05/19-10:45,2837,2841,2816,2835
 2016/05/19-13:45,2835,2841,2824,2834
 2016/05/19-14:45,2833,2857,2819,2851
 2016/05/19-15:00,2851,2856,2846,2849
 2016/05/20-22:00,2830,2841,2802,2832
 2016/05/20-23:00,2832,2846,2827,2833
 2016/05/20-09:30,2833,2869,2823,2851
 2016/05/20-10:45,2851,2854,2830,2831
 2016/05/20-13:45,2830,2848,2830,2841
 2016/05/20-14:45,2841,2858,2841,2855
 2016/05/20-15:00,2855,2875,2855,2870
 2016/05/23-22:00,2900,2917,2875,2878
 2016/05/23-23:00,2878,2891,2864,2878
 2016/05/23-09:30,2877,2878,2833,2847
 2016/05/23-10:45,2846,2862,2838,2860
 2016/05/23-13:45,2861,2863,2835,2838
 2016/05/23-14:45,2839,2849,2828,2849
 2016/05/23-15:00,2849,2854,2829,2836
 2016/05/24-22:00,2840,2841,2807,2831
 2016/05/24-23:00,2831,2848,2814,2821
 2016/05/24-09:30,2820,2821,2740,2767
 2016/05/24-10:45,2768,2771,2723,2724
 2016/05/24-13:45,2724,2745,2719,2736
 2016/05/24-14:45,2737,2738,2721,2728
 2016/05/24-15:00,2728,2731,2721,2727
 2016/05/25-22:00,2718,2731,2701,2725
 2016/05/25-23:00,2725,2771,2723,2765
 2016/05/25-09:30,2765,2803,2763,2771
 2016/05/25-10:45,2772,2786,2762,2776
 2016/05/25-13:45,2775,2801,2773,2788
 2016/05/25-14:45,2788,2798,2770,2781
 2016/05/25-15:00,2782,2791,2778,2790
 2016/05/26-22:00,2805,2859,2800,2848
 2016/05/26-23:00,2847,2861,2840,2853
 2016/05/26-09:30,2853,2888,2833,2862
 2016/05/26-10:45,2862,2870,2847,2864
 2016/05/26-13:45,2863,2876,2856,2873
 2016/05/26-14:45,2873,2881,2863,2874
 2016/05/26-15:00,2873,2898,2871,2895
 2016/05/27-22:00,2907,2915,2839,2839
 2016/05/27-23:00,2840,2866,2838,2850
 2016/05/27-09:30,2851,2875,2845,2856
 2016/05/27-10:45,2857,2885,2856,2873
 2016/05/27-13:45,2872,2894,2861,2865
 2016/05/27-14:45,2865,2885,2859,2873
 2016/05/27-15:00,2873,2881,2870,2871
 2016/05/30-22:00,2862,2891,2855,2862
 2016/05/30-23:00,2863,2889,2859,2887
 2016/05/30-09:30,2887,2920,2874,2904
 2016/05/30-10:45,2903,2920,2899,2915
 2016/05/30-13:45,2915,2985,2914,2970
 2016/05/30-14:45,2971,2987,2947,2951
 2016/05/30-15:00,2952,2979,2950,2974
 2016/05/31-22:00,2950,2966,2941,2945
 2016/05/31-23:00,2945,2948,2925,2931
 2016/05/31-09:30,2930,2951,2914,2937
 2016/05/31-10:45,2937,2948,2936,2939
 2016/05/31-13:45,2939,2948,2928,2945
 2016/05/31-14:45,2945,2970,2928,2931
 2016/05/31-15:00,2932,2932,2919,2930
 2016/06/01-22:00,2938,2954,2913,2916
 2016/06/01-23:00,2915,2921,2898,2912
 2016/06/01-09:30,2912,2926,2872,2880
 2016/06/01-10:45,2880,2898,2876,2891
 2016/06/01-13:45,2891,2896,2878,2878
 2016/06/01-14:45,2878,2892,2867,2887
 2016/06/01-15:00,2888,2902,2885,2898
 2016/06/02-22:00,2899,2923,2880,2919
 2016/06/02-23:00,2919,2934,2912,2924
 2016/06/02-09:30,2924,2991,2923,2983
 2016/06/02-10:45,2983,3003,2977,2982
 2016/06/02-13:45,2982,2991,2978,2987
 2016/06/02-14:45,2987,2993,2972,2981
 2016/06/02-15:00,2980,2984,2976,2977
 2016/06/03-22:00,2985,3010,2971,2978
 2016/06/03-23:00,2978,2996,2974,2994
 2016/06/03-09:30,2994,3050,2989,3045
 2016/06/03-10:45,3044,3056,3038,3042
 2016/06/03-13:45,3042,3048,3020,3039
 2016/06/03-14:45,3039,3045,3027,3044
 2016/06/03-15:00,3044,3057,3042,3054
 2016/06/06-22:00,3074,3087,3039,3039
 2016/06/06-23:00,3040,3048,3026,3045
 2016/06/06-09:30,3044,3073,3030,3066
 2016/06/06-10:45,3065,3074,3060,3070
 2016/06/06-13:45,3071,3092,3068,3082
 2016/06/06-14:45,3081,3088,3071,3085
 2016/06/06-15:00,3085,3100,3082,3098
 2016/06/07-22:00,3104,3124,3086,3119
 2016/06/07-23:00,3119,3132,3108,3111
 2016/06/07-09:30,3110,3128,3105,3118
 2016/06/07-10:45,3119,3134,3093,3112
 2016/06/07-13:45,3112,3122,3105,3113
 2016/06/07-14:45,3113,3121,3101,3119
 2016/06/07-15:00,3119,3130,3117,3130
 2016/06/08-22:00,3120,3129,3103,3110
 2016/06/08-23:00,3109,3122,3104,3106
 2016/06/08-09:30,3107,3147,3101,3144
 2016/06/08-10:45,3144,3162,3140,3150
 2016/06/08-13:45,3150,3158,3141,3146
 2016/06/08-14:45,3147,3165,3141,3161
 2016/06/08-15:00,3162,3176,3156,3173
 2016/06/13-09:30,3318,3319,3256,3282
 2016/06/13-10:45,3283,3345,3279,3324
 2016/06/13-13:45,3325,3352,3322,3350
 2016/06/13-14:45,3350,3352,3334,3343
 2016/06/13-15:00,3343,3346,3323,3344
