date,o,h,l,c
 2013/12/25-14:45,4858,4864,4857,4863
 2013/12/25-15:00,4863,4868,4861,4867
 2013/12/26-09:15,4869,4869,4862,4866
 2013/12/26-09:30,4866,4866,4861,4863
 2013/12/26-09:45,4862,4896,4862,4892
 2013/12/26-10:00,4892,4902,4887,4899
 2013/12/26-10:15,4899,4899,4889,4892
 2013/12/26-10:45,4892,4897,4890,4893
 2013/12/26-11:00,4893,4904,4892,4901
 2013/12/26-11:15,4901,4903,4890,4897
 2013/12/26-11:30,4897,4897,4893,4895
 2013/12/26-13:45,4894,4900,4893,4895
 2013/12/26-14:00,4895,4897,4894,4897
 2013/12/26-14:15,4896,4899,4891,4894
 2013/12/26-14:30,4894,4894,4890,4891
 2013/12/26-14:45,4891,4897,4888,4896
 2013/12/26-15:00,4895,4909,4894,4899
 2013/12/27-09:15,4901,4904,4894,4901
 2013/12/27-09:30,4900,4910,4895,4898
 2013/12/27-09:45,4898,4900,4895,4897
 2013/12/27-10:00,4896,4899,4892,4899
 2013/12/27-10:15,4899,4901,4893,4894
 2013/12/27-10:45,4893,4896,4878,4882
 2013/12/27-11:00,4882,4883,4872,4873
 2013/12/27-11:15,4873,4877,4871,4872
 2013/12/27-11:30,4873,4874,4868,4872
 2013/12/27-13:45,4873,4878,4872,4874
 2013/12/27-14:00,4874,4878,4872,4876
 2013/12/27-14:15,4876,4881,4876,4878
 2013/12/27-14:30,4878,4881,4874,4877
 2013/12/27-14:45,4877,4882,4875,4879
 2013/12/27-15:00,4879,4880,4872,4873
 2013/12/30-09:15,4878,4883,4854,4871
 2013/12/30-09:30,4871,4871,4866,4869
 2013/12/30-09:45,4869,4869,4860,4866
 2013/12/30-10:00,4866,4867,4865,4867
 2013/12/30-10:15,4867,4867,4863,4866
 2013/12/30-10:45,4865,4869,4859,4860
 2013/12/30-11:00,4860,4860,4846,4852
 2013/12/30-11:15,4852,4853,4842,4851
 2013/12/30-11:30,4851,4853,4848,4850
 2013/12/30-13:45,4850,4852,4846,4849
 2013/12/30-14:00,4848,4853,4847,4852
 2013/12/30-14:15,4851,4852,4846,4850
 2013/12/30-14:30,4850,4851,4848,4849
 2013/12/30-14:45,4850,4851,4842,4846
 2013/12/30-15:00,4846,4846,4837,4840
 2013/12/31-09:15,4837,4837,4810,4817
 2013/12/31-09:30,4818,4819,4808,4811
 2013/12/31-09:45,4811,4816,4804,4815
 2013/12/31-10:00,4815,4818,4809,4810
 2013/12/31-10:15,4810,4814,4804,4812
 2013/12/31-10:45,4812,4812,4807,4810
 2013/12/31-11:00,4810,4811,4799,4799
 2013/12/31-11:15,4799,4806,4798,4800
 2013/12/31-11:30,4800,4812,4798,4803
 2013/12/31-13:45,4804,4806,4799,4804
 2013/12/31-14:00,4804,4809,4795,4798
 2013/12/31-14:15,4798,4806,4797,4803
 2013/12/31-14:30,4803,4805,4799,4804
 2013/12/31-14:45,4805,4808,4803,4804
 2013/12/31-15:00,4805,4809,4802,4804
 2014/01/02-09:15,4801,4816,4801,4807
 2014/01/02-09:30,4808,4811,4805,4810
 2014/01/02-09:45,4810,4817,4809,4811
 2014/01/02-10:00,4811,4813,4810,4811
 2014/01/02-10:15,4811,4813,4810,4812
 2014/01/02-10:45,4812,4813,4811,4812
 2014/01/02-11:00,4812,4812,4807,4811
 2014/01/02-11:15,4810,4812,4804,4804
 2014/01/02-11:30,4805,4809,4804,4805
 2014/01/02-13:45,4805,4808,4803,4806
 2014/01/02-14:00,4806,4808,4803,4807
 2014/01/02-14:15,4807,4808,4800,4807
 2014/01/02-14:30,4807,4808,4804,4807
 2014/01/02-14:45,4806,4810,4805,4807
 2014/01/02-15:00,4806,4808,4806,4808
 2014/01/03-09:15,4808,4808,4781,4786
 2014/01/03-09:30,4786,4789,4781,4783
 2014/01/03-09:45,4783,4788,4782,4787
 2014/01/03-10:00,4787,4788,4783,4785
 2014/01/03-10:15,4786,4787,4784,4785
 2014/01/03-10:45,4785,4787,4784,4786
 2014/01/03-11:00,4786,4786,4781,4781
 2014/01/03-11:15,4781,4782,4774,4778
 2014/01/03-11:30,4778,4780,4775,4776
 2014/01/03-13:45,4776,4778,4773,4778
 2014/01/03-14:00,4778,4787,4776,4787
 2014/01/03-14:15,4787,4792,4785,4786
 2014/01/03-14:30,4786,4787,4783,4784
 2014/01/03-14:45,4784,4786,4782,4785
 2014/01/03-15:00,4785,4785,4782,4783
 2014/01/06-09:15,4766,4766,4714,4717
 2014/01/06-09:30,4717,4721,4678,4685
 2014/01/06-09:45,4685,4691,4667,4673
 2014/01/06-10:00,4673,4684,4667,4675
 2014/01/06-10:15,4674,4692,4673,4679
 2014/01/06-10:45,4680,4683,4677,4682
 2014/01/06-11:00,4682,4701,4680,4701
 2014/01/06-11:15,4701,4705,4689,4691
 2014/01/06-11:30,4692,4694,4683,4686
 2014/01/06-13:45,4685,4687,4681,4685
 2014/01/06-14:00,4685,4687,4682,4684
 2014/01/06-14:15,4684,4685,4681,4682
 2014/01/06-14:30,4682,4684,4680,4681
 2014/01/06-14:45,4681,4685,4674,4680
 2014/01/06-15:00,4680,4681,4671,4673
 2014/01/07-09:15,4683,4683,4668,4683
 2014/01/07-09:30,4683,4694,4681,4693
 2014/01/07-09:45,4694,4694,4685,4687
 2014/01/07-10:00,4687,4688,4682,4683
 2014/01/07-10:15,4683,4686,4682,4683
 2014/01/07-10:45,4684,4684,4675,4677
 2014/01/07-11:00,4677,4683,4677,4682
 2014/01/07-11:15,4681,4686,4680,4684
 2014/01/07-11:30,4684,4688,4680,4680
 2014/01/07-13:45,4680,4681,4645,4645
 2014/01/07-14:00,4645,4651,4641,4641
 2014/01/07-14:15,4641,4644,4637,4640
 2014/01/07-14:30,4641,4644,4637,4642
 2014/01/07-14:45,4642,4646,4638,4640
 2014/01/07-15:00,4639,4641,4633,4635
 2014/01/08-09:15,4644,4644,4604,4610
 2014/01/08-09:30,4610,4613,4602,4608
 2014/01/08-09:45,4608,4610,4581,4585
 2014/01/08-10:00,4584,4608,4575,4600
 2014/01/08-10:15,4599,4603,4593,4595
 2014/01/08-10:45,4596,4598,4590,4594
 2014/01/08-11:00,4593,4596,4593,4595
 2014/01/08-11:15,4595,4596,4588,4591
 2014/01/08-11:30,4591,4593,4589,4593
 2014/01/08-13:45,4593,4596,4580,4582
 2014/01/08-14:00,4582,4586,4580,4585
 2014/01/08-14:15,4585,4586,4581,4584
 2014/01/08-14:30,4583,4587,4583,4584
 2014/01/08-14:45,4585,4588,4583,4586
 2014/01/08-15:00,4586,4597,4581,4582
 2014/01/09-09:15,4556,4559,4518,4557
 2014/01/09-09:30,4557,4563,4547,4551
 2014/01/09-09:45,4551,4574,4550,4566
 2014/01/09-10:00,4567,4571,4557,4563
 2014/01/09-10:15,4563,4566,4554,4561
 2014/01/09-10:45,4561,4566,4557,4561
 2014/01/09-11:00,4561,4564,4560,4563
 2014/01/09-11:15,4563,4565,4555,4555
 2014/01/09-11:30,4556,4558,4551,4551
 2014/01/09-13:45,4552,4554,4541,4547
 2014/01/09-14:00,4547,4551,4540,4548
 2014/01/09-14:15,4548,4562,4547,4554
 2014/01/09-14:30,4554,4555,4549,4550
 2014/01/09-14:45,4550,4560,4550,4559
 2014/01/09-15:00,4559,4568,4558,4566
 2014/01/10-09:15,4548,4565,4539,4548
 2014/01/10-09:30,4548,4553,4540,4543
 2014/01/10-09:45,4543,4543,4538,4541
 2014/01/10-10:00,4542,4544,4538,4541
 2014/01/10-10:15,4541,4543,4539,4542
 2014/01/10-10:45,4542,4552,4542,4546
 2014/01/10-11:00,4546,4546,4541,4546
 2014/01/10-11:15,4546,4551,4544,4548
 2014/01/10-11:30,4548,4560,4548,4556
 2014/01/10-13:45,4556,4561,4549,4556
 2014/01/10-14:00,4555,4560,4555,4558
 2014/01/10-14:15,4558,4571,4555,4562
 2014/01/10-14:30,4562,4573,4560,4566
 2014/01/10-14:45,4567,4568,4559,4566
 2014/01/10-15:00,4567,4571,4562,4568
 2014/01/13-09:15,4572,4582,4565,4568
 2014/01/13-09:30,4569,4569,4564,4568
 2014/01/13-09:45,4568,4569,4565,4567
 2014/01/13-10:00,4568,4576,4567,4567
 2014/01/13-10:15,4567,4570,4567,4568
 2014/01/13-10:45,4567,4568,4560,4565
 2014/01/13-11:00,4564,4570,4563,4568
 2014/01/13-11:15,4569,4569,4565,4567
 2014/01/13-11:30,4567,4568,4555,4556
 2014/01/13-13:45,4556,4561,4552,4561
 2014/01/13-14:00,4560,4562,4560,4560
 2014/01/13-14:15,4560,4561,4558,4559
 2014/01/13-14:30,4559,4564,4557,4563
 2014/01/13-14:45,4563,4570,4563,4568
 2014/01/13-15:00,4567,4571,4565,4571
 2014/01/14-09:15,4575,4589,4574,4584
 2014/01/14-09:30,4585,4608,4582,4603
 2014/01/14-09:45,4604,4621,4600,4609
 2014/01/14-10:00,4610,4611,4599,4604
 2014/01/14-10:15,4604,4605,4601,4603
 2014/01/14-10:45,4603,4603,4596,4597
 2014/01/14-11:00,4597,4599,4593,4594
 2014/01/14-11:15,4593,4595,4580,4585
 2014/01/14-11:30,4585,4590,4584,4588
 2014/01/14-13:45,4588,4596,4587,4595
 2014/01/14-14:00,4595,4600,4590,4597
 2014/01/14-14:15,4597,4599,4586,4589
 2014/01/14-14:30,4589,4590,4583,4586
 2014/01/14-14:45,4586,4598,4586,4597
 2014/01/14-15:00,4597,4599,4588,4590
 2014/01/15-09:15,4582,4582,4570,4573
 2014/01/15-09:30,4573,4574,4565,4572
 2014/01/15-09:45,4572,4576,4568,4572
 2014/01/15-10:00,4572,4573,4569,4571
 2014/01/15-10:15,4572,4574,4569,4571
 2014/01/15-10:45,4570,4572,4569,4570
 2014/01/15-11:00,4570,4587,4569,4580
 2014/01/15-11:15,4579,4581,4570,4574
 2014/01/15-11:30,4574,4574,4567,4567
 2014/01/15-13:45,4567,4567,4553,4559
 2014/01/15-14:00,4559,4564,4558,4562
 2014/01/15-14:15,4561,4562,4559,4561
 2014/01/15-14:30,4561,4563,4558,4561
 2014/01/15-14:45,4560,4567,4559,4564
 2014/01/15-15:00,4564,4564,4558,4558
 2014/01/16-09:15,4546,4546,4506,4508
 2014/01/16-09:30,4509,4513,4502,4505
 2014/01/16-09:45,4505,4511,4504,4508
 2014/01/16-10:00,4508,4510,4501,4502
 2014/01/16-10:15,4502,4508,4502,4508
 2014/01/16-10:45,4507,4507,4498,4500
 2014/01/16-11:00,4500,4504,4498,4503
 2014/01/16-11:15,4503,4503,4493,4498
 2014/01/16-11:30,4498,4508,4498,4507
 2014/01/16-13:45,4506,4507,4499,4504
 2014/01/16-14:00,4505,4505,4500,4502
 2014/01/16-14:15,4502,4505,4500,4501
 2014/01/16-14:30,4501,4502,4493,4494
 2014/01/16-14:45,4494,4494,4482,4484
 2014/01/16-15:00,4484,4488,4479,4486
 2014/01/17-09:15,4510,4533,4506,4520
 2014/01/17-09:30,4519,4519,4507,4515
 2014/01/17-09:45,4514,4516,4510,4515
 2014/01/17-10:00,4515,4515,4509,4509
 2014/01/17-10:15,4509,4512,4508,4509
 2014/01/17-10:45,4509,4509,4500,4504
 2014/01/17-11:00,4504,4510,4503,4508
 2014/01/17-11:15,4508,4515,4506,4508
 2014/01/17-11:30,4508,4510,4506,4507
 2014/01/17-13:45,4507,4511,4506,4510
 2014/01/17-14:00,4510,4514,4510,4514
 2014/01/17-14:15,4514,4520,4513,4514
 2014/01/17-14:30,4514,4516,4510,4514
 2014/01/17-14:45,4514,4515,4508,4513
 2014/01/17-15:00,4513,4514,4496,4500
 2014/01/20-09:15,4488,4488,4465,4485
 2014/01/20-09:30,4486,4487,4477,4482
 2014/01/20-09:45,4482,4500,4480,4497
 2014/01/20-10:00,4497,4501,4489,4490
 2014/01/20-10:15,4490,4510,4490,4508
 2014/01/20-10:45,4508,4510,4495,4496
 2014/01/20-11:00,4496,4504,4493,4503
 2014/01/20-11:15,4503,4505,4496,4502
 2014/01/20-11:30,4502,4506,4499,4502
 2014/01/20-13:45,4502,4503,4497,4499
 2014/01/20-14:00,4500,4504,4498,4503
 2014/01/20-14:15,4502,4530,4501,4529
 2014/01/20-14:30,4529,4533,4525,4528
 2014/01/20-14:45,4529,4539,4526,4531
 2014/01/20-15:00,4530,4538,4528,4537
 2014/01/21-09:15,4521,4536,4521,4524
 2014/01/21-09:30,4524,4527,4509,4509
 2014/01/21-09:45,4510,4514,4501,4505
 2014/01/21-10:00,4504,4512,4503,4505
 2014/01/21-10:15,4505,4506,4501,4505
 2014/01/21-10:45,4505,4510,4502,4509
 2014/01/21-11:00,4508,4509,4502,4503
 2014/01/21-11:15,4503,4504,4494,4496
 2014/01/21-11:30,4496,4501,4492,4499
 2014/01/21-13:45,4499,4500,4494,4496
 2014/01/21-14:00,4496,4500,4496,4499
 2014/01/21-14:15,4500,4501,4495,4497
 2014/01/21-14:30,4497,4498,4494,4497
 2014/01/21-14:45,4497,4499,4496,4498
 2014/01/21-15:00,4498,4498,4485,4486
 2014/01/22-09:15,4491,4499,4480,4490
 2014/01/22-09:30,4490,4496,4490,4494
 2014/01/22-09:45,4494,4504,4493,4499
 2014/01/22-10:00,4499,4503,4498,4503
 2014/01/22-10:15,4503,4513,4501,4507
 2014/01/22-10:45,4508,4513,4504,4510
 2014/01/22-11:00,4510,4520,4509,4512
 2014/01/22-11:15,4512,4514,4500,4503
 2014/01/22-11:30,4503,4504,4499,4500
 2014/01/22-13:45,4500,4510,4500,4508
 2014/01/22-14:00,4507,4507,4502,4502
 2014/01/22-14:15,4503,4508,4500,4508
 2014/01/22-14:30,4508,4510,4506,4508
 2014/01/22-14:45,4508,4508,4503,4505
 2014/01/22-15:00,4505,4506,4501,4504
 2014/01/23-09:15,4488,4492,4475,4490
 2014/01/23-09:30,4491,4495,4485,4488
 2014/01/23-09:45,4488,4493,4486,4489
 2014/01/23-10:00,4489,4492,4484,4484
 2014/01/23-10:15,4484,4493,4483,4489
 2014/01/23-10:45,4489,4493,4487,4492
 2014/01/23-11:00,4491,4496,4490,4491
 2014/01/23-11:15,4491,4491,4486,4487
 2014/01/23-11:30,4487,4490,4484,4486
 2014/01/23-13:45,4487,4489,4485,4487
 2014/01/23-14:00,4486,4491,4486,4487
 2014/01/23-14:15,4487,4493,4487,4493
 2014/01/23-14:30,4493,4493,4488,4491
 2014/01/23-14:45,4491,4491,4487,4487
 2014/01/23-15:00,4487,4488,4482,4483
 2014/01/24-09:15,4488,4507,4486,4498
 2014/01/24-09:30,4497,4501,4495,4500
 2014/01/24-09:45,4500,4504,4497,4499
 2014/01/24-10:00,4499,4503,4496,4497
 2014/01/24-10:15,4497,4501,4496,4501
 2014/01/24-10:45,4500,4503,4498,4503
 2014/01/24-11:00,4503,4503,4498,4501
 2014/01/24-11:15,4501,4501,4494,4497
 2014/01/24-11:30,4497,4501,4492,4493
 2014/01/24-13:45,4493,4498,4488,4492
 2014/01/24-14:00,4492,4494,4491,4494
 2014/01/24-14:15,4494,4497,4492,4495
 2014/01/24-14:30,4494,4496,4493,4495
 2014/01/24-14:45,4495,4495,4489,4492
 2014/01/24-15:00,4492,4497,4492,4496
 2014/01/27-09:15,4499,4508,4479,4484
 2014/01/27-09:30,4484,4491,4483,4487
 2014/01/27-09:45,4488,4491,4487,4489
 2014/01/27-10:00,4489,4492,4487,4489
 2014/01/27-10:15,4489,4503,4488,4497
 2014/01/27-10:45,4497,4500,4493,4495
 2014/01/27-11:00,4495,4496,4486,4488
 2014/01/27-11:15,4488,4491,4486,4487
 2014/01/27-11:30,4487,4490,4487,4489
 2014/01/27-13:45,4489,4491,4487,4489
 2014/01/27-14:00,4490,4490,4487,4487
 2014/01/27-14:15,4487,4490,4487,4488
 2014/01/27-14:30,4488,4490,4484,4484
 2014/01/27-14:45,4484,4486,4480,4484
 2014/01/27-15:00,4484,4490,4483,4489
 2014/01/28-09:15,4471,4471,4453,4462
 2014/01/28-09:30,4462,4466,4455,4456
 2014/01/28-09:45,4456,4458,4451,4456
 2014/01/28-10:00,4456,4456,4439,4444
 2014/01/28-10:15,4444,4444,4429,4429
 2014/01/28-10:45,4430,4438,4427,4434
 2014/01/28-11:00,4434,4437,4429,4431
 2014/01/28-11:15,4430,4434,4426,4430
 2014/01/28-11:30,4430,4432,4424,4428
 2014/01/28-13:45,4428,4428,4421,4425
 2014/01/28-14:00,4424,4426,4407,4410
 2014/01/28-14:15,4410,4413,4391,4397
 2014/01/28-14:30,4397,4398,4392,4395
 2014/01/28-14:45,4394,4395,4378,4385
 2014/01/28-15:00,4386,4396,4379,4396
 2014/01/29-09:15,4434,4436,4419,4427
 2014/01/29-09:30,4427,4435,4426,4432
 2014/01/29-09:45,4432,4434,4426,4426
 2014/01/29-10:00,4427,4434,4426,4434
 2014/01/29-10:15,4434,4439,4432,4436
 2014/01/29-10:45,4434,4436,4432,4434
 2014/01/29-11:00,4433,4434,4430,4430
 2014/01/29-11:15,4432,4435,4431,4431
 2014/01/29-11:30,4431,4434,4430,4432
 2014/01/29-13:45,4433,4433,4430,4431
 2014/01/29-14:00,4431,4434,4430,4434
 2014/01/29-14:15,4434,4435,4432,4433
 2014/01/29-14:30,4433,4444,4432,4442
 2014/01/29-14:45,4442,4445,4436,4443
 2014/01/29-15:00,4443,4444,4435,4436
 2014/01/30-09:15,4417,4417,4397,4399
 2014/01/30-09:30,4399,4403,4393,4396
 2014/01/30-09:45,4397,4403,4396,4403
 2014/01/30-10:00,4403,4408,4399,4399
 2014/01/30-10:15,4399,4403,4399,4402
 2014/01/30-10:45,4402,4404,4401,4404
 2014/01/30-11:00,4404,4405,4403,4404
 2014/01/30-11:15,4404,4405,4401,4403
 2014/01/30-11:30,4403,4404,4396,4400
 2014/01/30-13:45,4400,4419,4400,4415
 2014/01/30-14:00,4415,4416,4409,4411
 2014/01/30-14:15,4411,4411,4409,4411
 2014/01/30-14:30,4411,4412,4409,4410
 2014/01/30-14:45,4410,4412,4408,4410
 2014/01/30-15:00,4410,4410,4400,4405
 2014/02/07-09:15,4471,4525,4471,4494
 2014/02/07-09:30,4494,4505,4493,4505
 2014/02/07-09:45,4505,4516,4502,4506
 2014/02/07-10:00,4506,4508,4502,4503
 2014/02/07-10:15,4504,4505,4500,4501
 2014/02/07-10:45,4501,4506,4500,4506
 2014/02/07-11:00,4506,4507,4503,4505
 2014/02/07-11:15,4506,4506,4500,4501
 2014/02/07-11:30,4501,4507,4500,4506
 2014/02/07-13:45,4506,4510,4504,4506
 2014/02/07-14:00,4506,4508,4504,4506
 2014/02/07-14:15,4506,4509,4505,4508
 2014/02/07-14:30,4508,4513,4508,4511
 2014/02/07-14:45,4511,4515,4508,4510
 2014/02/07-15:00,4510,4514,4508,4510
 2014/02/10-09:15,4495,4498,4490,4494
 2014/02/10-09:30,4495,4502,4494,4499
 2014/02/10-09:45,4500,4504,4499,4502
 2014/02/10-10:00,4503,4505,4499,4501
 2014/02/10-10:15,4501,4505,4500,4505
 2014/02/10-10:45,4505,4519,4504,4519
 2014/02/10-11:00,4519,4527,4517,4527
 2014/02/10-11:15,4527,4547,4526,4542
 2014/02/10-11:30,4542,4547,4540,4547
 2014/02/10-13:45,4546,4579,4538,4573
 2014/02/10-14:00,4573,4573,4564,4567
 2014/02/10-14:15,4567,4567,4557,4562
 2014/02/10-14:30,4562,4568,4559,4567
 2014/02/10-14:45,4567,4568,4562,4563
 2014/02/10-15:00,4563,4566,4558,4561
 2014/02/11-09:15,4539,4553,4539,4544
 2014/02/11-09:30,4544,4545,4539,4540
 2014/02/11-09:45,4540,4542,4536,4539
 2014/02/11-10:00,4539,4547,4538,4546
 2014/02/11-10:15,4547,4550,4544,4546
 2014/02/11-10:45,4546,4548,4543,4544
 2014/02/11-11:00,4544,4545,4541,4543
 2014/02/11-11:15,4543,4544,4540,4542
 2014/02/11-11:30,4542,4543,4531,4532
 2014/02/11-13:45,4532,4540,4531,4539
 2014/02/11-14:00,4539,4543,4537,4542
 2014/02/11-14:15,4542,4545,4541,4542
 2014/02/11-14:30,4542,4542,4537,4539
 2014/02/11-14:45,4539,4541,4535,4537
 2014/02/11-15:00,4537,4546,4536,4546
 2014/02/12-09:15,4534,4546,4522,4542
 2014/02/12-09:30,4542,4543,4537,4539
 2014/02/12-09:45,4539,4565,4534,4558
 2014/02/12-10:00,4557,4565,4549,4552
 2014/02/12-10:15,4552,4555,4547,4552
 2014/02/12-10:45,4551,4554,4549,4553
 2014/02/12-11:00,4553,4558,4549,4553
 2014/02/12-11:15,4553,4553,4548,4550
 2014/02/12-11:30,4550,4550,4541,4546
 2014/02/12-13:45,4546,4548,4544,4546
 2014/02/12-14:00,4547,4547,4545,4545
 2014/02/12-14:15,4545,4550,4543,4548
 2014/02/12-14:30,4548,4552,4545,4547
 2014/02/12-14:45,4547,4551,4545,4550
 2014/02/12-15:00,4550,4553,4548,4550
 2014/02/13-09:15,4567,4588,4567,4582
 2014/02/13-09:30,4582,4590,4576,4589
 2014/02/13-09:45,4589,4590,4583,4587
 2014/02/13-10:00,4587,4590,4585,4585
 2014/02/13-10:15,4585,4590,4585,4589
 2014/02/13-10:45,4589,4606,4587,4606
 2014/02/13-11:00,4606,4614,4605,4614
 2014/02/13-11:15,4614,4616,4609,4612
 2014/02/13-11:30,4612,4628,4611,4618
 2014/02/13-13:45,4618,4623,4613,4620
 2014/02/13-14:00,4620,4624,4617,4622
 2014/02/13-14:15,4622,4624,4617,4620
 2014/02/13-14:30,4620,4623,4617,4620
 2014/02/13-14:45,4620,4620,4615,4617
 2014/02/13-15:00,4617,4620,4615,4616
 2014/02/14-09:15,4608,4618,4608,4613
 2014/02/14-09:30,4612,4625,4612,4623
 2014/02/14-09:45,4622,4643,4622,4637
 2014/02/14-10:00,4637,4638,4630,4637
 2014/02/14-10:15,4637,4637,4629,4630
 2014/02/14-10:45,4630,4631,4605,4608
 2014/02/14-11:00,4608,4617,4606,4613
 2014/02/14-11:15,4613,4615,4609,4612
 2014/02/14-11:30,4612,4613,4601,4601
 2014/02/14-13:45,4601,4606,4599,4604
 2014/02/14-14:00,4605,4612,4604,4611
 2014/02/14-14:15,4611,4612,4607,4609
 2014/02/14-14:30,4609,4614,4608,4609
 2014/02/14-14:45,4610,4612,4608,4610
 2014/02/14-15:00,4610,4611,4604,4608
 2014/02/17-09:15,4609,4625,4600,4623
 2014/02/17-09:30,4623,4624,4609,4609
 2014/02/17-09:45,4609,4609,4605,4607
 2014/02/17-10:00,4607,4609,4595,4597
 2014/02/17-10:15,4597,4602,4593,4598
 2014/02/17-10:45,4598,4598,4590,4593
 2014/02/17-11:00,4593,4600,4593,4600
 2014/02/17-11:15,4600,4602,4587,4591
 2014/02/17-11:30,4591,4593,4569,4571
 2014/02/17-13:45,4572,4578,4567,4567
 2014/02/17-14:00,4567,4572,4559,4565
 2014/02/17-14:15,4565,4566,4559,4564
 2014/02/17-14:30,4564,4567,4561,4566
 2014/02/17-14:45,4565,4569,4564,4567
 2014/02/17-15:00,4567,4567,4558,4563
 2014/02/18-09:15,4579,4579,4558,4571
 2014/02/18-09:30,4570,4586,4570,4582
 2014/02/18-09:45,4582,4590,4580,4584
 2014/02/18-10:00,4584,4589,4583,4588
 2014/02/18-10:15,4588,4597,4586,4593
 2014/02/18-10:45,4593,4593,4583,4584
 2014/02/18-11:00,4584,4593,4584,4593
 2014/02/18-11:15,4593,4593,4587,4589
 2014/02/18-11:30,4589,4589,4580,4581
 2014/02/18-13:45,4580,4588,4580,4587
 2014/02/18-14:00,4588,4590,4580,4583
 2014/02/18-14:15,4583,4589,4582,4585
 2014/02/18-14:30,4585,4590,4584,4589
 2014/02/18-14:45,4588,4604,4588,4604
 2014/02/18-15:00,4603,4604,4584,4588
 2014/02/19-09:15,4619,4663,4619,4655
 2014/02/19-09:30,4654,4657,4646,4650
 2014/02/19-09:45,4650,4651,4647,4647
 2014/02/19-10:00,4648,4648,4625,4637
 2014/02/19-10:15,4637,4641,4634,4641
 2014/02/19-10:45,4640,4643,4635,4635
 2014/02/19-11:00,4635,4639,4632,4636
 2014/02/19-11:15,4636,4638,4629,4632
 2014/02/19-11:30,4632,4636,4622,4624
 2014/02/19-13:45,4624,4626,4621,4622
 2014/02/19-14:00,4622,4625,4618,4622
 2014/02/19-14:15,4622,4625,4618,4623
 2014/02/19-14:30,4623,4629,4622,4624
 2014/02/19-14:45,4624,4626,4622,4624
 2014/02/19-15:00,4624,4628,4610,4612
 2014/02/20-09:15,4635,4651,4634,4650
 2014/02/20-09:30,4650,4654,4641,4645
 2014/02/20-09:45,4646,4656,4644,4651
 2014/02/20-10:00,4651,4651,4642,4645
 2014/02/20-10:15,4645,4651,4641,4643
 2014/02/20-10:45,4643,4645,4631,4641
 2014/02/20-11:00,4641,4643,4638,4641
 2014/02/20-11:15,4641,4641,4636,4636
 2014/02/20-11:30,4636,4642,4635,4637
 2014/02/20-13:45,4637,4642,4637,4640
 2014/02/20-14:00,4640,4646,4639,4643
 2014/02/20-14:15,4642,4644,4639,4640
 2014/02/20-14:30,4640,4645,4640,4643
 2014/02/20-14:45,4643,4648,4643,4644
 2014/02/20-15:00,4645,4645,4637,4643
 2014/02/21-09:15,4641,4671,4637,4663
 2014/02/21-09:30,4662,4689,4662,4687
 2014/02/21-09:45,4687,4713,4687,4701
 2014/02/21-10:00,4701,4714,4700,4714
 2014/02/21-10:15,4714,4718,4699,4703
 2014/02/21-10:45,4704,4704,4697,4703
 2014/02/21-11:00,4703,4706,4699,4705
 2014/02/21-11:15,4704,4710,4701,4705
 2014/02/21-11:30,4705,4706,4698,4704
 2014/02/21-13:45,4704,4715,4703,4713
 2014/02/21-14:00,4713,4721,4711,4720
 2014/02/21-14:15,4721,4721,4711,4716
 2014/02/21-14:30,4716,4716,4712,4713
 2014/02/21-14:45,4713,4716,4706,4715
 2014/02/21-15:00,4715,4717,4709,4715
 2014/02/24-09:15,4715,4750,4711,4720
 2014/02/24-09:30,4720,4723,4713,4714
 2014/02/24-09:45,4713,4717,4702,4716
 2014/02/24-10:00,4716,4728,4715,4721
 2014/02/24-10:15,4721,4725,4712,4717
 2014/02/24-10:45,4716,4719,4713,4715
 2014/02/24-11:00,4715,4724,4710,4724
 2014/02/24-11:15,4724,4731,4720,4728
 2014/02/24-11:30,4728,4732,4723,4732
 2014/02/24-13:45,4732,4737,4729,4734
 2014/02/24-14:00,4734,4735,4723,4725
 2014/02/24-14:15,4725,4728,4722,4726
 2014/02/24-14:30,4726,4728,4724,4725
 2014/02/24-14:45,4725,4729,4724,4728
 2014/02/24-15:00,4728,4735,4726,4735
 2014/02/25-09:15,4741,4785,4741,4775
 2014/02/25-09:30,4775,4778,4773,4777
 2014/02/25-09:45,4776,4777,4772,4775
 2014/02/25-10:00,4776,4777,4769,4771
 2014/02/25-10:15,4772,4775,4765,4770
 2014/02/25-10:45,4770,4778,4768,4776
 2014/02/25-11:00,4776,4779,4772,4775
 2014/02/25-11:15,4775,4785,4770,4775
 2014/02/25-11:30,4776,4785,4775,4785
 2014/02/25-13:45,4785,4801,4783,4793
 2014/02/25-14:00,4794,4795,4785,4787
 2014/02/25-14:15,4786,4788,4775,4775
 2014/02/25-14:30,4774,4778,4768,4776
 2014/02/25-14:45,4776,4777,4770,4773
 2014/02/25-15:00,4772,4775,4769,4773
 2014/02/26-09:15,4770,4770,4726,4728
 2014/02/26-09:30,4728,4728,4677,4702
 2014/02/26-09:45,4702,4708,4699,4701
 2014/02/26-10:00,4701,4706,4697,4698
 2014/02/26-10:15,4698,4704,4698,4703
 2014/02/26-10:45,4703,4707,4697,4700
 2014/02/26-11:00,4701,4704,4700,4702
 2014/02/26-11:15,4702,4703,4695,4698
 2014/02/26-11:30,4698,4701,4692,4694
 2014/02/26-13:45,4695,4695,4681,4689
