date,o,h,l,c
 2013/11/25-14:00,3326,3327,3323,3323
 2013/11/25-14:15,3323,3325,3320,3323
 2013/11/25-14:30,3323,3326,3323,3324
 2013/11/25-14:45,3324,3325,3322,3323
 2013/11/25-15:00,3323,3325,3317,3317
 2013/11/26-09:15,3332,3336,3330,3333
 2013/11/26-09:30,3333,3335,3330,3331
 2013/11/26-09:45,3331,3333,3330,3331
 2013/11/26-10:00,3331,3332,3328,3330
 2013/11/26-10:15,3330,3331,3328,3330
 2013/11/26-10:45,3330,3331,3328,3329
 2013/11/26-11:00,3329,3330,3328,3329
 2013/11/26-11:15,3329,3332,3328,3330
 2013/11/26-11:30,3330,3331,3326,3328
 2013/11/26-13:45,3328,3329,3322,3322
 2013/11/26-14:00,3323,3326,3322,3325
 2013/11/26-14:15,3325,3326,3324,3325
 2013/11/26-14:30,3325,3329,3324,3327
 2013/11/26-14:45,3327,3328,3325,3326
 2013/11/26-15:00,3325,3327,3321,3322
 2013/11/27-09:15,3331,3341,3325,3339
 2013/11/27-09:30,3339,3341,3334,3335
 2013/11/27-09:45,3335,3340,3331,3339
 2013/11/27-10:00,3339,3341,3334,3336
 2013/11/27-10:15,3336,3337,3335,3337
 2013/11/27-10:45,3337,3363,3336,3363
 2013/11/27-11:00,3363,3368,3361,3364
 2013/11/27-11:15,3364,3369,3363,3364
 2013/11/27-11:30,3364,3366,3360,3362
 2013/11/27-13:45,3362,3364,3359,3360
 2013/11/27-14:00,3361,3365,3356,3360
 2013/11/27-14:15,3360,3361,3356,3359
 2013/11/27-14:30,3360,3363,3358,3360
 2013/11/27-14:45,3360,3363,3358,3363
 2013/11/27-15:00,3363,3364,3360,3361
 2013/11/28-09:15,3353,3355,3348,3351
 2013/11/28-09:30,3352,3355,3351,3355
 2013/11/28-09:45,3355,3355,3351,3351
 2013/11/28-10:00,3352,3356,3351,3353
 2013/11/28-10:15,3353,3354,3351,3352
 2013/11/28-10:45,3352,3353,3349,3350
 2013/11/28-11:00,3350,3351,3349,3351
 2013/11/28-11:15,3351,3353,3349,3353
 2013/11/28-11:30,3353,3354,3351,3353
 2013/11/28-13:45,3353,3359,3353,3358
 2013/11/28-14:00,3358,3359,3356,3359
 2013/11/28-14:15,3359,3360,3357,3359
 2013/11/28-14:30,3359,3360,3355,3355
 2013/11/28-14:45,3355,3356,3352,3354
 2013/11/28-15:00,3355,3357,3353,3357
 2013/11/29-09:15,3353,3373,3353,3371
 2013/11/29-09:30,3371,3373,3368,3373
 2013/11/29-09:45,3373,3376,3371,3371
 2013/11/29-10:00,3372,3373,3370,3372
 2013/11/29-10:15,3372,3374,3370,3373
 2013/11/29-10:45,3373,3376,3372,3374
 2013/11/29-11:00,3374,3375,3368,3370
 2013/11/29-11:15,3370,3372,3368,3369
 2013/11/29-11:30,3369,3370,3364,3367
 2013/11/29-13:45,3367,3369,3366,3369
 2013/11/29-14:00,3369,3370,3368,3370
 2013/11/29-14:15,3370,3372,3368,3368
 2013/11/29-14:30,3368,3368,3365,3367
 2013/11/29-14:45,3367,3369,3366,3368
 2013/11/29-15:00,3368,3372,3368,3369
 2013/12/02-09:15,3369,3383,3369,3382
 2013/12/02-09:30,3382,3383,3379,3383
 2013/12/02-09:45,3383,3387,3382,3384
 2013/12/02-10:00,3384,3396,3382,3394
 2013/12/02-10:15,3394,3399,3393,3393
 2013/12/02-10:45,3393,3394,3390,3393
 2013/12/02-11:00,3393,3394,3390,3391
 2013/12/02-11:15,3391,3392,3389,3391
 2013/12/02-11:30,3391,3394,3390,3393
 2013/12/02-13:45,3393,3399,3392,3399
 2013/12/02-14:00,3399,3400,3394,3396
 2013/12/02-14:15,3396,3396,3391,3392
 2013/12/02-14:30,3393,3395,3391,3392
 2013/12/02-14:45,3392,3394,3391,3393
 2013/12/02-15:00,3394,3394,3389,3391
 2013/12/03-09:15,3382,3382,3368,3375
 2013/12/03-09:30,3375,3381,3374,3381
 2013/12/03-09:45,3381,3385,3379,3382
 2013/12/03-10:00,3382,3383,3375,3379
 2013/12/03-10:15,3379,3380,3377,3379
 2013/12/03-10:45,3379,3379,3371,3373
 2013/12/03-11:00,3372,3375,3372,3374
 2013/12/03-11:15,3374,3378,3374,3374
 2013/12/03-11:30,3374,3376,3373,3376
 2013/12/03-13:45,3376,3376,3370,3373
 2013/12/03-14:00,3373,3377,3372,3376
 2013/12/03-14:15,3376,3378,3374,3375
 2013/12/03-14:30,3375,3376,3372,3373
 2013/12/03-14:45,3373,3375,3371,3372
 2013/12/03-15:00,3372,3373,3369,3371
 2013/12/04-09:15,3373,3384,3372,3376
 2013/12/04-09:30,3376,3379,3375,3377
 2013/12/04-09:45,3377,3381,3376,3380
 2013/12/04-10:00,3380,3383,3378,3379
 2013/12/04-10:15,3379,3379,3375,3378
 2013/12/04-10:45,3378,3383,3377,3377
 2013/12/04-11:00,3378,3382,3377,3382
 2013/12/04-11:15,3382,3386,3382,3384
 2013/12/04-11:30,3384,3385,3381,3381
 2013/12/04-13:45,3381,3382,3379,3380
 2013/12/04-14:00,3380,3385,3379,3383
 2013/12/04-14:15,3383,3389,3383,3385
 2013/12/04-14:30,3385,3386,3382,3383
 2013/12/04-14:45,3383,3385,3377,3380
 2013/12/04-15:00,3380,3383,3378,3382
 2013/12/05-09:15,3377,3388,3377,3387
 2013/12/05-09:30,3387,3389,3383,3388
 2013/12/05-09:45,3388,3391,3386,3386
 2013/12/05-10:00,3386,3389,3386,3388
 2013/12/05-10:15,3387,3389,3385,3387
 2013/12/05-10:45,3387,3387,3382,3385
 2013/12/05-11:00,3386,3387,3382,3384
 2013/12/05-11:15,3384,3384,3382,3383
 2013/12/05-11:30,3383,3386,3382,3384
 2013/12/05-13:45,3383,3386,3382,3384
 2013/12/05-14:00,3384,3388,3384,3388
 2013/12/05-14:15,3388,3391,3386,3391
 2013/12/05-14:30,3391,3393,3388,3390
 2013/12/05-14:45,3389,3392,3387,3387
 2013/12/05-15:00,3387,3388,3373,3375
 2013/12/06-09:15,3382,3382,3367,3367
 2013/12/06-09:30,3367,3367,3355,3357
 2013/12/06-09:45,3357,3361,3355,3356
 2013/12/06-10:00,3356,3361,3354,3358
 2013/12/06-10:15,3359,3360,3357,3359
 2013/12/06-10:45,3359,3361,3357,3359
 2013/12/06-11:00,3358,3360,3353,3353
 2013/12/06-11:15,3353,3355,3348,3352
 2013/12/06-11:30,3352,3352,3347,3349
 2013/12/06-13:45,3349,3350,3341,3346
 2013/12/06-14:00,3346,3351,3346,3351
 2013/12/06-14:15,3350,3351,3347,3349
 2013/12/06-14:30,3349,3353,3348,3352
 2013/12/06-14:45,3352,3353,3349,3350
 2013/12/06-15:00,3350,3355,3347,3354
 2013/12/09-09:15,3354,3371,3354,3371
 2013/12/09-09:30,3371,3375,3368,3374
 2013/12/09-09:45,3374,3374,3367,3370
 2013/12/09-10:00,3370,3373,3369,3373
 2013/12/09-10:15,3373,3377,3371,3372
 2013/12/09-10:45,3372,3374,3371,3372
 2013/12/09-11:00,3372,3372,3366,3368
 2013/12/09-11:15,3368,3371,3367,3370
 2013/12/09-11:30,3370,3371,3368,3370
 2013/12/09-13:45,3370,3372,3369,3371
 2013/12/09-14:00,3371,3377,3370,3374
 2013/12/09-14:15,3374,3380,3373,3377
 2013/12/09-14:30,3376,3377,3371,3371
 2013/12/09-14:45,3371,3381,3371,3379
 2013/12/09-15:00,3379,3383,3378,3382
 2013/12/10-09:15,3374,3406,3374,3399
 2013/12/10-09:30,3400,3400,3391,3393
 2013/12/10-09:45,3394,3395,3392,3393
 2013/12/10-10:00,3393,3396,3391,3395
 2013/12/10-10:15,3395,3398,3394,3394
 2013/12/10-10:45,3394,3396,3393,3395
 2013/12/10-11:00,3395,3396,3393,3393
 2013/12/10-11:15,3394,3395,3391,3391
 2013/12/10-11:30,3391,3394,3390,3393
 2013/12/10-13:45,3393,3394,3383,3385
 2013/12/10-14:00,3385,3387,3376,3377
 2013/12/10-14:15,3377,3382,3376,3381
 2013/12/10-14:30,3381,3383,3380,3382
 2013/12/10-14:45,3382,3382,3374,3378
 2013/12/10-15:00,3377,3380,3376,3377
 2013/12/11-09:15,3385,3385,3365,3374
 2013/12/11-09:30,3374,3378,3372,3376
 2013/12/11-09:45,3376,3376,3366,3368
 2013/12/11-10:00,3368,3371,3364,3364
 2013/12/11-10:15,3364,3370,3363,3368
 2013/12/11-10:45,3368,3369,3366,3366
 2013/12/11-11:00,3366,3367,3364,3366
 2013/12/11-11:15,3366,3367,3364,3366
 2013/12/11-11:30,3366,3369,3366,3369
 2013/12/11-13:45,3368,3373,3366,3373
 2013/12/11-14:00,3372,3374,3372,3372
 2013/12/11-14:15,3373,3374,3369,3371
 2013/12/11-14:30,3371,3372,3369,3372
 2013/12/11-14:45,3372,3374,3371,3371
 2013/12/11-15:00,3371,3375,3370,3373
 2013/12/12-09:15,3368,3383,3368,3381
 2013/12/12-09:30,3381,3381,3373,3374
 2013/12/12-09:45,3374,3376,3374,3374
 2013/12/12-10:00,3374,3374,3368,3371
 2013/12/12-10:15,3371,3372,3362,3364
 2013/12/12-10:45,3363,3365,3360,3363
 2013/12/12-11:00,3363,3363,3352,3354
 2013/12/12-11:15,3354,3356,3352,3354
 2013/12/12-11:30,3354,3354,3350,3351
 2013/12/12-13:45,3351,3354,3341,3344
 2013/12/12-14:00,3344,3346,3342,3343
 2013/12/12-14:15,3343,3345,3342,3344
 2013/12/12-14:30,3343,3344,3341,3342
 2013/12/12-14:45,3342,3342,3337,3338
 2013/12/12-15:00,3338,3339,3332,3336
 2013/12/13-09:15,3346,3346,3313,3314
 2013/12/13-09:30,3313,3313,3302,3304
 2013/12/13-09:45,3304,3309,3303,3309
 2013/12/13-10:00,3309,3313,3309,3310
 2013/12/13-10:15,3310,3316,3308,3309
 2013/12/13-10:45,3309,3314,3309,3312
 2013/12/13-11:00,3312,3315,3307,3311
 2013/12/13-11:15,3310,3313,3310,3313
 2013/12/13-11:30,3312,3313,3309,3311
 2013/12/13-13:45,3311,3314,3307,3308
 2013/12/13-14:00,3307,3310,3303,3305
 2013/12/13-14:15,3305,3307,3302,3305
 2013/12/13-14:30,3305,3309,3303,3307
 2013/12/13-14:45,3308,3308,3305,3308
 2013/12/13-15:00,3308,3312,3307,3309
 2013/12/16-09:15,3306,3328,3306,3325
 2013/12/16-09:30,3325,3330,3324,3329
 2013/12/16-09:45,3329,3335,3327,3333
 2013/12/16-10:00,3333,3340,3332,3337
 2013/12/16-10:15,3337,3338,3334,3335
 2013/12/16-10:45,3336,3339,3335,3335
 2013/12/16-11:00,3335,3336,3332,3333
 2013/12/16-11:15,3333,3335,3331,3332
 2013/12/16-11:30,3332,3333,3326,3328
 2013/12/16-13:45,3328,3329,3321,3326
 2013/12/16-14:00,3326,3329,3324,3326
 2013/12/16-14:15,3326,3329,3325,3329
 2013/12/16-14:30,3329,3332,3328,3332
 2013/12/16-14:45,3332,3333,3325,3327
 2013/12/16-15:00,3327,3330,3325,3325
 2013/12/17-09:15,3329,3354,3329,3345
 2013/12/17-09:30,3345,3349,3342,3346
 2013/12/17-09:45,3346,3347,3342,3342
 2013/12/17-10:00,3342,3346,3342,3346
 2013/12/17-10:15,3346,3346,3342,3343
 2013/12/17-10:45,3343,3345,3339,3344
 2013/12/17-11:00,3344,3349,3343,3349
 2013/12/17-11:15,3349,3354,3346,3349
 2013/12/17-11:30,3349,3353,3349,3352
 2013/12/17-13:45,3352,3365,3352,3360
 2013/12/17-14:00,3360,3360,3354,3358
 2013/12/17-14:15,3358,3358,3352,3354
 2013/12/17-14:30,3354,3356,3352,3353
 2013/12/17-14:45,3353,3358,3353,3357
 2013/12/17-15:00,3357,3357,3350,3354
 2013/12/18-09:15,3349,3371,3349,3361
 2013/12/18-09:30,3361,3363,3353,3356
 2013/12/18-09:45,3355,3359,3350,3357
 2013/12/18-10:00,3357,3359,3354,3354
 2013/12/18-10:15,3354,3361,3354,3360
 2013/12/18-10:45,3360,3360,3358,3360
 2013/12/18-11:00,3360,3361,3352,3354
 2013/12/18-11:15,3354,3356,3353,3355
 2013/12/18-11:30,3355,3361,3353,3361
 2013/12/18-13:45,3360,3361,3356,3357
 2013/12/18-14:00,3357,3360,3356,3360
 2013/12/18-14:15,3360,3360,3355,3356
 2013/12/18-14:30,3356,3357,3354,3356
 2013/12/18-14:45,3356,3357,3354,3356
 2013/12/18-15:00,3356,3359,3354,3358
 2013/12/19-09:15,3356,3356,3335,3340
 2013/12/19-09:30,3340,3344,3338,3341
 2013/12/19-09:45,3340,3345,3340,3342
 2013/12/19-10:00,3342,3345,3342,3342
 2013/12/19-10:15,3342,3344,3342,3343
 2013/12/19-10:45,3343,3345,3339,3343
 2013/12/19-11:00,3343,3347,3341,3343
 2013/12/19-11:15,3342,3346,3341,3346
 2013/12/19-11:30,3346,3346,3341,3343
 2013/12/19-13:45,3343,3344,3339,3340
 2013/12/19-14:00,3340,3342,3339,3341
 2013/12/19-14:15,3341,3343,3341,3343
 2013/12/19-14:30,3343,3344,3341,3342
 2013/12/19-14:45,3342,3345,3340,3345
 2013/12/19-15:00,3345,3346,3342,3344
 2013/12/20-09:15,3339,3347,3328,3330
 2013/12/20-09:30,3330,3331,3325,3328
 2013/12/20-09:45,3328,3332,3328,3329
 2013/12/20-10:00,3329,3329,3327,3327
 2013/12/20-10:15,3327,3331,3327,3329
 2013/12/20-10:45,3329,3331,3326,3329
 2013/12/20-11:00,3328,3329,3326,3328
 2013/12/20-11:15,3328,3331,3328,3330
 2013/12/20-11:30,3329,3331,3327,3330
 2013/12/20-13:45,3330,3336,3329,3334
 2013/12/20-14:00,3334,3336,3332,3335
 2013/12/20-14:15,3335,3336,3333,3336
 2013/12/20-14:30,3336,3338,3335,3336
 2013/12/20-14:45,3336,3339,3333,3337
 2013/12/20-15:00,3337,3340,3335,3339
 2013/12/23-09:15,3331,3345,3330,3331
 2013/12/23-09:30,3331,3334,3330,3331
 2013/12/23-09:45,3331,3331,3326,3328
 2013/12/23-10:00,3328,3332,3327,3329
 2013/12/23-10:15,3329,3333,3329,3331
 2013/12/23-10:45,3331,3338,3330,3335
 2013/12/23-11:00,3335,3337,3333,3336
 2013/12/23-11:15,3336,3341,3335,3337
 2013/12/23-11:30,3337,3338,3335,3337
 2013/12/23-13:45,3337,3338,3333,3337
 2013/12/23-14:00,3337,3340,3336,3337
 2013/12/23-14:15,3337,3337,3334,3336
 2013/12/23-14:30,3336,3339,3335,3337
 2013/12/23-14:45,3337,3339,3335,3338
 2013/12/23-15:00,3337,3339,3327,3328
 2013/12/24-09:15,3330,3330,3312,3315
 2013/12/24-09:30,3316,3317,3312,3312
 2013/12/24-09:45,3312,3312,3297,3302
 2013/12/24-10:00,3302,3305,3300,3301
 2013/12/24-10:15,3302,3303,3297,3298
 2013/12/24-10:45,3298,3299,3295,3297
 2013/12/24-11:00,3296,3299,3296,3297
 2013/12/24-11:15,3296,3296,3291,3293
 2013/12/24-11:30,3293,3295,3285,3288
 2013/12/24-13:45,3288,3290,3286,3288
 2013/12/24-14:00,3288,3288,3279,3279
 2013/12/24-14:15,3279,3282,3277,3278
 2013/12/24-14:30,3279,3284,3277,3283
 2013/12/24-14:45,3283,3284,3277,3278
 2013/12/24-15:00,3278,3287,3278,3287
 2013/12/25-09:15,3293,3295,3280,3284
 2013/12/25-09:30,3284,3286,3277,3285
 2013/12/25-09:45,3285,3293,3284,3292
 2013/12/25-10:00,3292,3303,3292,3300
 2013/12/25-10:15,3300,3304,3296,3303
 2013/12/25-10:45,3303,3308,3300,3302
 2013/12/25-11:00,3301,3303,3299,3303
 2013/12/25-11:15,3303,3303,3299,3300
 2013/12/25-11:30,3300,3301,3297,3299
 2013/12/25-13:45,3299,3299,3291,3297
 2013/12/25-14:00,3297,3301,3295,3299
 2013/12/25-14:15,3300,3304,3298,3301
 2013/12/25-14:30,3301,3307,3300,3304
 2013/12/25-14:45,3304,3311,3303,3311
 2013/12/25-15:00,3311,3321,3310,3319
 2013/12/26-09:15,3317,3331,3317,3324
 2013/12/26-09:30,3323,3325,3313,3316
 2013/12/26-09:45,3316,3317,3312,3316
 2013/12/26-10:00,3316,3317,3312,3315
 2013/12/26-10:15,3315,3317,3313,3316
 2013/12/26-10:45,3316,3318,3315,3318
 2013/12/26-11:00,3317,3318,3314,3314
 2013/12/26-11:15,3315,3315,3313,3314
 2013/12/26-11:30,3314,3317,3313,3315
 2013/12/26-13:45,3316,3323,3315,3321
 2013/12/26-14:00,3320,3322,3318,3319
 2013/12/26-14:15,3319,3322,3312,3313
 2013/12/26-14:30,3313,3316,3312,3315
 2013/12/26-14:45,3315,3318,3313,3315
 2013/12/26-15:00,3315,3318,3313,3314
 2013/12/27-09:15,3316,3316,3289,3299
 2013/12/27-09:30,3299,3307,3298,3304
 2013/12/27-09:45,3305,3306,3301,3302
 2013/12/27-10:00,3302,3305,3302,3304
 2013/12/27-10:15,3304,3305,3303,3304
 2013/12/27-10:45,3304,3306,3303,3305
 2013/12/27-11:00,3305,3310,3304,3305
 2013/12/27-11:15,3305,3306,3300,3302
 2013/12/27-11:30,3302,3306,3301,3306
 2013/12/27-13:45,3306,3311,3303,3310
 2013/12/27-14:00,3310,3316,3307,3316
 2013/12/27-14:15,3316,3324,3315,3319
 2013/12/27-14:30,3318,3321,3317,3321
 2013/12/27-14:45,3321,3331,3320,3327
 2013/12/27-15:00,3327,3333,3327,3329
 2013/12/30-09:15,3310,3333,3310,3316
 2013/12/30-09:30,3316,3318,3311,3318
 2013/12/30-09:45,3318,3325,3314,3317
 2013/12/30-10:00,3317,3321,3316,3319
 2013/12/30-10:15,3319,3320,3316,3320
 2013/12/30-10:45,3320,3320,3314,3317
 2013/12/30-11:00,3317,3320,3315,3320
 2013/12/30-11:15,3320,3320,3311,3313
 2013/12/30-11:30,3313,3315,3311,3314
 2013/12/30-13:45,3313,3324,3313,3322
 2013/12/30-14:00,3322,3350,3318,3347
 2013/12/30-14:15,3347,3367,3346,3350
 2013/12/30-14:30,3350,3355,3350,3352
 2013/12/30-14:45,3352,3353,3314,3317
 2013/12/30-15:00,3318,3319,3293,3295
 2013/12/31-09:15,3325,3325,3294,3304
 2013/12/31-09:30,3304,3312,3304,3307
 2013/12/31-09:45,3307,3312,3305,3310
 2013/12/31-10:00,3310,3311,3306,3307
 2013/12/31-10:15,3307,3309,3306,3308
 2013/12/31-10:45,3308,3310,3306,3309
 2013/12/31-11:00,3309,3310,3294,3296
 2013/12/31-11:15,3296,3304,3295,3301
 2013/12/31-11:30,3301,3306,3300,3304
 2013/12/31-13:45,3304,3309,3301,3307
 2013/12/31-14:00,3306,3308,3295,3297
 2013/12/31-14:15,3297,3304,3296,3304
 2013/12/31-14:30,3304,3304,3298,3301
 2013/12/31-14:45,3301,3303,3298,3300
 2013/12/31-15:00,3300,3306,3297,3305
 2014/01/02-09:15,3292,3292,3268,3272
 2014/01/02-09:30,3272,3286,3272,3278
 2014/01/02-09:45,3278,3283,3276,3278
 2014/01/02-10:00,3278,3280,3277,3279
 2014/01/02-10:15,3278,3280,3273,3278
 2014/01/02-10:45,3279,3282,3278,3279
 2014/01/02-11:00,3280,3282,3278,3282
 2014/01/02-11:15,3282,3285,3280,3281
 2014/01/02-11:30,3281,3282,3278,3279
 2014/01/02-13:45,3279,3281,3278,3280
 2014/01/02-14:00,3280,3292,3279,3287
 2014/01/02-14:15,3287,3291,3286,3289
 2014/01/02-14:30,3289,3291,3284,3285
 2014/01/02-14:45,3285,3289,3283,3289
 2014/01/02-15:00,3289,3292,3287,3291
 2014/01/03-09:15,3269,3271,3258,3265
 2014/01/03-09:30,3264,3268,3263,3264
 2014/01/03-09:45,3265,3267,3261,3267
 2014/01/03-10:00,3267,3274,3266,3271
 2014/01/03-10:15,3271,3273,3269,3271
 2014/01/03-10:45,3271,3271,3266,3268
 2014/01/03-11:00,3268,3270,3266,3268
 2014/01/03-11:15,3268,3269,3261,3265
 2014/01/03-11:30,3265,3266,3260,3262
 2014/01/03-13:45,3262,3265,3260,3263
 2014/01/03-14:00,3264,3264,3257,3262
 2014/01/03-14:15,3262,3262,3258,3259
 2014/01/03-14:30,3259,3263,3259,3262
 2014/01/03-14:45,3262,3267,3261,3264
 2014/01/03-15:00,3264,3269,3260,3269
 2014/01/06-09:15,3268,3275,3263,3266
 2014/01/06-09:30,3266,3269,3263,3264
 2014/01/06-09:45,3264,3277,3264,3272
 2014/01/06-10:00,3272,3275,3269,3274
 2014/01/06-10:15,3274,3278,3271,3272
 2014/01/06-10:45,3272,3276,3269,3272
 2014/01/06-11:00,3272,3273,3268,3269
 2014/01/06-11:15,3269,3273,3269,3272
 2014/01/06-11:30,3271,3273,3269,3271
 2014/01/06-13:45,3271,3274,3270,3272
 2014/01/06-14:00,3272,3273,3265,3268
 2014/01/06-14:15,3268,3269,3267,3268
 2014/01/06-14:30,3268,3272,3268,3270
 2014/01/06-14:45,3270,3270,3262,3265
 2014/01/06-15:00,3265,3269,3264,3266
 2014/01/07-09:15,3274,3280,3270,3271
 2014/01/07-09:30,3271,3275,3269,3275
 2014/01/07-09:45,3274,3275,3253,3255
 2014/01/07-10:00,3255,3257,3248,3253
 2014/01/07-10:15,3253,3256,3251,3253
 2014/01/07-10:45,3253,3256,3245,3245
 2014/01/07-11:00,3245,3245,3231,3240
 2014/01/07-11:15,3240,3241,3222,3227
 2014/01/07-11:30,3227,3234,3227,3234
 2014/01/07-13:45,3234,3235,3228,3230
 2014/01/07-14:00,3230,3231,3225,3227
 2014/01/07-14:15,3227,3230,3223,3227
 2014/01/07-14:30,3228,3231,3224,3224
 2014/01/07-14:45,3224,3226,3221,3225
 2014/01/07-15:00,3226,3228,3218,3219
 2014/01/08-09:15,3230,3230,3218,3228
 2014/01/08-09:30,3228,3233,3223,3224
 2014/01/08-09:45,3224,3231,3222,3229
 2014/01/08-10:00,3229,3232,3229,3232
 2014/01/08-10:15,3232,3237,3227,3229
 2014/01/08-10:45,3229,3231,3227,3229
 2014/01/08-11:00,3228,3230,3224,3228
 2014/01/08-11:15,3228,3230,3225,3230
 2014/01/08-11:30,3230,3230,3228,3229
 2014/01/08-13:45,3229,3230,3223,3225
 2014/01/08-14:00,3226,3229,3223,3227
 2014/01/08-14:15,3227,3233,3226,3229
 2014/01/08-14:30,3229,3231,3228,3230
 2014/01/08-14:45,3230,3232,3229,3231
 2014/01/08-15:00,3231,3236,3229,3232
 2014/01/09-09:15,3221,3263,3213,3252
 2014/01/09-09:30,3253,3280,3251,3253
 2014/01/09-09:45,3253,3254,3246,3253
 2014/01/09-10:00,3253,3259,3252,3252
 2014/01/09-10:15,3253,3256,3251,3256
 2014/01/09-10:45,3256,3257,3250,3253
 2014/01/09-11:00,3253,3255,3251,3253
 2014/01/09-11:15,3253,3253,3250,3252
 2014/01/09-11:30,3252,3254,3250,3252
 2014/01/09-13:45,3252,3253,3249,3251
 2014/01/09-14:00,3251,3251,3239,3244
 2014/01/09-14:15,3245,3246,3240,3241
 2014/01/09-14:30,3241,3245,3241,3242
 2014/01/09-14:45,3242,3250,3242,3248
 2014/01/09-15:00,3248,3253,3247,3249
 2014/01/10-09:15,3246,3251,3242,3249
 2014/01/10-09:30,3249,3260,3246,3256
 2014/01/10-09:45,3257,3257,3247,3248
 2014/01/10-10:00,3248,3252,3246,3248
 2014/01/10-10:15,3248,3254,3246,3253
 2014/01/10-10:45,3252,3253,3242,3242
 2014/01/10-11:00,3243,3243,3230,3235
 2014/01/10-11:15,3235,3236,3232,3235
 2014/01/10-11:30,3235,3236,3225,3232
 2014/01/10-13:45,3232,3238,3232,3236
 2014/01/10-14:00,3236,3243,3235,3239
 2014/01/10-14:15,3239,3240,3236,3237
 2014/01/10-14:30,3237,3239,3236,3238
 2014/01/10-14:45,3238,3242,3236,3239
 2014/01/10-15:00,3239,3248,3237,3243
 2014/01/13-09:15,3242,3242,3217,3221
 2014/01/13-09:30,3221,3228,3220,3225
 2014/01/13-09:45,3225,3231,3222,3230
 2014/01/13-10:00,3230,3233,3227,3232
 2014/01/13-10:15,3231,3232,3221,3222
 2014/01/13-10:45,3222,3227,3220,3225
 2014/01/13-11:00,3225,3226,3221,3223
 2014/01/13-11:15,3223,3226,3220,3224
 2014/01/13-11:30,3223,3224,3219,3221
 2014/01/13-13:45,3221,3225,3221,3223
 2014/01/13-14:00,3223,3225,3220,3220
 2014/01/13-14:15,3220,3224,3217,3223
 2014/01/13-14:30,3223,3224,3222,3223
 2014/01/13-14:45,3223,3225,3222,3223
 2014/01/13-15:00,3223,3224,3218,3220
 2014/01/14-09:15,3235,3251,3235,3245
 2014/01/14-09:30,3245,3251,3243,3248
 2014/01/14-09:45,3248,3250,3245,3247
 2014/01/14-10:00,3247,3249,3245,3246
 2014/01/14-10:15,3246,3253,3245,3251
 2014/01/14-10:45,3250,3256,3248,3254
 2014/01/14-11:00,3253,3257,3251,3254
 2014/01/14-11:15,3254,3254,3250,3252
 2014/01/14-11:30,3252,3258,3249,3254
 2014/01/14-13:45,3254,3257,3253,3256
 2014/01/14-14:00,3256,3267,3255,3261
 2014/01/14-14:15,3261,3264,3256,3259
 2014/01/14-14:30,3260,3264,3257,3263
 2014/01/14-14:45,3263,3264,3260,3261
 2014/01/14-15:00,3261,3265,3260,3263
 2014/01/15-09:15,3263,3280,3263,3277
 2014/01/15-09:30,3276,3284,3276,3284
 2014/01/15-09:45,3284,3286,3281,3282
 2014/01/15-10:00,3282,3286,3281,3286
 2014/01/15-10:15,3286,3295,3285,3289
 2014/01/15-10:45,3289,3291,3287,3289
 2014/01/15-11:00,3289,3290,3283,3284
 2014/01/15-11:15,3283,3289,3283,3288
 2014/01/15-11:30,3288,3290,3286,3287
 2014/01/15-13:45,3287,3290,3285,3288
 2014/01/15-14:00,3287,3287,3281,3284
 2014/01/15-14:15,3284,3284,3278,3279
 2014/01/15-14:30,3278,3282,3278,3281
 2014/01/15-14:45,3281,3289,3281,3287
 2014/01/15-15:00,3287,3292,3287,3291
 2014/01/16-09:15,3295,3302,3291,3294
 2014/01/16-09:30,3294,3297,3289,3291
 2014/01/16-09:45,3291,3293,3288,3292
 2014/01/16-10:00,3292,3293,3289,3289
 2014/01/16-10:15,3289,3290,3286,3290
 2014/01/16-10:45,3289,3290,3285,3287
 2014/01/16-11:00,3287,3288,3284,3287
 2014/01/16-11:15,3287,3288,3283,3286
 2014/01/16-11:30,3286,3288,3283,3288
 2014/01/16-13:45,3288,3291,3286,3290
 2014/01/16-14:00,3290,3297,3290,3293
 2014/01/16-14:15,3293,3293,3289,3292
 2014/01/16-14:30,3292,3292,3290,3291
 2014/01/16-14:45,3292,3292,3289,3290
 2014/01/16-15:00,3290,3296,3290,3292
 2014/01/17-09:15,3287,3287,3274,3277
 2014/01/17-09:30,3277,3281,3274,3280
 2014/01/17-09:45,3280,3282,3278,3281
 2014/01/17-10:00,3281,3283,3280,3280
 2014/01/17-10:15,3280,3284,3279,3282
 2014/01/17-10:45,3282,3283,3280,3283
 2014/01/17-11:00,3283,3284,3280,3283
 2014/01/17-11:15,3284,3289,3283,3286
 2014/01/17-11:30,3287,3290,3283,3288
 2014/01/17-13:45,3288,3297,3287,3291
 2014/01/17-14:00,3291,3300,3290,3297
 2014/01/17-14:15,3297,3301,3294,3301
 2014/01/17-14:30,3301,3303,3291,3291
 2014/01/17-14:45,3291,3292,3282,3283
 2014/01/17-15:00,3283,3283,3276,3279
 2014/01/20-09:15,3286,3298,3284,3293
 2014/01/20-09:30,3292,3296,3279,3279
 2014/01/20-09:45,3280,3287,3279,3286
 2014/01/20-10:00,3286,3288,3282,3284
 2014/01/20-10:15,3284,3289,3283,3287
 2014/01/20-10:45,3287,3287,3283,3283
 2014/01/20-11:00,3283,3287,3283,3286
