date,o,h,l,c
 2015/05/25-13:45,5880,5880,5862,5866
 2015/05/25-14:00,5866,5868,5862,5864
 2015/05/25-14:15,5864,5868,5862,5866
 2015/05/25-14:30,5868,5876,5864,5866
 2015/05/25-14:45,5866,5874,5852,5868
 2015/05/25-15:00,5870,5892,5866,5884
 2015/05/26-09:15,5930,5950,5930,5938
 2015/05/26-09:30,5940,5940,5926,5932
 2015/05/26-09:45,5932,5938,5930,5930
 2015/05/26-10:00,5932,5934,5916,5924
 2015/05/26-10:15,5924,5924,5916,5918
 2015/05/26-10:45,5918,5930,5918,5922
 2015/05/26-11:00,5922,5958,5918,5952
 2015/05/26-11:15,5954,5998,5948,5996
 2015/05/26-11:30,5996,5996,5960,5966
 2015/05/26-13:45,5966,5986,5966,5984
 2015/05/26-14:00,5984,5984,5968,5970
 2015/05/26-14:15,5970,5980,5964,5964
 2015/05/26-14:30,5966,5968,5948,5948
 2015/05/26-14:45,5948,5964,5940,5964
 2015/05/26-15:00,5964,5964,5928,5930
 2015/05/27-09:15,5942,5968,5938,5962
 2015/05/27-09:30,5962,5966,5956,5960
 2015/05/27-09:45,5958,5974,5956,5962
 2015/05/27-10:00,5962,5978,5956,5960
 2015/05/27-10:15,5958,5968,5956,5962
 2015/05/27-10:45,5962,5972,5956,5968
 2015/05/27-11:00,5972,5974,5954,5954
 2015/05/27-11:15,5956,5958,5944,5948
 2015/05/27-11:30,5950,5960,5948,5958
 2015/05/27-13:45,5960,5978,5956,5968
 2015/05/27-14:00,5968,5972,5950,5956
 2015/05/27-14:15,5958,5960,5954,5958
 2015/05/27-14:30,5960,5962,5954,5958
 2015/05/27-14:45,5958,5960,5948,5950
 2015/05/27-15:00,5950,5956,5946,5948
 2015/05/28-09:15,5970,5994,5946,5990
 2015/05/28-09:30,5992,5996,5978,5980
 2015/05/28-09:45,5982,5986,5978,5980
 2015/05/28-10:00,5980,5980,5962,5966
 2015/05/28-10:15,5966,5972,5962,5964
 2015/05/28-10:45,5968,5972,5962,5968
 2015/05/28-11:00,5968,5970,5956,5958
 2015/05/28-11:15,5958,5972,5958,5970
 2015/05/28-11:30,5974,5974,5962,5964
 2015/05/28-13:45,5962,5972,5930,5944
 2015/05/28-14:00,5942,5942,5928,5936
 2015/05/28-14:15,5934,5936,5926,5928
 2015/05/28-14:30,5926,5942,5920,5934
 2015/05/28-14:45,5936,5936,5926,5930
 2015/05/28-15:00,5930,5936,5928,5936
 2015/05/29-09:15,5946,5962,5944,5950
 2015/05/29-09:30,5952,5964,5950,5960
 2015/05/29-09:45,5960,5960,5934,5940
 2015/05/29-10:00,5940,5948,5938,5948
 2015/05/29-10:15,5946,5958,5946,5956
 2015/05/29-10:45,5956,5970,5954,5964
 2015/05/29-11:00,5964,5970,5962,5964
 2015/05/29-11:15,5964,5968,5960,5962
 2015/05/29-11:30,5962,5968,5960,5964
 2015/05/29-13:45,5968,5972,5966,5970
 2015/05/29-14:00,5970,5972,5964,5964
 2015/05/29-14:15,5966,5970,5960,5968
 2015/05/29-14:30,5964,5970,5962,5964
 2015/05/29-14:45,5966,5966,5956,5964
 2015/05/29-15:00,5964,5970,5940,5956
 2015/06/01-09:15,6100,6134,6062,6080
 2015/06/01-09:30,6078,6090,6072,6086
 2015/06/01-09:45,6090,6096,6088,6090
 2015/06/01-10:00,6090,6110,6084,6104
 2015/06/01-10:15,6102,6118,6100,6118
 2015/06/01-10:45,6120,6120,6096,6098
 2015/06/01-11:00,6100,6104,6090,6104
 2015/06/01-11:15,6104,6110,6094,6096
 2015/06/01-11:30,6096,6100,6084,6090
 2015/06/01-13:45,6090,6090,6080,6082
 2015/06/01-14:00,6084,6096,6076,6086
 2015/06/01-14:15,6090,6100,6088,6094
 2015/06/01-14:30,6094,6098,6084,6084
 2015/06/01-14:45,6086,6104,6086,6102
 2015/06/01-15:00,6100,6106,6088,6102
 2015/06/02-09:15,6140,6172,6128,6128
 2015/06/02-09:30,6130,6140,6116,6126
 2015/06/02-09:45,6128,6136,6124,6130
 2015/06/02-10:00,6128,6132,6126,6128
 2015/06/02-10:15,6128,6138,6128,6136
 2015/06/02-10:45,6136,6138,6130,6134
 2015/06/02-11:00,6134,6136,6122,6136
 2015/06/02-11:15,6136,6146,6134,6140
 2015/06/02-11:30,6142,6152,6136,6148
 2015/06/02-13:45,6146,6148,6130,6130
 2015/06/02-14:00,6130,6132,6110,6130
 2015/06/02-14:15,6130,6138,6124,6134
 2015/06/02-14:30,6132,6134,6128,6134
 2015/06/02-14:45,6134,6136,6128,6128
 2015/06/02-15:00,6130,6140,6124,6134
 2015/06/03-09:15,6102,6138,6098,6102
 2015/06/03-09:30,6104,6104,6080,6092
 2015/06/03-09:45,6092,6092,6078,6080
 2015/06/03-10:00,6078,6084,6068,6080
 2015/06/03-10:15,6078,6090,6078,6088
 2015/06/03-10:45,6088,6090,6082,6082
 2015/06/03-11:00,6082,6088,6076,6086
 2015/06/03-11:15,6088,6088,6080,6084
 2015/06/03-11:30,6082,6086,6074,6082
 2015/06/03-13:45,6080,6082,6062,6070
 2015/06/03-14:00,6072,6086,6058,6060
 2015/06/03-14:15,6058,6070,6052,6066
 2015/06/03-14:30,6066,6072,6062,6066
 2015/06/03-14:45,6066,6072,6058,6068
 2015/06/03-15:00,6068,6074,6058,6060
 2015/06/04-09:15,6080,6098,6068,6072
 2015/06/04-09:30,6070,6074,6018,6026
 2015/06/04-09:45,6024,6024,6006,6016
 2015/06/04-10:00,6016,6026,6014,6024
 2015/06/04-10:15,6022,6024,6016,6024
 2015/06/04-10:45,6024,6032,6020,6026
 2015/06/04-11:00,6024,6032,6022,6024
 2015/06/04-11:15,6024,6028,6020,6022
 2015/06/04-11:30,6022,6022,6006,6010
 2015/06/04-13:45,6006,6030,6000,6024
 2015/06/04-14:00,6024,6032,6022,6026
 2015/06/04-14:15,6028,6034,6018,6022
 2015/06/04-14:30,6022,6032,6018,6026
 2015/06/04-14:45,6026,6064,6024,6046
 2015/06/04-15:00,6046,6052,6034,6048
 2015/06/05-09:15,6008,6022,5980,5986
 2015/06/05-09:30,5986,5986,5974,5982
 2015/06/05-09:45,5982,5994,5982,5984
 2015/06/05-10:00,5984,5990,5982,5988
 2015/06/05-10:15,5988,5990,5980,5982
 2015/06/05-10:45,5984,5998,5980,5982
 2015/06/05-11:00,5982,5988,5978,5984
 2015/06/05-11:15,5984,5984,5970,5976
 2015/06/05-11:30,5976,5994,5974,5990
 2015/06/05-13:45,5990,5992,5982,5992
 2015/06/05-14:00,5994,6012,5994,6010
 2015/06/05-14:15,6010,6018,6004,6010
 2015/06/05-14:30,6010,6016,6004,6010
 2015/06/05-14:45,6010,6036,6010,6024
 2015/06/05-15:00,6026,6044,6008,6008
 2015/06/08-09:15,5998,6022,5994,5998
 2015/06/08-09:30,5998,6006,5992,6006
 2015/06/08-09:45,6004,6004,6000,6002
 2015/06/08-10:00,6004,6014,6002,6012
 2015/06/08-10:15,6012,6016,6000,6006
 2015/06/08-10:45,6010,6018,5994,5998
 2015/06/08-11:00,5998,6002,5992,5992
 2015/06/08-11:15,5990,5996,5986,5994
 2015/06/08-11:30,5996,6002,5992,6000
 2015/06/08-13:45,6000,6006,5992,5994
 2015/06/08-14:00,5994,6000,5992,5996
 2015/06/08-14:15,5996,6000,5984,5988
 2015/06/08-14:30,5990,5990,5972,5986
 2015/06/08-14:45,5984,5992,5984,5988
 2015/06/08-15:00,5988,5992,5982,5990
 2015/06/09-09:15,5960,5966,5946,5954
 2015/06/09-09:30,5952,5956,5938,5954
 2015/06/09-09:45,5952,5966,5952,5962
 2015/06/09-10:00,5962,5970,5960,5964
 2015/06/09-10:15,5964,5966,5962,5966
 2015/06/09-10:45,5964,5968,5948,5954
 2015/06/09-11:00,5954,5964,5952,5952
 2015/06/09-11:15,5952,5956,5944,5948
 2015/06/09-11:30,5946,5948,5942,5946
 2015/06/09-13:45,5948,5954,5942,5952
 2015/06/09-14:00,5954,5958,5950,5956
 2015/06/09-14:15,5958,5962,5944,5946
 2015/06/09-14:30,5944,5948,5940,5942
 2015/06/09-14:45,5942,5942,5926,5934
 2015/06/09-15:00,5936,5980,5926,5972
 2015/06/10-09:15,5964,5992,5962,5974
 2015/06/10-09:30,5974,5976,5962,5966
 2015/06/10-09:45,5964,5974,5964,5972
 2015/06/10-10:00,5972,5974,5968,5968
 2015/06/10-10:15,5968,5980,5968,5978
 2015/06/10-10:45,5976,5982,5974,5980
 2015/06/10-11:00,5980,5990,5976,5980
 2015/06/10-11:15,5980,5982,5974,5976
 2015/06/10-11:30,5976,5978,5972,5974
 2015/06/10-13:45,5978,5978,5960,5966
 2015/06/10-14:00,5966,5976,5964,5974
 2015/06/10-14:15,5974,5984,5966,5968
 2015/06/10-14:30,5970,5972,5968,5972
 2015/06/10-14:45,5972,5974,5962,5964
 2015/06/10-15:00,5964,5976,5964,5972
 2015/06/11-09:15,5962,5980,5962,5978
 2015/06/11-09:30,5980,5982,5970,5974
 2015/06/11-09:45,5974,5980,5972,5976
 2015/06/11-10:00,5976,5978,5968,5970
 2015/06/11-10:15,5972,5974,5966,5974
 2015/06/11-10:45,5974,5976,5964,5972
 2015/06/11-11:00,5974,5976,5966,5970
 2015/06/11-11:15,5972,5974,5962,5968
 2015/06/11-11:30,5968,5976,5964,5972
 2015/06/11-13:45,5972,5998,5972,5990
 2015/06/11-14:00,5988,5990,5980,5986
 2015/06/11-14:15,5986,5994,5980,5982
 2015/06/11-14:30,5984,5986,5978,5980
 2015/06/11-14:45,5978,5988,5976,5988
 2015/06/11-15:00,5986,5996,5980,5986
 2015/06/12-13:45,6062,6062,6062,6062
 2015/06/12-14:00,6062,6062,6062,6062
 2015/06/12-14:15,6062,6062,6062,6062
 2015/06/12-14:30,6062,6062,6062,6062
 2015/06/12-14:45,6062,6062,6062,6062
 2015/06/12-15:00,6062,6076,5982,6014
 2015/06/15-13:45,6018,6018,6018,6018
 2015/06/15-14:00,6018,6018,6018,6018
 2015/06/15-14:15,6018,6018,6018,6018
 2015/06/15-14:30,6018,6018,6018,6018
 2015/06/15-14:45,6018,6018,6018,6018
 2015/06/15-15:00,6018,6052,6018,6028
 2015/06/16-13:45,6034,6034,6034,6034
 2015/06/16-14:00,6034,6034,6034,6034
 2015/06/16-14:15,6034,6034,6034,6034
 2015/06/16-14:30,6034,6034,6034,6034
 2015/06/16-14:45,6034,6034,6034,6034
 2015/06/16-15:00,6034,6072,6000,6070
 2015/06/17-13:45,6052,6052,6052,6052
 2015/06/17-14:00,6052,6052,6052,6052
 2015/06/17-14:15,6052,6052,6052,6052
 2015/06/17-14:30,6052,6052,6052,6052
 2015/06/17-14:45,6052,6052,6052,6052
 2015/06/17-15:00,6052,6076,6034,6062
 2015/06/18-13:45,6070,6070,6070,6070
 2015/06/18-14:00,6070,6070,6070,6070
 2015/06/18-14:15,6070,6070,6070,6070
 2015/06/18-14:30,6070,6070,6070,6070
 2015/06/18-14:45,6070,6070,6070,6070
 2015/06/18-15:00,6070,6102,6036,6052
 2015/06/19-13:45,6060,6060,6060,6060
 2015/06/19-14:00,6060,6060,6060,6060
 2015/06/19-14:15,6060,6060,6060,6060
 2015/06/19-14:30,6060,6060,6060,6060
 2015/06/19-14:45,6060,6060,6060,6060
 2015/06/19-15:00,6060,6062,6030,6062
 2015/06/23-21:15,6042,6042,6042,6042
 2015/06/23-21:30,6042,6042,6042,6042
 2015/06/23-21:45,6042,6042,6042,6042
 2015/06/23-22:00,6042,6042,6042,6042
 2015/06/23-22:15,6042,6042,6042,6042
 2015/06/23-22:30,6042,6042,6042,6042
 2015/06/23-22:45,6042,6042,6042,6042
 2015/06/23-23:00,6042,6042,6042,6042
 2015/06/23-23:15,6042,6042,6042,6042
 2015/06/23-23:30,6042,6120,6042,6120
 2015/06/23-09:15,6120,6132,6082,6086
 2015/06/23-09:30,6084,6090,6080,6090
 2015/06/23-09:45,6090,6094,6086,6090
 2015/06/23-10:00,6092,6094,6090,6092
 2015/06/23-10:15,6092,6094,6088,6088
 2015/06/23-10:45,6090,6094,6082,6086
 2015/06/23-11:00,6086,6088,6082,6088
 2015/06/23-11:15,6088,6090,6080,6082
 2015/06/23-11:30,6082,6084,6060,6074
 2015/06/23-13:45,6078,6150,6076,6090
 2015/06/23-14:00,6090,6096,6086,6092
 2015/06/23-14:15,6090,6100,6090,6092
 2015/06/23-14:30,6094,6094,6090,6092
 2015/06/23-14:45,6092,6094,6090,6094
 2015/06/23-15:00,6094,6094,6086,6090
 2015/06/24-21:15,6072,6074,6064,6068
 2015/06/24-21:30,6068,6068,6058,6064
 2015/06/24-21:45,6066,6082,6064,6080
 2015/06/24-22:00,6082,6092,6078,6084
 2015/06/24-22:15,6084,6084,6076,6080
 2015/06/24-22:30,6080,6090,6078,6088
 2015/06/24-22:45,6088,6092,6078,6078
 2015/06/24-23:00,6080,6086,6078,6084
 2015/06/24-23:15,6082,6086,6080,6082
 2015/06/24-23:30,6080,6082,6080,6082
 2015/06/24-09:15,6084,6090,6074,6086
 2015/06/24-09:30,6086,6118,6086,6112
 2015/06/24-09:45,6112,6120,6106,6116
 2015/06/24-10:00,6118,6148,6108,6138
 2015/06/24-10:15,6140,6152,6134,6140
 2015/06/24-10:45,6142,6146,6136,6136
 2015/06/24-11:00,6138,6150,6136,6148
 2015/06/24-11:15,6148,6170,6142,6170
 2015/06/24-11:30,6170,6174,6162,6174
 2015/06/24-13:45,6172,6190,6164,6174
 2015/06/24-14:00,6174,6178,6162,6164
 2015/06/24-14:15,6166,6168,6156,6158
 2015/06/24-14:30,6158,6162,6154,6154
 2015/06/24-14:45,6154,6154,6144,6148
 2015/06/24-15:00,6146,6150,6136,6150
 2015/06/25-21:15,6170,6180,6156,6168
 2015/06/25-21:30,6168,6172,6164,6170
 2015/06/25-21:45,6170,6184,6170,6180
 2015/06/25-22:00,6180,6184,6172,6172
 2015/06/25-22:15,6174,6182,6172,6180
 2015/06/25-22:30,6182,6194,6178,6186
 2015/06/25-22:45,6188,6188,6182,6184
 2015/06/25-23:00,6186,6194,6184,6190
 2015/06/25-23:15,6190,6192,6188,6190
 2015/06/25-23:30,6190,6200,6188,6200
 2015/06/25-09:15,6200,6200,6166,6176
 2015/06/25-09:30,6176,6180,6168,6172
 2015/06/25-09:45,6174,6174,6166,6172
 2015/06/25-10:00,6172,6174,6168,6172
 2015/06/25-10:15,6170,6174,6166,6174
 2015/06/25-10:45,6170,6186,6170,6174
 2015/06/25-11:00,6174,6186,6174,6184
 2015/06/25-11:15,6182,6194,6182,6188
 2015/06/25-11:30,6188,6188,6180,6182
 2015/06/25-13:45,6182,6184,6176,6180
 2015/06/25-14:00,6180,6184,6178,6180
 2015/06/25-14:15,6180,6182,6168,6178
 2015/06/25-14:30,6178,6178,6168,6172
 2015/06/25-14:45,6174,6180,6166,6170
 2015/06/25-15:00,6168,6190,6164,6190
 2015/06/26-21:15,6202,6216,6198,6212
 2015/06/26-21:30,6210,6214,6194,6200
 2015/06/26-21:45,6200,6216,6200,6208
 2015/06/26-22:00,6206,6208,6188,6198
 2015/06/26-22:15,6196,6212,6192,6212
 2015/06/26-22:30,6212,6216,6194,6194
 2015/06/26-22:45,6196,6198,6182,6186
 2015/06/26-23:00,6188,6208,6186,6204
 2015/06/26-23:15,6204,6226,6202,6216
 2015/06/26-23:30,6216,6220,6206,6208
 2015/06/26-09:15,6210,6220,6196,6206
 2015/06/26-09:30,6206,6210,6200,6202
 2015/06/26-09:45,6202,6208,6200,6200
 2015/06/26-10:00,6202,6208,6202,6208
 2015/06/26-10:15,6208,6230,6208,6218
 2015/06/26-10:45,6218,6218,6192,6194
 2015/06/26-11:00,6194,6196,6174,6186
 2015/06/26-11:15,6188,6190,6184,6188
 2015/06/26-11:30,6188,6190,6184,6186
 2015/06/26-13:45,6184,6188,6170,6174
 2015/06/26-14:00,6176,6180,6168,6178
 2015/06/26-14:15,6178,6180,6172,6178
 2015/06/26-14:30,6178,6188,6172,6174
 2015/06/26-14:45,6176,6186,6142,6148
 2015/06/26-15:00,6148,6160,6082,6156
 2015/06/29-21:15,6190,6214,6188,6188
 2015/06/29-21:30,6188,6200,6180,6198
 2015/06/29-21:45,6200,6204,6184,6190
 2015/06/29-22:00,6190,6190,6178,6184
 2015/06/29-22:15,6186,6186,6170,6176
 2015/06/29-22:30,6178,6186,6176,6178
 2015/06/29-22:45,6178,6178,6162,6176
 2015/06/29-23:00,6176,6184,6174,6178
 2015/06/29-23:15,6180,6180,6170,6172
 2015/06/29-23:30,6172,6178,6164,6176
 2015/06/29-09:15,6180,6182,6144,6158
 2015/06/29-09:30,6158,6174,6156,6166
 2015/06/29-09:45,6166,6174,6154,6166
 2015/06/29-10:00,6164,6180,6164,6176
 2015/06/29-10:15,6178,6182,6168,6176
 2015/06/29-10:45,6174,6174,6160,6166
 2015/06/29-11:00,6166,6168,6154,6154
 2015/06/29-11:15,6154,6166,6142,6150
 2015/06/29-11:30,6150,6156,6122,6128
 2015/06/29-13:45,6126,6160,6120,6148
 2015/06/29-14:00,6150,6152,6138,6146
 2015/06/29-14:15,6146,6152,6142,6146
 2015/06/29-14:30,6148,6154,6134,6140
 2015/06/29-14:45,6140,6142,6108,6116
 2015/06/29-15:00,6114,6136,6108,6132
 2015/06/30-21:15,6146,6152,6126,6134
 2015/06/30-21:30,6132,6132,6118,6124
 2015/06/30-21:45,6122,6148,6122,6126
 2015/06/30-22:00,6130,6136,6118,6120
 2015/06/30-22:15,6120,6134,6120,6128
 2015/06/30-22:30,6128,6130,6090,6100
 2015/06/30-22:45,6100,6106,6092,6100
 2015/06/30-23:00,6100,6112,6100,6108
 2015/06/30-23:15,6108,6118,6096,6108
 2015/06/30-23:30,6108,6132,6104,6104
 2015/06/30-09:15,6102,6102,6042,6042
 2015/06/30-09:30,6044,6054,6006,6010
 2015/06/30-09:45,6006,6040,6002,6026
 2015/06/30-10:00,6028,6044,6028,6034
 2015/06/30-10:15,6032,6040,6030,6034
 2015/06/30-10:45,6034,6046,6034,6036
 2015/06/30-11:00,6034,6042,6028,6038
 2015/06/30-11:15,6038,6042,6028,6030
 2015/06/30-11:30,6032,6052,6030,6052
 2015/06/30-13:45,6052,6076,6052,6070
 2015/06/30-14:00,6070,6084,6070,6080
 2015/06/30-14:15,6080,6084,6072,6080
 2015/06/30-14:30,6080,6090,6072,6076
 2015/06/30-14:45,6076,6084,6060,6084
 2015/06/30-15:00,6084,6090,6068,6068
 2015/07/01-21:15,6070,6078,6062,6072
 2015/07/01-21:30,6072,6084,6072,6082
 2015/07/01-21:45,6082,6090,6078,6082
 2015/07/01-22:00,6080,6082,6078,6078
 2015/07/01-22:15,6078,6078,6068,6076
 2015/07/01-22:30,6076,6084,6072,6080
 2015/07/01-22:45,6080,6084,6078,6084
 2015/07/01-23:00,6082,6088,6082,6082
 2015/07/01-23:15,6082,6088,6078,6088
 2015/07/01-23:30,6086,6108,6086,6104
 2015/07/01-09:15,6106,6236,6106,6176
 2015/07/01-09:30,6176,6180,6158,6162
 2015/07/01-09:45,6162,6174,6160,6172
 2015/07/01-10:00,6172,6178,6162,6170
 2015/07/01-10:15,6172,6176,6152,6162
 2015/07/01-10:45,6162,6170,6162,6170
 2015/07/01-11:00,6168,6172,6152,6170
 2015/07/01-11:15,6170,6170,6156,6156
 2015/07/01-11:30,6158,6158,6148,6154
 2015/07/01-13:45,6156,6160,6142,6152
 2015/07/01-14:00,6154,6158,6146,6154
 2015/07/01-14:15,6156,6170,6154,6168
 2015/07/01-14:30,6170,6172,6154,6158
 2015/07/01-14:45,6158,6162,6154,6158
 2015/07/01-15:00,6158,6166,6150,6164
 2015/07/02-21:15,6154,6166,6118,6132
 2015/07/02-21:30,6130,6130,6122,6124
 2015/07/02-21:45,6122,6128,6110,6128
 2015/07/02-22:00,6130,6138,6126,6136
 2015/07/02-22:15,6138,6144,6136,6144
 2015/07/02-22:30,6144,6144,6138,6142
 2015/07/02-22:45,6142,6142,6128,6128
 2015/07/02-23:00,6126,6146,6126,6144
 2015/07/02-23:15,6144,6144,6140,6142
 2015/07/02-23:30,6144,6144,6132,6142
 2015/07/02-09:15,6140,6140,6112,6124
 2015/07/02-09:30,6122,6128,6116,6126
 2015/07/02-09:45,6124,6126,6116,6118
 2015/07/02-10:00,6118,6120,6112,6120
 2015/07/02-10:15,6118,6118,6108,6110
 2015/07/02-10:45,6112,6116,6094,6112
 2015/07/02-11:00,6110,6118,6110,6114
 2015/07/02-11:15,6114,6122,6112,6118
 2015/07/02-11:30,6118,6124,6116,6120
 2015/07/02-13:45,6120,6122,6114,6114
 2015/07/02-14:00,6116,6116,6110,6114
 2015/07/02-14:15,6114,6120,6108,6110
 2015/07/02-14:30,6110,6124,6110,6118
 2015/07/02-14:45,6120,6140,6118,6140
 2015/07/02-15:00,6140,6150,6132,6142
 2015/07/03-21:15,6150,6150,6132,6146
 2015/07/03-21:30,6146,6166,6146,6154
 2015/07/03-21:45,6154,6158,6148,6152
 2015/07/03-22:00,6152,6154,6144,6148
 2015/07/03-22:15,6150,6156,6148,6152
 2015/07/03-22:30,6152,6160,6152,6156
 2015/07/03-22:45,6154,6158,6152,6156
 2015/07/03-23:00,6158,6164,6156,6160
 2015/07/03-23:15,6164,6170,6148,6154
 2015/07/03-23:30,6156,6160,6148,6152
 2015/07/03-09:15,6152,6158,6138,6140
 2015/07/03-09:30,6142,6154,6142,6148
 2015/07/03-09:45,6148,6150,6142,6144
 2015/07/03-10:00,6144,6150,6136,6146
 2015/07/03-10:15,6144,6146,6138,6140
 2015/07/03-10:45,6140,6140,6126,6136
 2015/07/03-11:00,6136,6142,6134,6136
 2015/07/03-11:15,6134,6146,6134,6142
 2015/07/03-11:30,6140,6156,6140,6144
 2015/07/03-13:45,6148,6148,6132,6136
 2015/07/03-14:00,6136,6138,6130,6134
 2015/07/03-14:15,6134,6136,6132,6132
 2015/07/03-14:30,6134,6142,6130,6140
 2015/07/03-14:45,6140,6142,6134,6136
 2015/07/03-15:00,6138,6154,6136,6148
 2015/07/06-21:15,6144,6150,6130,6134
 2015/07/06-21:30,6132,6136,6130,6132
 2015/07/06-21:45,6132,6134,6128,6132
 2015/07/06-22:00,6134,6136,6132,6134
 2015/07/06-22:15,6128,6134,6128,6132
 2015/07/06-22:30,6132,6134,6130,6134
 2015/07/06-22:45,6134,6134,6126,6126
 2015/07/06-23:00,6128,6142,6126,6140
 2015/07/06-23:15,6138,6144,6138,6142
 2015/07/06-23:30,6142,6152,6136,6150
 2015/07/06-09:15,6150,6152,6116,6130
 2015/07/06-09:30,6128,6156,6128,6142
 2015/07/06-09:45,6142,6148,6128,6134
 2015/07/06-10:00,6132,6140,6122,6136
 2015/07/06-10:15,6134,6134,6108,6116
 2015/07/06-10:45,6118,6120,6102,6116
 2015/07/06-11:00,6116,6120,6112,6114
 2015/07/06-11:15,6112,6118,6102,6104
 2015/07/06-11:30,6104,6116,6102,6110
 2015/07/06-13:45,6108,6108,6050,6068
 2015/07/06-14:00,6070,6088,6070,6074
 2015/07/06-14:15,6074,6074,6060,6066
 2015/07/06-14:30,6066,6076,6062,6072
 2015/07/06-14:45,6072,6088,6070,6088
 2015/07/06-15:00,6086,6100,6080,6096
 2015/07/07-21:15,6088,6090,6064,6064
 2015/07/07-21:30,6064,6066,6050,6060
 2015/07/07-21:45,6062,6076,6060,6072
 2015/07/07-22:00,6072,6078,6070,6074
 2015/07/07-22:15,6076,6078,6072,6076
 2015/07/07-22:30,6076,6080,6072,6076
 2015/07/07-22:45,6076,6094,6076,6088
 2015/07/07-23:00,6088,6094,6086,6090
 2015/07/07-23:15,6088,6100,6088,6090
 2015/07/07-23:30,6088,6096,6088,6090
 2015/07/07-09:15,6080,6136,6080,6130
 2015/07/07-09:30,6132,6148,6104,6112
 2015/07/07-09:45,6112,6114,6074,6080
 2015/07/07-10:00,6082,6096,6080,6090
 2015/07/07-10:15,6088,6106,6086,6106
 2015/07/07-10:45,6106,6110,6090,6100
 2015/07/07-11:00,6098,6100,6084,6090
 2015/07/07-11:15,6088,6096,6086,6090
 2015/07/07-11:30,6092,6092,6076,6086
 2015/07/07-13:45,6088,6090,6068,6076
 2015/07/07-14:00,6076,6078,6060,6070
 2015/07/07-14:15,6068,6072,6050,6064
 2015/07/07-14:30,6060,6062,6040,6042
 2015/07/07-14:45,6042,6046,6024,6044
 2015/07/07-15:00,6046,6056,6040,6052
 2015/07/08-21:15,6044,6044,5922,5926
 2015/07/08-21:30,5924,5942,5858,5934
 2015/07/08-21:45,5934,5974,5932,5958
 2015/07/08-22:00,5958,5958,5940,5944
 2015/07/08-22:15,5942,5942,5862,5898
 2015/07/08-22:30,5896,5904,5834,5858
 2015/07/08-22:45,5858,5890,5840,5846
 2015/07/08-23:00,5846,5850,5834,5834
 2015/07/08-23:15,5834,5846,5834,5836
 2015/07/08-23:30,5836,5950,5836,5890
 2015/07/08-09:15,5890,5914,5834,5834
 2015/07/08-09:30,5834,5834,5834,5834
 2015/07/08-09:45,5834,5838,5834,5836
 2015/07/08-10:00,5836,5836,5834,5834
 2015/07/08-10:15,5834,5834,5834,5834
 2015/07/08-10:45,5834,5834,5834,5834
 2015/07/08-11:00,5834,5834,5834,5834
 2015/07/08-11:15,5834,5834,5834,5834
 2015/07/08-11:30,5834,5834,5834,5834
 2015/07/08-13:45,5834,5838,5834,5834
 2015/07/08-14:00,5834,5834,5834,5834
 2015/07/08-14:15,5834,5834,5834,5834
 2015/07/08-14:30,5834,5834,5834,5834
 2015/07/08-14:45,5834,5834,5834,5834
 2015/07/08-15:00,5834,5834,5834,5834
 2015/07/09-21:15,5738,5798,5474,5598
 2015/07/09-21:30,5600,5764,5588,5736
 2015/07/09-21:45,5732,5834,5722,5828
 2015/07/09-22:00,5828,5834,5800,5812
 2015/07/09-22:15,5812,5850,5790,5834
 2015/07/09-22:30,5832,5834,5810,5818
 2015/07/09-22:45,5820,5824,5796,5804
 2015/07/09-23:00,5804,5818,5802,5810
 2015/07/09-23:15,5810,5826,5802,5804
 2015/07/09-23:30,5806,5806,5798,5806
 2015/07/09-09:15,5806,5864,5796,5834
 2015/07/09-09:30,5832,5834,5784,5800
 2015/07/09-09:45,5800,5806,5760,5760
 2015/07/09-10:00,5760,5836,5758,5830
 2015/07/09-10:15,5830,5854,5814,5854
 2015/07/09-10:45,5850,5856,5820,5828
 2015/07/09-11:00,5830,5830,5790,5810
 2015/07/09-11:15,5810,5834,5802,5808
 2015/07/09-11:30,5806,5838,5800,5838
 2015/07/09-13:45,5838,5926,5838,5920
 2015/07/09-14:00,5924,5958,5904,5952
 2015/07/09-14:15,5954,5962,5882,5912
 2015/07/09-14:30,5912,5914,5880,5898
 2015/07/09-14:45,5898,5910,5878,5898
 2015/07/09-15:00,5896,5900,5880,5890
 2015/07/10-21:15,5918,5948,5916,5930
 2015/07/10-21:30,5930,5930,5916,5926
 2015/07/10-21:45,5926,5986,5926,5968
 2015/07/10-22:00,5968,5972,5952,5966
 2015/07/10-22:15,5968,5974,5950,5968
 2015/07/10-22:30,5970,5978,5958,5966
 2015/07/10-22:45,5966,5972,5940,5948
 2015/07/10-23:00,5946,5964,5938,5964
 2015/07/10-23:15,5964,5968,5960,5966
 2015/07/10-23:30,5966,6016,5962,6008
 2015/07/10-09:15,6010,6036,5984,6036
 2015/07/10-09:30,6036,6036,6036,6036
 2015/07/10-09:45,6036,6036,6036,6036
 2015/07/10-10:00,6036,6036,6036,6036
 2015/07/10-10:15,6036,6036,6036,6036
 2015/07/10-10:45,6036,6036,6036,6036
 2015/07/10-11:00,6036,6036,6036,6036
 2015/07/10-11:15,6036,6036,6036,6036
 2015/07/10-11:30,6036,6036,6036,6036
 2015/07/10-13:45,6036,6036,6036,6036
