date,o,h,l,c
 2016/03/07-14:45,2359,2365,2353,2355
 2016/03/07-15:00,2356,2358,2351,2357
 2016/03/08-21:30,2357,2371,2353,2367
 2016/03/08-22:00,2367,2368,2345,2349
 2016/03/08-22:30,2349,2357,2347,2356
 2016/03/08-23:00,2355,2358,2343,2345
 2016/03/08-23:30,2345,2355,2344,2350
 2016/03/08-09:30,2346,2352,2341,2349
 2016/03/08-10:00,2350,2353,2343,2344
 2016/03/08-10:45,2344,2344,2328,2337
 2016/03/08-11:15,2337,2338,2329,2333
 2016/03/08-13:45,2333,2338,2331,2334
 2016/03/08-14:15,2335,2337,2330,2331
 2016/03/08-14:45,2332,2333,2324,2325
 2016/03/08-15:00,2325,2325,2317,2323
 2016/03/09-21:30,2326,2326,2315,2319
 2016/03/09-22:00,2319,2321,2313,2317
 2016/03/09-22:30,2318,2319,2314,2315
 2016/03/09-23:00,2316,2321,2313,2316
 2016/03/09-23:30,2316,2319,2307,2312
 2016/03/09-09:30,2319,2336,2319,2335
 2016/03/09-10:00,2335,2337,2329,2334
 2016/03/09-10:45,2335,2336,2327,2328
 2016/03/09-11:15,2328,2330,2325,2327
 2016/03/09-13:45,2326,2328,2318,2321
 2016/03/09-14:15,2322,2323,2317,2319
 2016/03/09-14:45,2318,2320,2313,2320
 2016/03/09-15:00,2320,2321,2310,2317
 2016/03/10-21:30,2322,2328,2311,2313
 2016/03/10-22:00,2313,2315,2306,2312
 2016/03/10-22:30,2312,2314,2309,2312
 2016/03/10-23:00,2312,2327,2311,2325
 2016/03/10-23:30,2325,2329,2319,2322
 2016/03/10-09:30,2325,2327,2311,2315
 2016/03/10-10:00,2314,2314,2309,2311
 2016/03/10-10:45,2310,2314,2304,2313
 2016/03/10-11:15,2314,2319,2312,2312
 2016/03/10-13:45,2312,2316,2308,2310
 2016/03/10-14:15,2310,2311,2306,2310
 2016/03/10-14:45,2309,2313,2302,2304
 2016/03/10-15:00,2304,2305,2299,2303
 2016/03/11-21:30,2306,2307,2281,2283
 2016/03/11-22:00,2282,2288,2279,2284
 2016/03/11-22:30,2284,2286,2277,2281
 2016/03/11-23:00,2280,2290,2280,2290
 2016/03/11-23:30,2290,2296,2286,2295
 2016/03/11-09:30,2296,2301,2291,2299
 2016/03/11-10:00,2300,2309,2296,2303
 2016/03/11-10:45,2303,2311,2299,2308
 2016/03/11-11:15,2308,2313,2307,2311
 2016/03/11-13:45,2311,2317,2309,2313
 2016/03/11-14:15,2313,2313,2300,2303
 2016/03/11-14:45,2303,2310,2303,2306
 2016/03/11-15:00,2306,2310,2305,2308
 2016/03/14-21:30,2311,2324,2311,2322
 2016/03/14-22:00,2322,2323,2314,2315
 2016/03/14-22:30,2316,2318,2314,2317
 2016/03/14-23:00,2317,2318,2312,2315
 2016/03/14-23:30,2315,2317,2311,2313
 2016/03/14-09:30,2319,2325,2318,2324
 2016/03/14-10:00,2323,2325,2315,2321
 2016/03/14-10:45,2322,2325,2318,2324
 2016/03/14-11:15,2324,2326,2319,2320
 2016/03/14-13:45,2320,2324,2318,2320
 2016/03/14-14:15,2321,2321,2316,2317
 2016/03/14-14:45,2317,2320,2313,2316
 2016/03/14-15:00,2315,2316,2307,2309
 2016/03/15-21:30,2308,2309,2297,2302
 2016/03/15-22:00,2302,2305,2298,2302
 2016/03/15-22:30,2301,2310,2301,2309
 2016/03/15-23:00,2309,2319,2306,2314
 2016/03/15-23:30,2314,2333,2313,2326
 2016/03/15-09:30,2325,2328,2315,2320
 2016/03/15-10:00,2319,2320,2311,2315
 2016/03/15-10:45,2315,2320,2309,2317
 2016/03/15-11:15,2317,2321,2315,2317
 2016/03/15-13:45,2318,2320,2315,2320
 2016/03/15-14:15,2320,2321,2314,2318
 2016/03/15-14:45,2317,2318,2308,2310
 2016/03/15-15:00,2310,2311,2304,2306
 2016/03/16-21:30,2301,2311,2301,2307
 2016/03/16-22:00,2307,2310,2305,2307
 2016/03/16-22:30,2307,2308,2304,2306
 2016/03/16-23:00,2307,2311,2301,2304
 2016/03/16-23:30,2304,2306,2301,2302
 2016/03/16-09:30,2301,2309,2299,2304
 2016/03/16-10:00,2304,2304,2299,2301
 2016/03/16-10:45,2301,2302,2290,2295
 2016/03/16-11:15,2294,2295,2289,2292
 2016/03/16-13:45,2291,2297,2291,2297
 2016/03/16-14:15,2297,2299,2293,2297
 2016/03/16-14:45,2297,2298,2293,2295
 2016/03/16-15:00,2295,2296,2293,2295
 2016/03/17-21:30,2293,2296,2288,2294
 2016/03/17-22:00,2294,2297,2290,2292
 2016/03/17-22:30,2292,2295,2292,2292
 2016/03/17-23:00,2292,2295,2290,2293
 2016/03/17-23:30,2293,2295,2292,2294
 2016/03/17-09:30,2299,2313,2299,2307
 2016/03/17-10:00,2307,2310,2302,2305
 2016/03/17-10:45,2306,2306,2302,2303
 2016/03/17-11:15,2302,2304,2301,2304
 2016/03/17-13:45,2304,2310,2303,2306
 2016/03/17-14:15,2305,2313,2305,2310
 2016/03/17-14:45,2310,2312,2307,2309
 2016/03/17-15:00,2308,2312,2308,2311
 2016/03/18-21:30,2315,2323,2314,2322
 2016/03/18-22:00,2322,2331,2320,2325
 2016/03/18-22:30,2326,2332,2325,2328
 2016/03/18-23:00,2327,2330,2313,2318
 2016/03/18-23:30,2318,2319,2313,2318
 2016/03/18-09:30,2314,2318,2311,2315
 2016/03/18-10:00,2315,2325,2314,2324
 2016/03/18-10:45,2324,2324,2312,2316
 2016/03/18-11:15,2316,2319,2312,2318
 2016/03/18-13:45,2318,2338,2317,2332
 2016/03/18-14:15,2332,2339,2327,2334
 2016/03/18-14:45,2333,2337,2331,2335
 2016/03/18-15:00,2336,2340,2329,2331
 2016/03/21-21:30,2328,2334,2323,2326
 2016/03/21-22:00,2326,2334,2325,2327
 2016/03/21-22:30,2328,2330,2323,2325
 2016/03/21-23:00,2325,2328,2323,2328
 2016/03/21-23:30,2328,2328,2321,2324
 2016/03/21-09:30,2321,2321,2311,2317
 2016/03/21-10:00,2317,2320,2313,2318
 2016/03/21-10:45,2318,2331,2318,2329
 2016/03/21-11:15,2330,2333,2326,2327
 2016/03/21-13:45,2327,2335,2324,2328
 2016/03/21-14:15,2327,2336,2325,2336
 2016/03/21-14:45,2336,2338,2327,2328
 2016/03/21-15:00,2327,2331,2326,2328
 2016/03/22-21:30,2329,2346,2327,2341
 2016/03/22-22:00,2342,2346,2340,2340
 2016/03/22-22:30,2341,2347,2340,2343
 2016/03/22-23:00,2344,2345,2338,2339
 2016/03/22-23:30,2340,2353,2339,2353
 2016/03/22-09:30,2352,2355,2345,2345
 2016/03/22-10:00,2345,2347,2335,2343
 2016/03/22-10:45,2343,2352,2341,2352
 2016/03/22-11:15,2353,2363,2349,2357
 2016/03/22-13:45,2357,2363,2350,2359
 2016/03/22-14:15,2359,2363,2354,2354
 2016/03/22-14:45,2355,2360,2354,2355
 2016/03/22-15:00,2355,2358,2354,2355
 2016/03/23-21:30,2358,2365,2351,2357
 2016/03/23-22:00,2357,2365,2354,2360
 2016/03/23-22:30,2360,2367,2359,2363
 2016/03/23-23:00,2363,2370,2361,2369
 2016/03/23-23:30,2369,2374,2366,2370
 2016/03/23-09:30,2366,2386,2363,2377
 2016/03/23-10:00,2378,2386,2375,2376
 2016/03/23-10:45,2377,2379,2373,2378
 2016/03/23-11:15,2378,2391,2377,2389
 2016/03/23-13:45,2389,2391,2373,2375
 2016/03/23-14:15,2375,2376,2358,2365
 2016/03/23-14:45,2364,2369,2363,2363
 2016/03/23-15:00,2363,2364,2355,2357
 2016/03/24-21:30,2348,2352,2341,2348
 2016/03/24-22:00,2347,2354,2344,2352
 2016/03/24-22:30,2352,2354,2348,2350
 2016/03/24-23:00,2350,2352,2344,2350
 2016/03/24-23:30,2350,2351,2344,2348
 2016/03/24-09:30,2349,2355,2344,2354
 2016/03/24-10:00,2354,2360,2350,2359
 2016/03/24-10:45,2360,2374,2357,2372
 2016/03/24-11:15,2372,2378,2367,2369
 2016/03/24-13:45,2369,2379,2369,2374
 2016/03/24-14:15,2374,2385,2374,2381
 2016/03/24-14:45,2380,2381,2359,2360
 2016/03/24-15:00,2359,2366,2359,2362
 2016/03/25-21:30,2360,2377,2351,2375
 2016/03/25-22:00,2375,2378,2370,2371
 2016/03/25-22:30,2371,2382,2366,2374
 2016/03/25-23:00,2374,2380,2373,2377
 2016/03/25-23:30,2377,2382,2376,2379
 2016/03/25-09:30,2379,2391,2377,2382
 2016/03/25-10:00,2383,2384,2376,2380
 2016/03/25-10:45,2380,2386,2378,2380
 2016/03/25-11:15,2380,2384,2376,2380
 2016/03/25-13:45,2380,2384,2377,2382
 2016/03/25-14:15,2383,2389,2378,2384
 2016/03/25-14:45,2384,2401,2383,2398
 2016/03/25-15:00,2399,2400,2391,2399
 2016/03/28-21:30,2403,2407,2393,2395
 2016/03/28-22:00,2395,2400,2392,2398
 2016/03/28-22:30,2398,2400,2394,2398
 2016/03/28-23:00,2398,2403,2397,2398
 2016/03/28-23:30,2398,2400,2394,2395
 2016/03/28-09:30,2395,2402,2387,2402
 2016/03/28-10:00,2402,2404,2392,2392
 2016/03/28-10:45,2392,2394,2384,2385
 2016/03/28-11:15,2385,2386,2376,2382
 2016/03/28-13:45,2381,2382,2371,2377
 2016/03/28-14:15,2377,2380,2375,2376
 2016/03/28-14:45,2376,2377,2367,2372
 2016/03/28-15:00,2372,2373,2366,2368
 2016/03/29-21:30,2372,2375,2358,2359
 2016/03/29-22:00,2359,2362,2347,2357
 2016/03/29-22:30,2356,2359,2355,2357
 2016/03/29-23:00,2357,2366,2356,2365
 2016/03/29-23:30,2365,2370,2363,2370
 2016/03/29-09:30,2367,2374,2362,2364
 2016/03/29-10:00,2364,2364,2354,2357
 2016/03/29-10:45,2357,2365,2353,2364
 2016/03/29-11:15,2363,2365,2358,2360
 2016/03/29-13:45,2360,2362,2356,2359
 2016/03/29-14:15,2359,2359,2349,2354
 2016/03/29-14:45,2354,2358,2350,2352
 2016/03/29-15:00,2353,2353,2346,2353
 2016/03/30-21:30,2354,2361,2352,2358
 2016/03/30-22:00,2357,2359,2353,2356
 2016/03/30-22:30,2356,2360,2354,2360
 2016/03/30-23:00,2360,2365,2357,2361
 2016/03/30-23:30,2361,2362,2348,2353
 2016/03/30-09:30,2359,2367,2359,2362
 2016/03/30-10:00,2362,2367,2361,2365
 2016/03/30-10:45,2366,2370,2363,2363
 2016/03/30-11:15,2363,2365,2353,2359
 2016/03/30-13:45,2359,2367,2358,2360
 2016/03/30-14:15,2360,2366,2360,2364
 2016/03/30-14:45,2364,2366,2361,2364
 2016/03/30-15:00,2364,2365,2361,2363
 2016/03/31-21:30,2368,2368,2362,2366
 2016/03/31-22:00,2368,2371,2365,2367
 2016/03/31-22:30,2367,2370,2363,2364
 2016/03/31-23:00,2364,2366,2353,2359
 2016/03/31-23:30,2359,2359,2342,2345
 2016/03/31-09:30,2343,2347,2338,2345
 2016/03/31-10:00,2344,2348,2341,2344
 2016/03/31-10:45,2344,2344,2328,2331
 2016/03/31-11:15,2331,2333,2326,2331
 2016/03/31-13:45,2331,2336,2330,2331
 2016/03/31-14:15,2331,2335,2328,2333
 2016/03/31-14:45,2333,2335,2327,2334
 2016/03/31-15:00,2334,2335,2330,2331
 2016/04/01-21:30,2334,2335,2324,2333
 2016/04/01-22:00,2332,2340,2332,2336
 2016/04/01-22:30,2337,2341,2336,2337
 2016/04/01-23:00,2337,2339,2330,2334
 2016/04/01-23:30,2334,2339,2332,2335
 2016/04/01-09:30,2333,2342,2333,2339
 2016/04/01-10:00,2339,2350,2337,2350
 2016/04/01-10:45,2349,2358,2347,2353
 2016/04/01-11:15,2353,2356,2347,2349
 2016/04/01-13:45,2350,2351,2347,2348
 2016/04/01-14:15,2348,2351,2345,2346
 2016/04/01-14:45,2347,2349,2342,2345
 2016/04/01-15:00,2345,2346,2340,2340
 2016/04/05-09:30,2329,2350,2321,2348
 2016/04/05-10:00,2348,2353,2343,2352
 2016/04/05-10:45,2351,2355,2348,2348
 2016/04/05-11:15,2348,2354,2348,2351
 2016/04/05-13:45,2352,2357,2350,2351
 2016/04/05-14:15,2351,2355,2349,2352
 2016/04/05-14:45,2353,2356,2349,2350
 2016/04/05-15:00,2350,2357,2350,2354
 2016/04/06-21:30,2349,2367,2343,2364
 2016/04/06-22:00,2364,2367,2362,2362
 2016/04/06-22:30,2362,2363,2357,2360
 2016/04/06-23:00,2359,2360,2345,2348
 2016/04/06-23:30,2349,2353,2347,2350
 2016/04/06-09:30,2345,2347,2337,2341
 2016/04/06-10:00,2341,2347,2338,2345
 2016/04/06-10:45,2345,2348,2344,2347
 2016/04/06-11:15,2346,2347,2341,2344
 2016/04/06-13:45,2344,2346,2342,2345
 2016/04/06-14:15,2344,2346,2340,2346
 2016/04/06-14:45,2346,2346,2341,2342
 2016/04/06-15:00,2342,2344,2340,2343
 2016/04/07-21:30,2340,2346,2337,2344
 2016/04/07-22:00,2344,2345,2337,2340
 2016/04/07-22:30,2339,2341,2335,2338
 2016/04/07-23:00,2337,2342,2336,2340
 2016/04/07-23:30,2341,2346,2339,2346
 2016/04/07-09:30,2348,2356,2347,2354
 2016/04/07-10:00,2354,2356,2351,2353
 2016/04/07-10:45,2353,2354,2349,2350
 2016/04/07-11:15,2349,2351,2346,2349
 2016/04/07-13:45,2349,2350,2345,2348
 2016/04/07-14:15,2348,2350,2347,2348
 2016/04/07-14:45,2349,2350,2343,2345
 2016/04/07-15:00,2346,2346,2342,2342
 2016/04/08-21:30,2347,2351,2342,2348
 2016/04/08-22:00,2348,2349,2340,2344
 2016/04/08-22:30,2344,2345,2337,2340
 2016/04/08-23:00,2339,2344,2337,2344
 2016/04/08-23:30,2343,2344,2338,2339
 2016/04/08-09:30,2339,2340,2330,2333
 2016/04/08-10:00,2333,2336,2329,2334
 2016/04/08-10:45,2334,2337,2333,2336
 2016/04/08-11:15,2335,2336,2333,2334
 2016/04/08-13:45,2335,2336,2331,2333
 2016/04/08-14:15,2333,2333,2326,2326
 2016/04/08-14:45,2326,2329,2325,2328
 2016/04/08-15:00,2328,2331,2325,2326
 2016/04/11-21:30,2331,2339,2331,2337
 2016/04/11-22:00,2337,2344,2335,2339
 2016/04/11-22:30,2338,2344,2338,2340
 2016/04/11-23:00,2340,2352,2340,2352
 2016/04/11-23:30,2351,2355,2348,2350
 2016/04/11-09:30,2352,2361,2351,2352
 2016/04/11-10:00,2353,2355,2351,2355
 2016/04/11-10:45,2355,2373,2354,2368
 2016/04/11-11:15,2368,2375,2364,2367
 2016/04/11-13:45,2367,2370,2364,2367
 2016/04/11-14:15,2367,2368,2356,2358
 2016/04/11-14:45,2358,2362,2357,2361
 2016/04/11-15:00,2361,2364,2358,2362
 2016/04/12-21:30,2366,2373,2361,2370
 2016/04/12-22:00,2370,2374,2361,2361
 2016/04/12-22:30,2361,2372,2360,2371
 2016/04/12-23:00,2370,2377,2370,2374
 2016/04/12-23:30,2374,2379,2372,2374
 2016/04/12-09:30,2380,2401,2380,2390
 2016/04/12-10:00,2390,2395,2389,2390
 2016/04/12-10:45,2390,2393,2386,2391
 2016/04/12-11:15,2391,2401,2388,2394
 2016/04/12-13:45,2393,2398,2389,2393
 2016/04/12-14:15,2393,2396,2390,2394
 2016/04/12-14:45,2394,2402,2391,2400
 2016/04/12-15:00,2400,2405,2398,2404
 2016/04/13-21:30,2409,2430,2407,2422
 2016/04/13-22:00,2422,2427,2417,2420
 2016/04/13-22:30,2420,2423,2410,2412
 2016/04/13-23:00,2412,2425,2412,2423
 2016/04/13-23:30,2424,2424,2419,2423
 2016/04/13-09:30,2427,2448,2426,2445
 2016/04/13-10:00,2444,2470,2444,2458
 2016/04/13-10:45,2458,2470,2448,2453
 2016/04/13-11:15,2454,2454,2432,2439
 2016/04/13-13:45,2440,2451,2434,2449
 2016/04/13-14:15,2450,2459,2444,2447
 2016/04/13-14:45,2448,2451,2442,2448
 2016/04/13-15:00,2448,2448,2437,2445
 2016/04/14-21:30,2448,2457,2445,2448
 2016/04/14-22:00,2449,2464,2444,2462
 2016/04/14-22:30,2461,2462,2454,2456
 2016/04/14-23:00,2456,2460,2452,2458
 2016/04/14-23:30,2457,2460,2443,2446
 2016/04/14-09:30,2464,2487,2464,2482
 2016/04/14-10:00,2482,2492,2480,2482
 2016/04/14-10:45,2481,2491,2481,2487
 2016/04/14-11:15,2487,2491,2480,2487
 2016/04/14-13:45,2487,2491,2473,2475
 2016/04/14-14:15,2474,2476,2465,2473
 2016/04/14-14:45,2472,2475,2460,2463
 2016/04/14-15:00,2463,2470,2462,2465
 2016/04/15-21:30,2461,2474,2460,2472
 2016/04/15-22:00,2472,2472,2454,2459
 2016/04/15-22:30,2459,2465,2454,2460
 2016/04/15-23:00,2460,2467,2460,2464
 2016/04/15-23:30,2464,2474,2462,2469
 2016/04/15-09:30,2464,2478,2462,2473
 2016/04/15-10:00,2474,2481,2471,2481
 2016/04/15-10:45,2480,2483,2467,2468
 2016/04/15-11:15,2468,2482,2468,2478
 2016/04/15-13:45,2478,2479,2470,2477
 2016/04/15-14:15,2476,2482,2472,2475
 2016/04/15-14:45,2475,2478,2467,2473
 2016/04/15-15:00,2474,2475,2469,2473
 2016/04/18-21:30,2465,2465,2450,2451
 2016/04/18-22:00,2451,2463,2450,2458
 2016/04/18-22:30,2459,2467,2456,2464
 2016/04/18-23:00,2464,2470,2464,2466
 2016/04/18-23:30,2465,2482,2464,2479
 2016/04/18-09:30,2473,2510,2466,2505
 2016/04/18-10:00,2505,2509,2493,2503
 2016/04/18-10:45,2503,2535,2502,2518
 2016/04/18-11:15,2517,2525,2511,2518
 2016/04/18-13:45,2518,2530,2511,2525
 2016/04/18-14:15,2525,2528,2520,2521
 2016/04/18-14:45,2521,2529,2518,2528
 2016/04/18-15:00,2528,2529,2516,2519
 2016/04/19-21:30,2515,2526,2512,2518
 2016/04/19-22:00,2518,2518,2502,2505
 2016/04/19-22:30,2506,2516,2504,2514
 2016/04/19-23:00,2514,2517,2508,2513
 2016/04/19-23:30,2514,2528,2512,2526
 2016/04/19-09:30,2515,2522,2507,2513
 2016/04/19-10:00,2513,2519,2508,2517
 2016/04/19-10:45,2517,2517,2508,2512
 2016/04/19-11:15,2512,2518,2510,2517
 2016/04/19-13:45,2517,2522,2506,2511
 2016/04/19-14:15,2511,2515,2506,2508
 2016/04/19-14:45,2509,2515,2505,2514
 2016/04/19-15:00,2514,2520,2513,2518
 2016/04/20-21:30,2526,2547,2525,2532
 2016/04/20-22:00,2532,2544,2531,2541
 2016/04/20-22:30,2542,2554,2538,2541
 2016/04/20-23:00,2542,2542,2536,2541
 2016/04/20-23:30,2541,2550,2540,2549
 2016/04/20-09:30,2550,2593,2550,2588
 2016/04/20-10:00,2588,2613,2588,2600
 2016/04/20-10:45,2600,2601,2587,2592
 2016/04/20-11:15,2592,2609,2590,2594
 2016/04/20-13:45,2594,2604,2568,2586
 2016/04/20-14:15,2586,2586,2560,2573
 2016/04/20-14:45,2573,2583,2565,2577
 2016/04/20-15:00,2577,2595,2577,2586
 2016/04/21-21:30,2578,2583,2564,2577
 2016/04/21-22:00,2577,2595,2570,2594
 2016/04/21-22:30,2594,2594,2573,2577
 2016/04/21-23:00,2577,2587,2577,2582
 2016/04/21-23:30,2583,2601,2578,2601
 2016/04/21-09:30,2668,2680,2661,2680
 2016/04/21-10:00,2680,2680,2666,2672
 2016/04/21-10:45,2671,2675,2661,2662
 2016/04/21-11:15,2662,2670,2659,2664
 2016/04/21-13:45,2663,2678,2661,2676
 2016/04/21-14:15,2676,2680,2670,2680
 2016/04/21-14:45,2680,2680,2670,2680
 2016/04/21-15:00,2680,2680,2680,2680
 2016/04/22-21:30,2668,2709,2608,2647
 2016/04/22-22:00,2647,2659,2612,2612
 2016/04/22-22:30,2613,2654,2604,2643
 2016/04/22-23:00,2644,2650,2634,2647
 2016/04/22-23:30,2648,2655,2643,2644
 2016/04/22-09:30,2646,2646,2616,2640
 2016/04/22-10:00,2640,2669,2637,2664
 2016/04/22-10:45,2664,2664,2646,2653
 2016/04/22-11:15,2654,2655,2618,2619
 2016/04/22-13:45,2618,2627,2573,2591
 2016/04/22-14:15,2591,2600,2584,2591
 2016/04/22-14:45,2591,2596,2583,2587
 2016/04/22-15:00,2587,2597,2585,2589
 2016/04/25-21:30,2591,2608,2586,2608
 2016/04/25-22:00,2608,2625,2603,2623
 2016/04/25-22:30,2623,2644,2619,2644
 2016/04/25-23:00,2643,2647,2568,2574
 2016/04/25-23:30,2573,2585,2536,2538
 2016/04/25-09:30,2539,2565,2535,2561
 2016/04/25-10:00,2560,2566,2550,2561
 2016/04/25-10:45,2560,2564,2555,2563
 2016/04/25-11:15,2563,2566,2552,2558
 2016/04/25-13:45,2559,2566,2557,2563
 2016/04/25-14:15,2564,2569,2558,2564
 2016/04/25-14:45,2564,2578,2560,2574
 2016/04/25-15:00,2575,2577,2568,2571
 2016/04/26-21:30,2570,2588,2559,2582
 2016/04/26-22:00,2583,2596,2575,2596
 2016/04/26-22:30,2595,2597,2575,2584
 2016/04/26-23:00,2583,2603,2582,2601
 2016/04/26-23:30,2601,2643,2596,2639
 2016/04/26-09:30,2606,2626,2600,2618
 2016/04/26-10:00,2619,2634,2615,2626
 2016/04/26-10:45,2626,2629,2606,2612
 2016/04/26-11:15,2612,2614,2606,2608
 2016/04/26-13:45,2607,2609,2589,2605
 2016/04/26-14:15,2605,2622,2594,2601
 2016/04/26-14:45,2602,2615,2582,2607
 2016/04/26-15:00,2607,2621,2605,2615
 2016/04/27-21:30,2626,2652,2624,2644
 2016/04/27-22:00,2645,2655,2620,2628
 2016/04/27-22:30,2629,2630,2602,2602
 2016/04/27-23:00,2602,2622,2598,2615
 2016/04/27-23:30,2615,2626,2604,2622
 2016/04/27-09:30,2637,2647,2631,2639
 2016/04/27-10:00,2639,2641,2624,2631
 2016/04/27-10:45,2631,2631,2617,2619
 2016/04/27-11:15,2618,2630,2612,2622
 2016/04/27-13:45,2621,2626,2602,2617
 2016/04/27-14:15,2617,2634,2615,2628
 2016/04/27-14:45,2628,2635,2626,2633
 2016/04/27-15:00,2633,2634,2622,2627
 2016/04/28-21:30,2632,2638,2616,2619
 2016/04/28-22:00,2620,2629,2607,2618
 2016/04/28-22:30,2619,2623,2610,2612
 2016/04/28-23:00,2612,2614,2583,2588
 2016/04/28-23:30,2588,2611,2582,2610
 2016/04/28-09:30,2617,2624,2607,2616
 2016/04/28-10:00,2615,2626,2614,2618
 2016/04/28-10:45,2618,2622,2609,2611
 2016/04/28-11:15,2611,2617,2605,2608
 2016/04/28-13:45,2607,2614,2596,2602
 2016/04/28-14:15,2602,2623,2597,2622
 2016/04/28-14:45,2622,2636,2617,2635
 2016/04/28-15:00,2636,2639,2627,2629
 2016/04/29-21:30,2638,2646,2633,2636
 2016/04/29-22:00,2635,2661,2631,2657
 2016/04/29-22:30,2657,2674,2657,2667
 2016/04/29-23:00,2667,2680,2666,2674
 2016/04/29-23:30,2674,2677,2660,2668
 2016/04/29-09:30,2640,2648,2619,2622
 2016/04/29-10:00,2622,2628,2615,2623
 2016/04/29-10:45,2622,2631,2621,2629
 2016/04/29-11:15,2629,2636,2623,2624
 2016/04/29-13:45,2624,2629,2621,2627
 2016/04/29-14:15,2628,2631,2617,2619
 2016/04/29-14:45,2619,2630,2612,2625
 2016/04/29-15:00,2624,2625,2616,2617
 2016/05/03-09:30,2660,2695,2660,2693
 2016/05/03-10:00,2693,2698,2686,2688
 2016/05/03-10:45,2688,2716,2687,2705
 2016/05/03-11:15,2704,2708,2694,2701
 2016/05/03-13:45,2700,2705,2692,2697
 2016/05/03-14:15,2696,2714,2693,2712
 2016/05/03-14:45,2711,2716,2703,2714
 2016/05/03-15:00,2714,2725,2710,2722
 2016/05/04-21:30,2716,2724,2706,2715
 2016/05/04-22:00,2715,2722,2704,2707
 2016/05/04-22:30,2708,2708,2690,2695
 2016/05/04-23:00,2696,2699,2685,2685
 2016/05/04-23:30,2685,2685,2673,2682
 2016/05/04-09:30,2661,2672,2655,2664
 2016/05/04-10:00,2664,2672,2663,2665
 2016/05/04-10:45,2664,2669,2662,2663
 2016/05/04-11:15,2663,2665,2647,2662
 2016/05/04-13:45,2663,2676,2660,2675
 2016/05/04-14:15,2676,2689,2673,2684
 2016/05/04-14:45,2683,2686,2677,2680
 2016/05/04-15:00,2680,2683,2675,2677
 2016/05/05-21:30,2673,2676,2663,2673
 2016/05/05-22:00,2674,2693,2670,2686
 2016/05/05-22:30,2687,2692,2678,2687
 2016/05/05-23:00,2688,2695,2684,2691
 2016/05/05-23:30,2691,2694,2686,2688
 2016/05/05-09:30,2692,2709,2687,2700
 2016/05/05-10:00,2701,2703,2695,2697
 2016/05/05-10:45,2696,2703,2690,2699
 2016/05/05-11:15,2700,2702,2688,2689
 2016/05/05-13:45,2689,2692,2675,2684
 2016/05/05-14:15,2683,2686,2668,2674
 2016/05/05-14:45,2675,2680,2672,2676
 2016/05/05-15:00,2676,2678,2673,2675
 2016/05/06-21:30,2701,2707,2687,2691
 2016/05/06-22:00,2691,2697,2643,2643
 2016/05/06-22:30,2643,2654,2639,2640
 2016/05/06-23:00,2639,2647,2623,2642
 2016/05/06-23:30,2643,2644,2607,2619
 2016/05/06-09:30,2591,2625,2587,2620
 2016/05/06-10:00,2621,2623,2612,2615
 2016/05/06-10:45,2614,2621,2613,2618
 2016/05/06-11:15,2617,2622,2608,2613
 2016/05/06-13:45,2612,2620,2612,2615
 2016/05/06-14:15,2615,2621,2610,2617
 2016/05/06-14:45,2617,2618,2611,2613
 2016/05/06-15:00,2613,2616,2609,2614
 2016/05/09-21:30,2612,2621,2598,2599
 2016/05/09-22:00,2599,2621,2598,2614
 2016/05/09-22:30,2614,2625,2606,2624
 2016/05/09-23:00,2624,2636,2623,2631
 2016/05/09-23:30,2631,2660,2630,2656
 2016/05/09-09:30,2670,2682,2645,2679
 2016/05/09-10:00,2678,2680,2658,2662
 2016/05/09-10:45,2661,2665,2649,2654
 2016/05/09-11:15,2654,2657,2631,2633
 2016/05/09-13:45,2634,2662,2626,2660
 2016/05/09-14:15,2661,2671,2651,2669
 2016/05/09-14:45,2669,2671,2659,2662
 2016/05/09-15:00,2661,2670,2659,2666
 2016/05/10-21:30,2656,2669,2641,2650
 2016/05/10-22:00,2650,2659,2637,2640
 2016/05/10-22:30,2640,2647,2628,2637
 2016/05/10-23:00,2637,2640,2627,2634
 2016/05/10-23:30,2633,2638,2615,2622
 2016/05/10-09:30,2630,2634,2618,2619
 2016/05/10-10:00,2620,2636,2613,2629
 2016/05/10-10:45,2630,2646,2629,2645
 2016/05/10-11:15,2645,2646,2631,2636
 2016/05/10-13:45,2636,2657,2636,2653
 2016/05/10-14:15,2653,2660,2651,2653
 2016/05/10-14:45,2654,2664,2653,2663
 2016/05/10-15:00,2662,2664,2657,2660
 2016/05/11-21:30,2672,2686,2667,2680
 2016/05/11-22:00,2680,2692,2680,2685
 2016/05/11-22:30,2685,2688,2668,2673
 2016/05/11-23:00,2673,2673,2662,2665
 2016/05/11-23:30,2665,2666,2652,2661
 2016/05/11-09:30,2737,2774,2737,2774
 2016/05/11-10:00,2774,2774,2774,2774
 2016/05/11-10:45,2774,2774,2774,2774
 2016/05/11-11:15,2774,2774,2774,2774
 2016/05/11-13:45,2774,2774,2774,2774
 2016/05/11-14:15,2774,2774,2774,2774
 2016/05/11-14:45,2774,2774,2774,2774
 2016/05/11-15:00,2774,2774,2774,2774
 2016/05/12-21:30,2802,2813,2787,2790
 2016/05/12-22:00,2791,2792,2774,2779
 2016/05/12-22:30,2779,2796,2775,2792
 2016/05/12-23:00,2793,2811,2793,2805
 2016/05/12-23:30,2805,2807,2792,2806
