date,o,h,l,c
 2015/04/17-10:45,8668,8725,8663,8709
 2015/04/17-11:15,8709,8722,8680,8708
 2015/04/17-13:45,8709,8795,8700,8791
 2015/04/17-14:15,8791,8832,8743,8771
 2015/04/17-14:45,8771,8783,8742,8765
 2015/04/17-15:00,8765,8771,8727,8732
 2015/04/20-09:30,8778,8854,8774,8824
 2015/04/20-10:00,8825,8832,8784,8795
 2015/04/20-10:45,8794,8819,8774,8813
 2015/04/20-11:15,8814,8832,8810,8813
 2015/04/20-13:45,8813,8819,8728,8750
 2015/04/20-14:15,8750,8767,8726,8754
 2015/04/20-14:45,8755,8761,8741,8746
 2015/04/20-15:00,8746,8749,8719,8731
 2015/04/21-09:30,8760,8770,8699,8738
 2015/04/21-10:00,8737,8749,8699,8720
 2015/04/21-10:45,8720,8723,8670,8696
 2015/04/21-11:15,8696,8728,8693,8720
 2015/04/21-13:45,8719,8734,8695,8718
 2015/04/21-14:15,8719,8725,8700,8704
 2015/04/21-14:45,8704,8716,8685,8704
 2015/04/21-15:00,8704,8719,8704,8707
 2015/04/22-09:30,8655,8658,8620,8631
 2015/04/22-10:00,8631,8631,8587,8597
 2015/04/22-10:45,8595,8602,8552,8575
 2015/04/22-11:15,8575,8579,8566,8572
 2015/04/22-13:45,8572,8604,8562,8600
 2015/04/22-14:15,8600,8622,8600,8611
 2015/04/22-14:45,8611,8644,8607,8616
 2015/04/22-15:00,8616,8620,8602,8616
 2015/04/23-09:30,8639,8697,8633,8666
 2015/04/23-10:00,8666,8697,8656,8696
 2015/04/23-10:45,8697,8719,8660,8692
 2015/04/23-11:15,8693,8736,8679,8684
 2015/04/23-13:45,8686,8697,8671,8679
 2015/04/23-14:15,8679,8701,8671,8673
 2015/04/23-14:45,8673,8687,8670,8678
 2015/04/23-15:00,8678,8679,8653,8676
 2015/04/24-09:30,8751,8768,8727,8736
 2015/04/24-10:00,8736,8764,8729,8758
 2015/04/24-10:45,8758,8768,8736,8751
 2015/04/24-11:15,8750,8754,8710,8710
 2015/04/24-13:45,8711,8732,8700,8726
 2015/04/24-14:15,8726,8726,8666,8697
 2015/04/24-14:45,8697,8705,8692,8698
 2015/04/24-15:00,8698,8718,8696,8703
 2015/04/27-09:30,8720,8767,8689,8747
 2015/04/27-10:00,8747,8891,8747,8871
 2015/04/27-10:45,8872,8932,8872,8916
 2015/04/27-11:15,8917,8957,8876,8876
 2015/04/27-13:45,8876,8904,8846,8891
 2015/04/27-14:15,8891,8931,8887,8922
 2015/04/27-14:45,8922,8940,8895,8903
 2015/04/27-15:00,8903,8931,8893,8898
 2015/04/28-09:30,8885,8954,8885,8923
 2015/04/28-10:00,8923,8934,8865,8868
 2015/04/28-10:45,8868,8909,8859,8902
 2015/04/28-11:15,8902,8911,8884,8887
 2015/04/28-13:45,8888,8897,8864,8894
 2015/04/28-14:15,8894,8909,8888,8890
 2015/04/28-14:45,8890,8894,8873,8888
 2015/04/28-15:00,8888,8897,8887,8896
 2015/04/29-09:30,8909,8961,8889,8926
 2015/04/29-10:00,8926,8928,8878,8893
 2015/04/29-10:45,8892,8898,8840,8857
 2015/04/29-11:15,8857,8884,8844,8877
 2015/04/29-13:45,8876,8906,8864,8870
 2015/04/29-14:15,8870,8876,8793,8796
 2015/04/29-14:45,8794,8826,8758,8801
 2015/04/29-15:00,8801,8815,8791,8813
 2015/04/30-09:30,8890,8927,8877,8918
 2015/04/30-10:00,8917,8929,8897,8919
 2015/04/30-10:45,8920,8921,8890,8893
 2015/04/30-11:15,8893,8911,8893,8905
 2015/04/30-13:45,8905,8935,8896,8935
 2015/04/30-14:15,8934,8936,8898,8899
 2015/04/30-14:45,8899,8913,8892,8910
 2015/04/30-15:00,8912,8912,8905,8910
 2015/05/04-09:30,8955,8996,8930,8982
 2015/05/04-10:00,8983,8986,8864,8868
 2015/05/04-10:45,8868,8907,8838,8876
 2015/05/04-11:15,8877,8914,8873,8911
 2015/05/04-13:45,8912,8928,8894,8898
 2015/05/04-14:15,8899,8909,8877,8891
 2015/05/04-14:45,8887,8896,8865,8885
 2015/05/04-15:00,8884,8888,8878,8884
 2015/05/05-09:30,8857,8868,8832,8864
 2015/05/05-10:00,8864,8870,8852,8863
 2015/05/05-10:45,8862,8863,8826,8848
 2015/05/05-11:15,8849,8849,8812,8833
 2015/05/05-13:45,8832,8836,8809,8836
 2015/05/05-14:15,8835,8852,8820,8843
 2015/05/05-14:45,8843,8877,8839,8873
 2015/05/05-15:00,8872,8874,8853,8856
 2015/05/06-09:30,8950,8961,8912,8932
 2015/05/06-10:00,8932,8937,8897,8926
 2015/05/06-10:45,8926,8940,8879,8894
 2015/05/06-11:15,8892,8907,8888,8892
 2015/05/06-13:45,8892,8939,8829,8933
 2015/05/06-14:15,8933,8939,8893,8917
 2015/05/06-14:45,8916,8919,8877,8893
 2015/05/06-15:00,8893,8894,8850,8861
 2015/05/07-09:30,8762,8783,8723,8739
 2015/05/07-10:00,8736,8755,8727,8732
 2015/05/07-10:45,8732,8748,8713,8727
 2015/05/07-11:15,8728,8738,8696,8729
 2015/05/07-13:45,8729,8737,8713,8721
 2015/05/07-14:15,8721,8741,8714,8728
 2015/05/07-14:45,8730,8731,8692,8697
 2015/05/07-15:00,8697,8714,8677,8682
 2015/05/08-09:30,8577,8592,8535,8579
 2015/05/08-10:00,8578,8604,8570,8583
 2015/05/08-10:45,8581,8591,8547,8587
 2015/05/08-11:15,8587,8607,8579,8595
 2015/05/08-13:45,8594,8599,8566,8575
 2015/05/08-14:15,8576,8586,8559,8572
 2015/05/08-14:45,8572,8594,8568,8586
 2015/05/08-15:00,8585,8607,8584,8592
 2015/05/11-09:30,8638,8645,8544,8557
 2015/05/11-10:00,8557,8568,8523,8523
 2015/05/11-10:45,8523,8547,8514,8530
 2015/05/11-11:15,8530,8550,8525,8539
 2015/05/11-13:45,8539,8567,8529,8560
 2015/05/11-14:15,8561,8569,8549,8557
 2015/05/11-14:45,8556,8562,8531,8542
 2015/05/11-15:00,8542,8542,8529,8529
 2015/05/12-09:30,8498,8508,8395,8401
 2015/05/12-10:00,8400,8424,8399,8406
 2015/05/12-10:45,8406,8439,8397,8431
 2015/05/12-11:15,8431,8450,8409,8440
 2015/05/12-13:45,8440,8468,8420,8422
 2015/05/12-14:15,8420,8437,8419,8432
 2015/05/12-14:45,8432,8433,8420,8426
 2015/05/12-15:00,8426,8433,8406,8409
 2015/05/13-09:30,8451,8496,8431,8458
 2015/05/13-10:00,8458,8470,8449,8453
 2015/05/13-10:45,8453,8466,8441,8451
 2015/05/13-11:15,8451,8458,8438,8456
 2015/05/13-13:45,8456,8463,8415,8424
 2015/05/13-14:15,8424,8424,8400,8407
 2015/05/13-14:45,8407,8427,8406,8410
 2015/05/13-15:00,8410,8417,8406,8414
 2015/05/14-09:30,8333,8390,8318,8383
 2015/05/14-10:00,8382,8388,8365,8386
 2015/05/14-10:45,8387,8388,8367,8379
 2015/05/14-11:15,8379,8384,8357,8364
 2015/05/14-13:45,8364,8373,8344,8372
 2015/05/14-14:15,8370,8403,8369,8393
 2015/05/14-14:45,8393,8418,8384,8409
 2015/05/14-15:00,8409,8429,8395,8425
 2015/05/15-09:30,8412,8428,8392,8413
 2015/05/15-10:00,8412,8438,8409,8416
 2015/05/15-10:45,8415,8423,8403,8412
 2015/05/15-11:15,8411,8432,8408,8427
 2015/05/15-13:45,8427,8476,8427,8442
 2015/05/15-14:15,8442,8473,8440,8466
 2015/05/15-14:45,8469,8489,8464,8477
 2015/05/15-15:00,8476,8485,8451,8451
 2015/05/18-09:30,8431,8438,8342,8360
 2015/05/18-10:00,8359,8364,8320,8336
 2015/05/18-10:45,8336,8344,8304,8319
 2015/05/18-11:15,8319,8335,8318,8330
 2015/05/18-13:45,8330,8361,8320,8359
 2015/05/18-14:15,8359,8362,8325,8333
 2015/05/18-14:45,8331,8344,8318,8331
 2015/05/18-15:00,8331,8335,8319,8322
 2015/05/19-09:30,8288,8292,8252,8281
 2015/05/19-10:00,8281,8284,8259,8263
 2015/05/19-10:45,8264,8306,8259,8292
 2015/05/19-11:15,8292,8296,8279,8281
 2015/05/19-13:45,8281,8287,8266,8273
 2015/05/19-14:15,8273,8274,8250,8266
 2015/05/19-14:45,8266,8274,8255,8258
 2015/05/19-15:00,8259,8263,8206,8206
 2015/05/20-09:30,8106,8223,8103,8217
 2015/05/20-10:00,8217,8224,8169,8177
 2015/05/20-10:45,8177,8184,8143,8161
 2015/05/20-11:15,8161,8171,8135,8139
 2015/05/20-13:45,8137,8147,8078,8085
 2015/05/20-14:15,8087,8118,8070,8082
 2015/05/20-14:45,8083,8160,8059,8158
 2015/05/20-15:00,8157,8254,8157,8202
 2015/05/21-09:30,8230,8231,8180,8182
 2015/05/21-10:00,8182,8235,8179,8233
 2015/05/21-10:45,8233,8310,8223,8308
 2015/05/21-11:15,8308,8333,8285,8323
 2015/05/21-13:45,8323,8368,8310,8359
 2015/05/21-14:15,8357,8385,8340,8365
 2015/05/21-14:45,8366,8380,8333,8363
 2015/05/21-15:00,8363,8371,8335,8350
 2015/05/22-09:30,8408,8411,8357,8368
 2015/05/22-10:00,8368,8376,8315,8319
 2015/05/22-10:45,8319,8329,8289,8318
 2015/05/22-11:15,8319,8329,8297,8298
 2015/05/22-13:45,8299,8350,8296,8338
 2015/05/22-14:15,8337,8350,8312,8317
 2015/05/22-14:45,8317,8364,8313,8353
 2015/05/22-15:00,8354,8358,8330,8353
 2015/05/25-09:30,8320,8335,8280,8296
 2015/05/25-10:00,8296,8304,8269,8295
 2015/05/25-10:45,8296,8341,8292,8340
 2015/05/25-11:15,8339,8347,8320,8333
 2015/05/25-13:45,8332,8342,8309,8317
 2015/05/25-14:15,8316,8338,8310,8331
 2015/05/25-14:45,8330,8341,8321,8334
 2015/05/25-15:00,8334,8341,8324,8326
 2015/05/26-09:30,8391,8393,8352,8377
 2015/05/26-10:00,8378,8398,8349,8371
 2015/05/26-10:45,8371,8390,8355,8375
 2015/05/26-11:15,8374,8386,8368,8383
 2015/05/26-13:45,8383,8488,8383,8479
 2015/05/26-14:15,8478,8487,8386,8389
 2015/05/26-14:45,8390,8390,8286,8335
 2015/05/26-15:00,8335,8336,8250,8251
 2015/05/27-09:30,8257,8286,8238,8263
 2015/05/27-10:00,8262,8278,8249,8263
 2015/05/27-10:45,8263,8264,8241,8256
 2015/05/27-11:15,8255,8255,8210,8218
 2015/05/27-13:45,8218,8276,8208,8267
 2015/05/27-14:15,8268,8270,8215,8222
 2015/05/27-14:45,8222,8241,8217,8236
 2015/05/27-15:00,8237,8264,8233,8260
 2015/05/28-09:30,8262,8269,8232,8235
 2015/05/28-10:00,8236,8236,8210,8215
 2015/05/28-10:45,8215,8229,8191,8210
 2015/05/28-11:15,8210,8212,8185,8207
 2015/05/28-13:45,8207,8217,8178,8187
 2015/05/28-14:15,8188,8189,8153,8176
 2015/05/28-14:45,8176,8205,8167,8195
 2015/05/28-15:00,8195,8210,8194,8208
 2015/05/29-09:30,8245,8271,8238,8245
 2015/05/29-10:00,8244,8245,8218,8237
 2015/05/29-10:45,8238,8256,8227,8254
 2015/05/29-11:15,8254,8255,8235,8244
 2015/05/29-13:45,8244,8249,8216,8236
 2015/05/29-14:15,8237,8239,8225,8234
 2015/05/29-14:45,8235,8250,8228,8248
 2015/05/29-15:00,8248,8250,8229,8231
 2015/06/01-09:30,8311,8313,8269,8277
 2015/06/01-10:00,8277,8292,8273,8288
 2015/06/01-10:45,8288,8295,8280,8283
 2015/06/01-11:15,8283,8288,8248,8251
 2015/06/01-13:45,8250,8273,8231,8233
 2015/06/01-14:15,8230,8255,8222,8233
 2015/06/01-14:45,8233,8265,8230,8265
 2015/06/01-15:00,8265,8281,8232,8233
 2015/06/02-09:30,8229,8236,8188,8195
 2015/06/02-10:00,8196,8201,8181,8193
 2015/06/02-10:45,8193,8225,8186,8216
 2015/06/02-11:15,8217,8224,8209,8213
 2015/06/02-13:45,8213,8231,8199,8216
 2015/06/02-14:15,8215,8252,8197,8249
 2015/06/02-14:45,8249,8279,8237,8258
 2015/06/02-15:00,8259,8278,8253,8277
 2015/06/03-09:30,8281,8306,8281,8286
 2015/06/03-10:00,8287,8313,8250,8312
 2015/06/03-10:45,8312,8343,8300,8307
 2015/06/03-11:15,8307,8317,8285,8303
 2015/06/03-13:45,8303,8324,8289,8324
 2015/06/03-14:15,8324,8330,8280,8305
 2015/06/03-14:45,8305,8349,8300,8324
 2015/06/03-15:00,8323,8334,8305,8316
 2015/06/04-09:30,8285,8301,8264,8273
 2015/06/04-10:00,8272,8276,8248,8270
 2015/06/04-10:45,8269,8278,8254,8265
 2015/06/04-11:15,8265,8272,8258,8269
 2015/06/04-13:45,8269,8312,8261,8309
 2015/06/04-14:15,8310,8395,8310,8363
 2015/06/04-14:45,8364,8370,8341,8359
 2015/06/04-15:00,8361,8368,8332,8365
 2015/06/05-09:30,8337,8356,8311,8353
 2015/06/05-10:00,8353,8389,8351,8367
 2015/06/05-10:45,8367,8401,8364,8368
 2015/06/05-11:15,8368,8383,8361,8362
 2015/06/05-13:45,8362,8382,8344,8361
 2015/06/05-14:15,8360,8399,8360,8368
 2015/06/05-14:45,8368,8377,8359,8369
 2015/06/05-15:00,8369,8392,8367,8391
 2015/06/08-09:30,8383,8397,8336,8345
 2015/06/08-10:00,8345,8357,8341,8346
 2015/06/08-10:45,8346,8354,8313,8328
 2015/06/08-11:15,8326,8346,8316,8341
 2015/06/08-13:45,8339,8340,8323,8332
 2015/06/08-14:15,8333,8335,8320,8323
 2015/06/08-14:45,8323,8324,8297,8312
 2015/06/08-15:00,8311,8317,8298,8309
 2015/06/09-09:30,8298,8312,8281,8300
 2015/06/09-10:00,8300,8327,8298,8320
 2015/06/09-10:45,8320,8328,8304,8309
 2015/06/09-11:15,8309,8319,8308,8314
 2015/06/09-13:45,8313,8329,8308,8313
 2015/06/09-14:15,8312,8320,8311,8317
 2015/06/09-14:45,8316,8323,8306,8319
 2015/06/09-15:00,8320,8322,8302,8305
 2015/06/10-09:30,8345,8376,8343,8352
 2015/06/10-10:00,8352,8368,8348,8368
 2015/06/10-10:45,8368,8410,8366,8403
 2015/06/10-11:15,8403,8448,8402,8446
 2015/06/10-13:45,8446,8448,8415,8419
 2015/06/10-14:15,8419,8420,8387,8402
 2015/06/10-14:45,8401,8411,8391,8392
 2015/06/10-15:00,8393,8492,8393,8488
 2015/06/11-09:30,8470,8532,8456,8517
 2015/06/11-10:00,8517,8550,8509,8543
 2015/06/11-10:45,8542,8557,8520,8547
 2015/06/11-11:15,8547,8585,8547,8567
 2015/06/11-13:45,8568,8592,8563,8567
 2015/06/11-14:15,8567,8577,8556,8567
 2015/06/11-14:45,8567,8597,8553,8593
 2015/06/11-15:00,8593,8601,8562,8583
 2015/06/12-09:30,8521,8555,8500,8529
 2015/06/12-10:00,8530,8542,8510,8523
 2015/06/12-10:45,8522,8534,8513,8516
 2015/06/12-11:15,8516,8533,8513,8523
 2015/06/12-13:45,8524,8558,8517,8550
 2015/06/12-14:15,8550,8559,8504,8512
 2015/06/12-14:45,8513,8518,8470,8492
 2015/06/12-15:00,8492,8499,8472,8483
 2015/06/15-09:30,8465,8465,8424,8451
 2015/06/15-10:00,8451,8465,8438,8453
 2015/06/15-10:45,8453,8456,8441,8454
 2015/06/15-11:15,8453,8480,8443,8473
 2015/06/15-13:45,8473,8492,8464,8490
 2015/06/15-14:15,8490,8490,8475,8484
 2015/06/15-14:45,8483,8517,8469,8504
 2015/06/15-15:00,8504,8542,8491,8539
 2015/06/16-09:30,8582,8701,8569,8650
 2015/06/16-10:00,8651,8656,8632,8652
 2015/06/16-10:45,8652,8656,8554,8581
 2015/06/16-11:15,8581,8600,8577,8598
 2015/06/16-13:45,8598,8598,8519,8540
 2015/06/16-14:15,8539,8546,8480,8488
 2015/06/16-14:45,8488,8515,8466,8489
 2015/06/16-15:00,8489,8513,8487,8501
 2015/06/17-09:30,8475,8510,8449,8489
 2015/06/17-10:00,8489,8536,8489,8508
 2015/06/17-10:45,8509,8509,8438,8451
 2015/06/17-11:15,8451,8457,8369,8391
 2015/06/17-13:45,8390,8429,8376,8417
 2015/06/17-14:15,8417,8433,8400,8412
 2015/06/17-14:45,8412,8429,8404,8413
 2015/06/17-15:00,8414,8419,8354,8355
 2015/06/18-09:30,8311,8388,8311,8374
 2015/06/18-10:00,8374,8383,8361,8368
 2015/06/18-10:45,8368,8391,8358,8370
 2015/06/18-11:15,8368,8399,8365,8381
 2015/06/18-13:45,8381,8399,8371,8399
 2015/06/18-14:15,8401,8407,8363,8379
 2015/06/18-14:45,8379,8394,8366,8376
 2015/06/18-15:00,8376,8388,8359,8359
 2015/06/19-09:30,8382,8437,8378,8437
 2015/06/19-10:00,8437,8445,8427,8438
 2015/06/19-10:45,8438,8464,8409,8434
 2015/06/19-11:15,8434,8448,8430,8431
 2015/06/19-13:45,8432,8447,8413,8419
 2015/06/19-14:15,8418,8447,8410,8446
 2015/06/19-14:45,8446,8462,8426,8427
 2015/06/19-15:00,8427,8441,8421,8428
 2015/06/23-09:30,8426,8478,8416,8442
 2015/06/23-10:00,8442,8446,8409,8417
 2015/06/23-10:45,8417,8434,8410,8422
 2015/06/23-11:15,8422,8426,8362,8378
 2015/06/23-13:45,8378,8403,8345,8400
 2015/06/23-14:15,8401,8421,8382,8411
 2015/06/23-14:45,8411,8430,8395,8421
 2015/06/23-15:00,8422,8437,8418,8435
 2015/06/24-09:30,8483,8486,8426,8437
 2015/06/24-10:00,8438,8472,8432,8471
 2015/06/24-10:45,8471,8485,8459,8473
 2015/06/24-11:15,8473,8481,8466,8477
 2015/06/24-13:45,8477,8509,8475,8486
 2015/06/24-14:15,8486,8504,8484,8495
 2015/06/24-14:45,8496,8523,8487,8516
 2015/06/24-15:00,8516,8534,8496,8519
 2015/06/25-09:30,8501,8506,8470,8477
 2015/06/25-10:00,8476,8486,8467,8482
 2015/06/25-10:45,8482,8514,8476,8502
 2015/06/25-11:15,8503,8504,8492,8501
 2015/06/25-13:45,8501,8506,8483,8485
 2015/06/25-14:15,8484,8500,8482,8498
 2015/06/25-14:45,8498,8506,8478,8491
 2015/06/25-15:00,8491,8505,8487,8502
 2015/06/26-09:30,8517,8553,8511,8549
 2015/06/26-10:00,8549,8567,8535,8561
 2015/06/26-10:45,8559,8582,8533,8553
 2015/06/26-11:15,8553,8559,8538,8550
 2015/06/26-13:45,8550,8565,8542,8553
 2015/06/26-14:15,8553,8577,8541,8567
 2015/06/26-14:45,8568,8604,8548,8559
 2015/06/26-15:00,8559,8625,8543,8603
 2015/06/29-09:30,8587,8606,8529,8531
 2015/06/29-10:00,8531,8537,8509,8526
 2015/06/29-10:45,8525,8534,8491,8498
 2015/06/29-11:15,8496,8504,8423,8441
 2015/06/29-13:45,8439,8461,8386,8454
 2015/06/29-14:15,8455,8507,8453,8505
 2015/06/29-14:45,8505,8519,8493,8504
 2015/06/29-15:00,8505,8519,8504,8508
 2015/06/30-09:30,8466,8497,8428,8443
 2015/06/30-10:00,8443,8483,8433,8466
 2015/06/30-10:45,8467,8496,8453,8470
 2015/06/30-11:15,8471,8474,8445,8463
 2015/06/30-13:45,8462,8524,8456,8513
 2015/06/30-14:15,8512,8542,8512,8532
 2015/06/30-14:45,8531,8536,8492,8506
 2015/06/30-15:00,8506,8514,8495,8509
 2015/07/01-09:30,8534,8586,8534,8560
 2015/07/01-10:00,8560,8575,8559,8566
 2015/07/01-10:45,8566,8574,8556,8565
 2015/07/01-11:15,8566,8575,8521,8531
 2015/07/01-13:45,8531,8531,8488,8508
 2015/07/01-14:15,8508,8527,8497,8500
 2015/07/01-14:45,8500,8512,8495,8502
 2015/07/01-15:00,8502,8523,8500,8508
 2015/07/02-09:30,8456,8506,8450,8490
 2015/07/02-10:00,8492,8506,8488,8500
 2015/07/02-10:45,8499,8518,8494,8516
 2015/07/02-11:15,8517,8518,8493,8493
 2015/07/02-13:45,8493,8507,8483,8501
 2015/07/02-14:15,8501,8510,8497,8499
 2015/07/02-14:45,8499,8536,8499,8529
 2015/07/02-15:00,8529,8541,8522,8532
 2015/07/03-09:30,8516,8523,8475,8491
 2015/07/03-10:00,8491,8520,8486,8517
 2015/07/03-10:45,8516,8526,8465,8485
 2015/07/03-11:15,8484,8511,8484,8506
 2015/07/03-13:45,8505,8509,8481,8493
 2015/07/03-14:15,8493,8493,8465,8472
 2015/07/03-14:45,8471,8498,8461,8486
 2015/07/03-15:00,8486,8509,8483,8485
 2015/07/06-09:30,8423,8428,8338,8392
 2015/07/06-10:00,8391,8391,8366,8368
 2015/07/06-10:45,8367,8380,8349,8370
 2015/07/06-11:15,8370,8380,8351,8358
 2015/07/06-13:45,8358,8359,8187,8261
 2015/07/06-14:15,8261,8295,8233,8246
 2015/07/06-14:45,8245,8273,8233,8255
 2015/07/06-15:00,8256,8259,8224,8243
 2015/07/07-09:30,8110,8251,8103,8208
 2015/07/07-10:00,8206,8228,8199,8213
 2015/07/07-10:45,8212,8226,8205,8214
 2015/07/07-11:15,8214,8223,8178,8184
 2015/07/07-13:45,8184,8194,8108,8126
 2015/07/07-14:15,8126,8131,8055,8098
 2015/07/07-14:45,8097,8120,8022,8026
 2015/07/07-15:00,8026,8045,7992,8037
 2015/07/08-09:30,7892,7893,7793,7794
 2015/07/08-10:00,7794,7797,7793,7793
 2015/07/08-10:45,7793,7796,7790,7791
 2015/07/08-11:15,7791,7792,7788,7790
 2015/07/08-13:45,7790,7790,7788,7788
 2015/07/08-14:15,7788,7788,7788,7788
 2015/07/08-14:45,7788,7788,7788,7788
 2015/07/08-15:00,7788,7788,7788,7788
 2015/07/09-09:30,8088,8102,7936,7981
 2015/07/09-10:00,7982,8123,7954,8123
 2015/07/09-10:45,8124,8236,8124,8134
 2015/07/09-11:15,8134,8152,8113,8127
 2015/07/09-13:45,8127,8197,8126,8190
 2015/07/09-14:15,8193,8264,8187,8221
 2015/07/09-14:45,8219,8229,8180,8187
 2015/07/09-15:00,8187,8220,8169,8201
 2015/07/10-09:30,8192,8204,8136,8165
 2015/07/10-10:00,8164,8219,8152,8191
 2015/07/10-10:45,8192,8205,8176,8197
 2015/07/10-11:15,8197,8338,8196,8252
 2015/07/10-13:45,8252,8253,8202,8238
 2015/07/10-14:15,8238,8262,8223,8248
 2015/07/10-14:45,8249,8249,8185,8204
 2015/07/10-15:00,8204,8212,8191,8192
 2015/07/13-09:30,8144,8169,8104,8143
 2015/07/13-10:00,8143,8181,8124,8134
 2015/07/13-10:45,8133,8146,8111,8123
 2015/07/13-11:15,8124,8132,8109,8120
 2015/07/13-13:45,8120,8129,8065,8067
 2015/07/13-14:15,8067,8075,8009,8036
 2015/07/13-14:45,8036,8065,8030,8052
 2015/07/13-15:00,8052,8090,8051,8088
 2015/07/14-09:30,8136,8192,8106,8149
 2015/07/14-10:00,8148,8170,8147,8150
 2015/07/14-10:45,8151,8179,8132,8165
 2015/07/14-11:15,8165,8167,8142,8143
 2015/07/14-13:45,8142,8148,8080,8088
 2015/07/14-14:15,8088,8120,8084,8093
 2015/07/14-14:45,8093,8107,8065,8085
 2015/07/14-15:00,8085,8086,8039,8039
 2015/07/15-09:30,8103,8135,8097,8113
 2015/07/15-10:00,8113,8114,8082,8083
 2015/07/15-10:45,8084,8101,8066,8078
 2015/07/15-11:15,8078,8081,8057,8073
 2015/07/15-13:45,8074,8083,8047,8063
 2015/07/15-14:15,8062,8075,8042,8054
 2015/07/15-14:45,8054,8098,8048,8074
 2015/07/15-15:00,8074,8076,8061,8070
 2015/07/16-09:30,7985,7994,7905,7920
 2015/07/16-10:00,7920,7986,7902,7961
 2015/07/16-10:45,7962,7985,7931,7970
 2015/07/16-11:15,7970,7993,7949,7952
 2015/07/16-13:45,7953,7972,7941,7963
 2015/07/16-14:15,7963,7979,7942,7958
 2015/07/16-14:45,7958,7981,7953,7960
 2015/07/16-15:00,7959,7971,7957,7966
 2015/07/17-09:30,7927,7981,7908,7939
 2015/07/17-10:00,7939,7969,7934,7964
 2015/07/17-10:45,7964,7975,7954,7959
 2015/07/17-11:15,7959,7962,7936,7943
 2015/07/17-13:45,7942,7963,7931,7958
 2015/07/17-14:15,7958,7974,7951,7970
 2015/07/17-14:45,7970,7994,7960,7972
 2015/07/17-15:00,7971,7974,7962,7972
 2015/07/20-09:30,7974,8004,7960,7976
 2015/07/20-10:00,7976,7986,7959,7962
 2015/07/20-10:45,7962,7966,7950,7957
 2015/07/20-11:15,7957,7959,7935,7948
 2015/07/20-13:45,7950,7954,7938,7947
 2015/07/20-14:15,7948,7974,7944,7971
 2015/07/20-14:45,7971,7996,7961,7979
 2015/07/20-15:00,7979,8019,7971,8012
 2015/07/21-09:30,7976,7983,7956,7963
 2015/07/21-10:00,7964,7973,7957,7965
 2015/07/21-10:45,7964,7970,7934,7938
 2015/07/21-11:15,7938,7947,7906,7942
 2015/07/21-13:45,7942,7950,7935,7944
 2015/07/21-14:15,7943,7958,7935,7941
 2015/07/21-14:45,7942,7951,7931,7949
 2015/07/21-15:00,7949,7979,7946,7978
 2015/07/22-09:30,7980,7983,7959,7962
 2015/07/22-10:00,7962,7973,7961,7970
 2015/07/22-10:45,7970,8014,7969,8011
 2015/07/22-11:15,8010,8052,8010,8028
 2015/07/22-13:45,8028,8045,8006,8011
 2015/07/22-14:15,8011,8036,7994,8028
 2015/07/22-14:45,8029,8086,8021,8063
 2015/07/22-15:00,8063,8082,8053,8071
 2015/07/23-09:30,8040,8056,8007,8014
 2015/07/23-10:00,8013,8049,8008,8027
 2015/07/23-10:45,8028,8060,8027,8052
 2015/07/23-11:15,8052,8056,8037,8044
 2015/07/23-13:45,8044,8071,8040,8062
 2015/07/23-14:15,8064,8064,8044,8044
 2015/07/23-14:45,8043,8060,8042,8052
 2015/07/23-15:00,8051,8052,8029,8036
 2015/07/24-09:30,7991,7997,7949,7961
 2015/07/24-10:00,7961,7968,7916,7918
 2015/07/24-10:45,7918,7934,7897,7905
 2015/07/24-11:15,7906,7914,7849,7859
 2015/07/24-13:45,7859,7886,7843,7857
 2015/07/24-14:15,7859,7884,7857,7869
 2015/07/24-14:45,7870,7886,7849,7857
 2015/07/24-15:00,7857,7857,7824,7824
 2015/07/27-09:30,7811,7826,7581,7584
 2015/07/27-10:00,7584,7631,7580,7597
 2015/07/27-10:45,7597,7607,7576,7593
 2015/07/27-11:15,7593,7655,7581,7639
 2015/07/27-13:45,7639,7693,7618,7641
 2015/07/27-14:15,7642,7648,7621,7637
 2015/07/27-14:45,7637,7680,7632,7636
 2015/07/27-15:00,7635,7635,7587,7609
 2015/07/28-09:30,7521,7642,7519,7601
 2015/07/28-10:00,7601,7622,7590,7597
 2015/07/28-10:45,7597,7733,7589,7691
 2015/07/28-11:15,7691,7759,7671,7713
 2015/07/28-13:45,7712,7721,7662,7673
 2015/07/28-14:15,7673,7709,7672,7703
 2015/07/28-14:45,7702,7712,7680,7702
 2015/07/28-15:00,7702,7727,7695,7713
 2015/07/29-09:30,7807,7845,7783,7844
 2015/07/29-10:00,7844,7848,7800,7812
 2015/07/29-10:45,7812,7822,7783,7792
 2015/07/29-11:15,7792,7813,7787,7802
 2015/07/29-13:45,7802,7803,7732,7776
 2015/07/29-14:15,7775,7777,7745,7755
 2015/07/29-14:45,7755,7773,7739,7765
 2015/07/29-15:00,7765,7782,7759,7765
 2015/07/30-09:30,7829,7844,7811,7824
 2015/07/30-10:00,7824,7828,7816,7823
 2015/07/30-10:45,7822,7824,7802,7806
 2015/07/30-11:15,7806,7807,7754,7762
 2015/07/30-13:45,7762,7779,7757,7772
 2015/07/30-14:15,7772,7781,7759,7761
 2015/07/30-14:45,7760,7763,7734,7750
 2015/07/30-15:00,7749,7755,7706,7711
