date,o,h,l,c
 2016/06/03-09:10,1974,1989,1974,1984
 2016/06/03-09:15,1984,1989,1983,1988
 2016/06/03-09:20,1988,1991,1982,1983
 2016/06/03-09:25,1983,1987,1982,1985
 2016/06/03-09:30,1985,1987,1983,1987
 2016/06/03-09:35,1987,1989,1983,1983
 2016/06/03-09:40,1983,1987,1983,1986
 2016/06/03-09:45,1986,1992,1985,1986
 2016/06/03-09:50,1987,1990,1984,1984
 2016/06/03-09:55,1984,1987,1984,1986
 2016/06/03-10:00,1987,1996,1987,1996
 2016/06/03-10:05,1996,1998,1991,1994
 2016/06/03-10:10,1994,1996,1991,1996
 2016/06/03-10:15,1996,1999,1988,1991
 2016/06/03-10:35,1990,1992,1990,1990
 2016/06/03-10:40,1991,1992,1989,1990
 2016/06/03-10:45,1990,1993,1989,1989
 2016/06/03-10:50,1989,1994,1988,1988
 2016/06/03-10:55,1989,1990,1986,1988
 2016/06/03-11:00,1988,1992,1986,1992
 2016/06/03-11:05,1992,1993,1989,1989
 2016/06/03-11:10,1989,1990,1986,1988
 2016/06/03-11:15,1988,1990,1986,1987
 2016/06/03-11:20,1987,1989,1985,1986
 2016/06/03-11:25,1986,1986,1980,1980
 2016/06/03-11:30,1981,1981,1977,1979
 2016/06/03-13:35,1980,1984,1980,1982
 2016/06/03-13:40,1982,1983,1978,1980
 2016/06/03-13:45,1980,1981,1979,1980
 2016/06/03-13:50,1980,1980,1977,1980
 2016/06/03-13:55,1980,1981,1979,1981
 2016/06/03-14:00,1981,1984,1980,1982
 2016/06/03-14:05,1983,1986,1982,1984
 2016/06/03-14:10,1984,1985,1982,1982
 2016/06/03-14:15,1982,1985,1982,1982
 2016/06/03-14:20,1983,1983,1970,1973
 2016/06/03-14:25,1972,1976,1971,1975
 2016/06/03-14:30,1975,1976,1973,1973
 2016/06/03-14:35,1974,1976,1970,1976
 2016/06/03-14:40,1975,1981,1973,1980
 2016/06/03-14:45,1980,1984,1979,1980
 2016/06/03-14:50,1980,1984,1980,1983
 2016/06/03-14:55,1983,1985,1982,1983
 2016/06/03-15:00,1983,1985,1981,1985
 2016/06/06-21:05,1999,2002,1997,1999
 2016/06/06-21:10,1998,2004,1992,1993
 2016/06/06-21:15,1993,1994,1988,1988
 2016/06/06-21:20,1989,1992,1988,1992
 2016/06/06-21:25,1992,1994,1990,1992
 2016/06/06-21:30,1993,1993,1991,1993
 2016/06/06-21:35,1993,1993,1988,1990
 2016/06/06-21:40,1990,1991,1988,1990
 2016/06/06-21:45,1990,1990,1983,1985
 2016/06/06-21:50,1985,1985,1979,1983
 2016/06/06-21:55,1983,1986,1982,1983
 2016/06/06-22:00,1984,1986,1983,1984
 2016/06/06-22:05,1985,1988,1984,1987
 2016/06/06-22:10,1987,1989,1982,1983
 2016/06/06-22:15,1983,1984,1981,1982
 2016/06/06-22:20,1982,1987,1981,1986
 2016/06/06-22:25,1986,1987,1983,1986
 2016/06/06-22:30,1985,1986,1983,1985
 2016/06/06-22:35,1985,1985,1981,1984
 2016/06/06-22:40,1984,1986,1983,1985
 2016/06/06-22:45,1984,1987,1984,1985
 2016/06/06-22:50,1986,1986,1982,1986
 2016/06/06-22:55,1986,1986,1982,1984
 2016/06/06-23:00,1984,1984,1981,1982
 2016/06/06-09:05,1986,2000,1986,1990
 2016/06/06-09:10,1989,2000,1989,1999
 2016/06/06-09:15,1999,2001,1996,2001
 2016/06/06-09:20,2001,2003,1997,1999
 2016/06/06-09:25,1999,2001,1997,2000
 2016/06/06-09:30,2001,2002,1995,1997
 2016/06/06-09:35,1997,2002,1997,2000
 2016/06/06-09:40,2000,2003,1999,2000
 2016/06/06-09:45,2000,2000,1995,1996
 2016/06/06-09:50,1996,1998,1996,1997
 2016/06/06-09:55,1997,1999,1995,1996
 2016/06/06-10:00,1995,1997,1994,1996
 2016/06/06-10:05,1996,2001,1995,1999
 2016/06/06-10:10,1999,2000,1998,1999
 2016/06/06-10:15,1999,2001,1999,2001
 2016/06/06-10:35,2001,2004,2000,2004
 2016/06/06-10:40,2004,2016,2003,2013
 2016/06/06-10:45,2013,2024,2013,2023
 2016/06/06-10:50,2024,2029,2022,2026
 2016/06/06-10:55,2025,2026,2020,2020
 2016/06/06-11:00,2020,2028,2020,2028
 2016/06/06-11:05,2027,2030,2023,2025
 2016/06/06-11:10,2026,2040,2026,2035
 2016/06/06-11:15,2035,2037,2032,2037
 2016/06/06-11:20,2037,2040,2034,2039
 2016/06/06-11:25,2040,2047,2038,2047
 2016/06/06-11:30,2047,2071,2043,2070
 2016/06/06-13:35,2070,2074,2057,2058
 2016/06/06-13:40,2058,2059,2050,2051
 2016/06/06-13:45,2051,2054,2048,2054
 2016/06/06-13:50,2054,2055,2052,2053
 2016/06/06-13:55,2053,2056,2051,2051
 2016/06/06-14:00,2052,2053,2047,2049
 2016/06/06-14:05,2049,2055,2048,2052
 2016/06/06-14:10,2052,2054,2049,2051
 2016/06/06-14:15,2051,2052,2048,2050
 2016/06/06-14:20,2050,2056,2048,2056
 2016/06/06-14:25,2055,2057,2041,2043
 2016/06/06-14:30,2043,2049,2042,2046
 2016/06/06-14:35,2046,2051,2046,2049
 2016/06/06-14:40,2050,2056,2049,2053
 2016/06/06-14:45,2052,2064,2051,2063
 2016/06/06-14:50,2063,2067,2052,2054
 2016/06/06-14:55,2053,2057,2047,2056
 2016/06/06-15:00,2056,2057,2053,2054
 2016/06/07-21:05,2056,2062,2052,2054
 2016/06/07-21:10,2054,2058,2052,2057
 2016/06/07-21:15,2057,2064,2056,2061
 2016/06/07-21:20,2061,2061,2055,2055
 2016/06/07-21:25,2055,2058,2054,2056
 2016/06/07-21:30,2056,2060,2056,2059
 2016/06/07-21:35,2059,2060,2056,2059
 2016/06/07-21:40,2059,2063,2055,2056
 2016/06/07-21:45,2056,2064,2055,2059
 2016/06/07-21:50,2059,2062,2058,2060
 2016/06/07-21:55,2060,2062,2059,2061
 2016/06/07-22:00,2061,2066,2059,2065
 2016/06/07-22:05,2064,2065,2059,2061
 2016/06/07-22:10,2061,2063,2060,2063
 2016/06/07-22:15,2062,2069,2062,2066
 2016/06/07-22:20,2066,2072,2066,2067
 2016/06/07-22:25,2067,2074,2066,2072
 2016/06/07-22:30,2072,2075,2070,2074
 2016/06/07-22:35,2074,2094,2074,2086
 2016/06/07-22:40,2085,2088,2082,2085
 2016/06/07-22:45,2086,2095,2085,2088
 2016/06/07-22:50,2088,2089,2080,2084
 2016/06/07-22:55,2083,2087,2083,2087
 2016/06/07-23:00,2087,2087,2080,2083
 2016/06/07-09:05,2079,2085,2075,2078
 2016/06/07-09:10,2078,2079,2074,2077
 2016/06/07-09:15,2077,2077,2069,2069
 2016/06/07-09:20,2069,2070,2062,2063
 2016/06/07-09:25,2063,2068,2062,2066
 2016/06/07-09:30,2066,2068,2065,2066
 2016/06/07-09:35,2067,2067,2063,2065
 2016/06/07-09:40,2065,2067,2063,2067
 2016/06/07-09:45,2067,2068,2066,2067
 2016/06/07-09:50,2067,2069,2064,2067
 2016/06/07-09:55,2067,2072,2065,2066
 2016/06/07-10:00,2065,2066,2050,2054
 2016/06/07-10:05,2054,2058,2050,2056
 2016/06/07-10:10,2057,2061,2056,2059
 2016/06/07-10:15,2059,2063,2058,2061
 2016/06/07-10:35,2062,2063,2060,2063
 2016/06/07-10:40,2063,2063,2060,2060
 2016/06/07-10:45,2060,2064,2058,2064
 2016/06/07-10:50,2064,2064,2060,2061
 2016/06/07-10:55,2061,2065,2060,2065
 2016/06/07-11:00,2065,2067,2062,2066
 2016/06/07-11:05,2067,2072,2066,2068
 2016/06/07-11:10,2069,2074,2067,2067
 2016/06/07-11:15,2068,2071,2065,2071
 2016/06/07-11:20,2071,2080,2069,2078
 2016/06/07-11:25,2078,2078,2073,2073
 2016/06/07-11:30,2073,2074,2069,2071
 2016/06/07-13:35,2073,2074,2067,2067
 2016/06/07-13:40,2067,2069,2064,2066
 2016/06/07-13:45,2065,2067,2062,2067
 2016/06/07-13:50,2067,2067,2062,2063
 2016/06/07-13:55,2063,2065,2062,2065
 2016/06/07-14:00,2065,2070,2065,2068
 2016/06/07-14:05,2069,2069,2062,2062
 2016/06/07-14:10,2063,2067,2062,2065
 2016/06/07-14:15,2065,2066,2060,2063
 2016/06/07-14:20,2062,2067,2061,2067
 2016/06/07-14:25,2067,2068,2065,2065
 2016/06/07-14:30,2065,2070,2065,2069
 2016/06/07-14:35,2069,2069,2063,2065
 2016/06/07-14:40,2065,2067,2060,2061
 2016/06/07-14:45,2061,2070,2058,2069
 2016/06/07-14:50,2069,2069,2066,2068
 2016/06/07-14:55,2067,2073,2067,2072
 2016/06/07-15:00,2073,2074,2069,2070
 2016/06/08-21:05,2062,2065,2054,2059
 2016/06/08-21:10,2060,2061,2057,2058
 2016/06/08-21:15,2058,2063,2057,2063
 2016/06/08-21:20,2062,2064,2059,2059
 2016/06/08-21:25,2059,2060,2051,2053
 2016/06/08-21:30,2052,2054,2042,2042
 2016/06/08-21:35,2042,2048,2034,2045
 2016/06/08-21:40,2045,2050,2044,2047
 2016/06/08-21:45,2047,2048,2043,2045
 2016/06/08-21:50,2045,2047,2044,2046
 2016/06/08-21:55,2046,2048,2044,2048
 2016/06/08-22:00,2047,2048,2045,2045
 2016/06/08-22:05,2046,2048,2041,2047
 2016/06/08-22:10,2046,2047,2043,2044
 2016/06/08-22:15,2044,2045,2041,2044
 2016/06/08-22:20,2044,2044,2040,2044
 2016/06/08-22:25,2044,2044,2041,2042
 2016/06/08-22:30,2041,2048,2041,2047
 2016/06/08-22:35,2047,2047,2044,2045
 2016/06/08-22:40,2045,2046,2043,2045
 2016/06/08-22:45,2045,2048,2044,2047
 2016/06/08-22:50,2047,2048,2043,2043
 2016/06/08-22:55,2044,2044,2035,2039
 2016/06/08-23:00,2038,2042,2038,2040
 2016/06/08-09:05,2041,2055,2041,2053
 2016/06/08-09:10,2052,2061,2050,2060
 2016/06/08-09:15,2060,2072,2060,2071
 2016/06/08-09:20,2071,2074,2067,2072
 2016/06/08-09:25,2071,2078,2071,2075
 2016/06/08-09:30,2075,2076,2072,2076
 2016/06/08-09:35,2076,2078,2073,2077
 2016/06/08-09:40,2078,2090,2078,2089
 2016/06/08-09:45,2089,2095,2086,2088
 2016/06/08-09:50,2088,2089,2082,2082
 2016/06/08-09:55,2082,2088,2082,2084
 2016/06/08-10:00,2084,2090,2082,2090
 2016/06/08-10:05,2090,2091,2085,2086
 2016/06/08-10:10,2086,2088,2083,2084
 2016/06/08-10:15,2085,2088,2084,2086
 2016/06/08-10:35,2086,2089,2085,2086
 2016/06/08-10:40,2086,2087,2078,2080
 2016/06/08-10:45,2080,2081,2076,2080
 2016/06/08-10:50,2080,2082,2077,2079
 2016/06/08-10:55,2080,2086,2078,2082
 2016/06/08-11:00,2082,2088,2082,2088
 2016/06/08-11:05,2088,2089,2084,2084
 2016/06/08-11:10,2084,2103,2084,2102
 2016/06/08-11:15,2102,2106,2094,2097
 2016/06/08-11:20,2097,2100,2082,2084
 2016/06/08-11:25,2084,2087,2080,2083
 2016/06/08-11:30,2083,2087,2079,2084
 2016/06/08-13:35,2086,2091,2086,2089
 2016/06/08-13:40,2089,2092,2087,2089
 2016/06/08-13:45,2088,2089,2084,2085
 2016/06/08-13:50,2085,2093,2085,2091
 2016/06/08-13:55,2092,2095,2089,2089
 2016/06/08-14:00,2090,2090,2083,2084
 2016/06/08-14:05,2084,2089,2083,2086
 2016/06/08-14:10,2086,2086,2077,2081
 2016/06/08-14:15,2081,2086,2081,2084
 2016/06/08-14:20,2085,2088,2084,2086
 2016/06/08-14:25,2086,2090,2085,2087
 2016/06/08-14:30,2087,2090,2086,2089
 2016/06/08-14:35,2088,2089,2081,2087
 2016/06/08-14:40,2086,2090,2084,2087
 2016/06/08-14:45,2086,2088,2085,2086
 2016/06/08-14:50,2086,2088,2084,2088
 2016/06/08-14:55,2088,2095,2083,2085
 2016/06/08-15:00,2085,2093,2083,2089
 2016/06/13-09:05,2083,2131,2082,2130
 2016/06/13-09:10,2130,2138,2121,2128
 2016/06/13-09:15,2127,2127,2114,2118
 2016/06/13-09:20,2118,2118,2108,2114
 2016/06/13-09:25,2114,2117,2109,2112
 2016/06/13-09:30,2112,2121,2111,2121
 2016/06/13-09:35,2121,2121,2112,2119
 2016/06/13-09:40,2118,2121,2117,2118
 2016/06/13-09:45,2118,2122,2117,2122
 2016/06/13-09:50,2122,2122,2118,2118
 2016/06/13-09:55,2118,2124,2118,2121
 2016/06/13-10:00,2121,2133,2121,2133
 2016/06/13-10:05,2132,2135,2127,2128
 2016/06/13-10:10,2127,2128,2122,2124
 2016/06/13-10:15,2125,2128,2123,2127
 2016/06/13-10:35,2127,2128,2124,2125
 2016/06/13-10:40,2125,2127,2124,2125
 2016/06/13-10:45,2125,2134,2125,2133
 2016/06/13-10:50,2134,2137,2130,2131
 2016/06/13-10:55,2132,2143,2131,2143
 2016/06/13-11:00,2143,2148,2135,2139
 2016/06/13-11:05,2138,2144,2138,2143
 2016/06/13-11:10,2143,2152,2138,2141
 2016/06/13-11:15,2141,2143,2139,2141
 2016/06/13-11:20,2140,2145,2139,2144
 2016/06/13-11:25,2144,2150,2143,2150
 2016/06/13-11:30,2149,2153,2146,2152
 2016/06/13-13:35,2152,2157,2147,2156
 2016/06/13-13:40,2155,2169,2155,2167
 2016/06/13-13:45,2166,2171,2162,2168
 2016/06/13-13:50,2167,2170,2161,2162
 2016/06/13-13:55,2161,2166,2160,2164
 2016/06/13-14:00,2164,2166,2158,2163
 2016/06/13-14:05,2163,2164,2157,2159
 2016/06/13-14:10,2160,2166,2159,2165
 2016/06/13-14:15,2166,2171,2164,2167
 2016/06/13-14:20,2167,2172,2166,2168
 2016/06/13-14:25,2168,2170,2166,2169
 2016/06/13-14:30,2169,2175,2169,2174
 2016/06/13-14:35,2175,2175,2165,2168
 2016/06/13-14:40,2168,2172,2163,2166
 2016/06/13-14:45,2167,2171,2162,2165
 2016/06/13-14:50,2165,2167,2160,2163
 2016/06/13-14:55,2163,2164,2157,2157
 2016/06/13-15:00,2157,2160,2154,2156
 2016/06/14-21:05,2155,2164,2152,2161
 2016/06/14-21:10,2161,2169,2160,2165
 2016/06/14-21:15,2166,2168,2162,2163
 2016/06/14-21:20,2164,2168,2163,2166
 2016/06/14-21:25,2165,2167,2163,2165
 2016/06/14-21:30,2164,2167,2156,2157
 2016/06/14-21:35,2157,2159,2141,2142
 2016/06/14-21:40,2142,2147,2140,2146
 2016/06/14-21:45,2146,2147,2143,2145
 2016/06/14-21:50,2144,2155,2144,2154
 2016/06/14-21:55,2153,2154,2148,2151
 2016/06/14-22:00,2151,2156,2150,2156
 2016/06/14-22:05,2157,2161,2156,2158
 2016/06/14-22:10,2158,2161,2155,2156
 2016/06/14-22:15,2157,2158,2154,2154
 2016/06/14-22:20,2154,2155,2148,2152
 2016/06/14-22:25,2152,2158,2152,2157
 2016/06/14-22:30,2157,2160,2154,2160
 2016/06/14-22:35,2160,2161,2155,2157
 2016/06/14-22:40,2158,2160,2156,2159
 2016/06/14-22:45,2159,2159,2152,2152
 2016/06/14-22:50,2152,2157,2152,2155
 2016/06/14-22:55,2156,2159,2155,2158
 2016/06/14-23:00,2157,2161,2155,2156
 2016/06/14-09:05,2156,2157,2145,2146
 2016/06/14-09:10,2146,2151,2143,2146
 2016/06/14-09:15,2146,2146,2135,2137
 2016/06/14-09:20,2137,2137,2129,2133
 2016/06/14-09:25,2133,2137,2131,2136
 2016/06/14-09:30,2136,2139,2134,2134
 2016/06/14-09:35,2134,2136,2132,2135
 2016/06/14-09:40,2135,2137,2133,2133
 2016/06/14-09:45,2133,2135,2130,2133
 2016/06/14-09:50,2134,2144,2133,2143
 2016/06/14-09:55,2142,2143,2139,2139
 2016/06/14-10:00,2139,2140,2126,2127
 2016/06/14-10:05,2127,2129,2122,2125
 2016/06/14-10:10,2125,2133,2125,2129
 2016/06/14-10:15,2129,2130,2124,2126
 2016/06/14-10:35,2126,2127,2116,2118
 2016/06/14-10:40,2118,2121,2116,2117
 2016/06/14-10:45,2118,2118,2106,2111
 2016/06/14-10:50,2111,2111,2097,2104
 2016/06/14-10:55,2104,2107,2099,2106
 2016/06/14-11:00,2106,2106,2099,2099
 2016/06/14-11:05,2100,2102,2090,2099
 2016/06/14-11:10,2099,2100,2091,2096
 2016/06/14-11:15,2096,2097,2091,2094
 2016/06/14-11:20,2094,2094,2080,2083
 2016/06/14-11:25,2083,2095,2082,2093
 2016/06/14-11:30,2093,2094,2085,2085
 2016/06/14-13:35,2085,2095,2085,2094
 2016/06/14-13:40,2093,2094,2090,2093
 2016/06/14-13:45,2093,2098,2093,2095
 2016/06/14-13:50,2095,2095,2086,2087
 2016/06/14-13:55,2087,2087,2074,2078
 2016/06/14-14:00,2079,2079,2073,2077
 2016/06/14-14:05,2077,2081,2075,2077
 2016/06/14-14:10,2078,2084,2072,2083
 2016/06/14-14:15,2082,2085,2078,2079
 2016/06/14-14:20,2079,2084,2077,2079
 2016/06/14-14:25,2079,2082,2078,2082
 2016/06/14-14:30,2081,2082,2076,2078
 2016/06/14-14:35,2078,2083,2076,2083
 2016/06/14-14:40,2082,2087,2078,2082
 2016/06/14-14:45,2082,2083,2078,2078
 2016/06/14-14:50,2079,2083,2076,2076
 2016/06/14-14:55,2076,2079,2074,2076
 2016/06/14-15:00,2076,2076,2063,2064
 2016/06/15-21:05,2060,2067,2059,2064
 2016/06/15-21:10,2065,2069,2064,2068
 2016/06/15-21:15,2067,2068,2061,2066
 2016/06/15-21:20,2066,2067,2063,2067
 2016/06/15-21:25,2066,2070,2064,2065
 2016/06/15-21:30,2065,2067,2063,2065
 2016/06/15-21:35,2065,2070,2064,2068
 2016/06/15-21:40,2068,2073,2068,2070
 2016/06/15-21:45,2070,2070,2067,2068
 2016/06/15-21:50,2068,2068,2065,2067
 2016/06/15-21:55,2067,2068,2065,2066
 2016/06/15-22:00,2067,2067,2064,2066
 2016/06/15-22:05,2067,2071,2066,2067
 2016/06/15-22:10,2068,2068,2061,2062
 2016/06/15-22:15,2061,2064,2060,2061
 2016/06/15-22:20,2061,2064,2058,2063
 2016/06/15-22:25,2062,2066,2060,2065
 2016/06/15-22:30,2065,2066,2063,2064
 2016/06/15-22:35,2064,2065,2064,2064
 2016/06/15-22:40,2064,2065,2063,2064
 2016/06/15-22:45,2064,2068,2064,2066
 2016/06/15-22:50,2066,2069,2066,2067
 2016/06/15-22:55,2067,2067,2061,2062
 2016/06/15-23:00,2062,2064,2060,2064
 2016/06/15-09:05,2065,2078,2062,2077
 2016/06/15-09:10,2077,2078,2071,2072
 2016/06/15-09:15,2072,2077,2072,2076
 2016/06/15-09:20,2076,2086,2076,2085
 2016/06/15-09:25,2085,2091,2084,2088
 2016/06/15-09:30,2088,2089,2083,2086
 2016/06/15-09:35,2086,2087,2083,2085
 2016/06/15-09:40,2084,2088,2081,2083
 2016/06/15-09:45,2083,2084,2079,2083
 2016/06/15-09:50,2084,2084,2082,2084
 2016/06/15-09:55,2084,2085,2080,2081
 2016/06/15-10:00,2081,2085,2080,2084
 2016/06/15-10:05,2084,2085,2075,2078
 2016/06/15-10:10,2078,2078,2071,2073
 2016/06/15-10:15,2073,2078,2073,2076
 2016/06/15-10:35,2075,2078,2075,2076
 2016/06/15-10:40,2076,2079,2075,2076
 2016/06/15-10:45,2076,2078,2076,2078
 2016/06/15-10:50,2077,2078,2073,2074
 2016/06/15-10:55,2074,2076,2071,2071
 2016/06/15-11:00,2072,2072,2063,2065
 2016/06/15-11:05,2065,2065,2059,2064
 2016/06/15-11:10,2065,2066,2062,2062
 2016/06/15-11:15,2062,2064,2061,2063
 2016/06/15-11:20,2063,2066,2063,2065
 2016/06/15-11:25,2065,2068,2064,2064
 2016/06/15-11:30,2064,2067,2063,2066
 2016/06/15-13:35,2066,2069,2057,2062
 2016/06/15-13:40,2061,2063,2051,2053
 2016/06/15-13:45,2053,2056,2052,2056
 2016/06/15-13:50,2056,2057,2048,2049
 2016/06/15-13:55,2049,2050,2045,2046
 2016/06/15-14:00,2046,2053,2046,2052
 2016/06/15-14:05,2052,2060,2051,2060
 2016/06/15-14:10,2060,2060,2054,2055
 2016/06/15-14:15,2056,2063,2054,2063
 2016/06/15-14:20,2063,2065,2059,2061
 2016/06/15-14:25,2060,2064,2058,2062
 2016/06/15-14:30,2063,2066,2062,2065
 2016/06/15-14:35,2065,2067,2060,2062
 2016/06/15-14:40,2062,2063,2060,2062
 2016/06/15-14:45,2062,2063,2060,2062
 2016/06/15-14:50,2062,2066,2062,2066
 2016/06/15-14:55,2066,2066,2059,2060
 2016/06/15-15:00,2060,2061,2057,2058
 2016/06/16-21:05,2077,2083,2074,2078
 2016/06/16-21:10,2078,2083,2077,2080
 2016/06/16-21:15,2079,2081,2074,2076
 2016/06/16-21:20,2076,2078,2075,2076
 2016/06/16-21:25,2076,2079,2075,2075
 2016/06/16-21:30,2075,2080,2075,2079
 2016/06/16-21:35,2080,2082,2069,2069
 2016/06/16-21:40,2069,2072,2063,2064
 2016/06/16-21:45,2064,2067,2059,2061
 2016/06/16-21:50,2062,2067,2061,2066
 2016/06/16-21:55,2066,2068,2065,2068
 2016/06/16-22:00,2068,2068,2065,2067
 2016/06/16-22:05,2067,2070,2067,2069
 2016/06/16-22:10,2069,2075,2068,2074
 2016/06/16-22:15,2074,2075,2069,2074
 2016/06/16-22:20,2074,2074,2071,2073
 2016/06/16-22:25,2072,2073,2068,2071
 2016/06/16-22:30,2071,2071,2067,2070
 2016/06/16-22:35,2071,2076,2070,2076
 2016/06/16-22:40,2076,2078,2073,2075
 2016/06/16-22:45,2075,2076,2073,2075
 2016/06/16-22:50,2075,2077,2073,2074
 2016/06/16-22:55,2074,2075,2071,2072
 2016/06/16-23:00,2072,2075,2072,2075
 2016/06/16-09:05,2072,2072,2064,2065
 2016/06/16-09:10,2065,2068,2061,2065
 2016/06/16-09:15,2064,2066,2063,2063
 2016/06/16-09:20,2063,2070,2063,2069
 2016/06/16-09:25,2069,2075,2069,2073
 2016/06/16-09:30,2074,2074,2069,2071
 2016/06/16-09:35,2072,2078,2072,2075
 2016/06/16-09:40,2076,2077,2074,2075
 2016/06/16-09:45,2075,2078,2074,2075
 2016/06/16-09:50,2074,2077,2072,2076
 2016/06/16-09:55,2075,2077,2069,2070
 2016/06/16-10:00,2070,2074,2068,2074
 2016/06/16-10:05,2075,2101,2075,2099
 2016/06/16-10:10,2099,2109,2095,2098
 2016/06/16-10:15,2099,2101,2094,2097
 2016/06/16-10:35,2096,2098,2083,2087
 2016/06/16-10:40,2087,2090,2085,2089
 2016/06/16-10:45,2088,2089,2086,2087
 2016/06/16-10:50,2087,2090,2086,2087
 2016/06/16-10:55,2086,2088,2076,2079
 2016/06/16-11:00,2079,2080,2075,2079
 2016/06/16-11:05,2079,2080,2078,2079
 2016/06/16-11:10,2079,2082,2076,2082
 2016/06/16-11:15,2082,2084,2080,2081
 2016/06/16-11:20,2081,2085,2081,2083
 2016/06/16-11:25,2083,2088,2083,2087
 2016/06/16-11:30,2087,2087,2084,2086
 2016/06/16-13:35,2086,2086,2079,2082
 2016/06/16-13:40,2082,2084,2080,2083
 2016/06/16-13:45,2082,2083,2077,2081
 2016/06/16-13:50,2081,2084,2077,2083
 2016/06/16-13:55,2082,2085,2082,2083
 2016/06/16-14:00,2082,2087,2082,2083
 2016/06/16-14:05,2083,2085,2062,2067
 2016/06/16-14:10,2067,2076,2062,2074
 2016/06/16-14:15,2074,2075,2072,2072
 2016/06/16-14:20,2072,2074,2067,2069
 2016/06/16-14:25,2069,2073,2066,2072
 2016/06/16-14:30,2072,2073,2068,2069
 2016/06/16-14:35,2069,2073,2066,2070
 2016/06/16-14:40,2070,2071,2069,2071
 2016/06/16-14:45,2071,2072,2066,2071
 2016/06/16-14:50,2070,2073,2069,2069
 2016/06/16-14:55,2069,2072,2067,2068
 2016/06/16-15:00,2068,2069,2063,2065
 2016/06/17-21:05,2057,2060,2056,2060
 2016/06/17-21:10,2060,2064,2059,2062
 2016/06/17-21:15,2062,2066,2061,2065
 2016/06/17-21:20,2064,2065,2057,2058
 2016/06/17-21:25,2058,2059,2052,2056
 2016/06/17-21:30,2056,2057,2051,2053
 2016/06/17-21:35,2053,2054,2042,2042
 2016/06/17-21:40,2042,2042,2037,2042
 2016/06/17-21:45,2042,2044,2040,2040
 2016/06/17-21:50,2040,2042,2037,2039
 2016/06/17-21:55,2039,2040,2032,2032
 2016/06/17-22:00,2032,2032,2026,2026
 2016/06/17-22:05,2026,2031,2023,2031
 2016/06/17-22:10,2030,2033,2029,2033
 2016/06/17-22:15,2033,2034,2030,2031
 2016/06/17-22:20,2031,2036,2029,2035
 2016/06/17-22:25,2035,2037,2031,2037
 2016/06/17-22:30,2037,2039,2035,2036
 2016/06/17-22:35,2036,2036,2033,2035
 2016/06/17-22:40,2034,2035,2030,2032
 2016/06/17-22:45,2032,2036,2032,2036
 2016/06/17-22:50,2036,2039,2034,2039
 2016/06/17-22:55,2038,2039,2033,2034
 2016/06/17-23:00,2034,2038,2033,2037
 2016/06/17-09:05,2037,2049,2037,2049
 2016/06/17-09:10,2049,2054,2048,2050
 2016/06/17-09:15,2050,2053,2049,2049
 2016/06/17-09:20,2049,2054,2045,2048
 2016/06/17-09:25,2048,2049,2043,2045
 2016/06/17-09:30,2044,2046,2043,2046
 2016/06/17-09:35,2045,2049,2045,2048
 2016/06/17-09:40,2048,2048,2042,2044
 2016/06/17-09:45,2044,2047,2043,2043
 2016/06/17-09:50,2044,2047,2043,2046
 2016/06/17-09:55,2046,2046,2042,2045
 2016/06/17-10:00,2045,2051,2044,2051
 2016/06/17-10:05,2051,2052,2046,2049
 2016/06/17-10:10,2048,2050,2046,2047
 2016/06/17-10:15,2047,2048,2046,2048
 2016/06/17-10:35,2048,2054,2048,2050
 2016/06/17-10:40,2050,2050,2044,2046
 2016/06/17-10:45,2046,2061,2046,2061
 2016/06/17-10:50,2061,2063,2054,2056
 2016/06/17-10:55,2056,2059,2054,2055
 2016/06/17-11:00,2055,2058,2054,2057
 2016/06/17-11:05,2057,2060,2056,2056
 2016/06/17-11:10,2056,2057,2049,2051
 2016/06/17-11:15,2051,2053,2049,2052
 2016/06/17-11:20,2053,2054,2049,2051
 2016/06/17-11:25,2051,2055,2049,2053
 2016/06/17-11:30,2053,2053,2051,2052
 2016/06/17-13:35,2052,2052,2042,2043
 2016/06/17-13:40,2043,2043,2039,2041
 2016/06/17-13:45,2040,2041,2038,2039
 2016/06/17-13:50,2039,2041,2036,2039
 2016/06/17-13:55,2039,2042,2038,2039
 2016/06/17-14:00,2039,2041,2036,2036
 2016/06/17-14:05,2036,2040,2034,2040
 2016/06/17-14:10,2040,2042,2039,2042
 2016/06/17-14:15,2042,2043,2040,2043
 2016/06/17-14:20,2043,2043,2038,2040
 2016/06/17-14:25,2039,2043,2039,2041
 2016/06/17-14:30,2040,2042,2038,2041
 2016/06/17-14:35,2042,2050,2041,2046
 2016/06/17-14:40,2046,2054,2046,2053
 2016/06/17-14:45,2053,2054,2049,2054
 2016/06/17-14:50,2054,2063,2052,2061
 2016/06/17-14:55,2061,2070,2060,2062
 2016/06/17-15:00,2062,2072,2061,2067
 2016/06/20-21:05,2071,2074,2063,2063
 2016/06/20-21:10,2064,2068,2063,2064
 2016/06/20-21:15,2064,2069,2064,2068
 2016/06/20-21:20,2068,2072,2067,2071
 2016/06/20-21:25,2071,2071,2067,2070
 2016/06/20-21:30,2070,2082,2069,2082
 2016/06/20-21:35,2082,2087,2081,2084
 2016/06/20-21:40,2084,2087,2077,2078
 2016/06/20-21:45,2078,2082,2077,2080
 2016/06/20-21:50,2080,2082,2073,2076
