date,o,h,l,c,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2008-10-10,6793,6873,6793,6793,7777.782539682542,8166.226825396821,7277.0,7067.0,8008.95,0,,1,sk,,0,0.0,0,0,0,,15,6790.0,0,0,0,,0,531834.0,701940.0,7277.0,7067.0,0.0,7277.0
2008-10-13,6472,6764,6468,6666,7644.490476190475,8091.213888888885,7216.0,6793.0,7906.35,0,,1,sk,,0,0.0,0,0,0,,18,6469.0,0,0,0,,0,512427.0,715080.0,7216.0,6793.0,0.0,7216.0
2008-10-14,6946,6946,6839,6915,7549.3523809523795,8009.448730158726,6873.0,6468.0,7818.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,677280.0,677280.0,6873.0,6468.0,0.0,6873.0
2008-10-15,6554,6618,6544,6558,7429.646825396826,7919.382222222217,6946.0,6468.0,7727.95,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,677280.0,677280.0,6946.0,6468.0,0.0,999999.0
2008-10-16,6230,6279,6230,6230,7287.757142857143,7818.6750793650735,6946.0,6544.0,7618.85,0,,1,sk,,0,0.0,0,0,0,,3,6227.0,0,0,0,,0,658599.0,677190.0,6946.0,6544.0,0.0,6946.0
2008-10-17,6448,6545,6132,6467,7173.524603174604,7709.222777777772,6618.0,6230.0,7520.9,0,,1,sk,,0,0.0,0,0,0,,6,6227.0,0,0,0,,0,639918.0,662880.0,6618.0,6230.0,0.0,6618.0
2008-10-20,6597,6705,6491,6705,7090.65873015873,7597.50182539682,6545.0,6132.0,7428.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,658020.0,658020.0,6545.0,6132.0,0.0,6545.0
2008-10-21,6758,6782,6298,6373,7001.630952380952,7485.999365079359,6705.0,6132.0,7342.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,658020.0,658020.0,6705.0,6132.0,0.0,999999.0
2008-10-22,6217,6362,6176,6176,6893.815079365079,7375.165238095234,6782.0,6298.0,7256.15,0,,1,sk,,0,0.0,0,0,0,,2,6214.0,0,0,0,,0,645592.0,658780.0,6782.0,6298.0,0.0,6782.0
2008-10-23,5974,6201,5973,6176,6784.55238095238,7263.321111111107,6782.0,6176.0,7180.25,0,,1,sk,,0,0.0,0,0,0,,4,5971.0,0,0,0,,0,633650.0,654680.0,6782.0,6176.0,0.0,6782.0
2008-10-24,6346,6355,5990,5999,6683.562698412698,7153.8991269841235,6362.0,5973.0,7089.5,0,,,,,0,0.0,0,0,0,,4,0.0,0,0,0,,0,633650.0,661760.0,6362.0,5973.0,0.0,6362.0
2008-10-27,6013,6208,5860,5872,6574.9000000000015,7046.940079365076,6355.0,5973.0,6974.15,0,,1,sk,,0,0.0,0,0,0,,7,5970.0,0,0,0,,0,615740.0,669780.0,6355.0,5973.0,0.0,6355.0
2008-10-28,6136,6303,5964,6242,6499.521428571428,6941.956984126981,6355.0,5860.0,6871.7,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,615740.0,643880.0,6355.0,5860.0,0.0,6355.0
2008-10-29,6248,6248,6051,6095,6429.772222222223,6841.969523809521,6303.0,5860.0,6764.2,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,615740.0,654170.0,6303.0,5860.0,0.0,6303.0
2008-10-30,6317,6418,6258,6410,6391.960317460318,6752.38984126984,6303.0,5964.0,6673.65,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,639400.0,639400.0,6303.0,5964.0,0.0,6303.0
2008-10-31,6200,6447,6120,6401,6358.728571428573,6670.910238095236,6418.0,6051.0,6580.9,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,639400.0,639400.0,6418.0,6051.0,0.0,999999.0
2008-11-03,6448,6622,6430,6619,6356.507142857142,6597.495079365077,6447.0,6120.0,6520.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,639400.0,639400.0,6447.0,6120.0,0.0,999999.0
2008-11-04,6613,6657,6460,6545,6360.445238095238,6533.376507936506,6622.0,6120.0,6475.95,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,639400.0,639400.0,6622.0,6120.0,0.0,999999.0
2008-11-05,6720,6774,6632,6659,6380.269841269843,6482.021984126983,6657.0,6430.0,6455.55,1,1,,bk,,5,6723.0,0,0,0,,0,0.0,0,0,0,,0,605785.0,636200.0,6657.0,6430.0,6430.0,
2008-11-06,6427,6469,6373,6409,6376.577777777777,6441.224523809522,6774.0,6460.0,6415.5,1,,1,,sp,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,626100.0,626100.0,6774.0,6460.0,6460.0,
2008-11-07,6409,6482,6349,6467,6378.780158730158,6410.746269841268,6774.0,6373.0,6399.2,0,,1,sk,,0,0.0,0,0,0,,3,6370.0,0,0,0,,0,606990.0,623190.0,6774.0,6373.0,0.0,6774.0
2008-11-10,6606,6723,6553,6681,6403.107142857143,6393.566984126983,6482.0,6349.0,6399.95,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,622650.0,622650.0,6482.0,6349.0,0.0,6482.0
2008-11-11,6593,6614,6465,6470,6413.8761904761905,6385.002460317458,6723.0,6349.0,6377.7,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622650.0,622650.0,6723.0,6349.0,0.0,999999.0
2008-11-12,6350,6422,6277,6380,6412.370634920636,6383.262301587299,6723.0,6465.0,6368.8,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622650.0,622650.0,6723.0,6465.0,0.0,999999.0
2008-11-13,6198,6226,6049,6110,6389.818253968252,6383.048095238091,6614.0,6277.0,6362.8,0,,1,sk,,0,0.0,0,0,0,,3,6195.0,0,0,0,,0,604065.0,625200.0,6614.0,6277.0,0.0,6614.0
2008-11-14,6240,6312,6183,6213,6376.82619047619,6384.857857142853,6422.0,6049.0,6350.1,0,,,,bp,0,0.0,0,0,0,,3,0.0,0,0,0,,0,604065.0,622110.0,6422.0,6049.0,0.0,6422.0
2008-11-17,6203,6268,6140,6169,6360.684920634922,6385.275634920632,6312.0,6049.0,6323.3,0,,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,604065.0,623430.0,6312.0,6049.0,0.0,6312.0
2008-11-18,6161,6241,6129,6152,6344.678571428571,6383.698968253965,6312.0,6140.0,6312.25,0,,1,sk,,0,0.0,0,0,0,,10,6137.0,0,0,0,,0,561106.0,622890.0,6312.0,6140.0,0.0,6312.0
2008-11-19,6167,6235,6167,6231,6334.600793650794,6379.132063492059,6268.0,6129.0,6315.0,0,,,,,0,0.0,0,0,0,,10,0.0,0,0,0,,0,561106.0,614990.0,6268.0,6129.0,0.0,6268.0
2008-11-20,6039,6139,6028,6030,6309.20634920635,6372.394920634917,6241.0,6129.0,6307.7,0,,1,sk,,0,0.0,0,0,0,,20,6036.0,0,0,0,,0,500746.0,635690.0,6241.0,6129.0,0.0,6241.0
2008-11-21,5787,5972,5763,5943,6269.113492063493,6361.42825396825,6235.0,6028.0,6304.9,0,,1,sk,,0,0.0,0,0,0,,26,5784.0,0,0,0,,0,466042.0,643550.0,6235.0,6028.0,0.0,6235.0
2008-11-24,5934,5983,5895,5949,6234.970634920634,6344.614603174598,6139.0,5763.0,6308.75,0,,,,,0,0.0,0,0,0,,26,0.0,0,0,0,,0,466042.0,641990.0,6139.0,5763.0,0.0,6139.0
2008-11-25,6196,6196,6083,6117,6219.381746031747,6325.165158730155,5983.0,5763.0,6302.5,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,632370.0,632370.0,5983.0,5763.0,0.0,5983.0
2008-11-26,6111,6228,6098,6216,6208.144444444445,6304.7425396825365,6196.0,5895.0,6308.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,632370.0,632370.0,6196.0,5895.0,0.0,999999.0
2008-11-27,6289,6341,6214,6214,6203.071428571428,6286.067857142854,6228.0,6083.0,6298.75,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,632370.0,632370.0,6228.0,6083.0,0.0,999999.0
2008-11-28,6241,6272,6164,6267,6198.45634920635,6268.230873015871,6341.0,6098.0,6292.05,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,632370.0,632370.0,6341.0,6098.0,0.0,999999.0
2008-12-01,6240,6300,6166,6266,6194.644444444445,6251.626825396824,6341.0,6164.0,6274.4,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,632370.0,632370.0,6341.0,6164.0,0.0,999999.0
2008-12-02,6086,6156,6019,6024,6173.715873015873,6234.530555555554,6300.0,6164.0,6248.35,0,,1,sk,,0,0.0,0,0,0,,9,6083.0,0,0,0,,0,577623.0,637680.0,6300.0,6164.0,0.0,6300.0
2008-12-03,5998,6064,5964,5983,6149.511111111112,6216.021587301586,6300.0,6019.0,6214.55,0,,1,sk,,0,0.0,0,0,0,,13,5995.0,0,0,0,,0,553643.0,641850.0,6300.0,6019.0,0.0,6300.0
2008-12-04,5968,6043,5821,5871,6120.169841269841,6197.117936507935,6156.0,5964.0,6187.65,0,,1,sk,,0,0.0,0,0,0,,19,5961.0,0,0,0,,0,517877.0,661810.0,6156.0,5964.0,0.0,6156.0
2008-12-05,5769,5800,5647,5648,6072.853174603175,6177.491904761904,6064.0,5821.0,6146.7,0,,1,sk,,0,0.0,0,0,0,,24,5766.0,0,0,0,,0,489047.0,710080.0,6064.0,5821.0,0.0,6064.0
2008-12-08,5592,5874,5591,5840,6035.711904761904,6157.5660317460315,6043.0,5647.0,6104.65,0,,1,sk,,0,0.0,0,0,0,,24,0.0,0,0,0,,0,489047.0,664000.0,6043.0,5647.0,0.0,6043.0
2008-12-09,5838,5838,5671,5689,6000.227777777777,6135.650634920634,5874.0,5591.0,6065.6,0,,,,,0,0.0,0,0,0,,24,0.0,0,0,0,,0,489047.0,700240.0,5874.0,5591.0,0.0,5874.0
2008-12-10,5741,5869,5709,5827,5974.575396825397,6112.293730158729,5874.0,5591.0,6037.95,0,,,,,0,0.0,0,0,0,,24,0.0,0,0,0,,0,489047.0,667120.0,5874.0,5591.0,0.0,5874.0
2008-12-11,5817,5894,5785,5862,5956.088888888889,6087.595476190476,5869.0,5671.0,6025.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,656320.0,656320.0,5869.0,5671.0,0.0,5869.0
2008-12-12,5914,5955,5648,5725,5932.777777777778,6061.027619047619,5894.0,5709.0,6001.15,0,1,1,sk,,0,0.0,0,0,0,,0,5706.0,0,0,0,1,0,656320.0,656320.0,5894.0,5709.0,0.0,5894.0
2008-12-15,5835,5938,5835,5909,5921.801587301586,6033.743333333333,5955.0,5648.0,5988.15,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,656320.0,656320.0,5955.0,5648.0,0.0,999999.0
2008-12-16,5761,5799,5717,5770,5900.36746031746,6006.408492063492,5955.0,5648.0,5969.05,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,656320.0,656320.0,5955.0,5648.0,0.0,999999.0
2008-12-17,5833,5858,5779,5779,5884.330158730159,5979.890396825396,5938.0,5717.0,5946.45,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,656320.0,656320.0,5938.0,5717.0,0.0,999999.0
2008-12-18,5645,5743,5645,5695,5859.304761904761,5953.80388888889,5858.0,5717.0,5929.7,0,,1,sk,,0,0.0,0,0,0,,9,5642.0,0,0,0,,0,605542.0,651550.0,5858.0,5717.0,0.0,5858.0
2008-12-19,5698,5791,5667,5782,5842.103174603176,5930.728888888889,5858.0,5645.0,5921.65,0,,,,,0,0.0,0,0,0,,9,0.0,0,0,0,,0,605542.0,643720.0,5858.0,5645.0,0.0,5858.0
2008-12-22,5859,6020,5808,6020,5845.337301587301,5911.691428571428,5791.0,5645.0,5925.2,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,642640.0,642640.0,5791.0,5645.0,0.0,5791.0
2008-12-23,5956,5983,5866,5878,5843.612698412698,5896.029920634921,6020.0,5667.0,5913.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642640.0,642640.0,6020.0,5667.0,0.0,999999.0
2008-12-24,5938,6010,5927,5994,5849.62380952381,5883.534761904762,6020.0,5808.0,5902.15,0,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642640.0,642640.0,6020.0,5808.0,0.0,999999.0
2008-12-25,5956,6153,5956,6089,5864.149206349205,5874.340793650793,6010.0,5866.0,5895.9,1,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642640.0,642640.0,6010.0,5866.0,0.0,999999.0
2008-12-26,6117,6131,6010,6052,5880.892063492064,5869.152222222221,6153.0,5927.0,5885.15,1,,,,sp,0,0.0,0,0,0,,0,0.0,0,0,0,,0,642640.0,642640.0,6153.0,5927.0,0.0,999999.0
2008-12-29,6304,6304,6190,6227,5915.384126984128,5868.510476190476,6153.0,5956.0,5883.2,1,1,,bk,,6,6307.0,0,0,0,,0,0.0,0,0,0,,0,604798.0,637840.0,6153.0,5956.0,5956.0,
2008-12-30,6153,6229,6128,6144,5941.37222222222,5872.610952380952,6304.0,6010.0,5889.2,1,,,,,6,0.0,0,0,0,,0,0.0,0,0,0,,0,604798.0,632860.0,6304.0,6010.0,6010.0,
2008-12-31,6105,6148,6023,6075,5959.876984126984,5880.165634920634,6304.0,6128.0,5893.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,631720.0,631720.0,6304.0,6128.0,6128.0,
2009-01-05,6224,6290,6165,6245,5992.45634920635,5893.480793650793,6229.0,6023.0,5912.5,1,1,,bk,,6,6232.0,0,0,0,,0,0.0,0,0,0,,0,594328.0,632500.0,6229.0,6023.0,6023.0,
2009-01-06,6304,6520,6233,6474,6040.377777777776,5913.308253968253,6290.0,6023.0,5953.8,1,1,,bk,,10,6307.0,0,0,0,,0,0.0,0,0,0,,0,569100.0,652920.0,6290.0,6023.0,6023.0,
2009-01-07,6604,6730,6447,6495,6097.363492063493,5938.510873015873,6520.0,6165.0,5986.55,1,1,,bk,,13,6607.0,0,0,0,,0,0.0,0,0,0,,0,549279.0,651660.0,6520.0,6165.0,6165.0,
2009-01-08,6317,6420,6296,6306,6129.754761904763,5967.125079365079,6730.0,6233.0,6017.4,1,,,,,13,0.0,0,0,0,,0,0.0,0,0,0,,0,549279.0,627090.0,6730.0,6233.0,6233.0,
2009-01-09,6350,6538,6347,6477,6170.688095238094,5999.231507936507,6730.0,6296.0,6049.9,1,,,,,13,0.0,0,0,0,,0,0.0,0,0,0,,0,549279.0,649320.0,6730.0,6296.0,6296.0,
2009-01-12,6535,6685,6517,6556,6220.283333333334,6034.8449206349205,6538.0,6296.0,6084.6,1,1,,bk,,18,6541.0,0,0,0,,0,0.0,0,0,0,,0,516574.0,660340.0,6538.0,6296.0,6296.0,
2009-01-13,6296,6324,6296,6296,6241.034920634921,6070.859206349206,6685.0,6347.0,6113.15,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,622180.0,622180.0,6685.0,6347.0,6347.0,
2009-01-14,6335,6398,6264,6369,6264.078571428571,6105.728650793651,6685.0,6296.0,6136.15,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622180.0,622180.0,6685.0,6296.0,0.0,999999.0
2009-01-15,6253,6279,6193,6201,6272.607142857143,6138.852142857142,6398.0,6264.0,6157.7,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622180.0,622180.0,6398.0,6264.0,0.0,999999.0
2009-01-16,6303,6331,6276,6289,6286.087301587301,6171.473174603174,6398.0,6193.0,6183.2,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622180.0,622180.0,6398.0,6193.0,0.0,999999.0
2009-01-19,6298,6339,6178,6201,6291.511904761905,6201.378730158731,6331.0,6193.0,6208.5,1,1,1,bk,,0,6334.0,0,0,0,1,0,0.0,0,0,0,,0,622180.0,622180.0,6331.0,6193.0,6193.0,
2009-01-20,6210,6226,6144,6180,6289.5873015873,6226.299682539682,6339.0,6178.0,6228.4,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,622180.0,622180.0,6339.0,6178.0,0.0,999999.0
2009-01-21,6153,6237,6125,6203,6285.648412698412,6245.128174603175,6339.0,6144.0,6237.55,0,,1,sk,,0,0.0,0,0,0,,6,6141.0,0,0,0,,0,585334.0,618460.0,6339.0,6144.0,0.0,6339.0
2009-01-22,6246,6257,6142,6198,6282.442063492064,6260.396904761905,6237.0,6125.0,6253.55,0,1,,,bp,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,616240.0,616240.0,6237.0,6125.0,0.0,6237.0
2009-01-23,6158,6186,6129,6169,6273.6960317460325,6270.697698412698,6257.0,6125.0,6262.3,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,616240.0,616240.0,6257.0,6125.0,0.0,999999.0
2009-02-02,6088,6112,5990,5999,6251.471428571427,6273.816507936507,6257.0,6129.0,6257.8,0,,1,sk,,0,0.0,0,0,0,,9,6085.0,0,0,0,,0,561475.0,623980.0,6257.0,6129.0,0.0,6257.0
2009-02-03,5967,6181,5947,6158,6235.425396825398,6273.255555555555,6186.0,5990.0,6263.1,0,,1,sk,,0,0.0,0,0,0,,15,5964.0,0,0,0,,0,525691.0,598030.0,6186.0,5990.0,0.0,6186.0
2009-02-04,6170,6254,6138,6218,6229.526190476192,6269.800317460316,6181.0,5947.0,6262.65,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,594130.0,594130.0,6181.0,5947.0,0.0,6181.0
2009-02-05,6208,6286,6124,6182,6223.010317460316,6264.8406349206325,6254.0,5947.0,6264.55,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,594130.0,594130.0,6254.0,5947.0,0.0,999999.0
2009-02-06,6214,6309,6214,6293,6223.492857142857,6258.581190476189,6286.0,6124.0,6275.45,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,594130.0,594130.0,6286.0,6124.0,0.0,999999.0
2009-02-09,6298,6577,6286,6564,6242.725396825399,6253.702539682538,6309.0,6124.0,6291.4,1,1,,bk,,6,6312.0,0,0,0,,0,0.0,0,0,0,,0,556258.0,609250.0,6309.0,6124.0,6124.0,
2009-02-10,6541,6611,6484,6571,6268.688888888887,6251.612698412698,6577.0,6214.0,6296.25,1,1,,,sp,6,0.0,0,0,0,,0,0.0,0,0,0,,0,556258.0,609670.0,6577.0,6214.0,6214.0,
2009-02-11,6434,6564,6253,6346,6277.13650793651,6250.761507936508,6611.0,6286.0,6288.8,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,592390.0,592390.0,6611.0,6286.0,6286.0,
2009-02-12,6393,6425,6297,6375,6285.581746031747,6251.0754761904755,6611.0,6253.0,6292.25,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,592390.0,592390.0,6611.0,6253.0,0.0,999999.0
2009-02-13,6378,6461,6372,6454,6299.083333333333,6253.614206349205,6564.0,6253.0,6291.1,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,592390.0,592390.0,6564.0,6253.0,0.0,999999.0
2009-02-16,6461,6461,6338,6367,6309.293650793651,6259.396428571427,6461.0,6297.0,6281.65,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,592390.0,592390.0,6461.0,6297.0,0.0,999999.0
2009-02-17,6366,6396,6314,6325,6315.411904761906,6267.395079365078,6461.0,6338.0,6283.1,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,592390.0,592390.0,6461.0,6338.0,0.0,999999.0
2009-02-18,6101,6101,6037,6037,6294.334126984127,6273.875873015872,6461.0,6314.0,6266.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,592390.0,592390.0,6461.0,6314.0,0.0,999999.0
2009-02-19,5974,6079,5922,5928,6265.267460317461,6278.101587301586,6396.0,6037.0,6252.85,0,,1,sk,,0,0.0,0,0,0,,3,5971.0,0,0,0,,0,574477.0,593680.0,6396.0,6037.0,0.0,6396.0
2009-02-20,5963,6028,5952,5997,6240.223809523808,6279.774682539681,6101.0,5922.0,6238.25,0,,,,bp,0,0.0,0,0,0,,3,0.0,0,0,0,,0,574477.0,591610.0,6101.0,5922.0,0.0,6101.0
2009-02-23,5979,6064,5941,6061,6220.34126984127,6277.536269841268,6079.0,5922.0,6231.25,0,,,,,0,0.0,0,0,0,,3,0.0,0,0,0,,0,574477.0,589690.0,6079.0,5922.0,0.0,6079.0
2009-02-24,5989,6004,5807,5934,6192.4833333333345,6269.915714285713,6064.0,5941.0,6218.95,0,,1,sk,,0,0.0,0,0,0,,12,5938.0,0,0,0,,0,521035.0,593860.0,6064.0,5941.0,0.0,6064.0
2009-02-25,6055,6112,6018,6048,6177.36984126984,6259.939047619046,6064.0,5807.0,6211.2,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,577900.0,577900.0,6064.0,5807.0,0.0,6064.0
2009-02-26,6156,6165,6004,6014,6163.490476190476,6247.729920634918,6112.0,5807.0,6202.0,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,577900.0,577900.0,6112.0,5807.0,0.0,999999.0
2009-02-27,6006,6018,5857,5935,6139.493650793653,6231.77095238095,6165.0,6004.0,6190.3,0,,1,sk,,0,0.0,0,0,0,,7,6001.0,0,0,0,,0,535893.0,582520.0,6165.0,6004.0,0.0,6165.0
2009-03-02,5944,6020,5915,5945,6116.968253968253,6212.538412698409,6165.0,5857.0,6187.6,0,,,,,0,0.0,0,0,0,,7,0.0,0,0,0,,0,535893.0,581820.0,6165.0,5857.0,0.0,6165.0
2009-03-03,5835,5924,5821,5918,6088.786507936507,6189.875873015869,6020.0,5857.0,6175.6,0,,1,sk,,0,0.0,0,0,0,,14,5832.0,0,0,0,,0,495069.0,577690.0,6020.0,5857.0,0.0,6020.0
2009-03-04,5905,5980,5905,5975,6067.6325396825405,6167.20571428571,6020.0,5821.0,6163.45,0,,,,,0,0.0,0,0,0,,14,0.0,0,0,0,,0,495069.0,569710.0,6020.0,5821.0,0.0,6020.0
2009-03-05,6053,6070,5927,5930,6049.653968253968,6145.644365079361,5980.0,5821.0,6150.85,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,568590.0,568590.0,5980.0,5821.0,0.0,5980.0
2009-03-06,5900,5988,5895,5983,6031.011904761905,6124.72317460317,6070.0,5905.0,6135.35,0,,1,sk,,0,0.0,0,0,0,,6,5897.0,0,0,0,,0,533208.0,563430.0,6070.0,5905.0,0.0,6070.0
2009-03-09,6024,6093,6003,6045,6022.166666666667,6104.90571428571,6070.0,5895.0,6109.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,563430.0,563430.0,6070.0,5895.0,0.0,5980.0
2009-03-10,6024,6144,6018,6140,6020.954761904761,6087.752857142853,6093.0,5895.0,6087.85,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,563430.0,563430.0,6093.0,5895.0,0.0,999999.0
2009-03-11,6141,6142,6046,6051,6019.951587301588,6072.011031746028,6144.0,6003.0,6073.1,0,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,563430.0,563430.0,6144.0,6003.0,0.0,999999.0
2009-03-12,5974,6012,5955,5974,6010.557142857142,6056.7176984126945,6144.0,6018.0,6053.05,0,,1,sk,,0,0.0,0,0,0,,8,5971.0,0,0,0,,0,515662.0,563190.0,6144.0,6018.0,0.0,6144.0
2009-03-13,6021,6046,5966,5972,6004.414285714286,6043.209761904758,6142.0,5955.0,6028.95,0,,,,,0,0.0,0,0,0,,8,0.0,0,0,0,,0,515662.0,563350.0,6142.0,5955.0,0.0,6142.0
2009-03-16,5958,6020,5938,5987,5999.211111111111,6031.434047619044,6046.0,5955.0,6009.95,0,,1,sk,,0,0.0,0,0,0,,20,5952.0,0,0,0,,0,444238.0,557950.0,6046.0,5955.0,0.0,6046.0
2009-03-17,6027,6095,6027,6054,6002.868253968253,6022.842222222218,6046.0,5938.0,5996.4,0,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,545550.0,545550.0,6046.0,5938.0,0.0,6046.0
2009-03-18,6083,6105,6056,6065,6009.938095238096,6017.072777777774,6095.0,5938.0,5997.8,1,1,,bk,,6,6098.0,0,0,0,,0,0.0,0,0,0,,0,508962.0,543570.0,6095.0,5938.0,5938.0,
2009-03-19,6107,6237,6107,6229,6028.032539682538,6014.91063492063,6105.0,6027.0,6012.85,1,1,,,sp,6,0.0,0,0,0,,0,0.0,0,0,0,,0,508962.0,553410.0,6105.0,6027.0,6027.0,
2009-03-20,6229,6352,6226,6344,6056.159523809524,6017.425396825392,6237.0,6056.0,6030.2,1,1,,bk,,12,6240.0,0,0,0,,0,0.0,0,0,0,,0,471522.0,566550.0,6237.0,6056.0,6056.0,
2009-03-23,6401,6571,6359,6492,6098.139682539684,6025.022698412694,6352.0,6107.0,6051.75,1,1,,bk,,16,6404.0,0,0,0,,0,0.0,0,0,0,,0,445906.0,587830.0,6352.0,6107.0,6107.0,
2009-03-24,6440,6488,6349,6371,6131.405555555553,6036.067777777774,6571.0,6226.0,6073.6,1,,,,,16,0.0,0,0,0,,0,0.0,0,0,0,,0,445906.0,568470.0,6571.0,6226.0,6226.0,
2009-03-25,6385,6421,6288,6295,6155.934920634921,6049.666111111107,6571.0,6349.0,6085.95,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,564470.0,564470.0,6571.0,6349.0,6349.0,
2009-03-26,6351,6423,6315,6405,6184.313492063494,6067.041746031742,6488.0,6288.0,6105.5,1,,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,564470.0,564470.0,6488.0,6288.0,0.0,999999.0
2009-03-27,6392,6480,6299,6330,6208.884920634921,6087.488809523806,6423.0,6288.0,6125.25,1,1,,bk,,8,6426.0,0,0,0,,0,0.0,0,0,0,,0,513062.0,556790.0,6423.0,6288.0,6288.0,
2009-03-30,6296,6322,6247,6261,6223.349206349205,6109.902619047615,6480.0,6299.0,6141.05,1,,1,,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,554070.0,554070.0,6480.0,6299.0,6299.0,
2009-03-31,6241,6337,6241,6307,6237.73888888889,6133.389682539679,6480.0,6247.0,6160.5,1,,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,554070.0,554070.0,6480.0,6247.0,0.0,999999.0
2009-04-01,6397,6463,6379,6388,6260.742857142858,6158.470158730154,6337.0,6241.0,6181.15,1,1,,bk,,11,6400.0,0,0,0,,0,0.0,0,0,0,,0,483670.0,552750.0,6337.0,6241.0,6241.0,
2009-04-02,6439,6474,6424,6474,6287.264285714285,6184.393333333329,6463.0,6241.0,6208.35,1,1,,bk,,15,6466.0,0,0,0,,0,0.0,0,0,0,,0,457806.0,562530.0,6463.0,6241.0,6241.0,
2009-04-03,6551,6589,6502,6522,6318.596031746032,6210.636984126979,6474.0,6379.0,6235.3,1,1,,bk,,26,6554.0,0,0,0,,0,0.0,0,0,0,,0,385712.0,566210.0,6474.0,6379.0,6379.0,
2009-04-07,6539,6677,6510,6666,6355.359523809524,6236.358968253963,6589.0,6424.0,6266.35,1,1,,bk,,26,0.0,0,0,0,,0,0.0,0,0,0,,0,385712.0,603650.0,6589.0,6424.0,6424.0,
