date,o,h,l,c,vol,b,nhh2,nll2,ma20,DKXb方向,高于前两天高点,低于前两天低点,开仓,平仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2011-03-10,4754,4755,4680,4680,700666,4859.645238095238,4842.0,4760.0,4919.3,0,,1,sk,,0,0.0,0,0.0,0,,9,4751.0,43698.0,0,0,,0.1233378677095732,29014.0,235240.0,4844.0,4760.0,0.0,4844.0
2011-03-11,4675,4693,4652,4656,680536,4834.683333333333,4795.0,4680.0,4895.6,0,,1,sk,,0,0.0,0,0.0,0,,10,4672.0,48370.0,0,0,,0.10246674524330696,24342.0,237560.0,4842.0,4680.0,0.0,4842.0
2011-03-14,4660,4738,4642,4731,1063994,4815.874603174603,4755.0,4652.0,4876.25,0,,1,sk,,0,0.0,0,0.0,0,,11,4649.0,53019.0,0,0,,0.08590560111673355,19693.0,229240.0,4795.0,4652.0,0.0,4795.0
2011-03-15,4731,4779,4712,4773,1058030,4803.946031746032,4738.0,4642.0,4858.65,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,226270.0,226270.0,4755.0,4642.0,0.0,4755.0
2011-03-16,4769,4834,4755,4831,1003030,4798.714285714285,4779.0,4642.0,4846.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,226270.0,226270.0,4779.0,4642.0,0.0,999999.0
2011-03-17,4804,4847,4796,4817,925042,4795.531746031746,4834.0,4712.0,4837.6,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,226270.0,226270.0,4834.0,4642.0,0.0,999999.0
2011-03-18,4836,4846,4743,4756,1166646,4790.076984126985,4847.0,4755.0,4827.05,0,,1,sk,,0,0.0,0,0.0,0,,1,4752.0,4752.0,0,0,,0.9791716394819432,221518.0,226230.0,4847.0,4712.0,0.0,4847.0
2011-03-21,4753,4753,4653,4654,1039740,4776.503968253968,4847.0,4743.0,4809.4,0,,1,sk,,0,0.0,0,0.0,0,,2,4740.0,9492.0,0,0,,0.950322212967428,216778.0,228110.0,4847.0,4743.0,0.0,4847.0
2011-03-22,4642,4686,4628,4650,1046450,4760.985714285714,4846.0,4653.0,4792.45,0,,1,sk,,0,0.0,0,0.0,0,,3,4639.0,14131.0,0,0,,0.9301078568923185,212139.0,228080.0,4847.0,4653.0,0.0,4847.0
2011-03-23,4658,4736,4652,4728,1140710,4752.2444444444445,4753.0,4628.0,4782.05,0,,,,,0,0.0,0,0.0,0,,3,0.0,14131.0,0,0,,0.9397492690706122,212139.0,225740.0,4846.0,4628.0,0.0,4846.0
2011-03-24,4737,4760,4685,4718,1160762,4746.303174603176,4736.0,4628.0,4773.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,224900.0,224900.0,4753.0,4628.0,0.0,4753.0
2011-03-25,4735,4743,4706,4730,802014,4741.850793650793,4760.0,4652.0,4766.5,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,224900.0,224900.0,4760.0,4628.0,0.0,999999.0
2011-03-28,4749,4795,4744,4779,1041330,4742.103968253969,4760.0,4685.0,4760.5,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,224900.0,224900.0,4760.0,4652.0,0.0,999999.0
2011-03-29,4780,4823,4765,4813,1042880,4745.82619047619,4795.0,4706.0,4759.3,1,1,,bk,,1,4798.0,0,4798.0,0,,0,0.0,0.0,0,0,,0.9780137747167296,220102.0,225050.0,4795.0,4685.0,4685.0,
2011-03-30,4826,4832,4775,4793,943216,4749.909523809524,4823.0,4744.0,4756.5,1,1,,,sp,1,0.0,0,4798.0,0,,0,0.0,0.0,0,0,,0.9788837002446075,220102.0,224850.0,4823.0,4706.0,4706.0,
2011-03-31,4785,4817,4767,4793,779906,4753.152380952381,4832.0,4765.0,4755.3,1,,,,,1,0.0,0,4798.0,0,,0,0.0,0.0,0,0,,0.9788837002446075,220102.0,224850.0,4832.0,4744.0,4744.0,
2011-04-01,4799,4801,4758,4780,613600,4755.783333333333,4832.0,4767.0,4753.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.9788837002446075,220102.0,224850.0,4832.0,4765.0,0.0,999999.0
2011-04-06,4779,4875,4779,4873,877466,4764.18253968254,4817.0,4758.0,4755.3,1,1,,bk,,1,4820.0,0,4820.0,0,,0,0.0,0.0,0,0,,0.955195669535895,215282.0,225380.0,4832.0,4758.0,4758.0,
2011-04-07,4876,4887,4854,4883,697112,4775.91746031746,4875.0,4758.0,4760.6,1,1,,bk,,2,4879.0,0,9699.0,0,,0,0.0,0.0,0,0,,0.9329682511528911,210403.0,225520.0,4875.0,4758.0,4758.0,
2011-04-08,4889,4914,4865,4905,669316,4789.09126984127,4887.0,4779.0,4767.15,1,1,,bk,,3,4892.0,0,14591.0,0,,0,0.0,0.0,0,0,,0.9089787252863903,205511.0,226090.0,4887.0,4758.0,4758.0,
2011-04-11,4920,4935,4893,4919,788300,4803.622222222222,4914.0,4854.0,4779.1,1,1,,bk,,4,4923.0,0,19514.0,0,,0,0.0,0.0,0,0,,0.8857155473131099,200588.0,226470.0,4914.0,4779.0,4779.0,
2011-04-12,4902,4917,4878,4902,727024,4815.521428571428,4935.0,4865.0,4791.4,1,,,,,4,0.0,0,19514.0,0,,0,0.0,0.0,0,0,,0.8883830107622127,200588.0,225790.0,4935.0,4854.0,4854.0,
2011-04-13,4870,4921,4860,4921,794824,4826.4722222222235,4935.0,4878.0,4800.9,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8883830107622127,200588.0,225790.0,4935.0,4865.0,0.0,999999.0
2011-04-14,4910,4930,4902,4907,755948,4837.263492063492,4921.0,4860.0,4807.6,1,1,,bk,,1,4924.0,0,4924.0,0,,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4935.0,4860.0,4860.0,
2011-04-15,4905,4916,4820,4827,1089638,4841.910317460318,4930.0,4860.0,4807.4,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4930.0,4860.0,0.0,999999.0
2011-04-18,4820,4852,4798,4844,687572,4844.437301587302,4930.0,4820.0,4808.75,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4930.0,4820.0,0.0,999999.0
2011-04-19,4828,4840,4759,4775,825052,4842.9134920634915,4916.0,4798.0,4809.7,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4930.0,4798.0,0.0,999999.0
2011-04-20,4788,4821,4784,4815,518590,4842.707936507936,4852.0,4759.0,4817.75,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4916.0,4759.0,0.0,999999.0
2011-04-21,4833,4874,4833,4849,626756,4845.885714285715,4840.0,4759.0,4827.7,0,1,,,bp,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.8672280826167893,195664.0,225620.0,4852.0,4759.0,0.0,999999.0
2011-04-22,4860,4880,4837,4873,619444,4849.856349206349,4874.0,4784.0,4834.95,1,1,,bk,,1,4877.0,0,4877.0,0,,0,0.0,0.0,0,0,,0.8457620356414576,190787.0,225580.0,4874.0,4759.0,4759.0,
2011-04-25,4885,4892,4864,4879,448326,4854.361904761905,4880.0,4833.0,4843.0,1,1,,,sp,1,0.0,0,4877.0,0,,0,0.0,0.0,0,0,,0.8455371388051763,190787.0,225640.0,4880.0,4784.0,4784.0,
2011-04-26,4862,4906,4841,4896,827366,4858.421428571429,4892.0,4837.0,4851.3,1,1,,bk,,2,4895.0,0,9772.0,0,,0,0.0,0.0,0,0,,0.8231866088034718,185892.0,225820.0,4892.0,4833.0,4833.0,
2011-04-27,4910,4922,4878,4885,723176,4862.827777777778,4906.0,4841.0,4856.6,1,1,,bk,,3,4913.0,0,14685.0,0,,0,0.0,0.0,0,0,,0.8032087697496894,180979.0,225320.0,4906.0,4837.0,4837.0,
2011-04-28,4898,4933,4892,4907,729040,4867.900793650793,4922.0,4841.0,4861.3,1,1,,bk,,4,4925.0,0,19610.0,0,,0,0.0,0.0,0,0,,0.7796899911426041,176054.0,225800.0,4922.0,4841.0,4841.0,
2011-04-29,4901,4917,4861,4915,681396,4872.150793650794,4933.0,4878.0,4867.4,1,,1,,,4,0.0,0,19610.0,0,,0,0.0,0.0,0,0,,0.7785865911905183,176054.0,226120.0,4933.0,4841.0,4841.0,
2011-05-03,4924,4965,4924,4954,621398,4879.899206349206,4933.0,4861.0,4875.45,1,1,,bk,,5,4936.0,0,24546.0,0,,0,0.0,0.0,0,0,,0.7509786711138419,171118.0,227860.0,4933.0,4861.0,4861.0,
2011-05-04,4954,4959,4917,4941,783158,4886.562698412698,4965.0,4861.0,4883.5,1,,,,,5,0.0,0,24546.0,0,,0,0.0,0.0,0,0,,0.7531270630694071,171118.0,227210.0,4965.0,4861.0,4861.0,
2011-05-05,4928,4936,4885,4914,1154848,4889.896825396825,4965.0,4917.0,4885.55,1,,1,,,5,0.0,0,24546.0,0,,0,0.0,0.0,0,0,,0.7576286194988046,171118.0,225860.0,4965.0,4861.0,4861.0,
2011-05-06,4851,4859,4800,4805,1216456,4883.898412698413,4959.0,4885.0,4881.65,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7576286194988046,171118.0,225860.0,4965.0,4885.0,0.0,999999.0
2011-05-09,4821,4830,4796,4830,795522,4878.361111111111,4936.0,4800.0,4877.9,0,,1,sk,,0,0.0,0,0.0,0,,1,4797.0,4797.0,0,0,,0.737467299250654,166321.0,225530.0,4959.0,4800.0,0.0,4959.0
2011-05-10,4830,4853,4817,4849,672368,4874.92380952381,4859.0,4796.0,4874.4,0,,,,bp,0,0.0,0,0.0,0,,1,0.0,4797.0,0,0,,0.7380891097896511,166321.0,225340.0,4936.0,4796.0,0.0,4936.0
2011-05-11,4859,4867,4820,4823,764652,4871.342063492064,4853.0,4796.0,4870.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,225210.0,225210.0,4859.0,4796.0,0.0,4859.0
2011-05-12,4781,4811,4769,4784,913164,4863.274603174603,4867.0,4817.0,4863.6,0,,1,sk,,0,0.0,0,0.0,0,,1,4778.0,4778.0,0,0,,0.9790450810570731,220432.0,225150.0,4867.0,4796.0,0.0,4867.0
2011-05-13,4805,4854,4805,4852,756094,4860.636507936508,4867.0,4769.0,4860.85,0,,,,,0,0.0,0,0.0,0,,1,0.0,4778.0,0,0,,0.9820109591482158,220432.0,224470.0,4867.0,4769.0,0.0,4859.0
2011-05-16,4843,4858,4818,4820,628624,4857.699206349206,4854.0,4769.0,4860.5,0,1,,,,0,0.0,0,0.0,0,,1,0.0,4778.0,0,0,,0.9806130165932648,220432.0,224790.0,4867.0,4769.0,0.0,4859.0
2011-05-17,4822,4834,4795,4824,707208,4853.986507936508,4858.0,4805.0,4859.5,0,,1,sk,,0,0.0,0,0.0,0,,3,4802.0,14382.0,0,0,,0.9398956800855959,210828.0,224310.0,4858.0,4769.0,0.0,4858.0
2011-05-18,4831,4847,4804,4815,606466,4850.400000000001,4858.0,4795.0,4861.5,0,,,,,0,0.0,0,0.0,0,,3,0.0,14382.0,0,0,,0.9387656959658028,210828.0,224580.0,4858.0,4795.0,0.0,4858.0
2011-05-19,4842,4848,4818,4831,635458,4847.849206349207,4847.0,4795.0,4862.3,0,1,,,,0,0.0,0,0.0,0,,3,0.0,14382.0,0,0,,0.9407764390896921,210828.0,224100.0,4858.0,4795.0,0.0,4858.0
2011-05-20,4831,4835,4811,4826,477378,4844.438888888889,4848.0,4804.0,4861.15,0,,,,,0,0.0,0,0.0,0,,3,0.0,14382.0,0,0,,0.9401471571906355,210828.0,224250.0,4848.0,4795.0,0.0,4848.0
2011-05-23,4836,4839,4778,4780,896956,4838.561904761906,4848.0,4811.0,4856.5,0,,1,sk,,0,0.0,0,0.0,0,,5,4808.0,23998.0,0,0,,0.8895707148857156,201212.0,226190.0,4848.0,4804.0,0.0,4848.0
2011-05-24,4776,4812,4775,4809,570436,4832.957142857143,4839.0,4778.0,4853.0,0,,1,sk,,0,0.0,0,0.0,0,,7,4773.0,33544.0,0,0,,0.855575395054013,191666.0,224020.0,4848.0,4778.0,0.0,4848.0
2011-05-25,4803,4835,4796,4824,656118,4829.580952380953,4839.0,4775.0,4849.4,0,,,,,0,0.0,0,0.0,0,,7,0.0,33544.0,0,0,,0.8596044310893842,191666.0,222970.0,4839.0,4775.0,0.0,4839.0
2011-05-26,4837,4845,4819,4830,415382,4827.864285714286,4835.0,4775.0,4846.65,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,221710.0,221710.0,4839.0,4775.0,0.0,4839.0
2011-05-27,4824,4840,4820,4839,316200,4826.603174603173,4845.0,4796.0,4843.25,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,221710.0,221710.0,4845.0,4775.0,0.0,999999.0
2011-05-30,4843,4887,4843,4876,546680,4828.868253968255,4845.0,4819.0,4841.3,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,221710.0,221710.0,4845.0,4796.0,0.0,999999.0
2011-05-31,4880,4894,4862,4877,400510,4832.357936507938,4887.0,4820.0,4837.45,1,1,,bk,,2,4890.0,0,9780.0,0,,0,0.0,0.0,0,0,,0.95701061187627,211930.0,221450.0,4887.0,4819.0,4819.0,
2011-06-01,4879,4887,4869,4869,276650,4835.774603174602,4894.0,4843.0,4833.85,1,,,,sp,2,0.0,0,9780.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4894.0,4820.0,4820.0,
2011-06-02,4858,4866,4842,4864,339550,4838.184126984127,4894.0,4862.0,4831.35,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4894.0,4843.0,0.0,999999.0
2011-06-03,4867,4877,4858,4870,283152,4841.71507936508,4887.0,4842.0,4834.6,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4894.0,4842.0,0.0,999999.0
2011-06-07,4860,4868,4850,4867,235064,4844.4944444444445,4877.0,4842.0,4836.45,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4887.0,4842.0,0.0,999999.0
2011-06-08,4867,4889,4835,4872,607708,4847.526190476191,4877.0,4850.0,4837.6,1,1,1,bk,,0,4880.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4877.0,4842.0,0.0,999999.0
2011-06-09,4879,4879,4850,4852,252762,4849.748412698413,4889.0,4835.0,4839.05,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4889.0,4835.0,0.0,999999.0
2011-06-10,4862,4868,4851,4856,280656,4851.614285714286,4889.0,4835.0,4842.65,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4889.0,4835.0,0.0,999999.0
2011-06-13,4841,4841,4801,4810,573454,4849.388095238095,4879.0,4850.0,4840.55,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.957702562248633,211930.0,221290.0,4889.0,4835.0,0.0,999999.0
2011-06-14,4800,4826,4795,4815,357564,4846.500793650793,4868.0,4801.0,4840.3,0,,1,sk,,0,0.0,0,0.0,0,,2,4797.0,9594.0,0,0,,0.9158375956185217,202336.0,220930.0,4879.0,4801.0,0.0,4879.0
2011-06-15,4824,4825,4800,4800,385140,4843.433333333334,4841.0,4795.0,4839.1,0,,,,bp,0,0.0,0,0.0,0,,2,0.0,9594.0,0,0,,0.9145956696650545,202336.0,221230.0,4868.0,4795.0,0.0,4868.0
2011-06-16,4790,4798,4772,4784,434276,4838.25,4826.0,4795.0,4837.55,0,,1,sk,,0,0.0,0,0.0,0,,4,4787.0,19168.0,0,0,,0.8698253688912955,192762.0,221610.0,4841.0,4795.0,0.0,4841.0
2011-06-17,4785,4788,4725,4734,671552,4829.872222222222,4825.0,4772.0,4832.7,0,,1,sk,,0,0.0,0,0.0,0,,6,4769.0,28706.0,0,0,,0.8168338460166733,183224.0,224310.0,4826.0,4772.0,0.0,4826.0
2011-06-20,4724,4733,4688,4691,605608,4817.415873015873,4798.0,4725.0,4825.95,0,,1,sk,,0,0.0,0,0.0,0,,8,4721.0,38148.0,0,0,,0.7639105015605081,173782.0,227490.0,4825.0,4725.0,0.0,4825.0
2011-06-21,4698,4716,4672,4714,739716,4805.703174603174,4788.0,4688.0,4822.65,0,,1,sk,,0,0.0,0,0.0,0,,10,4685.0,47518.0,0,0,,0.7304927355933709,164412.0,225070.0,4798.0,4688.0,0.0,4798.0
2011-06-22,4706,4723,4686,4695,496644,4793.9944444444445,4733.0,4672.0,4816.95,0,,,,,0,0.0,0,0.0,0,,10,0.0,47518.0,0,0,,0.724377671057849,164412.0,226970.0,4788.0,4672.0,0.0,4788.0
2011-06-23,4689,4742,4683,4733,767642,4784.547619047619,4723.0,4672.0,4812.4,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,222870.0,222870.0,4733.0,4672.0,0.0,4733.0
2011-06-24,4734,4750,4713,4731,479602,4776.793650793649,4742.0,4683.0,4807.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,222870.0,222870.0,4742.0,4672.0,0.0,999999.0
2011-06-27,4721,4735,4702,4703,539646,4767.564285714287,4750.0,4683.0,4800.65,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,222870.0,222870.0,4750.0,4683.0,0.0,999999.0
2011-06-28,4705,4718,4695,4706,445738,4758.425396825398,4750.0,4702.0,4792.15,0,,1,sk,,0,0.0,0,0.0,0,,2,4699.0,9398.0,0,0,,0.9584339783594487,213472.0,222730.0,4750.0,4683.0,0.0,4750.0
2011-06-29,4718,4730,4707,4726,419554,4751.592063492062,4735.0,4695.0,4784.6,0,,,,,0,0.0,0,0.0,0,,2,0.0,9398.0,0,0,,0.9601583232132416,213472.0,222330.0,4750.0,4695.0,0.0,4750.0
2011-06-30,4736,4754,4729,4752,418632,4747.753968253968,4730.0,4695.0,4778.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,222090.0,222090.0,4735.0,4695.0,0.0,4735.0
2011-07-01,4744,4748,4723,4726,339428,4743.223015873016,4754.0,4707.0,4771.85,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,222090.0,222090.0,4754.0,4695.0,0.0,999999.0
2011-07-04,4730,4799,4730,4794,642372,4743.235714285714,4754.0,4723.0,4768.05,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,222090.0,222090.0,4754.0,4707.0,0.0,999999.0
2011-07-05,4795,4819,4784,4790,381902,4745.717460317461,4799.0,4723.0,4764.2,1,1,,bk,,2,4802.0,0,9604.0,0,,0,0.0,0.0,0,0,,0.9577913004282173,212486.0,221850.0,4799.0,4723.0,4723.0,
2011-07-06,4795,4817,4786,4816,489556,4749.763492063492,4819.0,4730.0,4761.4,1,,,,sp,2,0.0,0,9604.0,0,,0,0.0,0.0,0,0,,0.9555515582137878,212486.0,222370.0,4819.0,4723.0,4723.0,
2011-07-07,4806,4827,4803,4812,298200,4754.50873015873,4819.0,4784.0,4759.4,1,1,,bk,,4,4822.0,0,19248.0,0,,0,0.0,0.0,0,0,,0.9133324327975145,202842.0,222090.0,4819.0,4730.0,4730.0,
2011-07-08,4825,4833,4809,4812,278054,4759.977777777778,4827.0,4786.0,4757.2,1,1,,bk,,6,4830.0,0,28908.0,0,,0,0.0,0.0,0,0,,0.8712488161277229,193182.0,221730.0,4827.0,4784.0,4784.0,
2011-07-11,4807,4870,4803,4857,532866,4767.99126984127,4833.0,4803.0,4759.55,1,1,,bk,,8,4836.0,0,38580.0,0,,0,0.0,0.0,0,0,,0.8161440960640427,183510.0,224850.0,4833.0,4786.0,4786.0,
2011-07-12,4855,4876,4840,4853,515206,4777.149206349207,4870.0,4803.0,4761.45,1,1,,bk,,10,4873.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7752822022933119,173764.0,224130.0,4870.0,4803.0,4803.0,
2011-07-13,4866,4894,4861,4887,412196,4788.510317460317,4876.0,4803.0,4765.8,1,1,,bk,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7636970948885862,173764.0,227530.0,4876.0,4803.0,4803.0,
2011-07-14,4886,4890,4866,4871,284616,4799.099206349206,4894.0,4840.0,4770.15,1,,,,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7691054751471694,173764.0,225930.0,4894.0,4803.0,4803.0,
2011-07-15,4866,4881,4851,4869,287616,4808.463492063493,4894.0,4861.0,4776.9,1,,1,,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7697869135693085,173764.0,225730.0,4894.0,4840.0,4840.0,
2011-07-18,4863,4921,4863,4898,389646,4819.426984126984,4890.0,4851.0,4787.25,1,1,,bk,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7600227441718059,173764.0,228630.0,4894.0,4851.0,4851.0,
2011-07-19,4899,4917,4884,4914,333632,4831.102380952381,4921.0,4851.0,4797.25,1,,,,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7547409112626504,173764.0,230230.0,4921.0,4851.0,4851.0,
2011-07-20,4931,4935,4915,4921,325030,4843.433333333333,4921.0,4863.0,4808.55,1,1,,bk,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7524531243233881,173764.0,230930.0,4921.0,4851.0,4851.0,
2011-07-21,4918,4924,4908,4910,209238,4853.681746031746,4935.0,4884.0,4817.4,1,,,,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7560544750467737,173764.0,229830.0,4935.0,4863.0,4863.0,
2011-07-22,4913,4930,4911,4923,221962,4863.686507936508,4935.0,4908.0,4827.0,1,,,,,10,0.0,0,48326.0,0,,0,0.0,0.0,0,0,,0.7518020161813698,173764.0,231130.0,4935.0,4884.0,4884.0,
2011-07-25,4918,4922,4871,4871,403228,4869.633333333333,4930.0,4908.0,4835.4,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.7518020161813698,173764.0,231130.0,4935.0,4908.0,0.0,999999.0
2011-07-26,4875,4897,4869,4896,308762,4874.820634920635,4930.0,4871.0,4844.9,1,,1,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7518020161813698,173764.0,231130.0,4930.0,4871.0,0.0,999999.0
2011-07-27,4905,4922,4902,4916,295996,4881.489682539682,4922.0,4869.0,4854.4,1,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,0.7518020161813698,173764.0,231130.0,4930.0,4869.0,0.0,999999.0
2011-07-28,4904,4936,4887,4931,424816,4887.933333333333,4922.0,4869.0,4863.35,1,1,,bk,,2,4925.0,0,9850.0,0,,0,0.0,0.0,0,0,,0.7088172972972973,163914.0,231250.0,4922.0,4869.0,4869.0,
2011-07-29,4945,4945,4921,4925,229254,4894.5952380952385,4936.0,4887.0,4873.3,1,1,,bk,,4,4948.0,0,19746.0,0,,0,0.0,0.0,0,0,,0.6676984436641089,154018.0,230670.0,4936.0,4869.0,4869.0,
2011-08-01,4937,4974,4937,4964,460782,4902.754761904762,4945.0,4887.0,4881.8,1,1,,bk,,6,4948.0,0,29642.0,0,,0,0.0,0.0,0,0,,0.6197462911201892,144122.0,232550.0,4945.0,4887.0,4887.0,
2011-08-02,4958,4974,4955,4966,274132,4910.756349206349,4974.0,4921.0,4890.6,1,,,,,6,0.0,0,29642.0,0,,0,0.0,0.0,0,0,,0.6194266557785705,144122.0,232670.0,4974.0,4887.0,4887.0,
2011-08-03,4970,4985,4957,4965,358346,4918.3,4974.0,4937.0,4898.05,1,1,,bk,,8,4977.0,0,39596.0,0,,0,0.0,0.0,0,0,,0.5773895081120627,134168.0,232370.0,4974.0,4921.0,4921.0,
2011-08-04,4959,4966,4950,4951,266610,4923.826984126983,4985.0,4955.0,4905.0,1,,1,,,8,0.0,0,39596.0,0,,0,0.0,0.0,0,0,,0.580185945945946,134168.0,231250.0,4985.0,4937.0,4937.0,
2011-08-05,4906,4907,4853,4858,617620,4920.928571428572,4985.0,4950.0,4907.3,1,,1,,,0,0.0,0,0.0,0,1,0,0.0,0.0,0,0,,0.580185945945946,134168.0,231250.0,4985.0,4950.0,0.0,999999.0
2011-08-08,4821,4854,4818,4834,546282,4913.87380952381,4966.0,4853.0,4906.15,0,,1,sk,,0,0.0,0,0.0,0,,2,4818.0,9636.0,0,0,,0.5392629801238471,124532.0,230930.0,4985.0,4853.0,0.0,4985.0
2011-08-09,4770,4811,4673,4802,939254,4901.546031746032,4907.0,4818.0,4903.6,0,,1,,bp,0,0.0,0,0.0,0,,2,0.0,9636.0,0,0,,0.5377725957593816,124532.0,231570.0,4966.0,4818.0,0.0,4966.0
2011-08-10,4828,4849,4800,4822,356338,4894.083333333333,4854.0,4673.0,4900.35,0,,,,,0,0.0,0,0.0,0,,2,0.0,9636.0,0,0,,0.5387031189168144,124532.0,231170.0,4907.0,4673.0,0.0,4907.0
2011-08-11,4778,4843,4771,4833,450366,4886.064285714286,4849.0,4673.0,4898.45,0,,,,,0,0.0,0,0.0,0,,2,0.0,9636.0,0,0,,0.5392162805802122,124532.0,230950.0,4854.0,4673.0,0.0,4854.0
2011-08-12,4845,4861,4840,4847,290906,4881.445238095238,4849.0,4771.0,4897.35,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,1,1.0,230570.0,230570.0,4849.0,4673.0,0.0,4849.0
2011-08-15,4859,4881,4858,4880,317992,4879.316666666667,4861.0,4771.0,4896.45,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,230570.0,230570.0,4861.0,4771.0,0.0,999999.0
2011-08-16,4889,4893,4852,4860,382796,4876.88888888889,4881.0,4840.0,4893.75,0,1,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,230570.0,230570.0,4881.0,4771.0,0.0,999999.0
2011-08-17,4859,4886,4859,4885,295102,4875.3563492063495,4893.0,4852.0,4891.95,0,,,,,0,0.0,0,0.0,0,,0,0.0,0.0,0,0,,1.0,230570.0,230570.0,4893.0,4840.0,0.0,999999.0
2011-08-18,4879,4894,4850,4852,329762,4872.780158730158,4893.0,4852.0,4889.05,0,1,1,sk,,0,0.0,0,0.0,0,,0,4849.0,0.0,0,0,1,1.0,230570.0,230570.0,4893.0,4852.0,0.0,4893.0
2011-08-19,4824,4842,4820,4839,308574,4867.649206349207,4894.0,4850.0,4884.85,0,,1,sk,,0,0.0,0,0.0,0,,2,4821.0,9642.0,0,0,,0.9596802919073889,220928.0,230210.0,4894.0,4850.0,0.0,4894.0
2011-08-22,4843,4868,4835,4840,268240,4863.9309523809525,4894.0,4820.0,4883.3,0,,,,,0,0.0,0,0.0,0,,2,0.0,9642.0,0,0,,0.9597636734871193,220928.0,230190.0,4894.0,4820.0,0.0,4894.0
2011-08-23,4849,4858,4834,4845,247450,4860.57619047619,4868.0,4820.0,4880.75,0,,,,,0,0.0,0,0.0,0,,2,0.0,9642.0,0,0,,0.9601807988178539,220928.0,230090.0,4894.0,4820.0,0.0,4894.0
