date,o,h,l,c,ret_index,开仓,平仓,bk总手数,sk总手数,可用余额,b保证金,s保证金,b合约金额,s合约金额,总金额
2012-06-27,4077,4077,4058,4059,1.139528354856821,sk,,6,0,150073.0,24707,0,243540,0,171250.0
2012-06-28,4064,4081,4062,4080,1.1454239191465458,,bp,0,0,171250.0,0,0,0,0,171250.0
2012-06-29,4073,4077,4037,4060,1.1398090960134746,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-02,4094,4094,4017,4033,1.1322290847838283,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-03,4029,4077,4022,4069,1.1423357664233567,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-04,4073,4090,4057,4079,1.1451431779898922,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-05,4076,4091,4066,4085,1.1468276249298137,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-06,4086,4091,4069,4078,1.1448624368332387,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-09,4061,4062,4027,4035,1.1327905670971354,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-10,4034,4036,3962,3967,1.113700168444693,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-11,3958,3974,3940,3955,1.1103312745648501,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-12,3959,3965,3926,3945,1.1075238629983144,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-13,3944,3964,3930,3962,1.1122964626614251,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-16,3957,3961,3900,3906,1.0965749578888255,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-17,3902,3903,3858,3873,1.087310499719258,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-18,3864,3886,3858,3877,1.0884334643458722,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-19,3873,3881,3831,3838,1.077484559236383,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-20,3836,3837,3757,3760,1.055586749017405,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-23,3712,3733,3661,3707,1.0407074677147659,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-07-24,3704,3744,3692,3722,1.0449185850645695,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-25,3700,3749,3699,3718,1.0437956204379553,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-26,3727,3743,3712,3733,1.0480067377877587,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-27,3740,3779,3735,3774,1.0595171252105549,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-30,3780,3787,3745,3769,1.058113419427287,,,0,0,171250.0,0,0,0,0,171250.0
2012-07-31,3774,3792,3773,3782,1.0617630544637835,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-01,3774,3774,3708,3713,1.0423919146546874,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-02,3705,3705,3673,3680,1.0331274564851198,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-03,3651,3696,3642,3680,1.0331274564851198,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-06,3683,3706,3658,3690,1.0359348680516556,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-07,3687,3695,3674,3694,1.0370578326782698,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-08,3697,3697,3670,3674,1.0314430095451985,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-09,3672,3697,3672,3696,1.037619314991577,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-10,3690,3730,3688,3724,1.0454800673778768,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-13,3724,3736,3684,3688,1.0353733857383485,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-14,3689,3700,3661,3671,1.0306007860752378,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-15,3664,3691,3651,3673,1.0311622683885449,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-16,3671,3677,3659,3663,1.0283548568220091,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-17,3668,3672,3619,3631,1.019371139809095,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-20,3630,3631,3605,3612,1.0140370578326774,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-21,3602,3606,3582,3596,1.0095451993262203,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-22,3595,3615,3561,3563,1.0002807411566526,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-23,3565,3573,3525,3547,0.9957888826501955,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-24,3533,3537,3512,3514,0.9865244244806278,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-27,3511,3529,3498,3519,0.9879281302638957,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-28,3505,3505,3462,3462,0.9719258843346424,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-29,3457,3458,3335,3453,0.9693992139247604,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-08-30,3443,3460,3390,3448,0.9679955081414925,,,0,0,171250.0,0,0,0,0,171250.0
2012-08-31,3427,3443,3413,3420,0.9601347557551927,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-03,3400,3400,3359,3360,0.9432902863559788,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-09-04,3340,3347,3284,3290,0.9236384053902292,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-09-05,3278,3307,3225,3235,0.9081976417742831,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-09-06,3224,3295,3214,3280,0.9208309938236936,sk,,0,0,171250.0,0,0,0,0,171250.0
2012-09-07,3277,3414,3273,3414,0.9584503088152713,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-10,3443,3513,3415,3502,0.983155530600785,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-11,3499,3500,3443,3469,0.9738910724312173,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-12,3459,3513,3443,3466,0.9730488489612565,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-13,3458,3485,3444,3463,0.9722066254912959,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-14,3529,3622,3524,3567,1.0014037057832668,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-17,3545,3577,3517,3562,0.9999999999999989,,,0,0,171250.0,0,0,0,0,171250.0
2012-09-18,3538,3605,3538,3590,1.0078607523862988,,sp,0,0,171250.0,0,0,0,0,171250.0
2012-09-19,3599,3643,3592,3643,1.0227400336889378,bk,,1,0,167607.0,3643,0,36430,0,171250.0
2012-09-20,3627,3641,3489,3493,0.980628860190903,,,1,0,167607.0,3643,0,34930,0,169750.0
2012-09-21,3504,3512,3448,3488,0.9792251544076352,,,1,0,167607.0,3643,0,34880,0,169700.0
2012-09-24,3484,3567,3468,3553,0.9974733295901169,,,1,0,167607.0,3643,0,35530,0,170350.0
2012-09-25,3568,3594,3541,3555,0.9980348119034241,bk,,2,0,164052.0,7198,0,71100,0,170370.0
2012-09-26,3540,3580,3513,3538,0.9932622122403135,,,2,0,164052.0,7198,0,70760,0,170030.0
2012-09-27,3527,3642,3524,3577,1.0042111173498027,bk,,3,0,160475.0,10775,0,107310,0,170810.0
2012-09-28,3588,3606,3559,3605,1.0120718697361026,,,3,0,160475.0,10775,0,108150,0,171650.0
2012-10-08,3634,3672,3627,3661,1.0277933745087022,bk,,4,0,156814.0,14436,0,146440,0,173330.0
2012-10-09,3686,3689,3657,3676,1.0320044918585056,bk,,5,0,153138.0,18112,0,183800,0,173930.0
2012-10-10,3665,3706,3651,3690,1.0359348680516554,bk,,6,0,149448.0,21802,0,221400,0,174630.0
2012-10-11,3671,3682,3620,3641,1.0221785513756307,,,6,0,149448.0,21802,0,218460,0,171690.0
2012-10-12,3646,3677,3626,3644,1.0230207748455915,,,6,0,149448.0,21802,0,218640,0,171870.0
2012-10-15,3608,3632,3571,3576,1.003930376193149,,,6,0,149448.0,21802,0,214560,0,167790.0
2012-10-16,3582,3605,3553,3603,1.0115103874227953,,,6,0,149448.0,21802,0,216180,0,169410.0
2012-10-17,3606,3654,3588,3646,1.0235822571588986,bk,,6,0,149448.0,21802,0,218760,0,171990.0
2012-10-18,3647,3671,3647,3658,1.0269511510387415,bk,,6,0,149448.0,21802,0,219480,0,172710.0
2012-10-19,3653,3663,3630,3647,1.0238629983155523,,,6,0,149448.0,21802,0,218820,0,172050.0
2012-10-22,3655,3709,3628,3708,1.0409882088714197,bk,,6,0,149448.0,21802,0,222480,0,175710.0
2012-10-23,3706,3719,3646,3650,1.024705221785513,bk,,6,0,149448.0,21802,0,219000,0,172230.0
2012-10-24,3661,3679,3646,3670,1.0303200449185843,,,6,0,149448.0,21802,0,220200,0,173430.0
2012-10-25,3669,3680,3640,3667,1.0294778214486238,,,6,0,149448.0,21802,0,220020,0,173250.0
2012-10-26,3666,3685,3646,3671,1.030600786075238,bk,,6,0,149448.0,21802,0,220260,0,173490.0
2012-10-29,3681,3685,3618,3622,1.0168444693992131,,,6,0,149448.0,21802,0,217320,0,170550.0
2012-10-30,3626,3637,3610,3626,1.0179674340258276,,,6,0,149448.0,21802,0,217560,0,170790.0
2012-10-31,3624,3635,3591,3632,1.019651880965749,sk,,6,0,149448.0,21802,0,217920,0,171150.0
2012-11-01,3625,3682,3624,3674,1.0314430095451987,,bp,0,0,171150.0,0,0,0,0,171150.0
2012-11-02,3668,3689,3652,3673,1.031162268388545,bk,,1,0,167477.0,3673,0,36730,0,171150.0
2012-11-05,3659,3673,3624,3642,1.0224592925322846,,sp,1,0,167477.0,3673,0,36420,0,170840.0
2012-11-06,3642,3658,3625,3643,1.0227400336889383,,,1,0,167477.0,3673,0,36430,0,170850.0
2012-11-07,3653,3657,3628,3638,1.0213363279056704,,bp,0,0,170850.0,0,0,0,0,170850.0
2012-11-08,3610,3639,3603,3631,1.0193711398090954,sk,,0,0,170850.0,0,0,0,0,170850.0
2012-11-09,3639,3674,3632,3645,1.0233015160022454,,,0,0,170850.0,0,0,0,0,170850.0
2012-11-12,3637,3686,3629,3678,1.0325659741718132,bk,,1,0,167172.0,3678,0,36780,0,170850.0
2012-11-13,3671,3681,3650,3657,1.0266704098820882,,sp,1,0,167172.0,3678,0,36570,0,170640.0
2012-11-14,3663,3665,3636,3651,1.024985962942167,,,1,0,167172.0,3678,0,36510,0,170580.0
2012-11-15,3642,3669,3641,3652,1.0252667040988206,,,1,0,167172.0,3678,0,36520,0,170590.0
2012-11-16,3651,3666,3644,3651,1.0249859629421672,,,1,0,167172.0,3678,0,36510,0,170580.0
2012-11-19,3644,3646,3554,3556,0.9983155530600785,,bp,0,0,170580.0,0,0,0,0,170580.0
2012-11-20,3567,3574,3552,3563,1.0002807411566534,sk,,0,0,170580.0,0,0,0,0,170580.0
2012-11-21,3565,3590,3563,3581,1.0053340819764176,,,0,0,170580.0,0,0,0,0,170580.0
2012-11-22,3579,3582,3546,3575,1.0036496350364963,sk,,0,0,170580.0,0,0,0,0,170580.0
2012-11-23,3570,3587,3564,3582,1.0056148231330713,,,0,0,170580.0,0,0,0,0,170580.0
2012-11-26,3572,3576,3556,3563,1.0002807411566534,,,0,0,170580.0,0,0,0,0,170580.0
2012-11-27,3561,3565,3533,3546,0.9955081414935428,sk,,0,0,170580.0,0,0,0,0,170580.0
2012-11-28,3540,3550,3533,3534,0.9921392476137,,,0,0,170580.0,0,0,0,0,170580.0
2012-11-29,3528,3529,3475,3476,0.9758562605277932,sk,,0,0,170580.0,0,0,0,0,170580.0
2012-11-30,3484,3502,3472,3502,0.9831555306007859,sk,,0,0,170580.0,0,0,0,0,170580.0
2012-12-03,3490,3573,3490,3554,0.9977540707467711,,,0,0,170580.0,0,0,0,0,170580.0
2012-12-04,3551,3570,3539,3563,1.0002807411566532,,,0,0,170580.0,0,0,0,0,170580.0
2012-12-05,3566,3632,3556,3620,1.0162829870859065,,,0,0,170580.0,0,0,0,0,170580.0
2012-12-06,3621,3635,3584,3597,1.0098259404828744,bk,,1,0,166983.0,3597,0,35970,0,170580.0
2012-12-07,3597,3657,3592,3656,1.0263896687254348,,sp,1,0,166983.0,3597,0,36560,0,171170.0
2012-12-10,3667,3706,3664,3680,1.0331274564851203,bk,,2,0,163303.0,7277,0,73600,0,171410.0
2012-12-11,3673,3690,3655,3665,1.0289163391353169,,,2,0,163303.0,7277,0,73300,0,171110.0
2012-12-12,3665,3703,3656,3691,1.0362156092083097,,,2,0,163303.0,7277,0,73820,0,171630.0
2012-12-13,3695,3701,3669,3685,1.0345311622683884,,,2,0,163303.0,7277,0,73700,0,171510.0
2012-12-14,3684,3789,3678,3785,1.062605277933745,bk,,3,0,159518.0,11062,0,113550,0,173510.0
2012-12-17,3787,3835,3779,3812,1.0701852891633914,bk,,4,0,155706.0,14874,0,152480,0,174320.0
2012-12-18,3816,3840,3791,3819,1.0721504772599664,bk,,5,0,151887.0,18693,0,190950,0,174600.0
2012-12-19,3812,3826,3793,3817,1.0715889949466593,,,5,0,151887.0,18693,0,190850,0,174500.0
2012-12-20,3813,3820,3764,3788,1.063447501403706,,,5,0,151887.0,18693,0,189400,0,173050.0
2012-12-21,3778,3830,3771,3792,1.0645704660303201,bk,,6,0,148095.0,22485,0,227520,0,173250.0
2012-12-24,3782,3795,3769,3789,1.0637282425603594,,,6,0,148095.0,22485,0,227340,0,173070.0
2012-12-25,3784,3884,3779,3872,1.0870297585626052,bk,,6,0,148095.0,22485,0,232320,0,178050.0
2012-12-26,3869,3881,3862,3877,1.088433464345873,,,6,0,148095.0,22485,0,232620,0,178350.0
2012-12-27,3893,3954,3857,3868,1.085906793935991,bk,,6,0,148095.0,22485,0,232080,0,177810.0
2012-12-28,3868,3913,3868,3913,1.0985401459854014,,,6,0,148095.0,22485,0,234780,0,180510.0
2012-12-31,3919,3990,3914,3985,1.118753509264458,bk,,6,0,148095.0,22485,0,239100,0,184830.0
2013-01-04,4015,4020,3965,3988,1.1195957327344188,bk,,6,0,148095.0,22485,0,239280,0,185010.0
2013-01-07,4027,4044,3994,4002,1.1235261089275688,bk,,6,0,148095.0,22485,0,240120,0,185850.0
2013-01-08,4012,4018,3967,4008,1.12521055586749,,,6,0,148095.0,22485,0,240480,0,186210.0
2013-01-09,4007,4012,3975,3996,1.1218416619876472,,,6,0,148095.0,22485,0,239760,0,185490.0
2013-01-10,3993,4028,3982,4018,1.1280179674340258,bk,,6,0,148095.0,22485,0,241080,0,186810.0
2013-01-11,4021,4026,3917,3924,1.1016282987085908,,,6,0,148095.0,22485,0,235440,0,181170.0
2013-01-14,3928,4023,3893,4002,1.123526108927569,,,6,0,148095.0,22485,0,240120,0,185850.0
2013-01-15,4004,4011,3968,3976,1.1162268388545762,,,6,0,148095.0,22485,0,238560,0,184290.0
2013-01-16,3965,3967,3897,3935,1.10471645143178,,,6,0,148095.0,22485,0,236100,0,181830.0
2013-01-17,3931,3949,3900,3947,1.1080853453116228,,,6,0,148095.0,22485,0,236820,0,182550.0
2013-01-18,3961,4003,3953,4002,1.123526108927569,bk,,6,0,148095.0,22485,0,240120,0,185850.0
2013-01-21,3992,4011,3963,3966,1.1134194272880407,bk,,6,0,148095.0,22485,0,237960,0,183690.0
2013-01-22,3970,3991,3947,3988,1.1195957327344193,,,6,0,148095.0,22485,0,239280,0,185010.0
2013-01-23,3991,4056,3981,4054,1.1381246490735544,bk,,6,0,148095.0,22485,0,243240,0,188970.0
2013-01-24,4054,4068,4000,4033,1.1322290847838294,bk,,6,0,148095.0,22485,0,241980,0,187710.0
2013-01-25,4041,4086,4036,4078,1.1448624368332398,bk,,6,0,148095.0,22485,0,244680,0,190410.0
2013-01-28,4076,4083,4059,4072,1.1431779898933185,,,6,0,148095.0,22485,0,244320,0,190050.0
2013-01-29,4064,4079,4048,4073,1.1434587310499722,,,6,0,148095.0,22485,0,244380,0,190110.0
2013-01-30,4075,4136,4075,4119,1.1563728242560363,bk,,6,0,148095.0,22485,0,247140,0,192870.0
2013-01-31,4131,4135,4108,4133,1.160303200449186,,,6,0,148095.0,22485,0,247980,0,193710.0
2013-02-01,4128,4176,4117,4174,1.171813587871982,bk,,6,0,148095.0,22485,0,250440,0,196170.0
2013-02-04,4186,4241,4182,4227,1.186692869174621,bk,,6,0,148095.0,22485,0,253620,0,199350.0
2013-02-05,4209,4219,4153,4186,1.1751824817518248,,,6,0,148095.0,22485,0,251160,0,196890.0
2013-02-06,4182,4196,4135,4147,1.1642335766423357,,,6,0,148095.0,22485,0,248820,0,194550.0
2013-02-07,4158,4195,4126,4182,1.1740595171252106,,,6,0,148095.0,22485,0,250920,0,196650.0
2013-02-08,4183,4217,4174,4201,1.1793935991016284,bk,,6,0,148095.0,22485,0,252060,0,197790.0
2013-02-18,4205,4218,4117,4120,1.1566535654126897,bk,,6,0,148095.0,22485,0,247200,0,192930.0
2013-02-19,4123,4173,4121,4146,1.1639528354856825,,,6,0,148095.0,22485,0,248760,0,194490.0
2013-02-20,4149,4168,4127,4143,1.1631106120157217,,,6,0,148095.0,22485,0,248580,0,194310.0
2013-02-21,4117,4129,4031,4061,1.1400898371701293,,,6,0,148095.0,22485,0,243660,0,189390.0
2013-02-22,4046,4063,4010,4017,1.1277372262773724,sk,,6,0,148095.0,22485,0,241020,0,186750.0
2013-02-25,4018,4026,3979,3995,1.121560920830994,,bp,0,0,186750.0,0,0,0,0,186750.0
2013-02-26,3965,4010,3941,3943,1.1069623806850086,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-02-27,3956,3996,3938,3972,1.115103874227962,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-02-28,3976,4049,3976,4038,1.1336327905670973,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-01,4028,4032,3952,4007,1.1249298147108369,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-04,3964,3975,3883,3900,1.0948905109489053,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-05,3908,3942,3889,3935,1.10471645143178,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-06,3937,3960,3910,3934,1.1044357102751263,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-07,3933,3946,3914,3928,1.102751263335205,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-08,3949,3956,3889,3926,1.102189781021898,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-11,3909,3935,3868,3906,1.0965749578888266,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-12,3901,3922,3873,3892,1.0926445816956767,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-13,3896,3898,3818,3831,1.0755193711398092,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-14,3820,3822,3741,3764,1.0567097136440204,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-15,3769,3913,3765,3857,1.082818641212802,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-18,3831,3860,3784,3827,1.074396406513195,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-19,3828,3847,3817,3841,1.078326782706345,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-20,3819,3883,3819,3867,1.0856260527793378,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-21,3883,3925,3871,3899,1.0946097697922519,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-22,3884,3917,3873,3875,1.0878719820325664,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-25,3880,3923,3880,3909,1.0974171813587876,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-26,3902,3942,3862,3880,1.0892756878158343,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-27,3890,3913,3878,3887,1.0912408759124093,,,0,0,186750.0,0,0,0,0,186750.0
2013-03-28,3898,3905,3813,3823,1.073273441886581,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-03-29,3787,3837,3767,3808,1.0690623245367774,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-04-01,3792,3795,3710,3722,1.0449185850645708,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-04-02,3733,3772,3705,3768,1.0578326782706349,sk,,0,0,186750.0,0,0,0,0,186750.0
2013-04-03,3759,3817,3753,3797,1.0659741718135884,,,0,0,186750.0,0,0,0,0,186750.0
2013-04-08,3779,3843,3766,3833,1.0760808534531168,,,0,0,186750.0,0,0,0,0,186750.0
2013-04-09,3843,3859,3818,3845,1.0794497473329596,,,0,0,186750.0,0,0,0,0,186750.0
2013-04-10,3857,3858,3821,3844,1.0791690061763062,,,0,0,186750.0,0,0,0,0,186750.0
2013-04-11,3843,3885,3823,3823,1.0732734418865812,bk,,1,0,182927.0,3823,0,38230,0,186750.0
2013-04-12,3823,3840,3812,3836,1.0769230769230778,,sp,1,0,182927.0,3823,0,38360,0,186880.0
2013-04-15,3798,3800,3711,3737,1.0491297024143746,,bp,0,0,186880.0,0,0,0,0,186880.0
2013-04-16,3679,3761,3664,3748,1.052217855137564,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-04-17,3764,3773,3677,3698,1.0381807973048858,,,0,0,186880.0,0,0,0,0,186880.0
2013-04-18,3620,3683,3600,3650,1.0247052217855146,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-04-19,3666,3695,3639,3684,1.0342504211117358,,,0,0,186880.0,0,0,0,0,186880.0
2013-04-22,3702,3714,3644,3646,1.0235822571589004,,,0,0,186880.0,0,0,0,0,186880.0
2013-04-23,3652,3663,3583,3599,1.0103874227961829,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-04-24,3603,3682,3578,3644,1.0230207748455933,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-04-25,3645,3668,3625,3647,1.023862998315554,,,0,0,186880.0,0,0,0,0,186880.0
2013-04-26,3670,3681,3600,3600,1.0106681639528365,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-02,3549,3572,3530,3542,0.9943851768669297,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-03,3552,3610,3546,3581,1.0053340819764187,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-06,3630,3649,3611,3622,1.016844469399215,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-07,3614,3658,3600,3624,1.017405951712522,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-08,3625,3670,3622,3669,1.0300393037619326,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-09,3666,3672,3607,3621,1.0165637282425615,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-10,3610,3646,3588,3639,1.0216170690623256,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-13,3630,3686,3623,3656,1.0263896687254364,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-14,3658,3668,3611,3633,1.0199326221224043,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-15,3620,3628,3554,3555,0.9980348119034261,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-16,3553,3582,3528,3551,0.9969118472768119,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-17,3556,3630,3525,3624,1.0174059517125222,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-20,3613,3646,3604,3608,1.0129140932060652,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-21,3618,3627,3569,3593,1.0087029758562618,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-22,3588,3616,3568,3597,1.0098259404828762,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-23,3584,3588,3555,3556,0.99831555306008,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-24,3562,3587,3559,3574,1.0033688938798442,,,0,0,186880.0,0,0,0,0,186880.0
2013-05-27,3556,3556,3500,3500,0.9825940482874803,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-28,3503,3512,3483,3495,0.9811903425042124,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-29,3482,3503,3438,3443,0.9665918023582271,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-30,3426,3459,3425,3443,0.9665918023582271,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-05-31,3446,3463,3416,3421,0.9604154969118487,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-03,3435,3491,3435,3490,0.9797866367209447,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-04,3495,3500,3463,3486,0.9786636720943305,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-05,3487,3500,3472,3491,0.9800673778775982,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-06,3474,3479,3419,3429,0.9626614261650771,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-07,3443,3443,3401,3430,0.9629421673217308,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-13,3419,3449,3399,3430,0.9629421673217308,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-14,3429,3441,3391,3434,0.964065131948345,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-17,3422,3520,3422,3488,0.9792251544076375,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-18,3494,3503,3483,3496,0.9814710836608659,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-19,3486,3539,3477,3537,0.9929814710836621,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-20,3509,3525,3467,3493,0.9806288601909052,,,0,0,186880.0,0,0,0,0,186880.0
2013-06-21,3495,3558,3441,3535,0.992419988770355,,sp,0,0,186880.0,0,0,0,0,186880.0
2013-06-24,3509,3523,3462,3469,0.9738910724312196,,bp,0,0,186880.0,0,0,0,0,186880.0
2013-06-25,3487,3487,3438,3475,0.9755755193711411,,sp,0,0,186880.0,0,0,0,0,186880.0
2013-06-26,3471,3487,3431,3442,0.9663110612015734,,bp,0,0,186880.0,0,0,0,0,186880.0
2013-06-27,3452,3508,3425,3495,0.9811903425042124,sk,,0,0,186880.0,0,0,0,0,186880.0
2013-06-28,3479,3529,3479,3509,0.9851207186973623,bk,,1,0,183371.0,3509,0,35090,0,186880.0
2013-07-01,3506,3518,3482,3508,0.9848399775407087,,sp,1,0,183371.0,3509,0,35080,0,186870.0
2013-07-02,3511,3538,3511,3533,0.9918585064570479,bk,,2,0,179838.0,7042,0,70660,0,187120.0
2013-07-03,3532,3600,3531,3589,1.0075800112296476,bk,,3,0,176249.0,10631,0,107670,0,188240.0
2013-07-04,3577,3605,3576,3593,1.0087029758562618,bk,,4,0,172656.0,14224,0,143720,0,188360.0
2013-07-05,3594,3610,3589,3592,1.0084222346996083,bk,,5,0,169064.0,17816,0,179600,0,188320.0
2013-07-08,3592,3597,3555,3582,1.0056148231330728,,,5,0,169064.0,17816,0,179100,0,187820.0
2013-07-09,3575,3600,3564,3575,1.0036496350364978,,,5,0,169064.0,17816,0,178750,0,187470.0
2013-07-10,3581,3624,3561,3614,1.014598540145987,bk,,6,0,165450.0,21430,0,216840,0,189420.0
2013-07-11,3601,3675,3601,3622,1.0168444693992156,bk,,6,0,165450.0,21430,0,217320,0,189900.0
2013-07-12,3632,3645,3614,3633,1.019932622122405,,,6,0,165450.0,21430,0,217980,0,190560.0
2013-07-15,3633,3670,3633,3639,1.0216170690623265,,,6,0,165450.0,21430,0,218340,0,190920.0
2013-07-16,3650,3661,3633,3653,1.0255474452554763,,,6,0,165450.0,21430,0,219180,0,191760.0
2013-07-17,3649,3680,3649,3656,1.026389668725437,bk,,6,0,165450.0,21430,0,219360,0,191940.0
2013-07-18,3660,3660,3640,3656,1.026389668725437,,,6,0,165450.0,21430,0,219360,0,191940.0
2013-07-19,3652,3686,3652,3668,1.0297585626052799,bk,,6,0,165450.0,21430,0,220080,0,192660.0
2013-07-22,3671,3672,3642,3657,1.0266704098820907,,,6,0,165450.0,21430,0,219420,0,192000.0
2013-07-23,3655,3671,3653,3667,1.0294778214486264,,,6,0,165450.0,21430,0,220020,0,192600.0
