date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2005-08-31,2479,2505,2477,2501,2479.7,,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2473.0,2420.0,2420.0,2473.0,163030.0
2005-09-01,2470,2506,2466,2485,2477.15,bk,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2505.0,2420.0,2420.0,2505.0,163030.0
2005-09-02,2483,2530,2483,2521,2476.1,,sp,0,0,0,0.0,0,0.0,0,0.0,163030.0,2506.0,2442.0,2442.0,2506.0,163030.0
2005-09-05,2506,2518,2499,2513,2474.7,,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2530.0,2452.0,2452.0,2530.0,163030.0
2005-09-06,2527,2541,2521,2529,2474.95,bk,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2530.0,2466.0,2466.0,2530.0,163030.0
2005-09-07,2557,2570,2513,2515,2475.95,bk,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2541.0,2466.0,2466.0,2541.0,163030.0
2005-09-08,2507,2517,2482,2502,2475.6,,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2570.0,2483.0,2483.0,2570.0,163030.0
2005-09-09,2506,2510,2497,2498,2474.8,,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2570.0,2482.0,2482.0,2570.0,163030.0
2005-09-12,2480,2496,2450,2467,2474.25,,,0,0,0,0.0,0,0.0,0,0.0,163030.0,2570.0,2482.0,2482.0,2570.0,163030.0
2005-09-13,2460,2474,2443,2456,2475.8,sk,,0,0,1,2450.0,0,2450.0,0,24500.0,163030.0,2570.0,2450.0,2450.0,2570.0,160580.0
2005-09-14,2463,2469,2447,2451,2477.5,,bp,0,0,1,0.0,0,2450.0,0,24510.0,163020.0,2517.0,2443.0,2443.0,2517.0,160580.0
2005-09-15,2434,2434,2415,2421,2476.5,sk,,0,0,2,2434.0,0,4884.0,0,48680.0,163190.0,2510.0,2443.0,2443.0,2510.0,158146.0
2005-09-16,2399,2428,2390,2421,2476.0,sk,,0,0,3,2399.0,0,7283.0,0,71970.0,163890.0,2496.0,2415.0,2415.0,2496.0,155747.0
2005-09-19,2413,2439,2410,2437,2474.85,,,0,0,3,0.0,0,7283.0,0,73110.0,162750.0,2474.0,2390.0,2390.0,2474.0,155747.0
2005-09-20,2454,2460,2438,2444,2472.95,,,0,0,3,0.0,0,7283.0,0,73320.0,162540.0,2469.0,2390.0,2390.0,2469.0,155747.0
2005-09-21,2426,2447,2421,2443,2471.7,,,0,0,3,0.0,0,7283.0,0,73290.0,162570.0,2460.0,2390.0,2390.0,2460.0,155747.0
2005-09-22,2448,2456,2431,2438,2470.1,,,0,0,3,0.0,0,7283.0,0,73140.0,162720.0,2460.0,2390.0,2390.0,2460.0,155747.0
2005-09-23,2443,2446,2430,2432,2470.4,,,0,0,3,0.0,0,7283.0,0,72960.0,162900.0,2460.0,2410.0,2410.0,2460.0,155747.0
2005-09-26,2425,2432,2421,2422,2468.0,sk,,0,0,4,2425.0,0,9708.0,0,97000.0,163110.0,2460.0,2421.0,2421.0,2460.0,153322.0
2005-09-27,2414,2422,2406,2409,2465.25,sk,,0,0,5,2414.0,0,12122.0,0,120700.0,163550.0,2456.0,2421.0,2421.0,2456.0,150908.0
2005-09-28,2397,2420,2394,2416,2461.0,sk,,0,0,6,2397.0,0,14519.0,0,143820.0,164400.0,2456.0,2406.0,2406.0,2456.0,148511.0
2005-09-29,2420,2425,2413,2418,2457.65,,,0,0,6,0.0,0,14519.0,0,145080.0,163140.0,2446.0,2394.0,2394.0,2446.0,148511.0
2005-09-30,2408,2417,2389,2396,2451.4,sk,,0,0,7,2394.0,0,16913.0,0,167580.0,164580.0,2432.0,2394.0,2394.0,2432.0,146117.0
2005-10-10,2401,2420,2394,2403,2445.9,,,0,0,7,0.0,0,16913.0,0,168210.0,163950.0,2425.0,2389.0,2389.0,2425.0,146117.0
2005-10-11,2389,2417,2387,2409,2439.9,sk,,0,0,8,2389.0,0,19302.0,0,191120.0,164930.0,2425.0,2389.0,2389.0,2425.0,143728.0
2005-10-12,2412,2422,2407,2417,2435.0,,,0,0,8,0.0,0,19302.0,0,193360.0,162690.0,2425.0,2387.0,2387.0,2425.0,143728.0
2005-10-13,2471,2484,2451,2476,2433.7,,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2422.0,2387.0,2387.0,2422.0,162690.0
2005-10-14,2484,2504,2473,2486,2433.1,bk,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2484.0,2387.0,2387.0,2484.0,162690.0
2005-10-17,2486,2494,2477,2486,2434.05,,sp,0,0,0,0.0,0,0.0,0,0.0,162690.0,2504.0,2387.0,2387.0,2504.0,162690.0
2005-10-18,2494,2496,2462,2465,2434.5,,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2504.0,2407.0,2407.0,2504.0,162690.0
2005-10-19,2460,2464,2435,2444,2434.15,,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2504.0,2451.0,2451.0,2504.0,162690.0
2005-10-20,2454,2458,2430,2431,2434.65,,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2504.0,2435.0,2435.0,2504.0,162690.0
2005-10-21,2421,2427,2352,2358,2431.5,,,0,0,0,0.0,0,0.0,0,0.0,162690.0,2496.0,2430.0,2430.0,2496.0,162690.0
2005-10-24,2348,2368,2327,2347,2427.0,sk,,0,0,1,2348.0,0,2348.0,0,23480.0,162690.0,2496.0,2352.0,2352.0,2496.0,160342.0
2005-10-25,2366,2367,2330,2336,2421.6,,bp,0,0,1,0.0,0,2348.0,0,23360.0,162810.0,2464.0,2327.0,2327.0,2464.0,160342.0
2005-10-26,2347,2357,2340,2354,2417.15,,,0,0,1,0.0,0,2348.0,0,23540.0,162630.0,2458.0,2327.0,2327.0,2458.0,160342.0
2005-10-27,2345,2371,2339,2365,2413.5,,,0,0,1,0.0,0,2348.0,0,23650.0,162520.0,2427.0,2327.0,2327.0,2427.0,160342.0
2005-10-28,2357,2369,2349,2361,2409.95,,,0,0,1,0.0,0,2348.0,0,23610.0,162560.0,2371.0,2327.0,2327.0,2371.0,160342.0
2005-10-31,2350,2368,2347,2363,2407.0,,,0,0,1,0.0,0,2348.0,0,23630.0,162540.0,2371.0,2330.0,2330.0,2371.0,160342.0
2005-11-01,2369,2406,2366,2400,2406.55,,,0,0,0,0.0,0,0.0,0,0.0,162540.0,2371.0,2339.0,2339.0,2371.0,162540.0
2005-11-02,2401,2404,2365,2366,2404.05,,,0,0,0,0.0,0,0.0,0,0.0,162540.0,2406.0,2339.0,2339.0,2406.0,162540.0
2005-11-03,2375,2384,2367,2379,2402.1,,,0,0,0,0.0,0,0.0,0,0.0,162540.0,2406.0,2347.0,2347.0,2406.0,162540.0
2005-11-04,2413,2419,2379,2381,2401.35,,,0,0,0,0.0,0,0.0,0,0.0,162540.0,2406.0,2347.0,2347.0,2406.0,162540.0
2005-11-07,2368,2370,2324,2335,2397.95,sk,,0,0,1,2367.0,0,2367.0,0,23670.0,162540.0,2419.0,2365.0,2365.0,2419.0,160173.0
2005-11-08,2329,2350,2324,2346,2394.8,,,0,0,1,0.0,0,2367.0,0,23460.0,162750.0,2419.0,2324.0,2324.0,2419.0,160173.0
2005-11-09,2342,2352,2303,2314,2389.65,sk,,0,0,2,2324.0,0,4691.0,0,46480.0,162970.0,2419.0,2324.0,2324.0,2419.0,157849.0
2005-11-10,2324,2339,2310,2332,2382.45,,,0,0,2,0.0,0,4691.0,0,46640.0,162810.0,2419.0,2303.0,2303.0,2419.0,157849.0
2005-11-11,2336,2344,2316,2339,2375.1,,,0,0,2,0.0,0,4691.0,0,46780.0,162670.0,2370.0,2303.0,2303.0,2370.0,157849.0
2005-11-14,2367,2368,2336,2337,2367.65,,,0,0,0,0.0,0,0.0,0,0.0,162670.0,2352.0,2303.0,2303.0,2352.0,162670.0
2005-11-15,2335,2343,2329,2338,2361.3,,,0,0,0,0.0,0,0.0,0,0.0,162670.0,2368.0,2303.0,2303.0,2368.0,162670.0
2005-11-16,2330,2337,2317,2336,2355.9,sk,,0,0,1,2329.0,0,2329.0,0,23290.0,162670.0,2368.0,2310.0,2310.0,2368.0,160341.0
2005-11-17,2294,2316,2291,2312,2349.95,sk,,0,0,2,2294.0,0,4623.0,0,45880.0,163020.0,2368.0,2316.0,2316.0,2368.0,158047.0
2005-11-18,2309,2313,2277,2279,2346.0,sk,,0,0,3,2291.0,0,6914.0,0,68730.0,163080.0,2368.0,2291.0,2291.0,2368.0,155756.0
2005-11-21,2276,2279,2262,2268,2342.05,sk,,0,0,4,2276.0,0,9190.0,0,91040.0,163530.0,2343.0,2277.0,2277.0,2343.0,153480.0
2005-11-22,2270,2281,2266,2275,2339.0,,,0,0,4,0.0,0,9190.0,0,91000.0,163570.0,2337.0,2262.0,2262.0,2337.0,153480.0
2005-11-23,2264,2267,2246,2253,2333.95,sk,,0,0,5,2262.0,0,11452.0,0,113100.0,164090.0,2316.0,2262.0,2262.0,2316.0,151218.0
2005-11-24,2230,2235,2219,2222,2326.8,sk,,0,0,6,2230.0,0,13682.0,0,133800.0,165690.0,2313.0,2246.0,2246.0,2313.0,148988.0
2005-11-25,2217,2226,2206,2207,2319.1,sk,,0,0,7,2217.0,0,15899.0,0,155190.0,166470.0,2281.0,2219.0,2219.0,2281.0,146771.0
2005-11-28,2204,2207,2129,2131,2307.5,sk,,0,0,8,2204.0,0,18103.0,0,176320.0,167380.0,2281.0,2206.0,2206.0,2281.0,144567.0
2005-11-29,2157,2161,2120,2140,2294.5,sk,,0,0,9,2129.0,0,20232.0,0,191610.0,173380.0,2267.0,2129.0,2129.0,2267.0,142438.0
2005-11-30,2131,2187,2127,2164,2284.4,,,0,0,9,0.0,0,20232.0,0,194760.0,170230.0,2235.0,2120.0,2120.0,2235.0,142438.0
2005-12-01,2163,2171,2142,2148,2272.85,,,0,0,9,0.0,0,20232.0,0,193320.0,171670.0,2226.0,2120.0,2120.0,2226.0,142438.0
2005-12-02,2154,2177,2153,2170,2262.3,,,0,0,9,0.0,0,20232.0,0,195300.0,169690.0,2207.0,2120.0,2120.0,2207.0,142438.0
2005-12-05,2171,2174,2152,2172,2254.15,,,0,0,9,0.0,0,20232.0,0,195480.0,169510.0,2187.0,2120.0,2120.0,2187.0,142438.0
2005-12-06,2185,2195,2176,2193,2246.5,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2187.0,2127.0,2127.0,2187.0,169510.0
2005-12-07,2168,2174,2154,2167,2239.15,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2195.0,2142.0,2142.0,2195.0,169510.0
2005-12-08,2161,2176,2156,2170,2231.05,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2195.0,2152.0,2152.0,2195.0,169510.0
2005-12-09,2185,2215,2179,2207,2224.45,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2195.0,2152.0,2152.0,2195.0,169510.0
2005-12-12,2221,2278,2218,2268,2221.0,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2215.0,2154.0,2154.0,2215.0,169510.0
2005-12-13,2266,2294,2242,2276,2217.9,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2278.0,2154.0,2154.0,2278.0,169510.0
2005-12-14,2310,2336,2300,2303,2216.25,,sp,0,0,0,0.0,0,0.0,0,0.0,169510.0,2294.0,2156.0,2156.0,2294.0,169510.0
2005-12-15,2290,2296,2273,2294,2215.35,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2336.0,2179.0,2179.0,2336.0,169510.0
2005-12-16,2275,2343,2272,2337,2218.25,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2336.0,2218.0,2218.0,2336.0,169510.0
2005-12-19,2331,2369,2314,2356,2222.65,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2343.0,2242.0,2242.0,2343.0,169510.0
2005-12-20,2399,2399,2361,2364,2227.1,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2369.0,2272.0,2272.0,2369.0,169510.0
2005-12-21,2359,2373,2302,2326,2230.75,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2399.0,2272.0,2272.0,2399.0,169510.0
2005-12-22,2364,2390,2355,2388,2239.05,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2399.0,2272.0,2272.0,2399.0,169510.0
2005-12-23,2381,2384,2365,2370,2247.2,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2399.0,2302.0,2302.0,2399.0,169510.0
2005-12-26,2374,2384,2362,2380,2259.65,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2399.0,2302.0,2302.0,2399.0,169510.0
2005-12-27,2382,2426,2358,2372,2271.25,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2390.0,2302.0,2302.0,2390.0,169510.0
2005-12-28,2372,2384,2333,2361,2281.1,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2426.0,2355.0,2355.0,2426.0,169510.0
2005-12-29,2362,2373,2348,2358,2291.6,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2426.0,2333.0,2333.0,2426.0,169510.0
2005-12-30,2321,2331,2310,2327,2299.45,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2426.0,2333.0,2333.0,2426.0,169510.0
2006-01-04,2381,2413,2376,2413,2311.5,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2426.0,2310.0,2310.0,2426.0,169510.0
2006-01-05,2414,2441,2406,2435,2323.6,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2413.0,2310.0,2310.0,2413.0,169510.0
2006-01-06,2396,2445,2387,2439,2337.2,bk,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2441.0,2310.0,2310.0,2441.0,169510.0
2006-01-09,2373,2415,2367,2393,2348.35,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2445.0,2310.0,2310.0,2445.0,169510.0
2006-01-10,2373,2394,2361,2391,2357.55,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2445.0,2367.0,2367.0,2445.0,169510.0
2006-01-11,2376,2382,2352,2362,2362.25,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2445.0,2361.0,2361.0,2445.0,169510.0
2006-01-12,2342,2351,2328,2341,2365.5,,,0,0,0,0.0,0,0.0,0,0.0,169510.0,2445.0,2352.0,2352.0,2445.0,169510.0
2006-01-13,2310,2316,2292,2312,2365.95,sk,,0,0,1,2310.0,0,2310.0,0,23100.0,169510.0,2415.0,2328.0,2328.0,2415.0,167200.0
2006-01-16,2322,2336,2314,2331,2367.8,,bp,0,0,1,0.0,0,2310.0,0,23310.0,169300.0,2394.0,2292.0,2292.0,2394.0,167200.0
2006-01-17,2321,2339,2294,2297,2365.8,,,0,0,1,0.0,0,2310.0,0,22970.0,169640.0,2382.0,2292.0,2292.0,2382.0,167200.0
2006-01-18,2294,2298,2238,2256,2360.8,sk,,0,0,2,2294.0,0,4604.0,0,45880.0,169670.0,2351.0,2292.0,2292.0,2351.0,164906.0
2006-01-19,2263,2283,2257,2277,2356.45,,,0,0,2,0.0,0,4604.0,0,45540.0,170010.0,2339.0,2238.0,2238.0,2339.0,164906.0
2006-01-20,2275,2292,2270,2283,2354.3,,,0,0,2,0.0,0,4604.0,0,45660.0,169890.0,2339.0,2238.0,2238.0,2339.0,164906.0
2006-01-23,2294,2320,2293,2314,2350.6,,,0,0,2,0.0,0,4604.0,0,46280.0,169270.0,2339.0,2238.0,2238.0,2339.0,164906.0
2006-01-24,2316,2323,2287,2291,2346.65,,,0,0,0,0.0,0,0.0,0,0.0,169270.0,2320.0,2238.0,2238.0,2320.0,169270.0
2006-01-25,2287,2320,2280,2311,2343.2,sk,,0,0,1,2287.0,0,2287.0,0,22870.0,169270.0,2323.0,2257.0,2257.0,2323.0,166983.0
2006-01-26,2291,2299,2279,2284,2338.8,sk,,0,0,2,2280.0,0,4567.0,0,45600.0,169340.0,2323.0,2270.0,2270.0,2323.0,164703.0
2006-01-27,2320,2336,2316,2329,2337.2,,,0,0,0,0.0,0,0.0,0,0.0,169340.0,2323.0,2279.0,2279.0,2323.0,169340.0
2006-02-06,2399,2420,2393,2397,2339.15,,,0,0,0,0.0,0,0.0,0,0.0,169340.0,2336.0,2279.0,2279.0,2336.0,169340.0
2006-02-07,2374,2407,2360,2391,2342.35,,,0,0,0,0.0,0,0.0,0,0.0,169340.0,2420.0,2279.0,2279.0,2420.0,169340.0
2006-02-08,2340,2341,2291,2291,2336.25,,sp,0,0,0,0.0,0,0.0,0,0.0,169340.0,2420.0,2279.0,2279.0,2420.0,169340.0
2006-02-09,2323,2325,2290,2295,2329.25,sk,,0,0,1,2291.0,0,2291.0,0,22910.0,169340.0,2420.0,2291.0,2291.0,2420.0,167049.0
2006-02-10,2331,2340,2272,2313,2322.95,,bp,0,0,1,0.0,0,2291.0,0,23130.0,169120.0,2420.0,2290.0,2290.0,2420.0,167049.0
2006-02-13,2325,2327,2295,2315,2319.05,,,0,0,1,0.0,0,2291.0,0,23150.0,169100.0,2407.0,2272.0,2272.0,2407.0,167049.0
2006-02-14,2319,2327,2314,2321,2315.55,,,0,0,1,0.0,0,2291.0,0,23210.0,169040.0,2341.0,2272.0,2272.0,2341.0,167049.0
2006-02-15,2323,2325,2309,2318,2313.35,,,0,0,1,0.0,0,2291.0,0,23180.0,169070.0,2340.0,2272.0,2272.0,2340.0,167049.0
2006-02-16,2323,2326,2306,2316,2312.1,,sp,0,0,0,0.0,0,0.0,0,0.0,169070.0,2340.0,2272.0,2272.0,2340.0,169070.0
2006-02-17,2335,2383,2328,2378,2315.4,bk,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2327.0,2295.0,2295.0,2327.0,169070.0
2006-02-20,2399,2402,2368,2372,2317.45,bk,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2383.0,2306.0,2306.0,2383.0,169070.0
2006-02-21,2375,2383,2345,2348,2320.0,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2402.0,2306.0,2306.0,2402.0,169070.0
2006-02-22,2336,2343,2322,2341,2324.25,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2402.0,2306.0,2306.0,2402.0,169070.0
2006-02-23,2304,2316,2297,2304,2325.6,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2402.0,2322.0,2322.0,2402.0,169070.0
2006-02-24,2315,2337,2312,2331,2328.0,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2402.0,2297.0,2297.0,2402.0,169070.0
2006-02-27,2310,2318,2293,2295,2327.05,,bp,0,0,0,0.0,0,0.0,0,0.0,169070.0,2383.0,2297.0,2297.0,2383.0,169070.0
2006-02-28,2325,2330,2305,2308,2327.9,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2343.0,2293.0,2293.0,2343.0,169070.0
2006-03-01,2312,2323,2305,2309,2327.8,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2337.0,2293.0,2293.0,2337.0,169070.0
2006-03-02,2308,2316,2298,2313,2329.25,sk,,0,0,1,2305.0,0,2305.0,0,23050.0,169070.0,2337.0,2293.0,2293.0,2337.0,166765.0
2006-03-03,2344,2350,2337,2342,2329.9,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2330.0,2293.0,2293.0,2330.0,169070.0
2006-03-06,2329,2331,2311,2313,2325.7,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2350.0,2298.0,2298.0,2350.0,169070.0
2006-03-07,2320,2344,2318,2321,2322.2,,sp,0,0,0,0.0,0,0.0,0,0.0,169070.0,2350.0,2298.0,2298.0,2350.0,169070.0
2006-03-08,2304,2313,2294,2311,2323.2,,bp,0,0,0,0.0,0,0.0,0,0.0,169070.0,2350.0,2298.0,2298.0,2350.0,169070.0
2006-03-09,2303,2326,2301,2325,2324.7,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2350.0,2294.0,2294.0,2350.0,169070.0
2006-03-10,2317,2321,2303,2304,2324.25,,,0,0,0,0.0,0,0.0,0,0.0,169070.0,2344.0,2294.0,2294.0,2344.0,169070.0
2006-03-13,2301,2315,2297,2309,2323.95,sk,,0,0,1,2301.0,0,2301.0,0,23010.0,169070.0,2344.0,2294.0,2294.0,2344.0,166769.0
2006-03-14,2302,2306,2280,2287,2322.25,sk,,0,0,2,2297.0,0,4598.0,0,45940.0,169110.0,2326.0,2294.0,2294.0,2326.0,164472.0
2006-03-15,2301,2314,2292,2296,2321.15,,,0,0,2,0.0,0,4598.0,0,45920.0,169130.0,2326.0,2280.0,2280.0,2326.0,164472.0
2006-03-16,2289,2290,2269,2279,2319.3,sk,,0,0,3,2280.0,0,6878.0,0,68400.0,169450.0,2321.0,2280.0,2280.0,2321.0,162192.0
2006-03-17,2257,2261,2244,2245,2312.65,sk,,0,0,4,2257.0,0,9135.0,0,90280.0,170140.0,2315.0,2269.0,2269.0,2315.0,159935.0
2006-03-20,2250,2284,2250,2283,2308.2,,,0,0,4,0.0,0,9135.0,0,91320.0,169100.0,2314.0,2244.0,2244.0,2314.0,159935.0
2006-03-21,2261,2268,2253,2264,2304.0,,,0,0,4,0.0,0,9135.0,0,90560.0,169860.0,2314.0,2244.0,2244.0,2314.0,159935.0
2006-03-22,2267,2290,2266,2280,2300.95,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2290.0,2244.0,2244.0,2290.0,169860.0
2006-03-23,2266,2276,2265,2270,2299.25,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2290.0,2244.0,2244.0,2290.0,169860.0
2006-03-24,2276,2285,2275,2283,2296.85,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2290.0,2250.0,2250.0,2290.0,169860.0
2006-03-27,2276,2314,2275,2302,2297.2,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2290.0,2253.0,2253.0,2290.0,169860.0
2006-03-28,2304,2306,2286,2287,2296.15,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2314.0,2265.0,2265.0,2314.0,169860.0
2006-03-29,2298,2303,2289,2295,2295.45,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2314.0,2265.0,2265.0,2314.0,169860.0
2006-03-30,2298,2301,2285,2293,2294.45,sk,,0,0,1,2286.0,0,2286.0,0,22860.0,169860.0,2314.0,2275.0,2275.0,2314.0,167574.0
2006-03-31,2307,2318,2306,2310,2292.85,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2314.0,2275.0,2275.0,2314.0,169860.0
2006-04-03,2261,2271,2256,2266,2290.5,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2318.0,2285.0,2285.0,2318.0,169860.0
2006-04-04,2249,2254,2234,2237,2286.3,,sp,0,0,0,0.0,0,0.0,0,0.0,169860.0,2318.0,2256.0,2256.0,2318.0,169860.0
2006-04-05,2227,2239,2221,2233,2282.4,,bp,0,0,0,0.0,0,0.0,0,0.0,169860.0,2318.0,2234.0,2234.0,2318.0,169860.0
2006-04-06,2240,2244,2231,2231,2277.7,,,0,0,0,0.0,0,0.0,0,0.0,169860.0,2318.0,2221.0,2221.0,2318.0,169860.0
2006-04-07,2228,2229,2198,2203,2272.65,sk,,0,0,1,2221.0,0,2221.0,0,22210.0,169860.0,2271.0,2221.0,2221.0,2271.0,167639.0
2006-04-10,2190,2195,2179,2181,2266.25,sk,,0,0,2,2190.0,0,4411.0,0,43800.0,170170.0,2254.0,2198.0,2198.0,2254.0,165449.0
2006-04-11,2174,2202,2169,2190,2261.4,sk,,0,0,3,2174.0,0,6585.0,0,65220.0,170490.0,2244.0,2179.0,2179.0,2244.0,163275.0
2006-04-12,2205,2211,2193,2199,2256.55,,,0,0,3,0.0,0,6585.0,0,65970.0,169740.0,2244.0,2169.0,2169.0,2244.0,163275.0
2006-04-13,2190,2196,2184,2185,2251.85,,,0,0,3,0.0,0,6585.0,0,65550.0,170160.0,2229.0,2169.0,2169.0,2229.0,163275.0
2006-04-14,2192,2198,2188,2196,2249.4,,,0,0,3,0.0,0,6585.0,0,65880.0,169830.0,2211.0,2169.0,2169.0,2211.0,163275.0
2006-04-17,2196,2231,2193,2224,2246.45,,,0,0,0,0.0,0,0.0,0,0.0,169830.0,2211.0,2169.0,2169.0,2211.0,169830.0
2006-04-18,2225,2228,2203,2209,2243.7,,,0,0,0,0.0,0,0.0,0,0.0,169830.0,2231.0,2184.0,2184.0,2231.0,169830.0
2006-04-19,2217,2229,2214,2218,2240.6,,,0,0,0,0.0,0,0.0,0,0.0,169830.0,2231.0,2184.0,2184.0,2231.0,169830.0
2006-04-20,2214,2224,2213,2218,2238.0,,,0,0,0,0.0,0,0.0,0,0.0,169830.0,2231.0,2188.0,2188.0,2231.0,169830.0
2006-04-21,2206,2208,2183,2187,2233.2,sk,,0,0,1,2206.0,0,2206.0,0,22060.0,169830.0,2231.0,2193.0,2193.0,2231.0,167624.0
2006-04-24,2210,2225,2205,2210,2228.6,,,0,0,1,0.0,0,2206.0,0,22100.0,169790.0,2229.0,2183.0,2183.0,2229.0,167624.0
2006-04-25,2205,2211,2199,2207,2224.6,,,0,0,1,0.0,0,2206.0,0,22070.0,169820.0,2229.0,2183.0,2183.0,2229.0,167624.0
2006-04-26,2221,2224,2216,2220,2220.85,,,0,0,1,0.0,0,2206.0,0,22200.0,169690.0,2225.0,2183.0,2183.0,2225.0,167624.0
2006-04-27,2213,2245,2212,2233,2217.85,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2225.0,2183.0,2183.0,2225.0,169690.0
2006-04-28,2233,2270,2230,2268,2215.75,bk,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2245.0,2199.0,2199.0,2245.0,169690.0
2006-05-08,2296,2301,2274,2277,2216.3,,sp,0,0,0,0.0,0,0.0,0,0.0,169690.0,2270.0,2199.0,2199.0,2270.0,169690.0
2006-05-09,2279,2344,2277,2330,2220.95,bk,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2301.0,2212.0,2212.0,2301.0,169690.0
2006-05-10,2331,2349,2323,2334,2226.0,bk,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2344.0,2212.0,2212.0,2344.0,169690.0
2006-05-11,2335,2389,2331,2364,2232.65,bk,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2349.0,2230.0,2230.0,2349.0,169690.0
2006-05-12,2387,2412,2354,2380,2241.5,bk,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2389.0,2274.0,2274.0,2389.0,169690.0
2006-05-15,2389,2400,2366,2380,2251.45,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2412.0,2277.0,2277.0,2412.0,169690.0
2006-05-16,2344,2352,2293,2306,2257.25,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2412.0,2323.0,2323.0,2412.0,169690.0
2006-05-17,2337,2347,2325,2333,2263.95,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2412.0,2293.0,2293.0,2412.0,169690.0
2006-05-18,2324,2345,2312,2324,2270.9,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2412.0,2293.0,2293.0,2412.0,169690.0
2006-05-19,2308,2323,2307,2314,2276.8,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2400.0,2293.0,2293.0,2400.0,169690.0
2006-05-22,2289,2297,2274,2278,2279.5,,,0,0,0,0.0,0,0.0,0,0.0,169690.0,2352.0,2293.0,2293.0,2352.0,169690.0
