date,o,h,l,c,vol,b,d,nhh2,nll2,ma20,condition,高于前两天高点,低于前两天低点,开仓,bk总手数,bkprice,b持仓均价,b保证金,b合约金额,是b止损,sk总手数,skprice,s保证金,s持仓均价,s合约金额,是s止损,余额占比,可用余额,总金额,nhh_zs,nll_zs,b止损,s止损
2011-04-19,4828,4840,4759,4775,825052,4842.9134920634915,4814.13317460317,4916.0,4798.0,4809.7,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,522500.0,522500.0,4930.0,4798.0,0.0,999999.0
2011-04-20,4788,4821,4784,4815,518590,4842.707936507936,4821.98571428571,4852.0,4759.0,4817.75,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,522500.0,522500.0,4916.0,4759.0,0.0,999999.0
2011-04-21,4833,4874,4833,4849,626756,4845.885714285715,4828.982539682535,4840.0,4759.0,4827.7,1,1,,bk,12,4843.0,0,0,0,,0,0.0,0,0,0,,0,464384.0,523220.0,4852.0,4759.0,4759.0,
2011-04-22,4860,4880,4837,4873,619444,4849.856349206349,4835.059047619043,4874.0,4784.0,4834.95,1,1,,bk,23,4877.0,0,0,0,,0,0.0,0,0,0,,0,410737.0,525660.0,4874.0,4759.0,4759.0,
2011-04-25,4885,4892,4864,4879,448326,4854.361904761905,4840.133015873012,4880.0,4833.0,4843.0,1,1,,bk,45,4888.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,525060.0,4880.0,4784.0,4784.0,
2011-04-26,4862,4906,4841,4896,827366,4858.421428571429,4844.4230158730115,4892.0,4837.0,4851.3,1,1,,bk,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,532710.0,4892.0,4833.0,4833.0,
2011-04-27,4910,4922,4878,4885,723176,4862.827777777778,4848.058571428567,4906.0,4841.0,4856.6,1,1,,bk,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,527760.0,4906.0,4837.0,4837.0,
2011-04-28,4898,4933,4892,4907,729040,4867.900793650793,4851.1223015872965,4922.0,4841.0,4861.3,1,1,,bk,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,537660.0,4922.0,4841.0,4841.0,
2011-04-29,4901,4917,4861,4915,681396,4872.150793650794,4854.146349206344,4933.0,4878.0,4867.4,1,,1,,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,541260.0,4933.0,4841.0,4841.0,
2011-05-03,4924,4965,4924,4954,621398,4879.899206349206,4857.6925396825345,4933.0,4861.0,4875.45,1,1,,bk,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,558810.0,4933.0,4861.0,4861.0,
2011-05-04,4954,4959,4917,4941,783158,4886.562698412698,4862.0574603174555,4965.0,4861.0,4883.5,1,,,,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,552960.0,4965.0,4861.0,4861.0,
2011-05-05,4928,4936,4885,4914,1154848,4889.896825396825,4866.776349206345,4965.0,4917.0,4885.55,1,,1,,45,0.0,0,0,0,,0,0.0,0,0,0,,0,303201.0,540810.0,4965.0,4861.0,4861.0,
2011-05-06,4851,4859,4800,4805,1216456,4883.898412698413,4870.577619047615,4959.0,4885.0,4881.65,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,526410.0,526410.0,4965.0,4885.0,4885.0,
2011-05-09,4821,4830,4796,4830,795522,4878.361111111111,4873.428095238091,4936.0,4800.0,4877.9,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,526410.0,526410.0,4959.0,4800.0,0.0,999999.0
2011-05-10,4830,4853,4817,4849,672368,4874.92380952381,4875.484285714281,4859.0,4796.0,4874.4,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,526410.0,526410.0,4936.0,4796.0,0.0,999999.0
2011-05-11,4859,4867,4820,4823,764652,4871.342063492064,4876.776349206345,4853.0,4796.0,4870.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,526410.0,526410.0,4859.0,4796.0,0.0,999999.0
2011-05-12,4781,4811,4769,4784,913164,4863.274603174603,4876.821031746027,4867.0,4817.0,4863.6,0,,1,sk,0,0.0,0,0,0,,21,4778.0,0,0,0,,0,426072.0,525150.0,4867.0,4796.0,0.0,4867.0
2011-05-13,4805,4854,4805,4852,756094,4860.636507936508,4876.094603174599,4867.0,4769.0,4860.85,0,,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,426072.0,510870.0,4867.0,4769.0,0.0,4867.0
2011-05-16,4843,4858,4818,4820,628624,4857.699206349206,4874.649444444441,4854.0,4769.0,4860.5,0,1,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,426072.0,517590.0,4867.0,4769.0,0.0,4867.0
2011-05-17,4822,4834,4795,4824,707208,4853.986507936508,4872.05817460317,4858.0,4805.0,4859.5,0,,1,sk,0,0.0,0,0,0,,40,4802.0,0,0,0,,0,334834.0,512570.0,4858.0,4769.0,0.0,4858.0
2011-05-18,4831,4847,4804,4815,606466,4850.400000000001,4868.4419047619,4858.0,4795.0,4861.5,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,516170.0,4858.0,4795.0,0.0,4858.0
2011-05-19,4842,4848,4818,4831,635458,4847.849206349207,4864.237142857139,4847.0,4795.0,4862.3,0,1,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,509770.0,4858.0,4795.0,0.0,4858.0
2011-05-20,4831,4835,4811,4826,477378,4844.438888888889,4860.291190476186,4848.0,4804.0,4861.15,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,511770.0,4848.0,4795.0,0.0,4848.0
2011-05-23,4836,4839,4778,4780,896956,4838.561904761906,4856.311269841265,4848.0,4811.0,4856.5,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,530170.0,4848.0,4804.0,0.0,4848.0
2011-05-24,4776,4812,4775,4809,570436,4832.957142857143,4852.114603174598,4839.0,4778.0,4853.0,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,518570.0,4848.0,4778.0,0.0,4848.0
2011-05-25,4803,4835,4796,4824,656118,4829.580952380953,4847.9384920634875,4839.0,4775.0,4849.4,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,334834.0,512570.0,4839.0,4775.0,0.0,4839.0
2011-05-26,4837,4845,4819,4830,415382,4827.864285714286,4844.397460317456,4835.0,4775.0,4846.65,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,505370.0,505370.0,4839.0,4775.0,0.0,4839.0
2011-05-27,4824,4840,4820,4839,316200,4826.603174603173,4840.994126984123,4845.0,4796.0,4843.25,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4845.0,4775.0,0.0,999999.0
2011-05-30,4843,4887,4843,4876,546680,4828.868253968255,4838.111031746028,4845.0,4819.0,4841.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4845.0,4796.0,0.0,999999.0
2011-05-31,4880,4894,4862,4877,400510,4832.357936507938,4835.94817460317,4887.0,4820.0,4837.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4887.0,4819.0,0.0,999999.0
2011-06-01,4879,4887,4869,4869,276650,4835.774603174602,4834.485634920629,4894.0,4843.0,4833.85,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4894.0,4820.0,0.0,999999.0
2011-06-02,4858,4866,4842,4864,339550,4838.184126984127,4833.519126984122,4894.0,4862.0,4831.35,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4894.0,4843.0,0.0,999999.0
2011-06-03,4867,4877,4858,4870,283152,4841.71507936508,4833.24674603174,4887.0,4842.0,4834.6,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4894.0,4842.0,0.0,999999.0
2011-06-07,4860,4868,4850,4867,235064,4844.4944444444445,4833.839999999995,4877.0,4842.0,4836.45,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4887.0,4842.0,0.0,999999.0
2011-06-08,4867,4889,4835,4872,607708,4847.526190476191,4835.296904761899,4877.0,4850.0,4837.6,1,1,1,bk,0,4880.0,0,0,0,1,0,0.0,0,0,0,,0,505370.0,505370.0,4877.0,4842.0,4842.0,
2011-06-09,4879,4879,4850,4852,252762,4849.748412698413,4837.313650793645,4889.0,4835.0,4839.05,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4889.0,4835.0,0.0,999999.0
2011-06-10,4862,4868,4851,4856,280656,4851.614285714286,4839.688650793645,4889.0,4835.0,4842.65,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4889.0,4835.0,0.0,999999.0
2011-06-13,4841,4841,4801,4810,573454,4849.388095238095,4841.967142857137,4879.0,4850.0,4840.55,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4889.0,4835.0,0.0,999999.0
2011-06-14,4800,4826,4795,4815,357564,4846.500793650793,4843.730396825391,4868.0,4801.0,4840.3,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4879.0,4801.0,0.0,999999.0
2011-06-15,4824,4825,4800,4800,385140,4843.433333333334,4844.837936507931,4841.0,4795.0,4839.1,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,505370.0,505370.0,4868.0,4795.0,0.0,999999.0
2011-06-16,4790,4798,4772,4784,434276,4838.25,4845.085476190471,4826.0,4795.0,4837.55,0,,1,sk,0,0.0,0,0,0,,32,4787.0,0,0,0,,0,352186.0,506330.0,4841.0,4795.0,0.0,4841.0
2011-06-17,4785,4788,4725,4734,671552,4829.872222222222,4844.254285714281,4825.0,4772.0,4832.7,0,,1,sk,0,0.0,0,0,0,,32,0.0,0,0,0,,0,352186.0,522330.0,4826.0,4772.0,0.0,4826.0
2011-06-20,4724,4733,4688,4691,605608,4817.415873015873,4841.82436507936,4798.0,4725.0,4825.95,0,,1,sk,0,0.0,0,0,0,,32,0.0,0,0,0,,0,352186.0,536090.0,4825.0,4725.0,0.0,4825.0
2011-06-21,4698,4716,4672,4714,739716,4805.703174603174,4837.9452380952325,4788.0,4688.0,4822.65,0,,1,sk,0,0.0,0,0,0,,32,0.0,0,0,0,,0,352186.0,528730.0,4798.0,4688.0,0.0,4798.0
2011-06-22,4706,4723,4686,4695,496644,4793.9944444444445,4832.592063492057,4733.0,4672.0,4816.95,0,,,,0,0.0,0,0,0,,32,0.0,0,0,0,,0,352186.0,534810.0,4788.0,4672.0,0.0,4788.0
2011-06-23,4689,4742,4683,4733,767642,4784.547619047619,4826.071984126977,4723.0,4672.0,4812.4,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,521690.0,521690.0,4733.0,4672.0,0.0,4733.0
2011-06-24,4734,4750,4713,4731,479602,4776.793650793649,4818.589920634914,4742.0,4683.0,4807.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,521690.0,521690.0,4742.0,4672.0,0.0,999999.0
2011-06-27,4721,4735,4702,4703,539646,4767.564285714287,4810.407539682534,4750.0,4683.0,4800.65,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,521690.0,521690.0,4750.0,4683.0,0.0,999999.0
2011-06-28,4705,4718,4695,4706,445738,4758.425396825398,4801.599999999994,4750.0,4702.0,4792.15,0,,1,sk,0,0.0,0,0,0,,21,4699.0,0,0,0,,0,423011.0,520220.0,4750.0,4683.0,0.0,4750.0
2011-06-29,4718,4730,4707,4726,419554,4751.592063492062,4792.415873015867,4735.0,4695.0,4784.6,0,,,,0,0.0,0,0,0,,21,0.0,0,0,0,,0,423011.0,516020.0,4750.0,4695.0,0.0,4750.0
2011-06-30,4736,4754,4729,4752,418632,4747.753968253968,4783.366269841264,4730.0,4695.0,4778.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,513500.0,513500.0,4735.0,4695.0,0.0,4735.0
2011-07-01,4744,4748,4723,4726,339428,4743.223015873016,4774.701349206343,4754.0,4707.0,4771.85,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,513500.0,513500.0,4754.0,4695.0,0.0,999999.0
2011-07-04,4730,4799,4730,4794,642372,4743.235714285714,4767.283333333327,4754.0,4723.0,4768.05,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,513500.0,513500.0,4754.0,4707.0,0.0,999999.0
2011-07-05,4795,4819,4784,4790,381902,4745.717460317461,4761.284761904756,4799.0,4723.0,4764.2,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,513500.0,513500.0,4799.0,4723.0,0.0,999999.0
2011-07-06,4795,4817,4786,4816,489556,4749.763492063492,4756.861666666661,4819.0,4730.0,4761.4,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,513500.0,513500.0,4819.0,4723.0,0.0,999999.0
2011-07-07,4806,4827,4803,4812,298200,4754.50873015873,4753.857777777773,4819.0,4784.0,4759.4,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,513500.0,513500.0,4819.0,4730.0,0.0,999999.0
2011-07-08,4825,4833,4809,4812,278054,4759.977777777778,4752.176190476186,4827.0,4786.0,4757.2,1,1,,bk,25,4830.0,0,0,0,,0,0.0,0,0,0,,0,392750.0,509000.0,4827.0,4784.0,4784.0,
2011-07-11,4807,4870,4803,4857,532866,4767.99126984127,4752.218888888884,4833.0,4803.0,4759.55,1,1,,bk,58,4836.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,527180.0,4833.0,4786.0,4786.0,
2011-07-12,4855,4876,4840,4853,515206,4777.149206349207,4754.091269841265,4870.0,4803.0,4761.45,1,1,,bk,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,524860.0,4870.0,4803.0,4803.0,
2011-07-13,4866,4894,4861,4887,412196,4788.510317460317,4757.78309523809,4876.0,4803.0,4765.8,1,1,,bk,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,544580.0,4876.0,4803.0,4803.0,
2011-07-14,4886,4890,4866,4871,284616,4799.099206349206,4762.917619047614,4894.0,4840.0,4770.15,1,,,,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,535300.0,4894.0,4803.0,4803.0,
2011-07-15,4866,4881,4851,4869,287616,4808.463492063493,4769.441666666661,4894.0,4861.0,4776.9,1,,1,,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,534140.0,4894.0,4840.0,4840.0,
2011-07-18,4863,4921,4863,4898,389646,4819.426984126984,4777.060793650789,4890.0,4851.0,4787.25,1,1,,bk,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,550960.0,4894.0,4851.0,4851.0,
2011-07-19,4899,4917,4884,4914,333632,4831.102380952381,4785.59928571428,4921.0,4851.0,4797.25,1,,,,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,560240.0,4921.0,4851.0,4851.0,
2011-07-20,4931,4935,4915,4921,325030,4843.433333333333,4794.966269841265,4921.0,4863.0,4808.55,1,1,,bk,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,564300.0,4921.0,4851.0,4851.0,
2011-07-21,4918,4924,4908,4910,209238,4853.681746031746,4804.883571428567,4935.0,4884.0,4817.4,1,,,,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,557920.0,4935.0,4863.0,4863.0,
2011-07-22,4913,4930,4911,4923,221962,4863.686507936508,4815.25444444444,4935.0,4908.0,4827.0,1,,,,58,0.0,0,0,0,,0,0.0,0,0,0,,0,233162.0,565460.0,4935.0,4884.0,4884.0,
2011-07-25,4918,4922,4871,4871,403228,4869.633333333333,4825.4186507936465,4930.0,4908.0,4835.4,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,555020.0,555020.0,4935.0,4908.0,4908.0,
2011-07-26,4875,4897,4869,4896,308762,4874.820634920635,4835.1857936507895,4930.0,4871.0,4844.9,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,555020.0,555020.0,4930.0,4871.0,0.0,999999.0
2011-07-27,4905,4922,4902,4916,295996,4881.489682539682,4844.483730158727,4922.0,4869.0,4854.4,1,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,555020.0,555020.0,4930.0,4869.0,0.0,999999.0
2011-07-28,4904,4936,4887,4931,424816,4887.933333333333,4853.367142857139,4922.0,4869.0,4863.35,1,1,,bk,20,4925.0,0,0,0,,0,0.0,0,0,0,,0,456520.0,556220.0,4922.0,4869.0,4869.0,
2011-07-29,4945,4945,4921,4925,229254,4894.5952380952385,4861.980317460313,4936.0,4887.0,4873.3,1,1,,bk,42,4948.0,0,0,0,,0,0.0,0,0,0,,0,347664.0,549960.0,4936.0,4869.0,4869.0,
2011-08-01,4937,4974,4937,4964,460782,4902.754761904762,4870.313095238091,4945.0,4887.0,4881.8,1,1,,bk,42,0.0,0,0,0,,0,0.0,0,0,0,,0,347664.0,566340.0,4945.0,4887.0,4887.0,
2011-08-02,4958,4974,4955,4966,274132,4910.756349206349,4878.278492063488,4974.0,4921.0,4890.6,1,,,,42,0.0,0,0,0,,0,0.0,0,0,0,,0,347664.0,567180.0,4974.0,4887.0,4887.0,
2011-08-03,4970,4985,4957,4965,358346,4918.3,4885.765158730154,4974.0,4937.0,4898.05,1,1,,bk,42,0.0,0,0,0,,0,0.0,0,0,0,,0,347664.0,566760.0,4974.0,4921.0,4921.0,
2011-08-04,4959,4966,4950,4951,266610,4923.826984126983,4892.779682539678,4985.0,4955.0,4905.0,1,,1,,42,0.0,0,0,0,,0,0.0,0,0,0,,0,347664.0,560880.0,4985.0,4937.0,4937.0,
2011-08-05,4906,4907,4853,4858,617620,4920.928571428572,4898.503888888884,4985.0,4950.0,4907.3,1,,1,,0,0.0,0,0,0,1,0,0.0,0,0,0,,0,559200.0,559200.0,4985.0,4950.0,4950.0,
2011-08-08,4821,4854,4818,4834,546282,4913.87380952381,4902.927936507932,4966.0,4853.0,4906.15,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4985.0,4853.0,0.0,999999.0
2011-08-09,4770,4811,4673,4802,939254,4901.546031746032,4905.600476190471,4907.0,4818.0,4903.6,1,,1,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4966.0,4818.0,0.0,999999.0
2011-08-10,4828,4849,4800,4822,356338,4894.083333333333,4906.859841269837,4854.0,4673.0,4900.35,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4907.0,4673.0,0.0,999999.0
2011-08-11,4778,4843,4771,4833,450366,4886.064285714286,4906.672936507932,4849.0,4673.0,4898.45,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4854.0,4673.0,0.0,999999.0
2011-08-12,4845,4861,4840,4847,290906,4881.445238095238,4905.357936507932,4849.0,4771.0,4897.35,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4849.0,4673.0,0.0,999999.0
2011-08-15,4859,4881,4858,4880,317992,4879.316666666667,4903.014126984122,4861.0,4771.0,4896.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4861.0,4771.0,0.0,999999.0
2011-08-16,4889,4893,4852,4860,382796,4876.88888888889,4899.627380952376,4881.0,4840.0,4893.75,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4881.0,4771.0,0.0,999999.0
2011-08-17,4859,4886,4859,4885,295102,4875.3563492063495,4895.333015873011,4893.0,4852.0,4891.95,0,,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,559200.0,559200.0,4893.0,4840.0,0.0,999999.0
2011-08-18,4879,4894,4850,4852,329762,4872.780158730158,4890.228333333328,4893.0,4852.0,4889.05,0,1,1,sk,0,0.0,0,0,0,,0,4849.0,0,0,0,1,0,559200.0,559200.0,4893.0,4852.0,0.0,4893.0
2011-08-19,4824,4842,4820,4839,308574,4867.649206349207,4884.900396825391,4894.0,4850.0,4884.85,0,,1,sk,0,0.0,0,0,0,,25,4821.0,0,0,0,,0,438675.0,554700.0,4894.0,4850.0,0.0,4894.0
2011-08-22,4843,4868,4835,4840,268240,4863.9309523809525,4879.906111111106,4894.0,4820.0,4883.3,0,,,,0,0.0,0,0,0,,25,0.0,0,0,0,,0,438675.0,554450.0,4894.0,4820.0,0.0,4894.0
2011-08-23,4849,4858,4834,4845,247450,4860.57619047619,4875.809126984122,4868.0,4820.0,4880.75,0,,,,0,0.0,0,0,0,,25,0.0,0,0,0,,0,438675.0,553200.0,4894.0,4820.0,0.0,4894.0
2011-08-24,4854,4864,4844,4845,172898,4857.7555555555555,4872.176349206344,4868.0,4834.0,4877.2,0,,,,0,0.0,0,0,0,,25,0.0,0,0,0,,0,438675.0,553200.0,4868.0,4820.0,0.0,4868.0
2011-08-25,4844,4849,4816,4835,361694,4853.919047619048,4868.96182539682,4864.0,4834.0,4872.4,0,,1,sk,0,0.0,0,0,0,,61,4831.0,0,0,0,,0,264759.0,554260.0,4868.0,4834.0,0.0,4868.0
2011-08-26,4835,4838,4809,4820,285242,4849.341269841269,4865.751428571423,4864.0,4816.0,4867.15,0,,1,sk,0,0.0,0,0,0,,61,0.0,0,0,0,,0,264759.0,563410.0,4864.0,4816.0,0.0,4864.0
2011-08-29,4819,4821,4781,4786,446020,4842.687301587302,4862.088492063487,4849.0,4809.0,4858.25,0,,1,sk,0,0.0,0,0,0,,61,0.0,0,0,0,,0,264759.0,584150.0,4864.0,4809.0,0.0,4864.0
2011-08-30,4791,4833,4791,4826,426448,4838.605555555556,4858.260158730153,4838.0,4781.0,4851.25,0,,,,0,0.0,0,0,0,,61,0.0,0,0,0,,0,264759.0,559750.0,4849.0,4781.0,0.0,4849.0
2011-08-31,4830,4852,4829,4846,285008,4837.707936507936,4854.495317460312,4833.0,4781.0,4845.3,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,550600.0,550600.0,4838.0,4781.0,0.0,4838.0
2011-09-01,4849,4856,4837,4843,229854,4837.761111111111,4850.993412698407,4852.0,4791.0,4839.9,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,,0,550600.0,550600.0,4852.0,4781.0,0.0,999999.0
2011-09-02,4839,4845,4827,4844,199322,4837.89126984127,4848.017619047614,4856.0,4829.0,4839.2,0,,1,sk,0,0.0,0,0,0,,40,4826.0,0,0,0,,0,357560.0,543400.0,4856.0,4791.0,0.0,4856.0
2011-09-05,4840,4850,4793,4813,323450,4836.257142857143,4845.250238095233,4856.0,4827.0,4838.15,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,555800.0,4856.0,4827.0,0.0,4856.0
2011-09-06,4809,4813,4796,4806,297082,4833.315873015873,4842.524206349201,4850.0,4793.0,4838.35,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,558600.0,4856.0,4793.0,0.0,4856.0
2011-09-07,4814,4844,4814,4834,239566,4832.425396825397,4839.991190476186,4850.0,4793.0,4838.95,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,547400.0,4850.0,4793.0,0.0,4850.0
2011-09-08,4848,4848,4812,4813,178582,4831.081746031747,4837.707460317456,4844.0,4796.0,4837.95,0,1,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,555800.0,4850.0,4793.0,0.0,4850.0
2011-09-09,4810,4822,4797,4800,307812,4827.820634920634,4835.555396825393,4848.0,4812.0,4835.6,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,561000.0,4848.0,4796.0,0.0,4848.0
2011-09-13,4784,4805,4777,4791,259640,4823.335714285714,4833.620238095234,4848.0,4797.0,4831.15,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,564600.0,4848.0,4797.0,0.0,4848.0
2011-09-14,4798,4803,4752,4767,376312,4817.89761904762,4831.549444444439,4822.0,4777.0,4826.5,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,574200.0,4848.0,4777.0,0.0,4848.0
2011-09-15,4771,4776,4745,4751,325116,4811.17380952381,4828.896031746028,4805.0,4752.0,4819.8,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,580600.0,4822.0,4752.0,0.0,4822.0
2011-09-16,4759,4765,4728,4738,334154,4803.762698412697,4825.496190476186,4803.0,4745.0,4814.1,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,585800.0,4805.0,4745.0,0.0,4805.0
2011-09-19,4708,4711,4621,4629,573644,4788.361904761905,4820.54325396825,4776.0,4728.0,4803.6,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,629400.0,4803.0,4728.0,0.0,4803.0
2011-09-20,4628,4629,4592,4618,474976,4770.259523809525,4813.9434920634885,4765.0,4621.0,4792.5,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,633800.0,4776.0,4621.0,0.0,4776.0
2011-09-21,4609,4657,4605,4641,525064,4754.683333333333,4806.080238095235,4711.0,4592.0,4782.3,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,624600.0,4765.0,4592.0,0.0,4765.0
2011-09-22,4599,4611,4565,4576,498920,4735.5055555555555,4796.388253968251,4657.0,4592.0,4768.85,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,650600.0,4711.0,4592.0,0.0,4711.0
2011-09-23,4487,4551,4464,4519,826360,4710.545238095238,4784.3346031746,4657.0,4565.0,4753.05,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,673400.0,4657.0,4565.0,0.0,4657.0
2011-09-26,4506,4527,4373,4403,801022,4680.0888888888885,4769.5614285714255,4611.0,4464.0,4732.2,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,719800.0,4657.0,4464.0,0.0,4657.0
2011-09-27,4496,4496,4423,4451,716778,4653.907936507937,4752.618650793648,4551.0,4373.0,4715.45,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,700600.0,4611.0,4373.0,0.0,4611.0
2011-09-28,4463,4471,4392,4408,598792,4625.862698412699,4733.415158730156,4527.0,4373.0,4694.55,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,717800.0,4551.0,4373.0,0.0,4551.0
2011-09-29,4296,4350,4287,4301,626910,4588.34365079365,4711.13214285714,4496.0,4392.0,4667.3,0,,1,sk,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,760600.0,4527.0,4373.0,0.0,4527.0
2011-09-30,4318,4353,4290,4340,634646,4555.676190476191,4686.323492063489,4471.0,4287.0,4642.15,0,,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,745000.0,4496.0,4287.0,0.0,4496.0
2011-10-10,4370,4370,4312,4319,394784,4525.905555555555,4660.077857142854,4353.0,4287.0,4615.9,0,1,,,0,0.0,0,0,0,,40,0.0,0,0,0,,0,357560.0,753400.0,4471.0,4287.0,0.0,4471.0
2011-10-11,4342,4391,4320,4324,723802,4498.796825396825,4632.931587301583,4370.0,4290.0,4591.45,0,1,,,0,0.0,0,0,0,,0,0.0,0,0,0,1,0,731800.0,731800.0,4370.0,4287.0,0.0,4370.0
2011-10-12,4308,4353,4258,4350,841904,4473.098412698414,4604.773095238091,4391.0,4312.0,4568.65,0,,1,sk,0,0.0,0,0,0,,18,4305.0,0,0,0,,0,654310.0,723700.0,4391.0,4290.0,0.0,4391.0
