date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,¿ÉÓÃÓà¶î
2011-09-16,4759,4765,4728,4738,4814.1,sk,,0,0.0,5,4745.0,0.0,23868.0,0.0,237250.0,3022989.0,4822.0,4745.0,4745.0,4822.0,2997691.0
2011-09-19,4708,4711,4621,4629,4803.6,sk,,0,0.0,6,4708.0,0.0,28576.0,0.0,282480.0,3024839.0,4805.0,4728.0,4728.0,4805.0,2992983.0
2011-09-20,4628,4629,4592,4618,4792.5,sk,,0,0.0,7,4621.0,0.0,33197.0,0.0,323470.0,3030059.0,4803.0,4621.0,4621.0,4803.0,2988362.0
2011-09-21,4609,4657,4605,4641,4782.3,,,0,0.0,7,0.0,0.0,33197.0,0.0,324870.0,3028659.0,4776.0,4592.0,4592.0,4776.0,2988362.0
2011-09-22,4599,4611,4565,4576,4768.85,sk,,0,0.0,8,4592.0,0.0,37789.0,0.0,367360.0,3032089.0,4765.0,4592.0,4592.0,4765.0,2983770.0
2011-09-23,4487,4551,4464,4519,4753.05,sk,,0,0.0,9,4487.0,0.0,42276.0,0.0,403830.0,3040489.0,4711.0,4565.0,4565.0,4711.0,2979283.0
2011-09-26,4506,4527,4373,4403,4732.2,sk,,0,0.0,10,4464.0,0.0,46740.0,0.0,446400.0,3042559.0,4657.0,4464.0,4464.0,4657.0,2974819.0
2011-09-27,4496,4496,4423,4451,4715.45,,,0,0.0,10,0.0,0.0,46740.0,0.0,445100.0,3043859.0,4657.0,4373.0,4373.0,4657.0,2974819.0
2011-09-28,4463,4471,4392,4408,4694.55,,,0,0.0,10,0.0,0.0,46740.0,0.0,440800.0,3048159.0,4611.0,4373.0,4373.0,4611.0,2974819.0
2011-09-29,4296,4350,4287,4301,4667.3,sk,,0,0.0,11,4296.0,0.0,51036.0,0.0,472560.0,3059359.0,4551.0,4373.0,4373.0,4551.0,2970523.0
2011-09-30,4318,4353,4290,4340,4642.15,,,0,0.0,11,0.0,0.0,51036.0,0.0,477400.0,3054519.0,4527.0,4287.0,4287.0,4527.0,2970523.0
2011-10-10,4370,4370,4312,4319,4615.9,,,0,0.0,11,0.0,0.0,51036.0,0.0,475090.0,3056829.0,4496.0,4287.0,4287.0,4496.0,2970523.0
2011-10-11,4342,4391,4320,4324,4591.45,,,0,0.0,11,0.0,0.0,51036.0,0.0,475640.0,3056279.0,4471.0,4287.0,4287.0,4471.0,2970523.0
2011-10-12,4308,4353,4258,4350,4568.65,sk,,0,0.0,12,4308.0,0.0,55344.0,0.0,516960.0,3058039.0,4391.0,4287.0,4287.0,4391.0,2966215.0
2011-10-13,4347,4349,4304,4319,4542.9,,,0,0.0,12,0.0,0.0,55344.0,0.0,518280.0,3056719.0,4391.0,4258.0,4258.0,4391.0,2966215.0
2011-10-14,4300,4340,4291,4315,4518.0,,,0,0.0,12,0.0,0.0,55344.0,0.0,517800.0,3057199.0,4391.0,4258.0,4258.0,4391.0,2966215.0
2011-10-17,4313,4325,4178,4186,4487.3,sk,,0,0.0,13,4291.0,0.0,59635.0,0.0,557830.0,3060079.0,4391.0,4258.0,4258.0,4391.0,2961924.0
2011-10-18,4156,4169,4095,4096,4452.55,sk,,0,0.0,14,4156.0,0.0,63791.0,0.0,581840.0,3077629.0,4353.0,4178.0,4178.0,4353.0,2957768.0
2011-10-19,4128,4128,4025,4055,4416.95,sk,,0,0.0,15,4095.0,0.0,67886.0,0.0,614250.0,3086169.0,4349.0,4095.0,4095.0,4349.0,2953673.0
2011-10-20,4006,4006,3857,3933,4376.05,sk,,0,0.0,16,4006.0,0.0,71892.0,0.0,640960.0,3099519.0,4340.0,4025.0,4025.0,4340.0,2949667.0
2011-10-21,3934,3994,3927,3972,4337.75,,,0,0.0,16,0.0,0.0,71892.0,0.0,635520.0,3104959.0,4325.0,3857.0,3857.0,4325.0,2949667.0
2011-10-24,4013,4126,3967,4083,4310.45,,,0,0.0,16,0.0,0.0,71892.0,0.0,653280.0,3087199.0,4169.0,3857.0,3857.0,4169.0,2949667.0
2011-10-25,4105,4140,4032,4037,4281.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3087199.0,4128.0,3857.0,3857.0,4128.0,3087199.0
2011-10-26,4003,4057,3991,4054,4252.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3087199.0,4140.0,3857.0,3857.0,4140.0,3087199.0
2011-10-27,4068,4082,4042,4058,4226.15,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3087199.0,4140.0,3927.0,3927.0,4140.0,3087199.0
2011-10-28,4115,4164,4070,4145,4207.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3087199.0,4140.0,3967.0,3967.0,4140.0,3087199.0
2011-10-31,4154,4169,4080,4127,4193.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3087199.0,4164.0,3991.0,3991.0,4164.0,3087199.0
2011-11-01,4140,4140,4053,4055,4173.85,sk,,0,0.0,1,4070.0,0.0,4070.0,0.0,40700.0,3087199.0,4169.0,3991.0,3991.0,4169.0,3083129.0
2011-11-02,4025,4054,3964,4054,4156.15,sk,,0,0.0,2,4025.0,0.0,8095.0,0.0,80500.0,3087649.0,4169.0,4042.0,4042.0,4169.0,3079104.0
2011-11-03,4030,4067,4007,4024,4142.3,,,0,0.0,2,0.0,0.0,8095.0,0.0,80480.0,3087669.0,4169.0,3964.0,3964.0,4169.0,3079104.0
2011-11-04,4056,4132,4051,4127,4131.65,,,0,0.0,2,0.0,0.0,8095.0,0.0,82540.0,3085609.0,4169.0,3964.0,3964.0,4169.0,3079104.0
2011-11-07,4120,4144,4099,4119,4121.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085609.0,4140.0,3964.0,3964.0,4140.0,3085609.0
2011-11-08,4135,4168,4119,4159,4113.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085609.0,4144.0,3964.0,3964.0,4144.0,3085609.0
2011-11-09,4167,4195,4163,4187,4105.25,bk,,1,4168.0,0,0.0,4168.0,0.0,41680.0,0.0,3085614.0,4168.0,4007.0,4007.0,4168.0,3085609.0
2011-11-10,4121,4138,4039,4077,4093.15,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4195.0,4051.0,4051.0,4195.0,3085614.0
2011-11-11,4100,4183,4098,4174,4086.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4195.0,4039.0,4039.0,4195.0,3085614.0
2011-11-14,4203,4237,4190,4207,4087.15,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4195.0,4039.0,4039.0,4195.0,3085614.0
2011-11-15,4183,4194,4165,4174,4091.05,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4237.0,4039.0,4039.0,4237.0,3085614.0
2011-11-16,4183,4223,4148,4154,4096.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4237.0,4039.0,4039.0,4237.0,3085614.0
2011-11-17,4168,4202,4150,4197,4109.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4237.0,4098.0,4098.0,4237.0,3085614.0
2011-11-18,4139,4184,4122,4173,4119.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4237.0,4148.0,4148.0,4237.0,3085614.0
2011-11-21,4168,4174,4076,4103,4120.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4223.0,4122.0,4122.0,4223.0,3085614.0
2011-11-22,4069,4109,4060,4107,4123.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085614.0,4223.0,4076.0,4076.0,4223.0,3085614.0
2011-11-23,4107,4122,4056,4060,4124.05,sk,,0,0.0,1,4060.0,0.0,4060.0,0.0,40600.0,3085614.0,4202.0,4060.0,4060.0,4202.0,3081554.0
2011-11-24,4039,4097,4015,4092,4125.75,,bp,0,0.0,1,0.0,0.0,4060.0,0.0,40920.0,3085294.0,4184.0,4056.0,4056.0,4184.0,3081554.0
2011-11-25,4077,4090,4051,4068,4121.9,,,0,0.0,1,0.0,0.0,4060.0,0.0,40680.0,3085534.0,4174.0,4015.0,4015.0,4174.0,3081554.0
2011-11-28,4096,4123,4075,4106,4120.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085534.0,4122.0,4015.0,4015.0,4122.0,3085534.0
2011-11-29,4111,4151,4109,4145,4125.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085534.0,4123.0,4015.0,4015.0,4123.0,3085534.0
2011-11-30,4146,4157,4089,4095,4127.4,bk,,1,4151.0,0,0.0,4151.0,0.0,41510.0,0.0,3085596.0,4151.0,4015.0,4015.0,4151.0,3085534.0
2011-12-01,4233,4258,4171,4188,4135.6,,sp,1,0.0,0,0.0,4151.0,0.0,41880.0,0.0,3090117.0,4157.0,4051.0,4051.0,4157.0,3085596.0
2011-12-02,4172,4182,4155,4177,4138.1,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4258.0,4075.0,4075.0,4258.0,3085596.0
2011-12-05,4175,4190,4172,4177,4141.0,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4258.0,4089.0,4089.0,4258.0,3085596.0
2011-12-06,4173,4174,4140,4172,4141.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4258.0,4089.0,4089.0,4258.0,3085596.0
2011-12-07,4185,4194,4168,4193,4141.95,bk,,1,4190.0,0,0.0,4190.0,0.0,41900.0,0.0,3085618.0,4258.0,4140.0,4140.0,4258.0,3085596.0
2011-12-08,4181,4189,4165,4187,4147.45,,,1,0.0,0,0.0,4190.0,0.0,41870.0,0.0,3089756.0,4194.0,4140.0,4140.0,4194.0,3085596.0
2011-12-09,4163,4190,4162,4180,4147.75,,,1,0.0,0,0.0,4190.0,0.0,41800.0,0.0,3089686.0,4194.0,4140.0,4140.0,4194.0,3085596.0
2011-12-12,4191,4191,4163,4178,4146.3,bk,,2,4191.0,0,0.0,8381.0,0.0,83820.0,0.0,3089824.0,4194.0,4140.0,4140.0,4194.0,3085596.0
2011-12-13,4162,4170,4145,4162,4145.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4194.0,4162.0,4162.0,4194.0,3085596.0
2011-12-14,4152,4172,4143,4164,4146.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4191.0,4145.0,4145.0,4191.0,3085596.0
2011-12-15,4112,4147,4112,4134,4143.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4191.0,4143.0,4143.0,4191.0,3085596.0
2011-12-16,4141,4198,4138,4197,4144.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4191.0,4112.0,4112.0,4191.0,3085596.0
2011-12-19,4197,4197,4162,4178,4148.0,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4198.0,4112.0,4112.0,4198.0,3085596.0
2011-12-20,4177,4189,4169,4181,4151.7,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3085596.0,4198.0,4112.0,4112.0,4198.0,3085596.0
2011-12-21,4204,4209,4181,4187,4158.05,bk,,1,4204.0,0,0.0,4204.0,0.0,42040.0,0.0,3085619.0,4198.0,4112.0,4112.0,4198.0,3085596.0
2011-12-22,4186,4212,4174,4210,4163.95,bk,,2,4209.0,0,0.0,8413.0,0.0,84180.0,0.0,3089908.0,4209.0,4138.0,4138.0,4209.0,3085619.0
2011-12-23,4213,4234,4205,4229,4172.0,bk,,3,4213.0,0,0.0,12626.0,0.0,126390.0,0.0,3098459.0,4212.0,4162.0,4162.0,4212.0,3089908.0
2011-12-26,4228,4247,4223,4229,4178.15,bk,,4,4234.0,0,0.0,16860.0,0.0,169360.0,0.0,3111856.0,4234.0,4169.0,4169.0,4234.0,3098459.0
2011-12-27,4228,4245,4226,4238,4182.8,,,4,0.0,0,0.0,16860.0,0.0,169520.0,0.0,3116239.0,4247.0,4174.0,4174.0,4247.0,3098459.0
2011-12-28,4241,4245,4222,4239,4190.0,,,4,0.0,0,0.0,16860.0,0.0,169560.0,0.0,3116279.0,4247.0,4174.0,4174.0,4247.0,3098459.0
2011-12-29,4223,4234,4199,4202,4190.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3098459.0,4247.0,4205.0,4205.0,4247.0,3098459.0
2011-12-30,4203,4214,4187,4209,4192.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3098459.0,4247.0,4199.0,4199.0,4247.0,3098459.0
2012-01-04,4235,4235,4158,4159,4191.4,bk,,0,4235.0,0,0.0,0.0,0.0,0.0,0.0,3094301.0,4245.0,4187.0,4187.0,4245.0,3098459.0
2012-01-05,4152,4193,4147,4177,4191.65,sk,,0,0.0,1,4152.0,0.0,4152.0,0.0,41520.0,3098459.0,4245.0,4158.0,4158.0,4245.0,3094307.0
2012-01-06,4168,4194,4163,4194,4191.7,,bp,0,0.0,1,0.0,0.0,4152.0,0.0,41940.0,3098039.0,4235.0,4147.0,4147.0,4235.0,3094307.0
2012-01-09,4186,4191,4159,4184,4191.55,,,0,0.0,1,0.0,0.0,4152.0,0.0,41840.0,3098139.0,4235.0,4147.0,4147.0,4235.0,3094307.0
2012-01-10,4184,4215,4175,4213,4193.2,,,0,0.0,1,0.0,0.0,4152.0,0.0,42130.0,3097849.0,4235.0,4147.0,4147.0,4235.0,3094307.0
2012-01-11,4225,4230,4205,4222,4195.4,bk,,1,4225.0,0,0.0,4225.0,0.0,42250.0,0.0,3097869.0,4215.0,4147.0,4147.0,4215.0,3097849.0
2012-01-12,4221,4229,4209,4221,4198.35,,sp,1,0.0,0,0.0,4225.0,0.0,42210.0,0.0,3102054.0,4230.0,4159.0,4159.0,4230.0,3097869.0
2012-01-13,4228,4231,4211,4227,4201.5,bk,,2,4230.0,0,0.0,8455.0,0.0,84600.0,0.0,3106348.0,4230.0,4159.0,4159.0,4230.0,3102054.0
2012-01-16,4207,4242,4203,4236,4206.6,bk,,3,4231.0,0,0.0,12686.0,0.0,126930.0,0.0,3114901.0,4231.0,4175.0,4175.0,4231.0,3106348.0
2012-01-17,4240,4310,4239,4293,4211.4,bk,,4,4242.0,0,0.0,16928.0,0.0,169680.0,0.0,3127990.0,4242.0,4203.0,4203.0,4242.0,3114901.0
2012-01-18,4293,4322,4285,4303,4217.65,bk,,5,4310.0,0,0.0,21238.0,0.0,215500.0,0.0,3148063.0,4310.0,4203.0,4203.0,4310.0,3127990.0
2012-01-19,4311,4321,4301,4312,4224.2,,,5,0.0,0,0.0,21238.0,0.0,215600.0,0.0,3152448.0,4322.0,4203.0,4203.0,4322.0,3127990.0
2012-01-20,4313,4334,4300,4324,4231.05,bk,,6,4322.0,0,0.0,25560.0,0.0,259320.0,0.0,3177428.0,4322.0,4203.0,4203.0,4322.0,3152448.0
2012-01-30,4323,4347,4319,4321,4236.6,bk,,7,4334.0,0,0.0,29894.0,0.0,303380.0,0.0,3207443.0,4334.0,4239.0,4239.0,4334.0,3177428.0
2012-01-31,4321,4326,4262,4299,4240.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177428.0,4347.0,4285.0,4285.0,4347.0,3177428.0
2012-02-01,4290,4302,4286,4287,4243.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177428.0,4347.0,4262.0,4262.0,4347.0,3177428.0
2012-02-02,4296,4321,4293,4319,4247.05,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177428.0,4347.0,4262.0,4262.0,4347.0,3177428.0
2012-02-03,4318,4334,4312,4333,4251.75,bk,,1,4321.0,0,0.0,4321.0,0.0,43210.0,0.0,3177437.0,4347.0,4262.0,4262.0,4347.0,3177428.0
2012-02-06,4341,4350,4324,4331,4258.2,bk,,2,4341.0,0,0.0,8662.0,0.0,86820.0,0.0,3181975.0,4334.0,4262.0,4262.0,4334.0,3177437.0
2012-02-07,4331,4336,4274,4276,4261.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4350.0,4286.0,4286.0,4350.0,3177437.0
2012-02-08,4285,4341,4281,4337,4270.45,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4350.0,4274.0,4274.0,4350.0,3177437.0
2012-02-09,4329,4338,4293,4299,4276.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4350.0,4274.0,4274.0,4350.0,3177437.0
2012-02-10,4303,4314,4284,4288,4281.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4350.0,4274.0,4274.0,4350.0,3177437.0
2012-02-13,4268,4278,4244,4263,4285.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4341.0,4274.0,4274.0,4341.0,3177437.0
2012-02-14,4254,4267,4250,4254,4287.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4341.0,4244.0,4244.0,4341.0,3177437.0
2012-02-15,4255,4258,4193,4195,4285.9,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3177437.0,4338.0,4244.0,4244.0,4338.0,3177437.0
2012-02-16,4182,4189,4158,4172,4283.45,sk,,0,0.0,1,4182.0,0.0,4182.0,0.0,41820.0,3177437.0,4314.0,4193.0,4193.0,4314.0,3173255.0
2012-02-17,4186,4193,4150,4158,4280.0,sk,,0,0.0,2,4158.0,0.0,8340.0,0.0,83160.0,3177677.0,4278.0,4158.0,4158.0,4278.0,3169097.0
2012-02-20,4187,4189,4171,4180,4277.2,,,0,0.0,2,0.0,0.0,8340.0,0.0,83600.0,3177237.0,4267.0,4150.0,4150.0,4267.0,3169097.0
2012-02-21,4182,4229,4173,4229,4274.0,,,0,0.0,2,0.0,0.0,8340.0,0.0,84580.0,3176257.0,4258.0,4150.0,4150.0,4258.0,3169097.0
2012-02-22,4232,4253,4223,4247,4271.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3176257.0,4229.0,4150.0,4150.0,4229.0,3176257.0
2012-02-23,4240,4249,4220,4230,4267.1,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3176257.0,4253.0,4150.0,4150.0,4253.0,3176257.0
2012-02-24,4224,4232,4214,4230,4262.4,sk,,0,0.0,1,4220.0,0.0,4220.0,0.0,42200.0,3176257.0,4253.0,4171.0,4171.0,4253.0,3172037.0
2012-02-27,4242,4289,4240,4280,4260.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3176257.0,4253.0,4173.0,4173.0,4253.0,3176257.0
2012-02-28,4278,4294,4267,4293,4260.05,bk,,1,4289.0,0,0.0,4289.0,0.0,42890.0,0.0,3176279.0,4289.0,4214.0,4214.0,4289.0,3176257.0
2012-02-29,4288,4305,4274,4298,4260.6,,sp,1,0.0,0,0.0,4289.0,0.0,42980.0,0.0,3180658.0,4294.0,4214.0,4214.0,4294.0,3176279.0
2012-03-01,4283,4309,4279,4279,4258.6,bk,,2,4305.0,0,0.0,8594.0,0.0,86100.0,0.0,3185133.0,4305.0,4214.0,4214.0,4305.0,3180658.0
2012-03-02,4292,4302,4284,4295,4256.7,,,2,0.0,0,0.0,8594.0,0.0,85900.0,0.0,3189212.0,4309.0,4240.0,4240.0,4309.0,3180658.0
2012-03-05,4289,4304,4253,4264,4253.35,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4309.0,4267.0,4267.0,4309.0,3180658.0
2012-03-06,4267,4278,4255,4264,4252.75,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4309.0,4253.0,4253.0,4309.0,3180658.0
2012-03-07,4237,4258,4229,4250,4248.4,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4309.0,4253.0,4253.0,4309.0,3180658.0
2012-03-08,4259,4286,4259,4277,4247.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4304.0,4229.0,4229.0,4304.0,3180658.0
2012-03-09,4287,4317,4287,4313,4248.55,,bp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4304.0,4229.0,4229.0,4304.0,3180658.0
2012-03-12,4328,4332,4312,4328,4251.8,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3180658.0,4317.0,4229.0,4229.0,4317.0,3180658.0
2012-03-13,4327,4339,4325,4333,4255.75,bk,,1,4332.0,0,0.0,4332.0,0.0,43320.0,0.0,3180665.0,4332.0,4229.0,4229.0,4332.0,3180658.0
2012-03-14,4349,4349,4307,4318,4261.9,bk,,2,4349.0,0,0.0,8681.0,0.0,86980.0,0.0,3185209.0,4339.0,4259.0,4259.0,4339.0,3180665.0
2012-03-15,4317,4335,4306,4331,4269.85,,,2,0.0,0,0.0,8681.0,0.0,86620.0,0.0,3189156.0,4349.0,4287.0,4287.0,4349.0,3180665.0
2012-03-16,4340,4344,4315,4329,4278.4,,,2,0.0,0,0.0,8681.0,0.0,86580.0,0.0,3189116.0,4349.0,4306.0,4306.0,4349.0,3180665.0
2012-03-19,4326,4340,4320,4337,4286.25,,,2,0.0,0,0.0,8681.0,0.0,86740.0,0.0,3189276.0,4349.0,4306.0,4306.0,4349.0,3180665.0
2012-03-20,4340,4346,4321,4328,4291.2,bk,,3,4344.0,0,0.0,13025.0,0.0,130320.0,0.0,3189439.0,4349.0,4306.0,4306.0,4349.0,3180665.0
2012-03-21,4321,4353,4320,4353,4296.5,bk,,4,4346.0,0,0.0,17371.0,0.0,173840.0,0.0,3202620.0,4346.0,4306.0,4306.0,4346.0,3189439.0
2012-03-22,4353,4360,4342,4350,4302.5,bk,,5,4353.0,0,0.0,21724.0,0.0,217650.0,0.0,3220412.0,4353.0,4315.0,4315.0,4353.0,3202620.0
2012-03-23,4346,4350,4334,4342,4308.1,,,5,0.0,0,0.0,21724.0,0.0,217100.0,0.0,3224204.0,4360.0,4320.0,4320.0,4360.0,3202620.0
2012-03-26,4344,4356,4341,4349,4311.55,,,5,0.0,0,0.0,21724.0,0.0,217450.0,0.0,3224554.0,4360.0,4320.0,4320.0,4360.0,3202620.0
2012-03-27,4356,4366,4350,4362,4315.0,bk,,6,4356.0,0,0.0,26080.0,0.0,261360.0,0.0,3246844.0,4360.0,4320.0,4320.0,4360.0,3224554.0
2012-03-28,4360,4362,4340,4340,4317.1,,,6,0.0,0,0.0,26080.0,0.0,260400.0,0.0,3250234.0,4366.0,4334.0,4334.0,4366.0,3224554.0
2012-03-29,4333,4337,4310,4317,4319.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3224554.0,4366.0,4334.0,4334.0,4366.0,3224554.0
2012-03-30,4316,4329,4312,4321,4320.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3224554.0,4366.0,4310.0,4310.0,4366.0,3224554.0
2012-04-05,4315,4361,4291,4350,4324.6,bk,,0,4337.0,0,0.0,0.0,0.0,0.0,0.0,3220263.0,4366.0,4310.0,4310.0,4366.0,3224554.0
2012-04-06,4352,4381,4349,4380,4330.4,bk,,1,4361.0,0,0.0,4361.0,0.0,43610.0,0.0,3220275.0,4362.0,4291.0,4291.0,4362.0,3220263.0
2012-04-09,4375,4396,4367,4375,4336.65,bk,,2,4381.0,0,0.0,8742.0,0.0,87620.0,0.0,3224850.0,4381.0,4291.0,4291.0,4381.0,3220275.0
2012-04-10,4369,4388,4369,4380,4341.8,,,2,0.0,0,0.0,8742.0,0.0,87600.0,0.0,3229197.0,4396.0,4291.0,4291.0,4396.0,3220275.0
2012-04-11,4358,4379,4358,4374,4344.85,,,2,0.0,0,0.0,8742.0,0.0,87480.0,0.0,3229077.0,4396.0,4291.0,4291.0,4396.0,3220275.0
2012-04-12,4375,4396,4375,4390,4347.95,bk,,3,4388.0,0,0.0,13130.0,0.0,131640.0,0.0,3238172.0,4396.0,4349.0,4349.0,4396.0,3229077.0
2012-04-13,4399,4402,4368,4375,4350.05,bk,,4,4399.0,0,0.0,17529.0,0.0,175960.0,0.0,3252003.0,4396.0,4358.0,4358.0,4396.0,3238172.0
2012-04-16,4352,4360,4327,4328,4350.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3238172.0,4402.0,4358.0,4358.0,4402.0,3238172.0
2012-04-17,4334,4342,4317,4320,4350.0,sk,,0,0.0,1,4327.0,0.0,4327.0,0.0,43270.0,3238172.0,4402.0,4327.0,4327.0,4402.0,3233845.0
2012-04-18,4329,4345,4319,4340,4350.55,,bp,0,0.0,1,0.0,0.0,4327.0,0.0,43400.0,3238042.0,4402.0,4317.0,4317.0,4402.0,3233845.0
2012-04-19,4330,4336,4303,4313,4349.35,sk,,0,0.0,2,4317.0,0.0,8644.0,0.0,86340.0,3238272.0,4402.0,4317.0,4317.0,4402.0,3229528.0
2012-04-20,4311,4323,4297,4311,4348.5,sk,,0,0.0,3,4303.0,0.0,12947.0,0.0,129090.0,3238552.0,4360.0,4303.0,4303.0,4360.0,3225225.0
2012-04-23,4313,4313,4276,4280,4344.85,sk,,0,0.0,4,4297.0,0.0,17244.0,0.0,171880.0,3238732.0,4345.0,4297.0,4297.0,4345.0,3220928.0
2012-04-24,4277,4289,4258,4269,4340.8,sk,,0,0.0,5,4276.0,0.0,21520.0,0.0,213800.0,3239572.0,4345.0,4276.0,4276.0,4345.0,3216652.0
2012-04-25,4272,4274,4250,4273,4337.35,sk,,0,0.0,6,4258.0,0.0,25778.0,0.0,255480.0,3240472.0,4336.0,4258.0,4258.0,4336.0,3212394.0
2012-04-26,4274,4288,4270,4288,4334.3,,,0,0.0,6,0.0,0.0,25778.0,0.0,257280.0,3238672.0,4323.0,4250.0,4250.0,4323.0,3212394.0
2012-04-27,4292,4295,4266,4267,4329.55,,,0,0.0,6,0.0,0.0,25778.0,0.0,256020.0,3239932.0,4313.0,4250.0,4250.0,4313.0,3212394.0
2012-05-02,4275,4283,4244,4244,4324.75,sk,,0,0.0,7,4266.0,0.0,30044.0,0.0,298620.0,3239992.0,4295.0,4250.0,4250.0,4295.0,3208128.0
2012-05-03,4237,4250,4233,4238,4320.8,sk,,0,0.0,8,4237.0,0.0,34281.0,0.0,338960.0,3242022.0,4295.0,4244.0,4244.0,4295.0,3203891.0
2012-05-04,4235,4255,4232,4255,4317.5,sk,,0,0.0,9,4233.0,0.0,38514.0,0.0,380970.0,3242342.0,4295.0,4233.0,4233.0,4295.0,3199658.0
2012-05-07,4238,4243,4216,4221,4311.05,sk,,0,0.0,10,4232.0,0.0,42746.0,0.0,423200.0,3242432.0,4295.0,4232.0,4232.0,4295.0,3195426.0
2012-05-08,4226,4233,4210,4213,4302.7,sk,,0,0.0,11,4216.0,0.0,46962.0,0.0,463760.0,3244032.0,4283.0,4216.0,4216.0,4283.0,3191210.0
2012-05-09,4203,4208,4170,4185,4293.2,sk,,0,0.0,12,4203.0,0.0,51165.0,0.0,504360.0,3245462.0,4255.0,4210.0,4210.0,4255.0,3187007.0
2012-05-10,4201,4201,4180,4190,4283.7,,,0,0.0,12,0.0,0.0,51165.0,0.0,502800.0,3247022.0,4255.0,4170.0,4170.0,4255.0,3187007.0
2012-05-11,4187,4188,4148,4149,4272.45,sk,,0,0.0,13,4170.0,0.0,55335.0,0.0,542100.0,3249422.0,4243.0,4170.0,4170.0,4243.0,3182837.0
2012-05-14,4168,4171,4132,4134,4259.65,sk,,0,0.0,14,4148.0,0.0,59483.0,0.0,580720.0,3252282.0,4233.0,4148.0,4148.0,4233.0,3178689.0
