date,o,h,l,c,ma20,¿ª²Ö,Æ½²Ö,bk×ÜÊÖÊı,bkprice,sk×ÜÊÖÊı,skprice,b±£Ö¤½ğ,s±£Ö¤½ğ,bºÏÔ¼½ğ¶î,sºÏÔ¼½ğ¶î,×Ü½ğ¶î,nhh4,nll4,bÖ¹Ëğ,sÖ¹Ëğ,Ò»´Î¿ª²ÖÊÖÊı,¿ÉÓÃÓà¶î
2012-03-26,4344,4356,4341,4349,4311.55,,,500,0.0,0,0.0,2172400.0,0.0,21745000.0,0.0,255216979.0,4360.0,4320.0,4320.0,4360.0,0,253023579.0
2012-03-27,4356,4366,4350,4362,4315.0,bk,,600,4356.0,0,0.0,2608000.0,0.0,26136000.0,0.0,257445979.0,4360.0,4320.0,4320.0,4360.0,100,255216979.0
2012-03-28,4360,4362,4340,4340,4317.1,,,600,0.0,0,0.0,2608000.0,0.0,26040000.0,0.0,257784979.0,4366.0,4334.0,4334.0,4366.0,0,255216979.0
2012-03-29,4333,4337,4310,4317,4319.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,255216979.0,4366.0,4334.0,4334.0,4366.0,0,255216979.0
2012-03-30,4316,4329,4312,4321,4320.3,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,255216979.0,4366.0,4310.0,4310.0,4366.0,0,255216979.0
2012-04-05,4315,4361,4291,4350,4324.6,bk,,0,4337.0,0,0.0,0.0,0.0,0.0,0.0,254787879.0,4366.0,4310.0,4310.0,4366.0,100,255216979.0
2012-04-06,4352,4381,4349,4380,4330.4,bk,,100,4361.0,0,0.0,436100.0,0.0,4361000.0,0.0,254789079.0,4362.0,4291.0,4291.0,4362.0,100,254787879.0
2012-04-09,4375,4396,4367,4375,4336.65,bk,,200,4381.0,0,0.0,874200.0,0.0,8762000.0,0.0,255246579.0,4381.0,4291.0,4291.0,4381.0,100,254789079.0
2012-04-10,4369,4388,4369,4380,4341.8,,,200,0.0,0,0.0,874200.0,0.0,8760000.0,0.0,255681279.0,4396.0,4291.0,4291.0,4396.0,0,254789079.0
2012-04-11,4358,4379,4358,4374,4344.85,,,200,0.0,0,0.0,874200.0,0.0,8748000.0,0.0,255669279.0,4396.0,4291.0,4291.0,4396.0,0,254789079.0
2012-04-12,4375,4396,4375,4390,4347.95,bk,,300,4388.0,0,0.0,1313000.0,0.0,13164000.0,0.0,256578779.0,4396.0,4349.0,4349.0,4396.0,100,255669279.0
2012-04-13,4399,4402,4368,4375,4350.05,bk,,400,4399.0,0,0.0,1752900.0,0.0,17596000.0,0.0,257961879.0,4396.0,4358.0,4358.0,4396.0,100,256578779.0
2012-04-16,4352,4360,4327,4328,4350.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,256578779.0,4402.0,4358.0,4358.0,4402.0,0,256578779.0
2012-04-17,4334,4342,4317,4320,4350.0,sk,,0,0.0,100,4327.0,0.0,432700.0,0.0,4327000.0,256578779.0,4402.0,4327.0,4327.0,4402.0,100,256146079.0
2012-04-18,4329,4345,4319,4340,4350.55,,bp,0,0.0,100,0.0,0.0,432700.0,0.0,4340000.0,256565779.0,4402.0,4317.0,4317.0,4402.0,0,256146079.0
2012-04-19,4330,4336,4303,4313,4349.35,sk,,0,0.0,200,4317.0,0.0,864400.0,0.0,8634000.0,256588779.0,4402.0,4317.0,4317.0,4402.0,100,255714379.0
2012-04-20,4311,4323,4297,4311,4348.5,sk,,0,0.0,300,4303.0,0.0,1294700.0,0.0,12909000.0,256616779.0,4360.0,4303.0,4303.0,4360.0,100,255284079.0
2012-04-23,4313,4313,4276,4280,4344.85,sk,,0,0.0,400,4297.0,0.0,1724400.0,0.0,17188000.0,256634779.0,4345.0,4297.0,4297.0,4345.0,100,254854379.0
2012-04-24,4277,4289,4258,4269,4340.8,sk,,0,0.0,500,4276.0,0.0,2152000.0,0.0,21380000.0,256718779.0,4345.0,4276.0,4276.0,4345.0,100,254426779.0
2012-04-25,4272,4274,4250,4273,4337.35,sk,,0,0.0,600,4258.0,0.0,2577800.0,0.0,25548000.0,256808779.0,4336.0,4258.0,4258.0,4336.0,100,254000979.0
2012-04-26,4274,4288,4270,4288,4334.3,,,0,0.0,600,0.0,0.0,2577800.0,0.0,25728000.0,256628779.0,4323.0,4250.0,4250.0,4323.0,0,254000979.0
2012-04-27,4292,4295,4266,4267,4329.55,,,0,0.0,600,0.0,0.0,2577800.0,0.0,25602000.0,256754779.0,4313.0,4250.0,4250.0,4313.0,0,254000979.0
2012-05-02,4275,4283,4244,4244,4324.75,sk,,0,0.0,700,4266.0,0.0,3004400.0,0.0,29862000.0,256760779.0,4295.0,4250.0,4250.0,4295.0,100,253574379.0
2012-05-03,4237,4250,4233,4238,4320.8,sk,,0,0.0,800,4237.0,0.0,3428100.0,0.0,33896000.0,256963779.0,4295.0,4244.0,4244.0,4295.0,100,253150679.0
2012-05-04,4235,4255,4232,4255,4317.5,sk,,0,0.0,900,4233.0,0.0,3851400.0,0.0,38097000.0,256995779.0,4295.0,4233.0,4233.0,4295.0,100,252727379.0
2012-05-07,4238,4243,4216,4221,4311.05,sk,,0,0.0,1000,4232.0,0.0,4274600.0,0.0,42320000.0,257004779.0,4295.0,4232.0,4232.0,4295.0,100,252304179.0
2012-05-08,4226,4233,4210,4213,4302.7,sk,,0,0.0,1100,4216.0,0.0,4696200.0,0.0,46376000.0,257164779.0,4283.0,4216.0,4216.0,4283.0,100,251882579.0
2012-05-09,4203,4208,4170,4185,4293.2,sk,,0,0.0,1200,4203.0,0.0,5116500.0,0.0,50436000.0,257307779.0,4255.0,4210.0,4210.0,4255.0,100,251462279.0
2012-05-10,4201,4201,4180,4190,4283.7,,,0,0.0,1200,0.0,0.0,5116500.0,0.0,50280000.0,257463779.0,4255.0,4170.0,4170.0,4255.0,0,251462279.0
2012-05-11,4187,4188,4148,4149,4272.45,sk,,0,0.0,1300,4170.0,0.0,5533500.0,0.0,54210000.0,257703779.0,4243.0,4170.0,4170.0,4243.0,100,251045279.0
2012-05-14,4168,4171,4132,4134,4259.65,sk,,0,0.0,1400,4148.0,0.0,5948300.0,0.0,58072000.0,257989779.0,4233.0,4148.0,4148.0,4233.0,100,250630479.0
2012-05-15,4127,4127,4055,4088,4245.3,sk,,0,0.0,1500,4127.0,0.0,6361000.0,0.0,61905000.0,258283779.0,4208.0,4132.0,4132.0,4208.0,100,250217779.0
2012-05-16,4068,4096,4049,4049,4231.35,sk,,0,0.0,1600,4055.0,0.0,6766500.0,0.0,64880000.0,259363779.0,4201.0,4055.0,4055.0,4201.0,100,249812279.0
2012-05-17,4051,4092,4051,4090,4219.85,,,0,0.0,1600,0.0,0.0,6766500.0,0.0,65440000.0,258803779.0,4188.0,4049.0,4049.0,4188.0,0,249812279.0
2012-05-18,4077,4081,4050,4071,4206.4,,,0,0.0,1600,0.0,0.0,6766500.0,0.0,65136000.0,259107779.0,4171.0,4049.0,4049.0,4171.0,0,249812279.0
2012-05-21,4071,4096,4067,4088,4195.15,,,0,0.0,1600,0.0,0.0,6766500.0,0.0,65408000.0,258835779.0,4127.0,4049.0,4049.0,4127.0,0,249812279.0
2012-05-22,4096,4110,4060,4073,4183.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,258835779.0,4096.0,4049.0,4049.0,4096.0,0,258835779.0
2012-05-23,4049,4049,3998,4019,4170.2,sk,,0,0.0,100,4049.0,0.0,404900.0,0.0,4049000.0,258835779.0,4110.0,4050.0,4050.0,4110.0,100,258430879.0
2012-05-24,4015,4028,4003,4026,4158.05,,,0,0.0,100,0.0,0.0,404900.0,0.0,4026000.0,258858779.0,4110.0,3998.0,3998.0,4110.0,0,258430879.0
2012-05-25,4030,4043,4011,4037,4146.25,,,0,0.0,100,0.0,0.0,404900.0,0.0,4037000.0,258847779.0,4110.0,3998.0,3998.0,4110.0,0,258430879.0
2012-05-28,4039,4096,4034,4090,4136.35,,,0,0.0,100,0.0,0.0,404900.0,0.0,4090000.0,258794779.0,4110.0,3998.0,3998.0,4110.0,0,258430879.0
2012-05-29,4081,4117,4073,4114,4128.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,258794779.0,4096.0,3998.0,3998.0,4096.0,0,258794779.0
2012-05-30,4101,4108,4087,4100,4121.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,258794779.0,4117.0,4003.0,4003.0,4117.0,0,258794779.0
2012-05-31,4070,4117,4066,4102,4114.7,sk,,0,0.0,0,4070.0,0.0,0.0,0.0,0.0,258794779.0,4117.0,4011.0,4011.0,4117.0,100,258794779.0
2012-06-01,4099,4113,4086,4094,4106.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,258794779.0,4117.0,4034.0,4034.0,4117.0,0,258794779.0
2012-06-04,4067,4074,4019,4031,4097.15,sk,,0,0.0,100,4066.0,0.0,406600.0,0.0,4066000.0,258794779.0,4117.0,4066.0,4066.0,4117.0,100,258388179.0
2012-06-05,4059,4100,4047,4082,4090.6,,,0,0.0,100,0.0,0.0,406600.0,0.0,4082000.0,258778779.0,4117.0,4019.0,4019.0,4117.0,0,258388179.0
2012-06-06,4083,4111,4078,4093,4086.0,,,0,0.0,100,0.0,0.0,406600.0,0.0,4093000.0,258767779.0,4117.0,4019.0,4019.0,4117.0,0,258388179.0
2012-06-07,4109,4126,4093,4098,4081.4,bk,,100,4111.0,0,0.0,411100.0,0.0,4111000.0,0.0,258769579.0,4113.0,4019.0,4019.0,4113.0,100,258767779.0
2012-06-08,4101,4124,4091,4104,4079.15,,sp,100,0.0,0,0.0,411100.0,0.0,4104000.0,0.0,259173679.0,4126.0,4019.0,4019.0,4126.0,0,258769579.0
2012-06-11,4121,4137,4111,4119,4078.4,bk,,200,4126.0,0,0.0,823700.0,0.0,8252000.0,0.0,259601279.0,4126.0,4047.0,4047.0,4126.0,100,259173679.0
2012-06-12,4099,4105,4078,4096,4078.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,259173679.0,4137.0,4078.0,4078.0,4137.0,0,259173679.0
2012-06-13,4103,4108,4093,4098,4081.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,259173679.0,4137.0,4078.0,4078.0,4137.0,0,259173679.0
2012-06-14,4093,4114,4086,4106,4082.05,bk,,100,4108.0,0,0.0,410800.0,0.0,4108000.0,0.0,259175879.0,4137.0,4078.0,4078.0,4137.0,100,259173679.0
2012-06-15,4115,4123,4108,4118,4084.4,bk,,200,4115.0,0,0.0,822300.0,0.0,8230000.0,0.0,259592179.0,4137.0,4078.0,4078.0,4137.0,100,259173679.0
2012-06-18,4128,4134,4119,4126,4086.3,bk,,300,4128.0,0,0.0,1235100.0,0.0,12384000.0,0.0,260448379.0,4123.0,4078.0,4078.0,4123.0,100,259592179.0
2012-06-19,4121,4128,4116,4123,4088.8,,,300,0.0,0,0.0,1235100.0,0.0,12369000.0,0.0,260845279.0,4134.0,4086.0,4086.0,4134.0,0,259592179.0
2012-06-20,4127,4147,4127,4140,4094.85,bk,,400,4134.0,0,0.0,1648500.0,0.0,16536000.0,0.0,262132079.0,4134.0,4086.0,4086.0,4134.0,100,260845279.0
2012-06-21,4124,4133,4112,4115,4099.3,,,400,0.0,0,0.0,1648500.0,0.0,16460000.0,0.0,262468779.0,4147.0,4108.0,4108.0,4147.0,0,260845279.0
2012-06-25,4098,4115,4092,4102,4102.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,260845279.0,4147.0,4112.0,4112.0,4147.0,0,260845279.0
2012-06-26,4109,4109,4072,4073,4101.7,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,260845279.0,4147.0,4092.0,4092.0,4147.0,0,260845279.0
2012-06-27,4077,4077,4058,4059,4098.95,sk,,0,0.0,100,4072.0,0.0,407200.0,0.0,4072000.0,260845279.0,4147.0,4072.0,4072.0,4147.0,100,260438079.0
2012-06-28,4064,4081,4062,4080,4097.95,,bp,0,0.0,100,0.0,0.0,407200.0,0.0,4080000.0,260837279.0,4133.0,4058.0,4058.0,4133.0,0,260438079.0
2012-06-29,4073,4077,4037,4060,4095.85,sk,,0,0.0,200,4058.0,0.0,813000.0,0.0,8116000.0,260859279.0,4115.0,4058.0,4058.0,4115.0,100,260032279.0
2012-07-02,4094,4094,4017,4033,4092.8,sk,,0,0.0,300,4037.0,0.0,1216700.0,0.0,12111000.0,260901279.0,4109.0,4037.0,4037.0,4109.0,100,259628579.0
2012-07-03,4029,4077,4022,4069,4094.7,,,0,0.0,300,0.0,0.0,1216700.0,0.0,12207000.0,260805279.0,4094.0,4017.0,4017.0,4094.0,0,259628579.0
2012-07-04,4073,4090,4057,4079,4094.55,,,0,0.0,300,0.0,0.0,1216700.0,0.0,12237000.0,260775279.0,4094.0,4017.0,4017.0,4094.0,0,259628579.0
2012-07-05,4076,4091,4066,4085,4094.15,,,0,0.0,300,0.0,0.0,1216700.0,0.0,12255000.0,260757279.0,4094.0,4017.0,4017.0,4094.0,0,259628579.0
2012-07-06,4086,4091,4069,4078,4093.15,,,0,0.0,300,0.0,0.0,1216700.0,0.0,12234000.0,260778279.0,4094.0,4017.0,4017.0,4094.0,0,259628579.0
2012-07-09,4061,4062,4027,4035,4089.7,sk,,0,0.0,400,4061.0,0.0,1622800.0,0.0,16244000.0,260829279.0,4091.0,4022.0,4022.0,4091.0,100,259222479.0
2012-07-10,4034,4036,3962,3967,4082.1,sk,,0,0.0,500,4027.0,0.0,2025500.0,0.0,20135000.0,260965279.0,4091.0,4027.0,4027.0,4091.0,100,258819779.0
2012-07-11,3958,3974,3940,3955,4075.05,sk,,0,0.0,600,3958.0,0.0,2421300.0,0.0,23748000.0,261310279.0,4091.0,3962.0,3962.0,4091.0,100,258423979.0
2012-07-12,3959,3965,3926,3945,4067.4,sk,,0,0.0,700,3940.0,0.0,2815300.0,0.0,27580000.0,261418279.0,4091.0,3940.0,3940.0,4091.0,100,258029979.0
2012-07-13,3944,3964,3930,3962,4060.2,,,0,0.0,700,0.0,0.0,2815300.0,0.0,27734000.0,261264279.0,4062.0,3926.0,3926.0,4062.0,0,258029979.0
2012-07-16,3957,3961,3900,3906,4049.6,sk,,0,0.0,800,3926.0,0.0,3207900.0,0.0,31408000.0,261516279.0,4036.0,3926.0,3926.0,4036.0,100,257637379.0
2012-07-17,3902,3903,3858,3873,4036.95,sk,,0,0.0,900,3900.0,0.0,3597900.0,0.0,35100000.0,261724279.0,3974.0,3900.0,3900.0,3974.0,100,257247379.0
2012-07-18,3864,3886,3858,3877,4024.65,,,0,0.0,900,0.0,0.0,3597900.0,0.0,34893000.0,261931279.0,3965.0,3858.0,3858.0,3965.0,0,257247379.0
2012-07-19,3873,3881,3831,3838,4009.55,sk,,0,0.0,1000,3858.0,0.0,3983700.0,0.0,38580000.0,262102279.0,3964.0,3858.0,3858.0,3964.0,100,256861579.0
2012-07-20,3836,3837,3757,3760,3991.8,sk,,0,0.0,1100,3831.0,0.0,4366800.0,0.0,42141000.0,262372279.0,3961.0,3831.0,3831.0,3961.0,100,256478479.0
2012-07-23,3712,3733,3661,3707,3972.05,sk,,0,0.0,1200,3712.0,0.0,4738000.0,0.0,44544000.0,263681279.0,3903.0,3757.0,3757.0,3903.0,100,256107279.0
2012-07-24,3704,3744,3692,3722,3954.5,,,0,0.0,1200,0.0,0.0,4738000.0,0.0,44664000.0,263561279.0,3886.0,3661.0,3661.0,3886.0,0,256107279.0
2012-07-25,3700,3749,3699,3718,3937.45,,,0,0.0,1200,0.0,0.0,4738000.0,0.0,44616000.0,263609279.0,3881.0,3661.0,3661.0,3881.0,0,256107279.0
2012-07-26,3727,3743,3712,3733,3920.1,,,0,0.0,1200,0.0,0.0,4738000.0,0.0,44796000.0,263429279.0,3837.0,3661.0,3661.0,3837.0,0,256107279.0
2012-07-27,3740,3779,3735,3774,3905.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,263429279.0,3749.0,3661.0,3661.0,3749.0,0,263429279.0
2012-07-30,3780,3787,3745,3769,3892.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,263429279.0,3779.0,3692.0,3692.0,3779.0,0,263429279.0
2012-07-31,3774,3792,3773,3782,3878.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,263429279.0,3787.0,3699.0,3699.0,3787.0,0,263429279.0
2012-08-01,3774,3774,3708,3713,3859.95,sk,,0,0.0,100,3745.0,0.0,374500.0,0.0,3745000.0,263429279.0,3792.0,3712.0,3712.0,3792.0,100,263054779.0
2012-08-02,3705,3705,3673,3680,3839.7,sk,,0,0.0,200,3705.0,0.0,745000.0,0.0,7410000.0,263469279.0,3792.0,3708.0,3708.0,3792.0,100,262684279.0
2012-08-03,3651,3696,3642,3680,3819.8,sk,,0,0.0,300,3651.0,0.0,1110100.0,0.0,10953000.0,263577279.0,3792.0,3673.0,3673.0,3792.0,100,262319179.0
2012-08-06,3683,3706,3658,3690,3802.55,,,0,0.0,300,0.0,0.0,1110100.0,0.0,11070000.0,263460279.0,3792.0,3642.0,3642.0,3792.0,0,262319179.0
2012-08-07,3687,3695,3674,3694,3788.9,,,0,0.0,300,0.0,0.0,1110100.0,0.0,11082000.0,263448279.0,3774.0,3642.0,3642.0,3774.0,0,262319179.0
2012-08-08,3697,3697,3670,3674,3774.85,,,0,0.0,300,0.0,0.0,1110100.0,0.0,11022000.0,263508279.0,3706.0,3642.0,3642.0,3706.0,0,262319179.0
2012-08-09,3672,3697,3672,3696,3762.4,,,0,0.0,300,0.0,0.0,1110100.0,0.0,11088000.0,263442279.0,3706.0,3642.0,3642.0,3706.0,0,262319179.0
2012-08-10,3690,3730,3688,3724,3750.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,263442279.0,3706.0,3658.0,3658.0,3706.0,0,263442279.0
2012-08-13,3724,3736,3684,3688,3739.6,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,263442279.0,3730.0,3670.0,3670.0,3730.0,0,263442279.0
2012-08-14,3689,3700,3661,3671,3729.5,sk,,0,0.0,100,3684.0,0.0,368400.0,0.0,3684000.0,263442279.0,3736.0,3670.0,3670.0,3736.0,100,263073879.0
2012-08-15,3664,3691,3651,3673,3719.3,sk,,0,0.0,200,3661.0,0.0,734500.0,0.0,7322000.0,263465279.0,3736.0,3661.0,3661.0,3736.0,100,262707779.0
2012-08-16,3671,3677,3659,3663,3710.55,,,0,0.0,200,0.0,0.0,734500.0,0.0,7326000.0,263461279.0,3736.0,3651.0,3651.0,3736.0,0,262707779.0
2012-08-17,3668,3672,3619,3631,3704.1,sk,,0,0.0,300,3651.0,0.0,1099600.0,0.0,10953000.0,263485279.0,3736.0,3651.0,3651.0,3736.0,100,262342679.0
2012-08-20,3630,3631,3605,3612,3699.35,sk,,0,0.0,400,3619.0,0.0,1461500.0,0.0,14476000.0,263581279.0,3700.0,3619.0,3619.0,3700.0,100,261980779.0
2012-08-21,3602,3606,3582,3596,3693.05,sk,,0,0.0,500,3602.0,0.0,1821700.0,0.0,18010000.0,263649279.0,3691.0,3605.0,3605.0,3691.0,100,261620579.0
2012-08-22,3595,3615,3561,3563,3685.3,sk,,0,0.0,600,3582.0,0.0,2179900.0,0.0,21492000.0,263749279.0,3677.0,3582.0,3582.0,3677.0,100,261262379.0
2012-08-23,3565,3573,3525,3547,3676.0,sk,,0,0.0,700,3561.0,0.0,2536000.0,0.0,24927000.0,263875279.0,3672.0,3561.0,3561.0,3672.0,100,260906279.0
2012-08-24,3533,3537,3512,3514,3663.0,sk,,0,0.0,800,3525.0,0.0,2888500.0,0.0,28200000.0,264127279.0,3631.0,3525.0,3525.0,3631.0,100,260553779.0
2012-08-27,3511,3529,3498,3519,3650.5,sk,,0,0.0,900,3511.0,0.0,3239600.0,0.0,31599000.0,264239279.0,3615.0,3512.0,3512.0,3615.0,100,260202679.0
2012-08-28,3505,3505,3462,3462,3634.5,sk,,0,0.0,1000,3498.0,0.0,3589400.0,0.0,34980000.0,264356279.0,3615.0,3498.0,3498.0,3615.0,100,259852879.0
2012-08-29,3457,3458,3335,3453,3621.5,sk,,0,0.0,1100,3457.0,0.0,3935100.0,0.0,38027000.0,264766279.0,3573.0,3462.0,3462.0,3573.0,100,259507179.0
2012-08-30,3443,3460,3390,3448,3609.9,,,0,0.0,1100,0.0,0.0,3935100.0,0.0,37928000.0,264865279.0,3537.0,3335.0,3335.0,3537.0,0,259507179.0
2012-08-31,3427,3443,3413,3420,3596.9,,,0,0.0,1100,0.0,0.0,3935100.0,0.0,37620000.0,265173279.0,3529.0,3335.0,3335.0,3529.0,0,259507179.0
2012-09-03,3400,3400,3359,3360,3580.4,sk,,0,0.0,1200,3390.0,0.0,4274100.0,0.0,40680000.0,265503279.0,3505.0,3335.0,3335.0,3505.0,100,259168179.0
2012-09-04,3340,3347,3284,3290,3560.2,sk,,0,0.0,1300,3340.0,0.0,4608100.0,0.0,43420000.0,266103279.0,3460.0,3335.0,3335.0,3460.0,100,258834179.0
2012-09-05,3278,3307,3225,3235,3538.25,sk,,0,0.0,1400,3278.0,0.0,4935900.0,0.0,45892000.0,266909279.0,3460.0,3284.0,3284.0,3460.0,100,258506379.0
2012-09-06,3224,3295,3214,3280,3517.45,sk,,0,0.0,1500,3224.0,0.0,5258300.0,0.0,48360000.0,267665279.0,3443.0,3225.0,3225.0,3443.0,100,258183979.0
2012-09-07,3277,3414,3273,3414,3501.95,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3400.0,3214.0,3214.0,3400.0,0,267665279.0
2012-09-10,3443,3513,3415,3502,3492.65,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3414.0,3214.0,3214.0,3414.0,0,267665279.0
2012-09-11,3499,3500,3443,3469,3482.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3513.0,3214.0,3214.0,3513.0,0,267665279.0
2012-09-12,3459,3513,3443,3466,3472.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3513.0,3214.0,3214.0,3513.0,0,267665279.0
2012-09-13,3458,3485,3444,3463,3462.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3513.0,3273.0,3273.0,3513.0,0,267665279.0
2012-09-14,3529,3622,3524,3567,3459.0,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3513.0,3415.0,3415.0,3513.0,0,267665279.0
2012-09-17,3545,3577,3517,3562,3456.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3622.0,3443.0,3443.0,3622.0,0,267665279.0
2012-09-18,3538,3605,3538,3590,3456.2,,sp,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3622.0,3443.0,3443.0,3622.0,0,267665279.0
2012-09-19,3599,3643,3592,3643,3460.2,bk,,100,3605.0,0,0.0,360500.0,0.0,3605000.0,0.0,267666579.0,3622.0,3444.0,3444.0,3622.0,100,267665279.0
2012-09-20,3627,3641,3489,3493,3457.5,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3643.0,3517.0,3517.0,3643.0,0,267665279.0
2012-09-21,3504,3512,3448,3488,3456.2,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3643.0,3489.0,3489.0,3643.0,0,267665279.0
2012-09-24,3484,3567,3468,3553,3457.9,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,267665279.0,3643.0,3448.0,3448.0,3643.0,0,267665279.0
2012-09-25,3568,3594,3541,3555,3462.55,bk,,100,3568.0,0,0.0,356800.0,0.0,3568000.0,0.0,267667979.0,3643.0,3448.0,3448.0,3643.0,100,267665279.0
2012-09-26,3540,3580,3513,3538,3466.8,,,100,0.0,0,0.0,356800.0,0.0,3538000.0,0.0,267992079.0,3641.0,3448.0,3448.0,3641.0,0,267665279.0
2012-09-27,3527,3642,3524,3577,3473.25,bk,,200,3594.0,0,0.0,716200.0,0.0,7188000.0,0.0,268381879.0,3594.0,3448.0,3448.0,3594.0,100,267992079.0
2012-09-28,3588,3606,3559,3605,3482.5,,,200,0.0,0,0.0,716200.0,0.0,7210000.0,0.0,268756279.0,3642.0,3468.0,3468.0,3642.0,0,267992079.0
2012-10-08,3634,3672,3627,3661,3497.55,bk,,300,3642.0,0,0.0,1080400.0,0.0,10926000.0,0.0,269595979.0,3642.0,3513.0,3513.0,3642.0,100,268756279.0
2012-10-09,3686,3689,3657,3676,3516.85,bk,,400,3686.0,0,0.0,1449000.0,0.0,14744000.0,0.0,270933279.0,3672.0,3513.0,3513.0,3672.0,100,269595979.0
2012-10-10,3665,3706,3651,3690,3539.6,bk,,500,3689.0,0,0.0,1817900.0,0.0,18445000.0,0.0,272652079.0,3689.0,3524.0,3524.0,3689.0,100,270933279.0
2012-10-11,3671,3682,3620,3641,3557.65,,,500,0.0,0,0.0,1817900.0,0.0,18205000.0,0.0,272777179.0,3706.0,3559.0,3559.0,3706.0,0,270933279.0
2012-10-12,3646,3677,3626,3644,3569.15,,,500,0.0,0,0.0,1817900.0,0.0,18220000.0,0.0,272792179.0,3706.0,3620.0,3620.0,3706.0,0,270933279.0
2012-10-15,3608,3632,3571,3576,3572.85,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,270933279.0,3706.0,3620.0,3620.0,3706.0,0,270933279.0
2012-10-16,3582,3605,3553,3603,3579.55,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,270933279.0,3706.0,3571.0,3571.0,3706.0,0,270933279.0
2012-10-17,3606,3654,3588,3646,3588.55,bk,,100,3632.0,0,0.0,363200.0,0.0,3632000.0,0.0,270937679.0,3682.0,3553.0,3553.0,3682.0,100,270933279.0
2012-10-18,3647,3671,3647,3658,3598.3,bk,,200,3654.0,0,0.0,728600.0,0.0,7308000.0,0.0,271319179.0,3677.0,3553.0,3553.0,3677.0,100,270933279.0
2012-10-19,3653,3663,3630,3647,3602.3,,,200,0.0,0,0.0,728600.0,0.0,7294000.0,0.0,271669879.0,3671.0,3553.0,3553.0,3671.0,0,270933279.0
2012-10-22,3655,3709,3628,3708,3609.6,bk,,300,3671.0,0,0.0,1095700.0,0.0,11013000.0,0.0,272458779.0,3671.0,3553.0,3553.0,3671.0,100,271669879.0
2012-10-23,3706,3719,3646,3650,3612.6,bk,,400,3709.0,0,0.0,1466600.0,0.0,14836000.0,0.0,273730779.0,3709.0,3588.0,3588.0,3709.0,100,272458779.0
2012-10-24,3661,3679,3646,3670,3613.95,,,400,0.0,0,0.0,1466600.0,0.0,14680000.0,0.0,273939379.0,3719.0,3628.0,3628.0,3719.0,0,272458779.0
2012-10-25,3669,3680,3640,3667,3622.65,,,400,0.0,0,0.0,1466600.0,0.0,14668000.0,0.0,273927379.0,3719.0,3628.0,3628.0,3719.0,0,272458779.0
2012-10-26,3666,3685,3646,3671,3631.8,bk,,500,3680.0,0,0.0,1834600.0,0.0,18400000.0,0.0,273982779.0,3719.0,3628.0,3628.0,3719.0,100,272458779.0
2012-10-29,3681,3685,3618,3622,3635.25,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,272458779.0,3719.0,3640.0,3640.0,3719.0,0,272458779.0
2012-10-30,3626,3637,3610,3626,3638.8,,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,272458779.0,3685.0,3618.0,3618.0,3685.0,0,272458779.0
2012-10-31,3624,3635,3591,3632,3643.5,sk,,0,0.0,100,3610.0,0.0,361000.0,0.0,3610000.0,272458779.0,3685.0,3610.0,3610.0,3685.0,100,272097779.0
2012-11-01,3625,3682,3624,3674,3648.35,,bp,0,0.0,100,0.0,0.0,361000.0,0.0,3674000.0,272394779.0,3685.0,3591.0,3591.0,3685.0,0,272097779.0
