date,o,h,l,c,ma20,开仓,平仓,bk总手数,sk总手数,b保证金,s保证金,b合约金额,s合约金额,总金额,可用余额,b开仓止损
2014-12-05,2569,2578,2553,2564,2518.2,,,1,0,2570,0,25640,0,145350.0,142840.0,
2014-12-08,2571,2593,2545,2547,2516.5,,,1,0,2570,0,25470,0,145180.0,142840.0,
2014-12-09,2538,2561,2512,2561,2515.9,,,1,0,2570,0,25610,0,145320.0,142840.0,
2014-12-10,2567,2575,2542,2567,2515.6,,,1,0,2570,0,25670,0,145380.0,142840.0,
2014-12-11,2558,2604,2558,2570,2517.15,bk,,2,0,5140,0,51400,0,145410.0,140270.0,
2014-12-12,2572,2594,2567,2588,2519.4,,,2,0,5140,0,51760,0,145770.0,140270.0,
2014-12-15,2592,2594,2573,2573,2521.45,,,2,0,5140,0,51460,0,145470.0,140270.0,
2014-12-16,2545,2560,2532,2551,2526.1,,,2,0,5140,0,51020,0,145030.0,140270.0,
2014-12-17,2547,2552,2534,2543,2530.2,,,2,0,5140,0,50860,0,144870.0,140270.0,
2014-12-18,2550,2557,2525,2553,2535.25,,,2,0,5140,0,51060,0,145070.0,140270.0,
2014-12-19,2559,2576,2552,2573,2540.65,bk,,3,0,7713,0,77190,0,145470.0,137697.0,
2014-12-22,2562,2563,2510,2521,2544.15,,,3,0,7713,0,75630,0,143910.0,137697.0,
2014-12-23,2499,2501,2473,2476,2544.75,sk,,3,0,7713,0,74280,0,142560.0,137697.0,
2014-12-24,2480,2510,2479,2504,2546.9,,bp,0,0,0,0,0,0,142560.0,142560.0,
2014-12-25,2495,2497,2482,2488,2543.9,,,0,0,0,0,0,0,142560.0,142560.0,
2014-12-26,2490,2494,2480,2487,2540.55,,,0,0,0,0,0,0,142560.0,142560.0,
2014-12-29,2481,2530,2480,2526,2540.5,,,0,0,0,0,0,0,142560.0,142560.0,
2014-12-30,2521,2614,2521,2613,2545.65,,,0,0,0,0,0,0,142560.0,142560.0,
2014-12-31,2618,2620,2579,2597,2548.6,bk,,1,0,2597,0,25970,0,142560.0,139963.0,
2015-01-05,2560,2574,2550,2564,2548.3,,sp,1,0,2597,0,25640,0,142230.0,139963.0,
2015-01-06,2558,2648,2557,2622,2551.2,bk,,2,0,5219,0,52440,0,142810.0,137341.0,
2015-01-07,2613,2613,2574,2589,2553.3,,,2,0,5219,0,51780,0,142150.0,137341.0,
2015-01-08,2593,2605,2568,2583,2554.4,,,2,0,5219,0,51660,0,142030.0,137341.0,
2015-01-09,2589,2590,2550,2561,2554.1,,,2,0,5219,0,51220,0,141590.0,137341.0,
2015-01-12,2564,2588,2504,2505,2550.85,,,2,0,5219,0,50100,0,140470.0,137341.0,
2015-01-13,2494,2516,2486,2512,2547.05,sk,,2,0,5219,0,50240,0,140610.0,137341.0,
2015-01-14,2507,2521,2458,2490,2542.9,,bp,0,0,0,0,0,0,140610.0,140610.0,
2015-01-15,2489,2525,2475,2520,2541.35,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-16,2521,2532,2499,2513,2539.85,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-19,2498,2528,2475,2518,2538.1,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-20,2518,2528,2490,2490,2533.95,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-21,2490,2514,2474,2476,2531.7,sk,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-22,2473,2494,2472,2483,2532.05,sk,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-23,2486,2499,2476,2488,2531.25,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-26,2486,2489,2448,2456,2529.65,sk,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-27,2455,2474,2455,2462,2528.4,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-28,2467,2481,2460,2479,2526.05,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-29,2481,2519,2477,2512,2521.0,,,0,0,0,0,0,0,140610.0,140610.0,
2015-01-30,2515,2517,2497,2503,2516.3,,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-02,2507,2529,2493,2502,2513.2,,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-03,2504,2515,2490,2491,2506.65,sk,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-04,2493,2530,2488,2488,2501.6,sk,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-05,2498,2514,2494,2494,2497.15,,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-06,2498,2516,2495,2516,2494.9,,,0,0,0,0,0,0,140610.0,140610.0,
2015-02-09,2527,2532,2489,2501,2494.7,bk,,1,0,2501,0,25010,0,140610.0,138109.0,
2015-02-10,2500,2517,2500,2513,2494.75,,sp,1,0,2501,0,25130,0,140730.0,138109.0,
2015-02-11,2515,2516,2504,2514,2495.95,,,1,0,2501,0,25140,0,140740.0,138109.0,
2015-02-12,2513,2516,2498,2510,2495.45,,,1,0,2501,0,25100,0,140700.0,138109.0,
2015-02-13,2512,2536,2508,2532,2496.4,bk,,2,0,5033,0,50640,0,140920.0,135577.0,
2015-02-16,2532,2567,2529,2546,2497.8,bk,,3,0,7579,0,76380,0,141200.0,133031.0,
2015-02-17,2550,2551,2526,2542,2500.4,,,3,0,7579,0,76260,0,141080.0,133031.0,
2015-02-25,2535,2535,2501,2508,2502.0,,,3,0,7579,0,75240,0,140060.0,133031.0,
2015-02-26,2513,2534,2512,2532,2504.45,,,3,0,7579,0,75960,0,140780.0,133031.0,
2015-02-27,2532,2540,2497,2498,2504.95,bk,,4,0,10077,0,99920,0,139760.0,130533.0,
2015-03-02,2498,2525,2466,2519,2508.1,,,4,0,10077,0,100760,0,140600.0,130533.0,
2015-03-03,2519,2531,2498,2513,2510.65,,,4,0,10077,0,100520,0,140360.0,130533.0,
2015-03-04,2514,2517,2501,2508,2512.1,,,4,0,10077,0,100320,0,140160.0,130533.0,
2015-03-05,2509,2509,2470,2484,2510.7,sk,,4,0,10077,0,99360,0,139200.0,130533.0,
2015-03-06,2483,2490,2451,2452,2508.15,,bp,0,0,0,0,0,0,139200.0,139200.0,
2015-03-09,2448,2467,2430,2444,2505.25,sk,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-10,2443,2450,2402,2404,2500.9,sk,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-11,2407,2428,2402,2423,2497.65,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-12,2424,2455,2416,2446,2495.25,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-13,2455,2463,2437,2447,2491.8,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-16,2447,2480,2436,2476,2490.55,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-17,2476,2481,2466,2472,2488.5,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-18,2470,2486,2448,2457,2485.65,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-19,2454,2473,2448,2457,2483.0,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-20,2456,2470,2453,2457,2479.25,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-23,2458,2527,2451,2526,2478.25,,,0,0,0,0,0,0,139200.0,139200.0,
2015-03-24,2530,2550,2520,2525,2477.4,bk,,1,0,2525,0,25250,0,139200.0,136675.0,
2015-03-25,2523,2529,2492,2494,2476.7,,sp,1,0,2525,0,24940,0,138890.0,136675.0,
2015-03-26,2494,2501,2475,2476,2473.9,,,1,0,2525,0,24760,0,138710.0,136675.0,
2015-03-27,2475,2479,2399,2468,2472.4,,,1,0,2525,0,24680,0,138630.0,136675.0,
2015-03-30,2471,2487,2443,2446,2468.75,,,1,0,2525,0,24460,0,138410.0,136675.0,
2015-03-31,2457,2470,2412,2426,2464.4,,bp,0,0,0,0,0,0,138410.0,138410.0,
2015-04-01,2422,2423,2380,2388,2458.4,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-02,2372,2400,2342,2344,2451.4,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-03,2345,2375,2338,2343,2445.95,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-07,2353,2353,2310,2310,2439.25,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-08,2314,2334,2283,2323,2435.2,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-09,2321,2321,2286,2289,2428.5,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-10,2290,2295,2265,2265,2419.45,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-13,2266,2331,2266,2327,2413.45,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-14,2324,2338,2300,2322,2405.75,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-15,2327,2329,2294,2297,2397.0,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-16,2295,2328,2292,2317,2390.0,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-17,2317,2334,2309,2311,2382.7,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-20,2305,2314,2279,2280,2373.85,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-21,2279,2291,2271,2281,2361.6,sk,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-22,2285,2333,2282,2326,2351.65,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-23,2324,2331,2307,2322,2343.05,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-24,2326,2385,2324,2377,2338.1,,,0,0,0,0,0,0,138410.0,138410.0,
2015-04-27,2382,2411,2365,2407,2335.05,bk,,1,0,2407,0,24070,0,138410.0,136003.0,
2015-04-28,2410,2428,2384,2397,2332.6,,sp,1,0,2407,0,23970,0,138310.0,136003.0,
2015-04-29,2394,2411,2333,2341,2328.35,,,1,0,2407,0,23410,0,137750.0,136003.0,
2015-04-30,2344,2377,2343,2365,2327.2,,,1,0,2407,0,23650,0,137990.0,136003.0,
2015-05-04,2361,2421,2361,2413,2330.65,bk,,2,0,4820,0,48260,0,138470.0,133590.0,
2015-05-05,2421,2442,2401,2430,2335.0,bk,,3,0,7250,0,72900,0,138810.0,131160.0,
2015-05-06,2427,2448,2420,2432,2341.1,bk,,4,0,9682,0,97280,0,138870.0,128728.0,
2015-05-07,2434,2439,2403,2409,2345.4,,,4,0,9682,0,96360,0,137950.0,128728.0,
2015-05-08,2408,2422,2388,2414,2351.65,,,4,0,9682,0,96560,0,138150.0,128728.0,
2015-05-11,2419,2435,2410,2422,2359.5,,,4,0,9682,0,96880,0,138470.0,128728.0,
2015-05-12,2423,2428,2391,2393,2362.8,,,4,0,9682,0,95720,0,137310.0,128728.0,
2015-05-13,2398,2409,2379,2386,2366.0,,,4,0,9682,0,95440,0,137030.0,128728.0,
2015-05-14,2384,2393,2346,2367,2369.5,,,4,0,9682,0,94680,0,136270.0,128728.0,
2015-05-15,2367,2377,2355,2376,2372.45,,,4,0,9682,0,95040,0,136630.0,128728.0,
2015-05-18,2373,2379,2355,2356,2374.7,,,4,0,9682,0,94240,0,135830.0,128728.0,
2015-05-19,2353,2362,2346,2350,2378.2,sk,,4,0,9682,0,94000,0,135590.0,128728.0,
2015-05-20,2343,2348,2309,2320,2380.15,,bp,0,0,0,0,0,0,135590.0,135590.0,
2015-05-21,2322,2358,2319,2350,2381.35,,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-22,2350,2365,2332,2357,2383.1,,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-25,2354,2356,2335,2354,2381.95,,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-26,2354,2384,2353,2359,2379.55,,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-27,2355,2371,2354,2363,2377.85,,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-28,2360,2381,2351,2364,2379.0,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-05-29,2365,2374,2345,2370,2379.25,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-01,2369,2396,2359,2383,2377.75,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-02,2387,2389,2374,2386,2375.55,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-03,2387,2389,2359,2360,2371.95,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-04,2357,2369,2347,2367,2369.85,,sp,0,0,0,0,0,0,135590.0,135590.0,
2015-06-05,2369,2369,2337,2352,2366.75,,bp,0,0,0,0,0,0,135590.0,135590.0,
2015-06-08,2350,2352,2337,2344,2362.85,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-09,2341,2366,2340,2346,2360.5,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-10,2348,2358,2340,2347,2358.55,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-11,2356,2369,2350,2364,2358.4,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-12,2358,2361,2307,2309,2355.05,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-15,2309,2324,2287,2291,2351.8,,sp,0,0,0,0,0,0,135590.0,135590.0,
2015-06-16,2285,2299,2252,2256,2347.1,,bp,0,0,0,0,0,0,135590.0,135590.0,
2015-06-17,2257,2260,2231,2234,2342.8,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-18,2240,2262,2234,2256,2338.1,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-19,2256,2278,2255,2257,2333.1,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-23,2254,2254,2238,2251,2327.95,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-24,2252,2259,2242,2254,2322.7,,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-25,2257,2257,2230,2232,2316.15,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-26,2229,2251,2220,2230,2309.45,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-29,2228,2246,2199,2201,2301.0,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-06-30,2197,2198,2114,2158,2289.75,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-01,2155,2165,2146,2151,2278.0,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-02,2146,2171,2118,2158,2267.9,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-03,2154,2184,2146,2153,2257.2,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-06,2147,2147,2057,2057,2242.45,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-07,2026,2042,1963,1972,2223.85,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-08,1971,2017,1911,1911,2202.1,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-09,1925,2066,1919,2026,2186.05,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-10,2039,2087,2034,2036,2169.65,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-13,2034,2057,2016,2033,2155.85,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-14,2042,2062,2030,2035,2143.05,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-15,2038,2045,2010,2017,2131.1,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-16,2013,2044,1985,2028,2120.8,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-17,2029,2038,2008,2032,2109.6,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-20,2021,2104,2018,2096,2101.55,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-21,2093,2110,2067,2069,2092.45,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-22,2064,2075,2001,2021,2080.8,sk,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-23,2019,2046,2006,2037,2071.05,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-24,2041,2047,2021,2028,2060.95,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-27,2036,2080,2034,2060,2053.9,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-28,2051,2087,2039,2060,2049.0,,,0,0,0,0,0,0,135590.0,135590.0,
2015-07-29,2067,2109,2067,2104,2046.65,bk,,1,0,2104,0,21040,0,135590.0,133486.0,
2015-07-30,2107,2108,2079,2083,2042.9,,sp,1,0,2104,0,20830,0,135380.0,133486.0,
2015-07-31,2082,2113,2077,2102,2040.35,bk,,2,0,4206,0,42040,0,135570.0,131384.0,
2015-08-03,2104,2143,2084,2088,2041.9,bk,,3,0,6294,0,62640,0,135290.0,129296.0,
2015-08-04,2099,2109,2081,2105,2048.55,,,3,0,6294,0,63150,0,135800.0,129296.0,
2015-08-05,2110,2114,2092,2105,2058.25,,,3,0,6294,0,63150,0,135800.0,129296.0,
2015-08-06,2106,2107,2075,2086,2061.25,,,3,0,6294,0,62580,0,135230.0,129296.0,
2015-08-07,2085,2090,2055,2072,2063.05,,,3,0,6294,0,62160,0,134810.0,129296.0,
2015-08-10,2068,2076,2044,2054,2064.1,,,3,0,6294,0,61620,0,134270.0,129296.0,
2015-08-11,2053,2080,2051,2056,2065.15,,,3,0,6294,0,61680,0,134330.0,129296.0,
2015-08-12,2051,2076,2049,2076,2068.1,,bp,0,0,0,0,0,0,134330.0,134330.0,
2015-08-13,2095,2105,2080,2098,2071.6,bk,,1,0,2098,0,20980,0,134330.0,132232.0,
2015-08-14,2095,2098,2087,2091,2074.55,,sp,1,0,2098,0,20910,0,134260.0,132232.0,
2015-08-17,2096,2100,2065,2066,2073.05,,,1,0,2098,0,20660,0,134010.0,132232.0,
2015-08-18,2067,2074,2055,2056,2072.4,,,1,0,2098,0,20560,0,133910.0,132232.0,
2015-08-19,2055,2060,2033,2050,2073.85,sk,,1,0,2098,0,20500,0,133850.0,132232.0,
2015-08-20,2050,2054,2025,2032,2073.6,,bp,0,0,0,0,0,0,133850.0,133850.0,
2015-08-21,2035,2044,2025,2025,2073.45,,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-24,2021,2027,1933,1938,2067.35,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-25,1947,1969,1923,1938,2061.25,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-26,1977,1977,1942,1942,2053.15,,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-27,1941,1985,1938,1971,2047.55,,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-28,1973,2005,1967,1978,2041.35,,,0,0,0,0,0,0,133850.0,133850.0,
2015-08-31,1959,1977,1948,1954,2034.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-01,1960,1971,1948,1964,2027.6,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-02,1961,1968,1951,1956,2020.15,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-07,1958,1958,1869,1922,2011.95,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-08,1922,1950,1919,1950,2005.85,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-09,1954,1981,1949,1951,2000.7,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-10,1952,1970,1943,1959,1995.85,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-11,1961,1971,1948,1948,1989.45,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-14,1946,1950,1931,1934,1981.25,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-15,1930,1939,1913,1915,1972.45,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-16,1918,1944,1917,1938,1966.05,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-17,1936,1953,1930,1931,1959.8,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-18,1933,1939,1924,1927,1953.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-21,1925,1930,1899,1909,1947.5,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-22,1910,1918,1889,1896,1941.05,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-23,1893,1908,1884,1906,1939.45,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-24,1907,1908,1891,1896,1937.35,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-25,1893,1911,1887,1893,1934.9,,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-28,1900,1900,1858,1862,1929.45,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-29,1855,1860,1832,1836,1922.35,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-09-30,1842,1842,1820,1826,1915.95,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-08,1830,1856,1824,1833,1909.4,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-09,1831,1869,1830,1860,1904.6,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-12,1861,1874,1845,1855,1901.25,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-13,1852,1859,1829,1846,1896.05,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-14,1844,1849,1833,1837,1890.35,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-15,1836,1850,1833,1841,1884.45,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-16,1839,1842,1828,1836,1878.85,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-19,1835,1846,1809,1815,1872.9,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-20,1814,1823,1803,1809,1867.6,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-21,1809,1815,1794,1808,1861.1,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-22,1808,1821,1804,1806,1854.85,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-23,1805,1810,1783,1802,1848.6,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-26,1802,1805,1792,1797,1843.0,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-27,1796,1816,1794,1803,1838.35,,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-28,1798,1805,1789,1794,1832.75,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-29,1791,1802,1788,1797,1827.8,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-10-30,1798,1800,1785,1788,1822.55,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-02,1785,1799,1785,1792,1819.05,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-03,1791,1792,1774,1778,1816.15,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-04,1778,1784,1775,1780,1813.85,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-05,1780,1788,1771,1777,1811.05,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-06,1776,1800,1776,1788,1807.45,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-09,1788,1799,1783,1796,1804.5,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-10,1799,1801,1785,1790,1801.7,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-11,1789,1789,1769,1771,1798.4,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-12,1771,1772,1759,1763,1794.5,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-13,1760,1768,1759,1760,1790.7,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-16,1758,1772,1754,1757,1787.8,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-17,1755,1761,1751,1754,1785.05,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-18,1754,1754,1731,1736,1781.45,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-19,1736,1737,1695,1707,1776.5,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-20,1707,1714,1696,1697,1771.25,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-23,1694,1696,1648,1659,1764.35,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-24,1659,1673,1651,1669,1757.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-25,1667,1719,1659,1674,1751.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-26,1668,1719,1664,1677,1745.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-27,1680,1681,1655,1656,1739.05,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-11-30,1646,1658,1621,1624,1730.65,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-01,1625,1638,1616,1629,1723.2,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-02,1624,1668,1624,1655,1716.95,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-03,1653,1661,1628,1631,1709.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-04,1632,1648,1624,1642,1702.35,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-07,1642,1667,1635,1662,1695.65,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-08,1661,1661,1639,1649,1688.6,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-09,1645,1660,1645,1651,1682.6,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-10,1651,1657,1638,1642,1676.55,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-11,1640,1656,1635,1652,1671.15,sk,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-14,1651,1664,1643,1660,1666.3,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-15,1658,1682,1655,1656,1661.4,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-16,1658,1672,1655,1671,1658.15,,,0,0,0,0,0,0,133850.0,133850.0,
2015-12-17,1675,1695,1672,1679,1656.75,bk,,1,0,1679,0,16790,0,133850.0,132171.0,
2015-12-18,1680,1715,1679,1713,1657.55,,sp,1,0,1679,0,17130,0,134190.0,132171.0,
2015-12-21,1722,1759,1715,1752,1662.2,bk,,2,0,3431,0,35040,0,134580.0,130419.0,
2015-12-22,1754,1770,1724,1737,1665.6,bk,,3,0,5168,0,52110,0,134280.0,128682.0,
2015-12-23,1734,1736,1713,1723,1668.05,,,3,0,5168,0,51690,0,133860.0,128682.0,
2015-12-24,1725,1746,1722,1731,1670.75,,,3,0,5168,0,51930,0,134100.0,128682.0,
2015-12-25,1729,1743,1729,1742,1675.05,,,3,0,5168,0,52260,0,134430.0,128682.0,
2015-12-28,1742,1751,1726,1745,1681.1,bk,,4,0,6913,0,69800,0,134520.0,126937.0,
2015-12-29,1747,1793,1747,1784,1688.85,bk,,5,0,8697,0,89200,0,136080.0,125153.0,
2015-12-30,1786,1809,1774,1783,1695.25,bk,,6,0,10480,0,106980,0,136030.0,123370.0,
2015-12-31,1782,1805,1778,1786,1703.0,,,6,0,10480,0,107160,0,136210.0,123370.0,
2016-01-04,1820,1844,1775,1779,1709.85,bk,,7,0,12259,0,124530,0,135790.0,121591.0,
2016-01-05,1783,1790,1763,1790,1716.25,,,7,0,12259,0,125300,0,136560.0,121591.0,
2016-01-06,1787,1791,1771,1777,1722.65,,,7,0,12259,0,124390,0,135650.0,121591.0,
2016-01-07,1772,1787,1769,1775,1728.85,,,7,0,12259,0,124250,0,135510.0,121591.0,
2016-01-08,1772,1776,1749,1761,1734.8,,,7,0,12259,0,123270,0,134530.0,121591.0,
2016-01-11,1759,1772,1750,1759,1740.15,,,7,0,12259,0,123130,0,134390.0,121591.0,
2016-01-12,1761,1765,1739,1741,1744.2,,,7,0,12259,0,121870,0,133130.0,121591.0,
2016-01-13,1736,1752,1736,1741,1748.45,,,7,0,12259,0,121870,0,133130.0,121591.0,
2016-01-14,1744,1760,1733,1759,1752.85,sk,,7,0,12259,0,123130,0,134390.0,121591.0,
2016-01-15,1759,1787,1755,1778,1757.8,,bp,0,0,0,0,0,0,134390.0,134390.0,
2016-01-18,1775,1832,1770,1827,1763.5,,sp,0,0,0,0,0,0,134390.0,134390.0,
2016-01-19,1825,1842,1818,1840,1767.9,bk,,1,0,1840,0,18400,0,134390.0,132550.0,
