,date,o,h,l,c,ma,hl,ch,cl,tr,atr,nhh,st_h,st_l,nhhst,hatr_pct,hpct_pct,sthatr_pct,sthpct_pct,lma_pct
619, 2003/02/13,1955,1985,1953,1978,1966.3,32,16.0,16.0,32.0,32.74,1985.0,1978,1955,1981.0,,,,,
620, 2003/02/14,1987,1994,1972,1985,1962.35,22,16.0,6.0,22.0,32.4,1994.0,1987,1985,1987.0,,,,,
621, 2003/02/17,1984,2029,1978,2018,1962.0,51,44.0,7.0,51.0,33.0,2029.0,2018,1984,2018.0,102.48704663212436,102.61731213198102,101.33196721311475,102.10191608853651,100.81549439347603
622, 2003/02/18,2019,2032,2005,2009,1962.3,27,14.0,13.0,27.0,33.18,2032.0,2019,2009,2019.0,103.75376463160946,103.86448404475756,102.68149786955097,103.44436189532773,102.17601793813382
623, 2003/02/19,2012,2025,2003,2009,1965.9,22,16.0,6.0,22.0,32.66,2032.0,2012,2009,2019.0,103.56666425373058,103.76087857438874,102.52446664755743,103.34117549942216,101.8871763568849
624, 2003/02/20,2006,2020,1955,1956,1966.0,65,11.0,54.0,65.0,33.28,2032.0,2006,1956,2019.0,101.18209672076846,101.27434728553668,100.13111798569993,100.86470199768863,99.44048830111902
625, 2003/02/21,1956,1962,1933,1947,1965.6,29,6.0,23.0,29.0,33.04,2032.0,1956,1947,2019.0,,,,,
626, 2003/02/24,1957,1965,1944,1960,1966.45,21,18.0,3.0,21.0,32.98,2032.0,1960,1957,2019.0,,,,,
627, 2003/02/25,1957,1966,1949,1963,1968.75,17,6.0,11.0,17.0,32.46,2032.0,1963,1957,2019.0,,,,,
628, 2003/02/26,1971,1974,1950,1953,1970.1,24,11.0,13.0,24.0,32.06,2032.0,1971,1953,2019.0,,,,,
629, 2003/02/27,1961,1969,1952,1965,1971.3,17,16.0,1.0,17.0,31.74,2025.0,1965,1961,2012.0,,,,,
630, 2003/02/28,1969,1970,1953,1957,1970.4,17,5.0,12.0,17.0,31.74,2020.0,1969,1957,2006.0,,,,,
631, 2003/03/03,1950,1964,1909,1919,1968.2,55,7.0,48.0,55.0,32.28,1974.0,1950,1919,1971.0,,,,,
632, 2003/03/04,1909,1932,1891,1897,1965.25,41,13.0,28.0,41.0,32.58,1974.0,1909,1897,1971.0,,,,,
633, 2003/03/05,1891,1918,1876,1906,1962.35,42,21.0,21.0,42.0,33.04,1974.0,1906,1891,1971.0,,,,,
634, 2003/03/06,1908,1926,1901,1922,1960.4,25,20.0,5.0,25.0,33.18,1974.0,1922,1908,1971.0,,,,,
635, 2003/03/07,1917,1923,1908,1920,1958.05,15,1.0,14.0,15.0,32.98,1970.0,1920,1917,1969.0,,,,,
636, 2003/03/10,1917,1924,1901,1921,1956.2,23,4.0,19.0,23.0,33.1,1970.0,1921,1917,1969.0,,,,,
637, 2003/03/11,1919,1951,1912,1928,1954.1,39,30.0,9.0,39.0,33.6,1964.0,1928,1919,1950.0,,,,,
638, 2003/03/12,1932,1939,1909,1912,1951.25,30,11.0,19.0,30.0,33.64,1951.0,1932,1912,1932.0,,,,,
639, 2003/03/13,1907,1918,1902,1914,1948.05,16,6.0,10.0,16.0,33.26,1951.0,1914,1907,1932.0,,,,,
640, 2003/03/14,1920,1924,1903,1909,1944.25,21,10.0,11.0,21.0,33.26,1951.0,1920,1909,1932.0,,,,,
641, 2003/03/17,1911,1921,1910,1917,1939.2,11,12.0,1.0,12.0,32.82,1951.0,1917,1911,1932.0,,,,,
642, 2003/03/18,1913,1918,1904,1907,1934.1,14,1.0,13.0,14.0,32.8,1951.0,1913,1907,1932.0,,,,,
643, 2003/03/19,1912,1913,1906,1912,1929.25,7,6.0,1.0,7.0,32.12,1951.0,1912,1912,1932.0,,,,,
644, 2003/03/20,1909,1925,1906,1914,1927.15,19,13.0,6.0,19.0,32.16,1939.0,1914,1909,1932.0,,,,,
645, 2003/03/21,1916,1926,1915,1923,1925.95,11,12.0,1.0,12.0,32.02,1926.0,1923,1916,1923.0,,,,,
646, 2003/03/24,1924,1929,1919,1922,1924.05,10,6.0,4.0,10.0,31.18,1929.0,1924,1922,1924.0,,,,,
647, 2003/03/25,1918,1925,1916,1920,1921.9,9,3.0,6.0,9.0,30.52,1929.0,1920,1918,1924.0,,,,,
648, 2003/03/26,1919,1923,1906,1911,1919.8,17,3.0,14.0,17.0,29.48,1929.0,1919,1911,1924.0,,,,,
649, 2003/03/27,1910,1916,1908,1915,1917.3,8,5.0,3.0,8.0,28.12,1929.0,1915,1910,1924.0,,,,,
650, 2003/03/28,1923,1938,1919,1932,1916.05,19,23.0,4.0,23.0,27.36,1938.0,1932,1923,1932.0,,,,,
651, 2003/03/31,1931,1938,1926,1933,1916.75,12,6.0,6.0,12.0,26.26,1938.0,1933,1931,1933.0,103.59182883144544,104.61137363532671,102.42065855526248,103.78944645628559,100.48258771357767
652, 2003/04/01,1933,1960,1931,1947,1919.25,29,27.0,2.0,29.0,25.88,1960.0,1947,1933,1947.0,102.58399031003633,103.70569280343716,101.88683227454042,103.31064886149632,100.61221831444576
653, 2003/04/02,1949,1961,1942,1959,1921.9,19,14.0,5.0,19.0,24.94,1961.0,1959,1949,1959.0,102.95942062793581,104.2432700823962,101.72225947033189,103.26271907435766,101.04584005411313
654, 2003/04/03,1966,1984,1961,1977,1924.65,23,25.0,2.0,25.0,24.52,1984.0,1977,1966,1977.0,102.64651075144992,104.04286926994908,101.7137285005913,103.32363850952622,101.88865508014445
655, 2003/04/04,1975,1980,1962,1964,1926.85,18,3.0,15.0,18.0,24.42,1984.0,1975,1964,1977.0,102.6827302511069,104.09592529711375,101.75504107542943,103.37632776934751,101.82422087863611
656, 2003/04/07,1968,2013,1966,1983,1929.95,47,49.0,2.0,49.0,24.92,2013.0,1983,1968,1983.0,101.43222717516922,102.80544879336941,101.69877299344078,103.27365943856111,101.86792403948289
657, 2003/04/08,1990,1995,1977,1982,1932.65,18,12.0,6.0,18.0,24.68,2013.0,1990,1982,1990.0,101.96187646986013,103.3806573064554,101.87360870640615,103.48618090452261,102.29477660207486
658, 2003/04/09,1986,1996,1965,1982,1936.15,31,14.0,17.0,31.0,24.8,2013.0,1986,1982,1990.0,101.36180748994119,102.7531571103616,101.2677798392084,102.85804020100504,101.490070500736
659, 2003/04/10,1990,2004,1986,1994,1940.15,18,22.0,4.0,22.0,24.46,2013.0,1994,1990,1994.0,102.39119002691251,103.85128245352577,102.10376951076563,103.74874623871615,102.3632193387109
660, 2003/04/11,1992,2001,1987,1992,1944.3,14,7.0,7.0,14.0,23.82,2013.0,1992,1992,1994.0,102.34144029996808,103.90357413653359,102.08800016440946,103.80098629220997,102.1961631435478
661, 2003/04/14,1994,2035,1993,2030,1949.95,42,43.0,1.0,43.0,23.92,2035.0,2030,1994,2030.0,101.51586153501356,103.09065045907151,100.54687815312589,102.26806239737274,102.20774891663889
662, 2003/04/15,2039,2071,2037,2067,1957.95,34,41.0,7.0,41.0,24.32,2071.0,2067,2039,2067.0,101.94991091269445,103.53503265648429,100.92352206742108,102.6548137397194,104.03738604152302
663, 2003/04/16,2078,2094,2068,2081,1966.4,26,27.0,1.0,27.0,24.42,2094.0,2081,2078,2081.0,102.33874719162289,103.9561654853466,101.76364065821588,103.51593785039243,105.16680227827501
664, 2003/04/17,2083,2142,2076,2131,1977.25,66,61.0,5.0,66.0,25.5,2142.0,2131,2083,2131.0,100.50835148874364,102.01975527052926,99.8076923076923,101.47817925856405,104.99431027942849
665, 2003/04/18,2177,2180,2151,2177,1989.95,29,49.0,20.0,49.0,26.12,2180.0,2177,2177,2177.0,102.34864201290421,103.86286817962338,101.23496300758671,102.92259990813044,108.09316817005453
666, 2003/04/21,2178,2195,2101,2101,1998.9,94,18.0,76.0,94.0,27.44,2195.0,2178,2101,2178.0,99.44714769865763,100.75530511929026,98.95813708127662,100.48400673400673,105.1078092951123
667, 2003/04/22,2093,2150,2081,2112,2008.5,69,49.0,20.0,69.0,28.5,2195.0,2112,2093,2178.0,98.64896894998815,99.7961875074931,98.1140971239981,99.52747168656259,103.60965894946477
668, 2003/04/23,2099,2116,2086,2104,2018.15,30,4.0,26.0,30.0,28.76,2195.0,2104,2099,2178.0,98.92256914146972,100.03596691044238,98.37395306723006,99.76660544842363,103.36198994128284
669, 2003/04/24,2089,2091,2038,2044,2024.6,53,13.0,66.0,66.0,29.44,2195.0,2089,2044,2178.0,96.73989405130348,97.73408464212923,96.17199592283589,97.47092133455769,100.66185913266818
670, 2003/04/25,2047,2074,2040,2066,2031.3,34,30.0,4.0,34.0,29.68,2195.0,2066,2047,2178.0,96.86793671294801,97.82999640330897,96.28818487331496,97.5665748393021,100.42829714960864
671, 2003/04/28,2056,2068,2052,2058,2037.55,16,2.0,14.0,16.0,28.98,2195.0,2058,2056,2178.0,97.34068290276367,98.40546697038725,96.7906265919511,98.14049586776858,100.70918505067361
672, 2003/04/29,2062,2065,2026,2033,2041.85,39,7.0,32.0,39.0,29.22,2195.0,2062,2033,2178.0,96.14015773439502,97.15861407505095,95.58587631395196,96.8970003060912,99.22374317408233
673, 2003/04/30,2050,2054,2032,2046,2046.2,22,21.0,1.0,22.0,29.22,2150.0,2050,2046,2112.0,,,,,
674, 2003/05/12,2058,2068,2052,2062,2050.45,16,22.0,6.0,22.0,28.36,2116.0,2062,2058,2104.0,,,,,
675, 2003/05/13,2064,2090,2024,2070,2055.75,66,28.0,38.0,66.0,29.1,2091.0,2070,2064,2089.0,101.01312571742275,101.89030682876489,99.66515658853655,100.92548268709112,98.45555150188495
676, 2003/05/14,2077,2093,2072,2086,2060.9,21,23.0,2.0,23.0,29.14,2093.0,2086,2077,2086.0,,,,,
677, 2003/05/15,2088,2092,2078,2084,2066.0,14,6.0,8.0,14.0,29.08,2093.0,2088,2084,2088.0,103.6016273133376,104.50876354766517,102.37260079612187,103.66778416347383,100.58083252662149
678, 2003/05/16,2083,2085,2064,2072,2070.5,21,1.0,20.0,21.0,29.02,2093.0,2083,2072,2088.0,102.89440362124489,103.8046621570649,101.67688033261739,102.96934865900383,99.68606616759237
679, 2003/05/19,2065,2069,2046,2064,2074.0,23,3.0,26.0,26.0,29.2,2093.0,2065,2064,2088.0,,,,,
680, 2003/05/20,2062,2067,2055,2066,2077.7,12,3.0,9.0,12.0,29.1,2093.0,2066,2062,2088.0,,,,,
681, 2003/05/21,2075,2081,2067,2071,2079.75,14,15.0,1.0,15.0,28.3,2093.0,2075,2071,2088.0,,,,,
682, 2003/05/22,2068,2070,2057,2065,2079.65,13,1.0,14.0,14.0,27.76,2093.0,2068,2065,2088.0,,,,,
683, 2003/05/23,2046,2064,2044,2060,2078.6,20,1.0,21.0,21.0,27.34,2092.0,2060,2046,2088.0,,,,,
684, 2003/05/26,2061,2082,2058,2073,2075.7,24,22.0,2.0,24.0,27.32,2085.0,2073,2061,2083.0,,,,,
685, 2003/05/27,2071,2074,2058,2061,2069.9,16,1.0,15.0,16.0,27.34,2082.0,2071,2061,2075.0,,,,,
686, 2003/05/28,2061,2065,2042,2055,2067.6,23,4.0,19.0,23.0,27.34,2082.0,2061,2055,2075.0,,,,,
687, 2003/05/29,2048,2052,2034,2043,2064.15,18,3.0,21.0,21.0,26.98,2082.0,2048,2043,2075.0,,,,,
688, 2003/05/30,2045,2057,2028,2042,2061.05,29,14.0,15.0,29.0,26.96,2082.0,2045,2042,2073.0,,,,,
689, 2003/06/02,2036,2044,2019,2026,2060.15,25,2.0,23.0,25.0,27.14,2082.0,2036,2026,2073.0,,,,,
690, 2003/06/03,2014,2031,2004,2025,2058.1,27,5.0,22.0,27.0,27.26,2082.0,2025,2014,2073.0,,,,,
691, 2003/06/04,2026,2038,2024,2034,2056.9,14,13.0,1.0,14.0,27.3,2074.0,2034,2026,2071.0,,,,,
692, 2003/06/05,2037,2083,2033,2074,2058.95,50,49.0,1.0,50.0,28.02,2083.0,2074,2037,2074.0,,,,,
693, 2003/06/06,2076,2080,2058,2075,2060.4,22,6.0,16.0,22.0,28.32,2083.0,2076,2075,2076.0,,,,,
694, 2003/06/09,2086,2094,2077,2083,2061.45,17,19.0,2.0,19.0,28.32,2094.0,2086,2083,2086.0,,,,,
695, 2003/06/10,2079,2109,2075,2108,2063.35,34,26.0,8.0,34.0,28.76,2109.0,2108,2079,2108.0,102.58463850656541,103.56617004816451,101.19581756466778,102.53597406704617,100.56461579470279
696, 2003/06/11,2113,2117,2099,2108,2064.45,18,9.0,9.0,18.0,28.92,2117.0,2113,2108,2113.0,103.38679170935457,104.3681475772568,102.13316724731895,103.47649471525477,101.67356923151445
697, 2003/06/12,2105,2112,2090,2094,2064.95,22,4.0,18.0,22.0,29.18,2117.0,2105,2094,2113.0,102.98305953307776,103.92064241851678,101.72098275123622,103.03281274648998,101.21310443352141
698, 2003/06/13,2089,2099,2081,2087,2065.7,18,5.0,13.0,18.0,29.2,2117.0,2089,2087,2113.0,102.54262343549819,103.47313725977676,101.28492163924851,102.5891307777252,100.74066902260736
699, 2003/06/16,2072,2081,2061,2062,2065.6,20,6.0,26.0,26.0,29.56,2117.0,2072,2062,2113.0,101.61118561173778,102.47868135146558,100.34666095390187,101.60317084713677,99.77730441518203
700, 2003/06/17,2067,2076,2064,2071,2065.85,12,14.0,2.0,14.0,29.38,2117.0,2071,2067,2113.0,,,,,
701, 2003/06/18,2075,2079,2056,2067,2065.65,23,8.0,15.0,23.0,29.6,2117.0,2075,2067,2113.0,,,,,
702, 2003/06/19,2072,2079,2064,2074,2066.1,15,12.0,3.0,15.0,29.32,2117.0,2074,2072,2113.0,,,,,
703, 2003/06/20,2073,2079,2068,2073,2066.75,11,5.0,6.0,11.0,29.16,2112.0,2073,2073,2105.0,,,,,
704, 2003/06/23,2071,2088,2071,2087,2067.45,17,15.0,2.0,17.0,29.0,2099.0,2087,2071,2089.0,102.9324055666004,103.858980466889,101.96947316592811,103.26910802616882,100.17170911025661
705, 2003/06/24,2088,2097,2078,2080,2068.4,19,10.0,9.0,19.0,29.02,2097.0,2088,2080,2088.0,103.38617073146462,104.30941445172301,102.36654909456344,103.66778416347383,100.4641268613421
706, 2003/06/25,2077,2093,2070,2077,2069.5,23,13.0,10.0,23.0,28.5,2097.0,2077,2077,2088.0,102.9082774049217,103.90783826519088,101.92023633677991,103.26867816091954,100.02416042522349
707, 2003/06/26,2080,2095,2079,2094,2072.05,16,18.0,2.0,18.0,28.5,2097.0,2094,2080,2094.0,103.35570469798658,104.35961147503954,102.06185567010309,103.42048710601719,100.33541661639438
708, 2003/06/27,2077,2099,2076,2096,2074.75,23,5.0,18.0,23.0,28.34,2099.0,2096,2077,2096.0,103.07947447343071,104.10972643614753,101.79863876194027,103.17270992366412,100.06024822267743
709, 2003/06/30,2097,2101,2088,2092,2078.05,13,5.0,8.0,13.0,28.16,2101.0,2097,2092,2097.0,103.54472060777975,104.6118389739222,102.31883489817119,103.71959942775395,100.47881427299632
710, 2003/07/01,2083,2091,2080,2085,2081.05,11,1.0,12.0,12.0,28.12,2101.0,2085,2083,2097.0,103.14185972707077,104.21102733034395,101.92281306964072,103.32220632649818,99.94954470099228
711, 2003/07/02,2085,2092,2082,2089,2083.8,10,7.0,3.0,10.0,27.46,2101.0,2089,2085,2097.0,,,,,
712, 2003/07/03,2087,2092,2075,2077,2083.95,17,3.0,14.0,17.0,26.98,2101.0,2087,2077,2097.0,,,,,
713, 2003/07/04,2071,2073,2059,2064,2083.4,14,4.0,18.0,18.0,26.8,2101.0,2071,2064,2097.0,,,,,
714, 2003/07/07,2064,2069,2057,2061,2082.3,12,5.0,7.0,12.0,25.72,2101.0,2064,2061,2097.0,,,,,
715, 2003/07/08,2057,2092,2056,2086,2081.2,36,31.0,5.0,36.0,25.46,2101.0,2086,2057,2097.0,,,,,
716, 2003/07/09,2081,2093,2079,2086,2080.1,14,7.0,7.0,14.0,23.86,2093.0,2086,2081,2089.0,,,,,
717, 2003/07/10,2093,2106,2087,2094,2080.1,19,20.0,1.0,20.0,22.88,2106.0,2094,2093,2094.0,,,,,
718, 2003/07/11,2084,2092,2063,2085,2080.0,29,2.0,31.0,31.0,22.9,2106.0,2085,2084,2094.0,101.26147351887302,103.11391013145399,100.7225856849917,102.62456224132441,99.1826923076923
719, 2003/07/14,2084,2089,2076,2082,2081.0,13,4.0,9.0,13.0,21.84,2106.0,2084,2082,2094.0,,,,,
720, 2003/07/15,2075,2084,2058,2081,2081.5,26,2.0,24.0,26.0,21.68,2106.0,2081,2075,2094.0,,,,,
721, 2003/07/16,2072,2080,2050,2056,2080.95,30,1.0,31.0,31.0,21.98,2106.0,2072,2056,2094.0,,,,,
722, 2003/07/17,2055,2063,2038,2048,2079.65,25,7.0,18.0,25.0,21.7,2106.0,2055,2048,2094.0,,,,,
723, 2003/07/18,2041,2050,2030,2048,2078.4,20,2.0,18.0,20.0,21.66,2106.0,2048,2041,2094.0,,,,,
724, 2003/07/21,2040,2046,2032,2039,2076.0,14,2.0,16.0,16.0,21.54,2092.0,2040,2039,2085.0,,,,,
725, 2003/07/22,2037,2054,2034,2052,2074.6,20,15.0,5.0,20.0,20.62,2089.0,2052,2037,2084.0,,,,,
726, 2003/07/23,2051,2065,2047,2056,2073.55,18,13.0,5.0,18.0,20.52,2084.0,2056,2051,2081.0,,,,,
727, 2003/07/24,2051,2069,2046,2066,2072.15,23,13.0,10.0,23.0,20.7,2080.0,2066,2051,2072.0,,,,,
728, 2003/07/25,2060,2072,2043,2054,2070.05,29,6.0,23.0,29.0,20.86,2072.0,2060,2054,2066.0,,,,,
729, 2003/07/28,2055,2097,2052,2085,2069.7,45,43.0,2.0,45.0,21.24,2097.0,2085,2055,2085.0,,,,,
730, 2003/07/29,2090,2091,2065,2074,2069.15,26,6.0,20.0,26.0,21.52,2097.0,2090,2074,2090.0,,,,,
731, 2003/07/30,2062,2079,2059,2072,2068.3,20,5.0,15.0,20.0,21.62,2097.0,2072,2062,2090.0,,,,,
732, 2003/07/31,2068,2081,2066,2077,2068.3,15,9.0,6.0,15.0,21.64,2097.0,2077,2068,2090.0,,,,,
733, 2003/08/01,2072,2084,2067,2077,2068.95,17,7.0,10.0,17.0,21.56,2097.0,2077,2072,2090.0,,,,,
734, 2003/08/04,2076,2089,2074,2088,2070.3,15,12.0,3.0,15.0,21.38,2097.0,2088,2076,2090.0,,,,,
735, 2003/08/05,2085,2091,2072,2081,2070.05,19,3.0,16.0,19.0,21.44,2097.0,2085,2081,2090.0,101.93439203416179,104.00823231182392,101.21536597756848,103.2695374800638,100.09420062317334
736, 2003/08/06,2077,2099,2075,2089,2070.2,24,18.0,6.0,24.0,21.46,2099.0,2089,2077,2090.0,101.98464578152186,104.05957724229584,101.3638939367294,103.41905901116428,100.23186165587867
737, 2003/08/07,2087,2098,2086,2096,2070.3,12,9.0,3.0,12.0,21.28,2099.0,2096,2087,2096.0,102.49808368875175,104.61121837466463,101.58563191522518,103.6696882951654,100.75834420132348
738, 2003/08/08,2094,2108,2091,2106,2071.35,17,12.0,5.0,17.0,21.04,2108.0,2106,2094,2106.0,102.25538906928524,104.41426146010187,101.31206635916121,103.4247388414055,100.94865667318416
739, 2003/08/11,2107,2110,2095,2101,2072.3,15,4.0,11.0,15.0,20.84,2110.0,2107,2101,2107.0,102.32090179147049,104.51484160638562,101.43706544264326,103.57340610662871,101.09540124499348
740, 2003/08/12,2107,2112,2095,2099,2073.2,17,11.0,6.0,17.0,20.64,2112.0,2107,2099,2107.0,102.19113400452666,104.41586921850082,101.41742346494202,103.57340610662871,101.05151456685317
741, 2003/08/13,2107,2112,2094,2105,2075.65,18,13.0,5.0,18.0,20.72,2112.0,2107,2105,2107.0,102.1543144830816,104.36602870813398,101.37686632196596,103.52396772662553,100.88406041480982
742, 2003/08/14,2103,2130,2101,2129,2079.7,29,25.0,4.0,29.0,20.3,2130.0,2129,2103,2129.0,101.54173312068049,103.82999752903386,100.60333269488603,102.79669641459215,101.02418618069915
743, 2003/08/15,2126,2145,2121,2140,2084.3,24,16.0,8.0,24.0,20.34,2145.0,2140,2126,2140.0,101.7764086027697,104.08538829591461,101.03271535544842,103.24182242990653,101.76078299668954
744, 2003/08/18,2135,2182,2134,2174,2091.05,48,42.0,6.0,48.0,20.92,2182.0,2174,2135,2174.0,100.69647609520396,102.94756138742824,100.08629746360498,102.25007666360013,102.05399201358168
745, 2003/08/19,2195,2222,2166,2177,2097.3,56,48.0,8.0,56.0,21.36,2222.0,2195,2177,2195.0,100.37443464076519,102.6102610261026,100.63746352705036,102.79043280182233,103.2756401087112
746, 2003/08/20,2173,2186,2155,2158,2102.4,31,9.0,22.0,31.0,21.62,2222.0,2173,2158,2195.0,99.90079457058883,102.08915628404944,100.15057441350335,102.26841305998482,102.50190258751901
747, 2003/08/21,2159,2182,2151,2179,2108.05,31,24.0,7.0,31.0,21.8,2222.0,2179,2159,2195.0,99.7403320040805,101.89966365057559,99.9814074556103,102.07858769931664,102.03742795474491
748, 2003/08/22,2176,2178,2154,2162,2113.45,24,1.0,25.0,25.0,21.94,2222.0,2176,2162,2195.0,99.89889526848408,102.04178312568098,100.13388374428204,102.22095671981776,101.91866379616268
749, 2003/08/25,2167,2174,2157,2164,2117.4,17,12.0,5.0,17.0,21.76,2222.0,2167,2164,2195.0,100.01298267739902,102.18390260078638,100.25656757208992,102.36332574031893,101.87021819212241
750, 2003/08/26,2164,2179,2130,2152,2121.3,49,15.0,34.0,49.0,22.46,2222.0,2164,2152,2195.0,98.85733911316149,100.90482732483774,99.06608126209258,101.08200455580867,100.41012586621409
751, 2003/08/27,2137,2151,2133,2143,2124.85,18,1.0,19.0,19.0,22.38,2222.0,2143,2137,2195.0,98.98554894517508,101.04694679994314,99.19822903489845,101.2243735763098,100.38355648634021
752, 2003/08/28,2146,2147,2130,2138,2127.9,17,4.0,13.0,17.0,22.42,2186.0,2146,2138,2179.0,100.53144793603748,102.56657196513702,99.80507553323088,101.8242312987609,100.09868884816015
753, 2003/08/29,2143,2161,2138,2157,2131.9,23,23.0,0.0,23.0,22.66,2182.0,2157,2143,2179.0,101.13433174709795,103.14052776303728,100.20246709909641,102.20666972617407,100.28612974342136
754, 2003/09/01,2157,2174,2149,2172,2136.1,25,17.0,8.0,25.0,22.82,2179.0,2172,2157,2176.0,101.82228244904148,103.81391753822373,100.8749694887249,102.87415747549021,100.6039043115959
755, 2003/09/02,2170,2171,2155,2162,2140.15,16,1.0,17.0,17.0,22.78,2179.0,2170,2162,2172.0,102.10076468971792,104.10376560952635,101.34308985910722,103.35136586863108,100.69387659743477
756, 2003/09/03,2153,2172,2151,2170,2144.2,21,10.0,11.0,21.0,22.74,2179.0,2170,2153,2172.0,101.90545675058509,103.91053356199127,101.15117657017099,103.15953038674033,100.31713459565339
757, 2003/09/04,2169,2179,2167,2171,2147.95,12,9.0,3.0,12.0,22.62,2179.0,2171,2169,2172.0,102.64596379207443,104.6834617521316,101.8920799714119,103.92687231430327,100.88689215298308
758, 2003/09/05,2178,2208,2175,2207,2153.0,33,37.0,4.0,37.0,22.9,2208.0,2207,2178,2207.0,101.66877015846305,103.68993135011442,100.63853414769572,102.65632079746263,101.02183000464468
759, 2003/09/08,2203,2222,2193,2216,2158.75,29,15.0,14.0,29.0,23.22,2222.0,2216,2203,2216.0,101.8891067396415,103.88933630205126,101.08040339976769,103.08551444043322,101.58656629994209
760, 2003/09/09,2215,2236,2196,2212,2164.4,40,20.0,20.0,40.0,23.78,2236.0,2215,2212,2216.0,101.4478024262471,103.38009603615478,101.27095976831271,103.22653429602889,101.45998891147663
761, 2003/09/10,2220,2227,2200,2207,2169.5,27,15.0,12.0,27.0,24.12,2236.0,2220,2207,2220.0,101.68050137730862,103.568402222013,101.30032784469738,103.22822822822823,101.40585388338327
762, 2003/09/11,2207,2219,2205,2216,2173.85,14,12.0,2.0,14.0,24.06,2236.0,2216,2207,2220.0,101.90311578597108,103.80378495433575,101.52494612962042,103.46283783783785,101.4329415553051
763, 2003/09/12,2236,2276,2232,2270,2180.35,44,60.0,16.0,60.0,24.9,2276.0,2270,2236,2270.0,101.39463044564575,103.22819350661365,100.53148365012161,102.4229074889868,102.36888572935538
764, 2003/09/15,2282,2310,2278,2300,2186.65,32,40.0,8.0,40.0,25.46,2310.0,2300,2282,2300.0,101.98690914300552,103.8049669628617,101.2858591068348,103.17028985507247,104.17762330505566
765, 2003/09/16,2292,2308,2277,2303,2192.95,31,8.0,23.0,31.0,25.36,2310.0,2303,2292,2303.0,101.92844864632573,103.7593984962406,101.09755447812883,102.99066435084671,103.83273672450353
766, 2003/09/17,2286,2317,2279,2309,2200.5,38,14.0,24.0,38.0,25.84,2317.0,2309,2286,2309.0,101.76469537571222,103.53678758830611,100.9604309535201,102.81326692651942,103.56737105203362
767, 2003/09/18,2314,2363,2314,2355,2209.3,49,54.0,5.0,54.0,26.52,2363.0,2355,2314,2355.0,101.33833163998179,103.08038399002162,100.52303254617804,102.35314932767163,104.73905762006063
768, 2003/09/19,2368,2372,2322,2329,2217.65,50,17.0,33.0,50.0,26.9,2372.0,2368,2329,2368.0,101.33985073975471,103.04428863051389,100.33704952035261,102.14315878378379,104.70543142515724
769, 2003/09/22,2346,2355,2330,2350,2226.95,25,26.0,1.0,26.0,27.16,2372.0,2350,2346,2368.0,101.72362607617484,103.39930771278955,100.70536980049101,102.49507319819821,104.62740519544668
770, 2003/09/23,2361,2373,2336,2339,2236.3,37,23.0,14.0,37.0,27.38,2373.0,2361,2339,2368.0,101.97043904909073,103.6218865748442,100.98390136777853,102.75900900900903,104.45825694227071
771, 2003/09/24,2339,2349,2299,2316,2244.95,50,10.0,40.0,50.0,27.76,2373.0,2339,2316,2368.0,100.40528972974863,101.98061525495154,99.41707603957656,101.13140484234235,102.40762600503352
