date,o,h,l,c
 2010/06/17,33.03,33.22,32.74,32.78
 2010/06/18,32.77,32.93,31.72,31.83
 2010/06/21,31.88,33.63,31.56,33.26
 2010/06/22,33.19,33.89,32.96,33.76
 2010/06/23,33.52,33.52,32.87,33.16
 2010/06/24,33.15,33.45,32.61,32.71
 2010/06/25,32.52,32.61,32.11,32.36
 2010/06/28,32.24,32.64,31.94,32.14
 2010/06/29,32.16,33.52,31.56,31.6
 2010/06/30,31.53,31.53,29.93,30.12
 2010/07/01,30.1,30.31,29.24,29.39
 2010/07/02,29.59,29.67,28.34,28.92
 2010/07/05,28.79,28.79,28.14,28.63
 2010/07/06,28.35,30.03,28.35,29.78
 2010/07/07,29.61,30.07,29.39,29.8
 2010/07/08,29.78,29.78,28.85,28.88
 2010/07/09,29.01,30.39,28.89,30.07
 2010/07/12,30.03,30.47,29.81,30.17
 2010/07/13,29.93,29.93,29.43,29.55
 2010/07/14,29.61,30.23,29.61,29.71
 2010/07/15,29.64,30,29.01,29.1
 2010/07/19,29.37,30.17,29.37,30.01
 2010/07/20,29.81,31.03,29.81,30.89
 2010/07/21,30.8,31.02,30.47,30.61
 2010/07/22,30.45,31.22,30.42,30.99
 2010/07/23,31.06,31.09,30.5,30.86
 2010/07/26,30.98,31.31,30.8,31.22
 2010/07/27,31.12,31.14,30.76,30.82
 2010/07/28,30.83,31.47,30.61,31.41
 2010/07/29,31.37,31.98,31.24,31.75
 2010/07/30,31.72,31.72,31.08,31.41
 2010/08/02,31.43,32.33,31.43,32.2
 2010/08/03,32.26,32.66,31.78,31.81
 2010/08/04,32.02,32.72,31.99,32.71
 2010/08/05,32.72,32.72,31.95,32.24
 2010/08/06,32.29,33.26,32.07,32.96
 2010/08/09,32.87,33.79,32.87,33.23
 2010/08/10,33.29,33.38,31.86,31.94
 2010/08/11,31.75,32.3,31.67,32.07
 2010/08/12,31.7,32.36,31.57,32.26
 2010/08/13,32.29,32.53,31.85,32.49
 2010/08/16,32.43,33.1,32.18,32.87
 2010/08/17,32.94,33.04,32.58,32.87
 2010/08/18,32.82,33.31,32.45,33.19
 2010/08/19,33.15,33.31,32.81,32.98
 2010/08/20,32.87,33.65,32.53,32.56
 2010/08/23,32.74,32.8,32.23,32.64
 2010/08/24,32.91,33.6,32.4,33.36
 2010/08/25,33.12,33.8,32.9,32.94
 2010/08/26,33.07,33.33,32.75,32.87
 2010/08/27,32.71,33,32.36,32.71
 2010/08/30,32.85,34.66,32.81,34.31
 2010/08/31,34.32,35.84,34.14,35.46
 2010/09/01,35.37,36.77,35.24,36.09
 2010/09/02,36.28,37.02,35.87,36.68
 2010/09/03,36.64,36.71,35.97,36.62
 2010/09/06,36.95,38.33,36.28,36.41
 2010/09/07,36.35,36.9,35.72,36.77
 2010/09/08,36.51,37.5,36.14,37.22
 2010/09/09,37.09,37.6,36.58,37.08
 2010/09/10,37.35,39.73,36.84,39.1
 2010/09/13,39.11,40.73,38.52,40.4
 2010/09/14,40.45,40.88,39.8,40.34
 2010/09/15,40.15,40.31,38.58,38.62
 2010/09/16,38.69,38.71,36.44,37.13
 2010/09/17,37.24,37.59,36.36,36.96
 2010/09/20,37.06,37.19,35.93,35.96
 2010/09/21,36.38,37.92,36.19,37.59
 2010/09/27,37.61,38.4,37.61,38.14
 2010/09/28,37.96,38.4,36.71,36.77
 2010/09/29,36.71,37.47,36.36,36.46
 2010/09/30,36.22,37.48,36.12,37.38
 2010/10/08,37.45,40.09,37.45,39.61
 2010/10/11,39.65,42.89,39.65,42.23
 2010/10/12,41.82,42.89,41.46,42.26
 2010/10/13,42.25,44.09,42.25,43.02
 2010/10/14,43.22,45.54,43.21,44.66
 2010/10/15,44.37,46.12,43.93,45.96
 2010/10/18,46.05,46.05,42.04,42.04
 2010/10/19,42.04,44.37,42.04,43.06
 2010/10/20,42.19,43.6,41.14,42.59
 2010/10/21,43.06,44.66,42.48,43.19
 2010/10/22,43.37,44.89,43.19,44.49
 2010/10/25,44.69,48.26,44.66,48.26
 2010/10/26,48.67,50.57,48.24,50.46
 2010/10/27,50.21,50.25,47.57,47.89
 2010/10/28,47.87,47.87,46.19,46.32
 2010/10/29,46.58,48.01,46.12,46.61
 2010/11/01,46.41,48.74,46.12,48.39
 2010/11/02,48.42,50.05,47.72,49.19
 2010/11/03,49.18,50.17,46.41,46.86
 2010/11/04,46.77,47.65,45.26,47.53
 2010/11/05,48.33,51.61,48.33,51.58
 2010/11/08,51.13,52.58,50.49,51.74
 2010/11/09,51.88,52.23,50.63,51.36
 2010/11/10,51.14,51.78,50.31,51.11
 2010/11/11,50.97,52.82,50.08,50.78
 2010/11/12,50.05,50.41,46.38,46.38
 2010/11/15,46.26,46.55,43.38,45.4
 2010/11/16,45.39,45.39,42.27,42.46
 2010/11/17,41.75,42.74,41.31,41.72
 2010/11/18,42.61,42.86,40.53,42.07
 2010/11/19,42.13,43.74,41.43,43.66
 2010/11/22,42.91,44.27,42.59,43.03
 2010/11/23,42.77,42.77,39.64,40.64
 2010/11/24,40.31,41.72,40.22,41.65
 2010/11/25,42.17,43.64,42.17,43.03
 2010/11/26,43.5,44.17,42.75,43.24
 2010/11/29,43.35,43.45,41.98,42.43
 2010/11/30,42.51,43,39.8,41.58
 2010/12/01,40.73,41.72,40.45,41.12
 2010/12/02,42.04,42.26,41.02,41.14
 2010/12/03,41.21,41.39,40.18,40.51
 2010/12/06,40.88,40.88,37.82,39.7
 2010/12/07,39.27,40.34,38.4,40.29
 2010/12/08,40.15,40.67,39.64,40.26
 2010/12/09,39.93,41.05,39.64,40.6
 2010/12/10,40.31,41.69,39.93,41.47
 2010/12/13,41.56,44.12,41.56,43.6
 2010/12/14,43.72,43.72,42.94,43.47
 2010/12/15,43.35,44.63,43.03,43.79
 2010/12/16,43.93,44.44,43.22,43.38
 2010/12/17,43.48,44.21,43.22,44.15
 2010/12/20,44.34,45.36,42.46,44.81
 2010/12/21,45.1,45.3,44.08,44.92
 2010/12/22,45.17,46.55,44.94,45.52
 2010/12/23,45.36,45.93,44.11,44.3
 2010/12/24,43.93,43.93,42.74,43.12
 2010/12/27,43.06,45.01,42.71,43.29
 2010/12/28,43.35,44.88,42.71,44.56
 2010/12/29,44.82,45.07,43.9,44.36
 2010/12/30,44.24,45.8,44.24,45.71
 2010/12/31,45.74,46.51,45.39,45.7
 2011/01/04,45.83,46.99,45.81,46.42
 2011/01/05,46.42,47.76,46.42,47.57
 2011/01/06,47.53,47.53,46.29,46.32
 2011/01/07,46.23,46.82,45.36,45.65
 2011/01/10,45.83,46.07,43.35,43.6
 2011/01/11,43.5,43.93,42.16,42.96
 2011/01/12,43.35,43.92,42.91,43.67
 2011/01/13,43.82,44.05,42.89,43.12
 2011/01/14,42.99,42.99,41.21,42.42
 2011/01/17,41.9,42.1,40.8,40.83
 2011/01/18,41.17,41.6,40.45,41.02
 2011/01/19,41.14,42.26,41.14,42.22
 2011/01/20,42.25,42.45,39.86,40.1
 2011/01/21,39.89,40.88,39.14,40.64
 2011/01/24,40.32,40.64,39.83,39.99
 2011/01/25,39.94,40.31,37.29,39.1
 2011/01/26,38.81,40.22,38.47,39.94
 2011/01/27,39.65,41.37,39.64,41.09
 2011/01/28,41.05,42.23,40.88,41.82
 2011/01/31,41.72,41.9,41.08,41.37
 2011/02/01,41.75,41.81,41.12,41.5
 2011/02/09,41.27,43.03,40.92,42.54
 2011/02/10,42.27,44.04,42.26,43.53
 2011/02/11,43.64,44.14,43.29,44.08
 2011/02/14,44.05,44.66,43.67,44.23
 2011/02/15,44.28,45.38,43.79,43.92
 2011/02/16,43.93,45.03,43.09,45
 2011/02/17,44.88,45.35,44.08,45.01
 2011/02/18,45.06,45.56,44.23,45.4
 2011/02/21,45.03,45.8,44.69,45.45
 2011/02/22,45.46,46.34,43.26,43.51
 2011/02/23,43.28,44.23,43.22,43.74
 2011/02/24,43.93,46.66,43.93,46.18
 2011/02/25,46.15,46.58,45.24,45.84
 2011/02/28,45.8,46.22,45.42,46.18
 2011/03/01,46.53,46.58,45.39,45.81
 2011/03/02,45.83,47.69,45.29,47.41
 2011/03/03,47.37,47.49,45.58,45.74
 2011/03/04,45.54,46.1,45.1,46.05
 2011/03/07,46.06,47.62,45.84,47.56
 2011/03/08,47.56,47.57,46.69,47.01
 2011/03/09,47.21,47.43,45.94,46.28
 2011/03/10,45.93,46.12,43.92,44.37
 2011/03/11,43.93,44.59,43.64,43.69
 2011/03/14,43.44,44.39,43.44,44.37
 2011/03/15,44.23,44.23,42.41,43.28
 2011/03/16,43.48,43.76,43.19,43.54
 2011/03/17,43.54,44.55,43.37,43.72
 2011/03/18,43.9,44.12,42.77,42.9
 2011/03/21,42.87,43.21,41.31,41.82
 2011/03/22,41.91,42.04,40.48,41.59
 2011/03/23,41.37,42.01,41.2,41.98
 2011/03/24,42.01,42.33,41.46,41.52
 2011/03/25,41.56,43.83,41.27,43.19
 2011/03/28,43.21,44.73,42.41,42.58
 2011/03/29,42.33,43.15,41.33,41.68
 2011/03/30,41.72,42.62,40.89,41.92
 2011/03/31,41.62,41.72,41.02,41.05
 2011/04/01,41.05,41.39,40.8,41.23
 2011/04/06,41.11,41.72,40.89,41.3
 2011/04/07,41.34,42.45,40.8,42.22
 2011/04/08,42.19,42.8,41.75,42.64
 2011/04/11,42.74,42.83,41.85,42.08
 2011/04/12,41.95,41.95,41.14,41.42
 2011/04/13,41.52,41.68,41.04,41.65
 2011/04/14,41.66,42.75,41.34,42.2
 2011/04/15,41.91,42.89,41.53,42.62
 2011/04/18,42.41,43.89,42.33,43.25
 2011/04/19,42.97,44.65,42.48,43.9
 2011/04/20,43.9,44.08,42.91,43.03
 2011/04/21,43.06,43.18,42.26,42.42
 2011/04/22,42.43,42.62,41.79,41.85
 2011/04/25,41.75,41.75,40.44,40.5
 2011/04/26,40.41,40.48,37.67,38.4
 2011/04/27,38.55,38.82,37.82,38.23
 2011/04/28,38.42,38.77,36.83,36.93
 2011/04/29,36.93,37.73,36.87,37.54
 2011/05/03,37.38,38.37,37.12,38.04
 2011/05/04,38.11,38.11,36.67,36.79
 2011/05/05,36.81,37.28,36.58,36.95
 2011/05/06,36.65,37.09,35.8,36.46
 2011/05/09,36.49,36.95,36.36,36.54
 2011/05/10,36.58,37.51,36.51,37.44
 2011/05/11,37.44,37.79,37.12,37.56
 2011/05/12,37.16,38.26,37.03,37.27
 2011/05/13,37.35,37.69,36.44,36.9
 2011/05/16,36.95,37.16,36.62,36.68
 2011/05/17,36.67,36.67,35.45,36
 2011/05/18,35.78,36.26,35.78,36.13
 2011/05/19,36.2,36.42,35.93,36.01
 2011/05/20,35.91,36.44,35.2,36.25
 2011/05/23,36.1,36.12,34.43,34.47
 2011/05/24,34.47,34.91,33.81,34.73
 2011/05/25,34.67,34.78,34.27,34.47
 2011/05/26,34.82,34.83,33.89,34.05
 2011/05/27,34.03,34.38,33.55,33.6
 2011/05/30,33.6,33.81,33.06,33.2
 2011/05/31,33.09,33.74,33.09,33.73
 2011/06/01,33.76,34.18,33.54,33.98
 2011/06/02,33.64,33.89,33.17,33.8
 2011/06/03,33.74,34.09,33.64,34.09
 2011/06/07,33.99,34.44,33.89,34.3
 2011/06/09,34.22,34.38,33.31,33.42
 2011/06/10,33.68,33.81,33.15,33.54
 2011/06/13,33.44,33.61,33.15,33.51
 2011/06/14,33.76,34.27,33.52,34.02
 2011/06/15,33.87,35.1,33.83,34.53
 2011/06/16,34.19,34.53,34.08,34.38
 2011/06/17,34.4,34.6,33.76,33.98
 2011/06/20,33.96,34.21,33.17,33.45
 2011/06/21,33.52,33.74,33.13,33.71
 2011/06/22,33.95,33.95,33.42,33.7
 2011/06/23,33.51,34.62,33.38,34.22
 2011/06/24,34.05,35.02,33.95,34.76
 2011/06/27,34.83,35.93,34.83,35.61
 2011/06/29,35.61,36.07,35.2,35.34
 2011/06/30,35.42,35.85,35.39,35.77
 2011/07/01,35.93,36.33,35.62,36.09
 2011/07/04,36.39,36.7,36.23,36.46
 2011/07/05,36.46,36.73,36.25,36.61
 2011/07/06,36.51,36.51,35.84,36.03
 2011/07/07,36.03,36.45,35.94,36.06
 2011/07/08,36.01,36.36,35.93,36.07
 2011/07/11,36.07,36.19,35.65,36.04
 2011/07/12,36.07,36.13,35.34,35.42
 2011/07/13,35.63,36.12,35.53,36.03
 2011/07/14,35.96,37.24,35.96,37.16
 2011/07/15,37.02,37.79,36.81,37.47
 2011/07/18,37.67,38.05,37.32,37.47
 2011/07/19,37.31,37.6,37.13,37.38
 2011/07/20,37.64,38.4,37.53,38.23
 2011/07/21,38.4,38.47,37.24,37.48
 2011/07/22,37.48,37.86,37.13,37.18
 2011/07/25,37.11,37.45,36.06,36.14
 2011/07/26,36.17,36.61,35.97,36.35
 2011/07/27,36.23,37.48,36.01,37.21
 2011/07/28,36.8,38.11,36.7,38.1
 2011/07/29,38.07,38.39,37.53,37.54
 2011/08/01,37.63,39.39,37.59,39.17
 2011/08/02,38.84,39.49,38.52,39.44
 2011/08/03,39.2,40.25,38.98,39.17
 2011/08/04,39.19,39.71,38.78,38.91
 2011/08/05,37.95,40.15,37.82,40.05
 2011/08/08,39.78,40.59,38.24,38.69
 2011/08/09,37.64,40.29,37.31,40.02
 2011/08/10,40.59,41.59,40.59,41.34
 2011/08/11,40.8,42.32,40.6,41.82
 2011/08/12,42.04,42.04,41.24,41.5
 2011/08/15,41.52,44.01,41.52,43.18
 2011/08/16,43.28,43.73,42.78,42.97
 2011/08/17,43.21,43.48,42.2,42.65
 2011/08/18,42.84,42.9,41.11,41.21
 2011/08/19,40.72,42.57,40.63,41.34
 2011/08/22,41.31,42.3,40.59,41.3
 2011/08/23,41.12,41.58,40.73,41.46
 2011/08/24,41.59,42.19,40.77,41.21
 2011/08/25,41.6,43.42,41.17,43.05
 2011/08/26,42.78,44.57,42.62,43.79
 2011/08/29,43.1,45.16,43.1,43.95
 2011/08/30,43.76,44.04,42.62,42.9
 2011/08/31,42.62,42.91,41.17,41.46
 2011/09/01,41.47,42.04,40.8,40.88
 2011/09/02,41.02,41.68,40.44,41.59
 2011/09/05,41.36,42.04,40.13,40.18
 2011/09/06,40.37,40.37,39.2,39.77
 2011/09/07,40.19,42.33,39.87,42.32
 2011/09/08,42.04,42.29,40.91,40.98
 2011/09/09,40.47,41.31,39.86,40.69
 2011/09/13,40,40.5,39.46,39.78
 2011/09/14,39.86,40.15,39.13,40.13
 2011/09/15,40,40.73,39.8,39.84
 2011/09/16,40.13,40.73,39.92,40.29
 2011/09/19,39.86,40.29,39.52,39.62
 2011/09/20,40.13,40.13,38.55,39.36
 2011/09/21,39.33,39.33,37.88,38.82
 2011/09/22,38.55,39.83,37.96,37.99
 2011/09/23,37.21,37.38,36.09,36.62
 2011/09/26,36.54,36.8,36.04,36.41
 2011/09/27,36.7,37.31,36.41,36.93
 2011/09/28,37.05,37.8,36.04,36.33
 2011/09/29,36.2,36.45,35.58,35.72
 2011/09/30,35.74,36.48,35.52,36.03
 2011/10/10,36.07,36.73,35.61,35.65
 2011/10/11,36.51,36.65,34.32,34.66
 2011/10/12,34.73,36.17,34.18,35.77
 2011/10/13,35.61,36.22,35.34,35.97
 2011/10/14,35.87,36.35,35.71,36.19
 2011/10/17,36.22,36.81,36.01,36.52
 2011/10/18,36.33,36.95,35.2,35.26
 2011/10/19,34.75,35.62,34.75,35.46
 2011/10/20,35.14,35.43,33.74,33.93
 2011/10/21,33.95,34.03,32.87,33.1
 2011/10/24,33.15,33.61,32.52,33.41
 2011/10/25,33.49,34.31,33.42,34.18
 2011/10/27,34.47,35.02,34.09,34.24
 2011/10/28,34.88,35.88,34.62,35.52
 2011/10/31,35.56,36.51,35.56,36.09
 2011/11/01,35.78,36.26,35.4,35.68
 2011/11/02,35.26,35.72,34.57,35.69
 2011/11/03,35.93,36.35,35.69,36.03
 2011/11/04,36.44,37.53,36.44,37.24
 2011/11/07,37.15,37.38,36.58,36.84
 2011/11/08,36.86,37.15,35.87,35.94
 2011/11/09,36.16,36.6,35.93,36.48
 2011/11/10,36.14,36.38,35.91,36.25
 2011/11/11,36.22,36.58,35.8,36.12
 2011/11/14,36.51,36.65,36.12,36.52
 2011/11/15,36.61,36.95,36.19,36.93
 2011/11/16,36.74,37.06,36.19,36.42
 2011/11/17,36.38,36.42,35.82,35.84
 2011/11/18,35.75,35.9,34.86,35.15
 2011/11/21,35.13,35.13,33.95,34.22
 2011/11/22,33.96,34.24,33.63,34.19
 2011/11/23,34.19,34.3,33.8,33.81
 2011/11/24,33.64,34.83,33.44,34.62
 2011/11/25,34.44,34.6,34.02,34.16
 2011/11/28,34.3,34.32,33.87,34.21
 2011/11/29,34.47,34.76,34.18,34.64
 2011/11/30,34.75,34.75,33.38,33.73
 2011/12/01,34.62,35.42,34.47,34.59
 2011/12/02,34.4,34.83,34.22,34.8
 2011/12/05,34.79,34.91,34.11,34.22
 2011/12/06,34.14,34.54,33.13,33.51
 2011/12/07,33.52,33.95,33.32,33.76
 2011/12/08,33.81,34,33.31,33.68
 2011/12/09,33.6,33.83,33.17,33.29
 2011/12/12,33.26,33.45,32.48,33.19
 2011/12/13,32.94,33.15,32.2,32.2
 2011/12/14,32.1,32.42,31.02,31.5
 2011/12/15,31.41,31.41,30.25,30.32
 2011/12/16,30.32,30.73,29.84,30.63
 2011/12/19,30.54,30.9,30.04,30.84
 2011/12/20,30.8,31.27,30.71,30.76
 2011/12/21,31.11,31.27,30.03,30.2
 2011/12/22,30.12,30.12,29.01,29.45
 2011/12/23,29.46,29.72,29.08,29.39
 2011/12/26,29.46,29.69,28.78,29.34
 2011/12/27,29.33,29.33,28.49,28.63
 2011/12/28,28.5,28.92,28.21,28.68
 2011/12/29,28.35,28.82,28.33,28.65
 2011/12/30,28.72,28.88,28.44,28.76
 2012/01/04,28.92,29.08,27.42,27.71
 2012/01/05,27.48,27.48,25.65,25.65
 2012/01/06,25.44,25.59,24.69,25.3
 2012/01/09,25.18,26.27,24.82,26.19
 2012/01/10,26.17,27.82,26.03,27.64
 2012/01/11,27.76,28.31,27.45,27.47
 2012/01/12,27.47,28.38,27.26,28.05
 2012/01/13,28.05,28.05,26.74,27.13
 2012/01/16,26.75,27.13,26.32,26.35
 2012/01/17,26.36,28.19,26.2,28.09
 2012/01/18,28.14,28.94,27.95,28.22
 2012/01/19,28.11,28.98,27.92,28.76
 2012/01/20,28.5,29.14,28.5,28.98
 2012/01/30,28.97,29.16,28.62,28.78
 2012/01/31,28.69,28.94,28.5,28.7
 2012/02/01,28.66,28.79,27.7,27.85
 2012/02/02,27.95,28.54,27.7,28.49
 2012/02/03,28.51,29.72,28.24,29.48
 2012/02/06,29.49,30.25,29.02,30.15
 2012/02/07,29.96,29.96,29.21,29.49
 2012/02/08,29.32,30.8,29.17,30.68
 2012/02/09,30.63,31.09,30.25,30.45
 2012/06/06,32.78,32.78,32.78,32.78
 2012/06/07,32.98,33.74,31.37,32.24
 2012/06/08,31.97,31.97,30.77,30.86
 2012/06/11,30.58,30.8,29.78,30.12
 2012/06/12,29.87,30.92,29.55,30.42
 2012/06/13,30.23,30.54,29.62,30.47
 2012/06/14,30.2,30.38,29.53,29.62
 2012/06/15,29.67,29.83,28.5,28.73
 2012/06/18,28.75,29.02,28.5,28.78
 2012/06/19,28.76,28.76,28.02,28.05
 2012/06/20,28.09,28.34,27.87,27.92
 2012/06/21,27.9,27.9,27.25,27.35
 2012/06/25,27.04,27.19,26.61,26.64
 2012/06/26,26.46,26.97,26.33,26.84
 2012/06/27,26.84,26.94,26.52,26.59
 2012/06/28,26.64,26.72,26.03,26.04
 2012/06/29,25.92,26.51,25.75,26.4
 2012/07/02,26.48,27.12,26.46,27.03
 2012/07/03,27.12,27.15,26.68,26.84
 2012/07/04,26.91,27.15,26.48,26.65
 2012/07/05,26.65,26.65,25.6,25.84
 2012/07/06,26.01,26.32,25.37,26.21
 2012/07/09,26.01,26.07,25.38,25.41
 2012/07/10,25.36,25.7,25.15,25.63
 2012/07/11,25.59,26.56,25.31,26.55
 2012/07/12,26.32,27.73,26.24,27.32
 2012/07/13,27.34,27.96,27.16,27.32
 2012/07/16,27.48,27.86,27.16,27.32
 2012/07/17,27.26,27.96,26.97,27.85
 2012/07/18,27.89,28.19,27.51,27.95
 2012/07/19,27.92,28.06,27.42,27.58
 2012/07/20,27.48,27.63,27.02,27.54
 2012/07/23,27.41,27.69,27.12,27.16
 2012/07/24,26.8,26.84,26.05,26.26
 2012/07/25,26.04,26.21,25.73,25.85
 2012/07/26,25.76,26.03,25.6,25.84
 2012/07/27,25.94,26.04,25.79,25.95
 2012/07/30,25.95,25.98,25.15,25.38
 2012/07/31,25.3,25.4,24.03,24.29
 2012/08/01,24.23,24.67,24.06,24.5
 2012/08/02,24.42,24.54,24.03,24.12
 2012/08/03,24.16,24.67,24.16,24.66
 2012/08/06,24.66,25.09,24.57,25.06
 2012/08/07,25.06,25.56,25.02,25.22
 2012/08/08,25.17,25.5,25.15,25.27
 2012/08/09,25.17,25.66,25.09,25.46
 2012/08/10,25.44,25.69,25.22,25.63
 2012/08/13,25.73,25.73,24.96,24.98
 2012/08/14,24.99,25.17,24.53,25.08
 2012/08/15,25.05,25.05,24.57,24.69
 2012/08/16,24.74,24.86,24.55,24.69
 2012/08/17,24.73,25.12,24.73,24.95
 2012/08/20,24.9,25.09,24.73,24.99
 2012/08/21,24.98,25.27,24.92,25.11
 2012/08/22,25.09,25.09,24.67,24.79
 2012/08/23,24.9,25.22,24.7,25.15
 2012/08/24,25.04,25.38,24.98,25.01
 2012/08/27,24.86,24.87,24.22,24.53
 2012/08/28,24.57,24.74,24.23,24.57
 2012/08/29,24.71,24.71,24.29,24.51
 2012/08/30,24.54,24.57,24.13,24.37
 2012/08/31,24.35,24.71,23.84,24.51
 2012/09/03,24.5,24.73,24.22,24.64
 2012/09/04,24.64,24.82,24.54,24.67
 2012/09/05,24.6,24.92,24.48,24.63
 2012/09/06,24.6,24.8,24.28,24.57
 2012/09/07,24.7,25.63,24.63,25.36
 2012/09/10,25.28,25.54,25.15,25.41
 2012/09/11,25.3,25.5,25.09,25.49
 2012/09/12,25.47,25.92,25.37,25.88
 2012/09/13,25.87,26.1,25.49,25.54
 2012/09/14,25.78,26.21,25.52,25.97
 2012/09/17,26.03,26.13,25.17,25.41
 2012/09/18,25.34,25.49,24.85,25.05
 2012/09/19,25.04,25.24,24.63,25.05
 2012/09/20,25.01,25.02,24.31,24.57
 2012/09/21,24.57,24.73,24.32,24.57
 2012/09/24,24.44,24.71,24.19,24.63
 2012/09/25,24.57,24.66,24.37,24.6
 2012/09/26,24.54,25.38,24.31,25.11
 2012/09/27,25.01,25.66,24.82,25.37
 2012/09/28,25.22,25.72,25.17,25.68
 2012/10/08,25.62,25.81,25.22,25.4
 2012/10/09,25.4,25.92,25.4,25.85
 2012/10/10,25.81,25.84,25.5,25.81
 2012/10/11,25.72,25.79,25.46,25.66
 2012/10/12,25.65,25.98,25.59,25.89
 2012/10/15,25.82,25.85,25.38,25.7
 2012/10/16,25.59,25.79,25.36,25.44
 2012/10/17,25.43,25.73,25.3,25.62
 2012/10/18,25.56,26.27,25.4,26.13
 2012/10/19,26.07,26.27,25.91,26.17
 2012/10/22,26.1,26.43,25.92,26.39
 2012/10/23,26.32,26.61,26.1,26.3
 2012/10/24,26.32,26.35,26.08,26.24
 2012/10/25,26.29,26.39,25.63,25.95
 2012/10/26,26,26.03,25.37,25.7
 2012/10/29,25.56,25.7,25.31,25.49
 2012/10/30,25.49,25.82,25.28,25.56
 2012/10/31,25.24,25.56,25.02,25.43
 2012/11/01,25.46,25.82,25.37,25.75
 2012/11/02,25.75,25.91,25.62,25.82
 2012/11/05,25.73,25.88,25.6,25.79
 2012/11/06,25.84,25.87,25.38,25.54
 2012/11/07,25.53,25.73,25.46,25.65
 2012/11/08,25.5,25.5,25.09,25.17
 2012/11/09,25.08,25.18,24.87,25.02
 2012/11/12,24.99,25.17,24.69,25.17
 2012/11/13,25.17,25.17,24.74,24.89
 2012/11/14,25.04,25.04,24.69,24.82
 2012/11/15,24.79,24.79,24.22,24.51
 2012/11/16,24.41,25.08,24.32,24.82
 2012/11/23,25.3,26.55,25.09,25.65
 2012/11/26,25.44,25.44,24.74,24.99
 2012/11/27,24.99,24.99,24.39,24.7
 2012/11/28,24.67,24.69,24.45,24.63
 2012/11/29,24.8,25.14,24.57,24.66
 2012/11/30,24.67,24.83,24.48,24.69
 2012/12/03,24.99,25.54,24.5,24.6
 2012/12/04,24.42,24.44,23.39,23.71
 2012/12/05,23.55,24.37,23.46,24
 2012/12/06,23.93,24.18,23.81,24.1
 2012/12/07,24.12,24.85,24.1,24.71
 2012/12/10,24.74,25.14,24.42,25.04
 2012/12/11,25.3,25.53,24.9,25.09
 2012/12/12,25.08,25.08,24.79,24.95
 2012/12/13,24.95,24.95,24.13,24.28
 2012/12/14,24.21,25.11,24.21,25.01
 2012/12/17,25.01,26.01,24.87,25.65
 2012/12/18,25.63,26.11,25.44,25.52
 2012/12/19,25.53,25.7,25.3,25.41
 2012/12/20,25.41,25.82,25.34,25.76
 2012/12/21,25.76,26.11,25.6,25.7
 2012/12/24,25.68,25.81,25.44,25.54
 2012/12/25,25.52,26.07,25.37,25.88
 2012/12/26,25.88,26.3,25.79,26.26
 2012/12/27,26.23,26.33,25.76,25.78
 2012/12/28,25.76,25.92,25.59,25.81
 2012/12/31,25.75,26.3,25.75,26.26
 2013/01/04,26.29,26.42,25.85,26.03
 2013/01/07,25.92,26.14,25.82,26.05
 2013/01/08,26.04,26.37,25.88,26.33
 2013/01/09,26.42,26.84,26.21,26.61
 2013/01/10,26.55,26.99,26.32,26.96
 2013/01/11,26.9,27,26.23,26.27
 2013/01/14,26.1,26.78,26.03,26.68
 2013/01/15,26.68,27.28,26.61,26.9
 2013/01/16,26.91,27.19,26.46,26.71
 2013/01/17,26.69,26.94,26.26,26.35
 2013/01/18,26.48,26.69,26.14,26.48
 2013/01/21,26.53,26.87,26.36,26.72
 2013/01/22,26.68,26.8,26.13,26.19
 2013/01/23,26.2,26.36,25.87,26.21
 2013/01/24,26.21,27.58,26.21,26.65
 2013/01/25,26.62,27.09,26.48,26.97
 2013/01/28,26.83,26.94,26.48,26.9
 2013/01/29,26.81,27.55,26.72,27.25
 2013/01/30,27.41,27.47,26.96,27.15
 2013/01/31,27.04,27.54,26.93,27.19
 2013/02/01,27.12,27.39,26.93,27.2
 2013/02/04,27.19,27.26,26.84,27.12
 2013/02/05,26.93,27.48,26.84,27.41
 2013/02/06,27.41,27.99,27.32,27.54
 2013/02/07,27.6,27.64,27.34,27.57
 2013/02/08,27.7,28.24,27.51,27.99
 2013/02/18,28.08,28.21,27.67,27.73
 2013/02/19,27.7,27.83,27.13,27.41
 2013/02/20,27.47,27.77,27.35,27.55
 2013/02/21,27.41,27.41,26.58,26.84
 2013/02/22,26.83,26.99,26.75,26.8
 2013/02/25,26.81,26.9,26.46,26.71
 2013/02/26,26.58,26.81,26.24,26.32
 2013/02/27,26.35,26.55,26.24,26.45
 2013/02/28,26.52,26.84,26.4,26.75
 2013/03/01,26.74,26.84,26.4,26.68
 2013/03/04,26.58,26.58,25.63,25.76
 2013/03/05,25.78,26.1,25.73,26.07
 2013/03/06,26.07,26.39,26.01,26.37
 2013/03/07,26.29,26.43,26.03,26.13
 2013/03/08,26.11,26.24,25.88,25.92
 2013/03/11,25.79,26.05,25.78,25.92
 2013/03/12,25.92,26.1,25.14,25.28
 2013/03/13,25.3,25.41,25.14,25.18
 2013/03/14,25.2,25.3,24.98,25.01
 2013/03/15,25.04,25.33,24.83,25.08
 2013/03/18,24.98,25.18,24.73,24.96
 2013/03/19,25.08,26.08,25.01,25.95
