date,o,h,l,c,vol,MACD.DIF,MACD.DEA,MACD.MACD
 1996/10/16,29.22,29.56,27.78,28.39,12502300,1.05,0.62,0.86
 1996/10/17,28.24,29.01,27.99,28.82,12137300,1.14,0.73,0.83
 1996/10/18,28.92,29.38,26.86,27.1,10797800,1.06,0.79,0.53
 1996/10/21,26.92,30.3,26.92,30.24,22740400,1.24,0.88,0.71
 1996/10/22,28.76,29.87,27.29,28.46,14814300,1.22,0.95,0.54
 1996/10/23,28.7,29.38,28.15,29.07,7620900,1.24,1.01,0.46
 1996/10/24,29.69,32.08,29.69,30.48,19031200,1.35,1.07,0.55
 1996/10/25,30.3,31.41,29.69,31.19,15023400,1.48,1.16,0.65
 1996/10/28,31.53,33.68,31.47,33.4,22536800,1.74,1.27,0.94
 1996/10/29,33.68,34.11,31.9,32.61,16449800,1.86,1.39,0.95
 1996/10/30,31.84,33.07,30.64,31.38,12298500,1.84,1.48,0.72
 1996/10/31,31.38,32.76,30.85,32.51,9582100,1.89,1.56,0.66
 1996/11/01,30.98,32.3,30.36,31.28,10409900,1.81,1.61,0.4
 1996/11/04,31.38,32.39,31.07,31.99,6545600,1.78,1.65,0.27
 1996/11/05,32.14,33.56,31.75,32.61,13585700,1.79,1.68,0.23
 1996/11/06,32.7,33.07,30.92,31.47,6344900,1.69,1.68,0.02
 1996/11/07,31.53,31.75,30.61,30.79,3274100,1.53,1.65,-0.23
 1996/11/08,30.61,31.47,30.3,31.38,4263800,1.44,1.61,-0.34
 1996/11/11,31.99,35.37,31.99,34.91,31819000,1.63,1.61,0.04
 1996/11/12,35.06,36.45,34.3,36.23,25028100,1.87,1.66,0.41
 1996/11/13,36.45,37.06,35.37,36.33,16612600,2.04,1.74,0.61
 1996/11/14,36.63,37.62,35.99,37.25,14572000,2.23,1.84,0.78
 1996/11/15,36.76,38.6,36.39,38.32,15092900,2.43,1.96,0.95
 1996/11/18,38.94,40.04,37.59,39.09,13835700,2.63,2.09,1.07
 1996/11/19,39.21,39.98,37.99,39.46,14437200,2.78,2.23,1.1
 1996/11/20,39.06,42.23,38.6,41.58,15642600,3.04,2.39,1.29
 1996/11/21,41.92,44.01,40.75,41.67,24049700,3.21,2.55,1.31
 1996/11/22,41.06,46.13,40.14,45.92,31287500,3.65,2.77,1.75
 1996/11/25,47.7,50.9,47.7,50.28,25902300,4.3,3.08,2.44
 1996/11/26,50.28,50.43,47.21,49.36,17613600,4.69,3.4,2.57
 1996/11/27,48.74,49.36,46.9,47.55,10921800,4.79,3.68,2.23
 1996/11/28,46.9,47.51,44.99,46.56,10671700,4.74,3.89,1.7
 1996/11/29,46.56,47.51,45.36,46.99,7246700,4.68,4.05,1.26
 1996/12/02,47.21,47.94,45.67,46.38,6484500,4.53,4.14,0.77
 1996/12/03,46.13,48.74,45.52,48.74,7638700,4.55,4.23,0.65
 1996/12/04,49.67,50.13,47.88,48.74,7860400,4.51,4.28,0.46
 1996/12/05,47.82,49.02,47.21,48.44,6258400,4.41,4.31,0.2
 1996/12/06,48.44,49.6,47.85,48.62,5352300,4.29,4.31,-0.02
 1996/12/09,48.59,49.36,48.13,48.62,6579100,4.15,4.28,-0.24
 1996/12/10,48.62,48.74,47.05,47.67,6068000,3.92,4.2,-0.57
 1996/12/11,47.36,49.3,47.21,48.62,5685200,3.77,4.12,-0.7
 1996/12/12,48.59,50.77,47.21,49.05,9520600,3.64,4.02,-0.76
 1996/12/13,48.44,49.36,45.98,46.59,6509400,3.3,3.88,-1.15
 1996/12/16,42.07,42.07,42.07,42.07,481800,2.64,3.63,-1.98
 1996/12/17,37.99,37.99,37.99,37.99,1188700,1.77,3.26,-2.98
 1996/12/18,34.3,41.37,34.3,40.84,12065200,1.29,2.86,-3.15
 1996/12/19,40.72,40.75,36.91,36.91,7977900,0.58,2.41,-3.65
 1996/12/20,33.4,35.37,33.34,33.34,6186900,-0.26,1.87,-4.26
 1996/12/23,33.4,35.4,32.76,33.62,5315900,-0.89,1.32,-4.43
 1996/12/24,33.68,34.45,30.33,30.33,4018000,-1.64,0.73,-4.74
 1996/12/25,30.61,31.68,27.44,30.58,6347700,-2.19,0.14,-4.67
 1996/12/26,30.92,31.84,30.7,31.25,3335400,-2.54,-0.39,-4.3
 1996/12/27,32.45,33.37,31.38,33.07,7275900,-2.64,-0.84,-3.6
 1996/12/30,33.37,35.5,32.91,35.37,8325100,-2.51,-1.18,-2.67
 1996/12/31,35.22,35.22,33.07,33.31,5572100,-2.54,-1.45,-2.18
 1997/01/02,33.1,34.23,32.76,33.28,2919300,-2.54,-1.67,-1.74
 1997/01/03,33.68,35.53,33.01,33.22,6157900,-2.51,-1.83,-1.35
 1997/01/06,33.07,33.37,31.53,31.53,2973700,-2.6,-1.99,-1.22
 1997/01/07,30.92,33.19,29.87,32.58,3794500,-2.55,-2.1,-0.9
 1997/01/08,32.58,32.61,31.68,31.99,1845900,-2.53,-2.19,-0.69
 1997/01/09,32.14,33.22,32.14,32.76,2338000,-2.43,-2.23,-0.39
 1997/01/10,33.07,33.1,32.14,32.61,1889600,-2.33,-2.25,-0.15
 1997/01/13,33.22,33.37,32.76,33.16,2148700,-2.18,-2.24,0.11
 1997/01/14,32.91,33.93,32.45,33.1,2490400,-2.05,-2.2,0.31
 1997/01/15,32.91,33.22,32.61,32.91,1410700,-1.93,-2.15,0.43
 1997/01/16,32.91,33.07,32.45,32.88,1330800,-1.82,-2.08,0.52
 1997/01/17,32.76,33.13,31.84,33.01,1861500,-1.71,-2.01,0.6
 1997/01/20,33.22,33.68,32.45,33.37,2683000,-1.57,-1.92,0.7
 1997/01/21,33.31,33.37,32.76,33.01,1564100,-1.47,-1.83,0.72
 1997/01/22,32.82,34.3,32.82,33.53,4185300,-1.33,-1.73,0.79
 1997/01/23,33.53,34.48,33.22,34.23,5043900,-1.16,-1.62,0.92
 1997/01/24,34.3,35.37,34.02,34.85,5302400,-0.96,-1.48,1.06
 1997/01/27,35.22,36.29,34.91,35.77,5661000,-0.71,-1.33,1.23
 1997/01/28,35.74,35.83,34.48,35.25,3271600,-0.56,-1.18,1.24
 1997/01/29,35.28,35.53,34.91,35.16,2801100,-0.44,-1.03,1.18
 1997/01/30,35.06,35.46,34.67,35.22,3001800,-0.33,-0.89,1.11
 1997/01/31,34.91,35.99,34.91,35.53,4147600,-0.22,-0.75,1.07
 1997/02/17,32.02,35.68,32.02,35.31,2403300,-0.15,-0.63,0.97
 1997/02/18,34.91,35.22,31.87,31.87,6832300,-0.36,-0.58,0.43
 1997/02/19,32.14,33.99,32.14,33.59,3209500,-0.39,-0.54,0.3
 1997/02/20,30.33,33.07,30.33,32.61,5649000,-0.49,-0.53,0.09
 1997/02/21,31.38,33.37,31.38,33.22,3534100,-0.51,-0.53,0.03
 1997/02/24,33.31,34.3,32.76,33.53,3684200,-0.5,-0.52,0.05
 1997/02/25,33.37,35.06,33.37,34.17,3325400,-0.43,-0.5,0.15
 1997/02/26,34.23,34.76,33.99,34.7,2976900,-0.33,-0.47,0.28
 1997/02/27,34.82,35.83,34.57,34.79,5927800,-0.24,-0.42,0.37
 1997/02/28,34.45,35.53,33.99,35.53,4865800,-0.11,-0.36,0.5
 1997/03/03,35.53,36.91,35.53,36.45,5870600,0.07,-0.27,0.69
 1997/03/04,36.29,36.42,34.94,35.89,4982900,0.17,-0.18,0.7
 1997/03/05,35.68,36.42,34.91,35.03,3555700,0.17,-0.11,0.57
 1997/03/06,34.91,35.68,34.6,35.53,2599600,0.21,-0.05,0.52
 1997/03/07,35.53,36.6,35.53,35.8,4083900,0.26,0.01,0.49
 1997/03/10,35.89,36.91,35.89,36.91,5481700,0.39,0.09,0.6
 1997/03/12,37.83,37.83,36.45,36.85,5259100,0.47,0.16,0.62
 1997/03/13,36.76,36.88,35.89,36.08,3702100,0.48,0.23,0.5
 1997/03/14,35.96,36.45,35.28,36.33,3639300,0.49,0.28,0.43
 1997/03/17,36.45,37.59,36.33,37.22,8085600,0.57,0.34,0.47
 1997/03/18,37.37,39.31,37.37,38.6,11328100,0.74,0.42,0.64
 1997/03/19,38.91,39.21,37.74,38.14,5168500,0.82,0.5,0.65
 1997/03/20,38.29,38.91,36.69,36.79,4212500,0.77,0.55,0.43
 1997/03/21,36.2,39.21,36.14,38.85,8245600,0.89,0.62,0.53
 1997/03/24,39.83,42.63,39.46,42.63,18427800,1.27,0.75,1.04
 1997/03/25,44.07,46.04,42.01,44.1,23043800,1.67,0.93,1.47
 1997/03/26,44.5,45.52,43.83,45.36,13002400,2.07,1.16,1.81
 1997/03/27,45.49,45.61,43.83,44.38,7489600,2.28,1.38,1.78
 1997/03/28,44.13,45.06,43.52,43.92,5273500,2.38,1.58,1.59
 1997/03/31,44.13,46.22,44.07,45.24,7218900,2.53,1.77,1.52
 1997/04/01,45.36,46.28,44.87,45.21,5340900,2.63,1.94,1.37
 1997/04/02,45.67,45.67,44.13,44.41,4549000,2.6,2.08,1.06
 1997/04/03,44.13,44.75,43.52,44.44,3725900,2.56,2.17,0.78
 1997/04/04,44.44,45.76,44.32,44.84,6583400,2.53,2.24,0.57
 1997/04/07,45.06,47.7,44.13,47.55,16183500,2.69,2.33,0.72
 1997/04/08,47.36,48.74,45.36,46.38,14090500,2.69,2.41,0.58
 1997/04/09,46.28,47.82,46.22,46.5,7415300,2.68,2.46,0.43
 1997/04/10,46.13,50.87,45.61,48.16,15561900,2.76,2.52,0.49
 1997/04/11,48.13,48.13,45.98,47.15,8804900,2.72,2.56,0.32
 1997/04/14,47.82,48.28,46.84,47.42,6784000,2.68,2.58,0.18
 1997/04/15,47.21,48.28,46.93,47.85,4363700,2.65,2.6,0.1
 1997/04/16,48.13,49.6,47.67,49.08,8676200,2.69,2.61,0.15
 1997/04/17,49.02,51.36,48.74,50.31,14941000,2.79,2.65,0.28
 1997/04/18,50.74,52.43,50.59,51.82,12751600,2.96,2.71,0.5
 1997/04/21,53.35,56.37,53.35,56,16752800,3.39,2.85,1.09
 1997/04/22,56,57.04,54.52,56.06,9882500,3.7,3.02,1.36
 1997/04/23,56.06,57.97,55.17,57.81,12413000,4.03,3.22,1.62
 1997/04/24,57.84,63.35,56.46,62.58,17020000,4.63,3.5,2.26
 1997/04/25,62.58,64.42,61.35,62.18,16723000,5.01,3.8,2.42
 1997/04/28,62.27,67.19,61.96,65.62,16394800,5.53,4.15,2.76
 1997/04/29,65.65,66.42,61.04,62.21,13532300,5.6,4.44,2.32
 1997/04/30,62.21,63.81,61.04,63.44,8877300,5.69,4.69,2
 1997/05/05,63.19,67.96,62.58,66.2,11305700,5.92,4.94,1.96
 1997/05/06,66.27,70.26,65.59,67.77,10907700,6.15,5.18,1.95
 1997/05/07,67.8,68.72,64.57,65.59,11655000,6.09,5.36,1.46
 1997/05/08,65.1,66.27,59.29,60.09,13063600,5.54,5.4,0.28
 1997/05/09,60.12,65.65,60.09,65.22,10580500,5.45,5.41,0.08
 1997/05/12,66.27,68.72,62.73,65.25,13447500,5.32,5.39,-0.14
 1997/05/13,64.11,64.39,61.65,62.85,9304100,4.96,5.3,-0.68
 1997/05/14,62.58,62.58,57.97,58.67,7676600,4.3,5.1,-1.61
 1997/05/15,58.58,61.04,56.67,60.52,6123900,3.87,4.86,-1.97
 1997/05/16,54.58,59.47,54.58,54.58,8948900,3.02,4.49,-2.93
 1997/05/19,54.89,56.43,53.39,55.05,4421300,2.36,4.06,-3.41
 1997/05/20,55.81,59.5,54.89,58.46,7131300,2.09,3.67,-3.17
 1997/05/21,57.97,58.52,53.97,55.69,6124700,1.63,3.26,-3.27
 1997/05/22,50.28,53.97,50.22,50.22,8070200,0.81,2.77,-3.92
 1997/05/23,50.28,52.28,49.05,51.39,5545300,0.26,2.27,-4.02
 1997/05/26,52.13,53.2,49.36,52.89,5788800,-0.06,1.8,-3.73
 1997/05/27,53.35,57.6,52.99,57.41,12376500,0.05,1.45,-2.8
 1997/05/28,57.35,57.54,55.38,55.84,6657700,0.01,1.16,-2.3
 1997/05/29,55.66,57.97,54.89,56.34,5301600,0.02,0.94,-1.82
 1997/06/02,59.5,61.87,59.5,61.87,9390600,0.47,0.84,-0.74
 1997/06/03,63.19,66.27,62.21,64.73,17320700,1.05,0.88,0.33
 1997/06/04,65.04,66.51,63.96,64.7,10693900,1.48,1,0.96
 1997/06/05,64.73,66.88,63.47,66.85,13688400,1.98,1.2,1.56
 1997/06/06,62.58,68.72,61.65,67.22,28254600,2.37,1.43,1.88
 1997/06/09,69.65,70.29,67.19,67.99,20665300,2.72,1.69,2.06
 1997/06/10,67.5,67.96,62.27,63.44,14217200,2.59,1.87,1.45
 1997/06/11,62.55,63.44,57.2,62.08,10388300,2.36,1.97,0.78
 1997/06/12,62.21,63.13,60.27,60.86,5152100,2.05,1.99,0.13
 1997/06/13,57.97,64.11,57.97,64.11,10458100,2.04,2,0.09
 1997/06/16,65.62,66.27,64.11,64.18,7098300,2.02,2,0.04
 1997/06/17,63.74,65.04,63.04,63.62,4255000,1.94,1.99,-0.1
 1997/06/18,63.41,65.28,62.58,63.74,3873100,1.86,1.96,-0.21
 1997/06/19,64.76,66.48,63.81,64.27,7382200,1.82,1.93,-0.23
 1997/06/20,65.65,69.59,64.73,69.03,15177300,2.14,1.98,0.34
 1997/06/23,71.64,75.58,67.5,72.84,27313900,2.68,2.12,1.13
 1997/06/24,73.34,74.6,71.43,73.92,12249200,3.15,2.32,1.66
 1997/06/25,74.26,74.26,71.64,72.26,8352400,3.36,2.53,1.66
 1997/06/26,71.8,74.53,71.43,72.69,10531000,3.51,2.73,1.57
 1997/06/27,75.64,78.47,74.65,75.96,13707800,3.86,2.95,1.81
 1997/07/02,77.97,78.82,68.5,73.17,8869600,3.86,3.13,1.45
 1997/07/03,72.11,72.11,66.13,66.77,9007400,3.31,3.17,0.27
 1997/07/04,65.04,67.83,62.67,66.38,6868500,2.8,3.1,-0.58
 1997/07/07,65.71,66.1,59.87,59.87,4957400,1.86,2.85,-1.98
 1997/07/08,57.97,61.85,55.14,60.12,6407700,1.12,2.5,-2.77
 1997/07/09,60.02,62.14,57.61,61.32,4309800,0.62,2.13,-3.01
 1997/07/10,61.5,63.9,60.79,60.97,4584700,0.2,1.74,-3.09
 1997/07/11,60.79,63.62,60.09,63.59,6648300,0.07,1.41,-2.67
 1997/07/14,66.73,67.6,64.58,65.85,5755000,0.15,1.16,-2.01
 1997/07/15,66.29,66.38,63.27,64.67,3876400,0.12,0.95,-1.66
 1997/07/16,64.67,67.12,63.88,64.93,3079500,0.11,0.78,-1.34
 1997/07/17,65.41,71.67,64.1,69.44,7561100,0.47,0.72,-0.5
 1997/07/18,69.92,71.45,67.82,69.79,8569600,0.76,0.73,0.08
 1997/07/21,71.1,71.54,67.51,68.17,4074100,0.86,0.75,0.22
 1997/07/22,67.6,71.89,65.41,70.97,4790900,1.15,0.83,0.64
 1997/07/23,71.97,74.16,69.83,70.75,7891900,1.35,0.94,0.82
 1997/07/24,69.79,70.62,67.6,67.99,3436300,1.27,1,0.53
 1997/07/25,67.16,69.04,66.51,67.64,3544300,1.16,1.03,0.25
 1997/07/28,67.6,67.6,64.63,65.06,2665200,0.86,1,-0.28
 1997/07/29,64.45,66.73,63.23,65.68,1954800,0.66,0.93,-0.54
 1997/07/30,66.64,67.38,65.63,67.16,1617800,0.62,0.87,-0.5
 1997/07/31,66.73,68.91,66.73,67.86,2334600,0.63,0.82,-0.38
 1997/08/01,68.04,68.52,67.16,67.95,1718100,0.64,0.78,-0.29
 1997/08/04,67.6,68.26,66.07,66.33,1405400,0.51,0.73,-0.43
 1997/08/05,66.29,67.82,65.41,66.73,1123600,0.44,0.67,-0.47
 1997/08/06,66.73,67.16,64.32,64.63,2013400,0.21,0.58,-0.74
 1997/08/07,64.1,65.41,63.23,65.33,1376500,0.08,0.48,-0.8
 1997/08/08,65.41,65.85,63.58,64.1,2466700,-0.12,0.36,-0.95
 1997/08/11,63.23,64.01,59.95,60.04,3511400,-0.6,0.17,-1.53
 1997/08/12,58.85,61.83,58.37,59.73,2494500,-0.99,-0.06,-1.85
 1997/08/13,58.85,61.22,57.11,57.54,1556600,-1.46,-0.34,-2.23
 1997/08/14,57.11,59.29,57.11,58.72,1708200,-1.72,-0.62,-2.2
 1997/08/15,54.48,57.11,52.73,53.65,3292300,-2.3,-0.95,-2.7
 1997/08/18,53.17,53.17,48.84,50.02,2514600,-3.03,-1.37,-3.32
 1997/08/19,49.58,51.33,49.23,50.28,2227100,-3.54,-1.8,-3.47
 1997/08/20,50.11,52.3,50.11,52.16,1280700,-3.75,-2.19,-3.11
 1997/08/21,53.17,53.83,52.3,52.73,1906100,-3.83,-2.52,-2.61
 1997/08/22,53.17,56.67,52.21,54.61,3692200,-3.69,-2.75,-1.88
 1997/08/25,54.92,56.67,54.61,56.23,2771300,-3.42,-2.89,-1.06
 1997/08/26,56.45,56.67,54.83,55.36,2440500,-3.23,-2.96,-0.55
 1997/08/27,55.14,55.84,54.22,54.92,2350500,-3.08,-2.98,-0.21
 1997/08/28,55.14,55.71,53.61,54,1964100,-3.01,-2.99,-0.04
 1997/08/29,53.96,53.96,52.51,53.39,2600600,-2.96,-2.98,0.04
 1997/09/01,52.78,52.95,51.42,51.86,2114000,-3.01,-2.99,-0.05
 1997/09/02,51.42,54.26,51.42,53.43,1500200,-2.89,-2.97,0.15
 1997/09/03,53.74,55.05,53.61,54.96,2313000,-2.65,-2.9,0.52
 1997/09/04,55.79,55.79,54.48,54.57,1807300,-2.45,-2.81,0.72
 1997/09/05,54.7,55.05,53.65,54.26,1349700,-2.3,-2.71,0.83
 1997/09/08,53.61,54.04,52.34,53.78,1292100,-2.19,-2.61,0.83
 1997/09/09,53.61,54,52.73,52.82,1308800,-2.16,-2.52,0.72
 1997/09/10,52.6,53.74,51.95,53.69,1532900,-2.04,-2.42,0.77
 1997/09/11,53.61,55.27,52.73,53.26,2021200,-1.95,-2.33,0.75
 1997/09/12,53.17,53.61,51.64,51.86,1155300,-1.98,-2.26,0.56
 1997/09/15,51.33,51.86,49.89,50.07,1328800,-2.12,-2.23,0.23
 1997/09/16,50.07,50.9,49.67,50.24,897300,-2.19,-2.22,0.07
 1997/09/17,50.33,50.55,49.23,49.32,676800,-2.29,-2.23,-0.11
 1997/09/18,49.45,50.02,49.06,49.63,833600,-2.32,-2.25,-0.14
 1997/09/19,49.76,50.37,49.63,50.02,634600,-2.29,-2.26,-0.06
 1997/09/22,50.11,50.2,44.77,45.04,1447400,-2.63,-2.33,-0.6
 1997/09/23,44.6,44.6,40.31,41.67,2632600,-3.14,-2.5,-1.29
 1997/09/24,42.46,44.42,42.24,44.21,2615900,-3.3,-2.66,-1.29
 1997/09/25,44.86,45.08,43.59,44.21,1870100,-3.39,-2.8,-1.17
 1997/09/26,43.77,44.42,42.37,43.86,1242600,-3.45,-2.93,-1.03
 1997/09/29,43.99,44.42,42.24,42.68,1000000,-3.55,-3.06,-0.99
 1997/09/30,42.68,44.34,42.24,43.94,1130600,-3.49,-3.14,-0.69
 1997/10/06,43.99,44.86,43.33,44.21,771500,-3.38,-3.19,-0.38
 1997/10/07,43.55,44.42,43.07,44.16,632200,-3.26,-3.2,-0.11
 1997/10/08,44.86,48.14,44.42,47.62,3441300,-2.85,-3.13,0.57
 1997/10/09,48.27,48.97,47.05,47.66,2494700,-2.49,-3.01,1.02
 1997/10/10,47.92,48.8,47.14,48.36,1450200,-2.13,-2.83,1.4
 1997/10/13,48.58,50.02,48.36,48.53,1751100,-1.81,-2.63,1.63
 1997/10/14,48.36,48.36,47.05,47.97,1353500,-1.58,-2.42,1.67
 1997/10/15,48.05,50.11,47.53,49.8,2366100,-1.24,-2.18,1.89
 1997/10/16,50.98,53.56,50.11,53.21,6779300,-0.68,-1.88,2.4
 1997/10/17,53.96,57.32,53.61,56.32,9317400,0.01,-1.5,3.02
 1997/10/20,56.49,57.98,55.27,56.8,8580500,0.59,-1.09,3.34
 1997/10/21,56.67,58.81,55.36,58.51,6300600,1.17,-0.64,3.61
 1997/10/22,58.51,60.52,56.62,57.67,14465200,1.55,-0.2,3.49
 1997/10/23,57.11,63.67,56.23,63.67,25087800,2.3,0.3,4
 1997/10/24,64.1,66.2,61.04,65.02,18950800,2.98,0.84,4.28
 1997/10/27,65.76,68.04,63.23,64.45,14055800,3.42,1.35,4.14
 1997/10/28,63.88,64.89,59.9,62.05,11529300,3.55,1.79,3.51
 1997/10/29,61.22,65.41,61.22,65.06,9615500,3.84,2.2,3.28
 1997/10/30,66.07,67.6,62.7,63.18,10014800,3.88,2.54,2.68
 1997/10/31,61.48,64.1,60.6,62.7,5652500,3.82,2.79,2.06
 1997/11/03,62.57,65.63,62.27,63.71,4273800,3.82,3,1.64
 1997/11/04,63.75,67.6,63.01,67.29,9581100,4.06,3.21,1.69
 1997/11/05,68.04,69.87,66.94,68.52,18935200,4.3,3.43,1.74
 1997/11/06,69.17,69.22,66.29,66.64,9168600,4.28,3.6,1.37
 1997/11/07,66.29,67.51,66.29,67.03,4532400,4.26,3.73,1.05
 1997/11/10,66.86,67.38,64.1,64.67,6402100,4,3.78,0.43
 1997/11/11,64.32,65.85,62.79,64.93,4250900,3.77,3.78,-0.02
 1997/11/12,64.54,65.85,63.23,63.58,2356200,3.44,3.71,-0.54
 1997/11/13,62.57,65.76,61.48,65.41,4102400,3.29,3.63,-0.67
 1997/11/14,65.41,66.07,63.45,64.67,3563100,3.08,3.52,-0.88
 1997/11/17,66.29,66.42,64.1,64.45,2280500,2.86,3.39,-1.06
 1997/11/18,63.23,65.37,63.23,63.58,1451000,2.58,3.23,-1.29
 1997/11/19,63.32,64.58,61.96,63.18,1728700,2.31,3.04,-1.47
 1997/11/20,63.1,63.14,61.7,62.05,2302600,1.97,2.83,-1.71
 1997/11/21,61.48,61.78,59.73,59.86,3371200,1.51,2.56,-2.1
 1997/11/24,58.9,59.29,57.54,57.72,2727200,0.97,2.25,-2.56
 1997/11/25,56.67,59.29,56.45,58.2,1833300,0.57,1.91,-2.69
 1997/11/26,58.37,58.85,57.5,58.85,1196400,0.3,1.59,-2.58
 1997/11/27,59.07,59.25,56.45,56.67,1685200,-0.09,1.25,-2.69
 1997/11/28,55.79,59.73,55.27,59.2,1924000,-0.19,0.96,-2.31
 1997/12/01,58.64,59.07,56.67,57.89,1090500,-0.37,0.7,-2.14
 1997/12/02,58.42,58.85,57.41,57.72,627800,-0.53,0.45,-1.95
 1997/12/03,57.72,57.89,56.45,56.71,823600,-0.72,0.22,-1.87
 1997/12/04,56.71,58.81,55.84,58.37,1241500,-0.73,0.03,-1.51
 1997/12/05,58.85,60.56,57.98,58.11,1889400,-0.75,-0.13,-1.25
 1997/12/08,58.42,59.29,57.76,57.85,791600,-0.78,-0.26,-1.04
 1997/12/09,57.85,59.95,57.85,59.42,1224000,-0.67,-0.34,-0.65
 1997/12/10,59.69,60.87,59.07,59.69,1215100,-0.55,-0.38,-0.34
 1997/12/11,59.51,60.39,57.98,60.25,1227600,-0.41,-0.39,-0.04
 1997/12/12,60.25,60.82,58.77,59.29,1700300,-0.37,-0.38,0.03
 1997/12/15,58.94,60.17,58.42,59.73,1218200,-0.3,-0.37,0.14
 1997/12/16,59.29,62.13,59.29,61.57,2517900,-0.09,-0.31,0.44
 1997/12/17,60.95,60.95,58.85,58.99,2278000,-0.14,-0.28,0.28
 1997/12/18,58.64,59.95,57.81,58.46,1307200,-0.21,-0.26,0.1
 1997/12/19,58.33,58.99,57.54,58.37,1380600,-0.28,-0.27,-0.02
 1997/12/22,57.98,59.86,56.71,58.24,2256200,-0.33,-0.28,-0.11
 1997/12/23,58.85,60.6,58.29,58.59,1707100,-0.35,-0.29,-0.11
 1997/12/24,58.85,59.73,57.98,58.33,1324900,-0.37,-0.31,-0.13
 1997/12/25,57.98,58.81,57.5,57.98,2215800,-0.42,-0.33,-0.17
 1997/12/26,58.94,59.82,58.02,58.46,1914600,-0.41,-0.35,-0.13
 1997/12/29,59.95,61.48,59.29,60.08,3293100,-0.27,-0.33,0.12
 1997/12/30,60.17,61.04,58.81,59.29,1372300,-0.22,-0.31,0.18
 1997/12/31,58.85,59.73,58.85,59.34,1359800,-0.17,-0.28,0.22
 1998/01/05,59.29,63.58,58.46,61.57,3669400,0.04,-0.22,0.52
 1998/01/06,61.7,62.13,60.12,60.65,2140300,0.14,-0.15,0.57
 1998/01/07,60.52,61.04,58.85,60.3,2709300,0.18,-0.08,0.52
 1998/01/08,59.73,61.92,59.29,59.99,2753300,0.19,-0.03,0.43
 1998/01/09,60.17,60.82,58.9,59.51,2685400,0.16,0.01,0.29
 1998/01/12,59.16,61.43,58.85,59.25,3121900,0.11,0.03,0.16
 1998/01/13,58.85,58.85,53.08,55.79,5025800,-0.21,-0.02,-0.38
 1998/01/14,55.79,57.11,55.58,56.27,2999100,-0.42,-0.1,-0.64
 1998/01/15,56.67,57.98,55.36,57.37,2768100,-0.48,-0.18,-0.62
 1998/01/16,57.11,57.81,55.79,56.1,1257700,-0.63,-0.27,-0.74
 1998/01/19,55.79,55.79,54.39,54.66,1928300,-0.86,-0.39,-0.95
 1998/01/20,54.48,56.67,54.04,55.53,2129800,-0.96,-0.5,-0.91
 1998/01/21,55.75,55.75,54.31,54.39,988800,-1.11,-0.62,-0.98
 1998/01/22,54.48,55.71,53.96,54.39,1101600,-1.22,-0.74,-0.96
 1998/01/23,54.61,54.96,54.04,54.96,1260500,-1.25,-0.84,-0.81
 1998/02/09,56.71,58.85,56.27,56.84,1472200,-1.11,-0.9,-0.42
 1998/02/10,57.11,57.11,55.79,55.88,728600,-1.06,-0.93,-0.26
 1998/02/11,55.79,57.54,55.4,56.54,932300,-0.96,-0.93,-0.04
 1998/02/12,56.36,57.37,55.62,55.88,737800,-0.92,-0.93,0.03
 1998/02/13,56.23,56.62,55.49,55.75,750300,-0.89,-0.92,0.07
 1998/02/16,55.75,55.75,54.48,54.74,1037500,-0.93,-0.92,-0.02
 1998/02/17,54.61,55.09,54.04,54.35,1135800,-0.99,-0.94,-0.11
 1998/02/18,54.48,55.09,53.61,54.53,978500,-1.01,-0.95,-0.12
 1998/02/19,54.83,55.23,54.04,54.92,622200,-0.98,-0.96,-0.05
 1998/02/20,54.48,55.36,54.04,54.31,617100,-1,-0.97,-0.06
 1998/02/23,54.04,54.18,51.86,53.56,1386400,-1.06,-0.98,-0.15
 1998/02/24,52.3,53.17,51.86,51.99,816800,-1.22,-1.03,-0.38
 1998/02/25,51.99,52.3,50.98,51.2,956700,-1.39,-1.1,-0.58
 1998/02/26,50.9,52.08,50.46,51.42,959900,-1.5,-1.18,-0.63
 1998/02/27,52.25,53.35,51.42,51.68,1002300,-1.54,-1.25,-0.57
 1998/03/02,50.98,51.86,49.23,50.07,1014100,-1.69,-1.34,-0.69
 1998/03/03,50.11,50.55,49.45,50.07,738000,-1.78,-1.43,-0.7
 1998/03/04,50.33,51.25,50.02,50.98,755200,-1.76,-1.5,-0.53
 1998/03/05,50.98,51.77,49.67,49.89,607300,-1.81,-1.56,-0.51
 1998/03/06,49.45,50.11,48.62,48.71,796800,-1.93,-1.63,-0.59
 1998/03/09,48.8,49.58,45.74,47.84,860800,-2.07,-1.72,-0.69
 1998/03/10,47.49,50.46,45.96,48.97,1587100,-2.06,-1.79,-0.54
 1998/03/12,47.7,49.02,47.49,48.19,753500,-2.09,-1.85,-0.49
 1998/03/13,48.27,50.37,47.92,50.2,1117300,-1.93,-1.87,-0.14
 1998/03/16,50.2,50.77,49.67,50.55,957800,-1.76,-1.84,0.17
 1998/03/17,50.98,52.08,50.77,50.98,1175600,-1.57,-1.79,0.44
 1998/03/18,50.77,51.2,49.28,49.45,807700,-1.53,-1.74,0.42
 1998/03/19,49.37,51.99,48.8,50.77,1234600,-1.37,-1.66,0.59
